,datetime_utc,Country,Solar,Wind Onshore
2275,2024-04-04 21:00:00+02:00,AT,0.0,568.0
2276,2024-04-04 22:00:00+02:00,AT,0.0,702.0
2277,2024-04-04 23:00:00+02:00,AT,0.0,416.0
2278,2024-04-05 00:00:00+02:00,AT,0.0,465.0
2279,2024-04-05 01:00:00+02:00,AT,0.0,557.0
2280,2024-04-05 02:00:00+02:00,AT,0.0,871.0
2281,2024-04-05 03:00:00+02:00,AT,0.0,987.0
2282,2024-04-05 04:00:00+02:00,AT,0.0,1073.0
2283,2024-04-05 05:00:00+02:00,AT,0.0,1127.0
2284,2024-04-05 06:00:00+02:00,AT,48.0,1051.0
2285,2024-04-05 07:00:00+02:00,AT,257.0,837.0
2286,2024-04-05 08:00:00+02:00,AT,730.0,564.0
2287,2024-04-05 09:00:00+02:00,AT,1360.0,261.0
2288,2024-04-05 10:00:00+02:00,AT,1926.0,185.0
2289,2024-04-05 11:00:00+02:00,AT,2420.0,210.0
2290,2024-04-05 12:00:00+02:00,AT,2827.0,267.0
2291,2024-04-05 13:00:00+02:00,AT,2988.0,278.0
2292,2024-04-05 14:00:00+02:00,AT,2914.0,257.0
2293,2024-04-05 15:00:00+02:00,AT,2560.0,263.0
2294,2024-04-05 16:00:00+02:00,AT,1955.0,336.0
2295,2024-04-05 17:00:00+02:00,AT,1200.0,486.0
2296,2024-04-05 18:00:00+02:00,AT,489.0,722.0
2297,2024-04-05 19:00:00+02:00,AT,84.0,1031.0
2298,2024-04-05 20:00:00+02:00,AT,0.0,1400.0
2299,2024-04-05 21:00:00+02:00,AT,0.0,1502.0
2300,2024-04-05 22:00:00+02:00,AT,0.0,1218.0
2301,2024-04-05 23:00:00+02:00,AT,0.0,828.0
2302,2024-04-06 00:00:00+02:00,AT,0.0,544.0
2303,2024-04-06 01:00:00+02:00,AT,0.0,291.0
2304,2024-04-06 02:00:00+02:00,AT,0.0,185.0
2305,2024-04-06 03:00:00+02:00,AT,0.0,153.0
2306,2024-04-06 04:00:00+02:00,AT,0.0,142.0
2307,2024-04-06 05:00:00+02:00,AT,0.0,88.0
2308,2024-04-06 06:00:00+02:00,AT,56.0,58.0
2309,2024-04-06 07:00:00+02:00,AT,286.0,72.0
2310,2024-04-06 08:00:00+02:00,AT,926.0,54.0
2311,2024-04-06 09:00:00+02:00,AT,1856.0,42.0
2312,2024-04-06 10:00:00+02:00,AT,2650.0,76.0
2313,2024-04-06 11:00:00+02:00,AT,3217.0,86.0
2314,2024-04-06 12:00:00+02:00,AT,3539.0,86.0
2315,2024-04-06 13:00:00+02:00,AT,3548.0,90.0
2316,2024-04-06 14:00:00+02:00,AT,3347.0,88.0
2317,2024-04-06 15:00:00+02:00,AT,2926.0,111.0
2318,2024-04-06 16:00:00+02:00,AT,2235.0,110.0
2319,2024-04-06 17:00:00+02:00,AT,1404.0,80.0
2320,2024-04-06 18:00:00+02:00,AT,580.0,35.0
2321,2024-04-06 19:00:00+02:00,AT,100.0,42.0
2322,2024-04-06 20:00:00+02:00,AT,0.0,47.0
2323,2024-04-06 21:00:00+02:00,AT,0.0,77.0
2324,2024-04-06 22:00:00+02:00,AT,0.0,76.0
2325,2024-04-06 23:00:00+02:00,AT,0.0,58.0
2326,2024-04-07 00:00:00+02:00,AT,0.0,22.0
2327,2024-04-07 01:00:00+02:00,AT,0.0,24.0
2328,2024-04-07 02:00:00+02:00,AT,0.0,54.0
2329,2024-04-07 03:00:00+02:00,AT,0.0,113.0
2330,2024-04-07 04:00:00+02:00,AT,0.0,233.0
2331,2024-04-07 05:00:00+02:00,AT,0.0,206.0
2332,2024-04-07 06:00:00+02:00,AT,60.0,332.0
2333,2024-04-07 07:00:00+02:00,AT,342.0,316.0
2334,2024-04-07 08:00:00+02:00,AT,1046.0,277.0
2335,2024-04-07 09:00:00+02:00,AT,2012.0,186.0
2336,2024-04-07 10:00:00+02:00,AT,2836.0,251.0
2337,2024-04-07 11:00:00+02:00,AT,3393.0,441.0
2338,2024-04-07 12:00:00+02:00,AT,3707.0,646.0
2339,2024-04-07 13:00:00+02:00,AT,3686.0,750.0
2340,2024-04-07 14:00:00+02:00,AT,3469.0,751.0
2341,2024-04-07 15:00:00+02:00,AT,2996.0,686.0
2342,2024-04-07 16:00:00+02:00,AT,2334.0,652.0
2343,2024-04-07 17:00:00+02:00,AT,1428.0,850.0
2344,2024-04-07 18:00:00+02:00,AT,587.0,938.0
2345,2024-04-07 19:00:00+02:00,AT,102.0,1077.0
2346,2024-04-07 20:00:00+02:00,AT,0.0,1292.0
2347,2024-04-07 21:00:00+02:00,AT,0.0,1441.0
2348,2024-04-07 22:00:00+02:00,AT,0.0,1792.0
2349,2024-04-07 23:00:00+02:00,AT,0.0,2051.0
2350,2024-04-08 00:00:00+02:00,AT,0.0,2206.0
2351,2024-04-08 01:00:00+02:00,AT,0.0,2129.0
2352,2024-04-08 02:00:00+02:00,AT,0.0,2042.0
2353,2024-04-08 03:00:00+02:00,AT,0.0,1990.0
2354,2024-04-08 04:00:00+02:00,AT,0.0,2043.0
2355,2024-04-08 05:00:00+02:00,AT,0.0,2087.0
2356,2024-04-08 06:00:00+02:00,AT,61.0,2167.0
2357,2024-04-08 07:00:00+02:00,AT,299.0,2246.0
2358,2024-04-08 08:00:00+02:00,AT,875.0,2244.0
2359,2024-04-08 09:00:00+02:00,AT,1658.0,2048.0
2360,2024-04-08 10:00:00+02:00,AT,2328.0,2130.0
2361,2024-04-08 11:00:00+02:00,AT,2769.0,2290.0
2362,2024-04-08 12:00:00+02:00,AT,3023.0,2591.0
2363,2024-04-08 13:00:00+02:00,AT,3035.0,2570.0
2364,2024-04-08 14:00:00+02:00,AT,2845.0,2452.0
2365,2024-04-08 15:00:00+02:00,AT,2417.0,2823.0
2366,2024-04-08 16:00:00+02:00,AT,1855.0,2727.0
2367,2024-04-08 17:00:00+02:00,AT,1152.0,2506.0
2368,2024-04-08 18:00:00+02:00,AT,493.0,2498.0
2369,2024-04-08 19:00:00+02:00,AT,97.0,2692.0
2370,2024-04-08 20:00:00+02:00,AT,0.0,2796.0
2371,2024-04-08 21:00:00+02:00,AT,0.0,2793.0
2372,2024-04-08 22:00:00+02:00,AT,0.0,2614.0
2373,2024-04-08 23:00:00+02:00,AT,0.0,2186.0
2374,2024-04-09 00:00:00+02:00,AT,0.0,2139.0
2375,2024-04-09 01:00:00+02:00,AT,0.0,2318.0
2376,2024-04-09 02:00:00+02:00,AT,0.0,2476.0
2377,2024-04-09 03:00:00+02:00,AT,0.0,2549.0
2378,2024-04-09 04:00:00+02:00,AT,0.0,2476.0
2379,2024-04-09 05:00:00+02:00,AT,0.0,2419.0
2380,2024-04-09 06:00:00+02:00,AT,67.0,2426.0
2381,2024-04-09 07:00:00+02:00,AT,310.0,2314.0
2382,2024-04-09 08:00:00+02:00,AT,887.0,1999.0
2383,2024-04-09 09:00:00+02:00,AT,1663.0,1781.0
2384,2024-04-09 10:00:00+02:00,AT,2312.0,1520.0
2385,2024-04-09 11:00:00+02:00,AT,2748.0,1320.0
2386,2024-04-09 12:00:00+02:00,AT,2982.0,1450.0
2387,2024-04-09 13:00:00+02:00,AT,2962.0,1356.0
2388,2024-04-09 14:00:00+02:00,AT,2800.0,1203.0
2389,2024-04-09 15:00:00+02:00,AT,2472.0,978.0
2390,2024-04-09 16:00:00+02:00,AT,1896.0,949.0
2391,2024-04-09 17:00:00+02:00,AT,1170.0,728.0
2392,2024-04-09 18:00:00+02:00,AT,490.0,575.0
2393,2024-04-09 19:00:00+02:00,AT,100.0,519.0
2394,2024-04-09 20:00:00+02:00,AT,0.0,443.0
2395,2024-04-09 21:00:00+02:00,AT,0.0,689.0
2396,2024-04-09 22:00:00+02:00,AT,0.0,2479.0
2397,2024-04-09 23:00:00+02:00,AT,0.0,3134.0
2398,2024-04-10 00:00:00+02:00,AT,0.0,3302.0
2399,2024-04-10 01:00:00+02:00,AT,0.0,3281.0
2400,2024-04-10 02:00:00+02:00,AT,0.0,3415.0
2401,2024-04-10 03:00:00+02:00,AT,0.0,3480.0
2402,2024-04-10 04:00:00+02:00,AT,0.0,3471.0
2403,2024-04-10 05:00:00+02:00,AT,0.0,3451.0
2404,2024-04-10 06:00:00+02:00,AT,68.0,3460.0
2405,2024-04-10 07:00:00+02:00,AT,211.0,3397.0
2406,2024-04-10 08:00:00+02:00,AT,502.0,3324.0
2407,2024-04-10 09:00:00+02:00,AT,900.0,3234.0
2408,2024-04-10 10:00:00+02:00,AT,1283.0,3248.0
2409,2024-04-10 11:00:00+02:00,AT,1550.0,3303.0
2410,2024-04-10 12:00:00+02:00,AT,1761.0,3275.0
2411,2024-04-10 13:00:00+02:00,AT,1859.0,3223.0
2412,2024-04-10 14:00:00+02:00,AT,1793.0,3169.0
2413,2024-04-10 15:00:00+02:00,AT,1629.0,3021.0
2414,2024-04-10 16:00:00+02:00,AT,1335.0,2803.0
2415,2024-04-10 17:00:00+02:00,AT,877.0,2748.0
2416,2024-04-10 18:00:00+02:00,AT,400.0,2626.0
2417,2024-04-10 19:00:00+02:00,AT,100.0,2563.0
2418,2024-04-10 20:00:00+02:00,AT,0.0,2515.0
2419,2024-04-10 21:00:00+02:00,AT,0.0,2396.0
2420,2024-04-10 22:00:00+02:00,AT,0.0,2391.0
2421,2024-04-10 23:00:00+02:00,AT,0.0,2248.0
2422,2024-04-11 00:00:00+02:00,AT,0.0,1972.0
2423,2024-04-11 01:00:00+02:00,AT,0.0,2163.0
2424,2024-04-11 02:00:00+02:00,AT,0.0,2397.0
2425,2024-04-11 03:00:00+02:00,AT,0.0,2413.0
2426,2024-04-11 04:00:00+02:00,AT,0.0,2193.0
2427,2024-04-11 05:00:00+02:00,AT,0.0,2001.0
2428,2024-04-11 06:00:00+02:00,AT,73.0,1766.0
2429,2024-04-11 07:00:00+02:00,AT,320.0,1585.0
2430,2024-04-11 08:00:00+02:00,AT,917.0,1277.0
2431,2024-04-11 09:00:00+02:00,AT,1689.0,1207.0
2432,2024-04-11 10:00:00+02:00,AT,2374.0,1214.0
2433,2024-04-11 11:00:00+02:00,AT,2847.0,1227.0
2434,2024-04-11 12:00:00+02:00,AT,3168.0,1173.0
2435,2024-04-11 13:00:00+02:00,AT,3211.0,989.0
2436,2024-04-11 14:00:00+02:00,AT,3041.0,787.0
2437,2024-04-11 15:00:00+02:00,AT,2645.0,703.0
2438,2024-04-11 16:00:00+02:00,AT,2034.0,623.0
2439,2024-04-11 17:00:00+02:00,AT,1267.0,581.0
2440,2024-04-11 18:00:00+02:00,AT,547.0,504.0
2441,2024-04-11 19:00:00+02:00,AT,119.0,430.0
2442,2024-04-11 20:00:00+02:00,AT,0.0,451.0
2443,2024-04-11 21:00:00+02:00,AT,0.0,492.0
2444,2024-04-11 22:00:00+02:00,AT,0.0,506.0
2445,2024-04-11 23:00:00+02:00,AT,0.0,673.0
2446,2024-04-12 00:00:00+02:00,AT,0.0,846.0
2447,2024-04-12 01:00:00+02:00,AT,0.0,797.0
2448,2024-04-12 02:00:00+02:00,AT,0.0,698.0
2449,2024-04-12 03:00:00+02:00,AT,0.0,659.0
2450,2024-04-12 04:00:00+02:00,AT,0.0,697.0
2451,2024-04-12 05:00:00+02:00,AT,0.0,853.0
2452,2024-04-12 06:00:00+02:00,AT,83.0,860.0
2453,2024-04-12 07:00:00+02:00,AT,347.0,647.0
2454,2024-04-12 08:00:00+02:00,AT,993.0,353.0
2455,2024-04-12 09:00:00+02:00,AT,1861.0,311.0
2456,2024-04-12 10:00:00+02:00,AT,2559.0,373.0
2457,2024-04-12 11:00:00+02:00,AT,3021.0,420.0
2458,2024-04-12 12:00:00+02:00,AT,3318.0,259.0
2459,2024-04-12 13:00:00+02:00,AT,3358.0,178.0
2460,2024-04-12 14:00:00+02:00,AT,3163.0,194.0
2461,2024-04-12 15:00:00+02:00,AT,2726.0,270.0
2462,2024-04-12 16:00:00+02:00,AT,2097.0,260.0
2463,2024-04-12 17:00:00+02:00,AT,1314.0,225.0
2464,2024-04-12 18:00:00+02:00,AT,575.0,125.0
2465,2024-04-12 19:00:00+02:00,AT,126.0,59.0
2466,2024-04-12 20:00:00+02:00,AT,0.0,51.0
2467,2024-04-12 21:00:00+02:00,AT,0.0,53.0
2468,2024-04-12 22:00:00+02:00,AT,0.0,191.0
2469,2024-04-12 23:00:00+02:00,AT,0.0,467.0
2470,2024-04-13 00:00:00+02:00,AT,0.0,551.0
2471,2024-04-13 01:00:00+02:00,AT,0.0,789.0
2472,2024-04-13 02:00:00+02:00,AT,0.0,1073.0
2473,2024-04-13 03:00:00+02:00,AT,0.0,1164.0
2474,2024-04-13 04:00:00+02:00,AT,0.0,1275.0
2475,2024-04-13 05:00:00+02:00,AT,0.0,1239.0
2476,2024-04-13 06:00:00+02:00,AT,92.0,1204.0
2477,2024-04-13 07:00:00+02:00,AT,387.0,1036.0
2478,2024-04-13 08:00:00+02:00,AT,1110.0,646.0
2479,2024-04-13 09:00:00+02:00,AT,2048.0,495.0
2480,2024-04-13 10:00:00+02:00,AT,2850.0,477.0
2481,2024-04-13 11:00:00+02:00,AT,3383.0,479.0
2482,2024-04-13 12:00:00+02:00,AT,3689.0,608.0
2483,2024-04-13 13:00:00+02:00,AT,3691.0,517.0
2484,2024-04-13 14:00:00+02:00,AT,3489.0,412.0
2485,2024-04-13 15:00:00+02:00,AT,3057.0,427.0
2486,2024-04-13 16:00:00+02:00,AT,2371.0,336.0
2487,2024-04-13 17:00:00+02:00,AT,1492.0,280.0
2488,2024-04-13 18:00:00+02:00,AT,647.0,238.0
2489,2024-04-13 19:00:00+02:00,AT,140.0,267.0
2490,2024-04-13 20:00:00+02:00,AT,0.0,209.0
2491,2024-04-13 21:00:00+02:00,AT,0.0,148.0
2492,2024-04-13 22:00:00+02:00,AT,0.0,120.0
2493,2024-04-13 23:00:00+02:00,AT,0.0,106.0
2494,2024-04-14 00:00:00+02:00,AT,0.0,238.0
2495,2024-04-14 01:00:00+02:00,AT,0.0,370.0
2496,2024-04-14 02:00:00+02:00,AT,0.0,309.0
2497,2024-04-14 03:00:00+02:00,AT,0.0,174.0
2498,2024-04-14 04:00:00+02:00,AT,0.0,204.0
2499,2024-04-14 05:00:00+02:00,AT,0.0,234.0
2500,2024-04-14 06:00:00+02:00,AT,102.0,203.0
2501,2024-04-14 07:00:00+02:00,AT,422.0,211.0
2502,2024-04-14 08:00:00+02:00,AT,1170.0,267.0
2503,2024-04-14 09:00:00+02:00,AT,2075.0,282.0
2504,2024-04-14 10:00:00+02:00,AT,2830.0,555.0
2505,2024-04-14 11:00:00+02:00,AT,3324.0,831.0
2506,2024-04-14 12:00:00+02:00,AT,3609.0,1041.0
2507,2024-04-14 13:00:00+02:00,AT,3590.0,1310.0
2508,2024-04-14 14:00:00+02:00,AT,3363.0,1386.0
2509,2024-04-14 15:00:00+02:00,AT,2919.0,1492.0
2510,2024-04-14 16:00:00+02:00,AT,2248.0,1369.0
2511,2024-04-14 17:00:00+02:00,AT,1413.0,1314.0
2512,2024-04-14 18:00:00+02:00,AT,627.0,1166.0
2513,2024-04-14 19:00:00+02:00,AT,144.0,904.0
2514,2024-04-14 20:00:00+02:00,AT,0.0,722.0
2515,2024-04-14 21:00:00+02:00,AT,0.0,658.0
2516,2024-04-14 22:00:00+02:00,AT,0.0,639.0
2517,2024-04-14 23:00:00+02:00,AT,0.0,528.0
2518,2024-04-15 00:00:00+02:00,AT,0.0,399.0
2519,2024-04-15 01:00:00+02:00,AT,0.0,198.0
2520,2024-04-15 02:00:00+02:00,AT,0.0,82.0
2521,2024-04-15 03:00:00+02:00,AT,0.0,25.0
2522,2024-04-15 04:00:00+02:00,AT,0.0,31.0
2523,2024-04-15 05:00:00+02:00,AT,0.0,82.0
2524,2024-04-15 06:00:00+02:00,AT,97.0,162.0
2525,2024-04-15 07:00:00+02:00,AT,317.0,139.0
2526,2024-04-15 08:00:00+02:00,AT,810.0,96.0
2527,2024-04-15 09:00:00+02:00,AT,1378.0,117.0
2528,2024-04-15 10:00:00+02:00,AT,1772.0,511.0
2529,2024-04-15 11:00:00+02:00,AT,1988.0,1101.0
2530,2024-04-15 12:00:00+02:00,AT,2016.0,910.0
2531,2024-04-15 13:00:00+02:00,AT,1837.0,515.0
2532,2024-04-15 14:00:00+02:00,AT,1510.0,824.0
2533,2024-04-15 15:00:00+02:00,AT,1150.0,948.0
2534,2024-04-15 16:00:00+02:00,AT,858.0,1347.0
2535,2024-04-15 17:00:00+02:00,AT,523.0,825.0
2536,2024-04-15 18:00:00+02:00,AT,282.0,180.0
2537,2024-04-15 19:00:00+02:00,AT,112.0,248.0
2538,2024-04-15 20:00:00+02:00,AT,0.0,475.0
2539,2024-04-15 21:00:00+02:00,AT,0.0,524.0
2540,2024-04-15 22:00:00+02:00,AT,0.0,321.0
2541,2024-04-15 23:00:00+02:00,AT,0.0,820.0
2542,2024-04-16 00:00:00+02:00,AT,0.0,1075.0
2543,2024-04-16 01:00:00+02:00,AT,0.0,1021.0
2544,2024-04-16 02:00:00+02:00,AT,0.0,1210.0
2545,2024-04-16 03:00:00+02:00,AT,0.0,1250.0
2546,2024-04-16 04:00:00+02:00,AT,0.0,1614.0
2547,2024-04-16 05:00:00+02:00,AT,0.0,1725.0
2548,2024-04-16 06:00:00+02:00,AT,96.0,1805.0
2549,2024-04-16 07:00:00+02:00,AT,243.0,1552.0
2550,2024-04-16 08:00:00+02:00,AT,586.0,1954.0
2551,2024-04-16 09:00:00+02:00,AT,1008.0,1852.0
2552,2024-04-16 10:00:00+02:00,AT,1389.0,1473.0
2553,2024-04-16 11:00:00+02:00,AT,1597.0,1323.0
2554,2024-04-16 12:00:00+02:00,AT,1716.0,812.0
2555,2024-04-16 13:00:00+02:00,AT,1649.0,548.0
2556,2024-04-16 14:00:00+02:00,AT,1458.0,257.0
2557,2024-04-16 15:00:00+02:00,AT,1219.0,178.0
2558,2024-04-16 16:00:00+02:00,AT,952.0,111.0
2559,2024-04-16 17:00:00+02:00,AT,670.0,139.0
2560,2024-04-16 18:00:00+02:00,AT,340.0,386.0
2561,2024-04-16 19:00:00+02:00,AT,120.0,478.0
2562,2024-04-16 20:00:00+02:00,AT,0.0,523.0
2563,2024-04-16 21:00:00+02:00,AT,0.0,754.0
2564,2024-04-16 22:00:00+02:00,AT,0.0,715.0
2565,2024-04-16 23:00:00+02:00,AT,0.0,666.0
2566,2024-04-17 00:00:00+02:00,AT,0.0,625.0
2567,2024-04-17 01:00:00+02:00,AT,0.0,633.0
2568,2024-04-17 02:00:00+02:00,AT,0.0,482.0
2569,2024-04-17 03:00:00+02:00,AT,0.0,1004.0
2570,2024-04-17 04:00:00+02:00,AT,0.0,1543.0
2571,2024-04-17 05:00:00+02:00,AT,0.0,1693.0
2572,2024-04-17 06:00:00+02:00,AT,102.0,1659.0
2573,2024-04-17 07:00:00+02:00,AT,306.0,1576.0
2574,2024-04-17 08:00:00+02:00,AT,765.0,1391.0
2575,2024-04-17 09:00:00+02:00,AT,1289.0,1449.0
2576,2024-04-17 10:00:00+02:00,AT,1652.0,1180.0
2577,2024-04-17 11:00:00+02:00,AT,1870.0,1057.0
2578,2024-04-17 12:00:00+02:00,AT,2063.0,1149.0
2579,2024-04-17 13:00:00+02:00,AT,2127.0,1344.0
2580,2024-04-17 14:00:00+02:00,AT,2088.0,1522.0
2581,2024-04-17 15:00:00+02:00,AT,1844.0,1689.0
2582,2024-04-17 16:00:00+02:00,AT,1454.0,1971.0
2583,2024-04-17 17:00:00+02:00,AT,974.0,2038.0
2584,2024-04-17 18:00:00+02:00,AT,457.0,1531.0
2585,2024-04-17 19:00:00+02:00,AT,130.0,1174.0
2586,2024-04-17 20:00:00+02:00,AT,1.0,882.0
2587,2024-04-17 21:00:00+02:00,AT,0.0,646.0
2588,2024-04-17 22:00:00+02:00,AT,0.0,691.0
2589,2024-04-17 23:00:00+02:00,AT,0.0,656.0
2590,2024-04-18 00:00:00+02:00,AT,0.0,816.0
2591,2024-04-18 01:00:00+02:00,AT,0.0,1052.0
2592,2024-04-18 02:00:00+02:00,AT,0.0,1057.0
2593,2024-04-18 03:00:00+02:00,AT,0.0,940.0
2594,2024-04-18 04:00:00+02:00,AT,0.0,1037.0
2595,2024-04-18 05:00:00+02:00,AT,0.0,1106.0
2596,2024-04-18 06:00:00+02:00,AT,111.0,1022.0
2597,2024-04-18 07:00:00+02:00,AT,322.0,839.0
2598,2024-04-18 08:00:00+02:00,AT,772.0,599.0
2599,2024-04-18 09:00:00+02:00,AT,1314.0,675.0
2600,2024-04-18 10:00:00+02:00,AT,1688.0,952.0
2601,2024-04-18 11:00:00+02:00,AT,1937.0,1064.0
2602,2024-04-18 12:00:00+02:00,AT,2179.0,961.0
2603,2024-04-18 13:00:00+02:00,AT,2275.0,1024.0
2604,2024-04-18 14:00:00+02:00,AT,2190.0,1169.0
2605,2024-04-18 15:00:00+02:00,AT,1902.0,1335.0
2606,2024-04-18 16:00:00+02:00,AT,1523.0,1375.0
2607,2024-04-18 17:00:00+02:00,AT,998.0,1182.0
2608,2024-04-18 18:00:00+02:00,AT,472.0,1181.0
2609,2024-04-18 19:00:00+02:00,AT,143.0,1023.0
2610,2024-04-18 20:00:00+02:00,AT,1.0,1438.0
2611,2024-04-18 21:00:00+02:00,AT,0.0,1502.0
2612,2024-04-18 22:00:00+02:00,AT,0.0,1467.0
2613,2024-04-18 23:00:00+02:00,AT,0.0,1361.0
2614,2024-04-19 00:00:00+02:00,AT,0.0,1352.0
2615,2024-04-19 01:00:00+02:00,AT,0.0,1421.0
2616,2024-04-19 02:00:00+02:00,AT,0.0,1359.0
2617,2024-04-19 03:00:00+02:00,AT,0.0,1316.0
2618,2024-04-19 04:00:00+02:00,AT,0.0,1182.0
2619,2024-04-19 05:00:00+02:00,AT,0.0,1203.0
2620,2024-04-19 06:00:00+02:00,AT,120.0,972.0
2621,2024-04-19 07:00:00+02:00,AT,381.0,833.0
2622,2024-04-19 08:00:00+02:00,AT,935.0,543.0
2623,2024-04-19 09:00:00+02:00,AT,1562.0,686.0
2624,2024-04-19 10:00:00+02:00,AT,1983.0,551.0
2625,2024-04-19 11:00:00+02:00,AT,2185.0,876.0
2626,2024-04-19 12:00:00+02:00,AT,2323.0,871.0
2627,2024-04-19 13:00:00+02:00,AT,2326.0,1209.0
2628,2024-04-19 14:00:00+02:00,AT,2091.0,1819.0
2629,2024-04-19 15:00:00+02:00,AT,1783.0,1786.0
2630,2024-04-19 16:00:00+02:00,AT,1354.0,1144.0
2631,2024-04-19 17:00:00+02:00,AT,813.0,1256.0
2632,2024-04-19 18:00:00+02:00,AT,372.0,877.0
2633,2024-04-19 19:00:00+02:00,AT,129.0,1185.0
2634,2024-04-19 20:00:00+02:00,AT,1.0,1125.0
2635,2024-04-19 21:00:00+02:00,AT,0.0,936.0
2636,2024-04-19 22:00:00+02:00,AT,0.0,739.0
2637,2024-04-19 23:00:00+02:00,AT,0.0,616.0
2638,2024-04-20 00:00:00+02:00,AT,0.0,613.0
2639,2024-04-20 01:00:00+02:00,AT,0.0,838.0
2640,2024-04-20 02:00:00+02:00,AT,0.0,1011.0
2641,2024-04-20 03:00:00+02:00,AT,0.0,1021.0
2642,2024-04-20 04:00:00+02:00,AT,0.0,1279.0
2643,2024-04-20 05:00:00+02:00,AT,0.0,1422.0
2644,2024-04-20 06:00:00+02:00,AT,124.0,1485.0
2645,2024-04-20 07:00:00+02:00,AT,350.0,1903.0
2646,2024-04-20 08:00:00+02:00,AT,863.0,1667.0
2647,2024-04-20 09:00:00+02:00,AT,1452.0,1543.0
2648,2024-04-20 10:00:00+02:00,AT,1932.0,1483.0
2649,2024-04-20 11:00:00+02:00,AT,2191.0,1595.0
2650,2024-04-20 12:00:00+02:00,AT,2338.0,1590.0
2651,2024-04-20 13:00:00+02:00,AT,2284.0,1781.0
2652,2024-04-20 14:00:00+02:00,AT,2187.0,1688.0
2653,2024-04-20 15:00:00+02:00,AT,1914.0,1675.0
2654,2024-04-20 16:00:00+02:00,AT,1470.0,2128.0
2655,2024-04-20 17:00:00+02:00,AT,932.0,1935.0
2656,2024-04-20 18:00:00+02:00,AT,435.0,1959.0
2657,2024-04-20 19:00:00+02:00,AT,174.0,2441.0
2658,2024-04-20 20:00:00+02:00,AT,1.0,2859.0
2659,2024-04-20 21:00:00+02:00,AT,0.0,2774.0
2660,2024-04-20 22:00:00+02:00,AT,0.0,2343.0
2661,2024-04-20 23:00:00+02:00,AT,0.0,2003.0
2662,2024-04-21 00:00:00+02:00,AT,0.0,1831.0
2663,2024-04-21 01:00:00+02:00,AT,0.0,1854.0
2664,2024-04-21 02:00:00+02:00,AT,0.0,1855.0
2665,2024-04-21 03:00:00+02:00,AT,0.0,1838.0
2666,2024-04-21 04:00:00+02:00,AT,0.0,1703.0
2667,2024-04-21 05:00:00+02:00,AT,0.0,1604.0
2668,2024-04-21 06:00:00+02:00,AT,136.0,1510.0
2669,2024-04-21 07:00:00+02:00,AT,424.0,1362.0
2670,2024-04-21 08:00:00+02:00,AT,1039.0,1454.0
2671,2024-04-21 09:00:00+02:00,AT,1781.0,1703.0
2672,2024-04-21 10:00:00+02:00,AT,2380.0,1801.0
2673,2024-04-21 11:00:00+02:00,AT,2808.0,1731.0
2674,2024-04-21 12:00:00+02:00,AT,3035.0,1412.0
2675,2024-04-21 13:00:00+02:00,AT,3010.0,1535.0
2676,2024-04-21 14:00:00+02:00,AT,2833.0,1669.0
2677,2024-04-21 15:00:00+02:00,AT,2480.0,1799.0
2678,2024-04-21 16:00:00+02:00,AT,1917.0,2338.0
2679,2024-04-21 17:00:00+02:00,AT,1276.0,2267.0
2680,2024-04-21 18:00:00+02:00,AT,601.0,2313.0
2681,2024-04-21 19:00:00+02:00,AT,172.0,2270.0
2682,2024-04-21 20:00:00+02:00,AT,1.0,2242.0
2683,2024-04-21 21:00:00+02:00,AT,0.0,2378.0
2684,2024-04-21 22:00:00+02:00,AT,0.0,2376.0
2685,2024-04-21 23:00:00+02:00,AT,0.0,2245.0
2686,2024-04-22 00:00:00+02:00,AT,0.0,2116.0
2687,2024-04-22 01:00:00+02:00,AT,0.0,2041.0
2688,2024-04-22 02:00:00+02:00,AT,0.0,1704.0
2689,2024-04-22 03:00:00+02:00,AT,0.0,1570.0
2690,2024-04-22 04:00:00+02:00,AT,0.0,1470.0
2691,2024-04-22 05:00:00+02:00,AT,0.0,1348.0
2692,2024-04-22 06:00:00+02:00,AT,141.0,1383.0
2693,2024-04-22 07:00:00+02:00,AT,427.0,1378.0
2694,2024-04-22 08:00:00+02:00,AT,1034.0,1239.0
2695,2024-04-22 09:00:00+02:00,AT,1752.0,1158.0
2696,2024-04-22 10:00:00+02:00,AT,2307.0,1021.0
2697,2024-04-22 11:00:00+02:00,AT,2649.0,760.0
2698,2024-04-22 12:00:00+02:00,AT,2698.0,584.0
2699,2024-04-22 13:00:00+02:00,AT,2342.0,521.0
2700,2024-04-22 14:00:00+02:00,AT,2041.0,509.0
2701,2024-04-22 15:00:00+02:00,AT,1778.0,477.0
2702,2024-04-22 16:00:00+02:00,AT,1394.0,478.0
2703,2024-04-22 17:00:00+02:00,AT,897.0,377.0
2704,2024-04-22 18:00:00+02:00,AT,437.0,296.0
2705,2024-04-22 19:00:00+02:00,AT,186.0,350.0
2706,2024-04-22 20:00:00+02:00,AT,3.0,602.0
2707,2024-04-22 21:00:00+02:00,AT,0.0,937.0
2708,2024-04-22 22:00:00+02:00,AT,0.0,1196.0
2709,2024-04-22 23:00:00+02:00,AT,0.0,989.0
2710,2024-04-23 00:00:00+02:00,AT,0.0,916.0
2711,2024-04-23 01:00:00+02:00,AT,0.0,882.0
2712,2024-04-23 02:00:00+02:00,AT,0.0,977.0
