datetime_utc,Solar
2024-03-20 04:00:00+00:00,0.0
2024-03-20 05:00:00+00:00,1.2
2024-03-20 06:00:00+00:00,30.387500000000003
2024-03-20 07:00:00+00:00,57.2475
2024-03-20 08:00:00+00:00,124.3325
2024-03-20 09:00:00+00:00,187.115
2024-03-20 10:00:00+00:00,200.6525
2024-03-20 11:00:00+00:00,194.395
2024-03-20 12:00:00+00:00,191.97
2024-03-20 13:00:00+00:00,140.6575
2024-03-20 14:00:00+00:00,96.845
2024-03-20 15:00:00+00:00,76.5625
2024-03-20 16:00:00+00:00,31.915
2024-03-20 17:00:00+00:00,4.405
2024-03-20 18:00:00+00:00,0.0
2024-03-20 19:00:00+00:00,0.0
2024-03-20 20:00:00+00:00,0.0
2024-03-20 21:00:00+00:00,0.0
2024-03-20 22:00:00+00:00,0.0
2024-03-20 23:00:00+00:00,0.0
2024-03-21 00:00:00+00:00,0.0
2024-03-21 01:00:00+00:00,0.0
2024-03-21 02:00:00+00:00,0.0
2024-03-21 03:00:00+00:00,0.0
2024-03-21 04:00:00+00:00,0.0
2024-03-21 05:00:00+00:00,0.38
2024-03-21 06:00:00+00:00,15.0
2024-03-21 07:00:00+00:00,42.225
2024-03-21 08:00:00+00:00,93.2875
2024-03-21 09:00:00+00:00,130.7275
2024-03-21 10:00:00+00:00,121.83
2024-03-21 11:00:00+00:00,111.5775
2024-03-21 12:00:00+00:00,104.46
2024-03-21 13:00:00+00:00,111.9475
2024-03-21 14:00:00+00:00,96.3175
2024-03-21 15:00:00+00:00,52.4125
2024-03-21 16:00:00+00:00,27.9225
2024-03-21 17:00:00+00:00,4.0225
2024-03-21 18:00:00+00:00,0.0
2024-03-21 19:00:00+00:00,0.0
2024-03-21 20:00:00+00:00,0.0
2024-03-21 21:00:00+00:00,0.0
2024-03-21 22:00:00+00:00,0.0
2024-03-21 23:00:00+00:00,0.0
2024-03-22 00:00:00+00:00,0.0
2024-03-22 01:00:00+00:00,0.0
2024-03-22 02:00:00+00:00,0.0
2024-03-22 03:00:00+00:00,0.0
2024-03-22 04:00:00+00:00,0.0
2024-03-22 05:00:00+00:00,0.075
2024-03-22 06:00:00+00:00,7.637499999999999
2024-03-22 07:00:00+00:00,17.692500000000003
2024-03-22 08:00:00+00:00,29.0225
2024-03-22 09:00:00+00:00,37.74
2024-03-22 10:00:00+00:00,48.7075
2024-03-22 11:00:00+00:00,70.52250000000001
2024-03-22 12:00:00+00:00,72.06
2024-03-22 13:00:00+00:00,67.3775
2024-03-22 14:00:00+00:00,57.4
2024-03-22 15:00:00+00:00,36.4575
2024-03-22 16:00:00+00:00,21.8075
2024-03-22 17:00:00+00:00,3.42
2024-03-22 18:00:00+00:00,0.0
2024-03-22 19:00:00+00:00,0.0
2024-03-22 20:00:00+00:00,0.0
2024-03-22 21:00:00+00:00,0.0
2024-03-22 22:00:00+00:00,0.0
2024-03-22 23:00:00+00:00,0.0
2024-03-23 00:00:00+00:00,0.0
2024-03-23 01:00:00+00:00,0.0
2024-03-23 02:00:00+00:00,0.0
2024-03-23 03:00:00+00:00,0.0
2024-03-23 04:00:00+00:00,0.0
2024-03-23 05:00:00+00:00,3.08
2024-03-23 06:00:00+00:00,34.965
2024-03-23 07:00:00+00:00,83.7775
2024-03-23 08:00:00+00:00,145.335
2024-03-23 09:00:00+00:00,222.4175
2024-03-23 10:00:00+00:00,192.415
2024-03-23 11:00:00+00:00,233.8375
2024-03-23 12:00:00+00:00,231.4825
2024-03-23 13:00:00+00:00,179.8875
2024-03-23 14:00:00+00:00,166.2825
2024-03-23 15:00:00+00:00,120.2675
2024-03-23 16:00:00+00:00,73.3375
2024-03-23 17:00:00+00:00,8.8925
2024-03-23 18:00:00+00:00,0.0
2024-03-23 19:00:00+00:00,0.0
2024-03-23 20:00:00+00:00,0.0
2024-03-23 21:00:00+00:00,0.0
2024-03-23 22:00:00+00:00,0.0
2024-03-23 23:00:00+00:00,0.0
2024-03-24 00:00:00+00:00,0.0
2024-03-24 01:00:00+00:00,0.0
2024-03-24 02:00:00+00:00,0.0
2024-03-24 03:00:00+00:00,0.0
2024-03-24 04:00:00+00:00,0.0
2024-03-24 05:00:00+00:00,1.9725
2024-03-24 06:00:00+00:00,32.41
2024-03-24 07:00:00+00:00,69.48
2024-03-24 08:00:00+00:00,73.36
2024-03-24 09:00:00+00:00,114.03
2024-03-24 10:00:00+00:00,136.98000000000002
2024-03-24 11:00:00+00:00,186.39
2024-03-24 12:00:00+00:00,142.32
2024-03-24 13:00:00+00:00,140.70749999999998
2024-03-24 14:00:00+00:00,111.6925
2024-03-24 15:00:00+00:00,86.375
2024-03-24 16:00:00+00:00,40.2325
2024-03-24 17:00:00+00:00,8.74
2024-03-24 18:00:00+00:00,0.0025
2024-03-24 19:00:00+00:00,0.0
2024-03-24 20:00:00+00:00,0.0
2024-03-24 21:00:00+00:00,0.0
2024-03-24 22:00:00+00:00,0.0
2024-03-24 23:00:00+00:00,0.0
2024-03-25 00:00:00+00:00,0.0
2024-03-25 01:00:00+00:00,0.0
2024-03-25 02:00:00+00:00,0.0
2024-03-25 03:00:00+00:00,0.0
2024-03-25 04:00:00+00:00,0.0
2024-03-25 05:00:00+00:00,3.9725
2024-03-25 06:00:00+00:00,41.1675
2024-03-25 07:00:00+00:00,115.8325
2024-03-25 08:00:00+00:00,180.6125
2024-03-25 09:00:00+00:00,226.655
2024-03-25 10:00:00+00:00,274.3425
2024-03-25 11:00:00+00:00,145.4275
2024-03-25 12:00:00+00:00,172.5925
2024-03-25 13:00:00+00:00,197.1125
2024-03-25 14:00:00+00:00,201.785
2024-03-25 15:00:00+00:00,140.53
2024-03-25 16:00:00+00:00,45.2125
2024-03-25 17:00:00+00:00,8.5925
2024-03-25 18:00:00+00:00,0.0
2024-03-25 19:00:00+00:00,0.0
2024-03-25 20:00:00+00:00,0.0
2024-03-25 21:00:00+00:00,0.0
2024-03-25 22:00:00+00:00,0.0
2024-03-25 23:00:00+00:00,0.0
2024-03-26 00:00:00+00:00,0.0
2024-03-26 01:00:00+00:00,0.0
2024-03-26 02:00:00+00:00,0.0
2024-03-26 03:00:00+00:00,0.0
2024-03-26 04:00:00+00:00,0.0
2024-03-26 05:00:00+00:00,4.475
2024-03-26 06:00:00+00:00,51.055
2024-03-26 07:00:00+00:00,143.57999999999998
2024-03-26 08:00:00+00:00,233.05
2024-03-26 09:00:00+00:00,305.545
2024-03-26 10:00:00+00:00,314.2275
2024-03-26 11:00:00+00:00,267.6775
2024-03-26 12:00:00+00:00,243.0675
2024-03-26 13:00:00+00:00,190.04
2024-03-26 14:00:00+00:00,139.1475
2024-03-26 15:00:00+00:00,83.72
2024-03-26 16:00:00+00:00,37.185
2024-03-26 17:00:00+00:00,8.1
2024-03-26 18:00:00+00:00,0.0
2024-03-26 19:00:00+00:00,0.0
2024-03-26 20:00:00+00:00,0.0
2024-03-26 21:00:00+00:00,0.0
2024-03-26 22:00:00+00:00,0.0
2024-03-26 23:00:00+00:00,0.0
2024-03-27 00:00:00+00:00,0.0
2024-03-27 01:00:00+00:00,0.0
2024-03-27 02:00:00+00:00,0.0
2024-03-27 03:00:00+00:00,0.0
2024-03-27 04:00:00+00:00,0.0
2024-03-27 05:00:00+00:00,5.922499999999999
2024-03-27 06:00:00+00:00,46.35
2024-03-27 07:00:00+00:00,100.815
2024-03-27 08:00:00+00:00,107.44
2024-03-27 09:00:00+00:00,164.34
2024-03-27 10:00:00+00:00,126.7225
2024-03-27 11:00:00+00:00,129.60500000000002
2024-03-27 12:00:00+00:00,89.34
2024-03-27 13:00:00+00:00,120.4225
2024-03-27 14:00:00+00:00,72.9925
2024-03-27 15:00:00+00:00,63.7925
2024-03-27 16:00:00+00:00,28.5475
2024-03-27 17:00:00+00:00,6.01
2024-03-27 18:00:00+00:00,0.0575
2024-03-27 19:00:00+00:00,0.0
2024-03-27 20:00:00+00:00,0.0
2024-03-27 21:00:00+00:00,0.0
2024-03-27 22:00:00+00:00,0.0
2024-03-27 23:00:00+00:00,0.0
2024-03-28 00:00:00+00:00,0.0
2024-03-28 01:00:00+00:00,0.0
2024-03-28 02:00:00+00:00,0.0
2024-03-28 03:00:00+00:00,0.0
2024-03-28 04:00:00+00:00,0.0
2024-03-28 05:00:00+00:00,2.7525000000000004
2024-03-28 06:00:00+00:00,31.9025
2024-03-28 07:00:00+00:00,87.4575
2024-03-28 08:00:00+00:00,171.145
2024-03-28 09:00:00+00:00,215.1425
2024-03-28 10:00:00+00:00,130.975
2024-03-28 11:00:00+00:00,75.3325
2024-03-28 12:00:00+00:00,111.645
2024-03-28 13:00:00+00:00,113.58
2024-03-28 14:00:00+00:00,153.8775
2024-03-28 15:00:00+00:00,139.225
2024-03-28 16:00:00+00:00,62.6275
2024-03-28 17:00:00+00:00,9.4425
2024-03-28 18:00:00+00:00,0.0125
2024-03-28 19:00:00+00:00,0.0
2024-03-28 20:00:00+00:00,0.0
2024-03-28 21:00:00+00:00,0.0
2024-03-28 22:00:00+00:00,0.0
2024-03-28 23:00:00+00:00,0.0
2024-03-29 00:00:00+00:00,0.0
2024-03-29 01:00:00+00:00,0.0
2024-03-29 02:00:00+00:00,0.0
2024-03-29 03:00:00+00:00,0.0
2024-03-29 04:00:00+00:00,0.0
2024-03-29 05:00:00+00:00,3.0125
2024-03-29 06:00:00+00:00,26.25
2024-03-29 07:00:00+00:00,69.145
2024-03-29 08:00:00+00:00,99.4625
2024-03-29 09:00:00+00:00,131.7325
2024-03-29 10:00:00+00:00,142.3375
2024-03-29 11:00:00+00:00,231.0175
2024-03-29 12:00:00+00:00,232.85
2024-03-29 13:00:00+00:00,193.3325
2024-03-29 14:00:00+00:00,178.39249999999998
2024-03-29 15:00:00+00:00,104.3325
2024-03-29 16:00:00+00:00,62.2
2024-03-29 17:00:00+00:00,14.325
2024-03-29 18:00:00+00:00,0.045
2024-03-29 19:00:00+00:00,0.0
2024-03-29 20:00:00+00:00,0.0
2024-03-29 21:00:00+00:00,0.0
2024-03-29 22:00:00+00:00,0.0
2024-03-29 23:00:00+00:00,0.0
2024-03-30 00:00:00+00:00,0.0
2024-03-30 01:00:00+00:00,0.0
2024-03-30 02:00:00+00:00,0.0
2024-03-30 03:00:00+00:00,0.0
2024-03-30 04:00:00+00:00,0.0
2024-03-30 05:00:00+00:00,0.24
2024-03-30 06:00:00+00:00,10.7
2024-03-30 07:00:00+00:00,64.5775
2024-03-30 08:00:00+00:00,125.8625
2024-03-30 09:00:00+00:00,198.9375
2024-03-30 10:00:00+00:00,192.8225
2024-03-30 11:00:00+00:00,171.14249999999998
2024-03-30 12:00:00+00:00,101.335
2024-03-30 13:00:00+00:00,97.46
2024-03-30 14:00:00+00:00,79.64750000000001
2024-03-30 15:00:00+00:00,85.99000000000001
2024-03-30 16:00:00+00:00,39.83
2024-03-30 17:00:00+00:00,8.395
2024-03-30 18:00:00+00:00,0.58
2024-03-30 19:00:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.0
2024-03-30 21:00:00+00:00,0.0
2024-03-30 22:00:00+00:00,0.0
2024-03-30 23:00:00+00:00,0.0
2024-03-31 00:00:00+00:00,0.0
2024-03-31 01:00:00+00:00,0.0
2024-03-31 02:00:00+00:00,0.0
2024-03-31 03:00:00+00:00,0.0
2024-03-31 04:00:00+00:00,0.0
2024-03-31 05:00:00+00:00,2.075
2024-03-31 06:00:00+00:00,13.8275
2024-03-31 07:00:00+00:00,31.865
2024-03-31 08:00:00+00:00,132.725
2024-03-31 09:00:00+00:00,177.3775
2024-03-31 10:00:00+00:00,128.745
2024-03-31 11:00:00+00:00,146.6225
2024-03-31 12:00:00+00:00,182.6975
2024-03-31 13:00:00+00:00,270.495
2024-03-31 14:00:00+00:00,146.4475
2024-03-31 15:00:00+00:00,67.81
2024-03-31 16:00:00+00:00,31.375
2024-03-31 17:00:00+00:00,4.94
2024-03-31 18:00:00+00:00,0.04
2024-03-31 19:00:00+00:00,0.0
2024-03-31 20:00:00+00:00,0.0
2024-03-31 21:00:00+00:00,0.0
2024-03-31 22:00:00+00:00,0.0
2024-03-31 23:00:00+00:00,0.0
2024-04-01 00:00:00+00:00,0.0
2024-04-01 01:00:00+00:00,0.0
2024-04-01 02:00:00+00:00,0.0
2024-04-01 03:00:00+00:00,0.0
2024-04-01 04:00:00+00:00,0.0
2024-04-01 05:00:00+00:00,3.3
2024-04-01 06:00:00+00:00,22.545
2024-04-01 07:00:00+00:00,38.9975
2024-04-01 08:00:00+00:00,32.7575
2024-04-01 09:00:00+00:00,41.0425
2024-04-01 10:00:00+00:00,95.485
2024-04-01 11:00:00+00:00,93.98
2024-04-01 12:00:00+00:00,122.545
2024-04-01 13:00:00+00:00,112.57
2024-04-01 14:00:00+00:00,76.2225
2024-04-01 15:00:00+00:00,93.5375
2024-04-01 16:00:00+00:00,84.6225
2024-04-01 17:00:00+00:00,21.575
2024-04-01 18:00:00+00:00,0.3325
2024-04-01 19:00:00+00:00,0.0
2024-04-01 20:00:00+00:00,0.0
2024-04-01 21:00:00+00:00,0.0
2024-04-01 22:00:00+00:00,0.0
2024-04-01 23:00:00+00:00,0.0
2024-04-02 00:00:00+00:00,0.0
2024-04-02 01:00:00+00:00,0.0
2024-04-02 02:00:00+00:00,0.0
2024-04-02 03:00:00+00:00,0.0
2024-04-02 04:00:00+00:00,0.0
2024-04-02 05:00:00+00:00,9.875
2024-04-02 06:00:00+00:00,55.8675
2024-04-02 07:00:00+00:00,129.49
2024-04-02 08:00:00+00:00,141.64249999999998
2024-04-02 09:00:00+00:00,149.865
2024-04-02 10:00:00+00:00,170.0675
2024-04-02 11:00:00+00:00,190.6975
2024-04-02 12:00:00+00:00,169.7
2024-04-02 13:00:00+00:00,163.8675
2024-04-02 14:00:00+00:00,107.9125
2024-04-02 15:00:00+00:00,94.2525
2024-04-02 16:00:00+00:00,50.6875
2024-04-02 17:00:00+00:00,12.83
2024-04-02 18:00:00+00:00,0.0225
2024-04-02 19:00:00+00:00,0.0
2024-04-02 20:00:00+00:00,0.0
2024-04-02 21:00:00+00:00,0.0
2024-04-02 22:00:00+00:00,0.0
2024-04-02 23:00:00+00:00,0.0
2024-04-03 00:00:00+00:00,0.0
2024-04-03 01:00:00+00:00,0.0
2024-04-03 02:00:00+00:00,0.0
2024-04-03 03:00:00+00:00,0.0
2024-04-03 04:00:00+00:00,0.0
2024-04-03 05:00:00+00:00,2.24
2024-04-03 06:00:00+00:00,15.865
2024-04-03 07:00:00+00:00,33.055
2024-04-03 08:00:00+00:00,53.6475
2024-04-03 09:00:00+00:00,77.8475
2024-04-03 10:00:00+00:00,63.5625
2024-04-03 11:00:00+00:00,98.6
2024-04-03 12:00:00+00:00,133.85
2024-04-03 13:00:00+00:00,143.6725
2024-04-03 14:00:00+00:00,88.0175
2024-04-03 15:00:00+00:00,45.8275
2024-04-03 16:00:00+00:00,31.3125
2024-04-03 17:00:00+00:00,4.0925
2024-04-03 18:00:00+00:00,0.0375
2024-04-03 19:00:00+00:00,0.0
2024-04-03 20:00:00+00:00,0.0
2024-04-03 21:00:00+00:00,0.0
2024-04-03 22:00:00+00:00,0.0
2024-04-03 23:00:00+00:00,0.0
2024-04-04 00:00:00+00:00,0.0
2024-04-04 01:00:00+00:00,0.0
2024-04-04 02:00:00+00:00,0.0
2024-04-04 03:00:00+00:00,0.0
2024-04-04 04:00:00+00:00,0.0
2024-04-04 05:00:00+00:00,3.055
2024-04-04 06:00:00+00:00,10.66
2024-04-04 07:00:00+00:00,27.6525
2024-04-04 08:00:00+00:00,50.89
2024-04-04 09:00:00+00:00,79.4575
2024-04-04 10:00:00+00:00,72.88499999999999
2024-04-04 11:00:00+00:00,174.83499999999998
2024-04-04 12:00:00+00:00,181.38
2024-04-04 13:00:00+00:00,92.4375
2024-04-04 14:00:00+00:00,113.585
2024-04-04 15:00:00+00:00,106.02
2024-04-04 16:00:00+00:00,52.31
2024-04-04 17:00:00+00:00,10.3825
2024-04-04 18:00:00+00:00,0.085
2024-04-04 19:00:00+00:00,0.0
2024-04-04 20:00:00+00:00,0.0
2024-04-04 21:00:00+00:00,0.0
2024-04-04 22:00:00+00:00,0.0
2024-04-04 23:00:00+00:00,0.0
2024-04-05 00:00:00+00:00,0.0
2024-04-05 01:00:00+00:00,0.0
2024-04-05 02:00:00+00:00,0.0
2024-04-05 03:00:00+00:00,0.0
2024-04-05 04:00:00+00:00,0.0
2024-04-05 05:00:00+00:00,9.015
2024-04-05 06:00:00+00:00,54.9675
2024-04-05 07:00:00+00:00,92.6
2024-04-05 08:00:00+00:00,108.91
2024-04-05 09:00:00+00:00,47.9225
2024-04-05 10:00:00+00:00,52.365
2024-04-05 11:00:00+00:00,97.815
2024-04-05 12:00:00+00:00,79.725
2024-04-05 13:00:00+00:00,209.81
2024-04-05 14:00:00+00:00,190.2325
2024-04-05 15:00:00+00:00,170.785
2024-04-05 16:00:00+00:00,90.84
2024-04-05 17:00:00+00:00,18.4025
2024-04-05 18:00:00+00:00,0.2225
2024-04-05 19:00:00+00:00,0.0
2024-04-05 20:00:00+00:00,0.0
2024-04-05 21:00:00+00:00,0.0
2024-04-05 22:00:00+00:00,0.0
2024-04-05 23:00:00+00:00,0.0
2024-04-06 00:00:00+00:00,0.0
2024-04-06 01:00:00+00:00,0.0
2024-04-06 02:00:00+00:00,0.0
2024-04-06 03:00:00+00:00,0.0
2024-04-06 04:00:00+00:00,0.0075
2024-04-06 05:00:00+00:00,12.315
2024-04-06 06:00:00+00:00,63.6525
2024-04-06 07:00:00+00:00,145.54000000000002
2024-04-06 08:00:00+00:00,139.405
2024-04-06 09:00:00+00:00,147.9025
2024-04-06 10:00:00+00:00,167.6
2024-04-06 11:00:00+00:00,136.6025
2024-04-06 12:00:00+00:00,129.09
2024-04-06 13:00:00+00:00,140.555
2024-04-06 14:00:00+00:00,96.6325
2024-04-06 15:00:00+00:00,133.9425
2024-04-06 16:00:00+00:00,78.9525
2024-04-06 17:00:00+00:00,23.6175
2024-04-06 18:00:00+00:00,0.43
2024-04-06 19:00:00+00:00,0.0
2024-04-06 20:00:00+00:00,0.0
2024-04-06 21:00:00+00:00,0.0
2024-04-06 22:00:00+00:00,0.0
2024-04-06 23:00:00+00:00,0.0
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,0.0
2024-04-07 04:00:00+00:00,0.0
2024-04-07 05:00:00+00:00,6.055
2024-04-07 06:00:00+00:00,48.27
2024-04-07 07:00:00+00:00,90.7625
2024-04-07 08:00:00+00:00,107.82
2024-04-07 09:00:00+00:00,130.1375
2024-04-07 10:00:00+00:00,139.8775
2024-04-07 11:00:00+00:00,158.575
2024-04-07 12:00:00+00:00,155.1475
2024-04-07 13:00:00+00:00,140.2875
2024-04-07 14:00:00+00:00,102.2775
2024-04-07 15:00:00+00:00,174.6425
2024-04-07 16:00:00+00:00,78.58
2024-04-07 17:00:00+00:00,17.2375
2024-04-07 18:00:00+00:00,0.085
2024-04-07 19:00:00+00:00,0.0
2024-04-07 20:00:00+00:00,0.0
2024-04-07 21:00:00+00:00,0.0
2024-04-07 22:00:00+00:00,0.0
2024-04-07 23:00:00+00:00,0.0
2024-04-08 00:00:00+00:00,0.0
2024-04-08 01:00:00+00:00,0.0
2024-04-08 02:00:00+00:00,0.0
2024-04-08 03:00:00+00:00,0.0
2024-04-08 04:00:00+00:00,0.0325
2024-04-08 05:00:00+00:00,9.8125
2024-04-08 06:00:00+00:00,25.0975
2024-04-08 07:00:00+00:00,62.975
2024-04-08 08:00:00+00:00,130.5525
2024-04-08 09:00:00+00:00,184.945
2024-04-08 10:00:00+00:00,247.1775
2024-04-08 11:00:00+00:00,222.5125
2024-04-08 12:00:00+00:00,157.2325
2024-04-08 13:00:00+00:00,84.3575
2024-04-08 14:00:00+00:00,81.3225
2024-04-08 15:00:00+00:00,112.385
2024-04-08 16:00:00+00:00,90.965
2024-04-08 17:00:00+00:00,24.78
2024-04-08 18:00:00+00:00,0.75
2024-04-08 19:00:00+00:00,0.0
2024-04-08 20:00:00+00:00,0.0
2024-04-08 21:00:00+00:00,0.0
2024-04-08 22:00:00+00:00,0.0
2024-04-08 23:00:00+00:00,0.0
2024-04-09 00:00:00+00:00,0.0
2024-04-09 01:00:00+00:00,0.0
2024-04-09 02:00:00+00:00,0.0
2024-04-09 03:00:00+00:00,0.0
2024-04-09 04:00:00+00:00,0.14
2024-04-09 05:00:00+00:00,9.025
2024-04-09 06:00:00+00:00,17.34
2024-04-09 07:00:00+00:00,44.9925
2024-04-09 08:00:00+00:00,77.66499999999999
2024-04-09 09:00:00+00:00,133.97
2024-04-09 10:00:00+00:00,202.22
2024-04-09 11:00:00+00:00,169.76749999999998
2024-04-09 12:00:00+00:00,140.385
2024-04-09 13:00:00+00:00,136.0
2024-04-09 14:00:00+00:00,80.68
2024-04-09 15:00:00+00:00,54.34
2024-04-09 16:00:00+00:00,38.5775
2024-04-09 17:00:00+00:00,23.1525
2024-04-09 18:00:00+00:00,0.4
2024-04-09 19:00:00+00:00,0.0
2024-04-09 20:00:00+00:00,0.0
2024-04-09 21:00:00+00:00,0.0
2024-04-09 22:00:00+00:00,0.0
2024-04-09 23:00:00+00:00,0.0
2024-04-10 00:00:00+00:00,0.0
2024-04-10 01:00:00+00:00,0.0
2024-04-10 02:00:00+00:00,0.0
2024-04-10 03:00:00+00:00,0.0
2024-04-10 04:00:00+00:00,0.245
2024-04-10 05:00:00+00:00,21.1625
2024-04-10 06:00:00+00:00,90.9675
2024-04-10 07:00:00+00:00,163.67000000000002
2024-04-10 08:00:00+00:00,181.6275
2024-04-10 09:00:00+00:00,192.9
2024-04-10 10:00:00+00:00,224.0625
2024-04-10 11:00:00+00:00,267.775
2024-04-10 12:00:00+00:00,260.2775
2024-04-10 13:00:00+00:00,262.8225
2024-04-10 14:00:00+00:00,209.835
2024-04-10 15:00:00+00:00,179.1625
2024-04-10 16:00:00+00:00,114.45
2024-04-10 17:00:00+00:00,31.0075
2024-04-10 18:00:00+00:00,0.7699999999999999
2024-04-10 19:00:00+00:00,0.0
2024-04-10 20:00:00+00:00,0.0
2024-04-10 21:00:00+00:00,0.0
2024-04-10 22:00:00+00:00,0.0
2024-04-10 23:00:00+00:00,0.0
2024-04-11 00:00:00+00:00,0.0
2024-04-11 01:00:00+00:00,0.0
2024-04-11 02:00:00+00:00,0.0
2024-04-11 03:00:00+00:00,0.0
2024-04-11 04:00:00+00:00,0.0175
2024-04-11 05:00:00+00:00,2.0825
2024-04-11 06:00:00+00:00,15.5775
2024-04-11 07:00:00+00:00,42.17
2024-04-11 08:00:00+00:00,77.9
2024-04-11 09:00:00+00:00,90.02
2024-04-11 10:00:00+00:00,102.935
2024-04-11 11:00:00+00:00,95.18
2024-04-11 12:00:00+00:00,88.485
2024-04-11 13:00:00+00:00,76.14750000000001
2024-04-11 14:00:00+00:00,51.77
2024-04-11 15:00:00+00:00,32.2825
2024-04-11 16:00:00+00:00,20.5525
2024-04-11 17:00:00+00:00,4.7775
2024-04-11 18:00:00+00:00,0.04
2024-04-11 19:00:00+00:00,0.0
2024-04-11 20:00:00+00:00,0.0
2024-04-11 21:00:00+00:00,0.0
2024-04-11 22:00:00+00:00,0.0
2024-04-11 23:00:00+00:00,0.0
2024-04-12 00:00:00+00:00,0.0
2024-04-12 01:00:00+00:00,0.0
2024-04-12 02:00:00+00:00,0.0
2024-04-12 03:00:00+00:00,0.0
2024-04-12 04:00:00+00:00,0.3025
2024-04-12 05:00:00+00:00,10.0575
2024-04-12 06:00:00+00:00,30.965
2024-04-12 07:00:00+00:00,84.9725
2024-04-12 08:00:00+00:00,162.32
2024-04-12 09:00:00+00:00,258.945
2024-04-12 10:00:00+00:00,318.485
2024-04-12 11:00:00+00:00,329.7325
2024-04-12 12:00:00+00:00,315.865
2024-04-12 13:00:00+00:00,301.6025
2024-04-12 14:00:00+00:00,222.95
2024-04-12 15:00:00+00:00,180.9425
2024-04-12 16:00:00+00:00,85.69999999999999
2024-04-12 17:00:00+00:00,28.0075
2024-04-12 18:00:00+00:00,1.0225
2024-04-12 19:00:00+00:00,0.0
2024-04-12 20:00:00+00:00,0.0
2024-04-12 21:00:00+00:00,0.0
2024-04-12 22:00:00+00:00,0.0
2024-04-12 23:00:00+00:00,0.0
2024-04-13 00:00:00+00:00,0.0
2024-04-13 01:00:00+00:00,0.0
2024-04-13 02:00:00+00:00,0.0
2024-04-13 03:00:00+00:00,0.0
2024-04-13 04:00:00+00:00,0.89
2024-04-13 05:00:00+00:00,25.345
2024-04-13 06:00:00+00:00,80.1525
2024-04-13 07:00:00+00:00,158.53
2024-04-13 08:00:00+00:00,220.6475
2024-04-13 09:00:00+00:00,213.595
2024-04-13 10:00:00+00:00,177.08249999999998
2024-04-13 11:00:00+00:00,140.1875
2024-04-13 12:00:00+00:00,139.935
2024-04-13 13:00:00+00:00,109.4175
2024-04-13 14:00:00+00:00,129.1475
2024-04-13 15:00:00+00:00,105.525
2024-04-13 16:00:00+00:00,90.76
2024-04-13 17:00:00+00:00,31.2825
2024-04-13 18:00:00+00:00,1.6075
2024-04-13 19:00:00+00:00,0.0
2024-04-13 20:00:00+00:00,0.0
2024-04-13 21:00:00+00:00,0.0
2024-04-13 22:00:00+00:00,0.0
2024-04-13 23:00:00+00:00,0.0
2024-04-14 00:00:00+00:00,0.0
2024-04-14 01:00:00+00:00,0.0
2024-04-14 02:00:00+00:00,0.0
2024-04-14 03:00:00+00:00,0.0
2024-04-14 04:00:00+00:00,0.89
2024-04-14 05:00:00+00:00,25.83
2024-04-14 06:00:00+00:00,83.26
2024-04-14 07:00:00+00:00,135.4875
2024-04-14 08:00:00+00:00,146.9075
2024-04-14 09:00:00+00:00,189.9025
2024-04-14 10:00:00+00:00,171.0875
2024-04-14 11:00:00+00:00,152.75
2024-04-14 12:00:00+00:00,164.97
2024-04-14 13:00:00+00:00,147.73000000000002
2024-04-14 14:00:00+00:00,181.5975
2024-04-14 15:00:00+00:00,156.6725
2024-04-14 16:00:00+00:00,90.7125
2024-04-14 17:00:00+00:00,35.65
2024-04-14 18:00:00+00:00,2.3725
2024-04-14 19:00:00+00:00,0.0
2024-04-14 20:00:00+00:00,0.0
2024-04-14 21:00:00+00:00,0.0
2024-04-14 22:00:00+00:00,0.0
2024-04-14 23:00:00+00:00,0.0
2024-04-15 00:00:00+00:00,0.0
2024-04-15 01:00:00+00:00,0.0
2024-04-15 02:00:00+00:00,0.0
2024-04-15 03:00:00+00:00,0.0
2024-04-15 04:00:00+00:00,0.6950000000000001
2024-04-15 05:00:00+00:00,23.115
2024-04-15 06:00:00+00:00,83.11
2024-04-15 07:00:00+00:00,138.31
2024-04-15 08:00:00+00:00,193.4375
2024-04-15 09:00:00+00:00,197.1225
2024-04-15 10:00:00+00:00,170.03
2024-04-15 11:00:00+00:00,110.815
2024-04-15 12:00:00+00:00,110.6625
2024-04-15 13:00:00+00:00,108.4175
2024-04-15 14:00:00+00:00,52.18
2024-04-15 15:00:00+00:00,54.735
2024-04-15 16:00:00+00:00,46.3925
2024-04-15 17:00:00+00:00,32.1325
2024-04-15 18:00:00+00:00,2.835
2024-04-15 19:00:00+00:00,0.0
2024-04-15 20:00:00+00:00,0.0
2024-04-15 21:00:00+00:00,0.0
2024-04-15 22:00:00+00:00,0.0
2024-04-15 23:00:00+00:00,0.0
2024-04-16 00:00:00+00:00,0.0
2024-04-16 01:00:00+00:00,0.0
2024-04-16 02:00:00+00:00,0.0
2024-04-16 03:00:00+00:00,0.0
2024-04-16 04:00:00+00:00,0.07
2024-04-16 05:00:00+00:00,11.43
2024-04-16 06:00:00+00:00,34.04
2024-04-16 07:00:00+00:00,129.10500000000002
