datetime_utc,Wind Onshore
2024-03-13 23:00:00+00:00,1180.615
2024-03-14 00:00:00+00:00,1429.865
2024-03-14 01:00:00+00:00,1548.6950000000002
2024-03-14 02:00:00+00:00,1809.64
2024-03-14 03:00:00+00:00,1929.885
2024-03-14 04:00:00+00:00,1992.355
2024-03-14 05:00:00+00:00,1904.06
2024-03-14 06:00:00+00:00,1682.9699999999998
2024-03-14 07:00:00+00:00,1468.86
2024-03-14 08:00:00+00:00,1356.665
2024-03-14 09:00:00+00:00,1496.915
2024-03-14 10:00:00+00:00,1578.26
2024-03-14 11:00:00+00:00,1679.6950000000002
2024-03-14 12:00:00+00:00,1747.185
2024-03-14 13:00:00+00:00,2023.705
2024-03-14 14:00:00+00:00,2119.525
2024-03-14 15:00:00+00:00,2319.5550000000003
2024-03-14 16:00:00+00:00,2585.4700000000003
2024-03-14 17:00:00+00:00,2648.17
2024-03-14 18:00:00+00:00,2585.92
2024-03-14 19:00:00+00:00,2624.565
2024-03-14 20:00:00+00:00,2697.875
2024-03-14 21:00:00+00:00,2603.875
2024-03-14 22:00:00+00:00,2442.0550000000003
2024-03-14 23:00:00+00:00,2168.215
2024-03-15 00:00:00+00:00,1910.335
2024-03-15 01:00:00+00:00,1692.675
2024-03-15 02:00:00+00:00,1455.52
2024-03-15 03:00:00+00:00,1352.215
2024-03-15 04:00:00+00:00,1217.46
2024-03-15 05:00:00+00:00,1113.8000000000002
2024-03-15 06:00:00+00:00,1102.385
2024-03-15 07:00:00+00:00,1174.6950000000002
2024-03-15 08:00:00+00:00,1211.8049999999998
2024-03-15 09:00:00+00:00,1280.085
2024-03-15 10:00:00+00:00,1227.635
2024-03-15 11:00:00+00:00,1142.43
2024-03-15 12:00:00+00:00,1120.3200000000002
2024-03-15 13:00:00+00:00,1000.7
2024-03-15 14:00:00+00:00,900.85
2024-03-15 15:00:00+00:00,756.39
2024-03-15 16:00:00+00:00,561.225
2024-03-15 17:00:00+00:00,320.27
2024-03-15 18:00:00+00:00,224.855
2024-03-15 19:00:00+00:00,129.44
2024-03-15 20:00:00+00:00,111.5
2024-03-15 21:00:00+00:00,107.645
2024-03-15 22:00:00+00:00,201.08
2024-03-15 23:00:00+00:00,464.9
2024-03-16 00:00:00+00:00,680.3299999999999
2024-03-16 01:00:00+00:00,1027.78
2024-03-16 02:00:00+00:00,1415.72
2024-03-16 03:00:00+00:00,1675.56
2024-03-16 04:00:00+00:00,1933.945
2024-03-16 05:00:00+00:00,1973.13
2024-03-16 06:00:00+00:00,2012.42
2024-03-16 07:00:00+00:00,2189.53
2024-03-16 08:00:00+00:00,2331.955
2024-03-16 09:00:00+00:00,2292.205
2024-03-16 10:00:00+00:00,2558.3950000000004
2024-03-16 11:00:00+00:00,2762.685
2024-03-16 12:00:00+00:00,2754.59
2024-03-16 13:00:00+00:00,2690.755
2024-03-16 14:00:00+00:00,2596.6800000000003
2024-03-16 15:00:00+00:00,2488.465
2024-03-16 16:00:00+00:00,2378.805
2024-03-16 17:00:00+00:00,2146.835
2024-03-16 18:00:00+00:00,1838.745
2024-03-16 19:00:00+00:00,1591.5
2024-03-16 20:00:00+00:00,1538.41
2024-03-16 21:00:00+00:00,1513.635
2024-03-16 22:00:00+00:00,1298.545
2024-03-16 23:00:00+00:00,1232.1950000000002
2024-03-17 00:00:00+00:00,1122.1
2024-03-17 01:00:00+00:00,1036.51
2024-03-17 02:00:00+00:00,920.375
2024-03-17 03:00:00+00:00,999.605
2024-03-17 04:00:00+00:00,1170.67
2024-03-17 05:00:00+00:00,1256.98
2024-03-17 06:00:00+00:00,1348.995
2024-03-17 07:00:00+00:00,1527.06
2024-03-17 08:00:00+00:00,1653.785
2024-03-17 09:00:00+00:00,1771.885
2024-03-17 10:00:00+00:00,1946.02
2024-03-17 11:00:00+00:00,2019.115
2024-03-17 12:00:00+00:00,1952.535
2024-03-17 13:00:00+00:00,1938.685
2024-03-17 14:00:00+00:00,1900.325
2024-03-17 15:00:00+00:00,1908.245
2024-03-17 16:00:00+00:00,1938.93
2024-03-17 17:00:00+00:00,1886.95
2024-03-17 18:00:00+00:00,1974.715
2024-03-17 19:00:00+00:00,2027.54
2024-03-17 20:00:00+00:00,2029.82
2024-03-17 21:00:00+00:00,2028.25
2024-03-17 22:00:00+00:00,1716.94
2024-03-17 23:00:00+00:00,1543.0300000000002
2024-03-18 00:00:00+00:00,1424.54
2024-03-18 01:00:00+00:00,1436.01
2024-03-18 02:00:00+00:00,1303.53
2024-03-18 03:00:00+00:00,1259.625
2024-03-18 04:00:00+00:00,1305.54
2024-03-18 05:00:00+00:00,1486.615
2024-03-18 06:00:00+00:00,1639.96
2024-03-18 07:00:00+00:00,1878.135
2024-03-18 08:00:00+00:00,1958.545
2024-03-18 09:00:00+00:00,2289.77
2024-03-18 10:00:00+00:00,2757.19
2024-03-18 11:00:00+00:00,3083.675
2024-03-18 12:00:00+00:00,3263.23
2024-03-18 13:00:00+00:00,3357.36
2024-03-18 14:00:00+00:00,3320.625
2024-03-18 15:00:00+00:00,3440.37
2024-03-18 16:00:00+00:00,3519.155
2024-03-18 17:00:00+00:00,3481.65
2024-03-18 18:00:00+00:00,3424.275
2024-03-18 19:00:00+00:00,3472.755
2024-03-18 20:00:00+00:00,3436.6800000000003
2024-03-18 21:00:00+00:00,3290.4
2024-03-18 22:00:00+00:00,2743.69
2024-03-18 23:00:00+00:00,2326.245
2024-03-19 00:00:00+00:00,2143.285
2024-03-19 01:00:00+00:00,1913.855
2024-03-19 02:00:00+00:00,1746.465
2024-03-19 03:00:00+00:00,1574.895
2024-03-19 04:00:00+00:00,1298.19
2024-03-19 05:00:00+00:00,1018.54
2024-03-19 06:00:00+00:00,714.5899999999999
2024-03-19 07:00:00+00:00,474.825
2024-03-19 08:00:00+00:00,286.17
2024-03-19 09:00:00+00:00,138.10500000000002
2024-03-19 10:00:00+00:00,98.41
2024-03-19 11:00:00+00:00,84.67
2024-03-19 12:00:00+00:00,71.905
2024-03-19 13:00:00+00:00,86.505
2024-03-19 14:00:00+00:00,87.02
2024-03-19 15:00:00+00:00,65.455
2024-03-19 16:00:00+00:00,84.15
2024-03-19 17:00:00+00:00,121.34
2024-03-19 18:00:00+00:00,184.295
2024-03-19 19:00:00+00:00,277.45
2024-03-19 20:00:00+00:00,316.735
2024-03-19 21:00:00+00:00,316.625
2024-03-19 22:00:00+00:00,275.935
2024-03-19 23:00:00+00:00,246.915
2024-03-20 00:00:00+00:00,258.76
2024-03-20 01:00:00+00:00,308.82500000000005
2024-03-20 02:00:00+00:00,459.275
2024-03-20 03:00:00+00:00,735.51
2024-03-20 04:00:00+00:00,968.035
2024-03-20 05:00:00+00:00,1139.87
2024-03-20 06:00:00+00:00,1385.215
2024-03-20 07:00:00+00:00,1332.59
2024-03-20 08:00:00+00:00,1075.425
2024-03-20 09:00:00+00:00,955.18
2024-03-20 10:00:00+00:00,939.4
2024-03-20 11:00:00+00:00,884.81
2024-03-20 12:00:00+00:00,675.6800000000001
2024-03-20 13:00:00+00:00,354.01
2024-03-20 14:00:00+00:00,265.455
2024-03-20 15:00:00+00:00,208.53
2024-03-20 16:00:00+00:00,162.91
2024-03-20 17:00:00+00:00,146.41
2024-03-20 18:00:00+00:00,118.31
2024-03-20 19:00:00+00:00,127.37
2024-03-20 20:00:00+00:00,163.74
2024-03-20 21:00:00+00:00,395.805
2024-03-20 22:00:00+00:00,723.015
2024-03-20 23:00:00+00:00,1253.27
2024-03-21 00:00:00+00:00,1640.855
2024-03-21 01:00:00+00:00,2003.765
2024-03-21 02:00:00+00:00,2173.705
2024-03-21 03:00:00+00:00,2214.225
2024-03-21 04:00:00+00:00,2191.705
2024-03-21 05:00:00+00:00,2405.345
2024-03-21 06:00:00+00:00,2661.41
2024-03-21 07:00:00+00:00,2711.49
2024-03-21 08:00:00+00:00,2756.325
2024-03-21 09:00:00+00:00,2790.065
2024-03-21 10:00:00+00:00,2876.46
2024-03-21 11:00:00+00:00,2983.28
2024-03-21 12:00:00+00:00,2950.21
2024-03-21 13:00:00+00:00,2863.475
2024-03-21 14:00:00+00:00,2820.085
2024-03-21 15:00:00+00:00,2740.1800000000003
2024-03-21 16:00:00+00:00,2619.835
2024-03-21 17:00:00+00:00,2465.025
2024-03-21 18:00:00+00:00,2237.1800000000003
2024-03-21 19:00:00+00:00,1989.53
2024-03-21 20:00:00+00:00,1855.37
2024-03-21 21:00:00+00:00,1748.87
2024-03-21 22:00:00+00:00,1634.74
2024-03-21 23:00:00+00:00,1787.355
2024-03-22 00:00:00+00:00,1862.315
2024-03-22 01:00:00+00:00,1920.09
2024-03-22 02:00:00+00:00,1730.85
2024-03-22 03:00:00+00:00,1689.67
2024-03-22 04:00:00+00:00,1622.075
2024-03-22 05:00:00+00:00,1701.935
2024-03-22 06:00:00+00:00,1862.095
2024-03-22 07:00:00+00:00,1810.51
2024-03-22 08:00:00+00:00,1698.6799999999998
2024-03-22 09:00:00+00:00,1994.41
2024-03-22 10:00:00+00:00,2350.915
2024-03-22 11:00:00+00:00,2684.41
2024-03-22 12:00:00+00:00,2693.755
2024-03-22 13:00:00+00:00,2661.91
2024-03-22 14:00:00+00:00,2818.92
2024-03-22 15:00:00+00:00,2918.15
2024-03-22 16:00:00+00:00,2905.58
2024-03-22 17:00:00+00:00,2822.2250000000004
2024-03-22 18:00:00+00:00,2918.585
2024-03-22 19:00:00+00:00,2987.4
2024-03-22 20:00:00+00:00,2832.265
2024-03-22 21:00:00+00:00,2846.025
2024-03-22 22:00:00+00:00,2598.61
2024-03-22 23:00:00+00:00,2627.545
2024-03-23 00:00:00+00:00,2577.37
2024-03-23 01:00:00+00:00,2467.5550000000003
2024-03-23 02:00:00+00:00,2623.16
2024-03-23 03:00:00+00:00,2554.585
2024-03-23 04:00:00+00:00,2526.59
2024-03-23 05:00:00+00:00,2434.85
2024-03-23 06:00:00+00:00,2593.285
2024-03-23 07:00:00+00:00,2625.73
2024-03-23 08:00:00+00:00,2495.73
2024-03-23 09:00:00+00:00,2793.2650000000003
2024-03-23 10:00:00+00:00,2799.67
2024-03-23 11:00:00+00:00,2874.8900000000003
2024-03-23 12:00:00+00:00,2777.5600000000004
2024-03-23 13:00:00+00:00,2668.21
2024-03-23 14:00:00+00:00,2551.45
2024-03-23 15:00:00+00:00,2706.15
2024-03-23 16:00:00+00:00,2777.005
2024-03-23 17:00:00+00:00,2943.14
2024-03-23 18:00:00+00:00,2773.5950000000003
2024-03-23 19:00:00+00:00,2601.085
2024-03-23 20:00:00+00:00,2460.715
2024-03-23 21:00:00+00:00,2244.4300000000003
2024-03-23 22:00:00+00:00,2156.045
2024-03-23 23:00:00+00:00,2022.345
2024-03-24 00:00:00+00:00,1859.515
2024-03-24 01:00:00+00:00,1669.105
2024-03-24 02:00:00+00:00,1530.235
2024-03-24 03:00:00+00:00,1271.135
2024-03-24 04:00:00+00:00,1042.49
2024-03-24 05:00:00+00:00,894.255
2024-03-24 06:00:00+00:00,632.565
2024-03-24 07:00:00+00:00,401.57
2024-03-24 08:00:00+00:00,279.395
2024-03-24 09:00:00+00:00,284.49
2024-03-24 10:00:00+00:00,373.885
2024-03-24 11:00:00+00:00,573.985
2024-03-24 12:00:00+00:00,679.995
2024-03-24 13:00:00+00:00,742.03
2024-03-24 14:00:00+00:00,749.515
2024-03-24 15:00:00+00:00,791.905
2024-03-24 16:00:00+00:00,827.1949999999999
2024-03-24 17:00:00+00:00,983.74
2024-03-24 18:00:00+00:00,1182.085
2024-03-24 19:00:00+00:00,1373.735
2024-03-24 20:00:00+00:00,1564.4499999999998
2024-03-24 21:00:00+00:00,1701.975
2024-03-24 22:00:00+00:00,1702.17
2024-03-24 23:00:00+00:00,1710.415
2024-03-25 00:00:00+00:00,1523.6
2024-03-25 01:00:00+00:00,1396.3449999999998
2024-03-25 02:00:00+00:00,1488.61
2024-03-25 03:00:00+00:00,1469.795
2024-03-25 04:00:00+00:00,1412.4250000000002
2024-03-25 05:00:00+00:00,1644.24
2024-03-25 06:00:00+00:00,1810.325
2024-03-25 07:00:00+00:00,1770.21
2024-03-25 08:00:00+00:00,1551.65
2024-03-25 09:00:00+00:00,1504.74
2024-03-25 10:00:00+00:00,1630.275
2024-03-25 11:00:00+00:00,1541.03
2024-03-25 12:00:00+00:00,1211.105
2024-03-25 13:00:00+00:00,1164.635
2024-03-25 14:00:00+00:00,1078.14
2024-03-25 15:00:00+00:00,846.2850000000001
2024-03-25 16:00:00+00:00,775.405
2024-03-25 17:00:00+00:00,747.4000000000001
2024-03-25 18:00:00+00:00,701.615
2024-03-25 19:00:00+00:00,665.51
2024-03-25 20:00:00+00:00,659.3
2024-03-25 21:00:00+00:00,655.815
2024-03-25 22:00:00+00:00,694.075
2024-03-25 23:00:00+00:00,762.935
2024-03-26 00:00:00+00:00,905.93
2024-03-26 01:00:00+00:00,1090.365
2024-03-26 02:00:00+00:00,1192.75
2024-03-26 03:00:00+00:00,1311.09
2024-03-26 04:00:00+00:00,1476.56
2024-03-26 05:00:00+00:00,1579.505
2024-03-26 06:00:00+00:00,1748.815
2024-03-26 07:00:00+00:00,1820.315
2024-03-26 08:00:00+00:00,1805.655
2024-03-26 09:00:00+00:00,1693.85
2024-03-26 10:00:00+00:00,1443.835
2024-03-26 11:00:00+00:00,1195.89
2024-03-26 12:00:00+00:00,1012.68
2024-03-26 13:00:00+00:00,858.89
2024-03-26 14:00:00+00:00,773.825
2024-03-26 15:00:00+00:00,858.075
2024-03-26 16:00:00+00:00,974.715
2024-03-26 17:00:00+00:00,1008.935
2024-03-26 18:00:00+00:00,1090.24
2024-03-26 19:00:00+00:00,1139.515
2024-03-26 20:00:00+00:00,1102.14
2024-03-26 21:00:00+00:00,1232.5949999999998
2024-03-26 22:00:00+00:00,1292.4
2024-03-26 23:00:00+00:00,1467.275
2024-03-27 00:00:00+00:00,1435.505
2024-03-27 01:00:00+00:00,1571.75
2024-03-27 02:00:00+00:00,1648.865
2024-03-27 03:00:00+00:00,1591.3200000000002
2024-03-27 04:00:00+00:00,1700.665
2024-03-27 05:00:00+00:00,1771.215
2024-03-27 06:00:00+00:00,1783.585
2024-03-27 07:00:00+00:00,1938.92
2024-03-27 08:00:00+00:00,1857.935
2024-03-27 09:00:00+00:00,1861.22
2024-03-27 10:00:00+00:00,1852.88
2024-03-27 11:00:00+00:00,1779.94
2024-03-27 12:00:00+00:00,1852.965
2024-03-27 13:00:00+00:00,1727.62
2024-03-27 14:00:00+00:00,1651.75
2024-03-27 15:00:00+00:00,1732.215
2024-03-27 16:00:00+00:00,1585.47
2024-03-27 17:00:00+00:00,1517.555
2024-03-27 18:00:00+00:00,1451.8449999999998
2024-03-27 19:00:00+00:00,1405.22
2024-03-27 20:00:00+00:00,1363.69
2024-03-27 21:00:00+00:00,1259.835
2024-03-27 22:00:00+00:00,1159.16
2024-03-27 23:00:00+00:00,1087.06
2024-03-28 00:00:00+00:00,1006.65
2024-03-28 01:00:00+00:00,1049.135
2024-03-28 02:00:00+00:00,1120.035
2024-03-28 03:00:00+00:00,1031.455
2024-03-28 04:00:00+00:00,1013.375
2024-03-28 05:00:00+00:00,1007.385
2024-03-28 06:00:00+00:00,952.24
2024-03-28 07:00:00+00:00,881.775
2024-03-28 08:00:00+00:00,736.175
2024-03-28 09:00:00+00:00,524.325
2024-03-28 10:00:00+00:00,373.44
2024-03-28 11:00:00+00:00,266.02
2024-03-28 12:00:00+00:00,212.02
2024-03-28 13:00:00+00:00,166.26
2024-03-28 14:00:00+00:00,240.275
2024-03-28 15:00:00+00:00,332.895
2024-03-28 16:00:00+00:00,416.63
2024-03-28 17:00:00+00:00,414.495
2024-03-28 18:00:00+00:00,320.015
2024-03-28 19:00:00+00:00,309.9
2024-03-28 20:00:00+00:00,322.375
2024-03-28 21:00:00+00:00,389.405
2024-03-28 22:00:00+00:00,588.75
2024-03-28 23:00:00+00:00,693.425
2024-03-29 00:00:00+00:00,770.49
2024-03-29 01:00:00+00:00,787.075
2024-03-29 02:00:00+00:00,827.545
2024-03-29 03:00:00+00:00,781.69
2024-03-29 04:00:00+00:00,755.19
2024-03-29 05:00:00+00:00,738.53
2024-03-29 06:00:00+00:00,716.645
2024-03-29 07:00:00+00:00,675.365
2024-03-29 08:00:00+00:00,513.965
2024-03-29 09:00:00+00:00,464.115
2024-03-29 10:00:00+00:00,509.735
2024-03-29 11:00:00+00:00,539.01
2024-03-29 12:00:00+00:00,533.69
2024-03-29 13:00:00+00:00,593.345
2024-03-29 14:00:00+00:00,651.5150000000001
2024-03-29 15:00:00+00:00,743.285
2024-03-29 16:00:00+00:00,777.835
2024-03-29 17:00:00+00:00,695.7249999999999
2024-03-29 18:00:00+00:00,605.87
2024-03-29 19:00:00+00:00,580.615
2024-03-29 20:00:00+00:00,576.715
2024-03-29 21:00:00+00:00,671.03
2024-03-29 22:00:00+00:00,551.635
2024-03-29 23:00:00+00:00,604.0150000000001
2024-03-30 00:00:00+00:00,640.49
2024-03-30 01:00:00+00:00,734.65
2024-03-30 02:00:00+00:00,929.49
2024-03-30 03:00:00+00:00,1165.025
2024-03-30 04:00:00+00:00,1339.5700000000002
2024-03-30 05:00:00+00:00,1584.815
2024-03-30 06:00:00+00:00,1736.5
2024-03-30 07:00:00+00:00,1799.565
2024-03-30 08:00:00+00:00,1849.82
2024-03-30 09:00:00+00:00,2189.07
2024-03-30 10:00:00+00:00,2425.78
2024-03-30 11:00:00+00:00,2547.8050000000003
2024-03-30 12:00:00+00:00,2577.8100000000004
2024-03-30 13:00:00+00:00,2538.09
2024-03-30 14:00:00+00:00,2378.62
2024-03-30 15:00:00+00:00,2383.46
2024-03-30 16:00:00+00:00,2367.575
2024-03-30 17:00:00+00:00,2393.32
2024-03-30 18:00:00+00:00,1904.67
2024-03-30 19:00:00+00:00,1580.44
2024-03-30 20:00:00+00:00,1524.06
2024-03-30 21:00:00+00:00,1553.585
2024-03-30 22:00:00+00:00,1432.655
2024-03-30 23:00:00+00:00,1372.085
2024-03-31 00:00:00+00:00,1420.65
2024-03-31 01:00:00+00:00,1252.675
2024-03-31 02:00:00+00:00,1391.465
2024-03-31 03:00:00+00:00,1437.41
2024-03-31 04:00:00+00:00,1306.0549999999998
2024-03-31 05:00:00+00:00,1307.245
2024-03-31 06:00:00+00:00,1373.5949999999998
2024-03-31 07:00:00+00:00,1507.64
2024-03-31 08:00:00+00:00,1465.665
2024-03-31 09:00:00+00:00,1446.295
2024-03-31 10:00:00+00:00,1473.6750000000002
2024-03-31 11:00:00+00:00,1464.87
2024-03-31 12:00:00+00:00,1536.505
2024-03-31 13:00:00+00:00,1475.985
2024-03-31 14:00:00+00:00,1602.86
2024-03-31 15:00:00+00:00,1635.6
2024-03-31 16:00:00+00:00,1629.195
2024-03-31 17:00:00+00:00,1492.0100000000002
2024-03-31 18:00:00+00:00,1271.91
2024-03-31 19:00:00+00:00,1243.2399999999998
2024-03-31 20:00:00+00:00,1337.88
2024-03-31 21:00:00+00:00,1424.86
2024-03-31 22:00:00+00:00,1476.58
2024-03-31 23:00:00+00:00,1499.73
2024-04-01 00:00:00+00:00,1464.285
2024-04-01 01:00:00+00:00,1373.015
2024-04-01 02:00:00+00:00,1465.795
2024-04-01 03:00:00+00:00,1425.12
2024-04-01 04:00:00+00:00,1448.065
2024-04-01 05:00:00+00:00,1373.485
2024-04-01 06:00:00+00:00,1257.82
2024-04-01 07:00:00+00:00,1067.44
2024-04-01 08:00:00+00:00,890.75
2024-04-01 09:00:00+00:00,851.185
2024-04-01 10:00:00+00:00,856.83
2024-04-01 11:00:00+00:00,776.06
2024-04-01 12:00:00+00:00,753.46
2024-04-01 13:00:00+00:00,707.665
2024-04-01 14:00:00+00:00,576.995
2024-04-01 15:00:00+00:00,458.635
2024-04-01 16:00:00+00:00,462.315
2024-04-01 17:00:00+00:00,397.335
2024-04-01 18:00:00+00:00,281.485
2024-04-01 19:00:00+00:00,295.84000000000003
2024-04-01 20:00:00+00:00,263.31
2024-04-01 21:00:00+00:00,216.795
2024-04-01 22:00:00+00:00,160.04500000000002
2024-04-01 23:00:00+00:00,112.82
2024-04-02 00:00:00+00:00,83.19
2024-04-02 01:00:00+00:00,67.51
2024-04-02 02:00:00+00:00,95.71
2024-04-02 03:00:00+00:00,99.515
2024-04-02 04:00:00+00:00,66.275
2024-04-02 05:00:00+00:00,54.46
2024-04-02 06:00:00+00:00,73.785
2024-04-02 07:00:00+00:00,119.635
2024-04-02 08:00:00+00:00,120.25
2024-04-02 09:00:00+00:00,138.565
2024-04-02 10:00:00+00:00,224.58
2024-04-02 11:00:00+00:00,304.14
2024-04-02 12:00:00+00:00,394.0
2024-04-02 13:00:00+00:00,442.48
2024-04-02 14:00:00+00:00,494.975
2024-04-02 15:00:00+00:00,447.7000000000001
2024-04-02 16:00:00+00:00,476.175
2024-04-02 17:00:00+00:00,531.7950000000001
2024-04-02 18:00:00+00:00,468.955
2024-04-02 19:00:00+00:00,520.735
2024-04-02 20:00:00+00:00,568.5899999999999
2024-04-02 21:00:00+00:00,699.93
2024-04-02 22:00:00+00:00,727.87
2024-04-02 23:00:00+00:00,692.38
2024-04-03 00:00:00+00:00,654.28
2024-04-03 01:00:00+00:00,564.06
2024-04-03 02:00:00+00:00,509.055
2024-04-03 03:00:00+00:00,505.16
2024-04-03 04:00:00+00:00,519.1500000000001
2024-04-03 05:00:00+00:00,539.31
2024-04-03 06:00:00+00:00,517.255
2024-04-03 07:00:00+00:00,493.26
2024-04-03 08:00:00+00:00,375.325
2024-04-03 09:00:00+00:00,289.16
2024-04-03 10:00:00+00:00,266.46500000000003
2024-04-03 11:00:00+00:00,224.345
2024-04-03 12:00:00+00:00,186.37
2024-04-03 13:00:00+00:00,181.145
2024-04-03 14:00:00+00:00,194.73
2024-04-03 15:00:00+00:00,198.795
2024-04-03 16:00:00+00:00,276.12
2024-04-03 17:00:00+00:00,654.0350000000001
2024-04-03 18:00:00+00:00,617.475
2024-04-03 19:00:00+00:00,599.485
2024-04-03 20:00:00+00:00,690.59
2024-04-03 21:00:00+00:00,629.875
2024-04-03 22:00:00+00:00,534.2149999999999
2024-04-03 23:00:00+00:00,387.625
2024-04-04 00:00:00+00:00,274.065
2024-04-04 01:00:00+00:00,204.67
2024-04-04 02:00:00+00:00,171.22
2024-04-04 03:00:00+00:00,170.4
2024-04-04 04:00:00+00:00,189.295
2024-04-04 05:00:00+00:00,173.035
2024-04-04 06:00:00+00:00,163.265
2024-04-04 07:00:00+00:00,197.185
2024-04-04 08:00:00+00:00,230.545
2024-04-04 09:00:00+00:00,294.65
2024-04-04 10:00:00+00:00,452.91
2024-04-04 11:00:00+00:00,599.5999999999999
2024-04-04 12:00:00+00:00,754.355
2024-04-04 13:00:00+00:00,937.26
2024-04-04 14:00:00+00:00,1061.715
2024-04-04 15:00:00+00:00,1033.965
2024-04-04 16:00:00+00:00,1054.375
2024-04-04 17:00:00+00:00,1443.205
2024-04-04 18:00:00+00:00,2080.065
2024-04-04 19:00:00+00:00,2505.32
2024-04-04 20:00:00+00:00,2645.985
2024-04-04 21:00:00+00:00,2678.645
2024-04-04 22:00:00+00:00,2376.545
2024-04-04 23:00:00+00:00,2281.265
2024-04-05 00:00:00+00:00,2330.0
2024-04-05 01:00:00+00:00,2351.0950000000003
2024-04-05 02:00:00+00:00,2173.715
2024-04-05 03:00:00+00:00,2156.24
2024-04-05 04:00:00+00:00,2241.28
2024-04-05 05:00:00+00:00,2477.795
2024-04-05 06:00:00+00:00,3022.815
2024-04-05 07:00:00+00:00,3208.08
2024-04-05 08:00:00+00:00,3247.66
2024-04-05 09:00:00+00:00,3284.955
2024-04-05 10:00:00+00:00,3201.645
2024-04-05 11:00:00+00:00,3027.94
2024-04-05 12:00:00+00:00,3140.815
2024-04-05 13:00:00+00:00,2932.745
2024-04-05 14:00:00+00:00,2750.335
2024-04-05 15:00:00+00:00,2788.3050000000003
2024-04-05 16:00:00+00:00,3093.735
2024-04-05 17:00:00+00:00,3324.175
2024-04-05 18:00:00+00:00,3315.41
2024-04-05 19:00:00+00:00,3292.335
2024-04-05 20:00:00+00:00,3184.34
2024-04-05 21:00:00+00:00,3125.175
2024-04-05 22:00:00+00:00,2866.43
2024-04-05 23:00:00+00:00,2680.69
2024-04-06 00:00:00+00:00,2592.6400000000003
2024-04-06 01:00:00+00:00,2479.73
2024-04-06 02:00:00+00:00,2102.585
2024-04-06 03:00:00+00:00,1785.03
2024-04-06 04:00:00+00:00,2087.245
2024-04-06 05:00:00+00:00,2331.78
2024-04-06 06:00:00+00:00,2179.6
2024-04-06 07:00:00+00:00,2068.17
2024-04-06 08:00:00+00:00,2017.685
2024-04-06 09:00:00+00:00,2213.425
2024-04-06 10:00:00+00:00,2130.865
2024-04-06 11:00:00+00:00,2140.82
2024-04-06 12:00:00+00:00,2028.87
2024-04-06 13:00:00+00:00,1928.1
2024-04-06 14:00:00+00:00,1837.76
2024-04-06 15:00:00+00:00,2041.73
2024-04-06 16:00:00+00:00,2622.37
2024-04-06 17:00:00+00:00,2840.34
2024-04-06 18:00:00+00:00,2927.9700000000003
2024-04-06 19:00:00+00:00,3007.155
2024-04-06 20:00:00+00:00,3038.09
2024-04-06 21:00:00+00:00,2779.5950000000003
2024-04-06 22:00:00+00:00,2445.83
2024-04-06 23:00:00+00:00,2505.375
2024-04-07 00:00:00+00:00,2156.7650000000003
2024-04-07 01:00:00+00:00,1918.57
2024-04-07 02:00:00+00:00,1913.455
2024-04-07 03:00:00+00:00,1782.795
2024-04-07 04:00:00+00:00,1730.655
2024-04-07 05:00:00+00:00,1844.22
2024-04-07 06:00:00+00:00,2038.92
2024-04-07 07:00:00+00:00,2227.39
2024-04-07 08:00:00+00:00,2393.355
2024-04-07 09:00:00+00:00,2459.07
2024-04-07 10:00:00+00:00,2416.995
2024-04-07 11:00:00+00:00,2463.46
2024-04-07 12:00:00+00:00,2344.535
2024-04-07 13:00:00+00:00,2246.315
2024-04-07 14:00:00+00:00,2492.87
2024-04-07 15:00:00+00:00,2714.125
2024-04-07 16:00:00+00:00,2870.395
2024-04-07 17:00:00+00:00,2884.735
2024-04-07 18:00:00+00:00,2753.32
2024-04-07 19:00:00+00:00,2292.45
2024-04-07 20:00:00+00:00,1967.955
2024-04-07 21:00:00+00:00,1823.915
2024-04-07 22:00:00+00:00,1492.185
2024-04-07 23:00:00+00:00,1237.255
2024-04-08 00:00:00+00:00,1042.52
2024-04-08 01:00:00+00:00,784.075
2024-04-08 02:00:00+00:00,508.46
2024-04-08 03:00:00+00:00,393.06
2024-04-08 04:00:00+00:00,273.25
2024-04-08 05:00:00+00:00,193.84
2024-04-08 06:00:00+00:00,182.05
2024-04-08 07:00:00+00:00,230.46
2024-04-08 08:00:00+00:00,330.07
2024-04-08 09:00:00+00:00,531.385
2024-04-08 10:00:00+00:00,799.97
2024-04-08 11:00:00+00:00,1031.795
2024-04-08 12:00:00+00:00,1271.2
2024-04-08 13:00:00+00:00,1584.205
2024-04-08 14:00:00+00:00,1894.17
2024-04-08 15:00:00+00:00,2059.295
2024-04-08 16:00:00+00:00,2325.195
2024-04-08 17:00:00+00:00,2532.54
2024-04-08 18:00:00+00:00,2531.74
2024-04-08 19:00:00+00:00,2579.73
2024-04-08 20:00:00+00:00,2667.825
2024-04-08 21:00:00+00:00,2844.855
2024-04-08 22:00:00+00:00,2703.94
2024-04-08 23:00:00+00:00,2861.525
2024-04-09 00:00:00+00:00,2993.71
2024-04-09 01:00:00+00:00,2978.8500000000004
2024-04-09 02:00:00+00:00,2837.09
2024-04-09 03:00:00+00:00,2755.115
2024-04-09 04:00:00+00:00,2776.705
2024-04-09 05:00:00+00:00,2990.11
2024-04-09 06:00:00+00:00,3061.145
2024-04-09 07:00:00+00:00,2848.84
