datetime_utc,Wind Onshore
2024-04-10 21:00:00+00:00,225.46
2024-04-10 22:00:00+00:00,204.84
2024-04-10 23:00:00+00:00,180.205
2024-04-11 00:00:00+00:00,162.8275
2024-04-11 01:00:00+00:00,151.9875
2024-04-11 02:00:00+00:00,140.13
2024-04-11 03:00:00+00:00,137.1375
2024-04-11 04:00:00+00:00,128.8825
2024-04-11 05:00:00+00:00,102.4475
2024-04-11 06:00:00+00:00,92.1625
2024-04-11 07:00:00+00:00,78.9575
2024-04-11 08:00:00+00:00,61.27
2024-04-11 09:00:00+00:00,63.9125
2024-04-11 10:00:00+00:00,62.46
2024-04-11 11:00:00+00:00,52.99
2024-04-11 12:00:00+00:00,47.1075
2024-04-11 13:00:00+00:00,51.2875
2024-04-11 14:00:00+00:00,54.9825
2024-04-11 15:00:00+00:00,51.06
2024-04-11 16:00:00+00:00,47.0525
2024-04-11 17:00:00+00:00,56.1825
2024-04-11 18:00:00+00:00,64.72999999999999
2024-04-11 19:00:00+00:00,67.89
2024-04-11 20:00:00+00:00,87.6225
2024-04-11 21:00:00+00:00,99.4525
2024-04-11 22:00:00+00:00,114.9975
2024-04-11 23:00:00+00:00,119.725
2024-04-12 00:00:00+00:00,92.2125
2024-04-12 01:00:00+00:00,103.89
2024-04-12 02:00:00+00:00,109.25
2024-04-12 03:00:00+00:00,134.38
2024-04-12 04:00:00+00:00,133.1325
2024-04-12 05:00:00+00:00,94.91
2024-04-12 06:00:00+00:00,39.2275
2024-04-12 07:00:00+00:00,24.0925
2024-04-12 08:00:00+00:00,25.09
2024-04-12 09:00:00+00:00,33.0275
2024-04-12 10:00:00+00:00,26.22
2024-04-12 11:00:00+00:00,15.6075
2024-04-12 12:00:00+00:00,10.2975
2024-04-12 13:00:00+00:00,14.34
2024-04-12 14:00:00+00:00,20.19
2024-04-12 15:00:00+00:00,22.0875
2024-04-12 16:00:00+00:00,15.075
2024-04-12 17:00:00+00:00,20.79
2024-04-12 18:00:00+00:00,25.645
2024-04-12 19:00:00+00:00,24.3125
2024-04-12 20:00:00+00:00,26.7825
2024-04-12 21:00:00+00:00,33.78
2024-04-12 22:00:00+00:00,34.7425
2024-04-12 23:00:00+00:00,49.025
2024-04-13 00:00:00+00:00,44.182500000000005
2024-04-13 01:00:00+00:00,48.9225
2024-04-13 02:00:00+00:00,46.455
2024-04-13 03:00:00+00:00,47.1675
2024-04-13 04:00:00+00:00,47.4175
2024-04-13 05:00:00+00:00,33.48
2024-04-13 06:00:00+00:00,15.7325
2024-04-13 07:00:00+00:00,14.0575
2024-04-13 08:00:00+00:00,17.815
2024-04-13 09:00:00+00:00,17.9725
2024-04-13 10:00:00+00:00,29.2075
2024-04-13 11:00:00+00:00,40.5075
2024-04-13 12:00:00+00:00,31.065
2024-04-13 13:00:00+00:00,16.79
2024-04-13 14:00:00+00:00,19.895
2024-04-13 15:00:00+00:00,17.0325
2024-04-13 16:00:00+00:00,7.4275
2024-04-13 17:00:00+00:00,1.4375
2024-04-13 18:00:00+00:00,1.37
2024-04-13 19:00:00+00:00,8.9725
2024-04-13 20:00:00+00:00,23.2275
2024-04-13 21:00:00+00:00,40.825
2024-04-13 22:00:00+00:00,64.7175
2024-04-13 23:00:00+00:00,95.255
2024-04-14 00:00:00+00:00,88.4725
2024-04-14 01:00:00+00:00,79.9375
2024-04-14 02:00:00+00:00,78.1425
2024-04-14 03:00:00+00:00,86.5025
2024-04-14 04:00:00+00:00,86.0175
2024-04-14 05:00:00+00:00,70.89
2024-04-14 06:00:00+00:00,26.4175
2024-04-14 07:00:00+00:00,7.855
2024-04-14 08:00:00+00:00,9.7375
2024-04-14 09:00:00+00:00,27.21
2024-04-14 10:00:00+00:00,78.3725
2024-04-14 11:00:00+00:00,46.7425
2024-04-14 12:00:00+00:00,20.605
2024-04-14 13:00:00+00:00,26.64
2024-04-14 14:00:00+00:00,29.58
2024-04-14 15:00:00+00:00,38.3925
2024-04-14 16:00:00+00:00,28.9275
2024-04-14 17:00:00+00:00,23.3125
2024-04-14 18:00:00+00:00,29.445
2024-04-14 19:00:00+00:00,26.955
2024-04-14 20:00:00+00:00,14.9775
2024-04-14 21:00:00+00:00,6.9825
2024-04-14 22:00:00+00:00,4.845
2024-04-14 23:00:00+00:00,2.6625
2024-04-15 00:00:00+00:00,1.735
2024-04-15 01:00:00+00:00,1.77
2024-04-15 02:00:00+00:00,4.4875
2024-04-15 03:00:00+00:00,14.4825
2024-04-15 04:00:00+00:00,23.3525
2024-04-15 05:00:00+00:00,11.565
2024-04-15 06:00:00+00:00,8.6425
2024-04-15 07:00:00+00:00,2.65
2024-04-15 08:00:00+00:00,2.56
2024-04-15 09:00:00+00:00,23.6225
2024-04-15 10:00:00+00:00,59.0175
2024-04-15 11:00:00+00:00,57.47
2024-04-15 12:00:00+00:00,56.21
2024-04-15 13:00:00+00:00,31.8825
2024-04-15 14:00:00+00:00,39.29
2024-04-15 15:00:00+00:00,122.57
2024-04-15 16:00:00+00:00,143.52499999999998
2024-04-15 17:00:00+00:00,87.01
2024-04-15 18:00:00+00:00,21.6625
2024-04-15 19:00:00+00:00,11.85
2024-04-15 20:00:00+00:00,26.9975
2024-04-15 21:00:00+00:00,18.7375
2024-04-15 22:00:00+00:00,17.5425
2024-04-15 23:00:00+00:00,19.7375
2024-04-16 00:00:00+00:00,53.3575
2024-04-16 01:00:00+00:00,57.6025
2024-04-16 02:00:00+00:00,55.62
2024-04-16 03:00:00+00:00,76.57000000000001
2024-04-16 04:00:00+00:00,103.78
2024-04-16 05:00:00+00:00,137.4225
2024-04-16 06:00:00+00:00,152.07
2024-04-16 07:00:00+00:00,161.10500000000002
2024-04-16 08:00:00+00:00,172.9325
2024-04-16 09:00:00+00:00,143.515
2024-04-16 10:00:00+00:00,119.775
2024-04-16 11:00:00+00:00,57.545
2024-04-16 12:00:00+00:00,32.5325
2024-04-16 13:00:00+00:00,11.4375
2024-04-16 14:00:00+00:00,4.6450000000000005
2024-04-16 15:00:00+00:00,10.35
2024-04-16 16:00:00+00:00,36.1525
2024-04-16 17:00:00+00:00,32.2575
2024-04-16 18:00:00+00:00,53.08
2024-04-16 19:00:00+00:00,79.475
2024-04-16 20:00:00+00:00,108.1425
2024-04-16 21:00:00+00:00,120.0475
2024-04-16 22:00:00+00:00,98.8775
2024-04-16 23:00:00+00:00,89.865
2024-04-17 00:00:00+00:00,75.4125
2024-04-17 01:00:00+00:00,71.73
2024-04-17 02:00:00+00:00,74.83
2024-04-17 03:00:00+00:00,58.5275
2024-04-17 04:00:00+00:00,52.19
2024-04-17 05:00:00+00:00,57.49
2024-04-17 06:00:00+00:00,103.9025
2024-04-17 07:00:00+00:00,108.8025
2024-04-17 08:00:00+00:00,87.3625
2024-04-17 09:00:00+00:00,89.42
2024-04-17 10:00:00+00:00,109.725
2024-04-17 11:00:00+00:00,130.715
2024-04-17 12:00:00+00:00,133.745
2024-04-17 13:00:00+00:00,156.89999999999998
2024-04-17 14:00:00+00:00,144.63
2024-04-17 15:00:00+00:00,129.09
2024-04-17 16:00:00+00:00,123.4025
2024-04-17 17:00:00+00:00,145.7375
2024-04-17 18:00:00+00:00,146.4025
2024-04-17 19:00:00+00:00,122.1875
2024-04-17 20:00:00+00:00,131.8425
2024-04-17 21:00:00+00:00,141.33
2024-04-17 22:00:00+00:00,122.8325
2024-04-17 23:00:00+00:00,114.34
2024-04-18 00:00:00+00:00,120.4175
2024-04-18 01:00:00+00:00,132.84
2024-04-18 02:00:00+00:00,151.2925
2024-04-18 03:00:00+00:00,152.0125
2024-04-18 04:00:00+00:00,143.2275
2024-04-18 05:00:00+00:00,118.955
2024-04-18 06:00:00+00:00,112.07
2024-04-18 07:00:00+00:00,129.4625
2024-04-18 08:00:00+00:00,128.78
2024-04-18 09:00:00+00:00,139.69
2024-04-18 10:00:00+00:00,134.2525
2024-04-18 11:00:00+00:00,138.18
2024-04-18 12:00:00+00:00,147.5
2024-04-18 13:00:00+00:00,166.9
2024-04-18 14:00:00+00:00,151.79250000000002
2024-04-18 15:00:00+00:00,141.525
2024-04-18 16:00:00+00:00,106.7625
2024-04-18 17:00:00+00:00,134.8575
2024-04-18 18:00:00+00:00,135.7425
2024-04-18 19:00:00+00:00,149.8125
2024-04-18 20:00:00+00:00,130.85
2024-04-18 21:00:00+00:00,115.04
2024-04-18 22:00:00+00:00,115.64
2024-04-18 23:00:00+00:00,121.6025
2024-04-19 00:00:00+00:00,123.5125
2024-04-19 01:00:00+00:00,100.5675
2024-04-19 02:00:00+00:00,96.04
2024-04-19 03:00:00+00:00,74.5475
2024-04-19 04:00:00+00:00,58.6325
2024-04-19 05:00:00+00:00,28.0675
2024-04-19 06:00:00+00:00,11.085
2024-04-19 07:00:00+00:00,14.47
2024-04-19 08:00:00+00:00,7.0125
2024-04-19 09:00:00+00:00,4.23
2024-04-19 10:00:00+00:00,14.14
2024-04-19 11:00:00+00:00,18.08
2024-04-19 12:00:00+00:00,80.89
2024-04-19 13:00:00+00:00,50.285
2024-04-19 14:00:00+00:00,33.005
2024-04-19 15:00:00+00:00,57.6625
2024-04-19 16:00:00+00:00,15.6425
2024-04-19 17:00:00+00:00,17.4575
2024-04-19 18:00:00+00:00,29.6425
2024-04-19 19:00:00+00:00,47.9375
2024-04-19 20:00:00+00:00,61.7875
2024-04-19 21:00:00+00:00,33.17
2024-04-19 22:00:00+00:00,27.1525
2024-04-19 23:00:00+00:00,40.5075
2024-04-20 00:00:00+00:00,51.7425
2024-04-20 01:00:00+00:00,30.4125
2024-04-20 02:00:00+00:00,37.85
2024-04-20 03:00:00+00:00,28.5125
2024-04-20 04:00:00+00:00,14.6325
2024-04-20 05:00:00+00:00,43.7225
2024-04-20 06:00:00+00:00,57.3875
2024-04-20 07:00:00+00:00,97.82
2024-04-20 08:00:00+00:00,82.345
2024-04-20 09:00:00+00:00,74.8525
2024-04-20 10:00:00+00:00,54.5
2024-04-20 11:00:00+00:00,46.8
2024-04-20 12:00:00+00:00,83.5325
2024-04-20 13:00:00+00:00,133.66750000000002
2024-04-20 14:00:00+00:00,189.6925
2024-04-20 15:00:00+00:00,179.8
2024-04-20 16:00:00+00:00,154.5475
2024-04-20 17:00:00+00:00,133.155
2024-04-20 18:00:00+00:00,152.3175
2024-04-20 19:00:00+00:00,164.1625
2024-04-20 20:00:00+00:00,189.6825
2024-04-20 21:00:00+00:00,207.4425
2024-04-20 22:00:00+00:00,216.28
2024-04-20 23:00:00+00:00,199.28500000000005
2024-04-21 00:00:00+00:00,185.1175
2024-04-21 01:00:00+00:00,165.845
2024-04-21 02:00:00+00:00,171.3025
2024-04-21 03:00:00+00:00,193.2425
2024-04-21 04:00:00+00:00,199.22
2024-04-21 05:00:00+00:00,189.335
2024-04-21 06:00:00+00:00,210.08
2024-04-21 07:00:00+00:00,198.5025
2024-04-21 08:00:00+00:00,178.57999999999998
2024-04-21 09:00:00+00:00,173.0725
2024-04-21 10:00:00+00:00,164.895
2024-04-21 11:00:00+00:00,150.1775
2024-04-21 12:00:00+00:00,161.3625
2024-04-21 13:00:00+00:00,179.44
2024-04-21 14:00:00+00:00,170.97
2024-04-21 15:00:00+00:00,168.615
2024-04-21 16:00:00+00:00,185.4275
2024-04-21 17:00:00+00:00,180.5775
2024-04-21 18:00:00+00:00,175.75
2024-04-21 19:00:00+00:00,172.115
2024-04-21 20:00:00+00:00,156.4075
2024-04-21 21:00:00+00:00,139.765
2024-04-21 22:00:00+00:00,144.4475
2024-04-21 23:00:00+00:00,137.585
2024-04-22 00:00:00+00:00,138.03
2024-04-22 01:00:00+00:00,113.975
2024-04-22 02:00:00+00:00,106.72
2024-04-22 03:00:00+00:00,94.2075
2024-04-22 04:00:00+00:00,88.17
2024-04-22 05:00:00+00:00,95.5025
2024-04-22 06:00:00+00:00,102.0475
2024-04-22 07:00:00+00:00,75.5925
2024-04-22 08:00:00+00:00,62.56
2024-04-22 09:00:00+00:00,33.7975
2024-04-22 10:00:00+00:00,25.2925
2024-04-22 11:00:00+00:00,20.575
2024-04-22 12:00:00+00:00,18.2775
2024-04-22 13:00:00+00:00,15.6125
2024-04-22 14:00:00+00:00,12.63
2024-04-22 15:00:00+00:00,11.0625
2024-04-22 16:00:00+00:00,9.5375
2024-04-22 17:00:00+00:00,13.1475
2024-04-22 18:00:00+00:00,31.92
2024-04-22 19:00:00+00:00,59.1025
2024-04-22 20:00:00+00:00,70.275
2024-04-22 21:00:00+00:00,52.25
2024-04-22 22:00:00+00:00,50.3775
2024-04-22 23:00:00+00:00,53.975
2024-04-23 00:00:00+00:00,66.775
2024-04-23 01:00:00+00:00,71.05250000000001
2024-04-23 02:00:00+00:00,68.03999999999999
2024-04-23 03:00:00+00:00,54.235
2024-04-23 04:00:00+00:00,52.16
2024-04-23 05:00:00+00:00,38.4275
2024-04-23 06:00:00+00:00,56.62
2024-04-23 07:00:00+00:00,82.6575
2024-04-23 08:00:00+00:00,76.42750000000001
2024-04-23 09:00:00+00:00,62.92
2024-04-23 10:00:00+00:00,69.3425
2024-04-23 11:00:00+00:00,69.97
2024-04-23 12:00:00+00:00,57.955
2024-04-23 13:00:00+00:00,57.63
2024-04-23 14:00:00+00:00,63.66
2024-04-23 15:00:00+00:00,60.315
2024-04-23 16:00:00+00:00,52.7375
2024-04-23 17:00:00+00:00,78.3375
2024-04-23 18:00:00+00:00,93.2225
2024-04-23 19:00:00+00:00,111.59
2024-04-23 20:00:00+00:00,99.645
2024-04-23 21:00:00+00:00,96.1175
2024-04-23 22:00:00+00:00,95.6025
2024-04-23 23:00:00+00:00,103.51
2024-04-24 00:00:00+00:00,124.5175
2024-04-24 01:00:00+00:00,115.885
2024-04-24 02:00:00+00:00,123.5375
2024-04-24 03:00:00+00:00,124.4725
2024-04-24 04:00:00+00:00,128.64
2024-04-24 05:00:00+00:00,139.64499999999998
2024-04-24 06:00:00+00:00,164.53
2024-04-24 07:00:00+00:00,161.95
2024-04-24 08:00:00+00:00,178.15
2024-04-24 09:00:00+00:00,176.9
2024-04-24 10:00:00+00:00,163.67000000000002
2024-04-24 11:00:00+00:00,165.9175
2024-04-24 12:00:00+00:00,163.0575
2024-04-24 13:00:00+00:00,136.1975
2024-04-24 14:00:00+00:00,84.735
2024-04-24 15:00:00+00:00,72.65
2024-04-24 16:00:00+00:00,67.275
2024-04-24 17:00:00+00:00,40.2175
2024-04-24 18:00:00+00:00,37.555
2024-04-24 19:00:00+00:00,74.1025
2024-04-24 20:00:00+00:00,77.925
2024-04-24 21:00:00+00:00,67.3675
2024-04-24 22:00:00+00:00,66.8225
2024-04-24 23:00:00+00:00,82.3
2024-04-25 00:00:00+00:00,84.1875
2024-04-25 01:00:00+00:00,75.0375
2024-04-25 02:00:00+00:00,41.0225
2024-04-25 03:00:00+00:00,28.34
2024-04-25 04:00:00+00:00,29.48
2024-04-25 05:00:00+00:00,20.0625
2024-04-25 06:00:00+00:00,30.985
2024-04-25 07:00:00+00:00,58.540000000000006
2024-04-25 08:00:00+00:00,34.855000000000004
2024-04-25 09:00:00+00:00,26.83
2024-04-25 10:00:00+00:00,17.9425
2024-04-25 11:00:00+00:00,6.595
2024-04-25 12:00:00+00:00,1.5175
2024-04-25 13:00:00+00:00,2.6825
2024-04-25 14:00:00+00:00,3.55
2024-04-25 15:00:00+00:00,4.3725
2024-04-25 16:00:00+00:00,7.257499999999999
2024-04-25 17:00:00+00:00,8.975
2024-04-25 18:00:00+00:00,14.505
2024-04-25 19:00:00+00:00,11.59
2024-04-25 20:00:00+00:00,11.3775
2024-04-25 21:00:00+00:00,5.8100000000000005
2024-04-25 22:00:00+00:00,6.62
2024-04-25 23:00:00+00:00,7.98
2024-04-26 00:00:00+00:00,4.6725
2024-04-26 01:00:00+00:00,3.1725
2024-04-26 02:00:00+00:00,4.54
2024-04-26 03:00:00+00:00,12.34
2024-04-26 04:00:00+00:00,23.98
2024-04-26 05:00:00+00:00,31.0825
2024-04-26 06:00:00+00:00,23.03
2024-04-26 07:00:00+00:00,24.27
2024-04-26 08:00:00+00:00,30.3125
2024-04-26 09:00:00+00:00,60.3475
2024-04-26 10:00:00+00:00,64.0
2024-04-26 11:00:00+00:00,71.53
2024-04-26 12:00:00+00:00,58.6225
2024-04-26 13:00:00+00:00,55.3175
2024-04-26 14:00:00+00:00,60.0975
2024-04-26 15:00:00+00:00,61.6
2024-04-26 16:00:00+00:00,69.8825
2024-04-26 17:00:00+00:00,55.66
2024-04-26 18:00:00+00:00,72.13499999999999
2024-04-26 19:00:00+00:00,118.1825
2024-04-26 20:00:00+00:00,159.8725
2024-04-26 21:00:00+00:00,143.7425
2024-04-26 22:00:00+00:00,102.9175
2024-04-26 23:00:00+00:00,111.5375
2024-04-27 00:00:00+00:00,97.25
2024-04-27 01:00:00+00:00,91.115
2024-04-27 02:00:00+00:00,80.88
2024-04-27 03:00:00+00:00,82.885
2024-04-27 04:00:00+00:00,69.03
2024-04-27 05:00:00+00:00,62.775
2024-04-27 06:00:00+00:00,54.1175
2024-04-27 07:00:00+00:00,55.405
2024-04-27 08:00:00+00:00,81.265
2024-04-27 09:00:00+00:00,128.2875
2024-04-27 10:00:00+00:00,139.765
2024-04-27 11:00:00+00:00,143.2325
2024-04-27 12:00:00+00:00,140.665
2024-04-27 13:00:00+00:00,140.0375
2024-04-27 14:00:00+00:00,152.3425
2024-04-27 15:00:00+00:00,156.3725
2024-04-27 16:00:00+00:00,148.225
2024-04-27 17:00:00+00:00,124.6625
2024-04-27 18:00:00+00:00,134.85
2024-04-27 19:00:00+00:00,159.29250000000002
2024-04-27 20:00:00+00:00,194.005
2024-04-27 21:00:00+00:00,203.51
2024-04-27 22:00:00+00:00,202.255
2024-04-27 23:00:00+00:00,208.88
2024-04-28 00:00:00+00:00,197.815
2024-04-28 01:00:00+00:00,202.82
2024-04-28 02:00:00+00:00,209.7575
2024-04-28 03:00:00+00:00,225.1975
2024-04-28 04:00:00+00:00,193.4475
2024-04-28 05:00:00+00:00,166.67000000000002
2024-04-28 06:00:00+00:00,103.3125
2024-04-28 07:00:00+00:00,102.7375
2024-04-28 08:00:00+00:00,127.61
2024-04-28 09:00:00+00:00,157.3125
2024-04-28 10:00:00+00:00,169.2225
2024-04-28 11:00:00+00:00,186.535
2024-04-28 12:00:00+00:00,197.5725
2024-04-28 13:00:00+00:00,172.57999999999998
2024-04-28 14:00:00+00:00,132.78
2024-04-28 15:00:00+00:00,91.535
2024-04-28 16:00:00+00:00,100.4775
2024-04-28 17:00:00+00:00,75.8675
2024-04-28 18:00:00+00:00,99.35
2024-04-28 19:00:00+00:00,120.5875
2024-04-28 20:00:00+00:00,123.765
2024-04-28 21:00:00+00:00,120.255
2024-04-28 22:00:00+00:00,120.9375
2024-04-28 23:00:00+00:00,114.4975
2024-04-29 00:00:00+00:00,123.7625
2024-04-29 01:00:00+00:00,118.635
2024-04-29 02:00:00+00:00,128.1825
2024-04-29 03:00:00+00:00,128.5575
2024-04-29 04:00:00+00:00,112.5125
2024-04-29 05:00:00+00:00,98.6775
2024-04-29 06:00:00+00:00,52.4025
2024-04-29 07:00:00+00:00,32.405
2024-04-29 08:00:00+00:00,54.215
2024-04-29 09:00:00+00:00,74.955
2024-04-29 10:00:00+00:00,86.535
2024-04-29 11:00:00+00:00,98.5975
2024-04-29 12:00:00+00:00,110.345
2024-04-29 13:00:00+00:00,100.49
2024-04-29 14:00:00+00:00,88.64750000000001
2024-04-29 15:00:00+00:00,75.9975
2024-04-29 16:00:00+00:00,60.53
2024-04-29 17:00:00+00:00,58.6475
2024-04-29 18:00:00+00:00,84.02250000000001
2024-04-29 19:00:00+00:00,119.355
2024-04-29 20:00:00+00:00,140.635
2024-04-29 21:00:00+00:00,146.765
2024-04-29 22:00:00+00:00,144.8025
2024-04-29 23:00:00+00:00,121.7925
2024-04-30 00:00:00+00:00,92.7225
2024-04-30 01:00:00+00:00,73.955
2024-04-30 02:00:00+00:00,92.63
2024-04-30 03:00:00+00:00,78.68
2024-04-30 04:00:00+00:00,46.9375
2024-04-30 05:00:00+00:00,52.6875
2024-04-30 06:00:00+00:00,46.935
2024-04-30 07:00:00+00:00,67.2675
2024-04-30 08:00:00+00:00,87.795
2024-04-30 09:00:00+00:00,70.83500000000001
2024-04-30 10:00:00+00:00,91.7425
2024-04-30 11:00:00+00:00,129.73250000000002
2024-04-30 12:00:00+00:00,131.805
2024-04-30 13:00:00+00:00,140.6475
2024-04-30 14:00:00+00:00,146.8875
2024-04-30 15:00:00+00:00,148.1125
2024-04-30 16:00:00+00:00,139.415
2024-04-30 17:00:00+00:00,116.39
2024-04-30 18:00:00+00:00,107.9475
2024-04-30 19:00:00+00:00,107.81
2024-04-30 20:00:00+00:00,149.7
2024-04-30 21:00:00+00:00,122.64
2024-04-30 22:00:00+00:00,87.9725
2024-04-30 23:00:00+00:00,99.0425
2024-05-01 00:00:00+00:00,113.84
2024-05-01 01:00:00+00:00,101.775
2024-05-01 02:00:00+00:00,136.4875
2024-05-01 03:00:00+00:00,115.805
2024-05-01 04:00:00+00:00,98.9175
2024-05-01 05:00:00+00:00,102.21
2024-05-01 06:00:00+00:00,157.37
2024-05-01 07:00:00+00:00,167.54500000000002
2024-05-01 08:00:00+00:00,137.725
2024-05-01 09:00:00+00:00,147.74
2024-05-01 10:00:00+00:00,137.55
2024-05-01 11:00:00+00:00,136.66
2024-05-01 12:00:00+00:00,129.1575
2024-05-01 13:00:00+00:00,118.96
2024-05-01 14:00:00+00:00,110.33
2024-05-01 15:00:00+00:00,148.0375
2024-05-01 16:00:00+00:00,142.37
2024-05-01 17:00:00+00:00,135.5825
2024-05-01 18:00:00+00:00,107.02
2024-05-01 19:00:00+00:00,111.7175
2024-05-01 20:00:00+00:00,119.09
2024-05-01 21:00:00+00:00,136.39
2024-05-01 22:00:00+00:00,146.76749999999998
2024-05-01 23:00:00+00:00,163.8425
2024-05-02 00:00:00+00:00,153.0575
2024-05-02 01:00:00+00:00,146.6625
2024-05-02 02:00:00+00:00,149.325
2024-05-02 03:00:00+00:00,167.715
2024-05-02 04:00:00+00:00,158.4125
2024-05-02 05:00:00+00:00,163.58249999999998
2024-05-02 06:00:00+00:00,158.0025
2024-05-02 07:00:00+00:00,136.3575
2024-05-02 08:00:00+00:00,122.1675
2024-05-02 09:00:00+00:00,104.3275
2024-05-02 10:00:00+00:00,114.19
2024-05-02 11:00:00+00:00,114.2975
2024-05-02 12:00:00+00:00,132.86
2024-05-02 13:00:00+00:00,130.1975
2024-05-02 14:00:00+00:00,102.7925
2024-05-02 15:00:00+00:00,100.7825
2024-05-02 16:00:00+00:00,86.88499999999999
2024-05-02 17:00:00+00:00,81.57249999999999
2024-05-02 18:00:00+00:00,100.65
2024-05-02 19:00:00+00:00,150.85750000000002
2024-05-02 20:00:00+00:00,114.4125
2024-05-02 21:00:00+00:00,97.6675
2024-05-02 22:00:00+00:00,70.4725
2024-05-02 23:00:00+00:00,55.8325
2024-05-03 00:00:00+00:00,27.7375
2024-05-03 01:00:00+00:00,16.0475
2024-05-03 02:00:00+00:00,22.5275
2024-05-03 03:00:00+00:00,33.665
2024-05-03 04:00:00+00:00,21.49
2024-05-03 05:00:00+00:00,22.8325
2024-05-03 06:00:00+00:00,28.565
2024-05-03 07:00:00+00:00,13.1375
2024-05-03 08:00:00+00:00,5.355
2024-05-03 09:00:00+00:00,5.08
2024-05-03 10:00:00+00:00,5.72
2024-05-03 11:00:00+00:00,11.08
2024-05-03 12:00:00+00:00,29.9675
2024-05-03 13:00:00+00:00,27.26
2024-05-03 14:00:00+00:00,20.59
2024-05-03 15:00:00+00:00,42.1
2024-05-03 16:00:00+00:00,42.7325
2024-05-03 17:00:00+00:00,52.27
2024-05-03 18:00:00+00:00,105.035
2024-05-03 19:00:00+00:00,112.5975
2024-05-03 20:00:00+00:00,120.78
2024-05-03 21:00:00+00:00,130.13
2024-05-03 22:00:00+00:00,134.765
2024-05-03 23:00:00+00:00,160.0475
2024-05-04 00:00:00+00:00,158.0875
2024-05-04 01:00:00+00:00,152.9325
2024-05-04 02:00:00+00:00,163.2575
2024-05-04 03:00:00+00:00,144.4275
2024-05-04 04:00:00+00:00,129.57999999999998
2024-05-04 05:00:00+00:00,125.78
2024-05-04 06:00:00+00:00,127.99
2024-05-04 07:00:00+00:00,120.7375
2024-05-04 08:00:00+00:00,100.6075
2024-05-04 09:00:00+00:00,64.0625
2024-05-04 10:00:00+00:00,36.2975
2024-05-04 11:00:00+00:00,16.73
2024-05-04 12:00:00+00:00,9.54
2024-05-04 13:00:00+00:00,5.7375
2024-05-04 14:00:00+00:00,1.535
2024-05-04 15:00:00+00:00,6.375
2024-05-04 16:00:00+00:00,16.8075
2024-05-04 17:00:00+00:00,10.38
2024-05-04 18:00:00+00:00,34.4975
2024-05-04 19:00:00+00:00,2.165
2024-05-04 20:00:00+00:00,6.3525
2024-05-04 21:00:00+00:00,6.9875
2024-05-04 22:00:00+00:00,14.3475
2024-05-04 23:00:00+00:00,23.575
2024-05-05 00:00:00+00:00,22.135
2024-05-05 01:00:00+00:00,18.93
2024-05-05 02:00:00+00:00,22.0375
2024-05-05 03:00:00+00:00,16.5625
2024-05-05 04:00:00+00:00,21.155
2024-05-05 05:00:00+00:00,14.6725
2024-05-05 06:00:00+00:00,4.7
2024-05-05 07:00:00+00:00,8.7625
2024-05-05 08:00:00+00:00,25.2975
2024-05-05 09:00:00+00:00,46.585
2024-05-05 10:00:00+00:00,57.3925
2024-05-05 11:00:00+00:00,70.0775
2024-05-05 12:00:00+00:00,82.9375
2024-05-05 13:00:00+00:00,88.895
2024-05-05 14:00:00+00:00,84.3625
2024-05-05 15:00:00+00:00,101.0325
2024-05-05 16:00:00+00:00,85.7525
2024-05-05 17:00:00+00:00,79.8775
2024-05-05 18:00:00+00:00,74.615
2024-05-05 19:00:00+00:00,74.51
2024-05-05 20:00:00+00:00,93.7225
2024-05-05 21:00:00+00:00,104.0575
2024-05-05 22:00:00+00:00,89.2175
2024-05-05 23:00:00+00:00,63.0475
2024-05-06 00:00:00+00:00,44.765
2024-05-06 01:00:00+00:00,30.3775
2024-05-06 02:00:00+00:00,27.5175
2024-05-06 03:00:00+00:00,17.575
2024-05-06 04:00:00+00:00,10.525
2024-05-06 05:00:00+00:00,3.18
2024-05-06 06:00:00+00:00,0.095
2024-05-06 07:00:00+00:00,0.74
2024-05-06 08:00:00+00:00,6.355
2024-05-06 09:00:00+00:00,24.0475
2024-05-06 10:00:00+00:00,32.2075
2024-05-06 11:00:00+00:00,41.8625
2024-05-06 12:00:00+00:00,47.4625
2024-05-06 13:00:00+00:00,75.41
2024-05-06 14:00:00+00:00,100.375
2024-05-06 15:00:00+00:00,120.8275
2024-05-06 16:00:00+00:00,105.7675
2024-05-06 17:00:00+00:00,115.3175
2024-05-06 18:00:00+00:00,123.91
2024-05-06 19:00:00+00:00,168.8775
2024-05-06 20:00:00+00:00,180.885
2024-05-06 21:00:00+00:00,158.8825
2024-05-06 22:00:00+00:00,164.1675
2024-05-06 23:00:00+00:00,170.105
2024-05-07 00:00:00+00:00,161.8475
2024-05-07 01:00:00+00:00,171.065
2024-05-07 02:00:00+00:00,129.165
2024-05-07 03:00:00+00:00,128.9125
2024-05-07 04:00:00+00:00,113.075
2024-05-07 05:00:00+00:00,126.1025
2024-05-07 06:00:00+00:00,147.065
2024-05-07 07:00:00+00:00,142.705
2024-05-07 08:00:00+00:00,126.05
2024-05-07 09:00:00+00:00,107.1425
2024-05-07 10:00:00+00:00,77.21000000000001
2024-05-07 11:00:00+00:00,63.0425
2024-05-07 12:00:00+00:00,74.33
2024-05-07 13:00:00+00:00,66.14750000000001
2024-05-07 14:00:00+00:00,55.21
2024-05-07 15:00:00+00:00,34.9825
