datetime_utc,Wind Onshore
2024-03-16 06:00:00+00:00,1054.98
2024-03-16 07:00:00+00:00,1108.8975
2024-03-16 08:00:00+00:00,868.5550000000001
2024-03-16 09:00:00+00:00,824.1875
2024-03-16 10:00:00+00:00,804.16
2024-03-16 11:00:00+00:00,635.9925000000001
2024-03-16 12:00:00+00:00,454.3575
2024-03-16 13:00:00+00:00,449.805
2024-03-16 14:00:00+00:00,431.7525
2024-03-16 15:00:00+00:00,371.9925
2024-03-16 16:00:00+00:00,343.3375
2024-03-16 17:00:00+00:00,306.72
2024-03-16 18:00:00+00:00,211.6575
2024-03-16 19:00:00+00:00,135.7925
2024-03-16 20:00:00+00:00,110.8975
2024-03-16 21:00:00+00:00,136.78
2024-03-16 22:00:00+00:00,180.5
2024-03-16 23:00:00+00:00,209.3875
2024-03-17 00:00:00+00:00,285.3525
2024-03-17 01:00:00+00:00,398.8175
2024-03-17 02:00:00+00:00,481.7025
2024-03-17 03:00:00+00:00,570.53
2024-03-17 04:00:00+00:00,625.7625
2024-03-17 05:00:00+00:00,676.38
2024-03-17 06:00:00+00:00,656.0074999999999
2024-03-17 07:00:00+00:00,665.985
2024-03-17 08:00:00+00:00,688.645
2024-03-17 09:00:00+00:00,614.115
2024-03-17 10:00:00+00:00,692.64
2024-03-17 11:00:00+00:00,843.7774999999999
2024-03-17 12:00:00+00:00,974.205
2024-03-17 13:00:00+00:00,974.11
2024-03-17 14:00:00+00:00,1012.8725
2024-03-17 15:00:00+00:00,1033.095
2024-03-17 16:00:00+00:00,1019.56
2024-03-17 17:00:00+00:00,1151.7525
2024-03-17 18:00:00+00:00,1303.8325
2024-03-17 19:00:00+00:00,1583.1025
2024-03-17 20:00:00+00:00,1551.7925
2024-03-17 21:00:00+00:00,1403.7775
2024-03-17 22:00:00+00:00,1239.0675
2024-03-17 23:00:00+00:00,1112.1325
2024-03-18 00:00:00+00:00,912.3225
2024-03-18 01:00:00+00:00,628.105
2024-03-18 02:00:00+00:00,477.4825
2024-03-18 03:00:00+00:00,412.9475
2024-03-18 04:00:00+00:00,374.88
2024-03-18 05:00:00+00:00,340.3425
2024-03-18 06:00:00+00:00,271.5875
2024-03-18 07:00:00+00:00,254.025
2024-03-18 08:00:00+00:00,241.45
2024-03-18 09:00:00+00:00,282.255
2024-03-18 10:00:00+00:00,343.0825
2024-03-18 11:00:00+00:00,305.87
2024-03-18 12:00:00+00:00,310.4
2024-03-18 13:00:00+00:00,301.48
2024-03-18 14:00:00+00:00,311.8275
2024-03-18 15:00:00+00:00,245.125
2024-03-18 16:00:00+00:00,189.815
2024-03-18 17:00:00+00:00,131.13
2024-03-18 18:00:00+00:00,136.7875
2024-03-18 19:00:00+00:00,172.445
2024-03-18 20:00:00+00:00,210.5825
2024-03-18 21:00:00+00:00,245.815
2024-03-18 22:00:00+00:00,279.9175
2024-03-18 23:00:00+00:00,357.7125
2024-03-19 00:00:00+00:00,478.3425
2024-03-19 01:00:00+00:00,659.1425
2024-03-19 02:00:00+00:00,726.95
2024-03-19 03:00:00+00:00,765.1975
2024-03-19 04:00:00+00:00,748.7125000000001
2024-03-19 05:00:00+00:00,747.1725
2024-03-19 06:00:00+00:00,697.62
2024-03-19 07:00:00+00:00,655.6274999999999
2024-03-19 08:00:00+00:00,655.0875
2024-03-19 09:00:00+00:00,533.0525
2024-03-19 10:00:00+00:00,482.385
2024-03-19 11:00:00+00:00,550.9875
2024-03-19 12:00:00+00:00,634.835
2024-03-19 13:00:00+00:00,799.86
2024-03-19 14:00:00+00:00,736.51
2024-03-19 15:00:00+00:00,794.735
2024-03-19 16:00:00+00:00,647.2950000000001
2024-03-19 17:00:00+00:00,437.355
2024-03-19 18:00:00+00:00,261.495
2024-03-19 19:00:00+00:00,180.735
2024-03-19 20:00:00+00:00,147.7175
2024-03-19 21:00:00+00:00,128.1375
2024-03-19 22:00:00+00:00,118.9325
2024-03-19 23:00:00+00:00,106.995
2024-03-20 00:00:00+00:00,134.65
2024-03-20 01:00:00+00:00,148.64249999999998
2024-03-20 02:00:00+00:00,136.74
2024-03-20 03:00:00+00:00,107.6525
2024-03-20 04:00:00+00:00,109.6525
2024-03-20 05:00:00+00:00,135.425
2024-03-20 06:00:00+00:00,152.60250000000002
2024-03-20 07:00:00+00:00,179.2475
2024-03-20 08:00:00+00:00,165.6825
2024-03-20 09:00:00+00:00,171.73250000000002
2024-03-20 10:00:00+00:00,171.8875
2024-03-20 11:00:00+00:00,155.2975
2024-03-20 12:00:00+00:00,168.47
2024-03-20 13:00:00+00:00,156.1725
2024-03-20 14:00:00+00:00,130.8275
2024-03-20 15:00:00+00:00,122.9125
2024-03-20 16:00:00+00:00,121.6825
2024-03-20 17:00:00+00:00,104.09
2024-03-20 18:00:00+00:00,93.79
2024-03-20 19:00:00+00:00,129.305
2024-03-20 20:00:00+00:00,162.675
2024-03-20 21:00:00+00:00,253.5875
2024-03-20 22:00:00+00:00,240.41
2024-03-20 23:00:00+00:00,300.145
2024-03-21 00:00:00+00:00,462.3575
2024-03-21 01:00:00+00:00,807.7275
2024-03-21 02:00:00+00:00,829.2775
2024-03-21 03:00:00+00:00,1030.8975
2024-03-21 04:00:00+00:00,941.2525
2024-03-21 05:00:00+00:00,735.165
2024-03-21 06:00:00+00:00,430.895
2024-03-21 07:00:00+00:00,186.6725
2024-03-21 08:00:00+00:00,120.38
2024-03-21 09:00:00+00:00,184.4875
2024-03-21 10:00:00+00:00,191.74
2024-03-21 11:00:00+00:00,290.23
2024-03-21 12:00:00+00:00,295.5425
2024-03-21 13:00:00+00:00,320.495
2024-03-21 14:00:00+00:00,464.5
2024-03-21 15:00:00+00:00,501.6625
2024-03-21 16:00:00+00:00,606.455
2024-03-21 17:00:00+00:00,547.4675
2024-03-21 18:00:00+00:00,625.11
2024-03-21 19:00:00+00:00,817.1825
2024-03-21 20:00:00+00:00,975.8325
2024-03-21 21:00:00+00:00,1129.99
2024-03-21 22:00:00+00:00,1240.345
2024-03-21 23:00:00+00:00,1407.86
2024-03-22 00:00:00+00:00,1491.375
2024-03-22 01:00:00+00:00,1593.615
2024-03-22 02:00:00+00:00,1535.54
2024-03-22 03:00:00+00:00,1522.21
2024-03-22 04:00:00+00:00,1568.485
2024-03-22 05:00:00+00:00,1674.49
2024-03-22 06:00:00+00:00,1736.8875
2024-03-22 07:00:00+00:00,1751.535
2024-03-22 08:00:00+00:00,1734.24
2024-03-22 09:00:00+00:00,1457.5775
2024-03-22 10:00:00+00:00,1215.8525
2024-03-22 11:00:00+00:00,940.86
2024-03-22 12:00:00+00:00,914.5175
2024-03-22 13:00:00+00:00,824.3175
2024-03-22 14:00:00+00:00,719.4675
2024-03-22 15:00:00+00:00,749.4725
2024-03-22 16:00:00+00:00,653.255
2024-03-22 17:00:00+00:00,400.33
2024-03-22 18:00:00+00:00,295.18
2024-03-22 19:00:00+00:00,212.635
2024-03-22 20:00:00+00:00,197.845
2024-03-22 21:00:00+00:00,193.245
2024-03-22 22:00:00+00:00,231.475
2024-03-22 23:00:00+00:00,425.1675
2024-03-23 00:00:00+00:00,657.0600000000001
2024-03-23 01:00:00+00:00,761.4825000000001
2024-03-23 02:00:00+00:00,928.165
2024-03-23 03:00:00+00:00,966.76
2024-03-23 04:00:00+00:00,1112.5325
2024-03-23 05:00:00+00:00,1418.21
2024-03-23 06:00:00+00:00,1460.57
2024-03-23 07:00:00+00:00,1571.32
2024-03-23 08:00:00+00:00,1775.97
2024-03-23 09:00:00+00:00,1875.27
2024-03-23 10:00:00+00:00,1758.8725
2024-03-23 11:00:00+00:00,1918.1
2024-03-23 12:00:00+00:00,1925.5325
2024-03-23 13:00:00+00:00,1760.1725
2024-03-23 14:00:00+00:00,1754.275
2024-03-23 15:00:00+00:00,1624.5225
2024-03-23 16:00:00+00:00,1968.81
2024-03-23 17:00:00+00:00,1670.9225
2024-03-23 18:00:00+00:00,1476.2525
2024-03-23 19:00:00+00:00,1431.95
2024-03-23 20:00:00+00:00,1556.155
2024-03-23 21:00:00+00:00,1661.51
2024-03-23 22:00:00+00:00,1944.215
2024-03-23 23:00:00+00:00,2038.3075
2024-03-24 00:00:00+00:00,2009.2025
2024-03-24 01:00:00+00:00,1921.1025
2024-03-24 02:00:00+00:00,1827.905
2024-03-24 03:00:00+00:00,1947.1525
2024-03-24 04:00:00+00:00,1773.7325
2024-03-24 05:00:00+00:00,1798.8925
2024-03-24 06:00:00+00:00,1932.4775
2024-03-24 07:00:00+00:00,1903.28
2024-03-24 08:00:00+00:00,2001.3025
2024-03-24 09:00:00+00:00,2120.4875
2024-03-24 10:00:00+00:00,2160.585
2024-03-24 11:00:00+00:00,2106.2525
2024-03-24 12:00:00+00:00,2151.03
2024-03-24 13:00:00+00:00,2192.835
2024-03-24 14:00:00+00:00,2254.5175
2024-03-24 15:00:00+00:00,2432.6825
2024-03-24 16:00:00+00:00,2331.5675
2024-03-24 17:00:00+00:00,2192.4275
2024-03-24 18:00:00+00:00,2109.9225
2024-03-24 19:00:00+00:00,1979.76
2024-03-24 20:00:00+00:00,1791.3375
2024-03-24 21:00:00+00:00,1543.045
2024-03-24 22:00:00+00:00,1275.8125
2024-03-24 23:00:00+00:00,1107.855
2024-03-25 00:00:00+00:00,814.7925
2024-03-25 01:00:00+00:00,686.57
2024-03-25 02:00:00+00:00,560.5550000000001
2024-03-25 03:00:00+00:00,508.3725
2024-03-25 04:00:00+00:00,388.29
2024-03-25 05:00:00+00:00,336.7825
2024-03-25 06:00:00+00:00,275.0625
2024-03-25 07:00:00+00:00,233.8575
2024-03-25 08:00:00+00:00,233.855
2024-03-25 09:00:00+00:00,236.145
2024-03-25 10:00:00+00:00,219.9175
2024-03-25 11:00:00+00:00,208.0525
2024-03-25 12:00:00+00:00,207.635
2024-03-25 13:00:00+00:00,221.1975
2024-03-25 14:00:00+00:00,222.9125
2024-03-25 15:00:00+00:00,228.825
2024-03-25 16:00:00+00:00,305.4525
2024-03-25 17:00:00+00:00,382.56
2024-03-25 18:00:00+00:00,688.8225
2024-03-25 19:00:00+00:00,817.8875
2024-03-25 20:00:00+00:00,995.06
2024-03-25 21:00:00+00:00,1207.56
2024-03-25 22:00:00+00:00,1211.7875
2024-03-25 23:00:00+00:00,1483.0425
2024-03-26 00:00:00+00:00,1378.0425
2024-03-26 01:00:00+00:00,1395.9275
2024-03-26 02:00:00+00:00,1362.2275
2024-03-26 03:00:00+00:00,1246.56
2024-03-26 04:00:00+00:00,1146.915
2024-03-26 05:00:00+00:00,1079.645
2024-03-26 06:00:00+00:00,948.5425
2024-03-26 07:00:00+00:00,761.0125
2024-03-26 08:00:00+00:00,697.2
2024-03-26 09:00:00+00:00,602.57
2024-03-26 10:00:00+00:00,499.7675
2024-03-26 11:00:00+00:00,477.9825
2024-03-26 12:00:00+00:00,481.1675
2024-03-26 13:00:00+00:00,429.755
2024-03-26 14:00:00+00:00,366.2575
2024-03-26 15:00:00+00:00,327.1025
2024-03-26 16:00:00+00:00,348.3225
2024-03-26 17:00:00+00:00,367.1425
2024-03-26 18:00:00+00:00,457.46
2024-03-26 19:00:00+00:00,653.6825
2024-03-26 20:00:00+00:00,848.715
2024-03-26 21:00:00+00:00,886.4675
2024-03-26 22:00:00+00:00,988.9375
2024-03-26 23:00:00+00:00,1146.16
2024-03-27 00:00:00+00:00,1173.415
2024-03-27 01:00:00+00:00,1161.485
2024-03-27 02:00:00+00:00,1112.92
2024-03-27 03:00:00+00:00,1171.89
2024-03-27 04:00:00+00:00,1171.0725
2024-03-27 05:00:00+00:00,1045.0
2024-03-27 06:00:00+00:00,981.5625
2024-03-27 07:00:00+00:00,707.0425
2024-03-27 08:00:00+00:00,717.2475
2024-03-27 09:00:00+00:00,692.8725
2024-03-27 10:00:00+00:00,645.73
2024-03-27 11:00:00+00:00,688.3375
2024-03-27 12:00:00+00:00,549.3025
2024-03-27 13:00:00+00:00,605.64
2024-03-27 14:00:00+00:00,657.6575
2024-03-27 15:00:00+00:00,632.7850000000001
2024-03-27 16:00:00+00:00,724.2075
2024-03-27 17:00:00+00:00,674.4300000000001
2024-03-27 18:00:00+00:00,742.845
2024-03-27 19:00:00+00:00,816.9925000000001
2024-03-27 20:00:00+00:00,936.8425
2024-03-27 21:00:00+00:00,840.825
2024-03-27 22:00:00+00:00,734.1949999999999
2024-03-27 23:00:00+00:00,626.3050000000001
2024-03-28 00:00:00+00:00,653.7475
2024-03-28 01:00:00+00:00,648.1875
2024-03-28 02:00:00+00:00,679.34
2024-03-28 03:00:00+00:00,873.44
2024-03-28 04:00:00+00:00,1050.7625
2024-03-28 05:00:00+00:00,1295.0175
2024-03-28 06:00:00+00:00,1240.3125
2024-03-28 07:00:00+00:00,984.83
2024-03-28 08:00:00+00:00,992.4
2024-03-28 09:00:00+00:00,1223.7425
2024-03-28 10:00:00+00:00,1224.64
2024-03-28 11:00:00+00:00,1307.5425
2024-03-28 12:00:00+00:00,1782.5075
2024-03-28 13:00:00+00:00,1861.1025
2024-03-28 14:00:00+00:00,2112.195
2024-03-28 15:00:00+00:00,2082.6525
2024-03-28 16:00:00+00:00,1769.0325
2024-03-28 17:00:00+00:00,1483.3575
2024-03-28 18:00:00+00:00,1727.71
2024-03-28 19:00:00+00:00,1999.605
2024-03-28 20:00:00+00:00,2262.685
2024-03-28 21:00:00+00:00,2423.3225
2024-03-28 22:00:00+00:00,2386.1425
2024-03-28 23:00:00+00:00,2326.825
2024-03-29 00:00:00+00:00,2190.7125
2024-03-29 01:00:00+00:00,2156.4775
2024-03-29 02:00:00+00:00,2075.9675
2024-03-29 03:00:00+00:00,2054.79
2024-03-29 04:00:00+00:00,2003.05
2024-03-29 05:00:00+00:00,1811.8225
2024-03-29 06:00:00+00:00,1762.285
2024-03-29 07:00:00+00:00,1475.3375
2024-03-29 08:00:00+00:00,1297.5025
2024-03-29 09:00:00+00:00,1221.315
2024-03-29 10:00:00+00:00,1097.385
2024-03-29 11:00:00+00:00,1229.51
2024-03-29 12:00:00+00:00,1059.945
2024-03-29 13:00:00+00:00,1093.57
2024-03-29 14:00:00+00:00,1180.4325
2024-03-29 15:00:00+00:00,982.4025
2024-03-29 16:00:00+00:00,693.565
2024-03-29 17:00:00+00:00,516.5575
2024-03-29 18:00:00+00:00,428.2825
2024-03-29 19:00:00+00:00,556.765
2024-03-29 20:00:00+00:00,711.395
2024-03-29 21:00:00+00:00,738.3100000000001
2024-03-29 22:00:00+00:00,1000.8875
2024-03-29 23:00:00+00:00,1034.2825
2024-03-30 00:00:00+00:00,836.5174999999999
2024-03-30 01:00:00+00:00,529.255
2024-03-30 02:00:00+00:00,301.565
2024-03-30 03:00:00+00:00,183.395
2024-03-30 04:00:00+00:00,161.65
2024-03-30 05:00:00+00:00,156.2925
2024-03-30 06:00:00+00:00,144.835
2024-03-30 07:00:00+00:00,141.8125
2024-03-30 08:00:00+00:00,169.35
2024-03-30 09:00:00+00:00,184.2875
2024-03-30 10:00:00+00:00,204.7075
2024-03-30 11:00:00+00:00,259.615
2024-03-30 12:00:00+00:00,268.87
2024-03-30 13:00:00+00:00,399.24
2024-03-30 14:00:00+00:00,595.3175
2024-03-30 15:00:00+00:00,623.2125
2024-03-30 16:00:00+00:00,490.6925
2024-03-30 17:00:00+00:00,257.9975
2024-03-30 18:00:00+00:00,274.83
2024-03-30 19:00:00+00:00,131.78
2024-03-30 20:00:00+00:00,100.645
2024-03-30 21:00:00+00:00,140.805
2024-03-30 22:00:00+00:00,134.22
2024-03-30 23:00:00+00:00,122.7975
2024-03-31 00:00:00+00:00,152.845
2024-03-31 01:00:00+00:00,225.66
2024-03-31 02:00:00+00:00,286.6375
2024-03-31 03:00:00+00:00,385.4125
2024-03-31 04:00:00+00:00,592.475
2024-03-31 05:00:00+00:00,799.61
2024-03-31 06:00:00+00:00,859.5550000000001
2024-03-31 07:00:00+00:00,867.2875
2024-03-31 08:00:00+00:00,764.405
2024-03-31 09:00:00+00:00,599.16
2024-03-31 10:00:00+00:00,447.885
2024-03-31 11:00:00+00:00,471.4825
2024-03-31 12:00:00+00:00,651.385
2024-03-31 13:00:00+00:00,825.145
2024-03-31 14:00:00+00:00,635.105
2024-03-31 15:00:00+00:00,623.095
2024-03-31 16:00:00+00:00,790.73
2024-03-31 17:00:00+00:00,928.5375
2024-03-31 18:00:00+00:00,527.9300000000001
2024-03-31 19:00:00+00:00,647.88
2024-03-31 20:00:00+00:00,730.6375
2024-03-31 21:00:00+00:00,650.765
2024-03-31 22:00:00+00:00,701.9975
2024-03-31 23:00:00+00:00,727.2825
2024-04-01 00:00:00+00:00,641.0
2024-04-01 01:00:00+00:00,548.9875
2024-04-01 02:00:00+00:00,549.3725000000001
2024-04-01 03:00:00+00:00,432.4325
2024-04-01 04:00:00+00:00,274.02
2024-04-01 05:00:00+00:00,272.295
2024-04-01 06:00:00+00:00,299.16
2024-04-01 07:00:00+00:00,372.13
2024-04-01 08:00:00+00:00,378.3775
2024-04-01 09:00:00+00:00,399.7075
2024-04-01 10:00:00+00:00,489.5825
2024-04-01 11:00:00+00:00,623.725
2024-04-01 12:00:00+00:00,908.4025
2024-04-01 13:00:00+00:00,1263.6175
2024-04-01 14:00:00+00:00,1448.97
2024-04-01 15:00:00+00:00,1308.3625
2024-04-01 16:00:00+00:00,987.86
2024-04-01 17:00:00+00:00,864.0425
2024-04-01 18:00:00+00:00,879.385
2024-04-01 19:00:00+00:00,954.9525
2024-04-01 20:00:00+00:00,805.1
2024-04-01 21:00:00+00:00,1009.14
2024-04-01 22:00:00+00:00,1113.8225
2024-04-01 23:00:00+00:00,1196.28
2024-04-02 00:00:00+00:00,1257.3025
2024-04-02 01:00:00+00:00,1310.5975
2024-04-02 02:00:00+00:00,1300.9425
2024-04-02 03:00:00+00:00,1432.2475
2024-04-02 04:00:00+00:00,1457.09
2024-04-02 05:00:00+00:00,1503.94
2024-04-02 06:00:00+00:00,1458.76
2024-04-02 07:00:00+00:00,1382.065
2024-04-02 08:00:00+00:00,1343.5325
2024-04-02 09:00:00+00:00,1346.3475
2024-04-02 10:00:00+00:00,1304.42
2024-04-02 11:00:00+00:00,1362.8225
2024-04-02 12:00:00+00:00,1343.7425
2024-04-02 13:00:00+00:00,1416.885
2024-04-02 14:00:00+00:00,1356.5925
2024-04-02 15:00:00+00:00,1379.81
2024-04-02 16:00:00+00:00,1440.7625
2024-04-02 17:00:00+00:00,1268.095
2024-04-02 18:00:00+00:00,1053.53
2024-04-02 19:00:00+00:00,926.4275
2024-04-02 20:00:00+00:00,786.0825
2024-04-02 21:00:00+00:00,656.6825
2024-04-02 22:00:00+00:00,575.14
2024-04-02 23:00:00+00:00,624.86
2024-04-03 00:00:00+00:00,635.57
2024-04-03 01:00:00+00:00,660.355
2024-04-03 02:00:00+00:00,597.2375
2024-04-03 03:00:00+00:00,638.6875
2024-04-03 04:00:00+00:00,658.7125
2024-04-03 05:00:00+00:00,688.2950000000001
2024-04-03 06:00:00+00:00,691.775
2024-04-03 07:00:00+00:00,711.9075
2024-04-03 08:00:00+00:00,753.635
2024-04-03 09:00:00+00:00,739.6725
2024-04-03 10:00:00+00:00,699.7775
2024-04-03 11:00:00+00:00,700.675
2024-04-03 12:00:00+00:00,694.44
2024-04-03 13:00:00+00:00,892.1725
2024-04-03 14:00:00+00:00,1014.0
2024-04-03 15:00:00+00:00,1258.97
2024-04-03 16:00:00+00:00,1701.7725
2024-04-03 17:00:00+00:00,2163.25
2024-04-03 18:00:00+00:00,2277.275
2024-04-03 19:00:00+00:00,2258.385
2024-04-03 20:00:00+00:00,2245.875
2024-04-03 21:00:00+00:00,2206.505
2024-04-03 22:00:00+00:00,2128.0175
2024-04-03 23:00:00+00:00,1901.4275
2024-04-04 00:00:00+00:00,1682.6725
2024-04-04 01:00:00+00:00,1349.545
2024-04-04 02:00:00+00:00,1291.61
2024-04-04 03:00:00+00:00,1195.5325
2024-04-04 04:00:00+00:00,1105.8575
2024-04-04 05:00:00+00:00,1270.97
2024-04-04 06:00:00+00:00,1436.1625
2024-04-04 07:00:00+00:00,1549.855
2024-04-04 08:00:00+00:00,1672.0175
2024-04-04 09:00:00+00:00,1921.3275
2024-04-04 10:00:00+00:00,1959.6975
2024-04-04 11:00:00+00:00,2035.35
2024-04-04 12:00:00+00:00,1942.7
2024-04-04 13:00:00+00:00,1754.5325
2024-04-04 14:00:00+00:00,2171.1975
2024-04-04 15:00:00+00:00,2172.0
2024-04-04 16:00:00+00:00,2004.3625
2024-04-04 17:00:00+00:00,1694.4525
2024-04-04 18:00:00+00:00,1425.245
2024-04-04 19:00:00+00:00,1282.7475
2024-04-04 20:00:00+00:00,1337.6625
2024-04-04 21:00:00+00:00,1340.63
2024-04-04 22:00:00+00:00,1507.6275
2024-04-04 23:00:00+00:00,1557.79
2024-04-05 00:00:00+00:00,1513.665
2024-04-05 01:00:00+00:00,1447.0375
2024-04-05 02:00:00+00:00,1466.2424999999998
2024-04-05 03:00:00+00:00,1490.8975
2024-04-05 04:00:00+00:00,1386.83
2024-04-05 05:00:00+00:00,1182.4325
2024-04-05 06:00:00+00:00,1326.67
2024-04-05 07:00:00+00:00,1479.945
2024-04-05 08:00:00+00:00,1789.735
2024-04-05 09:00:00+00:00,2010.285
2024-04-05 10:00:00+00:00,2206.605
2024-04-05 11:00:00+00:00,2290.9300000000003
2024-04-05 12:00:00+00:00,2275.645
2024-04-05 13:00:00+00:00,2038.665
2024-04-05 14:00:00+00:00,1997.205
2024-04-05 15:00:00+00:00,2291.1125
2024-04-05 16:00:00+00:00,2148.855
2024-04-05 17:00:00+00:00,1956.63
2024-04-05 18:00:00+00:00,1788.9425
2024-04-05 19:00:00+00:00,1676.6475
2024-04-05 20:00:00+00:00,1419.97
2024-04-05 21:00:00+00:00,1134.79
2024-04-05 22:00:00+00:00,1147.365
2024-04-05 23:00:00+00:00,1008.6375
2024-04-06 00:00:00+00:00,820.365
2024-04-06 01:00:00+00:00,710.5999999999999
2024-04-06 02:00:00+00:00,624.6675
2024-04-06 03:00:00+00:00,879.22
2024-04-06 04:00:00+00:00,1107.6225
2024-04-06 05:00:00+00:00,1256.4525
2024-04-06 06:00:00+00:00,1414.81
2024-04-06 07:00:00+00:00,1485.5575
2024-04-06 08:00:00+00:00,1076.7125
2024-04-06 09:00:00+00:00,1132.89
2024-04-06 10:00:00+00:00,1192.855
2024-04-06 11:00:00+00:00,1334.21
2024-04-06 12:00:00+00:00,1461.275
2024-04-06 13:00:00+00:00,1583.9725
2024-04-06 14:00:00+00:00,1605.705
2024-04-06 15:00:00+00:00,1823.4125
2024-04-06 16:00:00+00:00,1782.585
2024-04-06 17:00:00+00:00,1429.46
2024-04-06 18:00:00+00:00,1318.4025
2024-04-06 19:00:00+00:00,1259.005
2024-04-06 20:00:00+00:00,1332.6575
2024-04-06 21:00:00+00:00,1203.7825
2024-04-06 22:00:00+00:00,1205.095
2024-04-06 23:00:00+00:00,1286.8025
2024-04-07 00:00:00+00:00,1570.96
2024-04-07 01:00:00+00:00,1765.8775
2024-04-07 02:00:00+00:00,1935.0775
2024-04-07 03:00:00+00:00,1992.215
2024-04-07 04:00:00+00:00,1836.7525
2024-04-07 05:00:00+00:00,1844.155
2024-04-07 06:00:00+00:00,1781.315
2024-04-07 07:00:00+00:00,1388.51
2024-04-07 08:00:00+00:00,1519.4475
2024-04-07 09:00:00+00:00,1607.0425
2024-04-07 10:00:00+00:00,1176.665
2024-04-07 11:00:00+00:00,890.8025
2024-04-07 12:00:00+00:00,863.08
2024-04-07 13:00:00+00:00,1233.155
2024-04-07 14:00:00+00:00,1354.3525
2024-04-07 15:00:00+00:00,1340.365
2024-04-07 16:00:00+00:00,830.395
2024-04-07 17:00:00+00:00,548.8525
2024-04-07 18:00:00+00:00,395.6525
2024-04-07 19:00:00+00:00,381.2525
2024-04-07 20:00:00+00:00,395.79
2024-04-07 21:00:00+00:00,386.215
2024-04-07 22:00:00+00:00,317.0375
2024-04-07 23:00:00+00:00,229.2325
2024-04-08 00:00:00+00:00,202.205
2024-04-08 01:00:00+00:00,224.3125
2024-04-08 02:00:00+00:00,237.3225
2024-04-08 03:00:00+00:00,269.5375
2024-04-08 04:00:00+00:00,256.165
2024-04-08 05:00:00+00:00,243.825
2024-04-08 06:00:00+00:00,220.07
2024-04-08 07:00:00+00:00,124.3475
2024-04-08 08:00:00+00:00,109.915
2024-04-08 09:00:00+00:00,126.1425
2024-04-08 10:00:00+00:00,145.315
2024-04-08 11:00:00+00:00,169.8075
2024-04-08 12:00:00+00:00,166.2575
2024-04-08 13:00:00+00:00,169.89249999999998
2024-04-08 14:00:00+00:00,228.595
2024-04-08 15:00:00+00:00,265.6075
2024-04-08 16:00:00+00:00,281.0125
2024-04-08 17:00:00+00:00,326.595
2024-04-08 18:00:00+00:00,538.0125
2024-04-08 19:00:00+00:00,745.0124999999999
2024-04-08 20:00:00+00:00,841.6725
2024-04-08 21:00:00+00:00,1016.3475
2024-04-08 22:00:00+00:00,949.9125
2024-04-08 23:00:00+00:00,911.795
2024-04-09 00:00:00+00:00,896.6175
2024-04-09 01:00:00+00:00,1168.225
2024-04-09 02:00:00+00:00,1503.3675
2024-04-09 03:00:00+00:00,1479.9975
2024-04-09 04:00:00+00:00,1432.535
2024-04-09 05:00:00+00:00,1656.3525
2024-04-09 06:00:00+00:00,1599.6625
2024-04-09 07:00:00+00:00,1640.88
2024-04-09 08:00:00+00:00,2029.93
2024-04-09 09:00:00+00:00,2192.17
2024-04-09 10:00:00+00:00,2300.2275
2024-04-09 11:00:00+00:00,2489.1925
2024-04-09 12:00:00+00:00,2504.925
2024-04-09 13:00:00+00:00,2457.4
2024-04-09 14:00:00+00:00,2519.3875
2024-04-09 15:00:00+00:00,2511.0775
2024-04-09 16:00:00+00:00,2335.6825
2024-04-09 17:00:00+00:00,2342.11
2024-04-09 18:00:00+00:00,2406.165
2024-04-09 19:00:00+00:00,2390.1525
2024-04-09 20:00:00+00:00,2377.065
2024-04-09 21:00:00+00:00,2265.4225
2024-04-09 22:00:00+00:00,2175.48
2024-04-09 23:00:00+00:00,1916.68
2024-04-10 00:00:00+00:00,1703.485
2024-04-10 01:00:00+00:00,1569.165
2024-04-10 02:00:00+00:00,1349.2275
2024-04-10 03:00:00+00:00,1132.37
2024-04-10 04:00:00+00:00,923.9475
2024-04-10 05:00:00+00:00,597.755
2024-04-10 06:00:00+00:00,459.1075
2024-04-10 07:00:00+00:00,413.02
2024-04-10 08:00:00+00:00,490.03
2024-04-10 09:00:00+00:00,571.9975000000001
2024-04-10 10:00:00+00:00,670.1825
2024-04-10 11:00:00+00:00,845.745
2024-04-10 12:00:00+00:00,975.4575
2024-04-10 13:00:00+00:00,843.7275
2024-04-10 14:00:00+00:00,801.175
2024-04-10 15:00:00+00:00,868.2950000000001
2024-04-10 16:00:00+00:00,962.86
2024-04-10 17:00:00+00:00,786.7525
2024-04-10 18:00:00+00:00,884.475
2024-04-10 19:00:00+00:00,1093.32
2024-04-10 20:00:00+00:00,1508.775
2024-04-10 21:00:00+00:00,1888.0875
2024-04-10 22:00:00+00:00,1997.2425
2024-04-10 23:00:00+00:00,2060.8025
2024-04-11 00:00:00+00:00,2047.02
2024-04-11 01:00:00+00:00,2082.4325
2024-04-11 02:00:00+00:00,2130.3875
2024-04-11 03:00:00+00:00,2111.84
2024-04-11 04:00:00+00:00,1973.4
2024-04-11 05:00:00+00:00,1825.0575
2024-04-11 06:00:00+00:00,1660.5525
2024-04-11 07:00:00+00:00,1433.1575
2024-04-11 08:00:00+00:00,1294.5175
2024-04-11 09:00:00+00:00,1259.5025
2024-04-11 10:00:00+00:00,1122.5375
2024-04-11 11:00:00+00:00,974.6075
2024-04-11 12:00:00+00:00,702.8375
2024-04-11 13:00:00+00:00,644.985
