datetime_utc,Wind Offshore
2024-03-19 11:00:00+00:00,2316.33
2024-03-19 12:00:00+00:00,2394.3125
2024-03-19 13:00:00+00:00,2380.1425
2024-03-19 14:00:00+00:00,2550.98
2024-03-19 15:00:00+00:00,2560.085
2024-03-19 16:00:00+00:00,2282.345
2024-03-19 17:00:00+00:00,1807.4325
2024-03-19 18:00:00+00:00,1615.5575
2024-03-19 19:00:00+00:00,1173.695
2024-03-19 20:00:00+00:00,817.8075
2024-03-19 21:00:00+00:00,517.0075
2024-03-19 22:00:00+00:00,363.305
2024-03-19 23:00:00+00:00,260.68
2024-03-20 00:00:00+00:00,190.8425
2024-03-20 01:00:00+00:00,217.3425
2024-03-20 02:00:00+00:00,219.3375
2024-03-20 03:00:00+00:00,182.8725
2024-03-20 04:00:00+00:00,192.25
2024-03-20 05:00:00+00:00,282.975
2024-03-20 06:00:00+00:00,315.6575
2024-03-20 07:00:00+00:00,245.9375
2024-03-20 08:00:00+00:00,237.915
2024-03-20 09:00:00+00:00,201.095
2024-03-20 10:00:00+00:00,202.51
2024-03-20 11:00:00+00:00,163.56
2024-03-20 12:00:00+00:00,182.36
2024-03-20 13:00:00+00:00,146.57
2024-03-20 14:00:00+00:00,127.1775
2024-03-20 15:00:00+00:00,132.7975
2024-03-20 16:00:00+00:00,138.66500000000002
2024-03-20 17:00:00+00:00,151.2475
2024-03-20 18:00:00+00:00,204.425
2024-03-20 19:00:00+00:00,272.9975
2024-03-20 20:00:00+00:00,445.8325
2024-03-20 21:00:00+00:00,577.655
2024-03-20 22:00:00+00:00,468.75
2024-03-20 23:00:00+00:00,871.0025
2024-03-21 00:00:00+00:00,1567.4
2024-03-21 01:00:00+00:00,1642.08
2024-03-21 02:00:00+00:00,1761.265
2024-03-21 03:00:00+00:00,1807.325
2024-03-21 04:00:00+00:00,1515.02
2024-03-21 05:00:00+00:00,941.085
2024-03-21 06:00:00+00:00,402.625
2024-03-21 07:00:00+00:00,66.645
2024-03-21 08:00:00+00:00,34.65
2024-03-21 09:00:00+00:00,53.3625
2024-03-21 10:00:00+00:00,140.6025
2024-03-21 11:00:00+00:00,225.15
2024-03-21 12:00:00+00:00,334.9325
2024-03-21 13:00:00+00:00,730.8925
2024-03-21 14:00:00+00:00,1121.6175
2024-03-21 15:00:00+00:00,1680.91
2024-03-21 16:00:00+00:00,1837.0925
2024-03-21 17:00:00+00:00,1816.1375
2024-03-21 18:00:00+00:00,2148.5575
2024-03-21 19:00:00+00:00,2568.2325
2024-03-21 20:00:00+00:00,2818.45
2024-03-21 21:00:00+00:00,3070.17
2024-03-21 22:00:00+00:00,3428.5950000000003
2024-03-21 23:00:00+00:00,3617.2825
2024-03-22 00:00:00+00:00,3703.355
2024-03-22 01:00:00+00:00,3605.2775
2024-03-22 02:00:00+00:00,3398.3775
2024-03-22 03:00:00+00:00,3470.02
2024-03-22 04:00:00+00:00,3488.26
2024-03-22 05:00:00+00:00,3521.005
2024-03-22 06:00:00+00:00,3384.525
2024-03-22 07:00:00+00:00,3216.635
2024-03-22 08:00:00+00:00,2779.3425
2024-03-22 09:00:00+00:00,2425.735
2024-03-22 10:00:00+00:00,2198.6275
2024-03-22 11:00:00+00:00,1780.215
2024-03-22 12:00:00+00:00,1504.765
2024-03-22 13:00:00+00:00,1294.43
2024-03-22 14:00:00+00:00,1056.3425
2024-03-22 15:00:00+00:00,1001.7375
2024-03-22 16:00:00+00:00,965.94
2024-03-22 17:00:00+00:00,546.8575
2024-03-22 18:00:00+00:00,378.815
2024-03-22 19:00:00+00:00,289.225
2024-03-22 20:00:00+00:00,309.2325
2024-03-22 21:00:00+00:00,724.62
2024-03-22 22:00:00+00:00,1248.445
2024-03-22 23:00:00+00:00,1499.5175
2024-03-23 00:00:00+00:00,1769.6625
2024-03-23 01:00:00+00:00,2077.0525
2024-03-23 02:00:00+00:00,2449.525
2024-03-23 03:00:00+00:00,3058.705
2024-03-23 04:00:00+00:00,3430.9575
2024-03-23 05:00:00+00:00,3572.025
2024-03-23 06:00:00+00:00,3652.1975
2024-03-23 07:00:00+00:00,3511.3375
2024-03-23 08:00:00+00:00,3670.7225
2024-03-23 09:00:00+00:00,3559.2200000000003
2024-03-23 10:00:00+00:00,2979.005
2024-03-23 11:00:00+00:00,3053.5925
2024-03-23 12:00:00+00:00,3053.91
2024-03-23 13:00:00+00:00,2959.3825
2024-03-23 14:00:00+00:00,2938.0475
2024-03-23 15:00:00+00:00,2677.3025
2024-03-23 16:00:00+00:00,2959.96
2024-03-23 17:00:00+00:00,2952.3875
2024-03-23 18:00:00+00:00,3211.49
2024-03-23 19:00:00+00:00,3205.9700000000003
2024-03-23 20:00:00+00:00,3478.575
2024-03-23 21:00:00+00:00,3685.48
2024-03-23 22:00:00+00:00,3735.0275
2024-03-23 23:00:00+00:00,3509.6
2024-03-24 00:00:00+00:00,3647.67
2024-03-24 01:00:00+00:00,3650.2275
2024-03-24 02:00:00+00:00,3653.4825
2024-03-24 03:00:00+00:00,3460.4875
2024-03-24 04:00:00+00:00,3720.7025
2024-03-24 05:00:00+00:00,3721.3575
2024-03-24 06:00:00+00:00,3656.9425
2024-03-24 07:00:00+00:00,3585.92
2024-03-24 08:00:00+00:00,3596.8675000000003
2024-03-24 09:00:00+00:00,3676.96
2024-03-24 10:00:00+00:00,3610.7075
2024-03-24 11:00:00+00:00,3410.48
2024-03-24 12:00:00+00:00,3260.59
2024-03-24 13:00:00+00:00,3238.3675000000003
2024-03-24 14:00:00+00:00,3161.495
2024-03-24 15:00:00+00:00,3068.105
2024-03-24 16:00:00+00:00,3069.645
2024-03-24 17:00:00+00:00,3264.525
2024-03-24 18:00:00+00:00,2965.065
2024-03-24 19:00:00+00:00,2736.57
2024-03-24 20:00:00+00:00,2417.2125
2024-03-24 21:00:00+00:00,2090.325
2024-03-24 22:00:00+00:00,1643.475
2024-03-24 23:00:00+00:00,1089.5075
2024-03-25 00:00:00+00:00,739.16
2024-03-25 01:00:00+00:00,615.2149999999999
2024-03-25 02:00:00+00:00,503.11
2024-03-25 03:00:00+00:00,380.2
2024-03-25 04:00:00+00:00,301.54
2024-03-25 05:00:00+00:00,213.9525
2024-03-25 06:00:00+00:00,171.4025
2024-03-25 07:00:00+00:00,196.5475
2024-03-25 08:00:00+00:00,254.9675
2024-03-25 09:00:00+00:00,282.6575
2024-03-25 10:00:00+00:00,443.24
2024-03-25 11:00:00+00:00,403.9325
2024-03-25 12:00:00+00:00,306.1475
2024-03-25 13:00:00+00:00,185.365
2024-03-25 14:00:00+00:00,81.495
2024-03-25 15:00:00+00:00,146.745
2024-03-25 16:00:00+00:00,448.815
2024-03-25 17:00:00+00:00,1108.9425
2024-03-25 18:00:00+00:00,1584.125
2024-03-25 19:00:00+00:00,1980.7025
2024-03-25 20:00:00+00:00,2208.5075
2024-03-25 21:00:00+00:00,2755.405
2024-03-25 22:00:00+00:00,2924.7
2024-03-25 23:00:00+00:00,2814.0575
2024-03-26 00:00:00+00:00,2726.53
2024-03-26 01:00:00+00:00,2491.5325
2024-03-26 02:00:00+00:00,2185.1275
2024-03-26 03:00:00+00:00,1834.8925
2024-03-26 04:00:00+00:00,1762.1475
2024-03-26 05:00:00+00:00,1530.955
2024-03-26 06:00:00+00:00,1404.8225
2024-03-26 07:00:00+00:00,1297.72
2024-03-26 08:00:00+00:00,1001.475
2024-03-26 09:00:00+00:00,782.03
2024-03-26 10:00:00+00:00,703.8625
2024-03-26 11:00:00+00:00,479.555
2024-03-26 12:00:00+00:00,372.3775
2024-03-26 13:00:00+00:00,311.04
2024-03-26 14:00:00+00:00,298.32
2024-03-26 15:00:00+00:00,374.8175
2024-03-26 16:00:00+00:00,577.1225
2024-03-26 17:00:00+00:00,611.9075
2024-03-26 18:00:00+00:00,806.6775
2024-03-26 19:00:00+00:00,1194.775
2024-03-26 20:00:00+00:00,1812.2
2024-03-26 21:00:00+00:00,2372.93
2024-03-26 22:00:00+00:00,2153.18
2024-03-26 23:00:00+00:00,2302.48
2024-03-27 00:00:00+00:00,2207.9125
2024-03-27 01:00:00+00:00,2634.9275
2024-03-27 02:00:00+00:00,2879.2825000000003
2024-03-27 03:00:00+00:00,2617.4625
2024-03-27 04:00:00+00:00,2438.0875
2024-03-27 05:00:00+00:00,2307.95
2024-03-27 06:00:00+00:00,1970.715
2024-03-27 07:00:00+00:00,2035.6975
2024-03-27 08:00:00+00:00,2321.1525
2024-03-27 09:00:00+00:00,2352.3525
2024-03-27 10:00:00+00:00,2212.2200000000003
2024-03-27 11:00:00+00:00,2014.655
2024-03-27 12:00:00+00:00,1656.2025
2024-03-27 13:00:00+00:00,1600.15
2024-03-27 14:00:00+00:00,1596.6325
2024-03-27 15:00:00+00:00,1855.39
2024-03-27 16:00:00+00:00,1863.825
2024-03-27 17:00:00+00:00,2330.985
2024-03-27 18:00:00+00:00,2648.51
2024-03-27 19:00:00+00:00,2573.405
2024-03-27 20:00:00+00:00,2173.855
2024-03-27 21:00:00+00:00,2051.5025
2024-03-27 22:00:00+00:00,2079.4975
2024-03-27 23:00:00+00:00,2215.1325
2024-03-28 00:00:00+00:00,2217.3425
2024-03-28 01:00:00+00:00,2432.445
2024-03-28 02:00:00+00:00,2698.085
2024-03-28 03:00:00+00:00,3127.8225
2024-03-28 04:00:00+00:00,3307.5525
2024-03-28 05:00:00+00:00,3435.1425
2024-03-28 06:00:00+00:00,3344.945
2024-03-28 07:00:00+00:00,2961.865
2024-03-28 08:00:00+00:00,2535.9775
2024-03-28 09:00:00+00:00,2647.9125
2024-03-28 10:00:00+00:00,3049.45
2024-03-28 11:00:00+00:00,3028.9525
2024-03-28 12:00:00+00:00,3007.8275
2024-03-28 13:00:00+00:00,3342.2375
2024-03-28 14:00:00+00:00,3268.99
2024-03-28 15:00:00+00:00,3708.115
2024-03-28 16:00:00+00:00,3481.115
2024-03-28 17:00:00+00:00,3734.7175
2024-03-28 18:00:00+00:00,3856.4325
2024-03-28 19:00:00+00:00,3825.395
2024-03-28 20:00:00+00:00,3889.7375
2024-03-28 21:00:00+00:00,3924.805
2024-03-28 22:00:00+00:00,3936.295
2024-03-28 23:00:00+00:00,3920.9325
2024-03-29 00:00:00+00:00,3919.17
2024-03-29 01:00:00+00:00,3938.1875
2024-03-29 02:00:00+00:00,3901.7075
2024-03-29 03:00:00+00:00,3852.21
2024-03-29 04:00:00+00:00,3849.3625
2024-03-29 05:00:00+00:00,3757.9275
2024-03-29 06:00:00+00:00,3505.605
2024-03-29 07:00:00+00:00,3277.605
2024-03-29 08:00:00+00:00,2914.01
2024-03-29 09:00:00+00:00,2737.8025
2024-03-29 10:00:00+00:00,2198.4625
2024-03-29 11:00:00+00:00,2591.5475
2024-03-29 12:00:00+00:00,2548.3325
2024-03-29 13:00:00+00:00,2566.615
2024-03-29 14:00:00+00:00,2465.605
2024-03-29 15:00:00+00:00,2054.9475
2024-03-29 16:00:00+00:00,1877.95
2024-03-29 17:00:00+00:00,1915.915
2024-03-29 18:00:00+00:00,1827.7225
2024-03-29 19:00:00+00:00,1720.525
2024-03-29 20:00:00+00:00,1467.2375
2024-03-29 21:00:00+00:00,1179.1625
2024-03-29 22:00:00+00:00,1359.0675
2024-03-29 23:00:00+00:00,1827.265
2024-03-30 00:00:00+00:00,2211.42
2024-03-30 01:00:00+00:00,2008.8225
2024-03-30 02:00:00+00:00,1307.6725
2024-03-30 03:00:00+00:00,1194.6725
2024-03-30 04:00:00+00:00,657.6
2024-03-30 05:00:00+00:00,236.325
2024-03-30 06:00:00+00:00,83.4925
2024-03-30 07:00:00+00:00,63.68
2024-03-30 08:00:00+00:00,33.9
2024-03-30 09:00:00+00:00,16.9475
2024-03-30 10:00:00+00:00,61.7825
2024-03-30 11:00:00+00:00,143.9625
2024-03-30 12:00:00+00:00,187.9125
2024-03-30 13:00:00+00:00,408.025
2024-03-30 14:00:00+00:00,301.6025
2024-03-30 15:00:00+00:00,93.075
2024-03-30 16:00:00+00:00,378.51
2024-03-30 17:00:00+00:00,471.705
2024-03-30 18:00:00+00:00,210.9275
2024-03-30 19:00:00+00:00,54.8725
2024-03-30 20:00:00+00:00,176.55
2024-03-30 21:00:00+00:00,225.7525
2024-03-30 22:00:00+00:00,403.34
2024-03-30 23:00:00+00:00,372.9325
2024-03-31 00:00:00+00:00,213.325
2024-03-31 01:00:00+00:00,265.105
2024-03-31 02:00:00+00:00,656.5025
2024-03-31 03:00:00+00:00,985.0825
2024-03-31 04:00:00+00:00,1637.255
2024-03-31 05:00:00+00:00,1820.7575
2024-03-31 06:00:00+00:00,1929.5275
2024-03-31 07:00:00+00:00,2553.6575
2024-03-31 08:00:00+00:00,2445.155
2024-03-31 09:00:00+00:00,1659.925
2024-03-31 10:00:00+00:00,988.14
2024-03-31 11:00:00+00:00,934.845
2024-03-31 12:00:00+00:00,977.0525
2024-03-31 13:00:00+00:00,1247.7125
2024-03-31 14:00:00+00:00,1962.885
2024-03-31 15:00:00+00:00,1284.43
2024-03-31 16:00:00+00:00,667.5475
2024-03-31 17:00:00+00:00,633.8824999999999
2024-03-31 18:00:00+00:00,1100.39
2024-03-31 19:00:00+00:00,1257.065
2024-03-31 20:00:00+00:00,1296.145
2024-03-31 21:00:00+00:00,767.8025
2024-03-31 22:00:00+00:00,998.435
2024-03-31 23:00:00+00:00,1096.5975
2024-04-01 00:00:00+00:00,920.46
2024-04-01 01:00:00+00:00,855.1675
2024-04-01 02:00:00+00:00,757.1625
2024-04-01 03:00:00+00:00,891.2075
2024-04-01 04:00:00+00:00,1315.22
2024-04-01 05:00:00+00:00,1271.6125
2024-04-01 06:00:00+00:00,1347.3825000000002
2024-04-01 07:00:00+00:00,1506.73
2024-04-01 08:00:00+00:00,1685.1775
2024-04-01 09:00:00+00:00,1652.2025
2024-04-01 10:00:00+00:00,1698.285
2024-04-01 11:00:00+00:00,1966.475
2024-04-01 12:00:00+00:00,2274.34
2024-04-01 13:00:00+00:00,2127.62
2024-04-01 14:00:00+00:00,1817.77
2024-04-01 15:00:00+00:00,1706.57
2024-04-01 16:00:00+00:00,1732.425
2024-04-01 17:00:00+00:00,2211.4675
2024-04-01 18:00:00+00:00,2446.92
2024-04-01 19:00:00+00:00,2236.1775
2024-04-01 20:00:00+00:00,2179.99
2024-04-01 21:00:00+00:00,2358.715
2024-04-01 22:00:00+00:00,2448.2
2024-04-01 23:00:00+00:00,2449.1425
2024-04-02 00:00:00+00:00,2611.7825000000003
2024-04-02 01:00:00+00:00,2552.945
2024-04-02 02:00:00+00:00,2740.85
2024-04-02 03:00:00+00:00,2779.8050000000003
2024-04-02 04:00:00+00:00,2779.48
2024-04-02 05:00:00+00:00,2900.01
2024-04-02 06:00:00+00:00,3089.0925
2024-04-02 07:00:00+00:00,3265.405
2024-04-02 08:00:00+00:00,3411.9575
2024-04-02 09:00:00+00:00,3527.3625
2024-04-02 10:00:00+00:00,3355.9
2024-04-02 11:00:00+00:00,3532.1725
2024-04-02 12:00:00+00:00,3213.3575
2024-04-02 13:00:00+00:00,3076.995
2024-04-02 14:00:00+00:00,3133.4075000000003
2024-04-02 15:00:00+00:00,2920.7175
2024-04-02 16:00:00+00:00,2873.1725
2024-04-02 17:00:00+00:00,2800.7725
2024-04-02 18:00:00+00:00,2401.5275
2024-04-02 19:00:00+00:00,2243.2875
2024-04-02 20:00:00+00:00,1919.3925
2024-04-02 21:00:00+00:00,1857.455
2024-04-02 22:00:00+00:00,2011.4325
2024-04-02 23:00:00+00:00,1760.2075
2024-04-03 00:00:00+00:00,1661.81
2024-04-03 01:00:00+00:00,2159.4075
2024-04-03 02:00:00+00:00,2610.55
2024-04-03 03:00:00+00:00,2648.7325
2024-04-03 04:00:00+00:00,2651.785
2024-04-03 05:00:00+00:00,2539.15
2024-04-03 06:00:00+00:00,2486.085
2024-04-03 07:00:00+00:00,2431.91
2024-04-03 08:00:00+00:00,2533.02
2024-04-03 09:00:00+00:00,2463.885
2024-04-03 10:00:00+00:00,2474.4525
2024-04-03 11:00:00+00:00,2639.8375
2024-04-03 12:00:00+00:00,2917.8325
2024-04-03 13:00:00+00:00,3092.4775
2024-04-03 14:00:00+00:00,3488.6025
2024-04-03 15:00:00+00:00,3556.1275
2024-04-03 16:00:00+00:00,3663.255
2024-04-03 17:00:00+00:00,3753.915
2024-04-03 18:00:00+00:00,3894.5625
2024-04-03 19:00:00+00:00,3981.3425
2024-04-03 20:00:00+00:00,4001.485
2024-04-03 21:00:00+00:00,3992.0575
2024-04-03 22:00:00+00:00,3949.47
2024-04-03 23:00:00+00:00,3472.61
2024-04-04 00:00:00+00:00,3034.6675
2024-04-04 01:00:00+00:00,2998.675
2024-04-04 02:00:00+00:00,2896.5425
2024-04-04 03:00:00+00:00,2824.9125
2024-04-04 04:00:00+00:00,3252.7275
2024-04-04 05:00:00+00:00,3479.7325
2024-04-04 06:00:00+00:00,3875.35
2024-04-04 07:00:00+00:00,3876.775
2024-04-04 08:00:00+00:00,3727.45
2024-04-04 09:00:00+00:00,3217.155
2024-04-04 10:00:00+00:00,2552.2475
2024-04-04 11:00:00+00:00,1849.7625
2024-04-04 12:00:00+00:00,1706.52
2024-04-04 13:00:00+00:00,1771.535
2024-04-04 14:00:00+00:00,2113.17
2024-04-04 15:00:00+00:00,3061.4375
2024-04-04 16:00:00+00:00,3216.3275
2024-04-04 17:00:00+00:00,3151.7825000000003
2024-04-04 18:00:00+00:00,3244.21
2024-04-04 19:00:00+00:00,3390.855
2024-04-04 20:00:00+00:00,3470.8725000000004
2024-04-04 21:00:00+00:00,3442.865
2024-04-04 22:00:00+00:00,3100.1125
2024-04-04 23:00:00+00:00,2753.72
2024-04-05 00:00:00+00:00,3023.9575
2024-04-05 01:00:00+00:00,3130.19
2024-04-05 02:00:00+00:00,3236.5950000000003
2024-04-05 03:00:00+00:00,3043.905
2024-04-05 04:00:00+00:00,3043.6825
2024-04-05 05:00:00+00:00,3189.0825
2024-04-05 06:00:00+00:00,3503.635
2024-04-05 07:00:00+00:00,3866.645
2024-04-05 08:00:00+00:00,3927.1025
2024-04-05 09:00:00+00:00,3938.19
2024-04-05 10:00:00+00:00,3904.26
2024-04-05 11:00:00+00:00,3925.07
2024-04-05 12:00:00+00:00,3769.2675
2024-04-05 13:00:00+00:00,2309.615
2024-04-05 14:00:00+00:00,2205.4425
2024-04-05 15:00:00+00:00,3178.6725
2024-04-05 16:00:00+00:00,3947.4125
2024-04-05 17:00:00+00:00,3944.8
2024-04-05 18:00:00+00:00,3514.86
2024-04-05 19:00:00+00:00,3170.475
2024-04-05 20:00:00+00:00,3005.21
2024-04-05 21:00:00+00:00,2866.6825
2024-04-05 22:00:00+00:00,2569.41
2024-04-05 23:00:00+00:00,2520.135
2024-04-06 00:00:00+00:00,2070.7575
2024-04-06 01:00:00+00:00,1478.695
2024-04-06 02:00:00+00:00,1820.0425
2024-04-06 03:00:00+00:00,2113.6
2024-04-06 04:00:00+00:00,2573.2425
2024-04-06 05:00:00+00:00,3035.395
2024-04-06 06:00:00+00:00,3350.21
2024-04-06 07:00:00+00:00,3151.7625
2024-04-06 08:00:00+00:00,2684.72
2024-04-06 09:00:00+00:00,2827.385
2024-04-06 10:00:00+00:00,2617.985
2024-04-06 11:00:00+00:00,2154.4375
2024-04-06 12:00:00+00:00,2193.05
2024-04-06 13:00:00+00:00,2572.6575000000003
2024-04-06 14:00:00+00:00,2455.0225
2024-04-06 15:00:00+00:00,3264.2675
2024-04-06 16:00:00+00:00,3717.725
2024-04-06 17:00:00+00:00,3704.785
2024-04-06 18:00:00+00:00,3498.55
2024-04-06 19:00:00+00:00,3607.7475
2024-04-06 20:00:00+00:00,3497.915
2024-04-06 21:00:00+00:00,3692.6125
2024-04-06 22:00:00+00:00,3478.275
2024-04-06 23:00:00+00:00,3675.7475
2024-04-07 00:00:00+00:00,3632.0175
2024-04-07 01:00:00+00:00,3752.8225
2024-04-07 02:00:00+00:00,3568.4875
2024-04-07 03:00:00+00:00,3691.6
2024-04-07 04:00:00+00:00,3719.12
2024-04-07 05:00:00+00:00,3677.33
2024-04-07 06:00:00+00:00,3561.7575
2024-04-07 07:00:00+00:00,2827.13
2024-04-07 08:00:00+00:00,2195.9825
2024-04-07 09:00:00+00:00,1762.3325
2024-04-07 10:00:00+00:00,1071.95
2024-04-07 11:00:00+00:00,833.865
2024-04-07 12:00:00+00:00,1009.08
2024-04-07 13:00:00+00:00,1337.61
2024-04-07 14:00:00+00:00,2611.6425
2024-04-07 15:00:00+00:00,2897.6125
2024-04-07 16:00:00+00:00,2919.36
2024-04-07 17:00:00+00:00,2635.8925
2024-04-07 18:00:00+00:00,2302.46
2024-04-07 19:00:00+00:00,2167.3125
2024-04-07 20:00:00+00:00,2175.145
2024-04-07 21:00:00+00:00,1909.2
2024-04-07 22:00:00+00:00,1694.805
2024-04-07 23:00:00+00:00,1704.165
2024-04-08 00:00:00+00:00,1576.3325
2024-04-08 01:00:00+00:00,1133.9775
2024-04-08 02:00:00+00:00,879.4875
2024-04-08 03:00:00+00:00,705.9275
2024-04-08 04:00:00+00:00,634.7425
2024-04-08 05:00:00+00:00,576.86
2024-04-08 06:00:00+00:00,498.6875
2024-04-08 07:00:00+00:00,320.8625
2024-04-08 08:00:00+00:00,134.7225
2024-04-08 09:00:00+00:00,66.095
2024-04-08 10:00:00+00:00,23.595
2024-04-08 11:00:00+00:00,92.67
2024-04-08 12:00:00+00:00,258.9875
2024-04-08 13:00:00+00:00,391.8025
2024-04-08 14:00:00+00:00,507.64
2024-04-08 15:00:00+00:00,479.5975
2024-04-08 16:00:00+00:00,769.905
2024-04-08 17:00:00+00:00,1099.4925
2024-04-08 18:00:00+00:00,1325.615
2024-04-08 19:00:00+00:00,1462.09
2024-04-08 20:00:00+00:00,1884.9625
2024-04-08 21:00:00+00:00,1991.6525
2024-04-08 22:00:00+00:00,2198.13
2024-04-08 23:00:00+00:00,2108.1375
2024-04-09 00:00:00+00:00,3182.68
2024-04-09 01:00:00+00:00,3692.05
2024-04-09 02:00:00+00:00,3831.83
2024-04-09 03:00:00+00:00,3770.7875
2024-04-09 04:00:00+00:00,3795.415
2024-04-09 05:00:00+00:00,3853.32
2024-04-09 06:00:00+00:00,3919.72
2024-04-09 07:00:00+00:00,3782.655
2024-04-09 08:00:00+00:00,3592.7775
2024-04-09 09:00:00+00:00,3656.7575
2024-04-09 10:00:00+00:00,3749.5125
2024-04-09 11:00:00+00:00,3925.1725
2024-04-09 12:00:00+00:00,3944.37
2024-04-09 13:00:00+00:00,3813.01
2024-04-09 14:00:00+00:00,3886.8225
2024-04-09 15:00:00+00:00,3980.5175
2024-04-09 16:00:00+00:00,3859.0225
2024-04-09 17:00:00+00:00,3910.87
2024-04-09 18:00:00+00:00,3982.6425
2024-04-09 19:00:00+00:00,3976.9475
2024-04-09 20:00:00+00:00,3980.075
2024-04-09 21:00:00+00:00,3914.11
2024-04-09 22:00:00+00:00,3792.61
2024-04-09 23:00:00+00:00,3751.4125
2024-04-10 00:00:00+00:00,3816.2375
2024-04-10 01:00:00+00:00,3592.0425
2024-04-10 02:00:00+00:00,3341.0150000000003
2024-04-10 03:00:00+00:00,2775.0925
2024-04-10 04:00:00+00:00,2133.245
2024-04-10 05:00:00+00:00,1627.1575
2024-04-10 06:00:00+00:00,1127.9825
2024-04-10 07:00:00+00:00,789.5825
2024-04-10 08:00:00+00:00,477.17
2024-04-10 09:00:00+00:00,649.7575
2024-04-10 10:00:00+00:00,934.375
2024-04-10 11:00:00+00:00,1079.15
2024-04-10 12:00:00+00:00,1345.715
2024-04-10 13:00:00+00:00,1526.23
2024-04-10 14:00:00+00:00,2105.205
2024-04-10 15:00:00+00:00,2612.195
2024-04-10 16:00:00+00:00,3005.3025
2024-04-10 17:00:00+00:00,3178.8325
2024-04-10 18:00:00+00:00,3349.09
2024-04-10 19:00:00+00:00,3631.7375
2024-04-10 20:00:00+00:00,3772.6825
2024-04-10 21:00:00+00:00,3892.5625
2024-04-10 22:00:00+00:00,3933.1875
2024-04-10 23:00:00+00:00,3949.23
2024-04-11 00:00:00+00:00,3941.26
2024-04-11 01:00:00+00:00,3883.5975
2024-04-11 02:00:00+00:00,3785.005
2024-04-11 03:00:00+00:00,3959.7275
2024-04-11 04:00:00+00:00,3950.3925
2024-04-11 05:00:00+00:00,3946.8225
2024-04-11 06:00:00+00:00,3880.705
2024-04-11 07:00:00+00:00,3807.7
2024-04-11 08:00:00+00:00,3354.4425
2024-04-11 09:00:00+00:00,2915.615
2024-04-11 10:00:00+00:00,2303.135
2024-04-11 11:00:00+00:00,1808.9475
2024-04-11 12:00:00+00:00,1706.63
2024-04-11 13:00:00+00:00,1974.98
2024-04-11 14:00:00+00:00,1665.565
2024-04-11 15:00:00+00:00,1505.075
2024-04-11 16:00:00+00:00,1426.1625
2024-04-11 17:00:00+00:00,1543.0975
2024-04-11 18:00:00+00:00,1878.0075
2024-04-11 19:00:00+00:00,2542.33
2024-04-11 20:00:00+00:00,3157.8450000000003
2024-04-11 21:00:00+00:00,3433.805
2024-04-11 22:00:00+00:00,3576.37
2024-04-11 23:00:00+00:00,3447.175
2024-04-12 00:00:00+00:00,3226.6225
2024-04-12 01:00:00+00:00,3328.6025
2024-04-12 02:00:00+00:00,3471.6325
2024-04-12 03:00:00+00:00,3619.89
2024-04-12 04:00:00+00:00,3774.865
2024-04-12 05:00:00+00:00,3975.8
2024-04-12 06:00:00+00:00,3944.545
2024-04-12 07:00:00+00:00,3698.5525
2024-04-12 08:00:00+00:00,3517.6425
2024-04-12 09:00:00+00:00,3497.87
2024-04-12 10:00:00+00:00,2692.01
2024-04-12 11:00:00+00:00,2734.2225
2024-04-12 12:00:00+00:00,2728.165
2024-04-12 13:00:00+00:00,3359.0325000000003
2024-04-12 14:00:00+00:00,3492.0725
2024-04-12 15:00:00+00:00,3567.2825
2024-04-12 16:00:00+00:00,3537.875
2024-04-12 17:00:00+00:00,3668.56
2024-04-12 18:00:00+00:00,3637.975
2024-04-12 19:00:00+00:00,3680.1075
2024-04-12 20:00:00+00:00,3645.91
2024-04-12 21:00:00+00:00,3612.8425
2024-04-12 22:00:00+00:00,3653.4375
2024-04-12 23:00:00+00:00,3423.53
2024-04-13 00:00:00+00:00,3145.7975
2024-04-13 01:00:00+00:00,3098.54
2024-04-13 02:00:00+00:00,2951.22
2024-04-13 03:00:00+00:00,2885.8050000000003
2024-04-13 04:00:00+00:00,2604.0975
2024-04-13 05:00:00+00:00,2289.6575000000003
2024-04-13 06:00:00+00:00,2142.38
2024-04-13 07:00:00+00:00,2155.265
2024-04-13 08:00:00+00:00,2032.135
2024-04-13 09:00:00+00:00,1862.0575
2024-04-13 10:00:00+00:00,1605.25
2024-04-13 11:00:00+00:00,1446.82
2024-04-13 12:00:00+00:00,1291.0625
2024-04-13 13:00:00+00:00,1421.8025
2024-04-13 14:00:00+00:00,2061.6875
2024-04-13 15:00:00+00:00,2717.8675000000003
2024-04-13 16:00:00+00:00,3543.4975
2024-04-13 17:00:00+00:00,3815.995
2024-04-13 18:00:00+00:00,3816.9825
2024-04-13 19:00:00+00:00,3767.6325
2024-04-13 20:00:00+00:00,3806.805
2024-04-13 21:00:00+00:00,3725.8825
2024-04-13 22:00:00+00:00,3495.285
2024-04-13 23:00:00+00:00,3180.795
2024-04-14 00:00:00+00:00,2703.035
2024-04-14 01:00:00+00:00,2217.4975
2024-04-14 02:00:00+00:00,1744.0325
2024-04-14 03:00:00+00:00,1515.35
2024-04-14 04:00:00+00:00,1301.0475
2024-04-14 05:00:00+00:00,1338.0025
2024-04-14 06:00:00+00:00,1301.1325
2024-04-14 07:00:00+00:00,1131.8475
2024-04-14 08:00:00+00:00,1119.4475
2024-04-14 09:00:00+00:00,1151.44
