datetime_utc,Solar
2024-04-06 03:00:00+00:00,2.19
2024-04-06 04:00:00+00:00,6.98
2024-04-06 05:00:00+00:00,36.3
2024-04-06 06:00:00+00:00,104.39
2024-04-06 07:00:00+00:00,183.15
2024-04-06 08:00:00+00:00,251.16
2024-04-06 09:00:00+00:00,303.83
2024-04-06 10:00:00+00:00,342.26
2024-04-06 11:00:00+00:00,356.19
2024-04-06 12:00:00+00:00,327.29
2024-04-06 13:00:00+00:00,294.53
2024-04-06 14:00:00+00:00,221.02
2024-04-06 15:00:00+00:00,110.6
2024-04-06 16:00:00+00:00,33.02
2024-04-06 17:00:00+00:00,3.06
2024-04-06 18:00:00+00:00,0.9
2024-04-06 19:00:00+00:00,0.21
2024-04-06 20:00:00+00:00,0.25
2024-04-06 21:00:00+00:00,0.21
2024-04-06 22:00:00+00:00,0.85
2024-04-06 23:00:00+00:00,1.23
2024-04-07 00:00:00+00:00,1.27
2024-04-07 01:00:00+00:00,1.42
2024-04-07 02:00:00+00:00,1.73
2024-04-07 03:00:00+00:00,2.61
2024-04-07 04:00:00+00:00,4.32
2024-04-07 05:00:00+00:00,39.91
2024-04-07 06:00:00+00:00,134.55
2024-04-07 07:00:00+00:00,233.59
2024-04-07 08:00:00+00:00,298.09
2024-04-07 09:00:00+00:00,350.69
2024-04-07 10:00:00+00:00,396.31
2024-04-07 11:00:00+00:00,397.28
2024-04-07 12:00:00+00:00,361.12
2024-04-07 13:00:00+00:00,329.08
2024-04-07 14:00:00+00:00,240.98
2024-04-07 15:00:00+00:00,126.65
2024-04-07 16:00:00+00:00,41.53
2024-04-07 17:00:00+00:00,4.0
2024-04-07 18:00:00+00:00,1.28
2024-04-07 19:00:00+00:00,0.52
2024-04-07 20:00:00+00:00,0.43
2024-04-07 21:00:00+00:00,0.48
2024-04-07 22:00:00+00:00,1.1
2024-04-07 23:00:00+00:00,1.6
2024-04-08 00:00:00+00:00,1.75
2024-04-08 01:00:00+00:00,1.76
2024-04-08 02:00:00+00:00,1.91
2024-04-08 03:00:00+00:00,2.43
2024-04-08 04:00:00+00:00,4.09
2024-04-08 05:00:00+00:00,33.51
2024-04-08 06:00:00+00:00,111.33
2024-04-08 07:00:00+00:00,196.1
2024-04-08 08:00:00+00:00,248.58
2024-04-08 09:00:00+00:00,289.68
2024-04-08 10:00:00+00:00,322.25
2024-04-08 11:00:00+00:00,318.27
2024-04-08 12:00:00+00:00,286.87
2024-04-08 13:00:00+00:00,247.75
2024-04-08 14:00:00+00:00,179.44
2024-04-08 15:00:00+00:00,93.92
2024-04-08 16:00:00+00:00,31.2
2024-04-08 17:00:00+00:00,3.43
2024-04-08 18:00:00+00:00,1.22
2024-04-08 19:00:00+00:00,0.8
2024-04-08 20:00:00+00:00,0.71
2024-04-08 21:00:00+00:00,0.76
2024-04-08 22:00:00+00:00,1.25
2024-04-08 23:00:00+00:00,1.74
2024-04-09 00:00:00+00:00,1.95
2024-04-09 01:00:00+00:00,1.98
2024-04-09 02:00:00+00:00,1.99
2024-04-09 03:00:00+00:00,2.05
2024-04-09 04:00:00+00:00,4.19
2024-04-09 05:00:00+00:00,33.27
2024-04-09 06:00:00+00:00,97.59
2024-04-09 07:00:00+00:00,160.45
2024-04-09 08:00:00+00:00,200.6
2024-04-09 09:00:00+00:00,238.85
2024-04-09 10:00:00+00:00,272.98
2024-04-09 11:00:00+00:00,286.06
2024-04-09 12:00:00+00:00,282.93
2024-04-09 13:00:00+00:00,257.47
2024-04-09 14:00:00+00:00,198.58
2024-04-09 15:00:00+00:00,111.17
2024-04-09 16:00:00+00:00,40.17
2024-04-09 17:00:00+00:00,4.24
2024-04-09 18:00:00+00:00,1.48
2024-04-09 19:00:00+00:00,1.11
2024-04-09 20:00:00+00:00,1.06
2024-04-09 21:00:00+00:00,1.2
2024-04-09 22:00:00+00:00,1.6
2024-04-09 23:00:00+00:00,1.99
2024-04-10 00:00:00+00:00,2.14
2024-04-10 01:00:00+00:00,2.27
2024-04-10 02:00:00+00:00,2.32
2024-04-10 03:00:00+00:00,2.08
2024-04-10 04:00:00+00:00,4.33
2024-04-10 05:00:00+00:00,33.34
2024-04-10 06:00:00+00:00,80.01
2024-04-10 07:00:00+00:00,125.74
2024-04-10 08:00:00+00:00,150.4
2024-04-10 09:00:00+00:00,184.71
2024-04-10 10:00:00+00:00,205.98
2024-04-10 11:00:00+00:00,196.46
2024-04-10 12:00:00+00:00,176.96
2024-04-10 13:00:00+00:00,117.19
2024-04-10 14:00:00+00:00,93.61
2024-04-10 15:00:00+00:00,69.28
2024-04-10 16:00:00+00:00,24.98
2024-04-10 17:00:00+00:00,3.14
2024-04-10 18:00:00+00:00,1.6
2024-04-10 19:00:00+00:00,1.51
2024-04-10 20:00:00+00:00,1.49
2024-04-10 21:00:00+00:00,1.54
2024-04-10 22:00:00+00:00,1.86
2024-04-10 23:00:00+00:00,2.09
2024-04-11 00:00:00+00:00,2.46
2024-04-11 01:00:00+00:00,2.63
2024-04-11 02:00:00+00:00,2.71
2024-04-11 03:00:00+00:00,2.71
2024-04-11 04:00:00+00:00,5.28
2024-04-11 05:00:00+00:00,37.74
2024-04-11 06:00:00+00:00,96.07
2024-04-11 07:00:00+00:00,158.01
2024-04-11 08:00:00+00:00,204.47
2024-04-11 09:00:00+00:00,259.44
2024-04-11 10:00:00+00:00,319.19
2024-04-11 11:00:00+00:00,336.51
2024-04-11 12:00:00+00:00,329.3
2024-04-11 13:00:00+00:00,243.87
2024-04-11 14:00:00+00:00,183.85
2024-04-11 15:00:00+00:00,107.63
2024-04-11 16:00:00+00:00,40.27
2024-04-11 17:00:00+00:00,6.05
2024-04-11 18:00:00+00:00,2.82
2024-04-11 19:00:00+00:00,1.86
2024-04-11 20:00:00+00:00,1.85
2024-04-11 21:00:00+00:00,1.96
2024-04-11 22:00:00+00:00,2.13
2024-04-11 23:00:00+00:00,2.45
2024-04-12 00:00:00+00:00,2.83
2024-04-12 01:00:00+00:00,2.96
2024-04-12 02:00:00+00:00,2.9
2024-04-12 03:00:00+00:00,3.64
2024-04-12 04:00:00+00:00,7.12
2024-04-12 05:00:00+00:00,51.43
2024-04-12 06:00:00+00:00,148.3
2024-04-12 07:00:00+00:00,244.32
2024-04-12 08:00:00+00:00,310.64
2024-04-12 09:00:00+00:00,359.26
2024-04-12 10:00:00+00:00,380.26
2024-04-12 11:00:00+00:00,379.96
2024-04-12 12:00:00+00:00,361.41
2024-04-12 13:00:00+00:00,302.4
2024-04-12 14:00:00+00:00,225.09
2024-04-12 15:00:00+00:00,134.06
2024-04-12 16:00:00+00:00,49.68
2024-04-12 17:00:00+00:00,7.99
2024-04-12 18:00:00+00:00,3.72
2024-04-12 19:00:00+00:00,2.45
2024-04-12 20:00:00+00:00,2.29
2024-04-12 21:00:00+00:00,2.44
2024-04-12 22:00:00+00:00,2.45
2024-04-12 23:00:00+00:00,2.63
2024-04-13 00:00:00+00:00,2.96
2024-04-13 01:00:00+00:00,3.1
2024-04-13 02:00:00+00:00,3.06
2024-04-13 03:00:00+00:00,3.91
2024-04-13 04:00:00+00:00,7.56
2024-04-13 05:00:00+00:00,48.92
2024-04-13 06:00:00+00:00,124.75
2024-04-13 07:00:00+00:00,199.71
2024-04-13 08:00:00+00:00,271.79
2024-04-13 09:00:00+00:00,335.25
2024-04-13 10:00:00+00:00,364.27
2024-04-13 11:00:00+00:00,377.57
2024-04-13 12:00:00+00:00,363.96
2024-04-13 13:00:00+00:00,301.1
2024-04-13 14:00:00+00:00,223.0
2024-04-13 15:00:00+00:00,135.22
2024-04-13 16:00:00+00:00,50.39
2024-04-13 17:00:00+00:00,8.43
2024-04-13 18:00:00+00:00,4.1
2024-04-13 19:00:00+00:00,2.84
2024-04-13 20:00:00+00:00,2.47
2024-04-13 21:00:00+00:00,2.6
2024-04-13 22:00:00+00:00,2.48
2024-04-13 23:00:00+00:00,2.56
2024-04-14 00:00:00+00:00,2.89
2024-04-14 01:00:00+00:00,3.06
2024-04-14 02:00:00+00:00,3.09
2024-04-14 03:00:00+00:00,3.74
2024-04-14 04:00:00+00:00,7.71
2024-04-14 05:00:00+00:00,52.75
2024-04-14 06:00:00+00:00,136.55
2024-04-14 07:00:00+00:00,212.18
2024-04-14 08:00:00+00:00,269.0
2024-04-14 09:00:00+00:00,315.62
2024-04-14 10:00:00+00:00,332.79
2024-04-14 11:00:00+00:00,338.28
2024-04-14 12:00:00+00:00,327.7
2024-04-14 13:00:00+00:00,273.09
2024-04-14 14:00:00+00:00,196.91
2024-04-14 15:00:00+00:00,113.96
2024-04-14 16:00:00+00:00,42.17
2024-04-14 17:00:00+00:00,7.34
2024-04-14 18:00:00+00:00,3.75
2024-04-14 19:00:00+00:00,3.23
2024-04-14 20:00:00+00:00,2.68
2024-04-14 21:00:00+00:00,2.8
2024-04-14 22:00:00+00:00,2.67
2024-04-14 23:00:00+00:00,2.7
2024-04-15 00:00:00+00:00,3.16
2024-04-15 01:00:00+00:00,3.4
2024-04-15 02:00:00+00:00,3.57
2024-04-15 03:00:00+00:00,4.19
2024-04-15 04:00:00+00:00,8.49
2024-04-15 05:00:00+00:00,50.4
2024-04-15 06:00:00+00:00,128.55
2024-04-15 07:00:00+00:00,210.64
2024-04-15 08:00:00+00:00,285.8
2024-04-15 09:00:00+00:00,339.24
2024-04-15 10:00:00+00:00,349.66
2024-04-15 11:00:00+00:00,346.47
2024-04-15 12:00:00+00:00,319.91
2024-04-15 13:00:00+00:00,257.25
2024-04-15 14:00:00+00:00,184.03
2024-04-15 15:00:00+00:00,114.01
2024-04-15 16:00:00+00:00,43.48
2024-04-15 17:00:00+00:00,7.32
2024-04-15 18:00:00+00:00,3.85
2024-04-15 19:00:00+00:00,3.54
2024-04-15 20:00:00+00:00,2.82
2024-04-15 21:00:00+00:00,2.86
2024-04-15 22:00:00+00:00,2.69
2024-04-15 23:00:00+00:00,2.73
2024-04-16 00:00:00+00:00,3.19
2024-04-16 01:00:00+00:00,3.44
2024-04-16 02:00:00+00:00,3.6
2024-04-16 03:00:00+00:00,3.95
2024-04-16 04:00:00+00:00,8.01
2024-04-16 05:00:00+00:00,38.73
2024-04-16 06:00:00+00:00,75.66
2024-04-16 07:00:00+00:00,100.55
2024-04-16 08:00:00+00:00,108.39
2024-04-16 09:00:00+00:00,97.47
2024-04-16 10:00:00+00:00,86.86
2024-04-16 11:00:00+00:00,78.32
2024-04-16 12:00:00+00:00,83.74
2024-04-16 13:00:00+00:00,66.35
2024-04-16 14:00:00+00:00,41.92
2024-04-16 15:00:00+00:00,30.97
2024-04-16 16:00:00+00:00,15.11
2024-04-16 17:00:00+00:00,3.77
2024-04-16 18:00:00+00:00,2.8
2024-04-16 19:00:00+00:00,2.76
2024-04-16 20:00:00+00:00,2.85
2024-04-16 21:00:00+00:00,2.9
2024-04-16 22:00:00+00:00,2.65
2024-04-16 23:00:00+00:00,2.76
2024-04-17 00:00:00+00:00,3.13
2024-04-17 01:00:00+00:00,3.37
2024-04-17 02:00:00+00:00,3.52
2024-04-17 03:00:00+00:00,3.6
2024-04-17 04:00:00+00:00,8.56
2024-04-17 05:00:00+00:00,48.9
2024-04-17 06:00:00+00:00,103.07
2024-04-17 07:00:00+00:00,143.32
2024-04-17 08:00:00+00:00,179.09
2024-04-17 09:00:00+00:00,190.91
2024-04-17 10:00:00+00:00,177.69
2024-04-17 11:00:00+00:00,174.22
2024-04-17 12:00:00+00:00,173.8
2024-04-17 13:00:00+00:00,147.93
2024-04-17 14:00:00+00:00,110.85
2024-04-17 15:00:00+00:00,72.16
2024-04-17 16:00:00+00:00,34.79
2024-04-17 17:00:00+00:00,6.91
2024-04-17 18:00:00+00:00,3.66
2024-04-17 19:00:00+00:00,3.17
2024-04-17 20:00:00+00:00,2.95
2024-04-17 21:00:00+00:00,2.97
2024-04-17 22:00:00+00:00,2.92
2024-04-17 23:00:00+00:00,3.05
2024-04-18 00:00:00+00:00,3.35
2024-04-18 01:00:00+00:00,3.56
2024-04-18 02:00:00+00:00,3.7
2024-04-18 03:00:00+00:00,3.82
2024-04-18 04:00:00+00:00,7.71
2024-04-18 05:00:00+00:00,40.8
2024-04-18 06:00:00+00:00,80.59
2024-04-18 07:00:00+00:00,120.44
2024-04-18 08:00:00+00:00,143.19
2024-04-18 09:00:00+00:00,142.03
2024-04-18 10:00:00+00:00,130.58
2024-04-18 11:00:00+00:00,125.23
2024-04-18 12:00:00+00:00,123.36
2024-04-18 13:00:00+00:00,91.56
2024-04-18 14:00:00+00:00,78.78
2024-04-18 15:00:00+00:00,56.83
2024-04-18 16:00:00+00:00,23.3
2024-04-18 17:00:00+00:00,5.97
2024-04-18 18:00:00+00:00,3.59
2024-04-18 19:00:00+00:00,3.0
2024-04-18 20:00:00+00:00,3.24
2024-04-18 21:00:00+00:00,3.29
2024-04-18 22:00:00+00:00,3.35
2024-04-18 23:00:00+00:00,3.49
2024-04-19 00:00:00+00:00,3.79
2024-04-19 01:00:00+00:00,3.91
2024-04-19 02:00:00+00:00,4.11
2024-04-19 03:00:00+00:00,4.98
2024-04-19 04:00:00+00:00,10.47
2024-04-19 05:00:00+00:00,54.06
2024-04-19 06:00:00+00:00,123.67
2024-04-19 07:00:00+00:00,220.11
2024-04-19 08:00:00+00:00,280.74
2024-04-19 09:00:00+00:00,283.61
2024-04-19 10:00:00+00:00,255.7
2024-04-19 11:00:00+00:00,234.11
2024-04-19 12:00:00+00:00,275.8
2024-04-19 13:00:00+00:00,248.9
2024-04-19 14:00:00+00:00,123.22
2024-04-19 15:00:00+00:00,76.23
2024-04-19 16:00:00+00:00,36.76
2024-04-19 17:00:00+00:00,8.97
2024-04-19 18:00:00+00:00,4.45
2024-04-19 19:00:00+00:00,3.63
2024-04-19 20:00:00+00:00,3.71
2024-04-19 21:00:00+00:00,3.73
2024-04-19 22:00:00+00:00,3.17
2024-04-19 23:00:00+00:00,3.23
2024-04-20 00:00:00+00:00,3.53
2024-04-20 01:00:00+00:00,3.64
2024-04-20 02:00:00+00:00,2.98
2024-04-20 03:00:00+00:00,3.49
2024-04-20 04:00:00+00:00,7.97
2024-04-20 05:00:00+00:00,42.65
2024-04-20 06:00:00+00:00,84.67
2024-04-20 07:00:00+00:00,140.05
2024-04-20 08:00:00+00:00,170.67
2024-04-20 09:00:00+00:00,177.84
2024-04-20 10:00:00+00:00,180.97
2024-04-20 11:00:00+00:00,145.75
2024-04-20 12:00:00+00:00,143.57
2024-04-20 13:00:00+00:00,120.79
2024-04-20 14:00:00+00:00,83.21
2024-04-20 15:00:00+00:00,60.63
2024-04-20 16:00:00+00:00,32.18
2024-04-20 17:00:00+00:00,9.21
2024-04-20 18:00:00+00:00,4.41
2024-04-20 19:00:00+00:00,3.34
2024-04-20 20:00:00+00:00,3.42
2024-04-20 21:00:00+00:00,3.31
2024-04-20 22:00:00+00:00,2.72
2024-04-20 23:00:00+00:00,2.78
2024-04-21 00:00:00+00:00,2.94
2024-04-21 01:00:00+00:00,3.05
2024-04-21 02:00:00+00:00,2.98
2024-04-21 03:00:00+00:00,3.61
2024-04-21 04:00:00+00:00,9.35
2024-04-21 05:00:00+00:00,56.49
2024-04-21 06:00:00+00:00,125.67
2024-04-21 07:00:00+00:00,214.02
2024-04-21 08:00:00+00:00,258.78
2024-04-21 09:00:00+00:00,271.24
2024-04-21 10:00:00+00:00,255.41
2024-04-21 11:00:00+00:00,219.21
2024-04-21 12:00:00+00:00,190.76
2024-04-21 13:00:00+00:00,154.34
2024-04-21 14:00:00+00:00,106.57
2024-04-21 15:00:00+00:00,64.35
2024-04-21 16:00:00+00:00,34.77
2024-04-21 17:00:00+00:00,8.86
2024-04-21 18:00:00+00:00,4.2
2024-04-21 19:00:00+00:00,3.37
2024-04-21 20:00:00+00:00,3.01
2024-04-21 21:00:00+00:00,2.84
2024-04-21 22:00:00+00:00,2.25
2024-04-21 23:00:00+00:00,2.26
2024-04-22 00:00:00+00:00,2.41
2024-04-22 01:00:00+00:00,2.49
2024-04-22 02:00:00+00:00,2.75
2024-04-22 03:00:00+00:00,3.61
2024-04-22 04:00:00+00:00,10.15
2024-04-22 05:00:00+00:00,56.68
2024-04-22 06:00:00+00:00,120.21
2024-04-22 07:00:00+00:00,197.73
2024-04-22 08:00:00+00:00,232.43
2024-04-22 09:00:00+00:00,232.97
2024-04-22 10:00:00+00:00,206.95
2024-04-22 11:00:00+00:00,185.78
2024-04-22 12:00:00+00:00,173.8
2024-04-22 13:00:00+00:00,132.96
2024-04-22 14:00:00+00:00,99.67
2024-04-22 15:00:00+00:00,63.76
2024-04-22 16:00:00+00:00,30.95
2024-04-22 17:00:00+00:00,7.12
2024-04-22 18:00:00+00:00,3.0
2024-04-22 19:00:00+00:00,2.27
2024-04-22 20:00:00+00:00,2.57
2024-04-22 21:00:00+00:00,2.32
2024-04-22 22:00:00+00:00,1.73
2024-04-22 23:00:00+00:00,1.75
2024-04-23 00:00:00+00:00,1.91
2024-04-23 01:00:00+00:00,1.96
2024-04-23 02:00:00+00:00,1.88
2024-04-23 03:00:00+00:00,2.5
2024-04-23 04:00:00+00:00,8.03
2024-04-23 05:00:00+00:00,40.48
2024-04-23 06:00:00+00:00,71.4
2024-04-23 07:00:00+00:00,106.19
2024-04-23 08:00:00+00:00,124.69
2024-04-23 09:00:00+00:00,136.2
2024-04-23 10:00:00+00:00,137.24
2024-04-23 11:00:00+00:00,127.3
2024-04-23 12:00:00+00:00,111.45
2024-04-23 13:00:00+00:00,86.96
2024-04-23 14:00:00+00:00,67.76
2024-04-23 15:00:00+00:00,45.39
2024-04-23 16:00:00+00:00,23.7
2024-04-23 17:00:00+00:00,5.86
2024-04-23 18:00:00+00:00,2.66
2024-04-23 19:00:00+00:00,2.15
2024-04-23 20:00:00+00:00,2.33
2024-04-23 21:00:00+00:00,2.03
2024-04-23 22:00:00+00:00,1.41
2024-04-23 23:00:00+00:00,1.38
2024-04-24 00:00:00+00:00,1.56
2024-04-24 01:00:00+00:00,1.63
2024-04-24 02:00:00+00:00,1.56
2024-04-24 03:00:00+00:00,2.13
2024-04-24 04:00:00+00:00,9.02
2024-04-24 05:00:00+00:00,45.78
2024-04-24 06:00:00+00:00,76.76
2024-04-24 07:00:00+00:00,105.8
2024-04-24 08:00:00+00:00,134.28
2024-04-24 09:00:00+00:00,149.81
2024-04-24 10:00:00+00:00,158.45
2024-04-24 11:00:00+00:00,150.79
2024-04-24 12:00:00+00:00,143.2
2024-04-24 13:00:00+00:00,125.83
2024-04-24 14:00:00+00:00,101.48
2024-04-24 15:00:00+00:00,67.77
2024-04-24 16:00:00+00:00,31.96
2024-04-24 17:00:00+00:00,6.71
2024-04-24 18:00:00+00:00,2.22
2024-04-24 19:00:00+00:00,1.55
2024-04-24 20:00:00+00:00,1.79
2024-04-24 21:00:00+00:00,1.42
2024-04-24 22:00:00+00:00,0.76
2024-04-24 23:00:00+00:00,0.71
2024-04-25 00:00:00+00:00,0.86
2024-04-25 01:00:00+00:00,1.07
2024-04-25 02:00:00+00:00,1.07
2024-04-25 03:00:00+00:00,1.66
2024-04-25 04:00:00+00:00,8.14
2024-04-25 05:00:00+00:00,42.82
2024-04-25 06:00:00+00:00,72.79
2024-04-25 07:00:00+00:00,102.99
2024-04-25 08:00:00+00:00,141.42
2024-04-25 09:00:00+00:00,163.81
2024-04-25 10:00:00+00:00,178.35
2024-04-25 11:00:00+00:00,160.51
2024-04-25 12:00:00+00:00,139.46
2024-04-25 13:00:00+00:00,126.94
2024-04-25 14:00:00+00:00,101.7
2024-04-25 15:00:00+00:00,77.58
2024-04-25 16:00:00+00:00,38.82
2024-04-25 17:00:00+00:00,8.9
2024-04-25 18:00:00+00:00,2.53
2024-04-25 19:00:00+00:00,1.3
2024-04-25 20:00:00+00:00,1.06
2024-04-25 21:00:00+00:00,0.73
2024-04-25 22:00:00+00:00,0.77
2024-04-25 23:00:00+00:00,0.78
2024-04-26 00:00:00+00:00,0.92
2024-04-26 01:00:00+00:00,1.09
2024-04-26 02:00:00+00:00,1.25
2024-04-26 03:00:00+00:00,1.82
2024-04-26 04:00:00+00:00,8.55
2024-04-26 05:00:00+00:00,60.71
2024-04-26 06:00:00+00:00,132.24
2024-04-26 07:00:00+00:00,207.96
2024-04-26 08:00:00+00:00,232.64
2024-04-26 09:00:00+00:00,234.56
2024-04-26 10:00:00+00:00,227.28
2024-04-26 11:00:00+00:00,197.63
2024-04-26 12:00:00+00:00,175.4
2024-04-26 13:00:00+00:00,132.69
2024-04-26 14:00:00+00:00,109.39
2024-04-26 15:00:00+00:00,69.69
2024-04-26 16:00:00+00:00,29.68
2024-04-26 17:00:00+00:00,6.5
2024-04-26 18:00:00+00:00,1.94
2024-04-26 19:00:00+00:00,1.19
2024-04-26 20:00:00+00:00,1.17
2024-04-26 21:00:00+00:00,0.87
2024-04-26 22:00:00+00:00,0.97
2024-04-26 23:00:00+00:00,0.92
2024-04-27 00:00:00+00:00,1.01
2024-04-27 01:00:00+00:00,1.1
2024-04-27 02:00:00+00:00,1.45
2024-04-27 03:00:00+00:00,2.08
2024-04-27 04:00:00+00:00,8.81
2024-04-27 05:00:00+00:00,50.79
2024-04-27 06:00:00+00:00,110.65
2024-04-27 07:00:00+00:00,175.41
2024-04-27 08:00:00+00:00,213.79
2024-04-27 09:00:00+00:00,235.31
2024-04-27 10:00:00+00:00,215.81
2024-04-27 11:00:00+00:00,161.56
2024-04-27 12:00:00+00:00,129.65
2024-04-27 13:00:00+00:00,197.94
2024-04-27 14:00:00+00:00,162.59
2024-04-27 15:00:00+00:00,70.41
2024-04-27 16:00:00+00:00,35.95
2024-04-27 17:00:00+00:00,8.76
2024-04-27 18:00:00+00:00,2.34
2024-04-27 19:00:00+00:00,1.62
2024-04-27 20:00:00+00:00,1.26
2024-04-27 21:00:00+00:00,1.01
2024-04-27 22:00:00+00:00,1.12
2024-04-27 23:00:00+00:00,1.12
2024-04-28 00:00:00+00:00,1.32
2024-04-28 01:00:00+00:00,1.45
2024-04-28 02:00:00+00:00,1.63
2024-04-28 03:00:00+00:00,1.94
2024-04-28 04:00:00+00:00,8.96
2024-04-28 05:00:00+00:00,52.31
2024-04-28 06:00:00+00:00,115.9
2024-04-28 07:00:00+00:00,188.91
2024-04-28 08:00:00+00:00,261.52
2024-04-28 09:00:00+00:00,304.71
2024-04-28 10:00:00+00:00,308.64
2024-04-28 11:00:00+00:00,291.48
2024-04-28 12:00:00+00:00,252.57
2024-04-28 13:00:00+00:00,209.68
2024-04-28 14:00:00+00:00,161.33
2024-04-28 15:00:00+00:00,103.16
2024-04-28 16:00:00+00:00,46.22
2024-04-28 17:00:00+00:00,9.52
2024-04-28 18:00:00+00:00,2.26
2024-04-28 19:00:00+00:00,1.54
2024-04-28 20:00:00+00:00,1.18
2024-04-28 21:00:00+00:00,1.01
2024-04-28 22:00:00+00:00,1.3
2024-04-28 23:00:00+00:00,1.34
2024-04-29 00:00:00+00:00,1.42
2024-04-29 01:00:00+00:00,1.57
2024-04-29 02:00:00+00:00,1.69
2024-04-29 03:00:00+00:00,2.01
2024-04-29 04:00:00+00:00,9.19
2024-04-29 05:00:00+00:00,54.21
2024-04-29 06:00:00+00:00,124.86
2024-04-29 07:00:00+00:00,201.68
2024-04-29 08:00:00+00:00,269.29
2024-04-29 09:00:00+00:00,323.83
2024-04-29 10:00:00+00:00,354.53
2024-04-29 11:00:00+00:00,336.43
2024-04-29 12:00:00+00:00,294.8
2024-04-29 13:00:00+00:00,244.62
2024-04-29 14:00:00+00:00,190.06
2024-04-29 15:00:00+00:00,126.09
2024-04-29 16:00:00+00:00,54.58
2024-04-29 17:00:00+00:00,11.43
2024-04-29 18:00:00+00:00,2.52
2024-04-29 19:00:00+00:00,1.6
2024-04-29 20:00:00+00:00,0.96
2024-04-29 21:00:00+00:00,0.84
2024-04-29 22:00:00+00:00,1.08
2024-04-29 23:00:00+00:00,1.18
2024-04-30 00:00:00+00:00,1.25
2024-04-30 01:00:00+00:00,1.38
2024-04-30 02:00:00+00:00,1.73
2024-04-30 03:00:00+00:00,2.06
2024-04-30 04:00:00+00:00,11.41
2024-04-30 05:00:00+00:00,62.77
2024-04-30 06:00:00+00:00,136.35
2024-04-30 07:00:00+00:00,212.35
2024-04-30 08:00:00+00:00,278.69
2024-04-30 09:00:00+00:00,336.09
2024-04-30 10:00:00+00:00,368.69
2024-04-30 11:00:00+00:00,354.03
2024-04-30 12:00:00+00:00,318.53
2024-04-30 13:00:00+00:00,264.03
2024-04-30 14:00:00+00:00,203.74
2024-04-30 15:00:00+00:00,122.56
2024-04-30 16:00:00+00:00,53.62
2024-04-30 17:00:00+00:00,11.89
2024-04-30 18:00:00+00:00,2.16
2024-04-30 19:00:00+00:00,1.48
2024-04-30 20:00:00+00:00,1.03
2024-04-30 21:00:00+00:00,0.86
2024-04-30 22:00:00+00:00,1.09
2024-04-30 23:00:00+00:00,1.21
2024-05-01 00:00:00+00:00,1.3
2024-05-01 01:00:00+00:00,1.38
2024-05-01 02:00:00+00:00,1.52
2024-05-01 03:00:00+00:00,1.98
2024-05-01 04:00:00+00:00,12.76
2024-05-01 05:00:00+00:00,57.05
2024-05-01 06:00:00+00:00,110.69
2024-05-01 07:00:00+00:00,160.22
2024-05-01 08:00:00+00:00,176.97
2024-05-01 09:00:00+00:00,160.77
2024-05-01 10:00:00+00:00,157.01
2024-05-01 11:00:00+00:00,178.7
2024-05-01 12:00:00+00:00,172.0
2024-05-01 13:00:00+00:00,143.7
2024-05-01 14:00:00+00:00,104.2
2024-05-01 15:00:00+00:00,70.04
2024-05-01 16:00:00+00:00,25.97
2024-05-01 17:00:00+00:00,5.8
2024-05-01 18:00:00+00:00,1.1
2024-05-01 19:00:00+00:00,1.06
2024-05-01 20:00:00+00:00,1.11
2024-05-01 21:00:00+00:00,0.94
2024-05-01 22:00:00+00:00,0.94
2024-05-01 23:00:00+00:00,1.11
2024-05-02 00:00:00+00:00,1.24
2024-05-02 01:00:00+00:00,1.35
2024-05-02 02:00:00+00:00,0.49
2024-05-02 03:00:00+00:00,1.62
2024-05-02 04:00:00+00:00,11.46
2024-05-02 05:00:00+00:00,54.78
2024-05-02 06:00:00+00:00,94.38
2024-05-02 07:00:00+00:00,129.46
2024-05-02 08:00:00+00:00,156.05
2024-05-02 09:00:00+00:00,181.26
2024-05-02 10:00:00+00:00,159.26
2024-05-02 11:00:00+00:00,157.62
2024-05-02 12:00:00+00:00,146.38
2024-05-02 13:00:00+00:00,140.12
2024-05-02 14:00:00+00:00,120.9
2024-05-02 15:00:00+00:00,82.47
2024-05-02 16:00:00+00:00,35.37
2024-05-02 17:00:00+00:00,7.22
2024-05-02 18:00:00+00:00,0.85
2024-05-02 19:00:00+00:00,0.89
2024-05-02 20:00:00+00:00,0.82
2024-05-02 21:00:00+00:00,0.79
2024-05-02 22:00:00+00:00,0.95
2024-05-02 23:00:00+00:00,1.0
2024-05-03 00:00:00+00:00,0.99
2024-05-03 01:00:00+00:00,1.1
2024-05-03 02:00:00+00:00,0.89
2024-05-03 03:00:00+00:00,1.24
2024-05-03 04:00:00+00:00,12.23
2024-05-03 05:00:00+00:00,55.8
2024-05-03 06:00:00+00:00,89.7
2024-05-03 07:00:00+00:00,119.03
2024-05-03 08:00:00+00:00,131.19
2024-05-03 09:00:00+00:00,119.65
2024-05-03 10:00:00+00:00,118.62
2024-05-03 11:00:00+00:00,124.34
2024-05-03 12:00:00+00:00,115.54
2024-05-03 13:00:00+00:00,99.83
2024-05-03 14:00:00+00:00,75.31
2024-05-03 15:00:00+00:00,51.41
2024-05-03 16:00:00+00:00,23.35
2024-05-03 17:00:00+00:00,5.47
2024-05-03 18:00:00+00:00,0.62
2024-05-03 19:00:00+00:00,0.67
2024-05-03 20:00:00+00:00,0.65
