datetime_utc,Wind Onshore
2024-03-31 09:00:00+00:00,425.98
2024-03-31 10:00:00+00:00,705.42
2024-03-31 11:00:00+00:00,787.7125
2024-03-31 12:00:00+00:00,740.97
2024-03-31 13:00:00+00:00,593.1275
2024-03-31 14:00:00+00:00,452.0375
2024-03-31 15:00:00+00:00,449.1125
2024-03-31 16:00:00+00:00,468.445
2024-03-31 17:00:00+00:00,516.9275
2024-03-31 18:00:00+00:00,592.1575
2024-03-31 19:00:00+00:00,725.355
2024-03-31 20:00:00+00:00,592.8225
2024-03-31 21:00:00+00:00,564.59
2024-03-31 22:00:00+00:00,575.53
2024-03-31 23:00:00+00:00,551.67
2024-04-01 00:00:00+00:00,605.61
2024-04-01 01:00:00+00:00,671.4125
2024-04-01 02:00:00+00:00,550.68
2024-04-01 03:00:00+00:00,421.1375
2024-04-01 04:00:00+00:00,382.1075
2024-04-01 05:00:00+00:00,408.425
2024-04-01 06:00:00+00:00,403.275
2024-04-01 07:00:00+00:00,400.66
2024-04-01 08:00:00+00:00,363.6625
2024-04-01 09:00:00+00:00,297.905
2024-04-01 10:00:00+00:00,407.3675
2024-04-01 11:00:00+00:00,618.625
2024-04-01 12:00:00+00:00,825.08
2024-04-01 13:00:00+00:00,981.3125
2024-04-01 14:00:00+00:00,1230.2825
2024-04-01 15:00:00+00:00,1217.2175
2024-04-01 16:00:00+00:00,1035.48
2024-04-01 17:00:00+00:00,908.7125
2024-04-01 18:00:00+00:00,844.9725
2024-04-01 19:00:00+00:00,918.4175
2024-04-01 20:00:00+00:00,995.94
2024-04-01 21:00:00+00:00,1022.5125
2024-04-01 22:00:00+00:00,1178.75
2024-04-01 23:00:00+00:00,1256.16
2024-04-02 00:00:00+00:00,1299.915
2024-04-02 01:00:00+00:00,1360.5925
2024-04-02 02:00:00+00:00,1416.2075
2024-04-02 03:00:00+00:00,1501.8475
2024-04-02 04:00:00+00:00,1573.0325
2024-04-02 05:00:00+00:00,1570.2275
2024-04-02 06:00:00+00:00,1556.985
2024-04-02 07:00:00+00:00,1627.7175
2024-04-02 08:00:00+00:00,1793.7975
2024-04-02 09:00:00+00:00,1872.815
2024-04-02 10:00:00+00:00,1749.7025
2024-04-02 11:00:00+00:00,1823.91
2024-04-02 12:00:00+00:00,1945.365
2024-04-02 13:00:00+00:00,2018.1
2024-04-02 14:00:00+00:00,1863.835
2024-04-02 15:00:00+00:00,1705.48
2024-04-02 16:00:00+00:00,1284.25
2024-04-02 17:00:00+00:00,918.9325
2024-04-02 18:00:00+00:00,776.6675
2024-04-02 19:00:00+00:00,992.365
2024-04-02 20:00:00+00:00,1049.63
2024-04-02 21:00:00+00:00,800.9575
2024-04-02 22:00:00+00:00,652.625
2024-04-02 23:00:00+00:00,677.3475
2024-04-03 00:00:00+00:00,829.5825
2024-04-03 01:00:00+00:00,881.445
2024-04-03 02:00:00+00:00,825.93
2024-04-03 03:00:00+00:00,895.0075
2024-04-03 04:00:00+00:00,918.9225
2024-04-03 05:00:00+00:00,964.23
2024-04-03 06:00:00+00:00,980.425
2024-04-03 07:00:00+00:00,955.8575
2024-04-03 08:00:00+00:00,991.9975
2024-04-03 09:00:00+00:00,1051.11
2024-04-03 10:00:00+00:00,1118.4175
2024-04-03 11:00:00+00:00,1096.41
2024-04-03 12:00:00+00:00,1100.6875
2024-04-03 13:00:00+00:00,1361.7525
2024-04-03 14:00:00+00:00,1613.2575
2024-04-03 15:00:00+00:00,1784.2925
2024-04-03 16:00:00+00:00,1952.525
2024-04-03 17:00:00+00:00,2061.43
2024-04-03 18:00:00+00:00,1989.2425
2024-04-03 19:00:00+00:00,1800.8025
2024-04-03 20:00:00+00:00,1449.315
2024-04-03 21:00:00+00:00,1297.37
2024-04-03 22:00:00+00:00,1201.34
2024-04-03 23:00:00+00:00,1156.07
2024-04-04 00:00:00+00:00,1270.5725
2024-04-04 01:00:00+00:00,1498.63
2024-04-04 02:00:00+00:00,1770.8025
2024-04-04 03:00:00+00:00,1926.59
2024-04-04 04:00:00+00:00,1878.9275
2024-04-04 05:00:00+00:00,1845.265
2024-04-04 06:00:00+00:00,1678.2225
2024-04-04 07:00:00+00:00,1779.6125
2024-04-04 08:00:00+00:00,2006.34
2024-04-04 09:00:00+00:00,2125.5925
2024-04-04 10:00:00+00:00,2104.6325
2024-04-04 11:00:00+00:00,1987.11
2024-04-04 12:00:00+00:00,1899.965
2024-04-04 13:00:00+00:00,1841.69
2024-04-04 14:00:00+00:00,1893.885
2024-04-04 15:00:00+00:00,1988.5825
2024-04-04 16:00:00+00:00,1694.2625
2024-04-04 17:00:00+00:00,1208.0875
2024-04-04 18:00:00+00:00,870.625
2024-04-04 19:00:00+00:00,725.4375
2024-04-04 20:00:00+00:00,746.445
2024-04-04 21:00:00+00:00,850.77
2024-04-04 22:00:00+00:00,912.1025
2024-04-04 23:00:00+00:00,818.125
2024-04-05 00:00:00+00:00,946.9875
2024-04-05 01:00:00+00:00,1151.7875
2024-04-05 02:00:00+00:00,1099.58
2024-04-05 03:00:00+00:00,1072.575
2024-04-05 04:00:00+00:00,1277.41
2024-04-05 05:00:00+00:00,1520.135
2024-04-05 06:00:00+00:00,1766.26
2024-04-05 07:00:00+00:00,2009.3025
2024-04-05 08:00:00+00:00,2079.765
2024-04-05 09:00:00+00:00,1987.8225
2024-04-05 10:00:00+00:00,2049.22
2024-04-05 11:00:00+00:00,2007.3275
2024-04-05 12:00:00+00:00,1832.47
2024-04-05 13:00:00+00:00,1771.4525
2024-04-05 14:00:00+00:00,1622.0625
2024-04-05 15:00:00+00:00,1391.6175
2024-04-05 16:00:00+00:00,1167.7225
2024-04-05 17:00:00+00:00,967.375
2024-04-05 18:00:00+00:00,1033.8875
2024-04-05 19:00:00+00:00,1008.6675
2024-04-05 20:00:00+00:00,874.375
2024-04-05 21:00:00+00:00,1067.03
2024-04-05 22:00:00+00:00,858.5575
2024-04-05 23:00:00+00:00,684.9825
2024-04-06 00:00:00+00:00,713.6525
2024-04-06 01:00:00+00:00,880.1
2024-04-06 02:00:00+00:00,1114.7075
2024-04-06 03:00:00+00:00,1309.2075
2024-04-06 04:00:00+00:00,1469.2275
2024-04-06 05:00:00+00:00,1698.0875
2024-04-06 06:00:00+00:00,1646.17
2024-04-06 07:00:00+00:00,1587.545
2024-04-06 08:00:00+00:00,1593.8275
2024-04-06 09:00:00+00:00,1569.9075
2024-04-06 10:00:00+00:00,1563.5925
2024-04-06 11:00:00+00:00,1549.26
2024-04-06 12:00:00+00:00,1558.455
2024-04-06 13:00:00+00:00,1705.5
2024-04-06 14:00:00+00:00,1656.9825
2024-04-06 15:00:00+00:00,1397.015
2024-04-06 16:00:00+00:00,951.8025
2024-04-06 17:00:00+00:00,686.7025
2024-04-06 18:00:00+00:00,625.84
2024-04-06 19:00:00+00:00,699.555
2024-04-06 20:00:00+00:00,711.8575
2024-04-06 21:00:00+00:00,835.1125
2024-04-06 22:00:00+00:00,1057.45
2024-04-06 23:00:00+00:00,1096.985
2024-04-07 00:00:00+00:00,1223.2575
2024-04-07 01:00:00+00:00,1248.1925
2024-04-07 02:00:00+00:00,1271.9875
2024-04-07 03:00:00+00:00,1166.0175
2024-04-07 04:00:00+00:00,1141.36
2024-04-07 05:00:00+00:00,1148.57
2024-04-07 06:00:00+00:00,1150.6025
2024-04-07 07:00:00+00:00,1264.745
2024-04-07 08:00:00+00:00,1448.215
2024-04-07 09:00:00+00:00,1561.88
2024-04-07 10:00:00+00:00,1700.1625
2024-04-07 11:00:00+00:00,1507.735
2024-04-07 12:00:00+00:00,1344.8975
2024-04-07 13:00:00+00:00,1269.2725
2024-04-07 14:00:00+00:00,1158.63
2024-04-07 15:00:00+00:00,928.4675
2024-04-07 16:00:00+00:00,683.585
2024-04-07 17:00:00+00:00,572.7375
2024-04-07 18:00:00+00:00,550.695
2024-04-07 19:00:00+00:00,597.6225
2024-04-07 20:00:00+00:00,534.485
2024-04-07 21:00:00+00:00,343.88
2024-04-07 22:00:00+00:00,243.9325
2024-04-07 23:00:00+00:00,183.3125
2024-04-08 00:00:00+00:00,127.9775
2024-04-08 01:00:00+00:00,110.35
2024-04-08 02:00:00+00:00,144.4325
2024-04-08 03:00:00+00:00,202.585
2024-04-08 04:00:00+00:00,213.0425
2024-04-08 05:00:00+00:00,148.2775
2024-04-08 06:00:00+00:00,81.1775
2024-04-08 07:00:00+00:00,29.0875
2024-04-08 08:00:00+00:00,28.935
2024-04-08 09:00:00+00:00,49.3175
2024-04-08 10:00:00+00:00,101.875
2024-04-08 11:00:00+00:00,174.81
2024-04-08 12:00:00+00:00,302.2075
2024-04-08 13:00:00+00:00,307.385
2024-04-08 14:00:00+00:00,293.4425
2024-04-08 15:00:00+00:00,384.5675
2024-04-08 16:00:00+00:00,393.225
2024-04-08 17:00:00+00:00,333.8475
2024-04-08 18:00:00+00:00,346.0775
2024-04-08 19:00:00+00:00,475.36
2024-04-08 20:00:00+00:00,628.205
2024-04-08 21:00:00+00:00,790.26
2024-04-08 22:00:00+00:00,730.01
2024-04-08 23:00:00+00:00,588.0775
2024-04-09 00:00:00+00:00,590.94
2024-04-09 01:00:00+00:00,838.84
2024-04-09 02:00:00+00:00,864.795
2024-04-09 03:00:00+00:00,1163.5525
2024-04-09 04:00:00+00:00,1698.7075
2024-04-09 05:00:00+00:00,1848.5225
2024-04-09 06:00:00+00:00,2032.5225
2024-04-09 07:00:00+00:00,2155.1575
2024-04-09 08:00:00+00:00,2194.345
2024-04-09 09:00:00+00:00,2228.8425
2024-04-09 10:00:00+00:00,2288.045
2024-04-09 11:00:00+00:00,2369.55
2024-04-09 12:00:00+00:00,2280.24
2024-04-09 13:00:00+00:00,2165.09
2024-04-09 14:00:00+00:00,2111.4925
2024-04-09 15:00:00+00:00,2033.3625
2024-04-09 16:00:00+00:00,1913.2775
2024-04-09 17:00:00+00:00,1790.3775
2024-04-09 18:00:00+00:00,1592.295
2024-04-09 19:00:00+00:00,1487.015
2024-04-09 20:00:00+00:00,1415.2925
2024-04-09 21:00:00+00:00,1290.97
2024-04-09 22:00:00+00:00,1108.9925
2024-04-09 23:00:00+00:00,1016.7425
2024-04-10 00:00:00+00:00,902.545
2024-04-10 01:00:00+00:00,750.1925
2024-04-10 02:00:00+00:00,659.1625
2024-04-10 03:00:00+00:00,535.7725
2024-04-10 04:00:00+00:00,516.63
2024-04-10 05:00:00+00:00,462.4475
2024-04-10 06:00:00+00:00,272.105
2024-04-10 07:00:00+00:00,116.0075
2024-04-10 08:00:00+00:00,98.5775
2024-04-10 09:00:00+00:00,158.275
2024-04-10 10:00:00+00:00,240.885
2024-04-10 11:00:00+00:00,261.015
2024-04-10 12:00:00+00:00,274.705
2024-04-10 13:00:00+00:00,312.395
2024-04-10 14:00:00+00:00,363.97
2024-04-10 15:00:00+00:00,425.995
2024-04-10 16:00:00+00:00,446.45
2024-04-10 17:00:00+00:00,453.8925
2024-04-10 18:00:00+00:00,455.8425
2024-04-10 19:00:00+00:00,681.6725
2024-04-10 20:00:00+00:00,992.7575
2024-04-10 21:00:00+00:00,1170.8225
2024-04-10 22:00:00+00:00,1269.9825
2024-04-10 23:00:00+00:00,1342.4975
2024-04-11 00:00:00+00:00,1336.2
2024-04-11 01:00:00+00:00,1311.0575
2024-04-11 02:00:00+00:00,1188.6375
2024-04-11 03:00:00+00:00,1056.0725
2024-04-11 04:00:00+00:00,1112.1525
2024-04-11 05:00:00+00:00,1028.525
2024-04-11 06:00:00+00:00,928.6325
2024-04-11 07:00:00+00:00,805.065
2024-04-11 08:00:00+00:00,686.53
2024-04-11 09:00:00+00:00,642.9475
2024-04-11 10:00:00+00:00,549.7025
2024-04-11 11:00:00+00:00,482.2
2024-04-11 12:00:00+00:00,406.7325
2024-04-11 13:00:00+00:00,363.875
2024-04-11 14:00:00+00:00,349.5875
2024-04-11 15:00:00+00:00,284.51
2024-04-11 16:00:00+00:00,218.6425
2024-04-11 17:00:00+00:00,195.0125
2024-04-11 18:00:00+00:00,199.555
2024-04-11 19:00:00+00:00,247.805
2024-04-11 20:00:00+00:00,282.895
2024-04-11 21:00:00+00:00,310.875
2024-04-11 22:00:00+00:00,333.9175
2024-04-11 23:00:00+00:00,324.135
2024-04-12 00:00:00+00:00,320.8475
2024-04-12 01:00:00+00:00,345.2675
2024-04-12 02:00:00+00:00,381.0475
2024-04-12 03:00:00+00:00,447.785
2024-04-12 04:00:00+00:00,510.8675
2024-04-12 05:00:00+00:00,535.325
2024-04-12 06:00:00+00:00,498.375
2024-04-12 07:00:00+00:00,443.34
2024-04-12 08:00:00+00:00,472.9625
2024-04-12 09:00:00+00:00,588.93
2024-04-12 10:00:00+00:00,703.3975
2024-04-12 11:00:00+00:00,813.7125
2024-04-12 12:00:00+00:00,761.8625
2024-04-12 13:00:00+00:00,628.9475
2024-04-12 14:00:00+00:00,578.5475
2024-04-12 15:00:00+00:00,547.8175
2024-04-12 16:00:00+00:00,498.8375
2024-04-12 17:00:00+00:00,447.15
2024-04-12 18:00:00+00:00,486.35
2024-04-12 19:00:00+00:00,559.265
2024-04-12 20:00:00+00:00,634.085
2024-04-12 21:00:00+00:00,723.07
2024-04-12 22:00:00+00:00,726.5175
2024-04-12 23:00:00+00:00,723.0225
2024-04-13 00:00:00+00:00,698.2275
2024-04-13 01:00:00+00:00,667.42
2024-04-13 02:00:00+00:00,607.705
2024-04-13 03:00:00+00:00,561.8675
2024-04-13 04:00:00+00:00,548.695
2024-04-13 05:00:00+00:00,590.505
2024-04-13 06:00:00+00:00,661.47
2024-04-13 07:00:00+00:00,503.495
2024-04-13 08:00:00+00:00,384.5375
2024-04-13 09:00:00+00:00,507.9275
2024-04-13 10:00:00+00:00,920.6325
2024-04-13 11:00:00+00:00,1101.515
2024-04-13 12:00:00+00:00,1115.635
2024-04-13 13:00:00+00:00,1096.4125
2024-04-13 14:00:00+00:00,1288.2425
2024-04-13 15:00:00+00:00,1254.5925
2024-04-13 16:00:00+00:00,1120.6675
2024-04-13 17:00:00+00:00,906.3825
2024-04-13 18:00:00+00:00,991.8675
2024-04-13 19:00:00+00:00,1177.0425
2024-04-13 20:00:00+00:00,1309.79
2024-04-13 21:00:00+00:00,1261.415
2024-04-13 22:00:00+00:00,1040.945
2024-04-13 23:00:00+00:00,853.085
2024-04-14 00:00:00+00:00,681.5675
2024-04-14 01:00:00+00:00,533.8625
2024-04-14 02:00:00+00:00,357.195
2024-04-14 03:00:00+00:00,246.17
2024-04-14 04:00:00+00:00,188.5875
2024-04-14 05:00:00+00:00,158.085
2024-04-14 06:00:00+00:00,96.0025
2024-04-14 07:00:00+00:00,59.335
2024-04-14 08:00:00+00:00,48.9625
2024-04-14 09:00:00+00:00,67.135
2024-04-14 10:00:00+00:00,97.0775
2024-04-14 11:00:00+00:00,103.41
2024-04-14 12:00:00+00:00,83.3725
2024-04-14 13:00:00+00:00,73.42
2024-04-14 14:00:00+00:00,84.915
2024-04-14 15:00:00+00:00,103.565
2024-04-14 16:00:00+00:00,112.87
2024-04-14 17:00:00+00:00,76.7475
2024-04-14 18:00:00+00:00,73.6475
2024-04-14 19:00:00+00:00,128.7475
2024-04-14 20:00:00+00:00,291.8925
2024-04-14 21:00:00+00:00,519.5525
2024-04-14 22:00:00+00:00,471.3825
2024-04-14 23:00:00+00:00,525.1575
2024-04-15 00:00:00+00:00,673.2025
2024-04-15 01:00:00+00:00,782.7325
2024-04-15 02:00:00+00:00,824.4325
2024-04-15 03:00:00+00:00,839.4125
2024-04-15 04:00:00+00:00,901.9575
2024-04-15 05:00:00+00:00,934.855
2024-04-15 06:00:00+00:00,966.7125
2024-04-15 07:00:00+00:00,1304.4925
2024-04-15 08:00:00+00:00,1690.345
2024-04-15 09:00:00+00:00,1934.8825
2024-04-15 10:00:00+00:00,2116.6925
2024-04-15 11:00:00+00:00,2425.8625
2024-04-15 12:00:00+00:00,2291.0275
2024-04-15 13:00:00+00:00,2207.92
2024-04-15 14:00:00+00:00,1993.795
2024-04-15 15:00:00+00:00,1867.33
2024-04-15 16:00:00+00:00,1626.4225
2024-04-15 17:00:00+00:00,1358.2825
2024-04-15 18:00:00+00:00,1554.2675
2024-04-15 19:00:00+00:00,1737.9825
2024-04-15 20:00:00+00:00,1757.57
2024-04-15 21:00:00+00:00,1605.125
2024-04-15 22:00:00+00:00,1546.62
2024-04-15 23:00:00+00:00,1597.21
2024-04-16 00:00:00+00:00,1637.355
2024-04-16 01:00:00+00:00,1686.1325
2024-04-16 02:00:00+00:00,1795.1675
2024-04-16 03:00:00+00:00,1854.38
2024-04-16 04:00:00+00:00,1969.435
2024-04-16 05:00:00+00:00,2146.335
2024-04-16 06:00:00+00:00,2215.68
2024-04-16 07:00:00+00:00,2224.9475
2024-04-16 08:00:00+00:00,2170.9025
2024-04-16 09:00:00+00:00,2040.0825
2024-04-16 10:00:00+00:00,1940.925
2024-04-16 11:00:00+00:00,2040.2775
2024-04-16 12:00:00+00:00,2102.6325
2024-04-16 13:00:00+00:00,1820.625
2024-04-16 14:00:00+00:00,1782.5075
2024-04-16 15:00:00+00:00,1635.7775
2024-04-16 16:00:00+00:00,1301.6075
2024-04-16 17:00:00+00:00,961.68
2024-04-16 18:00:00+00:00,849.5975
2024-04-16 19:00:00+00:00,722.2075
2024-04-16 20:00:00+00:00,792.08
2024-04-16 21:00:00+00:00,745.09
2024-04-16 22:00:00+00:00,636.4375
2024-04-16 23:00:00+00:00,577.7525
2024-04-17 00:00:00+00:00,479.9475
2024-04-17 01:00:00+00:00,452.16
2024-04-17 02:00:00+00:00,408.17
2024-04-17 03:00:00+00:00,395.0775
2024-04-17 04:00:00+00:00,447.1675
2024-04-17 05:00:00+00:00,378.39
2024-04-17 06:00:00+00:00,266.7375
2024-04-17 07:00:00+00:00,209.7875
2024-04-17 08:00:00+00:00,372.495
2024-04-17 09:00:00+00:00,336.6175
2024-04-17 10:00:00+00:00,344.2425
2024-04-17 11:00:00+00:00,447.1375
2024-04-17 12:00:00+00:00,490.6975
2024-04-17 13:00:00+00:00,539.4725
2024-04-17 14:00:00+00:00,659.83
2024-04-17 15:00:00+00:00,623.1475
2024-04-17 16:00:00+00:00,442.815
2024-04-17 17:00:00+00:00,238.375
2024-04-17 18:00:00+00:00,210.15
2024-04-17 19:00:00+00:00,138.6425
2024-04-17 20:00:00+00:00,80.28
2024-04-17 21:00:00+00:00,83.05
2024-04-17 22:00:00+00:00,141.465
2024-04-17 23:00:00+00:00,168.3775
2024-04-18 00:00:00+00:00,167.245
2024-04-18 01:00:00+00:00,155.7625
2024-04-18 02:00:00+00:00,178.1175
2024-04-18 03:00:00+00:00,208.1425
2024-04-18 04:00:00+00:00,257.2625
2024-04-18 05:00:00+00:00,261.63
2024-04-18 06:00:00+00:00,151.2275
2024-04-18 07:00:00+00:00,94.325
2024-04-18 08:00:00+00:00,107.7875
2024-04-18 09:00:00+00:00,144.2775
2024-04-18 10:00:00+00:00,156.5225
2024-04-18 11:00:00+00:00,176.205
2024-04-18 12:00:00+00:00,196.0325
2024-04-18 13:00:00+00:00,215.63
2024-04-18 14:00:00+00:00,264.015
2024-04-18 15:00:00+00:00,329.995
2024-04-18 16:00:00+00:00,376.04
2024-04-18 17:00:00+00:00,295.4175
2024-04-18 18:00:00+00:00,246.175
2024-04-18 19:00:00+00:00,288.3925
2024-04-18 20:00:00+00:00,476.4125
2024-04-18 21:00:00+00:00,806.4725
2024-04-18 22:00:00+00:00,1031.5975
2024-04-18 23:00:00+00:00,1291.1575
2024-04-19 00:00:00+00:00,1523.6325
2024-04-19 01:00:00+00:00,1790.4175
2024-04-19 02:00:00+00:00,1883.1775
2024-04-19 03:00:00+00:00,1884.0275
2024-04-19 04:00:00+00:00,1811.675
2024-04-19 05:00:00+00:00,1769.53
2024-04-19 06:00:00+00:00,1738.9775
2024-04-19 07:00:00+00:00,1717.5575
2024-04-19 08:00:00+00:00,1692.685
2024-04-19 09:00:00+00:00,1851.51
2024-04-19 10:00:00+00:00,1852.8625
2024-04-19 11:00:00+00:00,1752.195
2024-04-19 12:00:00+00:00,1697.2075
2024-04-19 13:00:00+00:00,1693.6025
2024-04-19 14:00:00+00:00,2030.52
2024-04-19 15:00:00+00:00,2217.33
2024-04-19 16:00:00+00:00,2122.8125
2024-04-19 17:00:00+00:00,1970.78
2024-04-19 18:00:00+00:00,1819.7825
2024-04-19 19:00:00+00:00,1797.7275
2024-04-19 20:00:00+00:00,1615.9475
2024-04-19 21:00:00+00:00,1399.8675
2024-04-19 22:00:00+00:00,1325.5775
2024-04-19 23:00:00+00:00,1283.765
2024-04-20 00:00:00+00:00,1166.11
2024-04-20 01:00:00+00:00,1038.2425
2024-04-20 02:00:00+00:00,996.2725
2024-04-20 03:00:00+00:00,921.8325
2024-04-20 04:00:00+00:00,766.6775
2024-04-20 05:00:00+00:00,764.5675
2024-04-20 06:00:00+00:00,706.43
2024-04-20 07:00:00+00:00,725.705
2024-04-20 08:00:00+00:00,746.4875
2024-04-20 09:00:00+00:00,823.41
2024-04-20 10:00:00+00:00,857.455
2024-04-20 11:00:00+00:00,914.785
2024-04-20 12:00:00+00:00,1063.85
2024-04-20 13:00:00+00:00,1204.595
2024-04-20 14:00:00+00:00,1255.695
2024-04-20 15:00:00+00:00,1409.2
2024-04-20 16:00:00+00:00,1406.9325
2024-04-20 17:00:00+00:00,1306.6125
2024-04-20 18:00:00+00:00,1291.7725
2024-04-20 19:00:00+00:00,1200.1225
2024-04-20 20:00:00+00:00,1051.8075
2024-04-20 21:00:00+00:00,924.0625
2024-04-20 22:00:00+00:00,829.1725
2024-04-20 23:00:00+00:00,706.88
2024-04-21 00:00:00+00:00,570.89
2024-04-21 01:00:00+00:00,645.045
2024-04-21 02:00:00+00:00,684.4925
2024-04-21 03:00:00+00:00,793.9925
2024-04-21 04:00:00+00:00,824.87
2024-04-21 05:00:00+00:00,860.14
2024-04-21 06:00:00+00:00,863.9725
2024-04-21 07:00:00+00:00,1210.92
2024-04-21 08:00:00+00:00,1388.865
2024-04-21 09:00:00+00:00,1291.17
2024-04-21 10:00:00+00:00,1205.63
2024-04-21 11:00:00+00:00,1110.1025
2024-04-21 12:00:00+00:00,817.575
2024-04-21 13:00:00+00:00,683.895
2024-04-21 14:00:00+00:00,716.805
2024-04-21 15:00:00+00:00,735.71
2024-04-21 16:00:00+00:00,715.04
2024-04-21 17:00:00+00:00,834.2425
2024-04-21 18:00:00+00:00,787.5925
2024-04-21 19:00:00+00:00,676.13
2024-04-21 20:00:00+00:00,602.615
2024-04-21 21:00:00+00:00,645.8625
2024-04-21 22:00:00+00:00,702.6275
2024-04-21 23:00:00+00:00,666.495
2024-04-22 00:00:00+00:00,551.2825
2024-04-22 01:00:00+00:00,498.0775
2024-04-22 02:00:00+00:00,436.86
2024-04-22 03:00:00+00:00,328.565
2024-04-22 04:00:00+00:00,318.0225
2024-04-22 05:00:00+00:00,260.1525
2024-04-22 06:00:00+00:00,151.7325
2024-04-22 07:00:00+00:00,123.2375
2024-04-22 08:00:00+00:00,185.135
2024-04-22 09:00:00+00:00,270.7875
2024-04-22 10:00:00+00:00,254.335
2024-04-22 11:00:00+00:00,298.5425
2024-04-22 12:00:00+00:00,394.1025
2024-04-22 13:00:00+00:00,521.6575
2024-04-22 14:00:00+00:00,646.9
2024-04-22 15:00:00+00:00,650.19
2024-04-22 16:00:00+00:00,502.7375
2024-04-22 17:00:00+00:00,388.4825
2024-04-22 18:00:00+00:00,465.0225
2024-04-22 19:00:00+00:00,415.435
2024-04-22 20:00:00+00:00,474.6975
2024-04-22 21:00:00+00:00,493.465
2024-04-22 22:00:00+00:00,463.7225
2024-04-22 23:00:00+00:00,457.21
2024-04-23 00:00:00+00:00,466.2775
2024-04-23 01:00:00+00:00,396.5475
2024-04-23 02:00:00+00:00,300.7825
2024-04-23 03:00:00+00:00,241.2925
2024-04-23 04:00:00+00:00,207.5375
2024-04-23 05:00:00+00:00,135.0525
2024-04-23 06:00:00+00:00,51.615
2024-04-23 07:00:00+00:00,22.5875
2024-04-23 08:00:00+00:00,23.2375
2024-04-23 09:00:00+00:00,31.18
2024-04-23 10:00:00+00:00,42.3225
2024-04-23 11:00:00+00:00,54.615
2024-04-23 12:00:00+00:00,97.4275
2024-04-23 13:00:00+00:00,161.2575
2024-04-23 14:00:00+00:00,206.7225
2024-04-23 15:00:00+00:00,277.355
2024-04-23 16:00:00+00:00,367.045
2024-04-23 17:00:00+00:00,422.615
2024-04-23 18:00:00+00:00,353.12
2024-04-23 19:00:00+00:00,363.7825
2024-04-23 20:00:00+00:00,494.7325
2024-04-23 21:00:00+00:00,540.21
2024-04-23 22:00:00+00:00,520.885
2024-04-23 23:00:00+00:00,476.4775
2024-04-24 00:00:00+00:00,516.53
2024-04-24 01:00:00+00:00,491.215
2024-04-24 02:00:00+00:00,526.5675
2024-04-24 03:00:00+00:00,602.5275
2024-04-24 04:00:00+00:00,559.5175
2024-04-24 05:00:00+00:00,516.745
2024-04-24 06:00:00+00:00,524.5225
2024-04-24 07:00:00+00:00,656.8825
2024-04-24 08:00:00+00:00,809.4
2024-04-24 09:00:00+00:00,992.735
2024-04-24 10:00:00+00:00,1079.84
2024-04-24 11:00:00+00:00,1171.4675
2024-04-24 12:00:00+00:00,1120.415
2024-04-24 13:00:00+00:00,1220.0775
2024-04-24 14:00:00+00:00,1249.79
2024-04-24 15:00:00+00:00,1229.9875
2024-04-24 16:00:00+00:00,1086.7975
2024-04-24 17:00:00+00:00,880.4475
2024-04-24 18:00:00+00:00,726.52
2024-04-24 19:00:00+00:00,617.3575
2024-04-24 20:00:00+00:00,512.3325
2024-04-24 21:00:00+00:00,477.41
2024-04-24 22:00:00+00:00,397.98
2024-04-24 23:00:00+00:00,327.23
2024-04-25 00:00:00+00:00,272.48
2024-04-25 01:00:00+00:00,279.93
2024-04-25 02:00:00+00:00,286.495
2024-04-25 03:00:00+00:00,244.905
2024-04-25 04:00:00+00:00,245.785
2024-04-25 05:00:00+00:00,244.915
2024-04-25 06:00:00+00:00,227.005
2024-04-25 07:00:00+00:00,231.9975
2024-04-25 08:00:00+00:00,313.8575
2024-04-25 09:00:00+00:00,468.7975
2024-04-25 10:00:00+00:00,570.16
2024-04-25 11:00:00+00:00,641.23
2024-04-25 12:00:00+00:00,664.425
2024-04-25 13:00:00+00:00,926.8025
2024-04-25 14:00:00+00:00,1022.2125
2024-04-25 15:00:00+00:00,1037.27
2024-04-25 16:00:00+00:00,963.405
2024-04-25 17:00:00+00:00,916.9425
2024-04-25 18:00:00+00:00,867.1175
2024-04-25 19:00:00+00:00,805.795
2024-04-25 20:00:00+00:00,723.7025
2024-04-25 21:00:00+00:00,642.5675
2024-04-25 22:00:00+00:00,618.3125
2024-04-25 23:00:00+00:00,586.8425
2024-04-26 00:00:00+00:00,566.975
2024-04-26 01:00:00+00:00,604.9775
2024-04-26 02:00:00+00:00,577.905
2024-04-26 03:00:00+00:00,485.1825
2024-04-26 04:00:00+00:00,444.685
2024-04-26 05:00:00+00:00,332.245
2024-04-26 06:00:00+00:00,183.6975
2024-04-26 07:00:00+00:00,118.865
2024-04-26 08:00:00+00:00,113.66
2024-04-26 09:00:00+00:00,102.9525
2024-04-26 10:00:00+00:00,104.77
2024-04-26 11:00:00+00:00,92.4825
2024-04-26 12:00:00+00:00,74.81
2024-04-26 13:00:00+00:00,44.7225
2024-04-26 14:00:00+00:00,22.9625
2024-04-26 15:00:00+00:00,26.05
2024-04-26 16:00:00+00:00,35.93
2024-04-26 17:00:00+00:00,46.59
2024-04-26 18:00:00+00:00,89.4525
2024-04-26 19:00:00+00:00,161.5575
2024-04-26 20:00:00+00:00,247.785
2024-04-26 21:00:00+00:00,324.76
2024-04-26 22:00:00+00:00,409.8425
