datetime_utc,Wind Onshore
2024-03-26 20:00:00+00:00,2599.56
2024-03-26 21:00:00+00:00,2652.09
2024-03-26 22:00:00+00:00,2701.14
2024-03-26 23:00:00+00:00,2756.89
2024-03-27 00:00:00+00:00,2844.21
2024-03-27 01:00:00+00:00,2961.97
2024-03-27 02:00:00+00:00,3015.62
2024-03-27 03:00:00+00:00,3004.19
2024-03-27 04:00:00+00:00,2919.06
2024-03-27 05:00:00+00:00,2902.95
2024-03-27 06:00:00+00:00,2863.35
2024-03-27 07:00:00+00:00,2761.16
2024-03-27 08:00:00+00:00,2597.96
2024-03-27 09:00:00+00:00,2388.07
2024-03-27 10:00:00+00:00,2346.3
2024-03-27 11:00:00+00:00,2260.83
2024-03-27 12:00:00+00:00,2036.26
2024-03-27 13:00:00+00:00,2014.47
2024-03-27 14:00:00+00:00,1987.91
2024-03-27 15:00:00+00:00,2038.79
2024-03-27 16:00:00+00:00,2194.51
2024-03-27 17:00:00+00:00,2390.67
2024-03-27 18:00:00+00:00,2561.96
2024-03-27 19:00:00+00:00,2523.44
2024-03-27 20:00:00+00:00,2456.85
2024-03-27 21:00:00+00:00,2301.29
2024-03-27 22:00:00+00:00,2067.28
2024-03-27 23:00:00+00:00,1692.09
2024-03-28 00:00:00+00:00,1485.57
2024-03-28 01:00:00+00:00,1276.93
2024-03-28 02:00:00+00:00,959.15
2024-03-28 03:00:00+00:00,765.97
2024-03-28 04:00:00+00:00,805.5
2024-03-28 05:00:00+00:00,830.58
2024-03-28 06:00:00+00:00,801.03
2024-03-28 07:00:00+00:00,870.57
2024-03-28 08:00:00+00:00,934.62
2024-03-28 09:00:00+00:00,983.22
2024-03-28 10:00:00+00:00,962.94
2024-03-28 11:00:00+00:00,1028.67
2024-03-28 12:00:00+00:00,998.09
2024-03-28 13:00:00+00:00,1059.86
2024-03-28 14:00:00+00:00,1141.56
2024-03-28 15:00:00+00:00,1271.32
2024-03-28 16:00:00+00:00,1441.3
2024-03-28 17:00:00+00:00,1662.85
2024-03-28 18:00:00+00:00,1926.75
2024-03-28 19:00:00+00:00,1991.0
2024-03-28 20:00:00+00:00,2122.23
2024-03-28 21:00:00+00:00,2203.99
2024-03-28 22:00:00+00:00,2241.29
2024-03-28 23:00:00+00:00,2072.33
2024-03-29 00:00:00+00:00,2226.62
2024-03-29 01:00:00+00:00,2510.31
2024-03-29 02:00:00+00:00,2593.79
2024-03-29 03:00:00+00:00,2705.48
2024-03-29 04:00:00+00:00,2803.31
2024-03-29 05:00:00+00:00,2508.12
2024-03-29 06:00:00+00:00,2545.21
2024-03-29 07:00:00+00:00,2710.71
2024-03-29 08:00:00+00:00,2794.01
2024-03-29 09:00:00+00:00,3165.91
2024-03-29 10:00:00+00:00,3385.37
2024-03-29 11:00:00+00:00,3349.82
2024-03-29 12:00:00+00:00,2721.48
2024-03-29 13:00:00+00:00,3031.24
2024-03-29 14:00:00+00:00,2931.51
2024-03-29 15:00:00+00:00,2836.17
2024-03-29 16:00:00+00:00,2727.62
2024-03-29 17:00:00+00:00,2655.23
2024-03-29 18:00:00+00:00,2709.93
2024-03-29 19:00:00+00:00,2564.46
2024-03-29 20:00:00+00:00,2389.61
2024-03-29 21:00:00+00:00,2308.2
2024-03-29 22:00:00+00:00,2218.72
2024-03-29 23:00:00+00:00,2216.56
2024-03-30 00:00:00+00:00,2231.09
2024-03-30 01:00:00+00:00,2160.91
2024-03-30 02:00:00+00:00,2142.5
2024-03-30 03:00:00+00:00,2041.87
2024-03-30 04:00:00+00:00,1925.55
2024-03-30 05:00:00+00:00,1844.66
2024-03-30 06:00:00+00:00,1638.69
2024-03-30 07:00:00+00:00,1530.87
2024-03-30 08:00:00+00:00,1379.84
2024-03-30 09:00:00+00:00,1300.96
2024-03-30 10:00:00+00:00,1157.32
2024-03-30 11:00:00+00:00,1076.12
2024-03-30 12:00:00+00:00,1186.49
2024-03-30 13:00:00+00:00,1180.29
2024-03-30 14:00:00+00:00,1130.48
2024-03-30 15:00:00+00:00,1109.85
2024-03-30 16:00:00+00:00,1107.81
2024-03-30 17:00:00+00:00,1071.93
2024-03-30 18:00:00+00:00,1097.06
2024-03-30 19:00:00+00:00,1230.0
2024-03-30 20:00:00+00:00,1141.94
2024-03-30 21:00:00+00:00,1066.72
2024-03-30 22:00:00+00:00,919.56
2024-03-30 23:00:00+00:00,663.03
2024-03-31 00:00:00+00:00,455.88
2024-03-31 01:00:00+00:00,359.88
2024-03-31 02:00:00+00:00,346.72
2024-03-31 03:00:00+00:00,415.03
2024-03-31 04:00:00+00:00,653.17
2024-03-31 05:00:00+00:00,916.02
2024-03-31 06:00:00+00:00,1062.29
2024-03-31 07:00:00+00:00,1043.68
2024-03-31 08:00:00+00:00,898.35
2024-03-31 09:00:00+00:00,743.0
2024-03-31 10:00:00+00:00,624.52
2024-03-31 11:00:00+00:00,581.73
2024-03-31 12:00:00+00:00,487.33
2024-03-31 13:00:00+00:00,424.19
2024-03-31 14:00:00+00:00,365.14
2024-03-31 15:00:00+00:00,338.46
2024-03-31 16:00:00+00:00,387.63
2024-03-31 17:00:00+00:00,515.02
2024-03-31 18:00:00+00:00,620.08
2024-03-31 19:00:00+00:00,578.66
2024-03-31 20:00:00+00:00,626.47
2024-03-31 21:00:00+00:00,687.97
2024-03-31 22:00:00+00:00,670.79
2024-03-31 23:00:00+00:00,635.53
2024-04-01 00:00:00+00:00,592.96
2024-04-01 01:00:00+00:00,636.34
2024-04-01 02:00:00+00:00,871.08
2024-04-01 03:00:00+00:00,910.37
2024-04-01 04:00:00+00:00,996.91
2024-04-01 05:00:00+00:00,1166.88
2024-04-01 06:00:00+00:00,1237.46
2024-04-01 07:00:00+00:00,1247.04
2024-04-01 08:00:00+00:00,1346.6
2024-04-01 09:00:00+00:00,1446.41
2024-04-01 10:00:00+00:00,1414.69
2024-04-01 11:00:00+00:00,1390.84
2024-04-01 12:00:00+00:00,1312.0
2024-04-01 13:00:00+00:00,1237.37
2024-04-01 14:00:00+00:00,1169.86
2024-04-01 15:00:00+00:00,1139.7
2024-04-01 16:00:00+00:00,1206.62
2024-04-01 17:00:00+00:00,1249.95
2024-04-01 18:00:00+00:00,1390.28
2024-04-01 19:00:00+00:00,1491.26
2024-04-01 20:00:00+00:00,1554.77
2024-04-01 21:00:00+00:00,1706.28
2024-04-01 22:00:00+00:00,1771.92
2024-04-01 23:00:00+00:00,1742.11
2024-04-02 00:00:00+00:00,1637.94
2024-04-02 01:00:00+00:00,1561.83
2024-04-02 02:00:00+00:00,1586.67
2024-04-02 03:00:00+00:00,1566.8
2024-04-02 04:00:00+00:00,1548.38
2024-04-02 05:00:00+00:00,1577.3
2024-04-02 06:00:00+00:00,1414.37
2024-04-02 07:00:00+00:00,1435.76
2024-04-02 08:00:00+00:00,1426.04
2024-04-02 09:00:00+00:00,1408.59
2024-04-02 10:00:00+00:00,1328.18
2024-04-02 11:00:00+00:00,1283.98
2024-04-02 12:00:00+00:00,1344.4
2024-04-02 13:00:00+00:00,1453.43
2024-04-02 14:00:00+00:00,1553.72
2024-04-02 15:00:00+00:00,1601.97
2024-04-02 16:00:00+00:00,1653.33
2024-04-02 17:00:00+00:00,1570.25
2024-04-02 18:00:00+00:00,1425.95
2024-04-02 19:00:00+00:00,1328.46
2024-04-02 20:00:00+00:00,1326.92
2024-04-02 21:00:00+00:00,1176.09
2024-04-02 22:00:00+00:00,1055.9
2024-04-02 23:00:00+00:00,1035.57
2024-04-03 00:00:00+00:00,1108.96
2024-04-03 01:00:00+00:00,1265.52
2024-04-03 02:00:00+00:00,1219.42
2024-04-03 03:00:00+00:00,1209.13
2024-04-03 04:00:00+00:00,1160.27
2024-04-03 05:00:00+00:00,1185.17
2024-04-03 06:00:00+00:00,1152.03
2024-04-03 07:00:00+00:00,1174.31
2024-04-03 08:00:00+00:00,1236.24
2024-04-03 09:00:00+00:00,1148.8
2024-04-03 10:00:00+00:00,996.65
2024-04-03 11:00:00+00:00,915.48
2024-04-03 12:00:00+00:00,922.05
2024-04-03 13:00:00+00:00,985.18
2024-04-03 14:00:00+00:00,1115.62
2024-04-03 15:00:00+00:00,1251.41
2024-04-03 16:00:00+00:00,1477.73
2024-04-03 17:00:00+00:00,1733.75
2024-04-03 18:00:00+00:00,1872.62
2024-04-03 19:00:00+00:00,2098.02
2024-04-03 20:00:00+00:00,2217.02
2024-04-03 21:00:00+00:00,2300.89
2024-04-03 22:00:00+00:00,2349.06
2024-04-03 23:00:00+00:00,2479.33
2024-04-04 00:00:00+00:00,2530.77
2024-04-04 01:00:00+00:00,2472.5
2024-04-04 02:00:00+00:00,2449.99
2024-04-04 03:00:00+00:00,2476.26
2024-04-04 04:00:00+00:00,2511.76
2024-04-04 05:00:00+00:00,2477.07
2024-04-04 06:00:00+00:00,2576.47
2024-04-04 07:00:00+00:00,2593.87
2024-04-04 08:00:00+00:00,2668.01
2024-04-04 09:00:00+00:00,2713.28
2024-04-04 10:00:00+00:00,2753.41
2024-04-04 11:00:00+00:00,2689.02
2024-04-04 12:00:00+00:00,2631.33
2024-04-04 13:00:00+00:00,2639.12
2024-04-04 14:00:00+00:00,2684.02
2024-04-04 15:00:00+00:00,2702.22
2024-04-04 16:00:00+00:00,2701.34
2024-04-04 17:00:00+00:00,2720.88
2024-04-04 18:00:00+00:00,2766.36
2024-04-04 19:00:00+00:00,2823.05
2024-04-04 20:00:00+00:00,2581.26
2024-04-04 21:00:00+00:00,2424.58
2024-04-04 22:00:00+00:00,2220.1
2024-04-04 23:00:00+00:00,2088.63
2024-04-05 00:00:00+00:00,1933.73
2024-04-05 01:00:00+00:00,1890.15
2024-04-05 02:00:00+00:00,1820.53
2024-04-05 03:00:00+00:00,1817.06
2024-04-05 04:00:00+00:00,1835.77
2024-04-05 05:00:00+00:00,1849.51
2024-04-05 06:00:00+00:00,1708.38
2024-04-05 07:00:00+00:00,1647.77
2024-04-05 08:00:00+00:00,1702.01
2024-04-05 09:00:00+00:00,1781.04
2024-04-05 10:00:00+00:00,1702.66
2024-04-05 11:00:00+00:00,1611.29
2024-04-05 12:00:00+00:00,1868.99
2024-04-05 13:00:00+00:00,2023.5
2024-04-05 14:00:00+00:00,1862.37
2024-04-05 15:00:00+00:00,1793.05
2024-04-05 16:00:00+00:00,1707.53
2024-04-05 17:00:00+00:00,1637.17
2024-04-05 18:00:00+00:00,1512.44
2024-04-05 19:00:00+00:00,1217.84
2024-04-05 20:00:00+00:00,1066.76
2024-04-05 21:00:00+00:00,1026.63
2024-04-05 22:00:00+00:00,1006.7
2024-04-05 23:00:00+00:00,985.45
2024-04-06 00:00:00+00:00,914.94
2024-04-06 01:00:00+00:00,830.05
2024-04-06 02:00:00+00:00,811.39
2024-04-06 03:00:00+00:00,772.81
2024-04-06 04:00:00+00:00,756.29
2024-04-06 05:00:00+00:00,776.24
2024-04-06 06:00:00+00:00,868.39
2024-04-06 07:00:00+00:00,931.67
2024-04-06 08:00:00+00:00,1010.39
2024-04-06 09:00:00+00:00,1086.81
2024-04-06 10:00:00+00:00,1162.91
2024-04-06 11:00:00+00:00,1336.38
2024-04-06 12:00:00+00:00,1488.97
2024-04-06 13:00:00+00:00,1621.49
2024-04-06 14:00:00+00:00,1778.96
2024-04-06 15:00:00+00:00,2005.48
2024-04-06 16:00:00+00:00,2398.28
2024-04-06 17:00:00+00:00,2768.11
2024-04-06 18:00:00+00:00,2956.73
2024-04-06 19:00:00+00:00,3077.99
2024-04-06 20:00:00+00:00,3124.95
2024-04-06 21:00:00+00:00,3120.7
2024-04-06 22:00:00+00:00,3129.85
2024-04-06 23:00:00+00:00,2969.91
2024-04-07 00:00:00+00:00,2841.43
2024-04-07 01:00:00+00:00,2627.69
2024-04-07 02:00:00+00:00,2380.29
2024-04-07 03:00:00+00:00,2270.89
2024-04-07 04:00:00+00:00,2166.72
2024-04-07 05:00:00+00:00,2358.08
2024-04-07 06:00:00+00:00,2661.79
2024-04-07 07:00:00+00:00,2648.78
2024-04-07 08:00:00+00:00,2579.17
2024-04-07 09:00:00+00:00,2620.94
2024-04-07 10:00:00+00:00,2712.2
2024-04-07 11:00:00+00:00,2872.27
2024-04-07 12:00:00+00:00,2701.3
2024-04-07 13:00:00+00:00,2771.9
2024-04-07 14:00:00+00:00,2588.23
2024-04-07 15:00:00+00:00,3306.1
2024-04-07 16:00:00+00:00,3310.53
2024-04-07 17:00:00+00:00,3227.8
2024-04-07 18:00:00+00:00,3290.53
2024-04-07 19:00:00+00:00,3240.48
2024-04-07 20:00:00+00:00,3124.87
2024-04-07 21:00:00+00:00,2977.04
2024-04-07 22:00:00+00:00,2866.95
2024-04-07 23:00:00+00:00,2808.69
2024-04-08 00:00:00+00:00,2896.05
2024-04-08 01:00:00+00:00,2812.07
2024-04-08 02:00:00+00:00,2748.33
2024-04-08 03:00:00+00:00,2729.32
2024-04-08 04:00:00+00:00,2520.65
2024-04-08 05:00:00+00:00,2279.57
2024-04-08 06:00:00+00:00,1955.3
2024-04-08 07:00:00+00:00,1781.15
2024-04-08 08:00:00+00:00,1655.12
2024-04-08 09:00:00+00:00,1697.75
2024-04-08 10:00:00+00:00,1539.49
2024-04-08 11:00:00+00:00,1456.68
2024-04-08 12:00:00+00:00,1505.7
2024-04-08 13:00:00+00:00,1465.16
2024-04-08 14:00:00+00:00,1515.7
2024-04-08 15:00:00+00:00,1458.26
2024-04-08 16:00:00+00:00,1346.62
2024-04-08 17:00:00+00:00,1288.25
2024-04-08 18:00:00+00:00,1309.19
2024-04-08 19:00:00+00:00,1383.47
2024-04-08 20:00:00+00:00,1353.55
2024-04-08 21:00:00+00:00,1084.16
2024-04-08 22:00:00+00:00,1008.15
2024-04-08 23:00:00+00:00,912.52
2024-04-09 00:00:00+00:00,889.1
2024-04-09 01:00:00+00:00,869.23
2024-04-09 02:00:00+00:00,914.77
2024-04-09 03:00:00+00:00,884.3
2024-04-09 04:00:00+00:00,883.26
2024-04-09 05:00:00+00:00,1009.88
2024-04-09 06:00:00+00:00,1229.18
2024-04-09 07:00:00+00:00,1309.2
2024-04-09 08:00:00+00:00,1459.93
2024-04-09 09:00:00+00:00,1649.95
2024-04-09 10:00:00+00:00,1714.88
2024-04-09 11:00:00+00:00,1758.77
2024-04-09 12:00:00+00:00,1816.76
2024-04-09 13:00:00+00:00,1761.05
2024-04-09 14:00:00+00:00,1726.17
2024-04-09 15:00:00+00:00,1833.65
2024-04-09 16:00:00+00:00,1810.65
2024-04-09 17:00:00+00:00,2001.58
2024-04-09 18:00:00+00:00,2364.26
2024-04-09 19:00:00+00:00,2671.85
2024-04-09 20:00:00+00:00,3006.97
2024-04-09 21:00:00+00:00,3003.08
2024-04-09 22:00:00+00:00,2794.78
2024-04-09 23:00:00+00:00,2817.61
2024-04-10 00:00:00+00:00,2484.35
2024-04-10 01:00:00+00:00,2199.02
2024-04-10 02:00:00+00:00,2151.57
2024-04-10 03:00:00+00:00,2891.55
2024-04-10 04:00:00+00:00,3343.95
2024-04-10 05:00:00+00:00,3641.27
2024-04-10 06:00:00+00:00,3540.48
2024-04-10 07:00:00+00:00,3247.0
2024-04-10 08:00:00+00:00,3068.42
2024-04-10 09:00:00+00:00,3371.96
2024-04-10 10:00:00+00:00,3533.63
2024-04-10 11:00:00+00:00,3583.06
2024-04-10 12:00:00+00:00,3605.85
2024-04-10 13:00:00+00:00,3458.25
2024-04-10 14:00:00+00:00,3280.02
2024-04-10 15:00:00+00:00,2844.84
2024-04-10 16:00:00+00:00,2806.82
2024-04-10 17:00:00+00:00,2943.66
2024-04-10 18:00:00+00:00,2912.07
2024-04-10 19:00:00+00:00,3065.38
2024-04-10 20:00:00+00:00,3415.49
2024-04-10 21:00:00+00:00,3699.44
2024-04-10 22:00:00+00:00,3835.24
2024-04-10 23:00:00+00:00,3676.42
2024-04-11 00:00:00+00:00,3491.3
2024-04-11 01:00:00+00:00,3071.16
2024-04-11 02:00:00+00:00,2503.71
2024-04-11 03:00:00+00:00,2038.64
2024-04-11 04:00:00+00:00,2039.57
2024-04-11 05:00:00+00:00,2278.74
2024-04-11 06:00:00+00:00,2444.08
2024-04-11 07:00:00+00:00,2565.21
2024-04-11 08:00:00+00:00,2395.79
2024-04-11 09:00:00+00:00,2394.25
2024-04-11 10:00:00+00:00,2145.24
2024-04-11 11:00:00+00:00,2090.71
2024-04-11 12:00:00+00:00,2049.09
2024-04-11 13:00:00+00:00,1952.1
2024-04-11 14:00:00+00:00,1873.61
2024-04-11 15:00:00+00:00,1942.66
2024-04-11 16:00:00+00:00,1986.91
2024-04-11 17:00:00+00:00,2064.59
2024-04-11 18:00:00+00:00,1877.83
2024-04-11 19:00:00+00:00,1803.39
2024-04-11 20:00:00+00:00,1841.15
2024-04-11 21:00:00+00:00,1836.66
2024-04-11 22:00:00+00:00,1991.91
2024-04-11 23:00:00+00:00,2329.27
2024-04-12 00:00:00+00:00,2633.87
2024-04-12 01:00:00+00:00,2514.89
2024-04-12 02:00:00+00:00,2273.04
2024-04-12 03:00:00+00:00,1783.55
2024-04-12 04:00:00+00:00,1219.15
2024-04-12 05:00:00+00:00,1292.59
2024-04-12 06:00:00+00:00,1737.1
2024-04-12 07:00:00+00:00,1874.99
2024-04-12 08:00:00+00:00,1841.75
2024-04-12 09:00:00+00:00,1821.98
2024-04-12 10:00:00+00:00,1945.07
2024-04-12 11:00:00+00:00,1832.7
2024-04-12 12:00:00+00:00,1888.88
2024-04-12 13:00:00+00:00,2388.3
2024-04-12 14:00:00+00:00,2703.09
2024-04-12 15:00:00+00:00,2773.07
2024-04-12 16:00:00+00:00,2754.43
2024-04-12 17:00:00+00:00,2763.07
2024-04-12 18:00:00+00:00,2880.86
2024-04-12 19:00:00+00:00,2909.84
2024-04-12 20:00:00+00:00,2881.3
2024-04-12 21:00:00+00:00,2913.06
2024-04-12 22:00:00+00:00,2905.51
2024-04-12 23:00:00+00:00,2784.75
2024-04-13 00:00:00+00:00,2422.82
2024-04-13 01:00:00+00:00,2382.4
2024-04-13 02:00:00+00:00,2376.8
2024-04-13 03:00:00+00:00,2305.34
2024-04-13 04:00:00+00:00,2236.66
2024-04-13 05:00:00+00:00,2188.1
2024-04-13 06:00:00+00:00,1953.43
2024-04-13 07:00:00+00:00,2124.17
2024-04-13 08:00:00+00:00,2266.41
2024-04-13 09:00:00+00:00,2458.5
2024-04-13 10:00:00+00:00,2343.89
2024-04-13 11:00:00+00:00,2205.34
2024-04-13 12:00:00+00:00,1911.12
2024-04-13 13:00:00+00:00,2111.12
2024-04-13 14:00:00+00:00,2508.4
2024-04-13 15:00:00+00:00,2858.63
2024-04-13 16:00:00+00:00,3022.37
2024-04-13 17:00:00+00:00,3009.39
2024-04-13 18:00:00+00:00,2996.11
2024-04-13 19:00:00+00:00,2831.12
2024-04-13 20:00:00+00:00,2574.95
2024-04-13 21:00:00+00:00,2413.46
2024-04-13 22:00:00+00:00,2301.36
2024-04-13 23:00:00+00:00,2388.61
2024-04-14 00:00:00+00:00,2353.23
2024-04-14 01:00:00+00:00,2225.84
2024-04-14 02:00:00+00:00,2155.16
2024-04-14 03:00:00+00:00,1891.7
2024-04-14 04:00:00+00:00,1949.24
2024-04-14 05:00:00+00:00,1909.23
2024-04-14 06:00:00+00:00,2020.53
2024-04-14 07:00:00+00:00,2226.29
2024-04-14 08:00:00+00:00,2613.71
2024-04-14 09:00:00+00:00,2732.95
2024-04-14 10:00:00+00:00,2662.0
2024-04-14 11:00:00+00:00,2499.9
2024-04-14 12:00:00+00:00,2221.85
2024-04-14 13:00:00+00:00,2181.12
2024-04-14 14:00:00+00:00,2087.38
2024-04-14 15:00:00+00:00,2048.46
2024-04-14 16:00:00+00:00,1839.58
2024-04-14 17:00:00+00:00,1344.7
2024-04-14 18:00:00+00:00,1082.79
2024-04-14 19:00:00+00:00,833.11
2024-04-14 20:00:00+00:00,685.03
2024-04-14 21:00:00+00:00,557.32
2024-04-14 22:00:00+00:00,585.53
2024-04-14 23:00:00+00:00,613.14
2024-04-15 00:00:00+00:00,730.24
2024-04-15 01:00:00+00:00,782.27
2024-04-15 02:00:00+00:00,854.33
2024-04-15 03:00:00+00:00,932.46
2024-04-15 04:00:00+00:00,992.71
2024-04-15 05:00:00+00:00,1039.66
2024-04-15 06:00:00+00:00,1163.08
2024-04-15 07:00:00+00:00,1252.77
2024-04-15 08:00:00+00:00,1334.77
2024-04-15 09:00:00+00:00,1363.37
2024-04-15 10:00:00+00:00,1363.61
2024-04-15 11:00:00+00:00,1370.57
2024-04-15 12:00:00+00:00,1392.1
2024-04-15 13:00:00+00:00,1423.42
2024-04-15 14:00:00+00:00,1411.02
2024-04-15 15:00:00+00:00,1382.24
2024-04-15 16:00:00+00:00,1374.03
2024-04-15 17:00:00+00:00,1359.38
2024-04-15 18:00:00+00:00,1394.57
2024-04-15 19:00:00+00:00,1333.02
2024-04-15 20:00:00+00:00,1194.76
2024-04-15 21:00:00+00:00,1045.23
2024-04-15 22:00:00+00:00,1014.39
2024-04-15 23:00:00+00:00,910.01
2024-04-16 00:00:00+00:00,786.49
2024-04-16 01:00:00+00:00,700.96
2024-04-16 02:00:00+00:00,668.01
2024-04-16 03:00:00+00:00,618.56
2024-04-16 04:00:00+00:00,562.47
2024-04-16 05:00:00+00:00,488.9
2024-04-16 06:00:00+00:00,385.01
2024-04-16 07:00:00+00:00,311.17
2024-04-16 08:00:00+00:00,283.05
2024-04-16 09:00:00+00:00,287.85
2024-04-16 10:00:00+00:00,388.12
2024-04-16 11:00:00+00:00,485.94
2024-04-16 12:00:00+00:00,607.71
2024-04-16 13:00:00+00:00,785.46
2024-04-16 14:00:00+00:00,1003.15
2024-04-16 15:00:00+00:00,1177.27
2024-04-16 16:00:00+00:00,1234.82
2024-04-16 17:00:00+00:00,1219.58
2024-04-16 18:00:00+00:00,1251.67
2024-04-16 19:00:00+00:00,1279.85
2024-04-16 20:00:00+00:00,1205.82
2024-04-16 21:00:00+00:00,1135.16
2024-04-16 22:00:00+00:00,980.61
2024-04-16 23:00:00+00:00,850.94
2024-04-17 00:00:00+00:00,727.64
2024-04-17 01:00:00+00:00,698.37
2024-04-17 02:00:00+00:00,773.01
2024-04-17 03:00:00+00:00,821.02
2024-04-17 04:00:00+00:00,881.78
2024-04-17 05:00:00+00:00,751.96
2024-04-17 06:00:00+00:00,621.46
2024-04-17 07:00:00+00:00,607.64
2024-04-17 08:00:00+00:00,592.52
2024-04-17 09:00:00+00:00,499.74
2024-04-17 10:00:00+00:00,560.42
2024-04-17 11:00:00+00:00,562.35
2024-04-17 12:00:00+00:00,590.81
2024-04-17 13:00:00+00:00,745.85
2024-04-17 14:00:00+00:00,834.4
2024-04-17 15:00:00+00:00,829.36
2024-04-17 16:00:00+00:00,780.18
2024-04-17 17:00:00+00:00,702.92
2024-04-17 18:00:00+00:00,556.79
2024-04-17 19:00:00+00:00,519.32
2024-04-17 20:00:00+00:00,475.51
2024-04-17 21:00:00+00:00,538.46
2024-04-17 22:00:00+00:00,691.47
2024-04-17 23:00:00+00:00,702.9
2024-04-18 00:00:00+00:00,665.51
2024-04-18 01:00:00+00:00,559.85
2024-04-18 02:00:00+00:00,519.04
2024-04-18 03:00:00+00:00,487.76
2024-04-18 04:00:00+00:00,468.41
2024-04-18 05:00:00+00:00,464.38
2024-04-18 06:00:00+00:00,464.79
2024-04-18 07:00:00+00:00,568.32
2024-04-18 08:00:00+00:00,708.85
2024-04-18 09:00:00+00:00,848.77
2024-04-18 10:00:00+00:00,1061.26
2024-04-18 11:00:00+00:00,1226.13
2024-04-18 12:00:00+00:00,1348.09
2024-04-18 13:00:00+00:00,1391.33
2024-04-18 14:00:00+00:00,1403.27
2024-04-18 15:00:00+00:00,1347.23
2024-04-18 16:00:00+00:00,1417.37
2024-04-18 17:00:00+00:00,1706.44
2024-04-18 18:00:00+00:00,2016.95
2024-04-18 19:00:00+00:00,2313.04
2024-04-18 20:00:00+00:00,2593.5
2024-04-18 21:00:00+00:00,2659.86
2024-04-18 22:00:00+00:00,2773.68
2024-04-18 23:00:00+00:00,2911.87
2024-04-19 00:00:00+00:00,2888.51
2024-04-19 01:00:00+00:00,2812.57
2024-04-19 02:00:00+00:00,2761.25
2024-04-19 03:00:00+00:00,2764.85
2024-04-19 04:00:00+00:00,2718.37
2024-04-19 05:00:00+00:00,2651.36
2024-04-19 06:00:00+00:00,2636.02
2024-04-19 07:00:00+00:00,2535.89
2024-04-19 08:00:00+00:00,2254.29
2024-04-19 09:00:00+00:00,2006.79
2024-04-19 10:00:00+00:00,1708.39
2024-04-19 11:00:00+00:00,1343.77
2024-04-19 12:00:00+00:00,1013.43
2024-04-19 13:00:00+00:00,801.4
2024-04-19 14:00:00+00:00,678.73
2024-04-19 15:00:00+00:00,757.42
2024-04-19 16:00:00+00:00,847.16
2024-04-19 17:00:00+00:00,930.98
2024-04-19 18:00:00+00:00,978.88
2024-04-19 19:00:00+00:00,1092.04
2024-04-19 20:00:00+00:00,1159.36
2024-04-19 21:00:00+00:00,1236.91
2024-04-19 22:00:00+00:00,1251.98
2024-04-19 23:00:00+00:00,1160.66
2024-04-20 00:00:00+00:00,1079.22
2024-04-20 01:00:00+00:00,1287.42
2024-04-20 02:00:00+00:00,1386.17
2024-04-20 03:00:00+00:00,1470.54
2024-04-20 04:00:00+00:00,1718.78
2024-04-20 05:00:00+00:00,1806.95
2024-04-20 06:00:00+00:00,1821.25
2024-04-20 07:00:00+00:00,1867.91
2024-04-20 08:00:00+00:00,1668.4
2024-04-20 09:00:00+00:00,1717.82
2024-04-20 10:00:00+00:00,1796.72
2024-04-20 11:00:00+00:00,1952.91
2024-04-20 12:00:00+00:00,2073.74
2024-04-20 13:00:00+00:00,2150.97
2024-04-20 14:00:00+00:00,2144.69
2024-04-20 15:00:00+00:00,2054.84
2024-04-20 16:00:00+00:00,1627.57
2024-04-20 17:00:00+00:00,1235.54
2024-04-20 18:00:00+00:00,1079.86
2024-04-20 19:00:00+00:00,964.8
2024-04-20 20:00:00+00:00,923.39
2024-04-20 21:00:00+00:00,852.07
2024-04-20 22:00:00+00:00,777.74
2024-04-20 23:00:00+00:00,715.57
2024-04-21 00:00:00+00:00,672.72
2024-04-21 01:00:00+00:00,684.27
2024-04-21 02:00:00+00:00,709.87
2024-04-21 03:00:00+00:00,710.64
2024-04-21 04:00:00+00:00,646.65
2024-04-21 05:00:00+00:00,567.63
2024-04-21 06:00:00+00:00,477.28
2024-04-21 07:00:00+00:00,419.28
2024-04-21 08:00:00+00:00,424.72
2024-04-21 09:00:00+00:00,417.05
2024-04-21 10:00:00+00:00,496.44
2024-04-21 11:00:00+00:00,580.76
2024-04-21 12:00:00+00:00,609.04
2024-04-21 13:00:00+00:00,635.67
2024-04-21 14:00:00+00:00,678.87
2024-04-21 15:00:00+00:00,689.59
2024-04-21 16:00:00+00:00,742.14
2024-04-21 17:00:00+00:00,758.39
2024-04-21 18:00:00+00:00,856.38
2024-04-21 19:00:00+00:00,1049.74
2024-04-21 20:00:00+00:00,1203.76
2024-04-21 21:00:00+00:00,1378.01
2024-04-21 22:00:00+00:00,1490.64
2024-04-21 23:00:00+00:00,1494.26
2024-04-22 00:00:00+00:00,1556.11
2024-04-22 01:00:00+00:00,1622.32
2024-04-22 02:00:00+00:00,1614.23
2024-04-22 03:00:00+00:00,1588.81
2024-04-22 04:00:00+00:00,1529.93
2024-04-22 05:00:00+00:00,1364.99
2024-04-22 06:00:00+00:00,1177.43
2024-04-22 07:00:00+00:00,1010.39
2024-04-22 08:00:00+00:00,990.7
2024-04-22 09:00:00+00:00,832.54
2024-04-22 10:00:00+00:00,799.64
2024-04-22 11:00:00+00:00,736.19
2024-04-22 12:00:00+00:00,800.42
2024-04-22 13:00:00+00:00,859.31
