datetime_utc,Wind Offshore
2024-04-01 01:00:00+00:00,455.97
2024-04-01 02:00:00+00:00,515.5125
2024-04-01 03:00:00+00:00,852.22
2024-04-01 04:00:00+00:00,985.82
2024-04-01 05:00:00+00:00,1123.2725
2024-04-01 06:00:00+00:00,1310.79
2024-04-01 07:00:00+00:00,1147.15
2024-04-01 08:00:00+00:00,834.3925
2024-04-01 09:00:00+00:00,629.7675
2024-04-01 10:00:00+00:00,622.4875
2024-04-01 11:00:00+00:00,456.52
2024-04-01 12:00:00+00:00,439.26
2024-04-01 13:00:00+00:00,381.16
2024-04-01 14:00:00+00:00,402.8475
2024-04-01 15:00:00+00:00,408.1775
2024-04-01 16:00:00+00:00,693.19
2024-04-01 17:00:00+00:00,1137.17
2024-04-01 18:00:00+00:00,1311.5475
2024-04-01 19:00:00+00:00,1181.98
2024-04-01 20:00:00+00:00,843.8725
2024-04-01 21:00:00+00:00,931.025
2024-04-01 22:00:00+00:00,773.1075
2024-04-01 23:00:00+00:00,887.3675
2024-04-02 00:00:00+00:00,996.7475
2024-04-02 01:00:00+00:00,1180.2675
2024-04-02 02:00:00+00:00,1444.8275
2024-04-02 03:00:00+00:00,1477.0175
2024-04-02 04:00:00+00:00,1420.5425
2024-04-02 05:00:00+00:00,1737.3575
2024-04-02 06:00:00+00:00,1727.66
2024-04-02 07:00:00+00:00,1860.0125
2024-04-02 08:00:00+00:00,1892.86
2024-04-02 09:00:00+00:00,1833.5975
2024-04-02 10:00:00+00:00,1778.265
2024-04-02 11:00:00+00:00,1684.1
2024-04-02 12:00:00+00:00,1654.5375
2024-04-02 13:00:00+00:00,1695.785
2024-04-02 14:00:00+00:00,1702.3075
2024-04-02 15:00:00+00:00,1718.8725
2024-04-02 16:00:00+00:00,1860.9225
2024-04-02 17:00:00+00:00,1552.74
2024-04-02 18:00:00+00:00,1024.7625
2024-04-02 19:00:00+00:00,905.1
2024-04-02 20:00:00+00:00,650.815
2024-04-02 21:00:00+00:00,570.075
2024-04-02 22:00:00+00:00,1190.84
2024-04-02 23:00:00+00:00,1385.335
2024-04-03 00:00:00+00:00,1507.4575
2024-04-03 01:00:00+00:00,1761.395
2024-04-03 02:00:00+00:00,1712.89
2024-04-03 03:00:00+00:00,1578.2825
2024-04-03 04:00:00+00:00,1581.0725
2024-04-03 05:00:00+00:00,1451.0725
2024-04-03 06:00:00+00:00,1567.1125
2024-04-03 07:00:00+00:00,1532.255
2024-04-03 08:00:00+00:00,1375.185
2024-04-03 09:00:00+00:00,1208.15
2024-04-03 10:00:00+00:00,1311.03
2024-04-03 11:00:00+00:00,1448.05
2024-04-03 12:00:00+00:00,1372.965
2024-04-03 13:00:00+00:00,1729.0675
2024-04-03 14:00:00+00:00,1935.03
2024-04-03 15:00:00+00:00,1956.615
2024-04-03 16:00:00+00:00,1957.5375
2024-04-03 17:00:00+00:00,1968.2125
2024-04-03 18:00:00+00:00,1970.6675
2024-04-03 19:00:00+00:00,1969.6975
2024-04-03 20:00:00+00:00,1959.7675
2024-04-03 21:00:00+00:00,1930.955
2024-04-03 22:00:00+00:00,1780.5275
2024-04-03 23:00:00+00:00,1219.04
2024-04-04 00:00:00+00:00,974.6725
2024-04-04 01:00:00+00:00,1040.27
2024-04-04 02:00:00+00:00,1364.215
2024-04-04 03:00:00+00:00,1627.8225
2024-04-04 04:00:00+00:00,1869.605
2024-04-04 05:00:00+00:00,1877.9
2024-04-04 06:00:00+00:00,1954.47
2024-04-04 07:00:00+00:00,1896.9575
2024-04-04 08:00:00+00:00,1926.635
2024-04-04 09:00:00+00:00,1902.815
2024-04-04 10:00:00+00:00,1948.205
2024-04-04 11:00:00+00:00,1968.2175
2024-04-04 12:00:00+00:00,1945.1225
2024-04-04 13:00:00+00:00,1590.8625
2024-04-04 14:00:00+00:00,1864.1325
2024-04-04 15:00:00+00:00,1891.67
2024-04-04 16:00:00+00:00,1876.125
2024-04-04 17:00:00+00:00,1923.6775
2024-04-04 18:00:00+00:00,1960.3575
2024-04-04 19:00:00+00:00,1913.635
2024-04-04 20:00:00+00:00,1834.6975
2024-04-04 21:00:00+00:00,1775.565
2024-04-04 22:00:00+00:00,1377.4175
2024-04-04 23:00:00+00:00,1033.14
2024-04-05 00:00:00+00:00,1548.1125
2024-04-05 01:00:00+00:00,1762.9975
2024-04-05 02:00:00+00:00,1833.4175
2024-04-05 03:00:00+00:00,1510.0075
2024-04-05 04:00:00+00:00,1660.9275
2024-04-05 05:00:00+00:00,1631.12
2024-04-05 06:00:00+00:00,1904.8525
2024-04-05 07:00:00+00:00,1943.3175
2024-04-05 08:00:00+00:00,1963.385
2024-04-05 09:00:00+00:00,1964.4475
2024-04-05 10:00:00+00:00,1962.17
2024-04-05 11:00:00+00:00,1936.4375
2024-04-05 12:00:00+00:00,1951.76
2024-04-05 13:00:00+00:00,1954.445
2024-04-05 14:00:00+00:00,1891.2675
2024-04-05 15:00:00+00:00,1881.47
2024-04-05 16:00:00+00:00,1912.345
2024-04-05 17:00:00+00:00,1789.8125
2024-04-05 18:00:00+00:00,1272.86
2024-04-05 19:00:00+00:00,1051.9425
2024-04-05 20:00:00+00:00,950.8775
2024-04-05 21:00:00+00:00,650.47
2024-04-05 22:00:00+00:00,840.5625
2024-04-05 23:00:00+00:00,1090.3625
2024-04-06 00:00:00+00:00,919.1025
2024-04-06 01:00:00+00:00,674.5775
2024-04-06 02:00:00+00:00,1160.27
2024-04-06 03:00:00+00:00,1626.455
2024-04-06 04:00:00+00:00,1792.745
2024-04-06 05:00:00+00:00,1885.1825
2024-04-06 06:00:00+00:00,1833.5525
2024-04-06 07:00:00+00:00,1851.3925
2024-04-06 08:00:00+00:00,1843.165
2024-04-06 09:00:00+00:00,1847.74
2024-04-06 10:00:00+00:00,1808.8175
2024-04-06 11:00:00+00:00,1719.24
2024-04-06 12:00:00+00:00,1703.005
2024-04-06 13:00:00+00:00,1760.49
2024-04-06 14:00:00+00:00,1874.7925
2024-04-06 15:00:00+00:00,1883.545
2024-04-06 16:00:00+00:00,1841.5475
2024-04-06 17:00:00+00:00,1858.795
2024-04-06 18:00:00+00:00,1765.05
2024-04-06 19:00:00+00:00,1841.4375
2024-04-06 20:00:00+00:00,1759.8825
2024-04-06 21:00:00+00:00,1641.2725
2024-04-06 22:00:00+00:00,1472.7725
2024-04-06 23:00:00+00:00,1783.895
2024-04-07 00:00:00+00:00,1851.66
2024-04-07 01:00:00+00:00,1938.6775
2024-04-07 02:00:00+00:00,1884.8225
2024-04-07 03:00:00+00:00,1856.525
2024-04-07 04:00:00+00:00,1852.52
2024-04-07 05:00:00+00:00,1757.8625
2024-04-07 06:00:00+00:00,1671.14
2024-04-07 07:00:00+00:00,1398.5225
2024-04-07 08:00:00+00:00,1117.3975
2024-04-07 09:00:00+00:00,1008.255
2024-04-07 10:00:00+00:00,360.6525
2024-04-07 11:00:00+00:00,265.8075
2024-04-07 12:00:00+00:00,334.485
2024-04-07 13:00:00+00:00,814.095
2024-04-07 14:00:00+00:00,1554.2525
2024-04-07 15:00:00+00:00,1489.8775
2024-04-07 16:00:00+00:00,1597.8025
2024-04-07 17:00:00+00:00,1488.8575
2024-04-07 18:00:00+00:00,1297.26
2024-04-07 19:00:00+00:00,955.935
2024-04-07 20:00:00+00:00,708.72
2024-04-07 21:00:00+00:00,590.575
2024-04-07 22:00:00+00:00,566.2675
2024-04-07 23:00:00+00:00,597.5625
2024-04-08 00:00:00+00:00,456.58
2024-04-08 01:00:00+00:00,332.4875
2024-04-08 02:00:00+00:00,279.3975
2024-04-08 03:00:00+00:00,233.395
2024-04-08 04:00:00+00:00,237.545
2024-04-08 05:00:00+00:00,159.3425
2024-04-08 06:00:00+00:00,48.5525
2024-04-08 07:00:00+00:00,2.2975
2024-04-08 08:00:00+00:00,8.86
2024-04-08 09:00:00+00:00,14.575
2024-04-08 10:00:00+00:00,7.76
2024-04-08 11:00:00+00:00,0.945
2024-04-08 12:00:00+00:00,102.995
2024-04-08 13:00:00+00:00,197.7325
2024-04-08 14:00:00+00:00,260.58
2024-04-08 15:00:00+00:00,256.88
2024-04-08 16:00:00+00:00,241.4225
2024-04-08 17:00:00+00:00,218.9225
2024-04-08 18:00:00+00:00,209.9725
2024-04-08 19:00:00+00:00,162.425
2024-04-08 20:00:00+00:00,802.485
2024-04-08 21:00:00+00:00,733.6275
2024-04-08 22:00:00+00:00,1121.755
2024-04-08 23:00:00+00:00,1269.9925
2024-04-09 00:00:00+00:00,1849.3475
2024-04-09 01:00:00+00:00,1840.3675
2024-04-09 02:00:00+00:00,1851.58
2024-04-09 03:00:00+00:00,1936.95
2024-04-09 04:00:00+00:00,1913.0525
2024-04-09 05:00:00+00:00,1972.655
2024-04-09 06:00:00+00:00,1991.1275
2024-04-09 07:00:00+00:00,1906.4275
2024-04-09 08:00:00+00:00,1909.105
2024-04-09 09:00:00+00:00,1999.9175
2024-04-09 10:00:00+00:00,2022.8525
2024-04-09 11:00:00+00:00,2001.245
2024-04-09 12:00:00+00:00,1951.8325
2024-04-09 13:00:00+00:00,1782.835
2024-04-09 14:00:00+00:00,1743.165
2024-04-09 15:00:00+00:00,2019.9075
2024-04-09 16:00:00+00:00,2014.32
2024-04-09 17:00:00+00:00,1965.94
2024-04-09 18:00:00+00:00,1990.11
2024-04-09 19:00:00+00:00,1986.745
2024-04-09 20:00:00+00:00,1976.5425
2024-04-09 21:00:00+00:00,1968.245
2024-04-09 22:00:00+00:00,1936.19
2024-04-09 23:00:00+00:00,1878.5225
2024-04-10 00:00:00+00:00,1901.1025
2024-04-10 01:00:00+00:00,1723.93
2024-04-10 02:00:00+00:00,1413.555
2024-04-10 03:00:00+00:00,1075.2375
2024-04-10 04:00:00+00:00,881.095
2024-04-10 05:00:00+00:00,538.45
2024-04-10 06:00:00+00:00,267.6675
2024-04-10 07:00:00+00:00,130.185
2024-04-10 08:00:00+00:00,36.25
2024-04-10 09:00:00+00:00,164.83
2024-04-10 10:00:00+00:00,391.0625
2024-04-10 11:00:00+00:00,462.1275
2024-04-10 12:00:00+00:00,571.465
2024-04-10 13:00:00+00:00,742.4425
2024-04-10 14:00:00+00:00,1022.7775
2024-04-10 15:00:00+00:00,1055.88
2024-04-10 16:00:00+00:00,1395.955
2024-04-10 17:00:00+00:00,1445.1025
2024-04-10 18:00:00+00:00,1451.585
2024-04-10 19:00:00+00:00,1611.4275
2024-04-10 20:00:00+00:00,1740.8975
2024-04-10 21:00:00+00:00,1854.53
2024-04-10 22:00:00+00:00,1945.545
2024-04-10 23:00:00+00:00,1945.8075
2024-04-11 00:00:00+00:00,1941.6675
2024-04-11 01:00:00+00:00,1939.4975
2024-04-11 02:00:00+00:00,1962.0875
2024-04-11 03:00:00+00:00,1978.3775
2024-04-11 04:00:00+00:00,1871.475
2024-04-11 05:00:00+00:00,1897.64
2024-04-11 06:00:00+00:00,1887.93
2024-04-11 07:00:00+00:00,1798.355
2024-04-11 08:00:00+00:00,1557.465
2024-04-11 09:00:00+00:00,1136.33
2024-04-11 10:00:00+00:00,759.7275
2024-04-11 11:00:00+00:00,615.6075
2024-04-11 12:00:00+00:00,620.27
2024-04-11 13:00:00+00:00,747.745
2024-04-11 14:00:00+00:00,565.1725
2024-04-11 15:00:00+00:00,528.1475
2024-04-11 16:00:00+00:00,605.4825
2024-04-11 17:00:00+00:00,998.395
2024-04-11 18:00:00+00:00,1271.7275
2024-04-11 19:00:00+00:00,1493.565
2024-04-11 20:00:00+00:00,1590.1225
2024-04-11 21:00:00+00:00,1694.685
2024-04-11 22:00:00+00:00,1618.0225
2024-04-11 23:00:00+00:00,1435.33
2024-04-12 00:00:00+00:00,1267.2125
2024-04-12 01:00:00+00:00,1495.7175
2024-04-12 02:00:00+00:00,1628.345
2024-04-12 03:00:00+00:00,1578.2475
2024-04-12 04:00:00+00:00,1709.1525
2024-04-12 05:00:00+00:00,1850.695
2024-04-12 06:00:00+00:00,1751.22
2024-04-12 07:00:00+00:00,1436.905
2024-04-12 08:00:00+00:00,1468.1475
2024-04-12 09:00:00+00:00,1541.3825
2024-04-12 10:00:00+00:00,1664.2375
2024-04-12 11:00:00+00:00,1854.8825
2024-04-12 12:00:00+00:00,1854.5825
2024-04-12 13:00:00+00:00,1831.6825
2024-04-12 14:00:00+00:00,1872.6125
2024-04-12 15:00:00+00:00,1812.0875
2024-04-12 16:00:00+00:00,1814.0825
2024-04-12 17:00:00+00:00,1886.4175
2024-04-12 18:00:00+00:00,1916.0125
2024-04-12 19:00:00+00:00,1832.9475
2024-04-12 20:00:00+00:00,1711.4525
2024-04-12 21:00:00+00:00,1682.1625
2024-04-12 22:00:00+00:00,1598.5175
2024-04-12 23:00:00+00:00,1386.4675
2024-04-13 00:00:00+00:00,1110.0475
2024-04-13 01:00:00+00:00,984.165
2024-04-13 02:00:00+00:00,866.2
2024-04-13 03:00:00+00:00,834.405
2024-04-13 04:00:00+00:00,714.99
2024-04-13 05:00:00+00:00,564.3675
2024-04-13 06:00:00+00:00,570.445
2024-04-13 07:00:00+00:00,478.88
2024-04-13 08:00:00+00:00,499.5725
2024-04-13 09:00:00+00:00,830.1175
2024-04-13 10:00:00+00:00,829.8075
2024-04-13 11:00:00+00:00,773.7325
2024-04-13 12:00:00+00:00,1066.6
2024-04-13 13:00:00+00:00,1445.6875
2024-04-13 14:00:00+00:00,1847.8925
2024-04-13 15:00:00+00:00,1923.4325
2024-04-13 16:00:00+00:00,1872.44
2024-04-13 17:00:00+00:00,1912.6425
2024-04-13 18:00:00+00:00,1970.1525
2024-04-13 19:00:00+00:00,1951.6725
2024-04-13 20:00:00+00:00,1902.4625
2024-04-13 21:00:00+00:00,1759.8925
2024-04-13 22:00:00+00:00,1603.2875
2024-04-13 23:00:00+00:00,1175.515
2024-04-14 00:00:00+00:00,746.11
2024-04-14 01:00:00+00:00,542.3375
2024-04-14 02:00:00+00:00,283.095
2024-04-14 03:00:00+00:00,136.63
2024-04-14 04:00:00+00:00,0.42
2024-04-14 05:00:00+00:00,1.92375
2024-04-14 06:00:00+00:00,3.4275
2024-04-14 07:00:00+00:00,9.7225
2024-04-14 08:00:00+00:00,0.8425
2024-04-14 09:00:00+00:00,0.8525
2024-04-14 10:00:00+00:00,2.595714285714286
2024-04-14 11:00:00+00:00,4.338928571428571
2024-04-14 12:00:00+00:00,6.082142857142857
2024-04-14 13:00:00+00:00,7.825357142857143
2024-04-14 14:00:00+00:00,9.568571428571428
2024-04-14 15:00:00+00:00,11.311785714285715
2024-04-14 16:00:00+00:00,13.055
2024-04-14 17:00:00+00:00,68.2125
2024-04-14 18:00:00+00:00,242.3875
2024-04-14 19:00:00+00:00,455.615
2024-04-14 20:00:00+00:00,946.74
2024-04-14 21:00:00+00:00,1000.14
2024-04-14 22:00:00+00:00,975.345
2024-04-14 23:00:00+00:00,945.2925
2024-04-15 00:00:00+00:00,1220.9925
2024-04-15 01:00:00+00:00,1483.1
2024-04-15 02:00:00+00:00,1475.585
2024-04-15 03:00:00+00:00,1653.955
2024-04-15 04:00:00+00:00,1901.0275
2024-04-15 05:00:00+00:00,1942.3575
2024-04-15 06:00:00+00:00,1978.4575
2024-04-15 07:00:00+00:00,1925.9175
2024-04-15 08:00:00+00:00,1937.3125
2024-04-15 09:00:00+00:00,1877.13
2024-04-15 10:00:00+00:00,1874.92
2024-04-15 11:00:00+00:00,1834.42
2024-04-15 12:00:00+00:00,1846.11
2024-04-15 13:00:00+00:00,1839.0125
2024-04-15 14:00:00+00:00,1902.275
2024-04-15 15:00:00+00:00,1913.9975
2024-04-15 16:00:00+00:00,1887.4975
2024-04-15 17:00:00+00:00,1926.75
2024-04-15 18:00:00+00:00,1931.2975
2024-04-15 19:00:00+00:00,1907.985
2024-04-15 20:00:00+00:00,1910.375
2024-04-15 21:00:00+00:00,1939.89
2024-04-15 22:00:00+00:00,1916.33
2024-04-15 23:00:00+00:00,1935.875
2024-04-16 00:00:00+00:00,1931.375
2024-04-16 01:00:00+00:00,1919.2525
2024-04-16 02:00:00+00:00,1928.595
2024-04-16 03:00:00+00:00,1878.8975
2024-04-16 04:00:00+00:00,1881.96
2024-04-16 05:00:00+00:00,1888.9825
2024-04-16 06:00:00+00:00,1914.4325
2024-04-16 07:00:00+00:00,1909.325
2024-04-16 08:00:00+00:00,1901.8025
2024-04-16 09:00:00+00:00,1759.235
2024-04-16 10:00:00+00:00,1569.85
2024-04-16 11:00:00+00:00,1839.9075
2024-04-16 12:00:00+00:00,1909.345
2024-04-16 13:00:00+00:00,1879.63
2024-04-16 14:00:00+00:00,1794.6175
2024-04-16 15:00:00+00:00,1698.605
2024-04-16 16:00:00+00:00,1445.8025
2024-04-16 17:00:00+00:00,1343.91
2024-04-16 18:00:00+00:00,1094.1225
2024-04-16 19:00:00+00:00,1000.8325
2024-04-16 20:00:00+00:00,932.865
2024-04-16 21:00:00+00:00,706.2075
2024-04-16 22:00:00+00:00,216.06
2024-04-16 23:00:00+00:00,307.63
2024-04-17 00:00:00+00:00,557.95
2024-04-17 01:00:00+00:00,820.7025
2024-04-17 02:00:00+00:00,717.5775
2024-04-17 03:00:00+00:00,679.315
2024-04-17 04:00:00+00:00,604.585
2024-04-17 05:00:00+00:00,355.9775
2024-04-17 06:00:00+00:00,285.1725
2024-04-17 07:00:00+00:00,626.765
2024-04-17 08:00:00+00:00,286.3625
2024-04-17 09:00:00+00:00,593.885
2024-04-17 10:00:00+00:00,909.8625
2024-04-17 11:00:00+00:00,696.6925
2024-04-17 12:00:00+00:00,461.3225
2024-04-17 13:00:00+00:00,574.5925
2024-04-17 14:00:00+00:00,518.36
2024-04-17 15:00:00+00:00,417.0625
2024-04-17 16:00:00+00:00,241.31
2024-04-17 17:00:00+00:00,170.955
2024-04-17 18:00:00+00:00,0.2925
2024-04-17 19:00:00+00:00,62.13
2024-04-17 20:00:00+00:00,122.15
2024-04-17 21:00:00+00:00,231.7775
2024-04-17 22:00:00+00:00,360.7875
2024-04-17 23:00:00+00:00,133.595
2024-04-18 00:00:00+00:00,243.1825
2024-04-18 01:00:00+00:00,251.2575
2024-04-18 02:00:00+00:00,213.74
2024-04-18 03:00:00+00:00,206.4425
2024-04-18 04:00:00+00:00,117.83
2024-04-18 05:00:00+00:00,40.6875
2024-04-18 06:00:00+00:00,58.4625
2024-04-18 07:00:00+00:00,45.9975
2024-04-18 08:00:00+00:00,92.065
2024-04-18 09:00:00+00:00,107.295
2024-04-18 10:00:00+00:00,115.7825
2024-04-18 11:00:00+00:00,38.03
2024-04-18 12:00:00+00:00,31.4775
2024-04-18 13:00:00+00:00,34.94
2024-04-18 14:00:00+00:00,77.2025
2024-04-18 15:00:00+00:00,196.645
2024-04-18 16:00:00+00:00,292.4075
2024-04-18 17:00:00+00:00,376.5225
2024-04-18 18:00:00+00:00,1097.7325
2024-04-18 19:00:00+00:00,1742.6
2024-04-18 20:00:00+00:00,1901.435
2024-04-18 21:00:00+00:00,1867.0675
2024-04-18 22:00:00+00:00,1861.39
2024-04-18 23:00:00+00:00,1860.4775
2024-04-19 00:00:00+00:00,1889.8925
2024-04-19 01:00:00+00:00,1929.7
2024-04-19 02:00:00+00:00,1888.2525
2024-04-19 03:00:00+00:00,1927.6675
2024-04-19 04:00:00+00:00,1928.785
2024-04-19 05:00:00+00:00,1925.68
2024-04-19 06:00:00+00:00,1927.9825
2024-04-19 07:00:00+00:00,1912.2475
2024-04-19 08:00:00+00:00,1941.5025
2024-04-19 09:00:00+00:00,1753.005
2024-04-19 10:00:00+00:00,1580.0375
2024-04-19 11:00:00+00:00,1613.6925
2024-04-19 12:00:00+00:00,1578.25
2024-04-19 13:00:00+00:00,1376.725
2024-04-19 14:00:00+00:00,1776.01
2024-04-19 15:00:00+00:00,1998.0575
2024-04-19 16:00:00+00:00,1991.8725
2024-04-19 17:00:00+00:00,1964.985
2024-04-19 18:00:00+00:00,1926.0875
2024-04-19 19:00:00+00:00,1965.0525
2024-04-19 20:00:00+00:00,1969.6175
2024-04-19 21:00:00+00:00,1929.0575
2024-04-19 22:00:00+00:00,1927.285
2024-04-19 23:00:00+00:00,1855.11
2024-04-20 00:00:00+00:00,1600.145
2024-04-20 01:00:00+00:00,1751.3275
2024-04-20 02:00:00+00:00,1801.765
2024-04-20 03:00:00+00:00,1802.4825
2024-04-20 04:00:00+00:00,1814.7875
2024-04-20 05:00:00+00:00,1872.4
2024-04-20 06:00:00+00:00,1764.16
2024-04-20 07:00:00+00:00,1786.1325
2024-04-20 08:00:00+00:00,1538.915
2024-04-20 09:00:00+00:00,1585.405
2024-04-20 10:00:00+00:00,1310.0625
2024-04-20 11:00:00+00:00,1199.42
2024-04-20 12:00:00+00:00,1272.855
2024-04-20 13:00:00+00:00,1535.785
2024-04-20 14:00:00+00:00,1809.37
2024-04-20 15:00:00+00:00,1927.6225
2024-04-20 16:00:00+00:00,1903.6675
2024-04-20 17:00:00+00:00,1927.015
2024-04-20 18:00:00+00:00,1787.7575
2024-04-20 19:00:00+00:00,1538.165
2024-04-20 20:00:00+00:00,1611.205
2024-04-20 21:00:00+00:00,1377.7275
2024-04-20 22:00:00+00:00,1335.5925
2024-04-20 23:00:00+00:00,1207.7275
2024-04-21 00:00:00+00:00,1471.5975
2024-04-21 01:00:00+00:00,1594.72
2024-04-21 02:00:00+00:00,1788.765
2024-04-21 03:00:00+00:00,1832.405
2024-04-21 04:00:00+00:00,1886.025
2024-04-21 05:00:00+00:00,1919.945
2024-04-21 06:00:00+00:00,1892.305
2024-04-21 07:00:00+00:00,1785.945
2024-04-21 08:00:00+00:00,1855.3075
2024-04-21 09:00:00+00:00,1771.93
2024-04-21 10:00:00+00:00,1604.795
2024-04-21 11:00:00+00:00,1341.7125
2024-04-21 12:00:00+00:00,1234.935
2024-04-21 13:00:00+00:00,1099.8625
2024-04-21 14:00:00+00:00,1084.835
2024-04-21 15:00:00+00:00,1174.125
2024-04-21 16:00:00+00:00,1247.63
2024-04-21 17:00:00+00:00,1221.15
2024-04-21 18:00:00+00:00,1275.8675
2024-04-21 19:00:00+00:00,1379.6075
2024-04-21 20:00:00+00:00,1281.33
2024-04-21 21:00:00+00:00,1316.03
2024-04-21 22:00:00+00:00,1411.0375
2024-04-21 23:00:00+00:00,1078.3275
2024-04-22 00:00:00+00:00,679.95
2024-04-22 01:00:00+00:00,605.5875
2024-04-22 02:00:00+00:00,467.8075
2024-04-22 03:00:00+00:00,530.49
2024-04-22 04:00:00+00:00,778.61
2024-04-22 05:00:00+00:00,796.01
2024-04-22 06:00:00+00:00,801.8
2024-04-22 07:00:00+00:00,935.165
2024-04-22 08:00:00+00:00,955.6375
2024-04-22 09:00:00+00:00,856.085
2024-04-22 10:00:00+00:00,642.425
2024-04-22 11:00:00+00:00,433.6
2024-04-22 12:00:00+00:00,376.8675
2024-04-22 13:00:00+00:00,517.2225
2024-04-22 14:00:00+00:00,510.215
2024-04-22 15:00:00+00:00,605.2825
2024-04-22 16:00:00+00:00,673.2475
2024-04-22 17:00:00+00:00,682.49
2024-04-22 18:00:00+00:00,654.965
2024-04-22 19:00:00+00:00,791.0775
2024-04-22 20:00:00+00:00,612.4025
2024-04-22 21:00:00+00:00,501.1275
2024-04-22 22:00:00+00:00,350.795
2024-04-22 23:00:00+00:00,262.995
2024-04-23 00:00:00+00:00,200.7375
2024-04-23 01:00:00+00:00,135.785
2024-04-23 02:00:00+00:00,84.3225
2024-04-23 03:00:00+00:00,27.055
2024-04-23 04:00:00+00:00,3.385
2024-04-23 05:00:00+00:00,2.912857142857143
2024-04-23 06:00:00+00:00,2.440714285714286
2024-04-23 07:00:00+00:00,1.9685714285714284
2024-04-23 08:00:00+00:00,1.4964285714285714
2024-04-23 09:00:00+00:00,1.0242857142857145
2024-04-23 10:00:00+00:00,0.552142857142857
2024-04-23 11:00:00+00:00,0.08
2024-04-23 12:00:00+00:00,86.1225
2024-04-23 13:00:00+00:00,172.345
2024-04-23 14:00:00+00:00,298.3475
2024-04-23 15:00:00+00:00,373.825
2024-04-23 16:00:00+00:00,171.705
2024-04-23 17:00:00+00:00,359.1225
2024-04-23 18:00:00+00:00,1489.7175
2024-04-23 19:00:00+00:00,1564.6325
2024-04-23 20:00:00+00:00,1408.725
2024-04-23 21:00:00+00:00,1277.045
2024-04-23 22:00:00+00:00,1418.8575
2024-04-23 23:00:00+00:00,1381.8725
2024-04-24 00:00:00+00:00,1442.65
2024-04-24 01:00:00+00:00,1385.785
2024-04-24 02:00:00+00:00,1296.85
2024-04-24 03:00:00+00:00,1309.715
2024-04-24 04:00:00+00:00,1518.345
2024-04-24 05:00:00+00:00,1645.57
2024-04-24 06:00:00+00:00,1151.9775
2024-04-24 07:00:00+00:00,1398.3575
2024-04-24 08:00:00+00:00,1368.5
2024-04-24 09:00:00+00:00,1660.8425
2024-04-24 10:00:00+00:00,1351.135
2024-04-24 11:00:00+00:00,1489.035
2024-04-24 12:00:00+00:00,1379.55
2024-04-24 13:00:00+00:00,968.35
2024-04-24 14:00:00+00:00,1040.4375
2024-04-24 15:00:00+00:00,1107.94
2024-04-24 16:00:00+00:00,859.855
2024-04-24 17:00:00+00:00,1019.1775
2024-04-24 18:00:00+00:00,790.64
2024-04-24 19:00:00+00:00,870.2725
2024-04-24 20:00:00+00:00,846.7625
2024-04-24 21:00:00+00:00,656.1
2024-04-24 22:00:00+00:00,620.8125
2024-04-24 23:00:00+00:00,215.1825
2024-04-25 00:00:00+00:00,319.65
2024-04-25 01:00:00+00:00,249.9575
2024-04-25 02:00:00+00:00,261.535
2024-04-25 03:00:00+00:00,258.2825
2024-04-25 04:00:00+00:00,248.3175
2024-04-25 05:00:00+00:00,333.695
2024-04-25 06:00:00+00:00,248.0725
2024-04-25 07:00:00+00:00,323.555
2024-04-25 08:00:00+00:00,339.05
2024-04-25 09:00:00+00:00,178.9225
2024-04-25 10:00:00+00:00,522.42
2024-04-25 11:00:00+00:00,829.54
2024-04-25 12:00:00+00:00,1133.945
2024-04-25 13:00:00+00:00,1433.0475
2024-04-25 14:00:00+00:00,1910.58
2024-04-25 15:00:00+00:00,1762.4725
2024-04-25 16:00:00+00:00,1303.8825
2024-04-25 17:00:00+00:00,713.71
2024-04-25 18:00:00+00:00,159.2875
2024-04-25 19:00:00+00:00,0.5475
2024-04-25 20:00:00+00:00,55.855
2024-04-25 21:00:00+00:00,60.2125
2024-04-25 22:00:00+00:00,10.3525
2024-04-25 23:00:00+00:00,7.414999999999999
2024-04-26 00:00:00+00:00,4.477499999999999
2024-04-26 01:00:00+00:00,1.54
2024-04-26 02:00:00+00:00,127.705
2024-04-26 03:00:00+00:00,148.9825
2024-04-26 04:00:00+00:00,81.31
2024-04-26 05:00:00+00:00,54.745
2024-04-26 06:00:00+00:00,53.1625
2024-04-26 07:00:00+00:00,34.435
2024-04-26 08:00:00+00:00,12.54
2024-04-26 09:00:00+00:00,12.354772727272726
2024-04-26 10:00:00+00:00,12.169545454545453
2024-04-26 11:00:00+00:00,11.984318181818182
2024-04-26 12:00:00+00:00,11.799090909090909
2024-04-26 13:00:00+00:00,11.613863636363636
2024-04-26 14:00:00+00:00,11.428636363636363
2024-04-26 15:00:00+00:00,11.24340909090909
2024-04-26 16:00:00+00:00,11.058181818181819
2024-04-26 17:00:00+00:00,10.872954545454546
2024-04-26 18:00:00+00:00,10.687727272727273
2024-04-26 19:00:00+00:00,10.5025
2024-04-26 20:00:00+00:00,50.87
2024-04-26 21:00:00+00:00,159.5675
2024-04-26 22:00:00+00:00,197.555
2024-04-26 23:00:00+00:00,248.665
2024-04-27 00:00:00+00:00,313.2875
2024-04-27 01:00:00+00:00,313.02
2024-04-27 02:00:00+00:00,316.79
2024-04-27 03:00:00+00:00,259.4675
2024-04-27 04:00:00+00:00,271.965
2024-04-27 05:00:00+00:00,110.535
