datetime_utc,Solar
2024-03-27 03:00:00+00:00,0.0
2024-03-27 04:00:00+00:00,217.0
2024-03-27 05:00:00+00:00,220.0
2024-03-27 06:00:00+00:00,266.0
2024-03-27 07:00:00+00:00,885.0
2024-03-27 08:00:00+00:00,2989.0
2024-03-27 09:00:00+00:00,5407.0
2024-03-27 10:00:00+00:00,7192.0
2024-03-27 11:00:00+00:00,7964.0
2024-03-27 12:00:00+00:00,8196.0
2024-03-27 13:00:00+00:00,8518.0
2024-03-27 14:00:00+00:00,8139.0
2024-03-27 15:00:00+00:00,7116.0
2024-03-27 16:00:00+00:00,5806.0
2024-03-27 17:00:00+00:00,2955.0
2024-03-27 18:00:00+00:00,816.0
2024-03-27 19:00:00+00:00,0.0
2024-03-27 20:00:00+00:00,0.0
2024-03-27 21:00:00+00:00,0.0
2024-03-27 22:00:00+00:00,0.0
2024-03-27 23:00:00+00:00,0.0
2024-03-28 00:00:00+00:00,0.0
2024-03-28 01:00:00+00:00,0.0
2024-03-28 02:00:00+00:00,0.0
2024-03-28 03:00:00+00:00,0.0
2024-03-28 04:00:00+00:00,216.0
2024-03-28 05:00:00+00:00,217.0
2024-03-28 06:00:00+00:00,279.0
2024-03-28 07:00:00+00:00,1017.0
2024-03-28 08:00:00+00:00,3271.0
2024-03-28 09:00:00+00:00,6102.0
2024-03-28 10:00:00+00:00,8277.0
2024-03-28 11:00:00+00:00,9403.0
2024-03-28 12:00:00+00:00,10000.0
2024-03-28 13:00:00+00:00,10069.0
2024-03-28 14:00:00+00:00,9986.0
2024-03-28 15:00:00+00:00,8419.0
2024-03-28 16:00:00+00:00,5829.0
2024-03-28 17:00:00+00:00,2821.0
2024-03-28 18:00:00+00:00,751.0
2024-03-28 19:00:00+00:00,0.0
2024-03-28 20:00:00+00:00,0.0
2024-03-28 21:00:00+00:00,0.0
2024-03-28 22:00:00+00:00,0.0
2024-03-28 23:00:00+00:00,0.0
2024-03-29 00:00:00+00:00,0.0
2024-03-29 01:00:00+00:00,0.0
2024-03-29 02:00:00+00:00,0.0
2024-03-29 03:00:00+00:00,0.0
2024-03-29 04:00:00+00:00,214.0
2024-03-29 05:00:00+00:00,215.0
2024-03-29 06:00:00+00:00,263.0
2024-03-29 07:00:00+00:00,676.0
2024-03-29 08:00:00+00:00,1669.0
2024-03-29 09:00:00+00:00,3052.0
2024-03-29 10:00:00+00:00,4303.0
2024-03-29 11:00:00+00:00,5185.0
2024-03-29 12:00:00+00:00,5185.0
2024-03-29 13:00:00+00:00,5143.0
2024-03-29 14:00:00+00:00,4770.0
2024-03-29 15:00:00+00:00,4059.0
2024-03-29 16:00:00+00:00,2971.0
2024-03-29 17:00:00+00:00,1579.0
2024-03-29 18:00:00+00:00,526.0
2024-03-29 19:00:00+00:00,0.0
2024-03-29 20:00:00+00:00,0.0
2024-03-29 21:00:00+00:00,0.0
2024-03-29 22:00:00+00:00,0.0
2024-03-29 23:00:00+00:00,0.0
2024-03-30 00:00:00+00:00,0.0
2024-03-30 01:00:00+00:00,0.0
2024-03-30 02:00:00+00:00,0.0
2024-03-30 03:00:00+00:00,0.0
2024-03-30 04:00:00+00:00,213.0
2024-03-30 05:00:00+00:00,215.0
2024-03-30 06:00:00+00:00,269.0
2024-03-30 07:00:00+00:00,739.0
2024-03-30 08:00:00+00:00,2293.0
2024-03-30 09:00:00+00:00,4219.0
2024-03-30 10:00:00+00:00,5833.0
2024-03-30 11:00:00+00:00,7499.0
2024-03-30 12:00:00+00:00,8237.0
2024-03-30 13:00:00+00:00,8350.0
2024-03-30 14:00:00+00:00,7528.0
2024-03-30 15:00:00+00:00,6459.0
2024-03-30 16:00:00+00:00,5037.0
2024-03-30 17:00:00+00:00,2904.0
2024-03-30 18:00:00+00:00,899.0
2024-03-30 19:00:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.0
2024-03-30 21:00:00+00:00,0.0
2024-03-30 22:00:00+00:00,0.0
2024-03-30 23:00:00+00:00,0.0
2024-03-31 00:00:00+00:00,0.0
2024-03-31 01:00:00+00:00,0.0
2024-03-31 02:00:00+00:00,0.0
2024-03-31 03:00:00+00:00,0.0
2024-03-31 04:00:00+00:00,214.0
2024-03-31 05:00:00+00:00,214.0
2024-03-31 06:00:00+00:00,283.0
2024-03-31 07:00:00+00:00,987.0
2024-03-31 08:00:00+00:00,2791.0
2024-03-31 09:00:00+00:00,4746.0
2024-03-31 10:00:00+00:00,6085.0
2024-03-31 11:00:00+00:00,6746.0
2024-03-31 12:00:00+00:00,6468.0
2024-03-31 13:00:00+00:00,5892.0
2024-03-31 14:00:00+00:00,5226.0
2024-03-31 15:00:00+00:00,4291.0
2024-03-31 16:00:00+00:00,2976.0
2024-03-31 17:00:00+00:00,1573.0
2024-03-31 18:00:00+00:00,566.0
2024-03-31 19:00:00+00:00,0.0
2024-03-31 20:00:00+00:00,0.0
2024-03-31 21:00:00+00:00,0.0
2024-03-31 22:00:00+00:00,0.0
2024-03-31 23:00:00+00:00,0.0
2024-04-01 00:00:00+00:00,0.0
2024-04-01 01:00:00+00:00,0.0
2024-04-01 02:00:00+00:00,0.0
2024-04-01 03:00:00+00:00,0.0
2024-04-01 04:00:00+00:00,215.0
2024-04-01 05:00:00+00:00,222.0
2024-04-01 06:00:00+00:00,315.0
2024-04-01 07:00:00+00:00,1233.0
2024-04-01 08:00:00+00:00,3798.0
2024-04-01 09:00:00+00:00,6938.0
2024-04-01 10:00:00+00:00,9115.0
2024-04-01 11:00:00+00:00,9908.0
2024-04-01 12:00:00+00:00,9600.0
2024-04-01 13:00:00+00:00,8056.0
2024-04-01 14:00:00+00:00,7312.0
2024-04-01 15:00:00+00:00,6242.0
2024-04-01 16:00:00+00:00,5538.0
2024-04-01 17:00:00+00:00,3189.0
2024-04-01 18:00:00+00:00,1007.0
2024-04-01 19:00:00+00:00,0.0
2024-04-01 20:00:00+00:00,0.0
2024-04-01 21:00:00+00:00,0.0
2024-04-01 22:00:00+00:00,0.0
2024-04-01 23:00:00+00:00,0.0
2024-04-02 00:00:00+00:00,0.0
2024-04-02 01:00:00+00:00,0.0
2024-04-02 02:00:00+00:00,0.0
2024-04-02 03:00:00+00:00,0.0
2024-04-02 04:00:00+00:00,218.0
2024-04-02 05:00:00+00:00,349.0
2024-04-02 06:00:00+00:00,1615.0
2024-04-02 07:00:00+00:00,4779.0
2024-04-02 08:00:00+00:00,7811.0
2024-04-02 09:00:00+00:00,9875.0
2024-04-02 10:00:00+00:00,11091.0
2024-04-02 11:00:00+00:00,10938.0
2024-04-02 12:00:00+00:00,10560.0
2024-04-02 13:00:00+00:00,9723.0
2024-04-02 14:00:00+00:00,7752.0
2024-04-02 15:00:00+00:00,5102.0
2024-04-02 16:00:00+00:00,2529.0
2024-04-02 17:00:00+00:00,692.0
2024-04-02 18:00:00+00:00,234.0
2024-04-02 19:00:00+00:00,0.0
2024-04-02 20:00:00+00:00,0.0
2024-04-02 21:00:00+00:00,0.0
2024-04-02 22:00:00+00:00,0.0
2024-04-02 23:00:00+00:00,0.0
2024-04-03 00:00:00+00:00,0.0
2024-04-03 01:00:00+00:00,0.0
2024-04-03 02:00:00+00:00,0.0
2024-04-03 03:00:00+00:00,0.0
2024-04-03 04:00:00+00:00,217.0
2024-04-03 05:00:00+00:00,304.0
2024-04-03 06:00:00+00:00,1054.0
2024-04-03 07:00:00+00:00,2973.0
2024-04-03 08:00:00+00:00,5155.0
2024-04-03 09:00:00+00:00,7096.0
2024-04-03 10:00:00+00:00,8283.0
2024-04-03 11:00:00+00:00,8526.0
2024-04-03 12:00:00+00:00,8529.0
2024-04-03 13:00:00+00:00,8218.0
2024-04-03 14:00:00+00:00,7144.0
2024-04-03 15:00:00+00:00,5407.0
2024-04-03 16:00:00+00:00,3064.0
2024-04-03 17:00:00+00:00,980.0
2024-04-03 18:00:00+00:00,251.0
2024-04-03 19:00:00+00:00,0.0
2024-04-03 20:00:00+00:00,0.0
2024-04-03 21:00:00+00:00,0.0
2024-04-03 22:00:00+00:00,0.0
2024-04-03 23:00:00+00:00,0.0
2024-04-04 00:00:00+00:00,0.0
2024-04-04 01:00:00+00:00,0.0
2024-04-04 02:00:00+00:00,0.0
2024-04-04 03:00:00+00:00,0.0
2024-04-04 04:00:00+00:00,217.0
2024-04-04 05:00:00+00:00,347.0
2024-04-04 06:00:00+00:00,1355.0
2024-04-04 07:00:00+00:00,3657.0
2024-04-04 08:00:00+00:00,6217.0
2024-04-04 09:00:00+00:00,7901.0
2024-04-04 10:00:00+00:00,9053.0
2024-04-04 11:00:00+00:00,9618.0
2024-04-04 12:00:00+00:00,10137.0
2024-04-04 13:00:00+00:00,9720.0
2024-04-04 14:00:00+00:00,8142.0
2024-04-04 15:00:00+00:00,6008.0
2024-04-04 16:00:00+00:00,3101.0
2024-04-04 17:00:00+00:00,921.0
2024-04-04 18:00:00+00:00,248.0
2024-04-04 19:00:00+00:00,0.0
2024-04-04 20:00:00+00:00,0.0
2024-04-04 21:00:00+00:00,0.0
2024-04-04 22:00:00+00:00,0.0
2024-04-04 23:00:00+00:00,0.0
2024-04-05 00:00:00+00:00,0.0
2024-04-05 01:00:00+00:00,0.0
2024-04-05 02:00:00+00:00,0.0
2024-04-05 03:00:00+00:00,0.0
2024-04-05 04:00:00+00:00,215.0
2024-04-05 05:00:00+00:00,353.0
2024-04-05 06:00:00+00:00,1437.0
2024-04-05 07:00:00+00:00,3886.0
2024-04-05 08:00:00+00:00,6238.0
2024-04-05 09:00:00+00:00,7912.0
2024-04-05 10:00:00+00:00,9345.0
2024-04-05 11:00:00+00:00,9643.0
2024-04-05 12:00:00+00:00,7744.0
2024-04-05 13:00:00+00:00,7205.0
2024-04-05 14:00:00+00:00,8109.0
2024-04-05 15:00:00+00:00,5859.0
2024-04-05 16:00:00+00:00,3200.0
2024-04-05 17:00:00+00:00,951.0
2024-04-05 18:00:00+00:00,255.0
2024-04-05 19:00:00+00:00,0.0
2024-04-05 20:00:00+00:00,0.0
2024-04-05 21:00:00+00:00,0.0
2024-04-05 22:00:00+00:00,0.0
2024-04-05 23:00:00+00:00,0.0
2024-04-06 00:00:00+00:00,0.0
2024-04-06 01:00:00+00:00,0.0
2024-04-06 02:00:00+00:00,0.0
2024-04-06 03:00:00+00:00,0.0
2024-04-06 04:00:00+00:00,210.0
2024-04-06 05:00:00+00:00,381.0
2024-04-06 06:00:00+00:00,1588.0
2024-04-06 07:00:00+00:00,3986.0
2024-04-06 08:00:00+00:00,5870.0
2024-04-06 09:00:00+00:00,7678.0
2024-04-06 10:00:00+00:00,8508.0
2024-04-06 11:00:00+00:00,8630.0
2024-04-06 12:00:00+00:00,8077.0
2024-04-06 13:00:00+00:00,6683.0
2024-04-06 14:00:00+00:00,4829.0
2024-04-06 15:00:00+00:00,3188.0
2024-04-06 16:00:00+00:00,1768.0
2024-04-06 17:00:00+00:00,633.0
2024-04-06 18:00:00+00:00,237.0
2024-04-06 19:00:00+00:00,0.0
2024-04-06 20:00:00+00:00,0.0
2024-04-06 21:00:00+00:00,0.0
2024-04-06 22:00:00+00:00,0.0
2024-04-06 23:00:00+00:00,0.0
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,0.0
2024-04-07 04:00:00+00:00,208.0
2024-04-07 05:00:00+00:00,332.0
2024-04-07 06:00:00+00:00,1072.0
2024-04-07 07:00:00+00:00,2363.0
2024-04-07 08:00:00+00:00,3874.0
2024-04-07 09:00:00+00:00,5303.0
2024-04-07 10:00:00+00:00,5925.0
2024-04-07 11:00:00+00:00,6246.0
2024-04-07 12:00:00+00:00,5961.0
2024-04-07 13:00:00+00:00,5236.0
2024-04-07 14:00:00+00:00,4147.0
2024-04-07 15:00:00+00:00,3399.0
2024-04-07 16:00:00+00:00,1960.0
2024-04-07 17:00:00+00:00,831.0
2024-04-07 18:00:00+00:00,275.0
2024-04-07 19:00:00+00:00,0.0
2024-04-07 20:00:00+00:00,0.0
2024-04-07 21:00:00+00:00,0.0
2024-04-07 22:00:00+00:00,0.0
2024-04-07 23:00:00+00:00,0.0
2024-04-08 00:00:00+00:00,0.0
2024-04-08 01:00:00+00:00,0.0
2024-04-08 02:00:00+00:00,0.0
2024-04-08 03:00:00+00:00,0.0
2024-04-08 04:00:00+00:00,215.0
2024-04-08 05:00:00+00:00,396.0
2024-04-08 06:00:00+00:00,1403.0
2024-04-08 07:00:00+00:00,3320.0
2024-04-08 08:00:00+00:00,5336.0
2024-04-08 09:00:00+00:00,7437.0
2024-04-08 10:00:00+00:00,9070.0
2024-04-08 11:00:00+00:00,8967.0
2024-04-08 12:00:00+00:00,8094.0
2024-04-08 13:00:00+00:00,8816.0
2024-04-08 14:00:00+00:00,5155.0
2024-04-08 15:00:00+00:00,3903.0
2024-04-08 16:00:00+00:00,2011.0
2024-04-08 17:00:00+00:00,709.0
2024-04-08 18:00:00+00:00,281.0
2024-04-08 19:00:00+00:00,0.0
2024-04-08 20:00:00+00:00,0.0
2024-04-08 21:00:00+00:00,0.0
2024-04-08 22:00:00+00:00,0.0
2024-04-08 23:00:00+00:00,0.0
2024-04-09 00:00:00+00:00,0.0
2024-04-09 01:00:00+00:00,0.0
2024-04-09 02:00:00+00:00,0.0
2024-04-09 03:00:00+00:00,0.0
2024-04-09 04:00:00+00:00,226.0
2024-04-09 05:00:00+00:00,367.0
2024-04-09 06:00:00+00:00,1302.0
2024-04-09 07:00:00+00:00,3453.0
2024-04-09 08:00:00+00:00,5512.0
2024-04-09 09:00:00+00:00,5323.0
2024-04-09 10:00:00+00:00,5971.0
2024-04-09 11:00:00+00:00,6754.0
2024-04-09 12:00:00+00:00,7114.0
2024-04-09 13:00:00+00:00,6992.0
2024-04-09 14:00:00+00:00,6226.0
2024-04-09 15:00:00+00:00,4481.0
2024-04-09 16:00:00+00:00,3723.0
2024-04-09 17:00:00+00:00,1388.0
2024-04-09 18:00:00+00:00,334.0
2024-04-09 19:00:00+00:00,0.0
2024-04-09 20:00:00+00:00,0.0
2024-04-09 21:00:00+00:00,0.0
2024-04-09 22:00:00+00:00,0.0
2024-04-09 23:00:00+00:00,0.0
2024-04-10 00:00:00+00:00,0.0
2024-04-10 01:00:00+00:00,0.0
2024-04-10 02:00:00+00:00,0.0
2024-04-10 03:00:00+00:00,0.0
2024-04-10 04:00:00+00:00,229.0
2024-04-10 05:00:00+00:00,485.0
2024-04-10 06:00:00+00:00,2053.0
2024-04-10 07:00:00+00:00,5083.0
2024-04-10 08:00:00+00:00,8057.0
2024-04-10 09:00:00+00:00,9986.0
2024-04-10 10:00:00+00:00,10789.0
2024-04-10 11:00:00+00:00,10216.0
2024-04-10 12:00:00+00:00,9840.0
2024-04-10 13:00:00+00:00,9101.0
2024-04-10 14:00:00+00:00,8175.0
2024-04-10 15:00:00+00:00,6345.0
2024-04-10 16:00:00+00:00,3903.0
2024-04-10 17:00:00+00:00,1429.0
2024-04-10 18:00:00+00:00,312.0
2024-04-10 19:00:00+00:00,0.0
2024-04-10 20:00:00+00:00,0.0
2024-04-10 21:00:00+00:00,0.0
2024-04-10 22:00:00+00:00,0.0
2024-04-10 23:00:00+00:00,0.0
2024-04-11 00:00:00+00:00,0.0
2024-04-11 01:00:00+00:00,0.0
2024-04-11 02:00:00+00:00,0.0
2024-04-11 03:00:00+00:00,0.0
2024-04-11 04:00:00+00:00,219.0
2024-04-11 05:00:00+00:00,493.0
2024-04-11 06:00:00+00:00,2102.0
2024-04-11 07:00:00+00:00,4905.0
2024-04-11 08:00:00+00:00,7656.0
2024-04-11 09:00:00+00:00,9854.0
2024-04-11 10:00:00+00:00,11241.0
2024-04-11 11:00:00+00:00,11618.0
2024-04-11 12:00:00+00:00,11869.0
2024-04-11 13:00:00+00:00,11120.0
2024-04-11 14:00:00+00:00,9782.0
2024-04-11 15:00:00+00:00,7643.0
2024-04-11 16:00:00+00:00,4644.0
2024-04-11 17:00:00+00:00,1593.0
2024-04-11 18:00:00+00:00,346.0
2024-04-11 19:00:00+00:00,0.0
2024-04-11 20:00:00+00:00,0.0
2024-04-11 21:00:00+00:00,0.0
2024-04-11 22:00:00+00:00,0.0
2024-04-11 23:00:00+00:00,0.0
2024-04-12 00:00:00+00:00,0.0
2024-04-12 01:00:00+00:00,0.0
2024-04-12 02:00:00+00:00,0.0
2024-04-12 03:00:00+00:00,0.0
2024-04-12 04:00:00+00:00,220.0
2024-04-12 05:00:00+00:00,513.0
2024-04-12 06:00:00+00:00,2355.0
2024-04-12 07:00:00+00:00,6066.0
2024-04-12 08:00:00+00:00,9604.0
2024-04-12 09:00:00+00:00,12085.0
2024-04-12 10:00:00+00:00,12981.0
2024-04-12 11:00:00+00:00,10418.0
2024-04-12 12:00:00+00:00,9863.0
2024-04-12 13:00:00+00:00,9051.0
2024-04-12 14:00:00+00:00,7663.0
2024-04-12 15:00:00+00:00,7907.0
2024-04-12 16:00:00+00:00,5118.0
2024-04-12 17:00:00+00:00,1768.0
2024-04-12 18:00:00+00:00,365.0
2024-04-12 19:00:00+00:00,0.0
2024-04-12 20:00:00+00:00,0.0
2024-04-12 21:00:00+00:00,0.0
2024-04-12 22:00:00+00:00,0.0
2024-04-12 23:00:00+00:00,0.0
2024-04-13 00:00:00+00:00,0.0
2024-04-13 01:00:00+00:00,0.0
2024-04-13 02:00:00+00:00,0.0
2024-04-13 03:00:00+00:00,0.0
2024-04-13 04:00:00+00:00,218.0
2024-04-13 05:00:00+00:00,513.0
2024-04-13 06:00:00+00:00,2389.0
2024-04-13 07:00:00+00:00,5928.0
2024-04-13 08:00:00+00:00,7121.0
2024-04-13 09:00:00+00:00,8754.0
2024-04-13 10:00:00+00:00,9988.0
2024-04-13 11:00:00+00:00,10565.0
2024-04-13 12:00:00+00:00,10405.0
2024-04-13 13:00:00+00:00,9675.0
2024-04-13 14:00:00+00:00,8261.0
2024-04-13 15:00:00+00:00,6298.0
2024-04-13 16:00:00+00:00,4796.0
2024-04-13 17:00:00+00:00,1706.0
2024-04-13 18:00:00+00:00,369.0
2024-04-13 19:00:00+00:00,0.0
2024-04-13 20:00:00+00:00,0.0
2024-04-13 21:00:00+00:00,0.0
2024-04-13 22:00:00+00:00,0.0
2024-04-13 23:00:00+00:00,0.0
2024-04-14 00:00:00+00:00,0.0
2024-04-14 01:00:00+00:00,0.0
2024-04-14 02:00:00+00:00,0.0
2024-04-14 03:00:00+00:00,0.0
2024-04-14 04:00:00+00:00,220.0
2024-04-14 05:00:00+00:00,549.0
2024-04-14 06:00:00+00:00,2417.0
2024-04-14 07:00:00+00:00,5659.0
2024-04-14 08:00:00+00:00,6624.0
2024-04-14 09:00:00+00:00,8635.0
2024-04-14 10:00:00+00:00,9970.0
2024-04-14 11:00:00+00:00,10719.0
2024-04-14 12:00:00+00:00,9975.0
2024-04-14 13:00:00+00:00,9191.0
2024-04-14 14:00:00+00:00,7862.0
2024-04-14 15:00:00+00:00,7745.0
2024-04-14 16:00:00+00:00,4553.0
2024-04-14 17:00:00+00:00,1556.0
2024-04-14 18:00:00+00:00,356.0
2024-04-14 19:00:00+00:00,0.0
2024-04-14 20:00:00+00:00,0.0
2024-04-14 21:00:00+00:00,0.0
2024-04-14 22:00:00+00:00,0.0
2024-04-14 23:00:00+00:00,0.0
2024-04-15 00:00:00+00:00,0.0
2024-04-15 01:00:00+00:00,0.0
2024-04-15 02:00:00+00:00,0.0
2024-04-15 03:00:00+00:00,0.0
2024-04-15 04:00:00+00:00,225.0
2024-04-15 05:00:00+00:00,477.0
2024-04-15 06:00:00+00:00,1694.0
2024-04-15 07:00:00+00:00,3649.0
2024-04-15 08:00:00+00:00,5397.0
2024-04-15 09:00:00+00:00,6822.0
2024-04-15 10:00:00+00:00,7016.0
2024-04-15 11:00:00+00:00,7715.0
2024-04-15 12:00:00+00:00,8075.0
2024-04-15 13:00:00+00:00,7876.0
2024-04-15 14:00:00+00:00,6801.0
2024-04-15 15:00:00+00:00,5290.0
2024-04-15 16:00:00+00:00,3369.0
2024-04-15 17:00:00+00:00,1297.0
2024-04-15 18:00:00+00:00,348.0
2024-04-15 19:00:00+00:00,0.0
2024-04-15 20:00:00+00:00,0.0
2024-04-15 21:00:00+00:00,0.0
2024-04-15 22:00:00+00:00,0.0
2024-04-15 23:00:00+00:00,0.0
2024-04-16 00:00:00+00:00,0.0
2024-04-16 01:00:00+00:00,0.0
2024-04-16 02:00:00+00:00,0.0
2024-04-16 03:00:00+00:00,0.0
2024-04-16 04:00:00+00:00,243.0
2024-04-16 05:00:00+00:00,529.0
2024-04-16 06:00:00+00:00,2031.0
2024-04-16 07:00:00+00:00,4373.0
2024-04-16 08:00:00+00:00,5912.0
2024-04-16 09:00:00+00:00,7445.0
2024-04-16 10:00:00+00:00,8290.0
2024-04-16 11:00:00+00:00,9021.0
2024-04-16 12:00:00+00:00,8461.0
2024-04-16 13:00:00+00:00,8282.0
2024-04-16 14:00:00+00:00,7245.0
2024-04-16 15:00:00+00:00,5776.0
2024-04-16 16:00:00+00:00,3724.0
2024-04-16 17:00:00+00:00,1407.0
2024-04-16 18:00:00+00:00,384.0
2024-04-16 19:00:00+00:00,0.0
2024-04-16 20:00:00+00:00,0.0
2024-04-16 21:00:00+00:00,0.0
2024-04-16 22:00:00+00:00,0.0
2024-04-16 23:00:00+00:00,0.0
2024-04-17 00:00:00+00:00,0.0
2024-04-17 01:00:00+00:00,0.0
2024-04-17 02:00:00+00:00,0.0
2024-04-17 03:00:00+00:00,0.0
2024-04-17 04:00:00+00:00,230.0
2024-04-17 05:00:00+00:00,559.0
2024-04-17 06:00:00+00:00,2254.0
2024-04-17 07:00:00+00:00,4983.0
2024-04-17 08:00:00+00:00,7509.0
2024-04-17 09:00:00+00:00,9266.0
2024-04-17 10:00:00+00:00,10075.0
2024-04-17 11:00:00+00:00,9998.0
2024-04-17 12:00:00+00:00,9940.0
2024-04-17 13:00:00+00:00,9348.0
2024-04-17 14:00:00+00:00,8343.0
2024-04-17 15:00:00+00:00,6270.0
2024-04-17 16:00:00+00:00,3876.0
2024-04-17 17:00:00+00:00,1458.0
2024-04-17 18:00:00+00:00,384.0
2024-04-17 19:00:00+00:00,0.0
2024-04-17 20:00:00+00:00,0.0
2024-04-17 21:00:00+00:00,0.0
2024-04-17 22:00:00+00:00,0.0
2024-04-17 23:00:00+00:00,0.0
2024-04-18 00:00:00+00:00,0.0
2024-04-18 01:00:00+00:00,0.0
2024-04-18 02:00:00+00:00,0.0
2024-04-18 03:00:00+00:00,0.0
2024-04-18 04:00:00+00:00,230.0
2024-04-18 05:00:00+00:00,558.0
2024-04-18 06:00:00+00:00,2165.0
2024-04-18 07:00:00+00:00,4977.0
2024-04-18 08:00:00+00:00,7545.0
2024-04-18 09:00:00+00:00,8885.0
2024-04-18 10:00:00+00:00,9425.0
2024-04-18 11:00:00+00:00,10091.0
2024-04-18 12:00:00+00:00,10763.0
2024-04-18 13:00:00+00:00,10609.0
2024-04-18 14:00:00+00:00,9819.0
2024-04-18 15:00:00+00:00,8124.0
2024-04-18 16:00:00+00:00,5182.0
2024-04-18 17:00:00+00:00,2054.0
2024-04-18 18:00:00+00:00,457.0
2024-04-18 19:00:00+00:00,0.0
2024-04-18 20:00:00+00:00,0.0
2024-04-18 21:00:00+00:00,0.0
2024-04-18 22:00:00+00:00,0.0
2024-04-18 23:00:00+00:00,0.0
2024-04-19 00:00:00+00:00,0.0
2024-04-19 01:00:00+00:00,0.0
2024-04-19 02:00:00+00:00,0.0
2024-04-19 03:00:00+00:00,0.0
2024-04-19 04:00:00+00:00,237.0
2024-04-19 05:00:00+00:00,607.0
2024-04-19 06:00:00+00:00,2625.0
2024-04-19 07:00:00+00:00,6000.0
2024-04-19 08:00:00+00:00,8959.0
2024-04-19 09:00:00+00:00,10923.0
2024-04-19 10:00:00+00:00,11985.0
2024-04-19 11:00:00+00:00,12270.0
2024-04-19 12:00:00+00:00,12317.0
2024-04-19 13:00:00+00:00,11656.0
2024-04-19 14:00:00+00:00,10498.0
2024-04-19 15:00:00+00:00,8152.0
2024-04-19 16:00:00+00:00,5038.0
2024-04-19 17:00:00+00:00,1913.0
2024-04-19 18:00:00+00:00,434.0
2024-04-19 19:00:00+00:00,0.0
2024-04-19 20:00:00+00:00,0.0
2024-04-19 21:00:00+00:00,0.0
2024-04-19 22:00:00+00:00,0.0
2024-04-19 23:00:00+00:00,0.0
2024-04-20 00:00:00+00:00,0.0
2024-04-20 01:00:00+00:00,0.0
2024-04-20 02:00:00+00:00,0.0
2024-04-20 03:00:00+00:00,0.0
2024-04-20 04:00:00+00:00,235.0
2024-04-20 05:00:00+00:00,689.0
2024-04-20 06:00:00+00:00,2903.0
2024-04-20 07:00:00+00:00,6471.0
2024-04-20 08:00:00+00:00,9678.0
2024-04-20 09:00:00+00:00,11632.0
2024-04-20 10:00:00+00:00,12128.0
2024-04-20 11:00:00+00:00,12444.0
2024-04-20 12:00:00+00:00,12438.0
2024-04-20 13:00:00+00:00,11089.0
2024-04-20 14:00:00+00:00,9931.0
2024-04-20 15:00:00+00:00,7984.0
2024-04-20 16:00:00+00:00,5504.0
2024-04-20 17:00:00+00:00,2144.0
2024-04-20 18:00:00+00:00,497.0
2024-04-20 19:00:00+00:00,0.0
2024-04-20 20:00:00+00:00,0.0
2024-04-20 21:00:00+00:00,0.0
2024-04-20 22:00:00+00:00,0.0
2024-04-20 23:00:00+00:00,0.0
2024-04-21 00:00:00+00:00,0.0
2024-04-21 01:00:00+00:00,0.0
2024-04-21 02:00:00+00:00,0.0
2024-04-21 03:00:00+00:00,0.0
2024-04-21 04:00:00+00:00,232.0
2024-04-21 05:00:00+00:00,678.0
2024-04-21 06:00:00+00:00,2894.0
2024-04-21 07:00:00+00:00,6373.0
2024-04-21 08:00:00+00:00,9157.0
2024-04-21 09:00:00+00:00,9867.0
2024-04-21 10:00:00+00:00,10790.0
2024-04-21 11:00:00+00:00,10850.0
2024-04-21 12:00:00+00:00,10990.0
2024-04-21 13:00:00+00:00,10605.0
2024-04-21 14:00:00+00:00,9455.0
2024-04-21 15:00:00+00:00,7500.0
2024-04-21 16:00:00+00:00,5116.0
2024-04-21 17:00:00+00:00,2055.0
2024-04-21 18:00:00+00:00,503.0
2024-04-21 19:00:00+00:00,0.0
2024-04-21 20:00:00+00:00,0.0
2024-04-21 21:00:00+00:00,0.0
2024-04-21 22:00:00+00:00,0.0
2024-04-21 23:00:00+00:00,0.0
2024-04-22 00:00:00+00:00,0.0
2024-04-22 01:00:00+00:00,0.0
2024-04-22 02:00:00+00:00,0.0
2024-04-22 03:00:00+00:00,0.0
2024-04-22 04:00:00+00:00,248.0
2024-04-22 05:00:00+00:00,726.0
2024-04-22 06:00:00+00:00,2947.0
2024-04-22 07:00:00+00:00,6654.0
2024-04-22 08:00:00+00:00,10088.0
2024-04-22 09:00:00+00:00,11609.0
2024-04-22 10:00:00+00:00,11449.0
2024-04-22 11:00:00+00:00,10588.0
2024-04-22 12:00:00+00:00,9498.0
2024-04-22 13:00:00+00:00,8833.0
2024-04-22 14:00:00+00:00,7824.0
2024-04-22 15:00:00+00:00,6116.0
2024-04-22 16:00:00+00:00,3975.0
2024-04-22 17:00:00+00:00,1702.0
2024-04-22 18:00:00+00:00,462.0
2024-04-22 19:00:00+00:00,0.0
2024-04-22 20:00:00+00:00,0.0
2024-04-22 21:00:00+00:00,0.0
2024-04-22 22:00:00+00:00,0.0
2024-04-22 23:00:00+00:00,0.0
2024-04-23 00:00:00+00:00,0.0
2024-04-23 01:00:00+00:00,0.0
2024-04-23 02:00:00+00:00,0.0
2024-04-23 03:00:00+00:00,0.0
2024-04-23 04:00:00+00:00,242.0
2024-04-23 05:00:00+00:00,746.0
