datetime_utc,Solar
2024-03-22 19:00:00+00:00,0.0
2024-03-22 20:00:00+00:00,0.0
2024-03-22 21:00:00+00:00,0.0
2024-03-22 22:00:00+00:00,0.0
2024-03-22 23:00:00+00:00,0.0
2024-03-23 00:00:00+00:00,0.0
2024-03-23 01:00:00+00:00,0.0
2024-03-23 02:00:00+00:00,0.0
2024-03-23 03:00:00+00:00,0.0
2024-03-23 04:00:00+00:00,20.88
2024-03-23 05:00:00+00:00,255.91
2024-03-23 06:00:00+00:00,886.15
2024-03-23 07:00:00+00:00,1960.41
2024-03-23 08:00:00+00:00,3002.16
2024-03-23 09:00:00+00:00,3641.26
2024-03-23 10:00:00+00:00,3791.93
2024-03-23 11:00:00+00:00,3328.76
2024-03-23 12:00:00+00:00,2949.66
2024-03-23 13:00:00+00:00,2239.7
2024-03-23 14:00:00+00:00,1542.13
2024-03-23 15:00:00+00:00,887.26
2024-03-23 16:00:00+00:00,291.91
2024-03-23 17:00:00+00:00,18.43
2024-03-23 18:00:00+00:00,0.0
2024-03-23 19:00:00+00:00,0.0
2024-03-23 20:00:00+00:00,0.0
2024-03-23 21:00:00+00:00,0.0
2024-03-23 22:00:00+00:00,0.0
2024-03-23 23:00:00+00:00,0.0
2024-03-24 00:00:00+00:00,0.0
2024-03-24 01:00:00+00:00,0.0
2024-03-24 02:00:00+00:00,0.0
2024-03-24 03:00:00+00:00,0.0
2024-03-24 04:00:00+00:00,21.54
2024-03-24 05:00:00+00:00,513.86
2024-03-24 06:00:00+00:00,1778.13
2024-03-24 07:00:00+00:00,3255.68
2024-03-24 08:00:00+00:00,4272.49
2024-03-24 09:00:00+00:00,5020.3
2024-03-24 10:00:00+00:00,5341.45
2024-03-24 11:00:00+00:00,5340.56
2024-03-24 12:00:00+00:00,5478.2
2024-03-24 13:00:00+00:00,5292.1
2024-03-24 14:00:00+00:00,3761.68
2024-03-24 15:00:00+00:00,2008.68
2024-03-24 16:00:00+00:00,461.18
2024-03-24 17:00:00+00:00,20.43
2024-03-24 18:00:00+00:00,0.0
2024-03-24 19:00:00+00:00,0.0
2024-03-24 20:00:00+00:00,0.0
2024-03-24 21:00:00+00:00,0.0
2024-03-24 22:00:00+00:00,0.0
2024-03-24 23:00:00+00:00,0.0
2024-03-25 00:00:00+00:00,0.0
2024-03-25 01:00:00+00:00,0.0
2024-03-25 02:00:00+00:00,0.0
2024-03-25 03:00:00+00:00,0.0
2024-03-25 04:00:00+00:00,65.46
2024-03-25 05:00:00+00:00,556.28
2024-03-25 06:00:00+00:00,1740.66
2024-03-25 07:00:00+00:00,3166.44
2024-03-25 08:00:00+00:00,4078.43
2024-03-25 09:00:00+00:00,4419.6
2024-03-25 10:00:00+00:00,4389.36
2024-03-25 11:00:00+00:00,4801.35
2024-03-25 12:00:00+00:00,4817.2
2024-03-25 13:00:00+00:00,4510.53
2024-03-25 14:00:00+00:00,3437.64
2024-03-25 15:00:00+00:00,1816.55
2024-03-25 16:00:00+00:00,560.28
2024-03-25 17:00:00+00:00,174.33
2024-03-25 18:00:00+00:00,83.99
2024-03-25 19:00:00+00:00,0.0
2024-03-25 20:00:00+00:00,0.0
2024-03-25 21:00:00+00:00,0.0
2024-03-25 22:00:00+00:00,0.0
2024-03-25 23:00:00+00:00,0.0
2024-03-26 00:00:00+00:00,0.0
2024-03-26 01:00:00+00:00,0.0
2024-03-26 02:00:00+00:00,0.0
2024-03-26 03:00:00+00:00,0.0
2024-03-26 04:00:00+00:00,56.0
2024-03-26 05:00:00+00:00,1101.75
2024-03-26 06:00:00+00:00,3462.48
2024-03-26 07:00:00+00:00,6033.24
2024-03-26 08:00:00+00:00,8455.93
2024-03-26 09:00:00+00:00,9808.34
2024-03-26 10:00:00+00:00,9699.03
2024-03-26 11:00:00+00:00,8056.86
2024-03-26 12:00:00+00:00,7252.11
2024-03-26 13:00:00+00:00,7415.74
2024-03-26 14:00:00+00:00,5939.33
2024-03-26 15:00:00+00:00,2852.86
2024-03-26 16:00:00+00:00,566.8
2024-03-26 17:00:00+00:00,37.65
2024-03-26 18:00:00+00:00,0.0
2024-03-26 19:00:00+00:00,0.0
2024-03-26 20:00:00+00:00,0.0
2024-03-26 21:00:00+00:00,0.0
2024-03-26 22:00:00+00:00,0.0
2024-03-26 23:00:00+00:00,0.0
2024-03-27 00:00:00+00:00,0.0
2024-03-27 01:00:00+00:00,0.0
2024-03-27 02:00:00+00:00,0.0
2024-03-27 03:00:00+00:00,0.0
2024-03-27 04:00:00+00:00,64.61
2024-03-27 05:00:00+00:00,1200.71
2024-03-27 06:00:00+00:00,3770.86
2024-03-27 07:00:00+00:00,6357.38
2024-03-27 08:00:00+00:00,8614.78
2024-03-27 09:00:00+00:00,9706.13
2024-03-27 10:00:00+00:00,10251.44
2024-03-27 11:00:00+00:00,9389.13
2024-03-27 12:00:00+00:00,9278.81
2024-03-27 13:00:00+00:00,7701.7
2024-03-27 14:00:00+00:00,5161.36
2024-03-27 15:00:00+00:00,2433.3
2024-03-27 16:00:00+00:00,560.91
2024-03-27 17:00:00+00:00,75.44
2024-03-27 18:00:00+00:00,0.0
2024-03-27 19:00:00+00:00,0.0
2024-03-27 20:00:00+00:00,0.0
2024-03-27 21:00:00+00:00,0.0
2024-03-27 22:00:00+00:00,0.0
2024-03-27 23:00:00+00:00,0.0
2024-03-28 00:00:00+00:00,0.0
2024-03-28 01:00:00+00:00,0.0
2024-03-28 02:00:00+00:00,0.0
2024-03-28 03:00:00+00:00,0.0
2024-03-28 04:00:00+00:00,59.11
2024-03-28 05:00:00+00:00,516.15
2024-03-28 06:00:00+00:00,1459.98
2024-03-28 07:00:00+00:00,2452.71
2024-03-28 08:00:00+00:00,3362.5
2024-03-28 09:00:00+00:00,4204.78
2024-03-28 10:00:00+00:00,4656.71
2024-03-28 11:00:00+00:00,4664.43
2024-03-28 12:00:00+00:00,4738.09
2024-03-28 13:00:00+00:00,4581.31
2024-03-28 14:00:00+00:00,3592.11
2024-03-28 15:00:00+00:00,1800.21
2024-03-28 16:00:00+00:00,508.59
2024-03-28 17:00:00+00:00,109.68
2024-03-28 18:00:00+00:00,0.0
2024-03-28 19:00:00+00:00,0.0
2024-03-28 20:00:00+00:00,0.0
2024-03-28 21:00:00+00:00,0.0
2024-03-28 22:00:00+00:00,0.0
2024-03-28 23:00:00+00:00,0.0
2024-03-29 00:00:00+00:00,0.0
2024-03-29 01:00:00+00:00,0.0
2024-03-29 02:00:00+00:00,0.0
2024-03-29 03:00:00+00:00,0.0
2024-03-29 04:00:00+00:00,95.48
2024-03-29 05:00:00+00:00,1416.36
2024-03-29 06:00:00+00:00,4572.19
2024-03-29 07:00:00+00:00,7294.83
2024-03-29 08:00:00+00:00,9117.48
2024-03-29 09:00:00+00:00,10094.93
2024-03-29 10:00:00+00:00,10416.33
2024-03-29 11:00:00+00:00,9210.65
2024-03-29 12:00:00+00:00,7697.85
2024-03-29 13:00:00+00:00,5981.28
2024-03-29 14:00:00+00:00,4533.48
2024-03-29 15:00:00+00:00,2668.44
2024-03-29 16:00:00+00:00,818.04
2024-03-29 17:00:00+00:00,68.2
2024-03-29 18:00:00+00:00,0.0
2024-03-29 19:00:00+00:00,0.0
2024-03-29 20:00:00+00:00,0.0
2024-03-29 21:00:00+00:00,0.0
2024-03-29 22:00:00+00:00,0.0
2024-03-29 23:00:00+00:00,0.0
2024-03-30 00:00:00+00:00,0.0
2024-03-30 01:00:00+00:00,0.0
2024-03-30 02:00:00+00:00,0.0
2024-03-30 03:00:00+00:00,0.0
2024-03-30 04:00:00+00:00,73.59
2024-03-30 05:00:00+00:00,1047.14
2024-03-30 06:00:00+00:00,3224.33
2024-03-30 07:00:00+00:00,5604.74
2024-03-30 08:00:00+00:00,7374.04
2024-03-30 09:00:00+00:00,8627.06
2024-03-30 10:00:00+00:00,8890.74
2024-03-30 11:00:00+00:00,8872.1
2024-03-30 12:00:00+00:00,7871.34
2024-03-30 13:00:00+00:00,6492.94
2024-03-30 14:00:00+00:00,4606.93
2024-03-30 15:00:00+00:00,2719.15
2024-03-30 16:00:00+00:00,958.08
2024-03-30 17:00:00+00:00,75.1
2024-03-30 18:00:00+00:00,0.0
2024-03-30 19:00:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.0
2024-03-30 21:00:00+00:00,0.0
2024-03-30 22:00:00+00:00,0.0
2024-03-30 23:00:00+00:00,0.0
2024-03-31 00:00:00+00:00,0.0
2024-03-31 01:00:00+00:00,0.0
2024-03-31 02:00:00+00:00,0.0
2024-03-31 03:00:00+00:00,11.38
2024-03-31 04:00:00+00:00,92.6
2024-03-31 05:00:00+00:00,870.29
2024-03-31 06:00:00+00:00,2377.48
2024-03-31 07:00:00+00:00,3973.55
2024-03-31 08:00:00+00:00,5522.53
2024-03-31 09:00:00+00:00,6727.95
2024-03-31 10:00:00+00:00,6598.84
2024-03-31 11:00:00+00:00,6581.4
2024-03-31 12:00:00+00:00,5815.7
2024-03-31 13:00:00+00:00,4851.84
2024-03-31 14:00:00+00:00,3457.73
2024-03-31 15:00:00+00:00,2084.15
2024-03-31 16:00:00+00:00,442.61
2024-03-31 17:00:00+00:00,0.0
2024-03-31 18:00:00+00:00,0.0
2024-03-31 19:00:00+00:00,0.0
2024-03-31 20:00:00+00:00,0.0
2024-03-31 21:00:00+00:00,0.0
2024-03-31 22:00:00+00:00,0.0
2024-03-31 23:00:00+00:00,0.0
2024-04-01 00:00:00+00:00,0.0
2024-04-01 01:00:00+00:00,0.0
2024-04-01 02:00:00+00:00,0.0
2024-04-01 03:00:00+00:00,0.21
2024-04-01 04:00:00+00:00,117.08
2024-04-01 05:00:00+00:00,1162.08
2024-04-01 06:00:00+00:00,2680.51
2024-04-01 07:00:00+00:00,4416.0
2024-04-01 08:00:00+00:00,5331.58
2024-04-01 09:00:00+00:00,5812.23
2024-04-01 10:00:00+00:00,5846.61
2024-04-01 11:00:00+00:00,5471.43
2024-04-01 12:00:00+00:00,5661.83
2024-04-01 13:00:00+00:00,5067.99
2024-04-01 14:00:00+00:00,3458.14
2024-04-01 15:00:00+00:00,1719.09
2024-04-01 16:00:00+00:00,560.76
2024-04-01 17:00:00+00:00,51.44
2024-04-01 18:00:00+00:00,0.0
2024-04-01 19:00:00+00:00,0.0
2024-04-01 20:00:00+00:00,0.0
2024-04-01 21:00:00+00:00,0.0
2024-04-01 22:00:00+00:00,0.0
2024-04-01 23:00:00+00:00,0.0
2024-04-02 00:00:00+00:00,0.0
2024-04-02 01:00:00+00:00,0.0
2024-04-02 02:00:00+00:00,0.0
2024-04-02 03:00:00+00:00,1.08
2024-04-02 04:00:00+00:00,61.28
2024-04-02 05:00:00+00:00,440.63
2024-04-02 06:00:00+00:00,1086.28
2024-04-02 07:00:00+00:00,1915.26
2024-04-02 08:00:00+00:00,2442.26
2024-04-02 09:00:00+00:00,2724.64
2024-04-02 10:00:00+00:00,2673.26
2024-04-02 11:00:00+00:00,2775.59
2024-04-02 12:00:00+00:00,2810.94
2024-04-02 13:00:00+00:00,2744.53
2024-04-02 14:00:00+00:00,2404.78
2024-04-02 15:00:00+00:00,1488.13
2024-04-02 16:00:00+00:00,581.4
2024-04-02 17:00:00+00:00,56.85
2024-04-02 18:00:00+00:00,0.0
2024-04-02 19:00:00+00:00,0.0
2024-04-02 20:00:00+00:00,0.0
2024-04-02 21:00:00+00:00,0.0
2024-04-02 22:00:00+00:00,0.0
2024-04-02 23:00:00+00:00,0.0
2024-04-03 00:00:00+00:00,0.0
2024-04-03 01:00:00+00:00,0.0
2024-04-03 02:00:00+00:00,0.0
2024-04-03 03:00:00+00:00,0.63
2024-04-03 04:00:00+00:00,76.88
2024-04-03 05:00:00+00:00,704.4
2024-04-03 06:00:00+00:00,1911.0
2024-04-03 07:00:00+00:00,3500.0
2024-04-03 08:00:00+00:00,4405.41
2024-04-03 09:00:00+00:00,4657.04
2024-04-03 10:00:00+00:00,5127.79
2024-04-03 11:00:00+00:00,5204.48
2024-04-03 12:00:00+00:00,5284.65
2024-04-03 13:00:00+00:00,4440.79
2024-04-03 14:00:00+00:00,3380.63
2024-04-03 15:00:00+00:00,1752.18
2024-04-03 16:00:00+00:00,515.94
2024-04-03 17:00:00+00:00,98.51
2024-04-03 18:00:00+00:00,0.0
2024-04-03 19:00:00+00:00,0.0
2024-04-03 20:00:00+00:00,0.0
2024-04-03 21:00:00+00:00,0.0
2024-04-03 22:00:00+00:00,0.0
2024-04-03 23:00:00+00:00,0.0
2024-04-04 00:00:00+00:00,0.0
2024-04-04 01:00:00+00:00,0.0
2024-04-04 02:00:00+00:00,0.0
2024-04-04 03:00:00+00:00,0.53
2024-04-04 04:00:00+00:00,182.79
2024-04-04 05:00:00+00:00,903.99
2024-04-04 06:00:00+00:00,2087.23
2024-04-04 07:00:00+00:00,3579.6
2024-04-04 08:00:00+00:00,4306.84
2024-04-04 09:00:00+00:00,5172.3
2024-04-04 10:00:00+00:00,5723.51
2024-04-04 11:00:00+00:00,5583.88
2024-04-04 12:00:00+00:00,5109.6
2024-04-04 13:00:00+00:00,4166.7
2024-04-04 14:00:00+00:00,3069.46
2024-04-04 15:00:00+00:00,1544.66
2024-04-04 16:00:00+00:00,540.16
2024-04-04 17:00:00+00:00,97.01
2024-04-04 18:00:00+00:00,0.0
2024-04-04 19:00:00+00:00,0.0
2024-04-04 20:00:00+00:00,0.0
2024-04-04 21:00:00+00:00,0.0
2024-04-04 22:00:00+00:00,0.0
2024-04-04 23:00:00+00:00,0.0
2024-04-05 00:00:00+00:00,0.0
2024-04-05 01:00:00+00:00,0.0
2024-04-05 02:00:00+00:00,0.0
2024-04-05 03:00:00+00:00,2.69
2024-04-05 04:00:00+00:00,207.26
2024-04-05 05:00:00+00:00,1171.6
2024-04-05 06:00:00+00:00,2805.53
2024-04-05 07:00:00+00:00,4478.64
2024-04-05 08:00:00+00:00,6019.91
2024-04-05 09:00:00+00:00,6657.33
2024-04-05 10:00:00+00:00,6455.38
2024-04-05 11:00:00+00:00,6064.8
2024-04-05 12:00:00+00:00,5635.88
2024-04-05 13:00:00+00:00,5442.65
2024-04-05 14:00:00+00:00,4334.08
2024-04-05 15:00:00+00:00,2446.51
2024-04-05 16:00:00+00:00,770.0
2024-04-05 17:00:00+00:00,128.94
2024-04-05 18:00:00+00:00,0.0
2024-04-05 19:00:00+00:00,0.0
2024-04-05 20:00:00+00:00,0.0
2024-04-05 21:00:00+00:00,0.0
2024-04-05 22:00:00+00:00,0.0
2024-04-05 23:00:00+00:00,0.0
2024-04-06 00:00:00+00:00,0.0
2024-04-06 01:00:00+00:00,0.0
2024-04-06 02:00:00+00:00,0.0
2024-04-06 03:00:00+00:00,10.95
2024-04-06 04:00:00+00:00,302.38
2024-04-06 05:00:00+00:00,1375.09
2024-04-06 06:00:00+00:00,3297.14
2024-04-06 07:00:00+00:00,5189.44
2024-04-06 08:00:00+00:00,6562.76
2024-04-06 09:00:00+00:00,8038.3
2024-04-06 10:00:00+00:00,8002.64
2024-04-06 11:00:00+00:00,7691.74
2024-04-06 12:00:00+00:00,7518.45
2024-04-06 13:00:00+00:00,6545.44
2024-04-06 14:00:00+00:00,5289.75
2024-04-06 15:00:00+00:00,3107.46
2024-04-06 16:00:00+00:00,1035.14
2024-04-06 17:00:00+00:00,152.86
2024-04-06 18:00:00+00:00,0.0
2024-04-06 19:00:00+00:00,0.0
2024-04-06 20:00:00+00:00,0.0
2024-04-06 21:00:00+00:00,0.0
2024-04-06 22:00:00+00:00,0.0
2024-04-06 23:00:00+00:00,0.0
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,6.79
2024-04-07 04:00:00+00:00,327.4
2024-04-07 05:00:00+00:00,1778.94
2024-04-07 06:00:00+00:00,3994.53
2024-04-07 07:00:00+00:00,5784.49
2024-04-07 08:00:00+00:00,7371.84
2024-04-07 09:00:00+00:00,7463.98
2024-04-07 10:00:00+00:00,7302.5
2024-04-07 11:00:00+00:00,7102.75
2024-04-07 12:00:00+00:00,6636.6
2024-04-07 13:00:00+00:00,5685.69
2024-04-07 14:00:00+00:00,5050.85
2024-04-07 15:00:00+00:00,3331.96
2024-04-07 16:00:00+00:00,1437.3
2024-04-07 17:00:00+00:00,184.93
2024-04-07 18:00:00+00:00,0.0
2024-04-07 19:00:00+00:00,0.0
2024-04-07 20:00:00+00:00,0.0
2024-04-07 21:00:00+00:00,0.0
2024-04-07 22:00:00+00:00,0.0
2024-04-07 23:00:00+00:00,0.0
2024-04-08 00:00:00+00:00,0.0
2024-04-08 01:00:00+00:00,0.0
2024-04-08 02:00:00+00:00,0.0
2024-04-08 03:00:00+00:00,5.45
2024-04-08 04:00:00+00:00,252.85
2024-04-08 05:00:00+00:00,1385.53
2024-04-08 06:00:00+00:00,3341.93
2024-04-08 07:00:00+00:00,5432.88
2024-04-08 08:00:00+00:00,7068.71
2024-04-08 09:00:00+00:00,8205.9
2024-04-08 10:00:00+00:00,8629.98
2024-04-08 11:00:00+00:00,8919.89
2024-04-08 12:00:00+00:00,8460.66
2024-04-08 13:00:00+00:00,7095.73
2024-04-08 14:00:00+00:00,5410.88
2024-04-08 15:00:00+00:00,3017.86
2024-04-08 16:00:00+00:00,1106.21
2024-04-08 17:00:00+00:00,256.01
2024-04-08 18:00:00+00:00,0.0
2024-04-08 19:00:00+00:00,0.0
2024-04-08 20:00:00+00:00,0.0
2024-04-08 21:00:00+00:00,0.0
2024-04-08 22:00:00+00:00,0.0
2024-04-08 23:00:00+00:00,0.0
2024-04-09 00:00:00+00:00,0.0
2024-04-09 01:00:00+00:00,0.0
2024-04-09 02:00:00+00:00,0.0
2024-04-09 03:00:00+00:00,49.71
2024-04-09 04:00:00+00:00,451.45
2024-04-09 05:00:00+00:00,1940.58
2024-04-09 06:00:00+00:00,4466.88
2024-04-09 07:00:00+00:00,7182.98
2024-04-09 08:00:00+00:00,8564.73
2024-04-09 09:00:00+00:00,9683.58
2024-04-09 10:00:00+00:00,10529.96
2024-04-09 11:00:00+00:00,10167.01
2024-04-09 12:00:00+00:00,9447.03
2024-04-09 13:00:00+00:00,8104.01
2024-04-09 14:00:00+00:00,5836.48
2024-04-09 15:00:00+00:00,3212.99
2024-04-09 16:00:00+00:00,1144.95
2024-04-09 17:00:00+00:00,249.01
2024-04-09 18:00:00+00:00,0.0
2024-04-09 19:00:00+00:00,0.0
2024-04-09 20:00:00+00:00,0.0
2024-04-09 21:00:00+00:00,0.0
2024-04-09 22:00:00+00:00,0.0
2024-04-09 23:00:00+00:00,0.0
2024-04-10 00:00:00+00:00,0.0
2024-04-10 01:00:00+00:00,0.0
2024-04-10 02:00:00+00:00,0.0
2024-04-10 03:00:00+00:00,51.44
2024-04-10 04:00:00+00:00,383.1
2024-04-10 05:00:00+00:00,1176.41
2024-04-10 06:00:00+00:00,2085.15
2024-04-10 07:00:00+00:00,2938.34
2024-04-10 08:00:00+00:00,4072.79
2024-04-10 09:00:00+00:00,4948.7
2024-04-10 10:00:00+00:00,5479.73
2024-04-10 11:00:00+00:00,5619.0
2024-04-10 12:00:00+00:00,5315.43
2024-04-10 13:00:00+00:00,4515.64
2024-04-10 14:00:00+00:00,3256.59
2024-04-10 15:00:00+00:00,1974.61
2024-04-10 16:00:00+00:00,886.15
2024-04-10 17:00:00+00:00,246.69
2024-04-10 18:00:00+00:00,0.0
2024-04-10 19:00:00+00:00,0.0
2024-04-10 20:00:00+00:00,0.0
2024-04-10 21:00:00+00:00,0.0
2024-04-10 22:00:00+00:00,0.0
2024-04-10 23:00:00+00:00,0.0
2024-04-11 00:00:00+00:00,0.0
2024-04-11 01:00:00+00:00,0.0
2024-04-11 02:00:00+00:00,0.0
2024-04-11 03:00:00+00:00,88.18
2024-04-11 04:00:00+00:00,582.45
2024-04-11 05:00:00+00:00,2271.6
2024-04-11 06:00:00+00:00,5042.78
2024-04-11 07:00:00+00:00,7490.91
2024-04-11 08:00:00+00:00,9037.78
2024-04-11 09:00:00+00:00,9569.29
2024-04-11 10:00:00+00:00,8547.53
2024-04-11 11:00:00+00:00,8090.6
2024-04-11 12:00:00+00:00,7545.58
2024-04-11 13:00:00+00:00,6990.23
2024-04-11 14:00:00+00:00,5827.96
2024-04-11 15:00:00+00:00,3712.33
2024-04-11 16:00:00+00:00,1590.8
2024-04-11 17:00:00+00:00,252.31
2024-04-11 18:00:00+00:00,0.0
2024-04-11 19:00:00+00:00,0.0
2024-04-11 20:00:00+00:00,0.0
2024-04-11 21:00:00+00:00,0.0
2024-04-11 22:00:00+00:00,0.0
2024-04-11 23:00:00+00:00,0.0
2024-04-12 00:00:00+00:00,0.0
2024-04-12 01:00:00+00:00,0.0
2024-04-12 02:00:00+00:00,0.0
2024-04-12 03:00:00+00:00,6.7
2024-04-12 04:00:00+00:00,319.19
2024-04-12 05:00:00+00:00,1527.6
2024-04-12 06:00:00+00:00,3144.54
2024-04-12 07:00:00+00:00,4851.71
2024-04-12 08:00:00+00:00,6000.09
2024-04-12 09:00:00+00:00,6624.1
2024-04-12 10:00:00+00:00,7019.01
2024-04-12 11:00:00+00:00,7136.65
2024-04-12 12:00:00+00:00,6773.81
2024-04-12 13:00:00+00:00,6178.18
2024-04-12 14:00:00+00:00,4660.64
2024-04-12 15:00:00+00:00,2813.19
2024-04-12 16:00:00+00:00,1075.49
2024-04-12 17:00:00+00:00,273.91
2024-04-12 18:00:00+00:00,0.0
2024-04-12 19:00:00+00:00,0.0
2024-04-12 20:00:00+00:00,0.0
2024-04-12 21:00:00+00:00,0.0
2024-04-12 22:00:00+00:00,0.0
2024-04-12 23:00:00+00:00,0.0
2024-04-13 00:00:00+00:00,0.0
2024-04-13 01:00:00+00:00,0.0
2024-04-13 02:00:00+00:00,0.0
2024-04-13 03:00:00+00:00,45.48
2024-04-13 04:00:00+00:00,473.51
2024-04-13 05:00:00+00:00,1814.3
2024-04-13 06:00:00+00:00,3936.68
2024-04-13 07:00:00+00:00,5956.61
2024-04-13 08:00:00+00:00,7713.04
2024-04-13 09:00:00+00:00,8376.76
2024-04-13 10:00:00+00:00,8718.6
2024-04-13 11:00:00+00:00,9145.29
2024-04-13 12:00:00+00:00,8144.08
2024-04-13 13:00:00+00:00,6291.48
2024-04-13 14:00:00+00:00,4863.94
2024-04-13 15:00:00+00:00,3051.09
2024-04-13 16:00:00+00:00,1224.53
2024-04-13 17:00:00+00:00,241.86
2024-04-13 18:00:00+00:00,0.0
2024-04-13 19:00:00+00:00,0.0
2024-04-13 20:00:00+00:00,0.0
2024-04-13 21:00:00+00:00,0.0
2024-04-13 22:00:00+00:00,0.0
2024-04-13 23:00:00+00:00,0.0
2024-04-14 00:00:00+00:00,0.0
2024-04-14 01:00:00+00:00,0.0
2024-04-14 02:00:00+00:00,0.0
2024-04-14 03:00:00+00:00,22.76
2024-04-14 04:00:00+00:00,393.1
2024-04-14 05:00:00+00:00,1521.95
2024-04-14 06:00:00+00:00,2818.11
2024-04-14 07:00:00+00:00,3986.95
2024-04-14 08:00:00+00:00,5170.5
2024-04-14 09:00:00+00:00,5239.9
2024-04-14 10:00:00+00:00,5970.0
2024-04-14 11:00:00+00:00,6004.34
2024-04-14 12:00:00+00:00,5506.88
2024-04-14 13:00:00+00:00,5212.86
2024-04-14 14:00:00+00:00,4309.46
2024-04-14 15:00:00+00:00,2943.1
2024-04-14 16:00:00+00:00,1639.95
2024-04-14 17:00:00+00:00,401.44
2024-04-14 18:00:00+00:00,0.0
2024-04-14 19:00:00+00:00,0.0
2024-04-14 20:00:00+00:00,0.0
2024-04-14 21:00:00+00:00,0.0
2024-04-14 22:00:00+00:00,0.0
2024-04-14 23:00:00+00:00,0.0
2024-04-15 00:00:00+00:00,0.0
2024-04-15 01:00:00+00:00,0.0
2024-04-15 02:00:00+00:00,0.0
2024-04-15 03:00:00+00:00,41.74
2024-04-15 04:00:00+00:00,265.21
2024-04-15 05:00:00+00:00,872.43
2024-04-15 06:00:00+00:00,2106.91
2024-04-15 07:00:00+00:00,4120.89
2024-04-15 08:00:00+00:00,5402.05
2024-04-15 09:00:00+00:00,6184.79
2024-04-15 10:00:00+00:00,6366.54
2024-04-15 11:00:00+00:00,5958.99
2024-04-15 12:00:00+00:00,5267.64
2024-04-15 13:00:00+00:00,4558.43
2024-04-15 14:00:00+00:00,3536.11
2024-04-15 15:00:00+00:00,2229.51
2024-04-15 16:00:00+00:00,1019.63
2024-04-15 17:00:00+00:00,275.1
2024-04-15 18:00:00+00:00,16.9
2024-04-15 19:00:00+00:00,0.0
2024-04-15 20:00:00+00:00,0.0
2024-04-15 21:00:00+00:00,0.0
2024-04-15 22:00:00+00:00,0.0
2024-04-15 23:00:00+00:00,0.0
2024-04-16 00:00:00+00:00,0.0
2024-04-16 01:00:00+00:00,0.0
2024-04-16 02:00:00+00:00,0.0
2024-04-16 03:00:00+00:00,54.28
2024-04-16 04:00:00+00:00,325.81
2024-04-16 05:00:00+00:00,1107.08
2024-04-16 06:00:00+00:00,2157.11
2024-04-16 07:00:00+00:00,3077.66
2024-04-16 08:00:00+00:00,4139.2
2024-04-16 09:00:00+00:00,4771.89
2024-04-16 10:00:00+00:00,5342.28
2024-04-16 11:00:00+00:00,5622.84
2024-04-16 12:00:00+00:00,5443.76
2024-04-16 13:00:00+00:00,4813.01
2024-04-16 14:00:00+00:00,3809.99
2024-04-16 15:00:00+00:00,2631.19
2024-04-16 16:00:00+00:00,1189.28
2024-04-16 17:00:00+00:00,346.09
2024-04-16 18:00:00+00:00,30.33
2024-04-16 19:00:00+00:00,0.0
2024-04-16 20:00:00+00:00,0.0
2024-04-16 21:00:00+00:00,0.0
2024-04-16 22:00:00+00:00,0.0
2024-04-16 23:00:00+00:00,0.0
2024-04-17 00:00:00+00:00,0.0
2024-04-17 01:00:00+00:00,0.0
2024-04-17 02:00:00+00:00,0.0
2024-04-17 03:00:00+00:00,93.26
2024-04-17 04:00:00+00:00,431.63
2024-04-17 05:00:00+00:00,1212.64
2024-04-17 06:00:00+00:00,2365.54
2024-04-17 07:00:00+00:00,3505.51
2024-04-17 08:00:00+00:00,4333.4
2024-04-17 09:00:00+00:00,4681.13
2024-04-17 10:00:00+00:00,4732.46
2024-04-17 11:00:00+00:00,4975.93
2024-04-17 12:00:00+00:00,4614.11
2024-04-17 13:00:00+00:00,4263.01
2024-04-17 14:00:00+00:00,3740.45
2024-04-17 15:00:00+00:00,2461.45
2024-04-17 16:00:00+00:00,1051.24
2024-04-17 17:00:00+00:00,227.43
2024-04-17 18:00:00+00:00,5.53
2024-04-17 19:00:00+00:00,0.0
2024-04-17 20:00:00+00:00,0.0
2024-04-17 21:00:00+00:00,0.0
2024-04-17 22:00:00+00:00,0.0
2024-04-17 23:00:00+00:00,0.0
2024-04-18 00:00:00+00:00,0.0
2024-04-18 01:00:00+00:00,0.0
2024-04-18 02:00:00+00:00,0.0
2024-04-18 03:00:00+00:00,23.39
2024-04-18 04:00:00+00:00,454.05
2024-04-18 05:00:00+00:00,1750.74
2024-04-18 06:00:00+00:00,3414.13
2024-04-18 07:00:00+00:00,4769.39
2024-04-18 08:00:00+00:00,5606.74
2024-04-18 09:00:00+00:00,6108.0
2024-04-18 10:00:00+00:00,6099.86
2024-04-18 11:00:00+00:00,5979.21
2024-04-18 12:00:00+00:00,6035.74
2024-04-18 13:00:00+00:00,5759.79
2024-04-18 14:00:00+00:00,4938.21
2024-04-18 15:00:00+00:00,3262.38
2024-04-18 16:00:00+00:00,1365.9
2024-04-18 17:00:00+00:00,343.59
2024-04-18 18:00:00+00:00,9.78
2024-04-18 19:00:00+00:00,0.0
2024-04-18 20:00:00+00:00,0.0
2024-04-18 21:00:00+00:00,0.0
