datetime_utc,Solar
2024-03-13 09:00:00+00:00,894.0175
2024-03-13 10:00:00+00:00,1070.6475
2024-03-13 11:00:00+00:00,1193.92
2024-03-13 12:00:00+00:00,1061.5275
2024-03-13 13:00:00+00:00,866.0225
2024-03-13 14:00:00+00:00,700.5975
2024-03-13 15:00:00+00:00,461.88
2024-03-13 16:00:00+00:00,232.865
2024-03-13 17:00:00+00:00,24.5725
2024-03-13 18:00:00+00:00,0.0
2024-03-13 19:00:00+00:00,0.0
2024-03-13 20:00:00+00:00,0.0
2024-03-13 21:00:00+00:00,0.0
2024-03-13 22:00:00+00:00,0.0
2024-03-13 23:00:00+00:00,0.0
2024-03-14 00:00:00+00:00,0.0
2024-03-14 01:00:00+00:00,0.0
2024-03-14 02:00:00+00:00,0.0
2024-03-14 03:00:00+00:00,0.0
2024-03-14 04:00:00+00:00,0.0
2024-03-14 05:00:00+00:00,0.0
2024-03-14 06:00:00+00:00,279.6225
2024-03-14 07:00:00+00:00,1506.2225
2024-03-14 08:00:00+00:00,2787.855
2024-03-14 09:00:00+00:00,4251.63
2024-03-14 10:00:00+00:00,5228.79
2024-03-14 11:00:00+00:00,5280.3325
2024-03-14 12:00:00+00:00,4421.065
2024-03-14 13:00:00+00:00,3432.3975
2024-03-14 14:00:00+00:00,2246.9425
2024-03-14 15:00:00+00:00,1193.1375
2024-03-14 16:00:00+00:00,533.005
2024-03-14 17:00:00+00:00,114.04
2024-03-14 18:00:00+00:00,0.0
2024-03-14 19:00:00+00:00,0.0
2024-03-14 20:00:00+00:00,0.0
2024-03-14 21:00:00+00:00,0.0
2024-03-14 22:00:00+00:00,0.0
2024-03-14 23:00:00+00:00,0.0
2024-03-15 00:00:00+00:00,0.0
2024-03-15 01:00:00+00:00,0.0
2024-03-15 02:00:00+00:00,0.0
2024-03-15 03:00:00+00:00,0.0
2024-03-15 04:00:00+00:00,0.0
2024-03-15 05:00:00+00:00,0.0
2024-03-15 06:00:00+00:00,110.035
2024-03-15 07:00:00+00:00,667.56
2024-03-15 08:00:00+00:00,1233.665
2024-03-15 09:00:00+00:00,1565.795
2024-03-15 10:00:00+00:00,1873.895
2024-03-15 11:00:00+00:00,1970.3975
2024-03-15 12:00:00+00:00,1748.3075
2024-03-15 13:00:00+00:00,1385.77
2024-03-15 14:00:00+00:00,1174.8475
2024-03-15 15:00:00+00:00,889.315
2024-03-15 16:00:00+00:00,563.41
2024-03-15 17:00:00+00:00,97.2075
2024-03-15 18:00:00+00:00,0.06
2024-03-15 19:00:00+00:00,0.0
2024-03-15 20:00:00+00:00,0.0
2024-03-15 21:00:00+00:00,0.0
2024-03-15 22:00:00+00:00,0.0
2024-03-15 23:00:00+00:00,0.0
2024-03-16 00:00:00+00:00,0.0
2024-03-16 01:00:00+00:00,0.0
2024-03-16 02:00:00+00:00,0.0
2024-03-16 03:00:00+00:00,0.0
2024-03-16 04:00:00+00:00,0.0
2024-03-16 05:00:00+00:00,0.0
2024-03-16 06:00:00+00:00,154.875
2024-03-16 07:00:00+00:00,660.1425
2024-03-16 08:00:00+00:00,1243.0675
2024-03-16 09:00:00+00:00,1404.9325
2024-03-16 10:00:00+00:00,1351.2875
2024-03-16 11:00:00+00:00,1603.845
2024-03-16 12:00:00+00:00,1943.715
2024-03-16 13:00:00+00:00,1969.795
2024-03-16 14:00:00+00:00,1728.9175
2024-03-16 15:00:00+00:00,1200.7775
2024-03-16 16:00:00+00:00,477.5625
2024-03-16 17:00:00+00:00,60.7075
2024-03-16 18:00:00+00:00,0.005
2024-03-16 19:00:00+00:00,0.0
2024-03-16 20:00:00+00:00,0.0
2024-03-16 21:00:00+00:00,0.0
2024-03-16 22:00:00+00:00,0.0
2024-03-16 23:00:00+00:00,0.0
2024-03-17 00:00:00+00:00,0.0
2024-03-17 01:00:00+00:00,0.0
2024-03-17 02:00:00+00:00,0.0
2024-03-17 03:00:00+00:00,0.0
2024-03-17 04:00:00+00:00,0.0
2024-03-17 05:00:00+00:00,0.0
2024-03-17 06:00:00+00:00,217.3425
2024-03-17 07:00:00+00:00,611.0325
2024-03-17 08:00:00+00:00,1030.1975
2024-03-17 09:00:00+00:00,1396.3375
2024-03-17 10:00:00+00:00,1744.005
2024-03-17 11:00:00+00:00,2461.35
2024-03-17 12:00:00+00:00,2348.9375
2024-03-17 13:00:00+00:00,1786.0575
2024-03-17 14:00:00+00:00,1066.795
2024-03-17 15:00:00+00:00,589.6325
2024-03-17 16:00:00+00:00,191.04
2024-03-17 17:00:00+00:00,9.315
2024-03-17 18:00:00+00:00,0.0
2024-03-17 19:00:00+00:00,0.0
2024-03-17 20:00:00+00:00,0.0
2024-03-17 21:00:00+00:00,0.0
2024-03-17 22:00:00+00:00,0.0
2024-03-17 23:00:00+00:00,0.0
2024-03-18 00:00:00+00:00,0.0
2024-03-18 01:00:00+00:00,0.0
2024-03-18 02:00:00+00:00,0.0
2024-03-18 03:00:00+00:00,0.0
2024-03-18 04:00:00+00:00,0.0
2024-03-18 05:00:00+00:00,0.0
2024-03-18 06:00:00+00:00,159.85
2024-03-18 07:00:00+00:00,866.145
2024-03-18 08:00:00+00:00,1769.1825
2024-03-18 09:00:00+00:00,2598.5525
2024-03-18 10:00:00+00:00,3273.2675
2024-03-18 11:00:00+00:00,3466.5
2024-03-18 12:00:00+00:00,3441.12
2024-03-18 13:00:00+00:00,2972.3075
2024-03-18 14:00:00+00:00,2440.8425
2024-03-18 15:00:00+00:00,1748.375
2024-03-18 16:00:00+00:00,822.6825
2024-03-18 17:00:00+00:00,102.27
2024-03-18 18:00:00+00:00,0.0
2024-03-18 19:00:00+00:00,0.0
2024-03-18 20:00:00+00:00,0.0
2024-03-18 21:00:00+00:00,0.0
2024-03-18 22:00:00+00:00,0.0
2024-03-18 23:00:00+00:00,0.0
2024-03-19 00:00:00+00:00,0.0
2024-03-19 01:00:00+00:00,0.0
2024-03-19 02:00:00+00:00,0.0
2024-03-19 03:00:00+00:00,0.0
2024-03-19 04:00:00+00:00,0.0
2024-03-19 05:00:00+00:00,0.0325
2024-03-19 06:00:00+00:00,142.2575
2024-03-19 07:00:00+00:00,734.4975
2024-03-19 08:00:00+00:00,1958.9025
2024-03-19 09:00:00+00:00,3572.185
2024-03-19 10:00:00+00:00,4600.875
2024-03-19 11:00:00+00:00,4210.95
2024-03-19 12:00:00+00:00,3797.45
2024-03-19 13:00:00+00:00,3436.7125
2024-03-19 14:00:00+00:00,2826.0725
2024-03-19 15:00:00+00:00,1870.09
2024-03-19 16:00:00+00:00,848.51
2024-03-19 17:00:00+00:00,124.9275
2024-03-19 18:00:00+00:00,0.0
2024-03-19 19:00:00+00:00,0.0
2024-03-19 20:00:00+00:00,0.0
2024-03-19 21:00:00+00:00,0.0
2024-03-19 22:00:00+00:00,0.0
2024-03-19 23:00:00+00:00,0.0
2024-03-20 00:00:00+00:00,0.0
2024-03-20 01:00:00+00:00,0.0
2024-03-20 02:00:00+00:00,0.0
2024-03-20 03:00:00+00:00,0.0
2024-03-20 04:00:00+00:00,0.0
2024-03-20 05:00:00+00:00,0.615
2024-03-20 06:00:00+00:00,338.51
2024-03-20 07:00:00+00:00,1266.55
2024-03-20 08:00:00+00:00,2512.32
2024-03-20 09:00:00+00:00,3660.3225
2024-03-20 10:00:00+00:00,4415.0375
2024-03-20 11:00:00+00:00,4484.3075
2024-03-20 12:00:00+00:00,4330.1225
2024-03-20 13:00:00+00:00,3276.5225
2024-03-20 14:00:00+00:00,2238.345
2024-03-20 15:00:00+00:00,1461.3925
2024-03-20 16:00:00+00:00,905.095
2024-03-20 17:00:00+00:00,241.29
2024-03-20 18:00:00+00:00,0.0075
2024-03-20 19:00:00+00:00,0.0
2024-03-20 20:00:00+00:00,0.0
2024-03-20 21:00:00+00:00,0.0
2024-03-20 22:00:00+00:00,0.0
2024-03-20 23:00:00+00:00,0.0
2024-03-21 00:00:00+00:00,0.0
2024-03-21 01:00:00+00:00,0.0
2024-03-21 02:00:00+00:00,0.0
2024-03-21 03:00:00+00:00,0.0
2024-03-21 04:00:00+00:00,0.0
2024-03-21 05:00:00+00:00,1.3375
2024-03-21 06:00:00+00:00,115.155
2024-03-21 07:00:00+00:00,350.755
2024-03-21 08:00:00+00:00,683.515
2024-03-21 09:00:00+00:00,1166.7
2024-03-21 10:00:00+00:00,1657.0675
2024-03-21 11:00:00+00:00,2246.835
2024-03-21 12:00:00+00:00,2912.2625
2024-03-21 13:00:00+00:00,2945.4975
2024-03-21 14:00:00+00:00,2426.7075
2024-03-21 15:00:00+00:00,1477.5025
2024-03-21 16:00:00+00:00,563.1575
2024-03-21 17:00:00+00:00,80.2425
2024-03-21 18:00:00+00:00,0.0
2024-03-21 19:00:00+00:00,0.0
2024-03-21 20:00:00+00:00,0.0
2024-03-21 21:00:00+00:00,0.0
2024-03-21 22:00:00+00:00,0.0
2024-03-21 23:00:00+00:00,0.0
2024-03-22 00:00:00+00:00,0.0
2024-03-22 01:00:00+00:00,0.0
2024-03-22 02:00:00+00:00,0.0
2024-03-22 03:00:00+00:00,0.0
2024-03-22 04:00:00+00:00,0.0
2024-03-22 05:00:00+00:00,1.88
2024-03-22 06:00:00+00:00,156.1525
2024-03-22 07:00:00+00:00,593.225
2024-03-22 08:00:00+00:00,1053.8025
2024-03-22 09:00:00+00:00,1266.715
2024-03-22 10:00:00+00:00,1208.12
2024-03-22 11:00:00+00:00,1098.29
2024-03-22 12:00:00+00:00,1081.1675
2024-03-22 13:00:00+00:00,865.4875
2024-03-22 14:00:00+00:00,666.93
2024-03-22 15:00:00+00:00,419.505
2024-03-22 16:00:00+00:00,165.5225
2024-03-22 17:00:00+00:00,13.1475
2024-03-22 18:00:00+00:00,0.0
2024-03-22 19:00:00+00:00,0.0
2024-03-22 20:00:00+00:00,0.0
2024-03-22 21:00:00+00:00,0.0
2024-03-22 22:00:00+00:00,0.0
2024-03-22 23:00:00+00:00,0.0
2024-03-23 00:00:00+00:00,0.0
2024-03-23 01:00:00+00:00,0.0
2024-03-23 02:00:00+00:00,0.0
2024-03-23 03:00:00+00:00,0.0
2024-03-23 04:00:00+00:00,0.0
2024-03-23 05:00:00+00:00,9.5325
2024-03-23 06:00:00+00:00,464.5675
2024-03-23 07:00:00+00:00,1567.5825
2024-03-23 08:00:00+00:00,2426.05
2024-03-23 09:00:00+00:00,3021.3825
2024-03-23 10:00:00+00:00,3305.2
2024-03-23 11:00:00+00:00,3616.295
2024-03-23 12:00:00+00:00,3417.36
2024-03-23 13:00:00+00:00,3111.5725
2024-03-23 14:00:00+00:00,2851.165
2024-03-23 15:00:00+00:00,1920.71
2024-03-23 16:00:00+00:00,891.28
2024-03-23 17:00:00+00:00,199.72
2024-03-23 18:00:00+00:00,0.13
2024-03-23 19:00:00+00:00,0.0
2024-03-23 20:00:00+00:00,0.0
2024-03-23 21:00:00+00:00,0.0
2024-03-23 22:00:00+00:00,0.0
2024-03-23 23:00:00+00:00,0.0
2024-03-24 00:00:00+00:00,0.0
2024-03-24 01:00:00+00:00,0.0
2024-03-24 02:00:00+00:00,0.0
2024-03-24 03:00:00+00:00,0.0
2024-03-24 04:00:00+00:00,0.0
2024-03-24 05:00:00+00:00,2.9525
2024-03-24 06:00:00+00:00,261.4425
2024-03-24 07:00:00+00:00,1090.8075
2024-03-24 08:00:00+00:00,1895.6875
2024-03-24 09:00:00+00:00,2477.6975
2024-03-24 10:00:00+00:00,3278.2625
2024-03-24 11:00:00+00:00,2911.4875
2024-03-24 12:00:00+00:00,2056.2925
2024-03-24 13:00:00+00:00,1677.0975
2024-03-24 14:00:00+00:00,1302.7125
2024-03-24 15:00:00+00:00,1094.105
2024-03-24 16:00:00+00:00,630.805
2024-03-24 17:00:00+00:00,149.4225
2024-03-24 18:00:00+00:00,0.4875
2024-03-24 19:00:00+00:00,0.0
2024-03-24 20:00:00+00:00,0.0
2024-03-24 21:00:00+00:00,0.0
2024-03-24 22:00:00+00:00,0.0
2024-03-24 23:00:00+00:00,0.0
2024-03-25 00:00:00+00:00,0.0
2024-03-25 01:00:00+00:00,0.0
2024-03-25 02:00:00+00:00,0.0
2024-03-25 03:00:00+00:00,0.0
2024-03-25 04:00:00+00:00,0.0
2024-03-25 05:00:00+00:00,34.07
2024-03-25 06:00:00+00:00,516.485
2024-03-25 07:00:00+00:00,1233.5225
2024-03-25 08:00:00+00:00,2572.885
2024-03-25 09:00:00+00:00,4008.6575
2024-03-25 10:00:00+00:00,5207.0225
2024-03-25 11:00:00+00:00,5016.7025
2024-03-25 12:00:00+00:00,4599.94
2024-03-25 13:00:00+00:00,4286.96
2024-03-25 14:00:00+00:00,3667.66
2024-03-25 15:00:00+00:00,2223.9625
2024-03-25 16:00:00+00:00,920.0125
2024-03-25 17:00:00+00:00,167.4425
2024-03-25 18:00:00+00:00,0.065
2024-03-25 19:00:00+00:00,0.0
2024-03-25 20:00:00+00:00,0.0
2024-03-25 21:00:00+00:00,0.0
2024-03-25 22:00:00+00:00,0.0
2024-03-25 23:00:00+00:00,0.0
2024-03-26 00:00:00+00:00,0.0
2024-03-26 01:00:00+00:00,0.0
2024-03-26 02:00:00+00:00,0.0
2024-03-26 03:00:00+00:00,0.0
2024-03-26 04:00:00+00:00,0.0
2024-03-26 05:00:00+00:00,11.775
2024-03-26 06:00:00+00:00,281.76
2024-03-26 07:00:00+00:00,700.9
2024-03-26 08:00:00+00:00,1150.195
2024-03-26 09:00:00+00:00,1810.24
2024-03-26 10:00:00+00:00,2920.7675
2024-03-26 11:00:00+00:00,3106.0825
2024-03-26 12:00:00+00:00,2474.665
2024-03-26 13:00:00+00:00,2610.9275
2024-03-26 14:00:00+00:00,2420.205
2024-03-26 15:00:00+00:00,1214.66
2024-03-26 16:00:00+00:00,296.025
2024-03-26 17:00:00+00:00,30.0975
2024-03-26 18:00:00+00:00,0.015
2024-03-26 19:00:00+00:00,0.0
2024-03-26 20:00:00+00:00,0.0
2024-03-26 21:00:00+00:00,0.0
2024-03-26 22:00:00+00:00,0.0
2024-03-26 23:00:00+00:00,0.0
2024-03-27 00:00:00+00:00,0.0
2024-03-27 01:00:00+00:00,0.0
2024-03-27 02:00:00+00:00,0.0
2024-03-27 03:00:00+00:00,0.0
2024-03-27 04:00:00+00:00,0.0
2024-03-27 05:00:00+00:00,1.735
2024-03-27 06:00:00+00:00,128.975
2024-03-27 07:00:00+00:00,429.9725
2024-03-27 08:00:00+00:00,797.6575
2024-03-27 09:00:00+00:00,1337.4675
2024-03-27 10:00:00+00:00,1857.985
2024-03-27 11:00:00+00:00,2945.73
2024-03-27 12:00:00+00:00,3496.5825
2024-03-27 13:00:00+00:00,2699.595
2024-03-27 14:00:00+00:00,2789.1625
2024-03-27 15:00:00+00:00,2357.21
2024-03-27 16:00:00+00:00,1231.1125
2024-03-27 17:00:00+00:00,289.2575
2024-03-27 18:00:00+00:00,1.4375
2024-03-27 19:00:00+00:00,0.0
2024-03-27 20:00:00+00:00,0.0
2024-03-27 21:00:00+00:00,0.0
2024-03-27 22:00:00+00:00,0.0
2024-03-27 23:00:00+00:00,0.0
2024-03-28 00:00:00+00:00,0.0
2024-03-28 01:00:00+00:00,0.0
2024-03-28 02:00:00+00:00,0.0
2024-03-28 03:00:00+00:00,0.0
2024-03-28 04:00:00+00:00,0.0
2024-03-28 05:00:00+00:00,12.085
2024-03-28 06:00:00+00:00,98.49
2024-03-28 07:00:00+00:00,467.0925
2024-03-28 08:00:00+00:00,1626.275
2024-03-28 09:00:00+00:00,3405.1625
2024-03-28 10:00:00+00:00,3969.11
2024-03-28 11:00:00+00:00,3993.6925
2024-03-28 12:00:00+00:00,3231.58
2024-03-28 13:00:00+00:00,2286.3125
2024-03-28 14:00:00+00:00,2472.5575
2024-03-28 15:00:00+00:00,2131.5725
2024-03-28 16:00:00+00:00,1287.695
2024-03-28 17:00:00+00:00,363.875
2024-03-28 18:00:00+00:00,0.9575
2024-03-28 19:00:00+00:00,0.0
2024-03-28 20:00:00+00:00,0.0
2024-03-28 21:00:00+00:00,0.0
2024-03-28 22:00:00+00:00,0.0
2024-03-28 23:00:00+00:00,0.0
2024-03-29 00:00:00+00:00,0.0
2024-03-29 01:00:00+00:00,0.0
2024-03-29 02:00:00+00:00,0.0
2024-03-29 03:00:00+00:00,0.0
2024-03-29 04:00:00+00:00,0.0
2024-03-29 05:00:00+00:00,6.175
2024-03-29 06:00:00+00:00,243.08
2024-03-29 07:00:00+00:00,653.17
2024-03-29 08:00:00+00:00,1491.5
2024-03-29 09:00:00+00:00,2681.29
2024-03-29 10:00:00+00:00,3479.08
2024-03-29 11:00:00+00:00,3890.0025
2024-03-29 12:00:00+00:00,3895.1675
2024-03-29 13:00:00+00:00,3068.09
2024-03-29 14:00:00+00:00,2272.98
2024-03-29 15:00:00+00:00,1475.8825
2024-03-29 16:00:00+00:00,682.54
2024-03-29 17:00:00+00:00,136.7475
2024-03-29 18:00:00+00:00,0.3425
2024-03-29 19:00:00+00:00,0.0
2024-03-29 20:00:00+00:00,0.0
2024-03-29 21:00:00+00:00,0.0
2024-03-29 22:00:00+00:00,0.0
2024-03-29 23:00:00+00:00,0.0
2024-03-30 00:00:00+00:00,0.0
2024-03-30 01:00:00+00:00,0.0
2024-03-30 02:00:00+00:00,0.0
2024-03-30 03:00:00+00:00,0.0
2024-03-30 04:00:00+00:00,0.0
2024-03-30 05:00:00+00:00,6.31
2024-03-30 06:00:00+00:00,132.58
2024-03-30 07:00:00+00:00,429.87
2024-03-30 08:00:00+00:00,644.09
2024-03-30 09:00:00+00:00,825.2725
2024-03-30 10:00:00+00:00,912.4125
2024-03-30 11:00:00+00:00,1110.89
2024-03-30 12:00:00+00:00,1340.5225
2024-03-30 13:00:00+00:00,1526.725
2024-03-30 14:00:00+00:00,1356.355
2024-03-30 15:00:00+00:00,1217.3375
2024-03-30 16:00:00+00:00,872.9625
2024-03-30 17:00:00+00:00,384.3925
2024-03-30 18:00:00+00:00,6.0775
2024-03-30 19:00:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.0
2024-03-30 21:00:00+00:00,0.0
2024-03-30 22:00:00+00:00,0.0
2024-03-30 23:00:00+00:00,0.0
2024-03-31 00:00:00+00:00,0.0
2024-03-31 01:00:00+00:00,0.0
2024-03-31 02:00:00+00:00,0.0
2024-03-31 03:00:00+00:00,0.0
2024-03-31 04:00:00+00:00,0.0
2024-03-31 05:00:00+00:00,43.65
2024-03-31 06:00:00+00:00,411.77
2024-03-31 07:00:00+00:00,1251.2425
2024-03-31 08:00:00+00:00,2872.095
2024-03-31 09:00:00+00:00,4123.585
2024-03-31 10:00:00+00:00,2996.2725
2024-03-31 11:00:00+00:00,1979.3575
2024-03-31 12:00:00+00:00,1458.2075
2024-03-31 13:00:00+00:00,1224.58
2024-03-31 14:00:00+00:00,960.42
2024-03-31 15:00:00+00:00,902.5775
2024-03-31 16:00:00+00:00,620.415
2024-03-31 17:00:00+00:00,171.9975
2024-03-31 18:00:00+00:00,0.865
2024-03-31 19:00:00+00:00,0.0
2024-03-31 20:00:00+00:00,0.0
2024-03-31 21:00:00+00:00,0.0
2024-03-31 22:00:00+00:00,0.0
2024-03-31 23:00:00+00:00,0.0
2024-04-01 00:00:00+00:00,0.0
2024-04-01 01:00:00+00:00,0.0
2024-04-01 02:00:00+00:00,0.0
2024-04-01 03:00:00+00:00,0.0
2024-04-01 04:00:00+00:00,0.0
2024-04-01 05:00:00+00:00,13.13
2024-04-01 06:00:00+00:00,258.8325
2024-04-01 07:00:00+00:00,713.625
2024-04-01 08:00:00+00:00,1248.025
2024-04-01 09:00:00+00:00,2038.6225
2024-04-01 10:00:00+00:00,2968.33
2024-04-01 11:00:00+00:00,3689.075
2024-04-01 12:00:00+00:00,3814.2325
2024-04-01 13:00:00+00:00,3432.915
2024-04-01 14:00:00+00:00,2921.5675
2024-04-01 15:00:00+00:00,2361.7225
2024-04-01 16:00:00+00:00,1368.755
2024-04-01 17:00:00+00:00,398.3175
2024-04-01 18:00:00+00:00,4.395
2024-04-01 19:00:00+00:00,0.0
2024-04-01 20:00:00+00:00,0.0
2024-04-01 21:00:00+00:00,0.0
2024-04-01 22:00:00+00:00,0.0
2024-04-01 23:00:00+00:00,0.0
2024-04-02 00:00:00+00:00,0.0
2024-04-02 01:00:00+00:00,0.0
2024-04-02 02:00:00+00:00,0.0
2024-04-02 03:00:00+00:00,0.0
2024-04-02 04:00:00+00:00,0.0
2024-04-02 05:00:00+00:00,55.6675
2024-04-02 06:00:00+00:00,497.64
2024-04-02 07:00:00+00:00,850.6475
2024-04-02 08:00:00+00:00,920.96
2024-04-02 09:00:00+00:00,1148.765
2024-04-02 10:00:00+00:00,1443.5275
2024-04-02 11:00:00+00:00,1614.4025
2024-04-02 12:00:00+00:00,1691.525
2024-04-02 13:00:00+00:00,1972.67
2024-04-02 14:00:00+00:00,2031.1475
2024-04-02 15:00:00+00:00,1590.75
2024-04-02 16:00:00+00:00,731.8325
2024-04-02 17:00:00+00:00,168.505
2024-04-02 18:00:00+00:00,0.46
2024-04-02 19:00:00+00:00,0.0
2024-04-02 20:00:00+00:00,0.0
2024-04-02 21:00:00+00:00,0.0
2024-04-02 22:00:00+00:00,0.0
2024-04-02 23:00:00+00:00,0.0
2024-04-03 00:00:00+00:00,0.0
2024-04-03 01:00:00+00:00,0.0
2024-04-03 02:00:00+00:00,0.0
2024-04-03 03:00:00+00:00,0.0
2024-04-03 04:00:00+00:00,0.0
2024-04-03 05:00:00+00:00,23.335
2024-04-03 06:00:00+00:00,224.355
2024-04-03 07:00:00+00:00,551.905
2024-04-03 08:00:00+00:00,865.58
2024-04-03 09:00:00+00:00,1200.985
2024-04-03 10:00:00+00:00,1699.565
2024-04-03 11:00:00+00:00,2156.91
2024-04-03 12:00:00+00:00,2606.2775
2024-04-03 13:00:00+00:00,2559.28
2024-04-03 14:00:00+00:00,1845.625
2024-04-03 15:00:00+00:00,1159.02
2024-04-03 16:00:00+00:00,647.725
2024-04-03 17:00:00+00:00,137.905
2024-04-03 18:00:00+00:00,2.0625
2024-04-03 19:00:00+00:00,0.0
2024-04-03 20:00:00+00:00,0.0
2024-04-03 21:00:00+00:00,0.0
2024-04-03 22:00:00+00:00,0.0
2024-04-03 23:00:00+00:00,0.0
2024-04-04 00:00:00+00:00,0.0
2024-04-04 01:00:00+00:00,0.0
2024-04-04 02:00:00+00:00,0.0
2024-04-04 03:00:00+00:00,0.0
2024-04-04 04:00:00+00:00,0.0
2024-04-04 05:00:00+00:00,2.77
2024-04-04 06:00:00+00:00,69.4225
2024-04-04 07:00:00+00:00,556.7875
2024-04-04 08:00:00+00:00,1432.5775
2024-04-04 09:00:00+00:00,2265.305
2024-04-04 10:00:00+00:00,2785.6625
2024-04-04 11:00:00+00:00,3185.0775
2024-04-04 12:00:00+00:00,3506.5575
2024-04-04 13:00:00+00:00,3466.9075
2024-04-04 14:00:00+00:00,2877.775
2024-04-04 15:00:00+00:00,1680.01
2024-04-04 16:00:00+00:00,1049.55
2024-04-04 17:00:00+00:00,413.1125
2024-04-04 18:00:00+00:00,7.855
2024-04-04 19:00:00+00:00,0.0
2024-04-04 20:00:00+00:00,0.0
2024-04-04 21:00:00+00:00,0.0
2024-04-04 22:00:00+00:00,0.0
2024-04-04 23:00:00+00:00,0.0
2024-04-05 00:00:00+00:00,0.0
2024-04-05 01:00:00+00:00,0.0
2024-04-05 02:00:00+00:00,0.0
2024-04-05 03:00:00+00:00,0.0
2024-04-05 04:00:00+00:00,0.0
2024-04-05 05:00:00+00:00,84.2375
2024-04-05 06:00:00+00:00,347.6175
2024-04-05 07:00:00+00:00,564.6425
2024-04-05 08:00:00+00:00,731.6925
2024-04-05 09:00:00+00:00,1181.9425
2024-04-05 10:00:00+00:00,1355.08
2024-04-05 11:00:00+00:00,2258.8625
2024-04-05 12:00:00+00:00,3349.815
2024-04-05 13:00:00+00:00,3612.255
2024-04-05 14:00:00+00:00,3023.5525
2024-04-05 15:00:00+00:00,1909.9475
2024-04-05 16:00:00+00:00,732.635
2024-04-05 17:00:00+00:00,194.11
2024-04-05 18:00:00+00:00,2.1375
2024-04-05 19:00:00+00:00,0.0
2024-04-05 20:00:00+00:00,0.0
2024-04-05 21:00:00+00:00,0.0
2024-04-05 22:00:00+00:00,0.0
2024-04-05 23:00:00+00:00,0.0
2024-04-06 00:00:00+00:00,0.0
2024-04-06 01:00:00+00:00,0.0
2024-04-06 02:00:00+00:00,0.0
2024-04-06 03:00:00+00:00,0.0
2024-04-06 04:00:00+00:00,0.0
2024-04-06 05:00:00+00:00,151.48
2024-04-06 06:00:00+00:00,1050.005
2024-04-06 07:00:00+00:00,1896.675
2024-04-06 08:00:00+00:00,2871.7375
2024-04-06 09:00:00+00:00,3878.8425
2024-04-06 10:00:00+00:00,4798.275
2024-04-06 11:00:00+00:00,4530.86
2024-04-06 12:00:00+00:00,4319.055
2024-04-06 13:00:00+00:00,3794.8525
2024-04-06 14:00:00+00:00,2889.37
2024-04-06 15:00:00+00:00,1895.355
2024-04-06 16:00:00+00:00,865.385
2024-04-06 17:00:00+00:00,232.75
2024-04-06 18:00:00+00:00,3.4825
2024-04-06 19:00:00+00:00,0.0
2024-04-06 20:00:00+00:00,0.0
2024-04-06 21:00:00+00:00,0.0
2024-04-06 22:00:00+00:00,0.0
2024-04-06 23:00:00+00:00,0.0
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,0.0
2024-04-07 04:00:00+00:00,0.0
2024-04-07 05:00:00+00:00,90.3375
2024-04-07 06:00:00+00:00,870.4525
2024-04-07 07:00:00+00:00,2235.105
2024-04-07 08:00:00+00:00,3359.375
2024-04-07 09:00:00+00:00,4547.6225
2024-04-07 10:00:00+00:00,5628.6325
2024-04-07 11:00:00+00:00,6049.1725
2024-04-07 12:00:00+00:00,5515.22
2024-04-07 13:00:00+00:00,3991.7725
2024-04-07 14:00:00+00:00,2181.15
2024-04-07 15:00:00+00:00,892.8925
2024-04-07 16:00:00+00:00,297.585
2024-04-07 17:00:00+00:00,79.585
2024-04-07 18:00:00+00:00,1.0625
2024-04-07 19:00:00+00:00,0.0
2024-04-07 20:00:00+00:00,0.0
2024-04-07 21:00:00+00:00,0.0
2024-04-07 22:00:00+00:00,0.0
2024-04-07 23:00:00+00:00,0.0
2024-04-08 00:00:00+00:00,0.0
2024-04-08 01:00:00+00:00,0.0
2024-04-08 02:00:00+00:00,0.0
2024-04-08 03:00:00+00:00,0.0
2024-04-08 04:00:00+00:00,0.0
2024-04-08 05:00:00+00:00,168.2025
2024-04-08 06:00:00+00:00,651.1725
2024-04-08 07:00:00+00:00,1577.2475
2024-04-08 08:00:00+00:00,2750.4325
2024-04-08 09:00:00+00:00,3086.3675
2024-04-08 10:00:00+00:00,2265.24
2024-04-08 11:00:00+00:00,2216.3975
2024-04-08 12:00:00+00:00,2926.04
2024-04-08 13:00:00+00:00,3575.2575
2024-04-08 14:00:00+00:00,4039.83
2024-04-08 15:00:00+00:00,3028.1725
2024-04-08 16:00:00+00:00,1597.3975
2024-04-08 17:00:00+00:00,477.76
2024-04-08 18:00:00+00:00,18.8025
2024-04-08 19:00:00+00:00,0.0
2024-04-08 20:00:00+00:00,0.0
2024-04-08 21:00:00+00:00,0.0
2024-04-08 22:00:00+00:00,0.0
2024-04-08 23:00:00+00:00,0.0
2024-04-09 00:00:00+00:00,0.0
2024-04-09 01:00:00+00:00,0.0
2024-04-09 02:00:00+00:00,0.0
2024-04-09 03:00:00+00:00,0.0
2024-04-09 04:00:00+00:00,0.0
2024-04-09 05:00:00+00:00,95.055
2024-04-09 06:00:00+00:00,648.005
2024-04-09 07:00:00+00:00,1557.915
