datetime_utc,Wind Onshore
2024-03-20 03:00:00+00:00,4.48
2024-03-20 04:00:00+00:00,3.355
2024-03-20 05:00:00+00:00,6.76
2024-03-20 06:00:00+00:00,12.1275
2024-03-20 07:00:00+00:00,14.63
2024-03-20 08:00:00+00:00,12.955
2024-03-20 09:00:00+00:00,3.2075
2024-03-20 10:00:00+00:00,1.0125
2024-03-20 11:00:00+00:00,1.3725
2024-03-20 12:00:00+00:00,2.6100000000000003
2024-03-20 13:00:00+00:00,1.7825
2024-03-20 14:00:00+00:00,0.935
2024-03-20 15:00:00+00:00,0.6
2024-03-20 16:00:00+00:00,0.37
2024-03-20 17:00:00+00:00,0.2725
2024-03-20 18:00:00+00:00,1.025
2024-03-20 19:00:00+00:00,1.695
2024-03-20 20:00:00+00:00,0.3
2024-03-20 21:00:00+00:00,0.2724999999999999
2024-03-20 22:00:00+00:00,1.1675
2024-03-20 23:00:00+00:00,4.5325
2024-03-21 00:00:00+00:00,8.28
2024-03-21 01:00:00+00:00,25.387500000000003
2024-03-21 02:00:00+00:00,75.3725
2024-03-21 03:00:00+00:00,93.735
2024-03-21 04:00:00+00:00,103.585
2024-03-21 05:00:00+00:00,107.0575
2024-03-21 06:00:00+00:00,56.625
2024-03-21 07:00:00+00:00,50.775
2024-03-21 08:00:00+00:00,34.92
2024-03-21 09:00:00+00:00,31.565
2024-03-21 10:00:00+00:00,28.69
2024-03-21 11:00:00+00:00,42.0725
2024-03-21 12:00:00+00:00,49.85
2024-03-21 13:00:00+00:00,47.605
2024-03-21 14:00:00+00:00,34.5975
2024-03-21 15:00:00+00:00,37.0325
2024-03-21 16:00:00+00:00,24.98
2024-03-21 17:00:00+00:00,16.497500000000002
2024-03-21 18:00:00+00:00,21.24
2024-03-21 19:00:00+00:00,34.04
2024-03-21 20:00:00+00:00,22.905
2024-03-21 21:00:00+00:00,14.6575
2024-03-21 22:00:00+00:00,17.5225
2024-03-21 23:00:00+00:00,17.9825
2024-03-22 00:00:00+00:00,15.935
2024-03-22 01:00:00+00:00,21.8975
2024-03-22 02:00:00+00:00,40.42
2024-03-22 03:00:00+00:00,59.135
2024-03-22 04:00:00+00:00,64.59
2024-03-22 05:00:00+00:00,75.5375
2024-03-22 06:00:00+00:00,80.7475
2024-03-22 07:00:00+00:00,75.65
2024-03-22 08:00:00+00:00,44.5425
2024-03-22 09:00:00+00:00,33.5125
2024-03-22 10:00:00+00:00,35.6175
2024-03-22 11:00:00+00:00,28.56
2024-03-22 12:00:00+00:00,26.7525
2024-03-22 13:00:00+00:00,45.7125
2024-03-22 14:00:00+00:00,58.355
2024-03-22 15:00:00+00:00,70.4
2024-03-22 16:00:00+00:00,83.465
2024-03-22 17:00:00+00:00,78.22999999999999
2024-03-22 18:00:00+00:00,72.28
2024-03-22 19:00:00+00:00,53.56
2024-03-22 20:00:00+00:00,32.105
2024-03-22 21:00:00+00:00,16.025
2024-03-22 22:00:00+00:00,14.0375
2024-03-22 23:00:00+00:00,24.925
2024-03-23 00:00:00+00:00,72.485
2024-03-23 01:00:00+00:00,107.1825
2024-03-23 02:00:00+00:00,114.69
2024-03-23 03:00:00+00:00,99.7975
2024-03-23 04:00:00+00:00,74.225
2024-03-23 05:00:00+00:00,94.4275
2024-03-23 06:00:00+00:00,93.0275
2024-03-23 07:00:00+00:00,88.8025
2024-03-23 08:00:00+00:00,117.46
2024-03-23 09:00:00+00:00,123.9475
2024-03-23 10:00:00+00:00,135.7375
2024-03-23 11:00:00+00:00,133.8725
2024-03-23 12:00:00+00:00,135.7725
2024-03-23 13:00:00+00:00,141.475
2024-03-23 14:00:00+00:00,138.1875
2024-03-23 15:00:00+00:00,138.5725
2024-03-23 16:00:00+00:00,114.3575
2024-03-23 17:00:00+00:00,91.44
2024-03-23 18:00:00+00:00,95.6925
2024-03-23 19:00:00+00:00,91.0375
2024-03-23 20:00:00+00:00,90.33
2024-03-23 21:00:00+00:00,73.94999999999999
2024-03-23 22:00:00+00:00,76.1325
2024-03-23 23:00:00+00:00,72.67
2024-03-24 00:00:00+00:00,92.2775
2024-03-24 01:00:00+00:00,110.2275
2024-03-24 02:00:00+00:00,123.5525
2024-03-24 03:00:00+00:00,134.42000000000002
2024-03-24 04:00:00+00:00,135.785
2024-03-24 05:00:00+00:00,141.865
2024-03-24 06:00:00+00:00,143.57
2024-03-24 07:00:00+00:00,148.35
2024-03-24 08:00:00+00:00,141.375
2024-03-24 09:00:00+00:00,136.64
2024-03-24 10:00:00+00:00,132.065
2024-03-24 11:00:00+00:00,141.1475
2024-03-24 12:00:00+00:00,153.2275
2024-03-24 13:00:00+00:00,161.04
2024-03-24 14:00:00+00:00,158.8425
2024-03-24 15:00:00+00:00,146.85750000000002
2024-03-24 16:00:00+00:00,128.5775
2024-03-24 17:00:00+00:00,122.8075
2024-03-24 18:00:00+00:00,126.745
2024-03-24 19:00:00+00:00,117.48
2024-03-24 20:00:00+00:00,87.68
2024-03-24 21:00:00+00:00,76.545
2024-03-24 22:00:00+00:00,80.9625
2024-03-24 23:00:00+00:00,61.24250000000001
2024-03-25 00:00:00+00:00,42.6725
2024-03-25 01:00:00+00:00,40.38
2024-03-25 02:00:00+00:00,25.8925
2024-03-25 03:00:00+00:00,12.65
2024-03-25 04:00:00+00:00,3.435
2024-03-25 05:00:00+00:00,2.6625
2024-03-25 06:00:00+00:00,1.945
2024-03-25 07:00:00+00:00,3.4275
2024-03-25 08:00:00+00:00,3.7425
2024-03-25 09:00:00+00:00,4.7675
2024-03-25 10:00:00+00:00,3.5325
2024-03-25 11:00:00+00:00,9.6425
2024-03-25 12:00:00+00:00,17.465
2024-03-25 13:00:00+00:00,25.72
2024-03-25 14:00:00+00:00,36.5975
2024-03-25 15:00:00+00:00,48.885
2024-03-25 16:00:00+00:00,57.4575
2024-03-25 17:00:00+00:00,66.955
2024-03-25 18:00:00+00:00,109.63
2024-03-25 19:00:00+00:00,139.005
2024-03-25 20:00:00+00:00,138.495
2024-03-25 21:00:00+00:00,119.725
2024-03-25 22:00:00+00:00,124.555
2024-03-25 23:00:00+00:00,113.9975
2024-03-26 00:00:00+00:00,102.95
2024-03-26 01:00:00+00:00,96.47
2024-03-26 02:00:00+00:00,99.9475
2024-03-26 03:00:00+00:00,113.0075
2024-03-26 04:00:00+00:00,116.0975
2024-03-26 05:00:00+00:00,117.3
2024-03-26 06:00:00+00:00,97.2925
2024-03-26 07:00:00+00:00,67.0275
2024-03-26 08:00:00+00:00,37.88
2024-03-26 09:00:00+00:00,24.855
2024-03-26 10:00:00+00:00,13.625
2024-03-26 11:00:00+00:00,16.73
2024-03-26 12:00:00+00:00,37.1725
2024-03-26 13:00:00+00:00,28.705
2024-03-26 14:00:00+00:00,15.34
2024-03-26 15:00:00+00:00,20.21
2024-03-26 16:00:00+00:00,32.730000000000004
2024-03-26 17:00:00+00:00,51.8
2024-03-26 18:00:00+00:00,61.9825
2024-03-26 19:00:00+00:00,72.96
2024-03-26 20:00:00+00:00,59.125
2024-03-26 21:00:00+00:00,78.3725
2024-03-26 22:00:00+00:00,97.5825
2024-03-26 23:00:00+00:00,104.335
2024-03-27 00:00:00+00:00,108.69
2024-03-27 01:00:00+00:00,85.595
2024-03-27 02:00:00+00:00,49.755
2024-03-27 03:00:00+00:00,20.23
2024-03-27 04:00:00+00:00,14.8175
2024-03-27 05:00:00+00:00,10.275
2024-03-27 06:00:00+00:00,11.605
2024-03-27 07:00:00+00:00,15.5375
2024-03-27 08:00:00+00:00,10.9675
2024-03-27 09:00:00+00:00,8.7925
2024-03-27 10:00:00+00:00,17.57
2024-03-27 11:00:00+00:00,29.815
2024-03-27 12:00:00+00:00,29.26
2024-03-27 13:00:00+00:00,41.56
2024-03-27 14:00:00+00:00,47.8575
2024-03-27 15:00:00+00:00,41.39
2024-03-27 16:00:00+00:00,48.895
2024-03-27 17:00:00+00:00,57.7875
2024-03-27 18:00:00+00:00,54.385
2024-03-27 19:00:00+00:00,65.35
2024-03-27 20:00:00+00:00,104.2075
2024-03-27 21:00:00+00:00,111.6325
2024-03-27 22:00:00+00:00,110.615
2024-03-27 23:00:00+00:00,100.97
2024-03-28 00:00:00+00:00,109.52
2024-03-28 01:00:00+00:00,116.865
2024-03-28 02:00:00+00:00,117.76
2024-03-28 03:00:00+00:00,142.2225
2024-03-28 04:00:00+00:00,145.1175
2024-03-28 05:00:00+00:00,125.2025
2024-03-28 06:00:00+00:00,143.5775
2024-03-28 07:00:00+00:00,159.8975
2024-03-28 08:00:00+00:00,181.685
2024-03-28 09:00:00+00:00,166.095
2024-03-28 10:00:00+00:00,167.8725
2024-03-28 11:00:00+00:00,167.17
2024-03-28 12:00:00+00:00,171.66
2024-03-28 13:00:00+00:00,166.6325
2024-03-28 14:00:00+00:00,144.41750000000002
2024-03-28 15:00:00+00:00,174.84
2024-03-28 16:00:00+00:00,177.285
2024-03-28 17:00:00+00:00,175.0675
2024-03-28 18:00:00+00:00,182.635
2024-03-28 19:00:00+00:00,177.8225
2024-03-28 20:00:00+00:00,163.64499999999998
2024-03-28 21:00:00+00:00,131.12
2024-03-28 22:00:00+00:00,126.395
2024-03-28 23:00:00+00:00,121.9975
2024-03-29 00:00:00+00:00,110.3675
2024-03-29 01:00:00+00:00,70.8575
2024-03-29 02:00:00+00:00,54.42
2024-03-29 03:00:00+00:00,139.045
2024-03-29 04:00:00+00:00,152.93
2024-03-29 05:00:00+00:00,149.9675
2024-03-29 06:00:00+00:00,159.5675
2024-03-29 07:00:00+00:00,131.20499999999998
2024-03-29 08:00:00+00:00,96.28
2024-03-29 09:00:00+00:00,66.3575
2024-03-29 10:00:00+00:00,68.86
2024-03-29 11:00:00+00:00,88.55
2024-03-29 12:00:00+00:00,87.69
2024-03-29 13:00:00+00:00,69.495
2024-03-29 14:00:00+00:00,61.9375
2024-03-29 15:00:00+00:00,52.1975
2024-03-29 16:00:00+00:00,53.8325
2024-03-29 17:00:00+00:00,54.575
2024-03-29 18:00:00+00:00,39.24
2024-03-29 19:00:00+00:00,30.3625
2024-03-29 20:00:00+00:00,20.8475
2024-03-29 21:00:00+00:00,1.9175
2024-03-29 22:00:00+00:00,3.25
2024-03-29 23:00:00+00:00,15.99
2024-03-30 00:00:00+00:00,39.67
2024-03-30 01:00:00+00:00,88.475
2024-03-30 02:00:00+00:00,105.4725
2024-03-30 03:00:00+00:00,108.6875
2024-03-30 04:00:00+00:00,123.11
2024-03-30 05:00:00+00:00,133.70499999999998
2024-03-30 06:00:00+00:00,164.865
2024-03-30 07:00:00+00:00,168.4775
2024-03-30 08:00:00+00:00,156.5225
2024-03-30 09:00:00+00:00,160.78
2024-03-30 10:00:00+00:00,146.575
2024-03-30 11:00:00+00:00,140.135
2024-03-30 12:00:00+00:00,149.26
2024-03-30 13:00:00+00:00,102.8025
2024-03-30 14:00:00+00:00,64.1625
2024-03-30 15:00:00+00:00,97.68
2024-03-30 16:00:00+00:00,71.735
2024-03-30 17:00:00+00:00,34.01
2024-03-30 18:00:00+00:00,14.7575
2024-03-30 19:00:00+00:00,9.0425
2024-03-30 20:00:00+00:00,4.4175
2024-03-30 21:00:00+00:00,9.285
2024-03-30 22:00:00+00:00,7.365
2024-03-30 23:00:00+00:00,31.37
2024-03-31 00:00:00+00:00,70.3075
2024-03-31 01:00:00+00:00,79.7325
2024-03-31 02:00:00+00:00,68.4325
2024-03-31 03:00:00+00:00,71.52000000000001
2024-03-31 04:00:00+00:00,63.4225
2024-03-31 05:00:00+00:00,62.4825
2024-03-31 06:00:00+00:00,72.505
2024-03-31 07:00:00+00:00,52.6775
2024-03-31 08:00:00+00:00,26.365
2024-03-31 09:00:00+00:00,27.1425
2024-03-31 10:00:00+00:00,28.2775
2024-03-31 11:00:00+00:00,35.917500000000004
2024-03-31 12:00:00+00:00,74.8725
2024-03-31 13:00:00+00:00,89.2925
2024-03-31 14:00:00+00:00,112.3625
2024-03-31 15:00:00+00:00,104.5425
2024-03-31 16:00:00+00:00,99.7525
2024-03-31 17:00:00+00:00,99.8225
2024-03-31 18:00:00+00:00,127.1675
2024-03-31 19:00:00+00:00,95.5775
2024-03-31 20:00:00+00:00,61.0575
2024-03-31 21:00:00+00:00,45.2375
2024-03-31 22:00:00+00:00,40.7175
2024-03-31 23:00:00+00:00,49.065
2024-04-01 00:00:00+00:00,36.875
2024-04-01 01:00:00+00:00,24.66
2024-04-01 02:00:00+00:00,8.775
2024-04-01 03:00:00+00:00,7.0125
2024-04-01 04:00:00+00:00,13.8025
2024-04-01 05:00:00+00:00,16.9075
2024-04-01 06:00:00+00:00,35.9825
2024-04-01 07:00:00+00:00,71.535
2024-04-01 08:00:00+00:00,90.3
2024-04-01 09:00:00+00:00,45.1925
2024-04-01 10:00:00+00:00,38.0025
2024-04-01 11:00:00+00:00,60.22749999999999
2024-04-01 12:00:00+00:00,80.615
2024-04-01 13:00:00+00:00,76.295
2024-04-01 14:00:00+00:00,95.8725
2024-04-01 15:00:00+00:00,73.195
2024-04-01 16:00:00+00:00,63.9525
2024-04-01 17:00:00+00:00,81.8
2024-04-01 18:00:00+00:00,96.1575
2024-04-01 19:00:00+00:00,119.42
2024-04-01 20:00:00+00:00,132.1875
2024-04-01 21:00:00+00:00,128.97
2024-04-01 22:00:00+00:00,144.1025
2024-04-01 23:00:00+00:00,140.5675
2024-04-02 00:00:00+00:00,121.6525
2024-04-02 01:00:00+00:00,109.7925
2024-04-02 02:00:00+00:00,112.6725
2024-04-02 03:00:00+00:00,118.2825
2024-04-02 04:00:00+00:00,137.38
2024-04-02 05:00:00+00:00,142.02
2024-04-02 06:00:00+00:00,135.6875
2024-04-02 07:00:00+00:00,127.2925
2024-04-02 08:00:00+00:00,129.7825
2024-04-02 09:00:00+00:00,151.0625
2024-04-02 10:00:00+00:00,161.53
2024-04-02 11:00:00+00:00,157.6325
2024-04-02 12:00:00+00:00,160.1325
2024-04-02 13:00:00+00:00,174.3975
2024-04-02 14:00:00+00:00,168.63
2024-04-02 15:00:00+00:00,163.875
2024-04-02 16:00:00+00:00,155.0125
2024-04-02 17:00:00+00:00,146.155
2024-04-02 18:00:00+00:00,130.235
2024-04-02 19:00:00+00:00,107.4675
2024-04-02 20:00:00+00:00,93.3025
2024-04-02 21:00:00+00:00,84.775
2024-04-02 22:00:00+00:00,80.4825
2024-04-02 23:00:00+00:00,82.7
2024-04-03 00:00:00+00:00,61.510000000000005
2024-04-03 01:00:00+00:00,72.4225
2024-04-03 02:00:00+00:00,71.80250000000001
2024-04-03 03:00:00+00:00,93.85
2024-04-03 04:00:00+00:00,86.8625
2024-04-03 05:00:00+00:00,92.5925
2024-04-03 06:00:00+00:00,112.0525
2024-04-03 07:00:00+00:00,129.6875
2024-04-03 08:00:00+00:00,114.53
2024-04-03 09:00:00+00:00,98.3
2024-04-03 10:00:00+00:00,91.93
2024-04-03 11:00:00+00:00,96.43
2024-04-03 12:00:00+00:00,109.745
2024-04-03 13:00:00+00:00,103.22
2024-04-03 14:00:00+00:00,86.29249999999999
2024-04-03 15:00:00+00:00,88.6675
2024-04-03 16:00:00+00:00,87.41499999999999
2024-04-03 17:00:00+00:00,118.3225
2024-04-03 18:00:00+00:00,139.2875
2024-04-03 19:00:00+00:00,153.41500000000002
2024-04-03 20:00:00+00:00,112.215
2024-04-03 21:00:00+00:00,91.3175
2024-04-03 22:00:00+00:00,108.9925
2024-04-03 23:00:00+00:00,140.64
2024-04-04 00:00:00+00:00,144.745
2024-04-04 01:00:00+00:00,145.4675
2024-04-04 02:00:00+00:00,161.51749999999998
2024-04-04 03:00:00+00:00,162.71
2024-04-04 04:00:00+00:00,158.0275
2024-04-04 05:00:00+00:00,183.0375
2024-04-04 06:00:00+00:00,187.53
2024-04-04 07:00:00+00:00,186.68
2024-04-04 08:00:00+00:00,183.8625
2024-04-04 09:00:00+00:00,169.35
2024-04-04 10:00:00+00:00,172.795
2024-04-04 11:00:00+00:00,176.115
2024-04-04 12:00:00+00:00,174.01
2024-04-04 13:00:00+00:00,163.0775
2024-04-04 14:00:00+00:00,133.6325
2024-04-04 15:00:00+00:00,122.2625
2024-04-04 16:00:00+00:00,152.41750000000002
2024-04-04 17:00:00+00:00,112.15
2024-04-04 18:00:00+00:00,87.8425
2024-04-04 19:00:00+00:00,79.51249999999999
2024-04-04 20:00:00+00:00,104.665
2024-04-04 21:00:00+00:00,127.1775
2024-04-04 22:00:00+00:00,110.055
2024-04-04 23:00:00+00:00,100.9625
2024-04-05 00:00:00+00:00,79.9575
2024-04-05 01:00:00+00:00,82.515
2024-04-05 02:00:00+00:00,66.4075
2024-04-05 03:00:00+00:00,32.405
2024-04-05 04:00:00+00:00,43.5025
2024-04-05 05:00:00+00:00,102.1325
2024-04-05 06:00:00+00:00,110.97
2024-04-05 07:00:00+00:00,112.49
2024-04-05 08:00:00+00:00,97.765
2024-04-05 09:00:00+00:00,116.7725
2024-04-05 10:00:00+00:00,140.425
2024-04-05 11:00:00+00:00,161.0325
2024-04-05 12:00:00+00:00,136.76
2024-04-05 13:00:00+00:00,128.8625
2024-04-05 14:00:00+00:00,144.82999999999998
2024-04-05 15:00:00+00:00,146.39499999999998
2024-04-05 16:00:00+00:00,140.35500000000002
2024-04-05 17:00:00+00:00,125.4625
2024-04-05 18:00:00+00:00,149.6975
2024-04-05 19:00:00+00:00,126.0925
2024-04-05 20:00:00+00:00,112.075
2024-04-05 21:00:00+00:00,88.3575
2024-04-05 22:00:00+00:00,78.5475
2024-04-05 23:00:00+00:00,59.9975
2024-04-06 00:00:00+00:00,63.510000000000005
2024-04-06 01:00:00+00:00,91.4825
2024-04-06 02:00:00+00:00,114.06
2024-04-06 03:00:00+00:00,106.855
2024-04-06 04:00:00+00:00,111.475
2024-04-06 05:00:00+00:00,118.6575
2024-04-06 06:00:00+00:00,114.935
2024-04-06 07:00:00+00:00,100.515
2024-04-06 08:00:00+00:00,73.0825
2024-04-06 09:00:00+00:00,14.8625
2024-04-06 10:00:00+00:00,21.355
2024-04-06 11:00:00+00:00,23.345
2024-04-06 12:00:00+00:00,20.78
2024-04-06 13:00:00+00:00,25.595
2024-04-06 14:00:00+00:00,20.89
2024-04-06 15:00:00+00:00,66.285
2024-04-06 16:00:00+00:00,74.6375
2024-04-06 17:00:00+00:00,79.1225
2024-04-06 18:00:00+00:00,105.1675
2024-04-06 19:00:00+00:00,133.685
2024-04-06 20:00:00+00:00,133.7225
2024-04-06 21:00:00+00:00,126.93
2024-04-06 22:00:00+00:00,133.95999999999998
2024-04-06 23:00:00+00:00,133.7025
2024-04-07 00:00:00+00:00,130.44
2024-04-07 01:00:00+00:00,115.2625
2024-04-07 02:00:00+00:00,93.295
2024-04-07 03:00:00+00:00,69.31
2024-04-07 04:00:00+00:00,26.4725
2024-04-07 05:00:00+00:00,19.005
2024-04-07 06:00:00+00:00,42.415
2024-04-07 07:00:00+00:00,19.8
2024-04-07 08:00:00+00:00,13.3075
2024-04-07 09:00:00+00:00,13.9325
2024-04-07 10:00:00+00:00,15.5375
2024-04-07 11:00:00+00:00,10.415
2024-04-07 12:00:00+00:00,8.0375
2024-04-07 13:00:00+00:00,7.627499999999999
2024-04-07 14:00:00+00:00,5.48
2024-04-07 15:00:00+00:00,11.6
2024-04-07 16:00:00+00:00,11.28
2024-04-07 17:00:00+00:00,7.37
2024-04-07 18:00:00+00:00,2.2675
2024-04-07 19:00:00+00:00,4.7575
2024-04-07 20:00:00+00:00,11.78
2024-04-07 21:00:00+00:00,30.4225
2024-04-07 22:00:00+00:00,26.1675
2024-04-07 23:00:00+00:00,37.515
2024-04-08 00:00:00+00:00,39.97
2024-04-08 01:00:00+00:00,44.4125
2024-04-08 02:00:00+00:00,36.0975
2024-04-08 03:00:00+00:00,13.315
2024-04-08 04:00:00+00:00,8.6475
2024-04-08 05:00:00+00:00,7.3925
2024-04-08 06:00:00+00:00,5.8175
2024-04-08 07:00:00+00:00,7.225
2024-04-08 08:00:00+00:00,6.505
2024-04-08 09:00:00+00:00,11.925
2024-04-08 10:00:00+00:00,14.49
2024-04-08 11:00:00+00:00,22.5475
2024-04-08 12:00:00+00:00,13.7675
2024-04-08 13:00:00+00:00,22.7425
2024-04-08 14:00:00+00:00,39.2875
2024-04-08 15:00:00+00:00,41.595
2024-04-08 16:00:00+00:00,35.78
2024-04-08 17:00:00+00:00,34.17
2024-04-08 18:00:00+00:00,49.745000000000005
2024-04-08 19:00:00+00:00,55.535
2024-04-08 20:00:00+00:00,72.8175
2024-04-08 21:00:00+00:00,100.0425
2024-04-08 22:00:00+00:00,99.44
2024-04-08 23:00:00+00:00,86.185
2024-04-09 00:00:00+00:00,64.825
2024-04-09 01:00:00+00:00,30.955
2024-04-09 02:00:00+00:00,82.275
2024-04-09 03:00:00+00:00,81.38
2024-04-09 04:00:00+00:00,140.265
2024-04-09 05:00:00+00:00,133.4775
2024-04-09 06:00:00+00:00,113.7375
2024-04-09 07:00:00+00:00,130.3875
2024-04-09 08:00:00+00:00,140.0675
2024-04-09 09:00:00+00:00,131.485
2024-04-09 10:00:00+00:00,130.0075
2024-04-09 11:00:00+00:00,146.5475
2024-04-09 12:00:00+00:00,154.7975
2024-04-09 13:00:00+00:00,154.655
2024-04-09 14:00:00+00:00,150.6375
2024-04-09 15:00:00+00:00,140.265
2024-04-09 16:00:00+00:00,135.7575
2024-04-09 17:00:00+00:00,142.0225
2024-04-09 18:00:00+00:00,118.3375
2024-04-09 19:00:00+00:00,98.4925
2024-04-09 20:00:00+00:00,86.515
2024-04-09 21:00:00+00:00,102.0625
2024-04-09 22:00:00+00:00,107.6925
2024-04-09 23:00:00+00:00,96.83
2024-04-10 00:00:00+00:00,85.7275
2024-04-10 01:00:00+00:00,61.095
2024-04-10 02:00:00+00:00,40.62
2024-04-10 03:00:00+00:00,37.7925
2024-04-10 04:00:00+00:00,29.835
2024-04-10 05:00:00+00:00,18.4775
2024-04-10 06:00:00+00:00,7.4175
2024-04-10 07:00:00+00:00,4.9925
2024-04-10 08:00:00+00:00,2.2225
2024-04-10 09:00:00+00:00,4.4375
2024-04-10 10:00:00+00:00,1.6525
2024-04-10 11:00:00+00:00,1.1875
2024-04-10 12:00:00+00:00,1.4275
2024-04-10 13:00:00+00:00,2.76
2024-04-10 14:00:00+00:00,3.1475
2024-04-10 15:00:00+00:00,2.915
2024-04-10 16:00:00+00:00,2.51
2024-04-10 17:00:00+00:00,5.5125
2024-04-10 18:00:00+00:00,10.725
2024-04-10 19:00:00+00:00,17.9025
2024-04-10 20:00:00+00:00,36.385
2024-04-10 21:00:00+00:00,44.615
2024-04-10 22:00:00+00:00,52.645
2024-04-10 23:00:00+00:00,61.505
2024-04-11 00:00:00+00:00,69.7675
2024-04-11 01:00:00+00:00,82.7625
2024-04-11 02:00:00+00:00,86.93
2024-04-11 03:00:00+00:00,76.155
2024-04-11 04:00:00+00:00,66.2775
2024-04-11 05:00:00+00:00,73.095
2024-04-11 06:00:00+00:00,70.86
2024-04-11 07:00:00+00:00,57.61
2024-04-11 08:00:00+00:00,34.255
2024-04-11 09:00:00+00:00,19.5075
2024-04-11 10:00:00+00:00,15.94
2024-04-11 11:00:00+00:00,12.6375
2024-04-11 12:00:00+00:00,8.5375
2024-04-11 13:00:00+00:00,9.2525
2024-04-11 14:00:00+00:00,7.185
2024-04-11 15:00:00+00:00,2.625
2024-04-11 16:00:00+00:00,1.36
2024-04-11 17:00:00+00:00,2.14
2024-04-11 18:00:00+00:00,4.2525
2024-04-11 19:00:00+00:00,7.0
2024-04-11 20:00:00+00:00,9.285
2024-04-11 21:00:00+00:00,9.72
2024-04-11 22:00:00+00:00,13.965
2024-04-11 23:00:00+00:00,15.855
2024-04-12 00:00:00+00:00,12.955
2024-04-12 01:00:00+00:00,13.3975
2024-04-12 02:00:00+00:00,8.629999999999999
2024-04-12 03:00:00+00:00,7.765
2024-04-12 04:00:00+00:00,9.385
2024-04-12 05:00:00+00:00,12.5325
2024-04-12 06:00:00+00:00,16.375
2024-04-12 07:00:00+00:00,16.445
2024-04-12 08:00:00+00:00,13.2625
2024-04-12 09:00:00+00:00,7.4525
2024-04-12 10:00:00+00:00,6.255
2024-04-12 11:00:00+00:00,6.9475
2024-04-12 12:00:00+00:00,4.4025
2024-04-12 13:00:00+00:00,4.46
2024-04-12 14:00:00+00:00,5.3125
2024-04-12 15:00:00+00:00,6.0375
2024-04-12 16:00:00+00:00,7.252499999999999
2024-04-12 17:00:00+00:00,8.285
2024-04-12 18:00:00+00:00,14.82
2024-04-12 19:00:00+00:00,23.1875
2024-04-12 20:00:00+00:00,23.105
2024-04-12 21:00:00+00:00,23.4725
2024-04-12 22:00:00+00:00,28.85
2024-04-12 23:00:00+00:00,25.7925
2024-04-13 00:00:00+00:00,25.6125
2024-04-13 01:00:00+00:00,34.56
2024-04-13 02:00:00+00:00,34.25
2024-04-13 03:00:00+00:00,23.975
2024-04-13 04:00:00+00:00,19.7125
2024-04-13 05:00:00+00:00,20.095
2024-04-13 06:00:00+00:00,19.035
2024-04-13 07:00:00+00:00,25.2975
2024-04-13 08:00:00+00:00,13.1575
2024-04-13 09:00:00+00:00,3.0175
2024-04-13 10:00:00+00:00,3.295
2024-04-13 11:00:00+00:00,6.7925
2024-04-13 12:00:00+00:00,10.5175
2024-04-13 13:00:00+00:00,13.04
2024-04-13 14:00:00+00:00,17.1575
2024-04-13 15:00:00+00:00,49.7225
2024-04-13 16:00:00+00:00,77.1575
2024-04-13 17:00:00+00:00,82.52
2024-04-13 18:00:00+00:00,84.9725
2024-04-13 19:00:00+00:00,103.79
2024-04-13 20:00:00+00:00,130.0225
2024-04-13 21:00:00+00:00,139.51
2024-04-13 22:00:00+00:00,141.18
2024-04-13 23:00:00+00:00,123.645
2024-04-14 00:00:00+00:00,89.2775
2024-04-14 01:00:00+00:00,87.2875
2024-04-14 02:00:00+00:00,74.99249999999999
2024-04-14 03:00:00+00:00,53.355
2024-04-14 04:00:00+00:00,30.5275
2024-04-14 05:00:00+00:00,16.0125
2024-04-14 06:00:00+00:00,11.31
2024-04-14 07:00:00+00:00,5.7875
2024-04-14 08:00:00+00:00,0.7875
2024-04-14 09:00:00+00:00,2.7750000000000004
2024-04-14 10:00:00+00:00,4.5475
2024-04-14 11:00:00+00:00,4.5425
2024-04-14 12:00:00+00:00,4.055
2024-04-14 13:00:00+00:00,2.2425
2024-04-14 14:00:00+00:00,2.1875
2024-04-14 15:00:00+00:00,8.594999999999999
2024-04-14 16:00:00+00:00,12.7525
2024-04-14 17:00:00+00:00,11.8075
2024-04-14 18:00:00+00:00,8.837499999999999
2024-04-14 19:00:00+00:00,6.3475
2024-04-14 20:00:00+00:00,9.1325
2024-04-14 21:00:00+00:00,37.71
2024-04-14 22:00:00+00:00,77.02
2024-04-14 23:00:00+00:00,38.78
2024-04-15 00:00:00+00:00,21.37
2024-04-15 01:00:00+00:00,22.1225
2024-04-15 02:00:00+00:00,43.825
2024-04-15 03:00:00+00:00,60.1425
2024-04-15 04:00:00+00:00,66.445
2024-04-15 05:00:00+00:00,55.135
2024-04-15 06:00:00+00:00,33.8975
2024-04-15 07:00:00+00:00,47.31
2024-04-15 08:00:00+00:00,72.6575
2024-04-15 09:00:00+00:00,117.84
2024-04-15 10:00:00+00:00,152.0625
2024-04-15 11:00:00+00:00,167.1025
2024-04-15 12:00:00+00:00,174.4975
2024-04-15 13:00:00+00:00,177.3725
2024-04-15 14:00:00+00:00,179.32
2024-04-15 15:00:00+00:00,166.32500000000002
2024-04-15 16:00:00+00:00,161.1975
2024-04-15 17:00:00+00:00,127.055
2024-04-15 18:00:00+00:00,121.98
2024-04-15 19:00:00+00:00,129.5625
2024-04-15 20:00:00+00:00,134.135
2024-04-15 21:00:00+00:00,158.14
2024-04-15 22:00:00+00:00,144.7925
