datetime_utc,Wind Onshore
2024-03-12 10:00:00+00:00,912.5
2024-03-12 11:00:00+00:00,752.4
2024-03-12 12:00:00+00:00,596.0
2024-03-12 13:00:00+00:00,514.4
2024-03-12 14:00:00+00:00,528.6
2024-03-12 15:00:00+00:00,552.5
2024-03-12 16:00:00+00:00,595.3
2024-03-12 17:00:00+00:00,748.3
2024-03-12 18:00:00+00:00,1033.5
2024-03-12 19:00:00+00:00,1285.2
2024-03-12 20:00:00+00:00,1459.6
2024-03-12 21:00:00+00:00,1780.5
2024-03-12 22:00:00+00:00,1959.2
2024-03-12 23:00:00+00:00,2076.5
2024-03-13 00:00:00+00:00,2371.3
2024-03-13 01:00:00+00:00,2400.1
2024-03-13 02:00:00+00:00,2150.1
2024-03-13 03:00:00+00:00,2059.5
2024-03-13 04:00:00+00:00,1946.1
2024-03-13 05:00:00+00:00,1809.4
2024-03-13 06:00:00+00:00,1763.8
2024-03-13 07:00:00+00:00,1780.7
2024-03-13 08:00:00+00:00,1706.2
2024-03-13 09:00:00+00:00,1534.4
2024-03-13 10:00:00+00:00,1472.0
2024-03-13 11:00:00+00:00,1433.2
2024-03-13 12:00:00+00:00,1185.0
2024-03-13 13:00:00+00:00,1014.1
2024-03-13 14:00:00+00:00,894.6
2024-03-13 15:00:00+00:00,829.4
2024-03-13 16:00:00+00:00,765.3
2024-03-13 17:00:00+00:00,775.9
2024-03-13 18:00:00+00:00,832.8
2024-03-13 19:00:00+00:00,917.9
2024-03-13 20:00:00+00:00,895.0
2024-03-13 21:00:00+00:00,1094.9
2024-03-13 22:00:00+00:00,1341.4
2024-03-13 23:00:00+00:00,1474.0
2024-03-14 00:00:00+00:00,1537.0
2024-03-14 01:00:00+00:00,1673.7
2024-03-14 02:00:00+00:00,1770.3
2024-03-14 03:00:00+00:00,1850.0
2024-03-14 04:00:00+00:00,1852.3
2024-03-14 05:00:00+00:00,1699.7
2024-03-14 06:00:00+00:00,1559.5
2024-03-14 07:00:00+00:00,1305.0
2024-03-14 08:00:00+00:00,1139.6
2024-03-14 09:00:00+00:00,1056.9
2024-03-14 10:00:00+00:00,1111.3
2024-03-14 11:00:00+00:00,1104.5
2024-03-14 12:00:00+00:00,1245.0
2024-03-14 13:00:00+00:00,1430.9
2024-03-14 14:00:00+00:00,1336.1
2024-03-14 15:00:00+00:00,1374.5
2024-03-14 16:00:00+00:00,1506.4
2024-03-14 17:00:00+00:00,1740.6
2024-03-14 18:00:00+00:00,1898.6
2024-03-14 19:00:00+00:00,1968.8
2024-03-14 20:00:00+00:00,2099.4
2024-03-14 21:00:00+00:00,2031.5
2024-03-14 22:00:00+00:00,1774.1
2024-03-14 23:00:00+00:00,1642.2
2024-03-15 00:00:00+00:00,1641.0
2024-03-15 01:00:00+00:00,1497.0
2024-03-15 02:00:00+00:00,1196.8
2024-03-15 03:00:00+00:00,909.7
2024-03-15 04:00:00+00:00,722.1
2024-03-15 05:00:00+00:00,613.8
2024-03-15 06:00:00+00:00,535.7
2024-03-15 07:00:00+00:00,405.8
2024-03-15 08:00:00+00:00,337.0
2024-03-15 09:00:00+00:00,321.2
2024-03-15 10:00:00+00:00,271.1
2024-03-15 11:00:00+00:00,212.9
2024-03-15 12:00:00+00:00,202.5
2024-03-15 13:00:00+00:00,216.3
2024-03-15 14:00:00+00:00,223.1
2024-03-15 15:00:00+00:00,221.7
2024-03-15 16:00:00+00:00,233.7
2024-03-15 17:00:00+00:00,217.3
2024-03-15 18:00:00+00:00,223.8
2024-03-15 19:00:00+00:00,262.5
2024-03-15 20:00:00+00:00,315.1
2024-03-15 21:00:00+00:00,382.1
2024-03-15 22:00:00+00:00,481.6
2024-03-15 23:00:00+00:00,586.3
2024-03-16 00:00:00+00:00,844.1
2024-03-16 01:00:00+00:00,1006.4
2024-03-16 02:00:00+00:00,1030.1
2024-03-16 03:00:00+00:00,1026.9
2024-03-16 04:00:00+00:00,953.1
2024-03-16 05:00:00+00:00,910.7
2024-03-16 06:00:00+00:00,1004.6
2024-03-16 07:00:00+00:00,1205.8
2024-03-16 08:00:00+00:00,1191.4
2024-03-16 09:00:00+00:00,1118.5
2024-03-16 10:00:00+00:00,1339.8
2024-03-16 11:00:00+00:00,1360.1
2024-03-16 12:00:00+00:00,1477.4
2024-03-16 13:00:00+00:00,1389.5
2024-03-16 14:00:00+00:00,1223.6
2024-03-16 15:00:00+00:00,1124.6
2024-03-16 16:00:00+00:00,967.9
2024-03-16 17:00:00+00:00,735.9
2024-03-16 18:00:00+00:00,710.1
2024-03-16 19:00:00+00:00,857.9
2024-03-16 20:00:00+00:00,1078.0
2024-03-16 21:00:00+00:00,1187.5
2024-03-16 22:00:00+00:00,1383.4
2024-03-16 23:00:00+00:00,1458.3
2024-03-17 00:00:00+00:00,1434.7
2024-03-17 01:00:00+00:00,1245.6
2024-03-17 02:00:00+00:00,996.5
2024-03-17 03:00:00+00:00,871.1
2024-03-17 04:00:00+00:00,789.5
2024-03-17 05:00:00+00:00,792.8
2024-03-17 06:00:00+00:00,803.7
2024-03-17 07:00:00+00:00,810.9
2024-03-17 08:00:00+00:00,778.7
2024-03-17 09:00:00+00:00,697.7
2024-03-17 10:00:00+00:00,613.7
2024-03-17 11:00:00+00:00,575.7
2024-03-17 12:00:00+00:00,517.1
2024-03-17 13:00:00+00:00,467.4
2024-03-17 14:00:00+00:00,361.2
2024-03-17 15:00:00+00:00,330.2
2024-03-17 16:00:00+00:00,248.3
2024-03-17 17:00:00+00:00,182.7
2024-03-17 18:00:00+00:00,176.3
2024-03-17 19:00:00+00:00,200.6
2024-03-17 20:00:00+00:00,183.4
2024-03-17 21:00:00+00:00,240.8
2024-03-17 22:00:00+00:00,361.2
2024-03-17 23:00:00+00:00,538.4
2024-03-18 00:00:00+00:00,688.9
2024-03-18 01:00:00+00:00,692.9
2024-03-18 02:00:00+00:00,618.0
2024-03-18 03:00:00+00:00,496.3
2024-03-18 04:00:00+00:00,418.5
2024-03-18 05:00:00+00:00,446.8
2024-03-18 06:00:00+00:00,471.2
2024-03-18 07:00:00+00:00,445.2
2024-03-18 08:00:00+00:00,469.0
2024-03-18 09:00:00+00:00,468.8
2024-03-18 10:00:00+00:00,503.8
2024-03-18 11:00:00+00:00,501.4
2024-03-18 12:00:00+00:00,450.2
2024-03-18 13:00:00+00:00,464.5
2024-03-18 14:00:00+00:00,474.0
2024-03-18 15:00:00+00:00,440.0
2024-03-18 16:00:00+00:00,400.1
2024-03-18 17:00:00+00:00,362.4
2024-03-18 18:00:00+00:00,340.9
2024-03-18 19:00:00+00:00,336.4
2024-03-18 20:00:00+00:00,364.6
2024-03-18 21:00:00+00:00,326.8
2024-03-18 22:00:00+00:00,316.9
2024-03-18 23:00:00+00:00,330.7
2024-03-19 00:00:00+00:00,307.7
2024-03-19 01:00:00+00:00,312.2
2024-03-19 02:00:00+00:00,289.7
2024-03-19 03:00:00+00:00,253.5
2024-03-19 04:00:00+00:00,170.8
2024-03-19 05:00:00+00:00,135.2
2024-03-19 06:00:00+00:00,154.2
2024-03-19 07:00:00+00:00,180.6
2024-03-19 08:00:00+00:00,177.4
2024-03-19 09:00:00+00:00,131.6
2024-03-19 10:00:00+00:00,142.1
2024-03-19 11:00:00+00:00,180.0
2024-03-19 12:00:00+00:00,176.4
2024-03-19 13:00:00+00:00,183.3
2024-03-19 14:00:00+00:00,246.0
2024-03-19 15:00:00+00:00,294.7
2024-03-19 16:00:00+00:00,336.1
2024-03-19 17:00:00+00:00,325.9
2024-03-19 18:00:00+00:00,371.1
2024-03-19 19:00:00+00:00,352.4
2024-03-19 20:00:00+00:00,316.5
2024-03-19 21:00:00+00:00,248.5
2024-03-19 22:00:00+00:00,242.2
2024-03-19 23:00:00+00:00,233.2
2024-03-20 00:00:00+00:00,282.3
2024-03-20 01:00:00+00:00,335.9
2024-03-20 02:00:00+00:00,321.0
2024-03-20 03:00:00+00:00,300.1
2024-03-20 04:00:00+00:00,331.9
2024-03-20 05:00:00+00:00,403.7
2024-03-20 06:00:00+00:00,426.1
2024-03-20 07:00:00+00:00,433.3
2024-03-20 08:00:00+00:00,410.9
2024-03-20 09:00:00+00:00,312.0
2024-03-20 10:00:00+00:00,233.4
2024-03-20 11:00:00+00:00,230.0
2024-03-20 12:00:00+00:00,357.3
2024-03-20 13:00:00+00:00,655.8
2024-03-20 14:00:00+00:00,1024.2
2024-03-20 15:00:00+00:00,1280.0
2024-03-20 16:00:00+00:00,1401.6
2024-03-20 17:00:00+00:00,1504.8
2024-03-20 18:00:00+00:00,1631.8
2024-03-20 19:00:00+00:00,1766.2
2024-03-20 20:00:00+00:00,1645.2
2024-03-20 21:00:00+00:00,1368.0
2024-03-20 22:00:00+00:00,1319.7
2024-03-20 23:00:00+00:00,1323.6
2024-03-21 00:00:00+00:00,1787.2
2024-03-21 01:00:00+00:00,2576.3
2024-03-21 02:00:00+00:00,2842.1
2024-03-21 03:00:00+00:00,3110.5
2024-03-21 04:00:00+00:00,3051.2
2024-03-21 05:00:00+00:00,3097.0
2024-03-21 06:00:00+00:00,3414.3
2024-03-21 07:00:00+00:00,3621.5
2024-03-21 08:00:00+00:00,3376.4
2024-03-21 09:00:00+00:00,3016.5
2024-03-21 10:00:00+00:00,2470.7
2024-03-21 11:00:00+00:00,2062.1
2024-03-21 12:00:00+00:00,1699.0
2024-03-21 13:00:00+00:00,1363.2
2024-03-21 14:00:00+00:00,1742.2
2024-03-21 15:00:00+00:00,2257.1
2024-03-21 16:00:00+00:00,2554.1
2024-03-21 17:00:00+00:00,2587.2
2024-03-21 18:00:00+00:00,2823.2
2024-03-21 19:00:00+00:00,3321.0
2024-03-21 20:00:00+00:00,3416.4
2024-03-21 21:00:00+00:00,3395.4
2024-03-21 22:00:00+00:00,3335.1
2024-03-21 23:00:00+00:00,3218.9
2024-03-22 00:00:00+00:00,3034.6
2024-03-22 01:00:00+00:00,2948.5
2024-03-22 02:00:00+00:00,2880.5
2024-03-22 03:00:00+00:00,2791.9
2024-03-22 04:00:00+00:00,2685.4
2024-03-22 05:00:00+00:00,2560.3
2024-03-22 06:00:00+00:00,2666.6
2024-03-22 07:00:00+00:00,2656.2
2024-03-22 08:00:00+00:00,2599.2
2024-03-22 09:00:00+00:00,2396.9
2024-03-22 10:00:00+00:00,2069.9
2024-03-22 11:00:00+00:00,1724.6
2024-03-22 12:00:00+00:00,1450.5
2024-03-22 13:00:00+00:00,1305.3
2024-03-22 14:00:00+00:00,1192.3
2024-03-22 15:00:00+00:00,1114.1
2024-03-22 16:00:00+00:00,1113.6
2024-03-22 17:00:00+00:00,1256.7
2024-03-22 18:00:00+00:00,1650.6
2024-03-22 19:00:00+00:00,1948.3
2024-03-22 20:00:00+00:00,2002.2
2024-03-22 21:00:00+00:00,2047.9
2024-03-22 22:00:00+00:00,2183.9
2024-03-22 23:00:00+00:00,2298.9
2024-03-23 00:00:00+00:00,2409.5
2024-03-23 01:00:00+00:00,2730.3
2024-03-23 02:00:00+00:00,2981.0
2024-03-23 03:00:00+00:00,3103.8
2024-03-23 04:00:00+00:00,3199.6
2024-03-23 05:00:00+00:00,3322.2
2024-03-23 06:00:00+00:00,3410.2
2024-03-23 07:00:00+00:00,3614.9
2024-03-23 08:00:00+00:00,3667.1
2024-03-23 09:00:00+00:00,3558.5
2024-03-23 10:00:00+00:00,3295.6
2024-03-23 11:00:00+00:00,2966.3
2024-03-23 12:00:00+00:00,2593.9
2024-03-23 13:00:00+00:00,2384.9
2024-03-23 14:00:00+00:00,2292.2
2024-03-23 15:00:00+00:00,2133.8
2024-03-23 16:00:00+00:00,2136.3
2024-03-23 17:00:00+00:00,2290.5
2024-03-23 18:00:00+00:00,2597.2
2024-03-23 19:00:00+00:00,2816.1
2024-03-23 20:00:00+00:00,2887.8
2024-03-23 21:00:00+00:00,3064.4
2024-03-23 22:00:00+00:00,3116.8
2024-03-23 23:00:00+00:00,3020.3
2024-03-24 00:00:00+00:00,2866.9
2024-03-24 01:00:00+00:00,2906.4
2024-03-24 02:00:00+00:00,3015.5
2024-03-24 03:00:00+00:00,2689.8
2024-03-24 04:00:00+00:00,2555.0
2024-03-24 05:00:00+00:00,2454.5
2024-03-24 06:00:00+00:00,2705.0
2024-03-24 07:00:00+00:00,2788.7
2024-03-24 08:00:00+00:00,2688.2
2024-03-24 09:00:00+00:00,2484.5
2024-03-24 10:00:00+00:00,2198.0
2024-03-24 11:00:00+00:00,2040.3
2024-03-24 12:00:00+00:00,1894.2
2024-03-24 13:00:00+00:00,1627.0
2024-03-24 14:00:00+00:00,1348.8
2024-03-24 15:00:00+00:00,1294.8
2024-03-24 16:00:00+00:00,1243.0
2024-03-24 17:00:00+00:00,1229.7
2024-03-24 18:00:00+00:00,1343.7
2024-03-24 19:00:00+00:00,1455.6
2024-03-24 20:00:00+00:00,1312.9
2024-03-24 21:00:00+00:00,1128.9
2024-03-24 22:00:00+00:00,955.4
2024-03-24 23:00:00+00:00,801.2
2024-03-25 00:00:00+00:00,639.8
2024-03-25 01:00:00+00:00,535.8
2024-03-25 02:00:00+00:00,589.0
2024-03-25 03:00:00+00:00,710.7
2024-03-25 04:00:00+00:00,915.1
2024-03-25 05:00:00+00:00,1101.0
2024-03-25 06:00:00+00:00,1453.9
2024-03-25 07:00:00+00:00,1795.0
2024-03-25 08:00:00+00:00,2326.0
2024-03-25 09:00:00+00:00,2690.2
2024-03-25 10:00:00+00:00,3028.3
2024-03-25 11:00:00+00:00,3385.5
2024-03-25 12:00:00+00:00,3895.9
2024-03-25 13:00:00+00:00,4224.4
2024-03-25 14:00:00+00:00,4313.7
2024-03-25 15:00:00+00:00,4139.7
2024-03-25 16:00:00+00:00,3811.4
2024-03-25 17:00:00+00:00,3508.5
2024-03-25 18:00:00+00:00,2891.8
2024-03-25 19:00:00+00:00,2194.4
2024-03-25 20:00:00+00:00,2228.0
2024-03-25 21:00:00+00:00,2113.8
2024-03-25 22:00:00+00:00,1716.4
2024-03-25 23:00:00+00:00,1546.1
2024-03-26 00:00:00+00:00,1371.0
2024-03-26 01:00:00+00:00,1369.5
2024-03-26 02:00:00+00:00,1156.3
2024-03-26 03:00:00+00:00,1403.3
2024-03-26 04:00:00+00:00,1389.1
2024-03-26 05:00:00+00:00,1320.4
2024-03-26 06:00:00+00:00,1528.1
2024-03-26 07:00:00+00:00,1334.9
2024-03-26 08:00:00+00:00,1365.5
2024-03-26 09:00:00+00:00,1677.4
2024-03-26 10:00:00+00:00,2103.0
2024-03-26 11:00:00+00:00,2309.0
2024-03-26 12:00:00+00:00,2368.9
2024-03-26 13:00:00+00:00,2869.6
2024-03-26 14:00:00+00:00,3351.1
2024-03-26 15:00:00+00:00,3722.3
2024-03-26 16:00:00+00:00,4202.2
2024-03-26 17:00:00+00:00,4354.0
2024-03-26 18:00:00+00:00,4462.7
2024-03-26 19:00:00+00:00,4572.2
2024-03-26 20:00:00+00:00,4663.3
2024-03-26 21:00:00+00:00,4505.6
2024-03-26 22:00:00+00:00,4308.8
2024-03-26 23:00:00+00:00,4192.4
2024-03-27 00:00:00+00:00,4313.1
2024-03-27 01:00:00+00:00,4426.5
2024-03-27 02:00:00+00:00,4425.7
2024-03-27 03:00:00+00:00,4470.1
2024-03-27 04:00:00+00:00,4474.9
2024-03-27 05:00:00+00:00,4440.3
2024-03-27 06:00:00+00:00,4365.8
2024-03-27 07:00:00+00:00,4008.2
2024-03-27 08:00:00+00:00,4148.0
2024-03-27 09:00:00+00:00,4412.4
2024-03-27 10:00:00+00:00,4375.2
2024-03-27 11:00:00+00:00,4437.7
2024-03-27 12:00:00+00:00,4523.9
2024-03-27 13:00:00+00:00,4622.4
2024-03-27 14:00:00+00:00,4382.5
2024-03-27 15:00:00+00:00,4291.6
2024-03-27 16:00:00+00:00,4417.7
2024-03-27 17:00:00+00:00,4544.6
2024-03-27 18:00:00+00:00,4621.9
2024-03-27 19:00:00+00:00,4609.3
2024-03-27 20:00:00+00:00,4476.4
2024-03-27 21:00:00+00:00,4403.0
2024-03-27 22:00:00+00:00,4239.2
2024-03-27 23:00:00+00:00,4134.3
2024-03-28 00:00:00+00:00,3820.9
2024-03-28 01:00:00+00:00,3607.2
2024-03-28 02:00:00+00:00,3493.6
2024-03-28 03:00:00+00:00,3285.3
2024-03-28 04:00:00+00:00,3038.8
2024-03-28 05:00:00+00:00,2935.2
2024-03-28 06:00:00+00:00,2852.7
2024-03-28 07:00:00+00:00,3125.1
2024-03-28 08:00:00+00:00,3406.3
2024-03-28 09:00:00+00:00,3809.0
2024-03-28 10:00:00+00:00,4171.9
2024-03-28 11:00:00+00:00,4521.1
2024-03-28 12:00:00+00:00,4422.6
2024-03-28 13:00:00+00:00,4379.5
2024-03-28 14:00:00+00:00,4484.8
2024-03-28 15:00:00+00:00,4448.0
2024-03-28 16:00:00+00:00,4336.2
2024-03-28 17:00:00+00:00,4198.1
2024-03-28 18:00:00+00:00,4210.3
2024-03-28 19:00:00+00:00,4322.4
2024-03-28 20:00:00+00:00,4424.2
2024-03-28 21:00:00+00:00,3925.0
2024-03-28 22:00:00+00:00,3414.2
2024-03-28 23:00:00+00:00,2746.0
2024-03-29 00:00:00+00:00,2272.0
2024-03-29 01:00:00+00:00,2250.7
2024-03-29 02:00:00+00:00,2056.1
2024-03-29 03:00:00+00:00,1689.8
2024-03-29 04:00:00+00:00,1379.3
2024-03-29 05:00:00+00:00,1194.8
2024-03-29 06:00:00+00:00,1044.9
2024-03-29 07:00:00+00:00,741.4
2024-03-29 08:00:00+00:00,540.9
2024-03-29 09:00:00+00:00,451.7
2024-03-29 10:00:00+00:00,540.5
2024-03-29 11:00:00+00:00,701.3
2024-03-29 12:00:00+00:00,1140.2
2024-03-29 13:00:00+00:00,1313.8
2024-03-29 14:00:00+00:00,1469.5
2024-03-29 15:00:00+00:00,1409.8
2024-03-29 16:00:00+00:00,1662.4
2024-03-29 17:00:00+00:00,1601.0
2024-03-29 18:00:00+00:00,1827.9
2024-03-29 19:00:00+00:00,1848.9
2024-03-29 20:00:00+00:00,1745.9
2024-03-29 21:00:00+00:00,1920.2
2024-03-29 22:00:00+00:00,1825.4
2024-03-29 23:00:00+00:00,1726.7
2024-03-30 00:00:00+00:00,1745.1
2024-03-30 01:00:00+00:00,1882.1
2024-03-30 02:00:00+00:00,1844.7
2024-03-30 03:00:00+00:00,1807.0
2024-03-30 04:00:00+00:00,1670.6
2024-03-30 05:00:00+00:00,1452.0
2024-03-30 06:00:00+00:00,1497.5
2024-03-30 07:00:00+00:00,1662.4
2024-03-30 08:00:00+00:00,1756.2
2024-03-30 09:00:00+00:00,1898.7
2024-03-30 10:00:00+00:00,2022.4
2024-03-30 11:00:00+00:00,2146.3
2024-03-30 12:00:00+00:00,1942.8
2024-03-30 13:00:00+00:00,1976.2
2024-03-30 14:00:00+00:00,1952.4
2024-03-30 15:00:00+00:00,1836.4
2024-03-30 16:00:00+00:00,1705.4
2024-03-30 17:00:00+00:00,1806.0
2024-03-30 18:00:00+00:00,1752.5
2024-03-30 19:00:00+00:00,1678.9
2024-03-30 20:00:00+00:00,1311.6
2024-03-30 21:00:00+00:00,1270.0
2024-03-30 22:00:00+00:00,1285.4
2024-03-30 23:00:00+00:00,1244.8
2024-03-31 00:00:00+00:00,1102.4
2024-03-31 01:00:00+00:00,1034.6
2024-03-31 02:00:00+00:00,922.2
2024-03-31 03:00:00+00:00,722.4
2024-03-31 04:00:00+00:00,684.8
2024-03-31 05:00:00+00:00,759.8
2024-03-31 06:00:00+00:00,733.1
2024-03-31 07:00:00+00:00,719.5
2024-03-31 08:00:00+00:00,805.4
2024-03-31 09:00:00+00:00,937.9
2024-03-31 10:00:00+00:00,1237.4
2024-03-31 11:00:00+00:00,1602.4
2024-03-31 12:00:00+00:00,1998.4
2024-03-31 13:00:00+00:00,2452.7
2024-03-31 14:00:00+00:00,2625.4
2024-03-31 15:00:00+00:00,2256.6
2024-03-31 16:00:00+00:00,2342.8
2024-03-31 17:00:00+00:00,2555.6
2024-03-31 18:00:00+00:00,2498.4
2024-03-31 19:00:00+00:00,2603.1
2024-03-31 20:00:00+00:00,2749.4
2024-03-31 21:00:00+00:00,2810.9
2024-03-31 22:00:00+00:00,2940.1
2024-03-31 23:00:00+00:00,3061.0
2024-04-01 00:00:00+00:00,3017.2
2024-04-01 01:00:00+00:00,3199.2
2024-04-01 02:00:00+00:00,3285.4
2024-04-01 03:00:00+00:00,3222.5
2024-04-01 04:00:00+00:00,3413.0
2024-04-01 05:00:00+00:00,3354.7
2024-04-01 06:00:00+00:00,3198.1
2024-04-01 07:00:00+00:00,3120.0
2024-04-01 08:00:00+00:00,2814.5
2024-04-01 09:00:00+00:00,2993.9
2024-04-01 10:00:00+00:00,3189.9
2024-04-01 11:00:00+00:00,3366.6
2024-04-01 12:00:00+00:00,3382.1
2024-04-01 13:00:00+00:00,3466.6
2024-04-01 14:00:00+00:00,3435.6
2024-04-01 15:00:00+00:00,3174.7
2024-04-01 16:00:00+00:00,2597.3
2024-04-01 17:00:00+00:00,2180.4
2024-04-01 18:00:00+00:00,1886.3
2024-04-01 19:00:00+00:00,1891.7
2024-04-01 20:00:00+00:00,2135.0
2024-04-01 21:00:00+00:00,2405.3
2024-04-01 22:00:00+00:00,2555.6
2024-04-01 23:00:00+00:00,2660.0
2024-04-02 00:00:00+00:00,2712.1
2024-04-02 01:00:00+00:00,2838.1
2024-04-02 02:00:00+00:00,2981.7
2024-04-02 03:00:00+00:00,3166.1
2024-04-02 04:00:00+00:00,3310.5
2024-04-02 05:00:00+00:00,3524.4
2024-04-02 06:00:00+00:00,3699.4
2024-04-02 07:00:00+00:00,3793.8
2024-04-02 08:00:00+00:00,3976.8
2024-04-02 09:00:00+00:00,4257.9
2024-04-02 10:00:00+00:00,4409.0
2024-04-02 11:00:00+00:00,4610.5
2024-04-02 12:00:00+00:00,4536.8
2024-04-02 13:00:00+00:00,4447.3
2024-04-02 14:00:00+00:00,4375.7
2024-04-02 15:00:00+00:00,4099.5
2024-04-02 16:00:00+00:00,3844.3
2024-04-02 17:00:00+00:00,3515.4
2024-04-02 18:00:00+00:00,3208.5
2024-04-02 19:00:00+00:00,2877.1
2024-04-02 20:00:00+00:00,2611.4
2024-04-02 21:00:00+00:00,2419.9
2024-04-02 22:00:00+00:00,2342.9
2024-04-02 23:00:00+00:00,2215.8
2024-04-03 00:00:00+00:00,1932.0
2024-04-03 01:00:00+00:00,1730.7
2024-04-03 02:00:00+00:00,1719.9
2024-04-03 03:00:00+00:00,1670.7
2024-04-03 04:00:00+00:00,1454.7
2024-04-03 05:00:00+00:00,1333.7
2024-04-03 06:00:00+00:00,1171.6
2024-04-03 07:00:00+00:00,1100.7
2024-04-03 08:00:00+00:00,1070.4
2024-04-03 09:00:00+00:00,1044.5
2024-04-03 10:00:00+00:00,1018.6
2024-04-03 11:00:00+00:00,1071.2
2024-04-03 12:00:00+00:00,1061.5
2024-04-03 13:00:00+00:00,1173.8
2024-04-03 14:00:00+00:00,1345.3
2024-04-03 15:00:00+00:00,1312.6
2024-04-03 16:00:00+00:00,1357.1
2024-04-03 17:00:00+00:00,1183.8
2024-04-03 18:00:00+00:00,1067.2
2024-04-03 19:00:00+00:00,1072.9
2024-04-03 20:00:00+00:00,1187.3
2024-04-03 21:00:00+00:00,1334.6
2024-04-03 22:00:00+00:00,1409.4
2024-04-03 23:00:00+00:00,1405.8
2024-04-04 00:00:00+00:00,1423.7
2024-04-04 01:00:00+00:00,1304.8
2024-04-04 02:00:00+00:00,1251.1
2024-04-04 03:00:00+00:00,1298.8
2024-04-04 04:00:00+00:00,1547.0
2024-04-04 05:00:00+00:00,2130.0
2024-04-04 06:00:00+00:00,2330.9
2024-04-04 07:00:00+00:00,2185.8
2024-04-04 08:00:00+00:00,2137.8
2024-04-04 09:00:00+00:00,2233.4
2024-04-04 10:00:00+00:00,2363.1
2024-04-04 11:00:00+00:00,2481.4
2024-04-04 12:00:00+00:00,2779.0
2024-04-04 13:00:00+00:00,2902.7
2024-04-04 14:00:00+00:00,2796.0
2024-04-04 15:00:00+00:00,2955.5
2024-04-04 16:00:00+00:00,3095.1
2024-04-04 17:00:00+00:00,3008.7
2024-04-04 18:00:00+00:00,2867.4
2024-04-04 19:00:00+00:00,3165.2
2024-04-04 20:00:00+00:00,3542.0
2024-04-04 21:00:00+00:00,3457.0
2024-04-04 22:00:00+00:00,3463.9
2024-04-04 23:00:00+00:00,3603.5
2024-04-05 00:00:00+00:00,3541.2
2024-04-05 01:00:00+00:00,3341.2
2024-04-05 02:00:00+00:00,3376.6
2024-04-05 03:00:00+00:00,3098.5
2024-04-05 04:00:00+00:00,2926.1
2024-04-05 05:00:00+00:00,3063.8
2024-04-05 06:00:00+00:00,3390.8
2024-04-05 07:00:00+00:00,3650.3
2024-04-05 08:00:00+00:00,3661.7
2024-04-05 09:00:00+00:00,3719.1
2024-04-05 10:00:00+00:00,3776.7
2024-04-05 11:00:00+00:00,3204.8
2024-04-05 12:00:00+00:00,2826.0
2024-04-05 13:00:00+00:00,2912.4
2024-04-05 14:00:00+00:00,3009.7
2024-04-05 15:00:00+00:00,3248.5
2024-04-05 16:00:00+00:00,4439.0
2024-04-05 17:00:00+00:00,4678.2
2024-04-05 18:00:00+00:00,4710.4
2024-04-05 19:00:00+00:00,4717.1
2024-04-05 20:00:00+00:00,4712.8
2024-04-05 21:00:00+00:00,4648.5
2024-04-05 22:00:00+00:00,4573.6
2024-04-05 23:00:00+00:00,4464.5
2024-04-06 00:00:00+00:00,4236.4
2024-04-06 01:00:00+00:00,3842.9
2024-04-06 02:00:00+00:00,3411.0
2024-04-06 03:00:00+00:00,3055.7
2024-04-06 04:00:00+00:00,3037.7
2024-04-06 05:00:00+00:00,3000.5
2024-04-06 06:00:00+00:00,2830.2
2024-04-06 07:00:00+00:00,2152.5
2024-04-06 08:00:00+00:00,1910.2
2024-04-06 09:00:00+00:00,1877.3
2024-04-06 10:00:00+00:00,1921.0
2024-04-06 11:00:00+00:00,1743.2
2024-04-06 12:00:00+00:00,1485.8
2024-04-06 13:00:00+00:00,1287.6
2024-04-06 14:00:00+00:00,1139.8
2024-04-06 15:00:00+00:00,1155.9
2024-04-06 16:00:00+00:00,1266.8
2024-04-06 17:00:00+00:00,1027.1
2024-04-06 18:00:00+00:00,933.5
2024-04-06 19:00:00+00:00,821.3
2024-04-06 20:00:00+00:00,706.2
2024-04-06 21:00:00+00:00,627.0
2024-04-06 22:00:00+00:00,610.1
2024-04-06 23:00:00+00:00,687.8
2024-04-07 00:00:00+00:00,628.3
2024-04-07 01:00:00+00:00,493.1
2024-04-07 02:00:00+00:00,426.2
2024-04-07 03:00:00+00:00,591.0
2024-04-07 04:00:00+00:00,589.9
2024-04-07 05:00:00+00:00,402.2
2024-04-07 06:00:00+00:00,334.6
2024-04-07 07:00:00+00:00,261.8
2024-04-07 08:00:00+00:00,305.6
2024-04-07 09:00:00+00:00,348.0
2024-04-07 10:00:00+00:00,341.0
2024-04-07 11:00:00+00:00,313.5
2024-04-07 12:00:00+00:00,207.6
2024-04-07 13:00:00+00:00,272.0
2024-04-07 14:00:00+00:00,437.2
2024-04-07 15:00:00+00:00,989.6
2024-04-07 16:00:00+00:00,1353.0
2024-04-07 17:00:00+00:00,1363.3
2024-04-07 18:00:00+00:00,1242.7
2024-04-07 19:00:00+00:00,1279.4
2024-04-07 20:00:00+00:00,1345.7
2024-04-07 21:00:00+00:00,1724.0
2024-04-07 22:00:00+00:00,2116.2
2024-04-07 23:00:00+00:00,2488.9
2024-04-08 00:00:00+00:00,2709.4
2024-04-08 01:00:00+00:00,2951.9
2024-04-08 02:00:00+00:00,3192.1
2024-04-08 03:00:00+00:00,3317.5
2024-04-08 04:00:00+00:00,3381.0
