datetime_utc,Wind Onshore
2024-03-14 13:00:00+00:00,2139.46
2024-03-14 14:00:00+00:00,2086.86
2024-03-14 15:00:00+00:00,1908.98
2024-03-14 16:00:00+00:00,1815.32
2024-03-14 17:00:00+00:00,1750.36
2024-03-14 18:00:00+00:00,1711.56
2024-03-14 19:00:00+00:00,1808.64
2024-03-14 20:00:00+00:00,1815.84
2024-03-14 21:00:00+00:00,1802.74
2024-03-14 22:00:00+00:00,1790.28
2024-03-14 23:00:00+00:00,1682.31
2024-03-15 00:00:00+00:00,1613.79
2024-03-15 01:00:00+00:00,1587.68
2024-03-15 02:00:00+00:00,1610.42
2024-03-15 03:00:00+00:00,1769.75
2024-03-15 04:00:00+00:00,1903.97
2024-03-15 05:00:00+00:00,2120.41
2024-03-15 06:00:00+00:00,2241.09
2024-03-15 07:00:00+00:00,2268.86
2024-03-15 08:00:00+00:00,2308.01
2024-03-15 09:00:00+00:00,2369.32
2024-03-15 10:00:00+00:00,2449.02
2024-03-15 11:00:00+00:00,2565.4
2024-03-15 12:00:00+00:00,2603.73
2024-03-15 13:00:00+00:00,2538.9
2024-03-15 14:00:00+00:00,2488.76
2024-03-15 15:00:00+00:00,2381.13
2024-03-15 16:00:00+00:00,2233.48
2024-03-15 17:00:00+00:00,2185.44
2024-03-15 18:00:00+00:00,2431.83
2024-03-15 19:00:00+00:00,2609.54
2024-03-15 20:00:00+00:00,2691.04
2024-03-15 21:00:00+00:00,2608.44
2024-03-15 22:00:00+00:00,2606.48
2024-03-15 23:00:00+00:00,2528.31
2024-03-16 00:00:00+00:00,2397.41
2024-03-16 01:00:00+00:00,2378.87
2024-03-16 02:00:00+00:00,2407.34
2024-03-16 03:00:00+00:00,2617.14
2024-03-16 04:00:00+00:00,2886.09
2024-03-16 05:00:00+00:00,3117.57
2024-03-16 06:00:00+00:00,3167.89
2024-03-16 07:00:00+00:00,3398.88
2024-03-16 08:00:00+00:00,3682.8
2024-03-16 09:00:00+00:00,3767.01
2024-03-16 10:00:00+00:00,3924.62
2024-03-16 11:00:00+00:00,3964.15
2024-03-16 12:00:00+00:00,3885.41
2024-03-16 13:00:00+00:00,3959.84
2024-03-16 14:00:00+00:00,3794.18
2024-03-16 15:00:00+00:00,3663.1
2024-03-16 16:00:00+00:00,3385.12
2024-03-16 17:00:00+00:00,2822.66
2024-03-16 18:00:00+00:00,2346.03
2024-03-16 19:00:00+00:00,2032.4
2024-03-16 20:00:00+00:00,1772.77
2024-03-16 21:00:00+00:00,1414.82
2024-03-16 22:00:00+00:00,1155.64
2024-03-16 23:00:00+00:00,962.93
2024-03-17 00:00:00+00:00,785.95
2024-03-17 01:00:00+00:00,678.84
2024-03-17 02:00:00+00:00,501.37
2024-03-17 03:00:00+00:00,384.67
2024-03-17 04:00:00+00:00,334.6
2024-03-17 05:00:00+00:00,313.91
2024-03-17 06:00:00+00:00,322.74
2024-03-17 07:00:00+00:00,333.77
2024-03-17 08:00:00+00:00,535.92
2024-03-17 09:00:00+00:00,547.5
2024-03-17 10:00:00+00:00,497.52
2024-03-17 11:00:00+00:00,549.25
2024-03-17 12:00:00+00:00,600.13
2024-03-17 13:00:00+00:00,602.81
2024-03-17 14:00:00+00:00,604.7
2024-03-17 15:00:00+00:00,600.83
2024-03-17 16:00:00+00:00,665.0
2024-03-17 17:00:00+00:00,715.67
2024-03-17 18:00:00+00:00,938.54
2024-03-17 19:00:00+00:00,1075.58
2024-03-17 20:00:00+00:00,1116.67
2024-03-17 21:00:00+00:00,1231.76
2024-03-17 22:00:00+00:00,1293.13
2024-03-17 23:00:00+00:00,1438.66
2024-03-18 00:00:00+00:00,1572.18
2024-03-18 01:00:00+00:00,1568.59
2024-03-18 02:00:00+00:00,1535.56
2024-03-18 03:00:00+00:00,1502.33
2024-03-18 04:00:00+00:00,1525.72
2024-03-18 05:00:00+00:00,1603.86
2024-03-18 06:00:00+00:00,1657.8
2024-03-18 07:00:00+00:00,1655.41
2024-03-18 08:00:00+00:00,1675.64
2024-03-18 09:00:00+00:00,1791.16
2024-03-18 10:00:00+00:00,1761.97
2024-03-18 11:00:00+00:00,1774.5
2024-03-18 12:00:00+00:00,1778.68
2024-03-18 13:00:00+00:00,1796.13
2024-03-18 14:00:00+00:00,1788.35
2024-03-18 15:00:00+00:00,1733.95
2024-03-18 16:00:00+00:00,1684.02
2024-03-18 17:00:00+00:00,1585.08
2024-03-18 18:00:00+00:00,1505.22
2024-03-18 19:00:00+00:00,1456.89
2024-03-18 20:00:00+00:00,1495.78
2024-03-18 21:00:00+00:00,1512.83
2024-03-18 22:00:00+00:00,1568.11
2024-03-18 23:00:00+00:00,1545.63
2024-03-19 00:00:00+00:00,1519.61
2024-03-19 01:00:00+00:00,1485.05
2024-03-19 02:00:00+00:00,1393.03
2024-03-19 03:00:00+00:00,1377.8
2024-03-19 04:00:00+00:00,1366.09
2024-03-19 05:00:00+00:00,1337.29
2024-03-19 06:00:00+00:00,1332.13
2024-03-19 07:00:00+00:00,1418.29
2024-03-19 08:00:00+00:00,1482.79
2024-03-19 09:00:00+00:00,1524.94
2024-03-19 10:00:00+00:00,1552.28
2024-03-19 11:00:00+00:00,1539.35
2024-03-19 12:00:00+00:00,1498.82
2024-03-19 13:00:00+00:00,1477.04
2024-03-19 14:00:00+00:00,1452.94
2024-03-19 15:00:00+00:00,1378.29
2024-03-19 16:00:00+00:00,1332.69
2024-03-19 17:00:00+00:00,1342.39
2024-03-19 18:00:00+00:00,1326.9
2024-03-19 19:00:00+00:00,1259.59
2024-03-19 20:00:00+00:00,1223.22
2024-03-19 21:00:00+00:00,1056.59
2024-03-19 22:00:00+00:00,829.61
2024-03-19 23:00:00+00:00,612.8
2024-03-20 00:00:00+00:00,430.04
2024-03-20 01:00:00+00:00,367.43
2024-03-20 02:00:00+00:00,322.31
2024-03-20 03:00:00+00:00,276.66
2024-03-20 04:00:00+00:00,269.8
2024-03-20 05:00:00+00:00,194.28
2024-03-20 06:00:00+00:00,123.6
2024-03-20 07:00:00+00:00,87.61
2024-03-20 08:00:00+00:00,83.99
2024-03-20 09:00:00+00:00,87.61
2024-03-20 10:00:00+00:00,101.24
2024-03-20 11:00:00+00:00,110.69
2024-03-20 12:00:00+00:00,93.29
2024-03-20 13:00:00+00:00,84.69
2024-03-20 14:00:00+00:00,74.16
2024-03-20 15:00:00+00:00,55.65
2024-03-20 16:00:00+00:00,53.1
2024-03-20 17:00:00+00:00,73.96
2024-03-20 18:00:00+00:00,125.05
2024-03-20 19:00:00+00:00,187.4
2024-03-20 20:00:00+00:00,289.59
2024-03-20 21:00:00+00:00,415.33
2024-03-20 22:00:00+00:00,463.71
2024-03-20 23:00:00+00:00,516.24
2024-03-21 00:00:00+00:00,501.39
2024-03-21 01:00:00+00:00,555.49
2024-03-21 02:00:00+00:00,503.93
2024-03-21 03:00:00+00:00,473.45
2024-03-21 04:00:00+00:00,448.46
2024-03-21 05:00:00+00:00,455.74
2024-03-21 06:00:00+00:00,332.34
2024-03-21 07:00:00+00:00,195.1
2024-03-21 08:00:00+00:00,174.53
2024-03-21 09:00:00+00:00,181.77
2024-03-21 10:00:00+00:00,153.97
2024-03-21 11:00:00+00:00,135.0
2024-03-21 12:00:00+00:00,162.76
2024-03-21 13:00:00+00:00,288.77
2024-03-21 14:00:00+00:00,401.72
2024-03-21 15:00:00+00:00,585.11
2024-03-21 16:00:00+00:00,838.61
2024-03-21 17:00:00+00:00,1273.8
2024-03-21 18:00:00+00:00,1765.69
2024-03-21 19:00:00+00:00,2068.92
2024-03-21 20:00:00+00:00,2258.23
2024-03-21 21:00:00+00:00,2397.1
2024-03-21 22:00:00+00:00,2589.24
2024-03-21 23:00:00+00:00,2738.39
2024-03-22 00:00:00+00:00,2776.8
2024-03-22 01:00:00+00:00,2644.03
2024-03-22 02:00:00+00:00,2541.24
2024-03-22 03:00:00+00:00,2422.75
2024-03-22 04:00:00+00:00,2355.51
2024-03-22 05:00:00+00:00,2253.86
2024-03-22 06:00:00+00:00,2312.51
2024-03-22 07:00:00+00:00,2402.63
2024-03-22 08:00:00+00:00,2394.88
2024-03-22 09:00:00+00:00,2578.65
2024-03-22 10:00:00+00:00,2768.88
2024-03-22 11:00:00+00:00,3004.25
2024-03-22 12:00:00+00:00,3088.68
2024-03-22 13:00:00+00:00,2932.86
2024-03-22 14:00:00+00:00,2815.38
2024-03-22 15:00:00+00:00,2727.54
2024-03-22 16:00:00+00:00,2469.31
2024-03-22 17:00:00+00:00,2032.38
2024-03-22 18:00:00+00:00,1909.16
2024-03-22 19:00:00+00:00,1947.97
2024-03-22 20:00:00+00:00,1994.47
2024-03-22 21:00:00+00:00,2036.39
2024-03-22 22:00:00+00:00,2062.74
2024-03-22 23:00:00+00:00,2038.17
2024-03-23 00:00:00+00:00,1945.67
2024-03-23 01:00:00+00:00,1829.67
2024-03-23 02:00:00+00:00,1665.63
2024-03-23 03:00:00+00:00,1524.24
2024-03-23 04:00:00+00:00,1423.56
2024-03-23 05:00:00+00:00,1354.8
2024-03-23 06:00:00+00:00,1377.41
2024-03-23 07:00:00+00:00,1605.94
2024-03-23 08:00:00+00:00,2105.73
2024-03-23 09:00:00+00:00,2479.98
2024-03-23 10:00:00+00:00,2461.35
2024-03-23 11:00:00+00:00,2520.72
2024-03-23 12:00:00+00:00,2356.39
2024-03-23 13:00:00+00:00,2265.12
2024-03-23 14:00:00+00:00,2499.3
2024-03-23 15:00:00+00:00,2601.11
2024-03-23 16:00:00+00:00,2360.08
2024-03-23 17:00:00+00:00,2150.28
2024-03-23 18:00:00+00:00,2012.09
2024-03-23 19:00:00+00:00,1902.55
2024-03-23 20:00:00+00:00,1859.07
2024-03-23 21:00:00+00:00,1757.26
2024-03-23 22:00:00+00:00,1668.02
2024-03-23 23:00:00+00:00,1540.59
2024-03-24 00:00:00+00:00,1369.27
2024-03-24 01:00:00+00:00,1222.84
2024-03-24 02:00:00+00:00,1005.79
2024-03-24 03:00:00+00:00,930.81
2024-03-24 04:00:00+00:00,907.32
2024-03-24 05:00:00+00:00,767.89
2024-03-24 06:00:00+00:00,609.63
2024-03-24 07:00:00+00:00,475.66
2024-03-24 08:00:00+00:00,377.74
2024-03-24 09:00:00+00:00,367.41
2024-03-24 10:00:00+00:00,326.56
2024-03-24 11:00:00+00:00,300.24
2024-03-24 12:00:00+00:00,332.48
2024-03-24 13:00:00+00:00,399.68
2024-03-24 14:00:00+00:00,456.78
2024-03-24 15:00:00+00:00,483.53
2024-03-24 16:00:00+00:00,453.95
2024-03-24 17:00:00+00:00,496.98
2024-03-24 18:00:00+00:00,532.68
2024-03-24 19:00:00+00:00,580.6
2024-03-24 20:00:00+00:00,507.4
2024-03-24 21:00:00+00:00,395.1
2024-03-24 22:00:00+00:00,328.62
2024-03-24 23:00:00+00:00,278.92
2024-03-25 00:00:00+00:00,239.32
2024-03-25 01:00:00+00:00,201.7
2024-03-25 02:00:00+00:00,155.53
2024-03-25 03:00:00+00:00,157.84
2024-03-25 04:00:00+00:00,156.86
2024-03-25 05:00:00+00:00,125.06
2024-03-25 06:00:00+00:00,119.84
2024-03-25 07:00:00+00:00,121.47
2024-03-25 08:00:00+00:00,116.24
2024-03-25 09:00:00+00:00,163.21
2024-03-25 10:00:00+00:00,224.85
2024-03-25 11:00:00+00:00,259.4
2024-03-25 12:00:00+00:00,339.32
2024-03-25 13:00:00+00:00,389.48
2024-03-25 14:00:00+00:00,396.39
2024-03-25 15:00:00+00:00,354.99
2024-03-25 16:00:00+00:00,303.08
2024-03-25 17:00:00+00:00,229.26
2024-03-25 18:00:00+00:00,153.5
2024-03-25 19:00:00+00:00,97.15
2024-03-25 20:00:00+00:00,86.64
2024-03-25 21:00:00+00:00,111.65
2024-03-25 22:00:00+00:00,119.72
2024-03-25 23:00:00+00:00,110.13
2024-03-26 00:00:00+00:00,99.23
2024-03-26 01:00:00+00:00,97.92
2024-03-26 02:00:00+00:00,106.88
2024-03-26 03:00:00+00:00,168.66
2024-03-26 04:00:00+00:00,257.13
2024-03-26 05:00:00+00:00,320.17
2024-03-26 06:00:00+00:00,285.65
2024-03-26 07:00:00+00:00,211.76
2024-03-26 08:00:00+00:00,301.29
2024-03-26 09:00:00+00:00,516.21
2024-03-26 10:00:00+00:00,797.47
2024-03-26 11:00:00+00:00,1131.98
2024-03-26 12:00:00+00:00,1443.26
2024-03-26 13:00:00+00:00,1719.88
2024-03-26 14:00:00+00:00,1945.95
2024-03-26 15:00:00+00:00,2049.38
2024-03-26 16:00:00+00:00,1943.51
2024-03-26 17:00:00+00:00,1748.11
2024-03-26 18:00:00+00:00,1794.24
2024-03-26 19:00:00+00:00,1840.49
2024-03-26 20:00:00+00:00,1620.17
2024-03-26 21:00:00+00:00,1475.68
2024-03-26 22:00:00+00:00,1322.41
2024-03-26 23:00:00+00:00,1214.51
2024-03-27 00:00:00+00:00,1172.91
2024-03-27 01:00:00+00:00,1114.73
2024-03-27 02:00:00+00:00,1107.26
2024-03-27 03:00:00+00:00,1170.08
2024-03-27 04:00:00+00:00,1235.93
2024-03-27 05:00:00+00:00,1231.62
2024-03-27 06:00:00+00:00,1141.58
2024-03-27 07:00:00+00:00,993.06
2024-03-27 08:00:00+00:00,846.49
2024-03-27 09:00:00+00:00,735.0
2024-03-27 10:00:00+00:00,831.99
2024-03-27 11:00:00+00:00,1067.01
2024-03-27 12:00:00+00:00,1102.01
2024-03-27 13:00:00+00:00,875.72
2024-03-27 14:00:00+00:00,693.48
2024-03-27 15:00:00+00:00,697.4
2024-03-27 16:00:00+00:00,580.33
2024-03-27 17:00:00+00:00,533.11
2024-03-27 18:00:00+00:00,526.83
2024-03-27 19:00:00+00:00,379.91
2024-03-27 20:00:00+00:00,298.27
2024-03-27 21:00:00+00:00,251.48
2024-03-27 22:00:00+00:00,221.13
2024-03-27 23:00:00+00:00,178.78
2024-03-28 00:00:00+00:00,185.43
2024-03-28 01:00:00+00:00,234.2
2024-03-28 02:00:00+00:00,296.69
2024-03-28 03:00:00+00:00,319.47
2024-03-28 04:00:00+00:00,409.51
2024-03-28 05:00:00+00:00,489.17
2024-03-28 06:00:00+00:00,489.86
2024-03-28 07:00:00+00:00,476.46
2024-03-28 08:00:00+00:00,499.55
2024-03-28 09:00:00+00:00,545.92
2024-03-28 10:00:00+00:00,516.34
2024-03-28 11:00:00+00:00,511.53
2024-03-28 12:00:00+00:00,561.69
2024-03-28 13:00:00+00:00,734.14
2024-03-28 14:00:00+00:00,1031.2
2024-03-28 15:00:00+00:00,1405.8
2024-03-28 16:00:00+00:00,1855.48
2024-03-28 17:00:00+00:00,2121.22
2024-03-28 18:00:00+00:00,2067.5
2024-03-28 19:00:00+00:00,2069.03
2024-03-28 20:00:00+00:00,2021.2
2024-03-28 21:00:00+00:00,1843.4
2024-03-28 22:00:00+00:00,1735.68
2024-03-28 23:00:00+00:00,1725.22
2024-03-29 00:00:00+00:00,1620.52
2024-03-29 01:00:00+00:00,1566.85
2024-03-29 02:00:00+00:00,1533.52
2024-03-29 03:00:00+00:00,1684.0
2024-03-29 04:00:00+00:00,1847.94
2024-03-29 05:00:00+00:00,1956.6
2024-03-29 06:00:00+00:00,2064.41
2024-03-29 07:00:00+00:00,2045.55
2024-03-29 08:00:00+00:00,2281.29
2024-03-29 09:00:00+00:00,2509.76
2024-03-29 10:00:00+00:00,2524.05
2024-03-29 11:00:00+00:00,2337.6
2024-03-29 12:00:00+00:00,2043.74
2024-03-29 13:00:00+00:00,1719.12
2024-03-29 14:00:00+00:00,1436.93
2024-03-29 15:00:00+00:00,1075.39
2024-03-29 16:00:00+00:00,814.46
2024-03-29 17:00:00+00:00,593.8
2024-03-29 18:00:00+00:00,519.16
2024-03-29 19:00:00+00:00,529.47
2024-03-29 20:00:00+00:00,559.57
2024-03-29 21:00:00+00:00,689.97
2024-03-29 22:00:00+00:00,854.34
2024-03-29 23:00:00+00:00,966.08
2024-03-30 00:00:00+00:00,918.76
2024-03-30 01:00:00+00:00,862.02
2024-03-30 02:00:00+00:00,974.87
2024-03-30 03:00:00+00:00,1022.6
2024-03-30 04:00:00+00:00,995.87
2024-03-30 05:00:00+00:00,987.04
2024-03-30 06:00:00+00:00,950.01
2024-03-30 07:00:00+00:00,971.35
2024-03-30 08:00:00+00:00,953.17
2024-03-30 09:00:00+00:00,958.98
2024-03-30 10:00:00+00:00,948.45
2024-03-30 11:00:00+00:00,1009.28
2024-03-30 12:00:00+00:00,1144.76
2024-03-30 13:00:00+00:00,1322.05
2024-03-30 14:00:00+00:00,1646.36
2024-03-30 15:00:00+00:00,1841.35
2024-03-30 16:00:00+00:00,1839.78
2024-03-30 17:00:00+00:00,1897.11
2024-03-30 18:00:00+00:00,1747.99
2024-03-30 19:00:00+00:00,1735.49
2024-03-30 20:00:00+00:00,1659.1
2024-03-30 21:00:00+00:00,1352.27
2024-03-30 22:00:00+00:00,1216.97
2024-03-30 23:00:00+00:00,997.18
2024-03-31 00:00:00+00:00,975.54
2024-03-31 01:00:00+00:00,1019.69
2024-03-31 02:00:00+00:00,730.33
2024-03-31 03:00:00+00:00,646.13
2024-03-31 04:00:00+00:00,476.9
2024-03-31 05:00:00+00:00,380.07
2024-03-31 06:00:00+00:00,362.11
2024-03-31 07:00:00+00:00,353.52
2024-03-31 08:00:00+00:00,404.43
2024-03-31 09:00:00+00:00,371.74
2024-03-31 10:00:00+00:00,309.16
2024-03-31 11:00:00+00:00,208.3
2024-03-31 12:00:00+00:00,152.41
2024-03-31 13:00:00+00:00,136.28
2024-03-31 14:00:00+00:00,147.54
2024-03-31 15:00:00+00:00,93.79
2024-03-31 16:00:00+00:00,54.72
2024-03-31 17:00:00+00:00,56.56
2024-03-31 18:00:00+00:00,93.2
2024-03-31 19:00:00+00:00,129.74
2024-03-31 20:00:00+00:00,149.03
2024-03-31 21:00:00+00:00,157.75
2024-03-31 22:00:00+00:00,154.78
2024-03-31 23:00:00+00:00,131.66
2024-04-01 00:00:00+00:00,139.1
2024-04-01 01:00:00+00:00,206.69
2024-04-01 02:00:00+00:00,256.16
2024-04-01 03:00:00+00:00,284.8
2024-04-01 04:00:00+00:00,301.84
2024-04-01 05:00:00+00:00,357.98
2024-04-01 06:00:00+00:00,463.19
2024-04-01 07:00:00+00:00,448.52
2024-04-01 08:00:00+00:00,502.11
2024-04-01 09:00:00+00:00,550.58
2024-04-01 10:00:00+00:00,571.82
2024-04-01 11:00:00+00:00,521.9
2024-04-01 12:00:00+00:00,455.32
2024-04-01 13:00:00+00:00,509.57
2024-04-01 14:00:00+00:00,689.2
2024-04-01 15:00:00+00:00,796.21
2024-04-01 16:00:00+00:00,741.76
2024-04-01 17:00:00+00:00,777.2
2024-04-01 18:00:00+00:00,883.55
2024-04-01 19:00:00+00:00,992.55
2024-04-01 20:00:00+00:00,976.11
2024-04-01 21:00:00+00:00,918.84
2024-04-01 22:00:00+00:00,806.71
2024-04-01 23:00:00+00:00,910.04
2024-04-02 00:00:00+00:00,1017.26
2024-04-02 01:00:00+00:00,1176.27
2024-04-02 02:00:00+00:00,1510.45
2024-04-02 03:00:00+00:00,1745.6
2024-04-02 04:00:00+00:00,1934.39
2024-04-02 05:00:00+00:00,2072.59
2024-04-02 06:00:00+00:00,2046.99
2024-04-02 07:00:00+00:00,2005.89
2024-04-02 08:00:00+00:00,1891.41
2024-04-02 09:00:00+00:00,1678.59
2024-04-02 10:00:00+00:00,1497.37
2024-04-02 11:00:00+00:00,1368.32
2024-04-02 12:00:00+00:00,1281.91
2024-04-02 13:00:00+00:00,1190.52
2024-04-02 14:00:00+00:00,1083.17
2024-04-02 15:00:00+00:00,943.98
2024-04-02 16:00:00+00:00,777.9
2024-04-02 17:00:00+00:00,656.4
2024-04-02 18:00:00+00:00,572.14
2024-04-02 19:00:00+00:00,500.77
2024-04-02 20:00:00+00:00,527.12
2024-04-02 21:00:00+00:00,520.91
2024-04-02 22:00:00+00:00,510.78
2024-04-02 23:00:00+00:00,396.3
2024-04-03 00:00:00+00:00,359.62
2024-04-03 01:00:00+00:00,316.21
2024-04-03 02:00:00+00:00,274.15
2024-04-03 03:00:00+00:00,268.95
2024-04-03 04:00:00+00:00,311.64
2024-04-03 05:00:00+00:00,323.12
2024-04-03 06:00:00+00:00,264.54
2024-04-03 07:00:00+00:00,376.8
2024-04-03 08:00:00+00:00,481.72
2024-04-03 09:00:00+00:00,573.81
2024-04-03 10:00:00+00:00,668.12
2024-04-03 11:00:00+00:00,831.46
2024-04-03 12:00:00+00:00,934.72
2024-04-03 13:00:00+00:00,993.79
2024-04-03 14:00:00+00:00,1133.82
2024-04-03 15:00:00+00:00,1278.65
2024-04-03 16:00:00+00:00,1384.01
2024-04-03 17:00:00+00:00,1540.32
2024-04-03 18:00:00+00:00,1697.4
2024-04-03 19:00:00+00:00,1872.06
2024-04-03 20:00:00+00:00,2020.83
2024-04-03 21:00:00+00:00,2154.44
2024-04-03 22:00:00+00:00,2348.21
2024-04-03 23:00:00+00:00,2514.61
2024-04-04 00:00:00+00:00,2600.58
2024-04-04 01:00:00+00:00,2602.83
2024-04-04 02:00:00+00:00,2551.32
2024-04-04 03:00:00+00:00,2414.48
2024-04-04 04:00:00+00:00,2275.92
2024-04-04 05:00:00+00:00,2124.82
2024-04-04 06:00:00+00:00,1939.71
2024-04-04 07:00:00+00:00,1734.9
2024-04-04 08:00:00+00:00,1641.58
2024-04-04 09:00:00+00:00,1515.89
2024-04-04 10:00:00+00:00,1448.85
2024-04-04 11:00:00+00:00,1265.62
2024-04-04 12:00:00+00:00,1093.15
2024-04-04 13:00:00+00:00,855.29
2024-04-04 14:00:00+00:00,754.33
2024-04-04 15:00:00+00:00,729.05
2024-04-04 16:00:00+00:00,849.49
2024-04-04 17:00:00+00:00,1027.33
2024-04-04 18:00:00+00:00,1324.43
2024-04-04 19:00:00+00:00,1487.42
2024-04-04 20:00:00+00:00,1794.09
2024-04-04 21:00:00+00:00,2034.92
2024-04-04 22:00:00+00:00,2035.15
2024-04-04 23:00:00+00:00,2162.07
2024-04-05 00:00:00+00:00,2276.1
2024-04-05 01:00:00+00:00,2196.46
2024-04-05 02:00:00+00:00,2035.32
2024-04-05 03:00:00+00:00,1588.95
2024-04-05 04:00:00+00:00,1064.09
2024-04-05 05:00:00+00:00,595.96
2024-04-05 06:00:00+00:00,289.05
2024-04-05 07:00:00+00:00,218.99
2024-04-05 08:00:00+00:00,278.03
2024-04-05 09:00:00+00:00,432.69
2024-04-05 10:00:00+00:00,674.97
2024-04-05 11:00:00+00:00,897.48
2024-04-05 12:00:00+00:00,1293.09
2024-04-05 13:00:00+00:00,1603.55
2024-04-05 14:00:00+00:00,2109.77
2024-04-05 15:00:00+00:00,2653.26
2024-04-05 16:00:00+00:00,3036.41
2024-04-05 17:00:00+00:00,3116.38
2024-04-05 18:00:00+00:00,3249.37
2024-04-05 19:00:00+00:00,3251.07
2024-04-05 20:00:00+00:00,3010.54
2024-04-05 21:00:00+00:00,2786.92
2024-04-05 22:00:00+00:00,2282.63
2024-04-05 23:00:00+00:00,1687.37
2024-04-06 00:00:00+00:00,1376.09
2024-04-06 01:00:00+00:00,1141.54
2024-04-06 02:00:00+00:00,848.97
2024-04-06 03:00:00+00:00,674.55
2024-04-06 04:00:00+00:00,516.95
2024-04-06 05:00:00+00:00,400.84
2024-04-06 06:00:00+00:00,372.75
2024-04-06 07:00:00+00:00,465.68
2024-04-06 08:00:00+00:00,596.13
2024-04-06 09:00:00+00:00,461.6
2024-04-06 10:00:00+00:00,392.14
2024-04-06 11:00:00+00:00,485.96
2024-04-06 12:00:00+00:00,776.57
2024-04-06 13:00:00+00:00,1062.18
2024-04-06 14:00:00+00:00,1300.43
2024-04-06 15:00:00+00:00,1819.22
2024-04-06 16:00:00+00:00,2157.68
2024-04-06 17:00:00+00:00,2422.63
2024-04-06 18:00:00+00:00,2617.65
2024-04-06 19:00:00+00:00,2738.5
2024-04-06 20:00:00+00:00,2568.48
2024-04-06 21:00:00+00:00,2493.37
2024-04-06 22:00:00+00:00,2542.68
2024-04-06 23:00:00+00:00,2474.29
2024-04-07 00:00:00+00:00,2305.89
2024-04-07 01:00:00+00:00,2140.67
2024-04-07 02:00:00+00:00,2114.37
2024-04-07 03:00:00+00:00,2589.48
2024-04-07 04:00:00+00:00,2964.96
2024-04-07 05:00:00+00:00,2940.63
2024-04-07 06:00:00+00:00,3174.66
2024-04-07 07:00:00+00:00,2741.46
2024-04-07 08:00:00+00:00,2745.36
2024-04-07 09:00:00+00:00,2472.39
2024-04-07 10:00:00+00:00,2495.86
2024-04-07 11:00:00+00:00,2354.88
2024-04-07 12:00:00+00:00,2245.53
2024-04-07 13:00:00+00:00,2084.58
2024-04-07 14:00:00+00:00,2825.27
2024-04-07 15:00:00+00:00,3093.13
2024-04-07 16:00:00+00:00,2838.97
2024-04-07 17:00:00+00:00,2280.6
2024-04-07 18:00:00+00:00,1798.66
2024-04-07 19:00:00+00:00,1419.84
2024-04-07 20:00:00+00:00,1367.21
2024-04-07 21:00:00+00:00,1537.0
2024-04-07 22:00:00+00:00,1697.4
2024-04-07 23:00:00+00:00,1839.04
2024-04-08 00:00:00+00:00,1891.54
2024-04-08 01:00:00+00:00,1800.77
2024-04-08 02:00:00+00:00,1741.76
2024-04-08 03:00:00+00:00,1600.74
2024-04-08 04:00:00+00:00,1407.11
2024-04-08 05:00:00+00:00,1126.81
2024-04-08 06:00:00+00:00,823.15
2024-04-08 07:00:00+00:00,758.72
2024-04-08 08:00:00+00:00,842.35
2024-04-08 09:00:00+00:00,944.32
2024-04-08 10:00:00+00:00,862.23
2024-04-08 11:00:00+00:00,529.78
2024-04-08 12:00:00+00:00,356.98
2024-04-08 13:00:00+00:00,287.66
2024-04-08 14:00:00+00:00,206.29
2024-04-08 15:00:00+00:00,162.78
2024-04-08 16:00:00+00:00,131.19
2024-04-08 17:00:00+00:00,91.01
2024-04-08 18:00:00+00:00,93.6
2024-04-08 19:00:00+00:00,101.35
2024-04-08 20:00:00+00:00,121.78
2024-04-08 21:00:00+00:00,178.23
2024-04-08 22:00:00+00:00,247.95
2024-04-08 23:00:00+00:00,279.1
2024-04-09 00:00:00+00:00,388.92
2024-04-09 01:00:00+00:00,579.9
2024-04-09 02:00:00+00:00,799.35
2024-04-09 03:00:00+00:00,946.99
2024-04-09 04:00:00+00:00,1131.66
2024-04-09 05:00:00+00:00,1344.29
2024-04-09 06:00:00+00:00,1342.11
2024-04-09 07:00:00+00:00,1280.5
2024-04-09 08:00:00+00:00,1263.2
2024-04-09 09:00:00+00:00,1114.96
2024-04-09 10:00:00+00:00,1195.41
2024-04-09 11:00:00+00:00,1402.23
2024-04-09 12:00:00+00:00,1494.21
2024-04-09 13:00:00+00:00,1462.66
2024-04-09 14:00:00+00:00,1306.7
2024-04-09 15:00:00+00:00,998.81
2024-04-09 16:00:00+00:00,892.91
2024-04-09 17:00:00+00:00,1184.83
2024-04-09 18:00:00+00:00,1574.08
2024-04-09 19:00:00+00:00,2098.67
2024-04-09 20:00:00+00:00,2621.81
2024-04-09 21:00:00+00:00,3034.53
2024-04-09 22:00:00+00:00,3293.96
2024-04-09 23:00:00+00:00,3481.63
2024-04-10 00:00:00+00:00,3564.85
2024-04-10 01:00:00+00:00,3662.71
2024-04-10 02:00:00+00:00,3618.1
2024-04-10 03:00:00+00:00,3568.93
2024-04-10 04:00:00+00:00,3589.98
2024-04-10 05:00:00+00:00,3667.4
2024-04-10 06:00:00+00:00,3732.06
2024-04-10 07:00:00+00:00,3724.52
2024-04-10 08:00:00+00:00,3724.89
2024-04-10 09:00:00+00:00,3709.78
2024-04-10 10:00:00+00:00,3654.42
2024-04-10 11:00:00+00:00,3589.18
2024-04-10 12:00:00+00:00,3538.39
