datetime_utc,Solar
2024-04-07 23:00:00+00:00,0.0
2024-04-08 00:00:00+00:00,0.0
2024-04-08 01:00:00+00:00,0.0
2024-04-08 02:00:00+00:00,0.0
2024-04-08 03:00:00+00:00,0.0
2024-04-08 04:00:00+00:00,0.0
2024-04-08 05:00:00+00:00,0.0
2024-04-08 06:00:00+00:00,24.4
2024-04-08 07:00:00+00:00,182.4
2024-04-08 08:00:00+00:00,505.3
2024-04-08 09:00:00+00:00,744.6
2024-04-08 10:00:00+00:00,1113.5
2024-04-08 11:00:00+00:00,1167.0
2024-04-08 12:00:00+00:00,909.4
2024-04-08 13:00:00+00:00,826.6
2024-04-08 14:00:00+00:00,801.9
2024-04-08 15:00:00+00:00,774.2
2024-04-08 16:00:00+00:00,637.7
2024-04-08 17:00:00+00:00,500.9
2024-04-08 18:00:00+00:00,97.4
2024-04-08 19:00:00+00:00,0.3
2024-04-08 20:00:00+00:00,0.2
2024-04-08 21:00:00+00:00,0.1
2024-04-08 22:00:00+00:00,0.0
2024-04-08 23:00:00+00:00,0.0
2024-04-09 00:00:00+00:00,0.0
2024-04-09 01:00:00+00:00,0.0
2024-04-09 02:00:00+00:00,0.0
2024-04-09 03:00:00+00:00,0.0
2024-04-09 04:00:00+00:00,0.0
2024-04-09 05:00:00+00:00,0.1
2024-04-09 06:00:00+00:00,82.5
2024-04-09 07:00:00+00:00,592.4
2024-04-09 08:00:00+00:00,1173.8
2024-04-09 09:00:00+00:00,1544.5
2024-04-09 10:00:00+00:00,1697.9
2024-04-09 11:00:00+00:00,1826.5
2024-04-09 12:00:00+00:00,1843.3
2024-04-09 13:00:00+00:00,1819.7
2024-04-09 14:00:00+00:00,1756.3
2024-04-09 15:00:00+00:00,1563.6
2024-04-09 16:00:00+00:00,1212.4
2024-04-09 17:00:00+00:00,625.7
2024-04-09 18:00:00+00:00,119.7
2024-04-09 19:00:00+00:00,0.5
2024-04-09 20:00:00+00:00,0.2
2024-04-09 21:00:00+00:00,0.1
2024-04-09 22:00:00+00:00,0.1
2024-04-09 23:00:00+00:00,0.1
2024-04-10 00:00:00+00:00,0.1
2024-04-10 01:00:00+00:00,0.1
2024-04-10 02:00:00+00:00,0.0
2024-04-10 03:00:00+00:00,0.1
2024-04-10 04:00:00+00:00,0.1
2024-04-10 05:00:00+00:00,0.2
2024-04-10 06:00:00+00:00,91.6
2024-04-10 07:00:00+00:00,593.2
2024-04-10 08:00:00+00:00,1129.4
2024-04-10 09:00:00+00:00,1493.1
2024-04-10 10:00:00+00:00,1653.1
2024-04-10 11:00:00+00:00,1725.8
2024-04-10 12:00:00+00:00,1728.8
2024-04-10 13:00:00+00:00,1694.7
2024-04-10 14:00:00+00:00,1630.4
2024-04-10 15:00:00+00:00,1441.9
2024-04-10 16:00:00+00:00,1046.0
2024-04-10 17:00:00+00:00,500.1
2024-04-10 18:00:00+00:00,106.8
2024-04-10 19:00:00+00:00,0.6
2024-04-10 20:00:00+00:00,0.2
2024-04-10 21:00:00+00:00,0.1
2024-04-10 22:00:00+00:00,0.0
2024-04-10 23:00:00+00:00,0.0
2024-04-11 00:00:00+00:00,0.0
2024-04-11 01:00:00+00:00,0.0
2024-04-11 02:00:00+00:00,0.0
2024-04-11 03:00:00+00:00,0.0
2024-04-11 04:00:00+00:00,0.0
2024-04-11 05:00:00+00:00,0.2
2024-04-11 06:00:00+00:00,100.2
2024-04-11 07:00:00+00:00,561.1
2024-04-11 08:00:00+00:00,1144.4
2024-04-11 09:00:00+00:00,1438.9
2024-04-11 10:00:00+00:00,1656.2
2024-04-11 11:00:00+00:00,1729.8
2024-04-11 12:00:00+00:00,1764.5
2024-04-11 13:00:00+00:00,1739.4
2024-04-11 14:00:00+00:00,1664.1
2024-04-11 15:00:00+00:00,1469.4
2024-04-11 16:00:00+00:00,1127.1
2024-04-11 17:00:00+00:00,665.9
2024-04-11 18:00:00+00:00,129.8
2024-04-11 19:00:00+00:00,0.6
2024-04-11 20:00:00+00:00,0.2
2024-04-11 21:00:00+00:00,0.1
2024-04-11 22:00:00+00:00,0.0
2024-04-11 23:00:00+00:00,0.0
2024-04-12 00:00:00+00:00,0.0
2024-04-12 01:00:00+00:00,0.0
2024-04-12 02:00:00+00:00,0.0
2024-04-12 03:00:00+00:00,0.0
2024-04-12 04:00:00+00:00,0.0
2024-04-12 05:00:00+00:00,0.2
2024-04-12 06:00:00+00:00,102.4
2024-04-12 07:00:00+00:00,638.9
2024-04-12 08:00:00+00:00,1223.0
2024-04-12 09:00:00+00:00,1555.7
2024-04-12 10:00:00+00:00,1777.4
2024-04-12 11:00:00+00:00,1866.3
2024-04-12 12:00:00+00:00,1897.3
2024-04-12 13:00:00+00:00,1852.0
2024-04-12 14:00:00+00:00,1760.9
2024-04-12 15:00:00+00:00,1561.4
2024-04-12 16:00:00+00:00,1190.2
2024-04-12 17:00:00+00:00,652.7
2024-04-12 18:00:00+00:00,125.9
2024-04-12 19:00:00+00:00,0.4
2024-04-12 20:00:00+00:00,0.2
2024-04-12 21:00:00+00:00,0.1
2024-04-12 22:00:00+00:00,0.0
2024-04-12 23:00:00+00:00,0.0
2024-04-13 00:00:00+00:00,0.0
2024-04-13 01:00:00+00:00,0.0
2024-04-13 02:00:00+00:00,0.0
2024-04-13 03:00:00+00:00,0.0
2024-04-13 04:00:00+00:00,0.0
2024-04-13 05:00:00+00:00,0.5
2024-04-13 06:00:00+00:00,115.4
2024-04-13 07:00:00+00:00,626.3
2024-04-13 08:00:00+00:00,1233.7
2024-04-13 09:00:00+00:00,1638.7
2024-04-13 10:00:00+00:00,1904.8
2024-04-13 11:00:00+00:00,2016.7
2024-04-13 12:00:00+00:00,2047.0
2024-04-13 13:00:00+00:00,2010.9
2024-04-13 14:00:00+00:00,1882.2
2024-04-13 15:00:00+00:00,1618.7
2024-04-13 16:00:00+00:00,1204.5
2024-04-13 17:00:00+00:00,643.3
2024-04-13 18:00:00+00:00,139.8
2024-04-13 19:00:00+00:00,0.9
2024-04-13 20:00:00+00:00,0.2
2024-04-13 21:00:00+00:00,0.1
2024-04-13 22:00:00+00:00,0.0
2024-04-13 23:00:00+00:00,0.0
2024-04-14 00:00:00+00:00,0.0
2024-04-14 01:00:00+00:00,0.0
2024-04-14 02:00:00+00:00,0.0
2024-04-14 03:00:00+00:00,0.0
2024-04-14 04:00:00+00:00,0.0
2024-04-14 05:00:00+00:00,0.3
2024-04-14 06:00:00+00:00,107.2
2024-04-14 07:00:00+00:00,581.3
2024-04-14 08:00:00+00:00,1180.0
2024-04-14 09:00:00+00:00,1562.4
2024-04-14 10:00:00+00:00,1800.7
2024-04-14 11:00:00+00:00,1895.1
2024-04-14 12:00:00+00:00,1912.8
2024-04-14 13:00:00+00:00,1874.6
2024-04-14 14:00:00+00:00,1752.2
2024-04-14 15:00:00+00:00,1529.1
2024-04-14 16:00:00+00:00,1135.3
2024-04-14 17:00:00+00:00,608.5
2024-04-14 18:00:00+00:00,124.0
2024-04-14 19:00:00+00:00,0.8
2024-04-14 20:00:00+00:00,0.2
2024-04-14 21:00:00+00:00,0.1
2024-04-14 22:00:00+00:00,0.0
2024-04-14 23:00:00+00:00,0.0
2024-04-15 00:00:00+00:00,0.0
2024-04-15 01:00:00+00:00,0.0
2024-04-15 02:00:00+00:00,0.0
2024-04-15 03:00:00+00:00,0.0
2024-04-15 04:00:00+00:00,0.0
2024-04-15 05:00:00+00:00,0.3
2024-04-15 06:00:00+00:00,116.5
2024-04-15 07:00:00+00:00,617.9
2024-04-15 08:00:00+00:00,1151.8
2024-04-15 09:00:00+00:00,1496.1
2024-04-15 10:00:00+00:00,1712.4
2024-04-15 11:00:00+00:00,1835.1
2024-04-15 12:00:00+00:00,1852.6
2024-04-15 13:00:00+00:00,1825.4
2024-04-15 14:00:00+00:00,1733.5
2024-04-15 15:00:00+00:00,1513.9
2024-04-15 16:00:00+00:00,1174.0
2024-04-15 17:00:00+00:00,648.6
2024-04-15 18:00:00+00:00,138.7
2024-04-15 19:00:00+00:00,0.7
2024-04-15 20:00:00+00:00,0.2
2024-04-15 21:00:00+00:00,0.1
2024-04-15 22:00:00+00:00,0.1
2024-04-15 23:00:00+00:00,0.0
2024-04-16 00:00:00+00:00,0.0
2024-04-16 01:00:00+00:00,0.0
2024-04-16 02:00:00+00:00,0.0
2024-04-16 03:00:00+00:00,0.0
2024-04-16 04:00:00+00:00,0.0
2024-04-16 05:00:00+00:00,0.4
2024-04-16 06:00:00+00:00,116.9
2024-04-16 07:00:00+00:00,599.9
2024-04-16 08:00:00+00:00,1179.7
2024-04-16 09:00:00+00:00,1629.0
2024-04-16 10:00:00+00:00,1882.2
2024-04-16 11:00:00+00:00,1956.2
2024-04-16 12:00:00+00:00,1899.4
2024-04-16 13:00:00+00:00,1873.6
2024-04-16 14:00:00+00:00,1775.8
2024-04-16 15:00:00+00:00,1547.1
2024-04-16 16:00:00+00:00,1248.2
2024-04-16 17:00:00+00:00,674.9
2024-04-16 18:00:00+00:00,143.5
2024-04-16 19:00:00+00:00,0.7
2024-04-16 20:00:00+00:00,0.2
2024-04-16 21:00:00+00:00,0.1
2024-04-16 22:00:00+00:00,0.1
2024-04-16 23:00:00+00:00,0.1
2024-04-17 00:00:00+00:00,0.0
2024-04-17 01:00:00+00:00,0.0
2024-04-17 02:00:00+00:00,0.0
2024-04-17 03:00:00+00:00,0.0
2024-04-17 04:00:00+00:00,0.0
2024-04-17 05:00:00+00:00,0.9
2024-04-17 06:00:00+00:00,132.2
2024-04-17 07:00:00+00:00,645.6
2024-04-17 08:00:00+00:00,1151.1
2024-04-17 09:00:00+00:00,1435.4
2024-04-17 10:00:00+00:00,1695.1
2024-04-17 11:00:00+00:00,1746.4
2024-04-17 12:00:00+00:00,1820.9
2024-04-17 13:00:00+00:00,1646.4
2024-04-17 14:00:00+00:00,1522.1
2024-04-17 15:00:00+00:00,1320.4
2024-04-17 16:00:00+00:00,1136.0
2024-04-17 17:00:00+00:00,628.8
2024-04-17 18:00:00+00:00,148.1
2024-04-17 19:00:00+00:00,1.6
2024-04-17 20:00:00+00:00,0.2
2024-04-17 21:00:00+00:00,0.1
2024-04-17 22:00:00+00:00,0.1
2024-04-17 23:00:00+00:00,0.0
2024-04-18 00:00:00+00:00,0.0
2024-04-18 01:00:00+00:00,0.0
2024-04-18 02:00:00+00:00,0.0
2024-04-18 03:00:00+00:00,0.0
2024-04-18 04:00:00+00:00,0.0
2024-04-18 05:00:00+00:00,0.8
2024-04-18 06:00:00+00:00,97.6
2024-04-18 07:00:00+00:00,458.8
2024-04-18 08:00:00+00:00,960.1
2024-04-18 09:00:00+00:00,1447.0
2024-04-18 10:00:00+00:00,1737.0
2024-04-18 11:00:00+00:00,1929.3
2024-04-18 12:00:00+00:00,1977.5
2024-04-18 13:00:00+00:00,1946.2
2024-04-18 14:00:00+00:00,1766.6
2024-04-18 15:00:00+00:00,1489.8
2024-04-18 16:00:00+00:00,1074.1
2024-04-18 17:00:00+00:00,591.7
2024-04-18 18:00:00+00:00,137.1
2024-04-18 19:00:00+00:00,2.1
2024-04-18 20:00:00+00:00,0.2
2024-04-18 21:00:00+00:00,0.1
2024-04-18 22:00:00+00:00,0.2
2024-04-18 23:00:00+00:00,0.0
2024-04-19 00:00:00+00:00,0.0
2024-04-19 01:00:00+00:00,0.0
2024-04-19 02:00:00+00:00,0.0
2024-04-19 03:00:00+00:00,0.0
2024-04-19 04:00:00+00:00,0.0
2024-04-19 05:00:00+00:00,0.9
2024-04-19 06:00:00+00:00,102.1
2024-04-19 07:00:00+00:00,419.8
2024-04-19 08:00:00+00:00,849.6
2024-04-19 09:00:00+00:00,1133.2
2024-04-19 10:00:00+00:00,1551.2
2024-04-19 11:00:00+00:00,1561.2
2024-04-19 12:00:00+00:00,1617.4
2024-04-19 13:00:00+00:00,1446.3
2024-04-19 14:00:00+00:00,1336.9
2024-04-19 15:00:00+00:00,1194.4
2024-04-19 16:00:00+00:00,843.6
2024-04-19 17:00:00+00:00,432.0
2024-04-19 18:00:00+00:00,113.4
2024-04-19 19:00:00+00:00,1.7
2024-04-19 20:00:00+00:00,0.2
2024-04-19 21:00:00+00:00,0.1
2024-04-19 22:00:00+00:00,0.1
2024-04-19 23:00:00+00:00,0.1
2024-04-20 00:00:00+00:00,0.1
2024-04-20 01:00:00+00:00,0.0
2024-04-20 02:00:00+00:00,0.0
2024-04-20 03:00:00+00:00,0.0
2024-04-20 04:00:00+00:00,0.0
2024-04-20 05:00:00+00:00,0.9
2024-04-20 06:00:00+00:00,104.1
2024-04-20 07:00:00+00:00,412.7
2024-04-20 08:00:00+00:00,828.7
2024-04-20 09:00:00+00:00,1264.2
2024-04-20 10:00:00+00:00,1329.7
2024-04-20 11:00:00+00:00,1433.7
2024-04-20 12:00:00+00:00,1443.4
2024-04-20 13:00:00+00:00,1469.3
2024-04-20 14:00:00+00:00,1400.2
2024-04-20 15:00:00+00:00,1128.7
2024-04-20 16:00:00+00:00,646.3
2024-04-20 17:00:00+00:00,313.3
2024-04-20 18:00:00+00:00,82.4
2024-04-20 19:00:00+00:00,1.4
2024-04-20 20:00:00+00:00,0.2
2024-04-20 21:00:00+00:00,0.1
2024-04-20 22:00:00+00:00,0.1
2024-04-20 23:00:00+00:00,0.1
2024-04-21 00:00:00+00:00,0.1
2024-04-21 01:00:00+00:00,0.1
2024-04-21 02:00:00+00:00,0.1
2024-04-21 03:00:00+00:00,0.1
2024-04-21 04:00:00+00:00,0.1
2024-04-21 05:00:00+00:00,1.5
2024-04-21 06:00:00+00:00,124.0
2024-04-21 07:00:00+00:00,584.6
2024-04-21 08:00:00+00:00,1103.7
2024-04-21 09:00:00+00:00,1545.7
2024-04-21 10:00:00+00:00,1802.3
2024-04-21 11:00:00+00:00,1893.3
2024-04-21 12:00:00+00:00,1919.9
2024-04-21 13:00:00+00:00,1888.6
2024-04-21 14:00:00+00:00,1791.3
2024-04-21 15:00:00+00:00,1566.8
2024-04-21 16:00:00+00:00,1140.2
2024-04-21 17:00:00+00:00,613.5
2024-04-21 18:00:00+00:00,156.0
2024-04-21 19:00:00+00:00,3.6
2024-04-21 20:00:00+00:00,0.3
2024-04-21 21:00:00+00:00,0.1
2024-04-21 22:00:00+00:00,0.1
2024-04-21 23:00:00+00:00,0.1
2024-04-22 00:00:00+00:00,0.1
2024-04-22 01:00:00+00:00,0.1
2024-04-22 02:00:00+00:00,0.1
2024-04-22 03:00:00+00:00,0.1
2024-04-22 04:00:00+00:00,0.1
2024-04-22 05:00:00+00:00,2.6
2024-04-22 06:00:00+00:00,142.5
2024-04-22 07:00:00+00:00,592.9
2024-04-22 08:00:00+00:00,1228.1
2024-04-22 09:00:00+00:00,1660.5
2024-04-22 10:00:00+00:00,1977.3
2024-04-22 11:00:00+00:00,2160.6
2024-04-22 12:00:00+00:00,2062.2
2024-04-22 13:00:00+00:00,2018.0
2024-04-22 14:00:00+00:00,1904.5
2024-04-22 15:00:00+00:00,1685.6
2024-04-22 16:00:00+00:00,1303.9
2024-04-22 17:00:00+00:00,729.5
2024-04-22 18:00:00+00:00,179.6
2024-04-22 19:00:00+00:00,3.3
2024-04-22 20:00:00+00:00,0.3
2024-04-22 21:00:00+00:00,0.1
2024-04-22 22:00:00+00:00,0.1
2024-04-22 23:00:00+00:00,0.0
2024-04-23 00:00:00+00:00,0.1
2024-04-23 01:00:00+00:00,0.0
2024-04-23 02:00:00+00:00,0.0
2024-04-23 03:00:00+00:00,0.0
2024-04-23 04:00:00+00:00,0.0
2024-04-23 05:00:00+00:00,2.9
2024-04-23 06:00:00+00:00,179.0
2024-04-23 07:00:00+00:00,773.1
2024-04-23 08:00:00+00:00,1409.2
2024-04-23 09:00:00+00:00,1724.7
2024-04-23 10:00:00+00:00,1896.9
2024-04-23 11:00:00+00:00,2009.4
2024-04-23 12:00:00+00:00,2017.4
2024-04-23 13:00:00+00:00,1961.5
2024-04-23 14:00:00+00:00,1864.1
2024-04-23 15:00:00+00:00,1655.1
2024-04-23 16:00:00+00:00,1286.9
2024-04-23 17:00:00+00:00,722.2
2024-04-23 18:00:00+00:00,183.2
2024-04-23 19:00:00+00:00,3.5
2024-04-23 20:00:00+00:00,0.3
2024-04-23 21:00:00+00:00,0.1
2024-04-23 22:00:00+00:00,0.1
2024-04-23 23:00:00+00:00,0.1
2024-04-24 00:00:00+00:00,0.1
2024-04-24 01:00:00+00:00,0.1
2024-04-24 02:00:00+00:00,0.1
2024-04-24 03:00:00+00:00,0.1
2024-04-24 04:00:00+00:00,0.1
2024-04-24 05:00:00+00:00,4.4
2024-04-24 06:00:00+00:00,189.0
2024-04-24 07:00:00+00:00,800.1
2024-04-24 08:00:00+00:00,1393.3
2024-04-24 09:00:00+00:00,1691.5
2024-04-24 10:00:00+00:00,1878.7
2024-04-24 11:00:00+00:00,1979.1
2024-04-24 12:00:00+00:00,1900.7
2024-04-24 13:00:00+00:00,1788.8
2024-04-24 14:00:00+00:00,1681.3
2024-04-24 15:00:00+00:00,1429.6
2024-04-24 16:00:00+00:00,1164.6
2024-04-24 17:00:00+00:00,671.5
2024-04-24 18:00:00+00:00,192.5
2024-04-24 19:00:00+00:00,4.7
2024-04-24 20:00:00+00:00,0.3
2024-04-24 21:00:00+00:00,0.1
2024-04-24 22:00:00+00:00,0.1
2024-04-24 23:00:00+00:00,0.1
2024-04-25 00:00:00+00:00,0.1
2024-04-25 01:00:00+00:00,0.1
2024-04-25 02:00:00+00:00,0.1
2024-04-25 03:00:00+00:00,0.1
2024-04-25 04:00:00+00:00,0.1
2024-04-25 05:00:00+00:00,2.1
2024-04-25 06:00:00+00:00,129.6
2024-04-25 07:00:00+00:00,532.7
2024-04-25 08:00:00+00:00,1081.1
2024-04-25 09:00:00+00:00,1634.8
2024-04-25 10:00:00+00:00,1998.7
2024-04-25 11:00:00+00:00,2144.2
2024-04-25 12:00:00+00:00,2113.6
2024-04-25 13:00:00+00:00,1994.4
2024-04-25 14:00:00+00:00,1809.6
2024-04-25 15:00:00+00:00,1635.3
2024-04-25 16:00:00+00:00,1292.6
2024-04-25 17:00:00+00:00,735.1
2024-04-25 18:00:00+00:00,183.6
2024-04-25 19:00:00+00:00,3.3
2024-04-25 20:00:00+00:00,0.3
2024-04-25 21:00:00+00:00,0.1
2024-04-25 22:00:00+00:00,0.1
2024-04-25 23:00:00+00:00,0.1
2024-04-26 00:00:00+00:00,0.1
2024-04-26 01:00:00+00:00,0.1
2024-04-26 02:00:00+00:00,0.1
2024-04-26 03:00:00+00:00,0.1
2024-04-26 04:00:00+00:00,0.1
2024-04-26 05:00:00+00:00,1.4
2024-04-26 06:00:00+00:00,106.6
2024-04-26 07:00:00+00:00,375.3
2024-04-26 08:00:00+00:00,740.7
2024-04-26 09:00:00+00:00,942.1
2024-04-26 10:00:00+00:00,1084.1
2024-04-26 11:00:00+00:00,1169.1
2024-04-26 12:00:00+00:00,1307.2
2024-04-26 13:00:00+00:00,1281.8
2024-04-26 14:00:00+00:00,1208.1
2024-04-26 15:00:00+00:00,971.7
2024-04-26 16:00:00+00:00,661.2
2024-04-26 17:00:00+00:00,322.3
2024-04-26 18:00:00+00:00,115.7
2024-04-26 19:00:00+00:00,3.3
2024-04-26 20:00:00+00:00,0.2
2024-04-26 21:00:00+00:00,0.1
2024-04-26 22:00:00+00:00,0.1
2024-04-26 23:00:00+00:00,0.1
2024-04-27 00:00:00+00:00,0.1
2024-04-27 01:00:00+00:00,0.1
2024-04-27 02:00:00+00:00,0.1
2024-04-27 03:00:00+00:00,0.1
2024-04-27 04:00:00+00:00,0.1
2024-04-27 05:00:00+00:00,3.5
2024-04-27 06:00:00+00:00,169.6
2024-04-27 07:00:00+00:00,632.6
2024-04-27 08:00:00+00:00,935.1
2024-04-27 09:00:00+00:00,1190.7
2024-04-27 10:00:00+00:00,1471.1
2024-04-27 11:00:00+00:00,1621.5
2024-04-27 12:00:00+00:00,1619.3
2024-04-27 13:00:00+00:00,1665.2
2024-04-27 14:00:00+00:00,1557.0
2024-04-27 15:00:00+00:00,1419.2
2024-04-27 16:00:00+00:00,1161.0
2024-04-27 17:00:00+00:00,649.1
2024-04-27 18:00:00+00:00,188.8
2024-04-27 19:00:00+00:00,4.7
2024-04-27 20:00:00+00:00,0.3
2024-04-27 21:00:00+00:00,0.1
2024-04-27 22:00:00+00:00,0.1
2024-04-27 23:00:00+00:00,0.1
2024-04-28 00:00:00+00:00,0.1
2024-04-28 01:00:00+00:00,0.1
2024-04-28 02:00:00+00:00,0.1
2024-04-28 03:00:00+00:00,0.1
2024-04-28 04:00:00+00:00,0.1
2024-04-28 05:00:00+00:00,5.5
2024-04-28 06:00:00+00:00,197.1
2024-04-28 07:00:00+00:00,800.2
2024-04-28 08:00:00+00:00,1384.2
2024-04-28 09:00:00+00:00,1477.6
2024-04-28 10:00:00+00:00,1436.2
2024-04-28 11:00:00+00:00,1491.5
2024-04-28 12:00:00+00:00,1710.7
2024-04-28 13:00:00+00:00,1689.0
2024-04-28 14:00:00+00:00,1681.6
2024-04-28 15:00:00+00:00,1504.3
2024-04-28 16:00:00+00:00,1202.0
2024-04-28 17:00:00+00:00,738.9
2024-04-28 18:00:00+00:00,198.3
2024-04-28 19:00:00+00:00,6.5
2024-04-28 20:00:00+00:00,0.3
2024-04-28 21:00:00+00:00,0.1
2024-04-28 22:00:00+00:00,0.1
2024-04-28 23:00:00+00:00,0.1
2024-04-29 00:00:00+00:00,0.1
2024-04-29 01:00:00+00:00,0.1
2024-04-29 02:00:00+00:00,0.1
2024-04-29 03:00:00+00:00,0.1
2024-04-29 04:00:00+00:00,0.1
2024-04-29 05:00:00+00:00,6.2
2024-04-29 06:00:00+00:00,218.1
2024-04-29 07:00:00+00:00,871.0
2024-04-29 08:00:00+00:00,1526.9
2024-04-29 09:00:00+00:00,1874.1
2024-04-29 10:00:00+00:00,2016.9
2024-04-29 11:00:00+00:00,2036.9
2024-04-29 12:00:00+00:00,1917.2
2024-04-29 13:00:00+00:00,1804.4
2024-04-29 14:00:00+00:00,1712.7
2024-04-29 15:00:00+00:00,1590.9
2024-04-29 16:00:00+00:00,1196.9
2024-04-29 17:00:00+00:00,709.8
2024-04-29 18:00:00+00:00,224.3
2024-04-29 19:00:00+00:00,7.8
2024-04-29 20:00:00+00:00,0.3
2024-04-29 21:00:00+00:00,0.1
2024-04-29 22:00:00+00:00,0.1
2024-04-29 23:00:00+00:00,0.1
2024-04-30 00:00:00+00:00,0.1
2024-04-30 01:00:00+00:00,0.1
2024-04-30 02:00:00+00:00,0.1
2024-04-30 03:00:00+00:00,0.1
2024-04-30 04:00:00+00:00,0.1
2024-04-30 05:00:00+00:00,3.4
2024-04-30 06:00:00+00:00,100.9
2024-04-30 07:00:00+00:00,349.7
2024-04-30 08:00:00+00:00,714.9
2024-04-30 09:00:00+00:00,801.3
2024-04-30 10:00:00+00:00,951.5
2024-04-30 11:00:00+00:00,1036.3
2024-04-30 12:00:00+00:00,1152.5
2024-04-30 13:00:00+00:00,1120.7
2024-04-30 14:00:00+00:00,1091.3
2024-04-30 15:00:00+00:00,1175.5
2024-04-30 16:00:00+00:00,978.5
2024-04-30 17:00:00+00:00,534.4
2024-04-30 18:00:00+00:00,146.6
2024-04-30 19:00:00+00:00,3.8
2024-04-30 20:00:00+00:00,0.2
2024-04-30 21:00:00+00:00,0.1
2024-04-30 22:00:00+00:00,0.1
2024-04-30 23:00:00+00:00,0.1
2024-05-01 00:00:00+00:00,0.1
2024-05-01 01:00:00+00:00,0.1
2024-05-01 02:00:00+00:00,0.1
2024-05-01 03:00:00+00:00,0.1
2024-05-01 04:00:00+00:00,0.1
2024-05-01 05:00:00+00:00,6.5
2024-05-01 06:00:00+00:00,206.2
2024-05-01 07:00:00+00:00,783.9
2024-05-01 08:00:00+00:00,1010.2
2024-05-01 09:00:00+00:00,1185.5
2024-05-01 10:00:00+00:00,1304.7
2024-05-01 11:00:00+00:00,1400.2
2024-05-01 12:00:00+00:00,1433.6
2024-05-01 13:00:00+00:00,1408.2
2024-05-01 14:00:00+00:00,1384.8
2024-05-01 15:00:00+00:00,1232.3
2024-05-01 16:00:00+00:00,1072.9
2024-05-01 17:00:00+00:00,691.6
2024-05-01 18:00:00+00:00,205.6
2024-05-01 19:00:00+00:00,8.5
2024-05-01 20:00:00+00:00,0.3
2024-05-01 21:00:00+00:00,0.1
2024-05-01 22:00:00+00:00,0.1
2024-05-01 23:00:00+00:00,0.1
2024-05-02 00:00:00+00:00,0.1
2024-05-02 01:00:00+00:00,0.1
2024-05-02 02:00:00+00:00,0.1
2024-05-02 03:00:00+00:00,0.1
2024-05-02 04:00:00+00:00,0.1
2024-05-02 05:00:00+00:00,9.0
2024-05-02 06:00:00+00:00,227.3
2024-05-02 07:00:00+00:00,756.5
2024-05-02 08:00:00+00:00,1278.4
2024-05-02 09:00:00+00:00,1401.2
2024-05-02 10:00:00+00:00,1481.7
2024-05-02 11:00:00+00:00,1507.3
2024-05-02 12:00:00+00:00,1583.8
2024-05-02 13:00:00+00:00,1705.6
2024-05-02 14:00:00+00:00,1566.3
2024-05-02 15:00:00+00:00,1372.5
2024-05-02 16:00:00+00:00,1038.5
2024-05-02 17:00:00+00:00,591.1
2024-05-02 18:00:00+00:00,207.5
2024-05-02 19:00:00+00:00,10.9
2024-05-02 20:00:00+00:00,0.2
2024-05-02 21:00:00+00:00,0.1
2024-05-02 22:00:00+00:00,0.1
2024-05-02 23:00:00+00:00,0.1
2024-05-03 00:00:00+00:00,0.1
2024-05-03 01:00:00+00:00,0.1
2024-05-03 02:00:00+00:00,0.1
2024-05-03 03:00:00+00:00,0.1
2024-05-03 04:00:00+00:00,0.1
2024-05-03 05:00:00+00:00,8.8
2024-05-03 06:00:00+00:00,245.7
2024-05-03 07:00:00+00:00,798.1
2024-05-03 08:00:00+00:00,1340.0
2024-05-03 09:00:00+00:00,1709.8
2024-05-03 10:00:00+00:00,1833.5
2024-05-03 11:00:00+00:00,1806.9
2024-05-03 12:00:00+00:00,1763.6
2024-05-03 13:00:00+00:00,1847.7
2024-05-03 14:00:00+00:00,1728.0
2024-05-03 15:00:00+00:00,1507.6
2024-05-03 16:00:00+00:00,1235.2
2024-05-03 17:00:00+00:00,736.7
2024-05-03 18:00:00+00:00,217.5
2024-05-03 19:00:00+00:00,9.3
2024-05-03 20:00:00+00:00,0.2
2024-05-03 21:00:00+00:00,0.1
2024-05-03 22:00:00+00:00,0.1
2024-05-03 23:00:00+00:00,0.1
2024-05-04 00:00:00+00:00,0.1
2024-05-04 01:00:00+00:00,0.1
2024-05-04 02:00:00+00:00,0.1
2024-05-04 03:00:00+00:00,0.1
2024-05-04 04:00:00+00:00,0.1
2024-05-04 05:00:00+00:00,9.0
2024-05-04 06:00:00+00:00,206.8
2024-05-04 07:00:00+00:00,720.5
2024-05-04 08:00:00+00:00,1313.6
2024-05-04 09:00:00+00:00,1586.0
2024-05-04 10:00:00+00:00,1681.0
2024-05-04 11:00:00+00:00,1683.8
2024-05-04 12:00:00+00:00,1564.4
2024-05-04 13:00:00+00:00,1549.2
2024-05-04 14:00:00+00:00,1446.7
2024-05-04 15:00:00+00:00,1182.1
2024-05-04 16:00:00+00:00,843.5
2024-05-04 17:00:00+00:00,540.0
2024-05-04 18:00:00+00:00,162.7
2024-05-04 19:00:00+00:00,7.8
2024-05-04 20:00:00+00:00,0.2
2024-05-04 21:00:00+00:00,0.1
2024-05-04 22:00:00+00:00,0.1
2024-05-04 23:00:00+00:00,0.1
2024-05-05 00:00:00+00:00,0.1
2024-05-05 01:00:00+00:00,0.1
2024-05-05 02:00:00+00:00,0.1
2024-05-05 03:00:00+00:00,0.1
2024-05-05 04:00:00+00:00,0.1
2024-05-05 05:00:00+00:00,2.5
