datetime_utc,Wind Onshore
2024-04-09 17:00:00+00:00,4368.45
2024-04-09 18:00:00+00:00,4886.71
2024-04-09 19:00:00+00:00,5217.47
2024-04-09 20:00:00+00:00,5627.58
2024-04-09 21:00:00+00:00,6047.51
2024-04-09 22:00:00+00:00,6376.73
2024-04-09 23:00:00+00:00,6652.69
2024-04-10 00:00:00+00:00,7138.16
2024-04-10 01:00:00+00:00,7424.78
2024-04-10 02:00:00+00:00,8087.4
2024-04-10 03:00:00+00:00,8575.51
2024-04-10 04:00:00+00:00,9048.63
2024-04-10 05:00:00+00:00,9589.12
2024-04-10 06:00:00+00:00,9748.65
2024-04-10 07:00:00+00:00,9992.75
2024-04-10 08:00:00+00:00,10104.83
2024-04-10 09:00:00+00:00,10284.92
2024-04-10 10:00:00+00:00,10378.57
2024-04-10 11:00:00+00:00,10420.26
2024-04-10 12:00:00+00:00,10141.48
2024-04-10 13:00:00+00:00,10138.72
2024-04-10 14:00:00+00:00,10242.78
2024-04-10 15:00:00+00:00,10996.94
2024-04-10 16:00:00+00:00,11272.48
2024-04-10 17:00:00+00:00,11807.99
2024-04-10 18:00:00+00:00,11822.89
2024-04-10 19:00:00+00:00,11252.65
2024-04-10 20:00:00+00:00,10879.69
2024-04-10 21:00:00+00:00,10205.72
2024-04-10 22:00:00+00:00,9650.53
2024-04-10 23:00:00+00:00,9477.83
2024-04-11 00:00:00+00:00,9298.44
2024-04-11 01:00:00+00:00,9083.31
2024-04-11 02:00:00+00:00,9011.72
2024-04-11 03:00:00+00:00,9228.45
2024-04-11 04:00:00+00:00,9727.63
2024-04-11 05:00:00+00:00,9950.28
2024-04-11 06:00:00+00:00,9386.09
2024-04-11 07:00:00+00:00,8791.42
2024-04-11 08:00:00+00:00,8762.48
2024-04-11 09:00:00+00:00,8279.15
2024-04-11 10:00:00+00:00,8111.93
2024-04-11 11:00:00+00:00,7977.86
2024-04-11 12:00:00+00:00,7784.8
2024-04-11 13:00:00+00:00,7711.42
2024-04-11 14:00:00+00:00,7409.42
2024-04-11 15:00:00+00:00,6996.55
2024-04-11 16:00:00+00:00,7159.52
2024-04-11 17:00:00+00:00,7612.96
2024-04-11 18:00:00+00:00,8080.97
2024-04-11 19:00:00+00:00,8424.93
2024-04-11 20:00:00+00:00,8664.41
2024-04-11 21:00:00+00:00,8581.64
2024-04-11 22:00:00+00:00,8754.1
2024-04-11 23:00:00+00:00,8632.34
2024-04-12 00:00:00+00:00,8483.1
2024-04-12 01:00:00+00:00,8305.67
2024-04-12 02:00:00+00:00,7881.34
2024-04-12 03:00:00+00:00,7193.39
2024-04-12 04:00:00+00:00,6359.79
2024-04-12 05:00:00+00:00,5351.17
2024-04-12 06:00:00+00:00,4134.11
2024-04-12 07:00:00+00:00,3159.54
2024-04-12 08:00:00+00:00,2669.73
2024-04-12 09:00:00+00:00,2652.13
2024-04-12 10:00:00+00:00,2963.68
2024-04-12 11:00:00+00:00,3607.89
2024-04-12 12:00:00+00:00,4267.42
2024-04-12 13:00:00+00:00,5113.2
2024-04-12 14:00:00+00:00,5820.81
2024-04-12 15:00:00+00:00,6027.17
2024-04-12 16:00:00+00:00,6508.83
2024-04-12 17:00:00+00:00,6973.23
2024-04-12 18:00:00+00:00,7347.48
2024-04-12 19:00:00+00:00,7387.14
2024-04-12 20:00:00+00:00,7071.74
2024-04-12 21:00:00+00:00,7088.99
2024-04-12 22:00:00+00:00,6878.94
2024-04-12 23:00:00+00:00,6839.1
2024-04-13 00:00:00+00:00,6619.2
2024-04-13 01:00:00+00:00,6440.01
2024-04-13 02:00:00+00:00,6466.74
2024-04-13 03:00:00+00:00,6753.74
2024-04-13 04:00:00+00:00,6822.61
2024-04-13 05:00:00+00:00,6789.69
2024-04-13 06:00:00+00:00,6575.05
2024-04-13 07:00:00+00:00,6149.79
2024-04-13 08:00:00+00:00,5738.97
2024-04-13 09:00:00+00:00,5016.81
2024-04-13 10:00:00+00:00,5101.46
2024-04-13 11:00:00+00:00,5120.12
2024-04-13 12:00:00+00:00,4978.47
2024-04-13 13:00:00+00:00,4975.71
2024-04-13 14:00:00+00:00,5174.21
2024-04-13 15:00:00+00:00,6174.77
2024-04-13 16:00:00+00:00,6184.91
2024-04-13 17:00:00+00:00,6280.63
2024-04-13 18:00:00+00:00,6182.95
2024-04-13 19:00:00+00:00,5961.73
2024-04-13 20:00:00+00:00,5982.43
2024-04-13 21:00:00+00:00,5900.48
2024-04-13 22:00:00+00:00,5606.74
2024-04-13 23:00:00+00:00,5886.35
2024-04-14 00:00:00+00:00,6552.49
2024-04-14 01:00:00+00:00,6949.68
2024-04-14 02:00:00+00:00,7309.83
2024-04-14 03:00:00+00:00,7144.3
2024-04-14 04:00:00+00:00,6751.5
2024-04-14 05:00:00+00:00,6257.63
2024-04-14 06:00:00+00:00,5900.72
2024-04-14 07:00:00+00:00,5218.32
2024-04-14 08:00:00+00:00,4825.98
2024-04-14 09:00:00+00:00,4439.17
2024-04-14 10:00:00+00:00,4548.08
2024-04-14 11:00:00+00:00,4756.15
2024-04-14 12:00:00+00:00,5019.02
2024-04-14 13:00:00+00:00,5280.87
2024-04-14 14:00:00+00:00,6051.95
2024-04-14 15:00:00+00:00,6799.58
2024-04-14 16:00:00+00:00,7572.06
2024-04-14 17:00:00+00:00,8494.58
2024-04-14 18:00:00+00:00,9144.16
2024-04-14 19:00:00+00:00,9582.4
2024-04-14 20:00:00+00:00,9711.9
2024-04-14 21:00:00+00:00,9581.58
2024-04-14 22:00:00+00:00,8783.24
2024-04-14 23:00:00+00:00,8645.66
2024-04-15 00:00:00+00:00,8280.74
2024-04-15 01:00:00+00:00,8021.04
2024-04-15 02:00:00+00:00,7452.36
2024-04-15 03:00:00+00:00,6994.11
2024-04-15 04:00:00+00:00,6306.86
2024-04-15 05:00:00+00:00,5276.27
2024-04-15 06:00:00+00:00,4103.67
2024-04-15 07:00:00+00:00,3430.19
2024-04-15 08:00:00+00:00,2808.21
2024-04-15 09:00:00+00:00,2460.07
2024-04-15 10:00:00+00:00,2091.1
2024-04-15 11:00:00+00:00,1881.58
2024-04-15 12:00:00+00:00,1767.94
2024-04-15 13:00:00+00:00,1690.16
2024-04-15 14:00:00+00:00,1591.93
2024-04-15 15:00:00+00:00,1584.38
2024-04-15 16:00:00+00:00,1571.69
2024-04-15 17:00:00+00:00,1811.85
2024-04-15 18:00:00+00:00,2079.84
2024-04-15 19:00:00+00:00,2309.86
2024-04-15 20:00:00+00:00,2426.74
2024-04-15 21:00:00+00:00,2601.3
2024-04-15 22:00:00+00:00,2801.91
2024-04-15 23:00:00+00:00,3008.56
2024-04-16 00:00:00+00:00,3196.81
2024-04-16 01:00:00+00:00,3397.98
2024-04-16 02:00:00+00:00,3487.79
2024-04-16 03:00:00+00:00,3483.73
2024-04-16 04:00:00+00:00,3288.76
2024-04-16 05:00:00+00:00,2939.71
2024-04-16 06:00:00+00:00,2530.67
2024-04-16 07:00:00+00:00,2401.09
2024-04-16 08:00:00+00:00,2473.02
2024-04-16 09:00:00+00:00,2537.25
2024-04-16 10:00:00+00:00,2570.65
2024-04-16 11:00:00+00:00,2573.05
2024-04-16 12:00:00+00:00,2480.84
2024-04-16 13:00:00+00:00,2343.46
2024-04-16 14:00:00+00:00,2199.34
2024-04-16 15:00:00+00:00,1979.97
2024-04-16 16:00:00+00:00,1690.4
2024-04-16 17:00:00+00:00,1539.48
2024-04-16 18:00:00+00:00,1557.21
2024-04-16 19:00:00+00:00,1724.98
2024-04-16 20:00:00+00:00,1847.96
2024-04-16 21:00:00+00:00,1887.47
2024-04-16 22:00:00+00:00,1946.73
2024-04-16 23:00:00+00:00,2028.19
2024-04-17 00:00:00+00:00,2140.38
2024-04-17 01:00:00+00:00,2275.74
2024-04-17 02:00:00+00:00,2398.12
2024-04-17 03:00:00+00:00,2443.53
2024-04-17 04:00:00+00:00,2422.47
2024-04-17 05:00:00+00:00,2289.56
2024-04-17 06:00:00+00:00,2088.4
2024-04-17 07:00:00+00:00,2018.45
2024-04-17 08:00:00+00:00,2123.87
2024-04-17 09:00:00+00:00,2154.62
2024-04-17 10:00:00+00:00,2118.46
2024-04-17 11:00:00+00:00,2035.12
2024-04-17 12:00:00+00:00,1981.19
2024-04-17 13:00:00+00:00,1892.53
2024-04-17 14:00:00+00:00,1803.33
2024-04-17 15:00:00+00:00,1578.66
2024-04-17 16:00:00+00:00,1336.63
2024-04-17 17:00:00+00:00,1254.29
2024-04-17 18:00:00+00:00,1278.13
2024-04-17 19:00:00+00:00,1411.81
2024-04-17 20:00:00+00:00,1458.93
2024-04-17 21:00:00+00:00,1522.7
2024-04-17 22:00:00+00:00,1494.11
2024-04-17 23:00:00+00:00,1406.23
2024-04-18 00:00:00+00:00,1394.06
2024-04-18 01:00:00+00:00,1340.77
2024-04-18 02:00:00+00:00,1353.48
2024-04-18 03:00:00+00:00,1307.22
2024-04-18 04:00:00+00:00,1203.36
2024-04-18 05:00:00+00:00,1036.72
2024-04-18 06:00:00+00:00,866.53
2024-04-18 07:00:00+00:00,758.42
2024-04-18 08:00:00+00:00,720.63
2024-04-18 09:00:00+00:00,699.38
2024-04-18 10:00:00+00:00,709.76
2024-04-18 11:00:00+00:00,707.19
2024-04-18 12:00:00+00:00,738.14
2024-04-18 13:00:00+00:00,767.48
2024-04-18 14:00:00+00:00,821.87
2024-04-18 15:00:00+00:00,903.75
2024-04-18 16:00:00+00:00,1009.78
2024-04-18 17:00:00+00:00,1303.8
2024-04-18 18:00:00+00:00,1612.89
2024-04-18 19:00:00+00:00,1829.69
2024-04-18 20:00:00+00:00,1939.21
2024-04-18 21:00:00+00:00,1981.27
2024-04-18 22:00:00+00:00,1755.12
2024-04-18 23:00:00+00:00,1624.4
2024-04-19 00:00:00+00:00,1495.6
2024-04-19 01:00:00+00:00,1378.43
2024-04-19 02:00:00+00:00,1370.23
2024-04-19 03:00:00+00:00,1396.59
2024-04-19 04:00:00+00:00,1426.3
2024-04-19 05:00:00+00:00,1453.42
2024-04-19 06:00:00+00:00,1430.4
2024-04-19 07:00:00+00:00,1540.78
2024-04-19 08:00:00+00:00,1693.58
2024-04-19 09:00:00+00:00,1900.76
2024-04-19 10:00:00+00:00,2084.39
2024-04-19 11:00:00+00:00,2256.46
2024-04-19 12:00:00+00:00,2390.47
2024-04-19 13:00:00+00:00,2509.3
2024-04-19 14:00:00+00:00,2583.91
2024-04-19 15:00:00+00:00,2606.4
2024-04-19 16:00:00+00:00,2484.47
2024-04-19 17:00:00+00:00,2506.85
2024-04-19 18:00:00+00:00,2763.46
2024-04-19 19:00:00+00:00,3046.04
2024-04-19 20:00:00+00:00,3341.53
2024-04-19 21:00:00+00:00,3655.14
2024-04-19 22:00:00+00:00,3930.94
2024-04-19 23:00:00+00:00,3992.55
2024-04-20 00:00:00+00:00,4242.39
2024-04-20 01:00:00+00:00,4674.35
2024-04-20 02:00:00+00:00,5189.16
2024-04-20 03:00:00+00:00,5721.64
2024-04-20 04:00:00+00:00,6033.81
2024-04-20 05:00:00+00:00,5726.53
2024-04-20 06:00:00+00:00,5255.22
2024-04-20 07:00:00+00:00,4933.69
2024-04-20 08:00:00+00:00,4876.88
2024-04-20 09:00:00+00:00,4821.77
2024-04-20 10:00:00+00:00,4864.37
2024-04-20 11:00:00+00:00,4930.45
2024-04-20 12:00:00+00:00,4998.09
2024-04-20 13:00:00+00:00,5080.03
2024-04-20 14:00:00+00:00,4947.11
2024-04-20 15:00:00+00:00,4556.63
2024-04-20 16:00:00+00:00,4130.82
2024-04-20 17:00:00+00:00,3715.96
2024-04-20 18:00:00+00:00,3661.88
2024-04-20 19:00:00+00:00,3742.8
2024-04-20 20:00:00+00:00,3896.86
2024-04-20 21:00:00+00:00,3841.51
2024-04-20 22:00:00+00:00,3715.28
2024-04-20 23:00:00+00:00,3624.07
2024-04-21 00:00:00+00:00,3597.38
2024-04-21 01:00:00+00:00,3567.57
2024-04-21 02:00:00+00:00,3619.42
2024-04-21 03:00:00+00:00,3653.45
2024-04-21 04:00:00+00:00,3459.63
2024-04-21 05:00:00+00:00,2969.89
2024-04-21 06:00:00+00:00,2384.11
2024-04-21 07:00:00+00:00,2169.79
2024-04-21 08:00:00+00:00,2162.67
2024-04-21 09:00:00+00:00,2302.51
2024-04-21 10:00:00+00:00,2396.42
2024-04-21 11:00:00+00:00,2388.83
2024-04-21 12:00:00+00:00,2498.09
2024-04-21 13:00:00+00:00,2557.51
2024-04-21 14:00:00+00:00,2559.06
2024-04-21 15:00:00+00:00,2557.5
2024-04-21 16:00:00+00:00,2436.6
2024-04-21 17:00:00+00:00,2389.16
2024-04-21 18:00:00+00:00,2458.03
2024-04-21 19:00:00+00:00,2544.78
2024-04-21 20:00:00+00:00,2461.48
2024-04-21 21:00:00+00:00,2273.1
2024-04-21 22:00:00+00:00,2190.93
2024-04-21 23:00:00+00:00,2127.99
2024-04-22 00:00:00+00:00,2123.05
2024-04-22 01:00:00+00:00,2156.28
2024-04-22 02:00:00+00:00,2209.3
2024-04-22 03:00:00+00:00,2259.16
2024-04-22 04:00:00+00:00,2121.05
2024-04-22 05:00:00+00:00,1877.2
2024-04-22 06:00:00+00:00,1687.85
2024-04-22 07:00:00+00:00,1611.94
2024-04-22 08:00:00+00:00,1665.19
2024-04-22 09:00:00+00:00,1625.55
2024-04-22 10:00:00+00:00,1570.72
2024-04-22 11:00:00+00:00,1495.77
2024-04-22 12:00:00+00:00,1451.4
2024-04-22 13:00:00+00:00,1362.64
2024-04-22 14:00:00+00:00,1238.79
2024-04-22 15:00:00+00:00,1099.72
2024-04-22 16:00:00+00:00,1030.16
2024-04-22 17:00:00+00:00,1030.73
2024-04-22 18:00:00+00:00,1181.5
2024-04-22 19:00:00+00:00,1486.3
2024-04-22 20:00:00+00:00,1711.78
2024-04-22 21:00:00+00:00,2013.06
2024-04-22 22:00:00+00:00,2283.08
2024-04-22 23:00:00+00:00,2698.89
2024-04-23 00:00:00+00:00,3104.86
2024-04-23 01:00:00+00:00,3592.8
2024-04-23 02:00:00+00:00,3931.63
2024-04-23 03:00:00+00:00,4088.58
2024-04-23 04:00:00+00:00,4230.81
2024-04-23 05:00:00+00:00,4033.11
2024-04-23 06:00:00+00:00,3783.41
2024-04-23 07:00:00+00:00,3816.02
2024-04-23 08:00:00+00:00,3985.89
2024-04-23 09:00:00+00:00,4140.47
2024-04-23 10:00:00+00:00,4137.71
2024-04-23 11:00:00+00:00,4075.78
2024-04-23 12:00:00+00:00,3839.83
2024-04-23 13:00:00+00:00,3564.17
2024-04-23 14:00:00+00:00,3160.76
2024-04-23 15:00:00+00:00,2744.43
2024-04-23 16:00:00+00:00,2240.0
2024-04-23 17:00:00+00:00,1983.84
2024-04-23 18:00:00+00:00,1954.93
2024-04-23 19:00:00+00:00,1918.33
2024-04-23 20:00:00+00:00,1982.27
2024-04-23 21:00:00+00:00,1936.02
2024-04-23 22:00:00+00:00,1798.37
2024-04-23 23:00:00+00:00,1672.54
2024-04-24 00:00:00+00:00,1545.25
2024-04-24 01:00:00+00:00,1436.71
2024-04-24 02:00:00+00:00,1328.9
2024-04-24 03:00:00+00:00,1145.7
2024-04-24 04:00:00+00:00,881.29
2024-04-24 05:00:00+00:00,724.73
2024-04-24 06:00:00+00:00,586.35
2024-04-24 07:00:00+00:00,575.12
2024-04-24 08:00:00+00:00,515.95
2024-04-24 09:00:00+00:00,523.59
2024-04-24 10:00:00+00:00,529.8
2024-04-24 11:00:00+00:00,567.84
2024-04-24 12:00:00+00:00,586.05
2024-04-24 13:00:00+00:00,529.0
2024-04-24 14:00:00+00:00,511.91
2024-04-24 15:00:00+00:00,474.91
2024-04-24 16:00:00+00:00,484.37
2024-04-24 17:00:00+00:00,551.1
2024-04-24 18:00:00+00:00,735.37
2024-04-24 19:00:00+00:00,825.05
2024-04-24 20:00:00+00:00,865.95
2024-04-24 21:00:00+00:00,841.88
2024-04-24 22:00:00+00:00,782.3
2024-04-24 23:00:00+00:00,729.25
2024-04-25 00:00:00+00:00,715.33
2024-04-25 01:00:00+00:00,687.92
2024-04-25 02:00:00+00:00,755.17
2024-04-25 03:00:00+00:00,800.45
2024-04-25 04:00:00+00:00,756.58
2024-04-25 05:00:00+00:00,663.34
2024-04-25 06:00:00+00:00,623.19
2024-04-25 07:00:00+00:00,693.54
2024-04-25 08:00:00+00:00,761.09
2024-04-25 09:00:00+00:00,872.56
2024-04-25 10:00:00+00:00,974.47
2024-04-25 11:00:00+00:00,1006.46
2024-04-25 12:00:00+00:00,1078.77
2024-04-25 13:00:00+00:00,1153.39
2024-04-25 14:00:00+00:00,1268.3
2024-04-25 15:00:00+00:00,1262.06
2024-04-25 16:00:00+00:00,1211.65
2024-04-25 17:00:00+00:00,1261.47
2024-04-25 18:00:00+00:00,1431.37
2024-04-25 19:00:00+00:00,1563.57
2024-04-25 20:00:00+00:00,1633.98
2024-04-25 21:00:00+00:00,1600.49
2024-04-25 22:00:00+00:00,1571.05
2024-04-25 23:00:00+00:00,1661.4
2024-04-26 00:00:00+00:00,1759.49
2024-04-26 01:00:00+00:00,1876.07
2024-04-26 02:00:00+00:00,1956.94
2024-04-26 03:00:00+00:00,1959.61
2024-04-26 04:00:00+00:00,1895.67
2024-04-26 05:00:00+00:00,1710.87
2024-04-26 06:00:00+00:00,1461.22
2024-04-26 07:00:00+00:00,1449.94
2024-04-26 08:00:00+00:00,1460.75
2024-04-26 09:00:00+00:00,1602.26
2024-04-26 10:00:00+00:00,1703.05
2024-04-26 11:00:00+00:00,1731.6
2024-04-26 12:00:00+00:00,1780.0
2024-04-26 13:00:00+00:00,1839.6
2024-04-26 14:00:00+00:00,1947.85
2024-04-26 15:00:00+00:00,1976.15
2024-04-26 16:00:00+00:00,1943.26
2024-04-26 17:00:00+00:00,2071.47
2024-04-26 18:00:00+00:00,2232.94
2024-04-26 19:00:00+00:00,2349.91
2024-04-26 20:00:00+00:00,2416.52
2024-04-26 21:00:00+00:00,2546.39
2024-04-26 22:00:00+00:00,2575.14
2024-04-26 23:00:00+00:00,2458.89
2024-04-27 00:00:00+00:00,2234.38
2024-04-27 01:00:00+00:00,1955.37
2024-04-27 02:00:00+00:00,1718.39
2024-04-27 03:00:00+00:00,1476.07
2024-04-27 04:00:00+00:00,1235.42
2024-04-27 05:00:00+00:00,985.8
2024-04-27 06:00:00+00:00,802.52
2024-04-27 07:00:00+00:00,642.33
2024-04-27 08:00:00+00:00,531.04
2024-04-27 09:00:00+00:00,457.73
2024-04-27 10:00:00+00:00,427.98
2024-04-27 11:00:00+00:00,438.44
2024-04-27 12:00:00+00:00,411.77
2024-04-27 13:00:00+00:00,377.13
2024-04-27 14:00:00+00:00,391.81
2024-04-27 15:00:00+00:00,406.65
2024-04-27 16:00:00+00:00,444.99
2024-04-27 17:00:00+00:00,562.84
2024-04-27 18:00:00+00:00,838.69
2024-04-27 19:00:00+00:00,1128.23
2024-04-27 20:00:00+00:00,1376.2
2024-04-27 21:00:00+00:00,1593.44
2024-04-27 22:00:00+00:00,1760.13
2024-04-27 23:00:00+00:00,1917.87
2024-04-28 00:00:00+00:00,2055.42
2024-04-28 01:00:00+00:00,2196.1
2024-04-28 02:00:00+00:00,2273.65
2024-04-28 03:00:00+00:00,2294.69
2024-04-28 04:00:00+00:00,2237.55
2024-04-28 05:00:00+00:00,2134.68
2024-04-28 06:00:00+00:00,1931.7
2024-04-28 07:00:00+00:00,1776.04
2024-04-28 08:00:00+00:00,1765.68
2024-04-28 09:00:00+00:00,1908.82
2024-04-28 10:00:00+00:00,2167.64
2024-04-28 11:00:00+00:00,2488.62
2024-04-28 12:00:00+00:00,2968.83
2024-04-28 13:00:00+00:00,3268.79
2024-04-28 14:00:00+00:00,3451.4
2024-04-28 15:00:00+00:00,3679.2
2024-04-28 16:00:00+00:00,3834.61
2024-04-28 17:00:00+00:00,4137.85
2024-04-28 18:00:00+00:00,4404.19
2024-04-28 19:00:00+00:00,4500.61
2024-04-28 20:00:00+00:00,4491.05
2024-04-28 21:00:00+00:00,4503.66
2024-04-28 22:00:00+00:00,4290.54
2024-04-28 23:00:00+00:00,4068.89
2024-04-29 00:00:00+00:00,3970.08
2024-04-29 01:00:00+00:00,3968.28
2024-04-29 02:00:00+00:00,3917.76
2024-04-29 03:00:00+00:00,3957.61
2024-04-29 04:00:00+00:00,3881.32
2024-04-29 05:00:00+00:00,3778.46
2024-04-29 06:00:00+00:00,3523.93
2024-04-29 07:00:00+00:00,3514.12
2024-04-29 08:00:00+00:00,3633.85
2024-04-29 09:00:00+00:00,3747.3
2024-04-29 10:00:00+00:00,3880.74
2024-04-29 11:00:00+00:00,4054.41
2024-04-29 12:00:00+00:00,4201.42
2024-04-29 13:00:00+00:00,4324.39
2024-04-29 14:00:00+00:00,4381.99
2024-04-29 15:00:00+00:00,4260.87
2024-04-29 16:00:00+00:00,3849.8
2024-04-29 17:00:00+00:00,3788.33
2024-04-29 18:00:00+00:00,3934.19
2024-04-29 19:00:00+00:00,3992.94
2024-04-29 20:00:00+00:00,4084.43
2024-04-29 21:00:00+00:00,4188.85
2024-04-29 22:00:00+00:00,4029.46
2024-04-29 23:00:00+00:00,3878.59
2024-04-30 00:00:00+00:00,3667.95
2024-04-30 01:00:00+00:00,3565.45
2024-04-30 02:00:00+00:00,3402.7
2024-04-30 03:00:00+00:00,3251.13
2024-04-30 04:00:00+00:00,3077.05
2024-04-30 05:00:00+00:00,2826.66
2024-04-30 06:00:00+00:00,2355.35
2024-04-30 07:00:00+00:00,1959.37
2024-04-30 08:00:00+00:00,1922.56
2024-04-30 09:00:00+00:00,1955.37
2024-04-30 10:00:00+00:00,2082.07
2024-04-30 11:00:00+00:00,2275.33
2024-04-30 12:00:00+00:00,2442.17
2024-04-30 13:00:00+00:00,2458.66
2024-04-30 14:00:00+00:00,2514.23
2024-04-30 15:00:00+00:00,2563.71
2024-04-30 16:00:00+00:00,2682.19
2024-04-30 17:00:00+00:00,2975.07
2024-04-30 18:00:00+00:00,3267.31
2024-04-30 19:00:00+00:00,3347.16
2024-04-30 20:00:00+00:00,3388.66
2024-04-30 21:00:00+00:00,3347.48
2024-04-30 22:00:00+00:00,3388.61
2024-04-30 23:00:00+00:00,3362.28
2024-05-01 00:00:00+00:00,3296.53
2024-05-01 01:00:00+00:00,3252.63
2024-05-01 02:00:00+00:00,3271.2
2024-05-01 03:00:00+00:00,3297.34
2024-05-01 04:00:00+00:00,3236.31
2024-05-01 05:00:00+00:00,3041.33
2024-05-01 06:00:00+00:00,2685.46
2024-05-01 07:00:00+00:00,2436.27
2024-05-01 08:00:00+00:00,2500.72
2024-05-01 09:00:00+00:00,2602.38
2024-05-01 10:00:00+00:00,2757.96
2024-05-01 11:00:00+00:00,2866.45
2024-05-01 12:00:00+00:00,2973.77
2024-05-01 13:00:00+00:00,3027.07
2024-05-01 14:00:00+00:00,3156.96
2024-05-01 15:00:00+00:00,3282.36
2024-05-01 16:00:00+00:00,3647.74
2024-05-01 17:00:00+00:00,4159.23
2024-05-01 18:00:00+00:00,4590.22
2024-05-01 19:00:00+00:00,4894.15
2024-05-01 20:00:00+00:00,4999.42
2024-05-01 21:00:00+00:00,5037.31
2024-05-01 22:00:00+00:00,5043.15
2024-05-01 23:00:00+00:00,5053.71
2024-05-02 00:00:00+00:00,4939.94
2024-05-02 01:00:00+00:00,4816.39
2024-05-02 02:00:00+00:00,4595.89
2024-05-02 03:00:00+00:00,4475.75
2024-05-02 04:00:00+00:00,4332.79
2024-05-02 05:00:00+00:00,3889.38
2024-05-02 06:00:00+00:00,3327.41
2024-05-02 07:00:00+00:00,2981.22
2024-05-02 08:00:00+00:00,2875.05
2024-05-02 09:00:00+00:00,2909.82
2024-05-02 10:00:00+00:00,2988.59
2024-05-02 11:00:00+00:00,3070.82
2024-05-02 12:00:00+00:00,3270.32
2024-05-02 13:00:00+00:00,3339.94
2024-05-02 14:00:00+00:00,3447.3
2024-05-02 15:00:00+00:00,3374.97
2024-05-02 16:00:00+00:00,3383.45
2024-05-02 17:00:00+00:00,3567.36
2024-05-02 18:00:00+00:00,3806.52
2024-05-02 19:00:00+00:00,3978.35
2024-05-02 20:00:00+00:00,3975.27
2024-05-02 21:00:00+00:00,3895.24
2024-05-02 22:00:00+00:00,3708.77
2024-05-02 23:00:00+00:00,3586.44
2024-05-03 00:00:00+00:00,3448.05
2024-05-03 01:00:00+00:00,3351.23
2024-05-03 02:00:00+00:00,3208.63
2024-05-03 03:00:00+00:00,3047.47
2024-05-03 04:00:00+00:00,2873.83
2024-05-03 05:00:00+00:00,2561.88
2024-05-03 06:00:00+00:00,2155.94
2024-05-03 07:00:00+00:00,1927.77
2024-05-03 08:00:00+00:00,1860.06
2024-05-03 09:00:00+00:00,1941.95
2024-05-03 10:00:00+00:00,2019.51
2024-05-03 11:00:00+00:00,2085.64
2024-05-03 12:00:00+00:00,2088.23
2024-05-03 13:00:00+00:00,2081.08
2024-05-03 14:00:00+00:00,2123.43
2024-05-03 15:00:00+00:00,2179.19
2024-05-03 16:00:00+00:00,2258.43
2024-05-03 17:00:00+00:00,2430.57
2024-05-03 18:00:00+00:00,2839.94
2024-05-03 19:00:00+00:00,3319.69
2024-05-03 20:00:00+00:00,3811.68
2024-05-03 21:00:00+00:00,4146.06
2024-05-03 22:00:00+00:00,4282.85
2024-05-03 23:00:00+00:00,4453.03
2024-05-04 00:00:00+00:00,4417.59
2024-05-04 01:00:00+00:00,4231.3
2024-05-04 02:00:00+00:00,3961.74
2024-05-04 03:00:00+00:00,3607.08
2024-05-04 04:00:00+00:00,2974.99
2024-05-04 05:00:00+00:00,2202.61
2024-05-04 06:00:00+00:00,1344.43
2024-05-04 07:00:00+00:00,774.91
2024-05-04 08:00:00+00:00,562.22
2024-05-04 09:00:00+00:00,506.98
2024-05-04 10:00:00+00:00,504.89
2024-05-04 11:00:00+00:00,539.11
2024-05-04 12:00:00+00:00,595.4
2024-05-04 13:00:00+00:00,648.71
2024-05-04 14:00:00+00:00,671.13
2024-05-04 15:00:00+00:00,727.32
2024-05-04 16:00:00+00:00,815.27
2024-05-04 17:00:00+00:00,1134.7
2024-05-04 18:00:00+00:00,1587.28
2024-05-04 19:00:00+00:00,1897.85
2024-05-04 20:00:00+00:00,2030.69
2024-05-04 21:00:00+00:00,2074.34
2024-05-04 22:00:00+00:00,2083.45
2024-05-04 23:00:00+00:00,2114.63
2024-05-05 00:00:00+00:00,2083.93
2024-05-05 01:00:00+00:00,2107.18
2024-05-05 02:00:00+00:00,2209.89
2024-05-05 03:00:00+00:00,2233.52
2024-05-05 04:00:00+00:00,2034.31
2024-05-05 05:00:00+00:00,1717.32
2024-05-05 06:00:00+00:00,1407.55
2024-05-05 07:00:00+00:00,1513.5
2024-05-05 08:00:00+00:00,1669.72
2024-05-05 09:00:00+00:00,1811.5
2024-05-05 10:00:00+00:00,2030.18
2024-05-05 11:00:00+00:00,2140.4
2024-05-05 12:00:00+00:00,2291.12
2024-05-05 13:00:00+00:00,2429.82
2024-05-05 14:00:00+00:00,2560.21
2024-05-05 15:00:00+00:00,2715.95
2024-05-05 16:00:00+00:00,2950.08
2024-05-05 17:00:00+00:00,3179.21
2024-05-05 18:00:00+00:00,3398.0
2024-05-05 19:00:00+00:00,3618.97
2024-05-05 20:00:00+00:00,3748.06
2024-05-05 21:00:00+00:00,3839.14
2024-05-05 22:00:00+00:00,3718.51
2024-05-05 23:00:00+00:00,3712.14
2024-05-06 00:00:00+00:00,3604.8
2024-05-06 01:00:00+00:00,3488.24
2024-05-06 02:00:00+00:00,3548.39
2024-05-06 03:00:00+00:00,3538.83
2024-05-06 04:00:00+00:00,3283.64
2024-05-06 05:00:00+00:00,3056.87
2024-05-06 06:00:00+00:00,2862.87
