datetime_utc,Solar
2024-04-12 12:00:00+00:00,2837.16
2024-04-12 13:00:00+00:00,2480.0550000000003
2024-04-12 14:00:00+00:00,1850.7
2024-04-12 15:00:00+00:00,997.7975
2024-04-12 16:00:00+00:00,283.615
2024-04-12 17:00:00+00:00,18.46
2024-04-12 18:00:00+00:00,0.02
2024-04-12 19:00:00+00:00,0.0
2024-04-12 20:00:00+00:00,0.0
2024-04-12 21:00:00+00:00,0.0
2024-04-12 22:00:00+00:00,0.0
2024-04-12 23:00:00+00:00,0.0075
2024-04-13 00:00:00+00:00,0.0
2024-04-13 01:00:00+00:00,0.0
2024-04-13 02:00:00+00:00,0.0075
2024-04-13 03:00:00+00:00,0.6325
2024-04-13 04:00:00+00:00,119.84
2024-04-13 05:00:00+00:00,664.1975
2024-04-13 06:00:00+00:00,1454.5125
2024-04-13 07:00:00+00:00,2119.9575
2024-04-13 08:00:00+00:00,2609.31
2024-04-13 09:00:00+00:00,2891.455
2024-04-13 10:00:00+00:00,2968.075
2024-04-13 11:00:00+00:00,2927.76
2024-04-13 12:00:00+00:00,2751.045
2024-04-13 13:00:00+00:00,2349.225
2024-04-13 14:00:00+00:00,1769.795
2024-04-13 15:00:00+00:00,1020.075
2024-04-13 16:00:00+00:00,289.7775
2024-04-13 17:00:00+00:00,15.4325
2024-04-13 18:00:00+00:00,0.025
2024-04-13 19:00:00+00:00,0.01
2024-04-13 20:00:00+00:00,0.01
2024-04-13 21:00:00+00:00,0.0475
2024-04-13 22:00:00+00:00,0.02
2024-04-13 23:00:00+00:00,0.01
2024-04-14 00:00:00+00:00,0.025
2024-04-14 01:00:00+00:00,0.0075
2024-04-14 02:00:00+00:00,0.015
2024-04-14 03:00:00+00:00,0.6849999999999999
2024-04-14 04:00:00+00:00,108.58
2024-04-14 05:00:00+00:00,618.32
2024-04-14 06:00:00+00:00,1420.32
2024-04-14 07:00:00+00:00,2076.475
2024-04-14 08:00:00+00:00,2535.2125
2024-04-14 09:00:00+00:00,2765.31
2024-04-14 10:00:00+00:00,2822.155
2024-04-14 11:00:00+00:00,2713.85
2024-04-14 12:00:00+00:00,2444.7225
2024-04-14 13:00:00+00:00,2007.0325
2024-04-14 14:00:00+00:00,1500.125
2024-04-14 15:00:00+00:00,909.9175
2024-04-14 16:00:00+00:00,298.975
2024-04-14 17:00:00+00:00,20.715
2024-04-14 18:00:00+00:00,0.0375
2024-04-14 19:00:00+00:00,0.01
2024-04-14 20:00:00+00:00,0.01
2024-04-14 21:00:00+00:00,0.01
2024-04-14 22:00:00+00:00,0.0
2024-04-14 23:00:00+00:00,0.0
2024-04-15 00:00:00+00:00,0.0
2024-04-15 01:00:00+00:00,0.0
2024-04-15 02:00:00+00:00,0.0025
2024-04-15 03:00:00+00:00,0.8200000000000001
2024-04-15 04:00:00+00:00,116.625
2024-04-15 05:00:00+00:00,501.5750000000001
2024-04-15 06:00:00+00:00,1168.115
2024-04-15 07:00:00+00:00,1895.6275
2024-04-15 08:00:00+00:00,2432.125
2024-04-15 09:00:00+00:00,2725.2775
2024-04-15 10:00:00+00:00,2734.205
2024-04-15 11:00:00+00:00,2724.5425
2024-04-15 12:00:00+00:00,2518.7175
2024-04-15 13:00:00+00:00,2142.375
2024-04-15 14:00:00+00:00,1473.1
2024-04-15 15:00:00+00:00,673.445
2024-04-15 16:00:00+00:00,163.8175
2024-04-15 17:00:00+00:00,10.2325
2024-04-15 18:00:00+00:00,0.0175
2024-04-15 19:00:00+00:00,0.01
2024-04-15 20:00:00+00:00,0.01
2024-04-15 21:00:00+00:00,0.005
2024-04-15 22:00:00+00:00,0.01
2024-04-15 23:00:00+00:00,0.01
2024-04-16 00:00:00+00:00,0.0025
2024-04-16 01:00:00+00:00,0.0025
2024-04-16 02:00:00+00:00,0.005
2024-04-16 03:00:00+00:00,0.3275
2024-04-16 04:00:00+00:00,50.0275
2024-04-16 05:00:00+00:00,176.3625
2024-04-16 06:00:00+00:00,316.18
2024-04-16 07:00:00+00:00,392.34
2024-04-16 08:00:00+00:00,511.7225
2024-04-16 09:00:00+00:00,556.185
2024-04-16 10:00:00+00:00,462.735
2024-04-16 11:00:00+00:00,395.3525
2024-04-16 12:00:00+00:00,409.3025
2024-04-16 13:00:00+00:00,361.185
2024-04-16 14:00:00+00:00,256.5125
2024-04-16 15:00:00+00:00,135.0025
2024-04-16 16:00:00+00:00,60.435
2024-04-16 17:00:00+00:00,6.6775
2024-04-16 18:00:00+00:00,0.01
2024-04-16 19:00:00+00:00,0.005
2024-04-16 20:00:00+00:00,0.0
2024-04-16 21:00:00+00:00,0.0
2024-04-16 22:00:00+00:00,0.0
2024-04-16 23:00:00+00:00,0.0
2024-04-17 00:00:00+00:00,0.0
2024-04-17 01:00:00+00:00,0.0
2024-04-17 02:00:00+00:00,0.0
2024-04-17 03:00:00+00:00,0.41
2024-04-17 04:00:00+00:00,101.34
2024-04-17 05:00:00+00:00,432.5825
2024-04-17 06:00:00+00:00,944.985
2024-04-17 07:00:00+00:00,1553.075
2024-04-17 08:00:00+00:00,1937.4375
2024-04-17 09:00:00+00:00,1858.6575
2024-04-17 10:00:00+00:00,1823.855
2024-04-17 11:00:00+00:00,1905.2675
2024-04-17 12:00:00+00:00,1698.845
2024-04-17 13:00:00+00:00,1477.655
2024-04-17 14:00:00+00:00,1218.6
2024-04-17 15:00:00+00:00,702.8125
2024-04-17 16:00:00+00:00,217.185
2024-04-17 17:00:00+00:00,18.265
2024-04-17 18:00:00+00:00,0.025
2024-04-17 19:00:00+00:00,0.0075
2024-04-17 20:00:00+00:00,0.0
2024-04-17 21:00:00+00:00,0.0
2024-04-17 22:00:00+00:00,0.0
2024-04-17 23:00:00+00:00,0.0
2024-04-18 00:00:00+00:00,0.0
2024-04-18 01:00:00+00:00,0.0
2024-04-18 02:00:00+00:00,0.0075
2024-04-18 03:00:00+00:00,1.1825
2024-04-18 04:00:00+00:00,107.83
2024-04-18 05:00:00+00:00,478.5700000000001
2024-04-18 06:00:00+00:00,1110.1525
2024-04-18 07:00:00+00:00,1656.89
2024-04-18 08:00:00+00:00,1988.105
2024-04-18 09:00:00+00:00,2148.1975
2024-04-18 10:00:00+00:00,2134.165
2024-04-18 11:00:00+00:00,1930.695
2024-04-18 12:00:00+00:00,1807.5075
2024-04-18 13:00:00+00:00,1635.495
2024-04-18 14:00:00+00:00,1350.6475
2024-04-18 15:00:00+00:00,871.7675
2024-04-18 16:00:00+00:00,303.0525
2024-04-18 17:00:00+00:00,24.025
2024-04-18 18:00:00+00:00,0.05
2024-04-18 19:00:00+00:00,0.0025
2024-04-18 20:00:00+00:00,0.0025
2024-04-18 21:00:00+00:00,0.0075
2024-04-18 22:00:00+00:00,0.01
2024-04-18 23:00:00+00:00,0.0025
2024-04-19 00:00:00+00:00,0.0
2024-04-19 01:00:00+00:00,0.0
2024-04-19 02:00:00+00:00,0.0075
2024-04-19 03:00:00+00:00,2.755
2024-04-19 04:00:00+00:00,152.195
2024-04-19 05:00:00+00:00,782.83
2024-04-19 06:00:00+00:00,1622.6375
2024-04-19 07:00:00+00:00,2401.275
2024-04-19 08:00:00+00:00,2693.915
2024-04-19 09:00:00+00:00,2829.5575
2024-04-19 10:00:00+00:00,2739.9725
2024-04-19 11:00:00+00:00,2726.195
2024-04-19 12:00:00+00:00,2514.0025
2024-04-19 13:00:00+00:00,2206.8375
2024-04-19 14:00:00+00:00,1722.3425
2024-04-19 15:00:00+00:00,995.4325
2024-04-19 16:00:00+00:00,347.115
2024-04-19 17:00:00+00:00,30.6
2024-04-19 18:00:00+00:00,0.065
2024-04-19 19:00:00+00:00,0.02
2024-04-19 20:00:00+00:00,0.02
2024-04-19 21:00:00+00:00,0.0175
2024-04-19 22:00:00+00:00,0.0225
2024-04-19 23:00:00+00:00,0.02
2024-04-20 00:00:00+00:00,0.0175
2024-04-20 01:00:00+00:00,0.0075
2024-04-20 02:00:00+00:00,0.0175
2024-04-20 03:00:00+00:00,6.7325
2024-04-20 04:00:00+00:00,163.70499999999998
2024-04-20 05:00:00+00:00,695.365
2024-04-20 06:00:00+00:00,1480.9725
2024-04-20 07:00:00+00:00,2118.3775
2024-04-20 08:00:00+00:00,2386.1375
2024-04-20 09:00:00+00:00,2241.3425
2024-04-20 10:00:00+00:00,2211.795
2024-04-20 11:00:00+00:00,2047.1525
2024-04-20 12:00:00+00:00,1857.2075
2024-04-20 13:00:00+00:00,1707.23
2024-04-20 14:00:00+00:00,1325.7975
2024-04-20 15:00:00+00:00,767.3225
2024-04-20 16:00:00+00:00,288.04
2024-04-20 17:00:00+00:00,30.975
2024-04-20 18:00:00+00:00,0.0424999999999999
2024-04-20 19:00:00+00:00,0.01
2024-04-20 20:00:00+00:00,0.0075
2024-04-20 21:00:00+00:00,0.005
2024-04-20 22:00:00+00:00,0.005
2024-04-20 23:00:00+00:00,0.0
2024-04-21 00:00:00+00:00,0.0
2024-04-21 01:00:00+00:00,0.0
2024-04-21 02:00:00+00:00,0.0075
2024-04-21 03:00:00+00:00,5.7475
2024-04-21 04:00:00+00:00,186.1275
2024-04-21 05:00:00+00:00,825.8625
2024-04-21 06:00:00+00:00,1702.4275
2024-04-21 07:00:00+00:00,2269.84
2024-04-21 08:00:00+00:00,2583.855
2024-04-21 09:00:00+00:00,2605.57
2024-04-21 10:00:00+00:00,2454.4725
2024-04-21 11:00:00+00:00,2222.9300000000003
2024-04-21 12:00:00+00:00,2091.8675000000003
2024-04-21 13:00:00+00:00,1758.405
2024-04-21 14:00:00+00:00,1399.265
2024-04-21 15:00:00+00:00,793.2275
2024-04-21 16:00:00+00:00,297.0025
2024-04-21 17:00:00+00:00,34.68
2024-04-21 18:00:00+00:00,0.0575
2024-04-21 19:00:00+00:00,0.0125
2024-04-21 20:00:00+00:00,0.0075
2024-04-21 21:00:00+00:00,0.01
2024-04-21 22:00:00+00:00,0.0075
2024-04-21 23:00:00+00:00,0.0075
2024-04-22 00:00:00+00:00,0.0
2024-04-22 01:00:00+00:00,0.0
2024-04-22 02:00:00+00:00,0.01
2024-04-22 03:00:00+00:00,1.8625
2024-04-22 04:00:00+00:00,98.8625
2024-04-22 05:00:00+00:00,398.9825
2024-04-22 06:00:00+00:00,732.535
2024-04-22 07:00:00+00:00,1009.7775
2024-04-22 08:00:00+00:00,1260.9725
2024-04-22 09:00:00+00:00,1320.91
2024-04-22 10:00:00+00:00,1372.11
2024-04-22 11:00:00+00:00,1393.1675
2024-04-22 12:00:00+00:00,1506.78
2024-04-22 13:00:00+00:00,1409.24
2024-04-22 14:00:00+00:00,1180.755
2024-04-22 15:00:00+00:00,824.6225
2024-04-22 16:00:00+00:00,318.165
2024-04-22 17:00:00+00:00,37.4475
2024-04-22 18:00:00+00:00,0.0825
2024-04-22 19:00:00+00:00,0.005
2024-04-22 20:00:00+00:00,0.0
2024-04-22 21:00:00+00:00,0.0
2024-04-22 22:00:00+00:00,0.0
2024-04-22 23:00:00+00:00,0.0025
2024-04-23 00:00:00+00:00,0.0
2024-04-23 01:00:00+00:00,0.0
2024-04-23 02:00:00+00:00,0.0025
2024-04-23 03:00:00+00:00,8.4
2024-04-23 04:00:00+00:00,171.1175
2024-04-23 05:00:00+00:00,579.5600000000001
2024-04-23 06:00:00+00:00,1062.5275
2024-04-23 07:00:00+00:00,1524.645
2024-04-23 08:00:00+00:00,1880.6125
2024-04-23 09:00:00+00:00,1988.37
2024-04-23 10:00:00+00:00,1840.52
2024-04-23 11:00:00+00:00,1535.7375
2024-04-23 12:00:00+00:00,1090.2725
2024-04-23 13:00:00+00:00,714.47
2024-04-23 14:00:00+00:00,420.99
2024-04-23 15:00:00+00:00,211.0925
2024-04-23 16:00:00+00:00,75.51
2024-04-23 17:00:00+00:00,8.605
2024-04-23 18:00:00+00:00,0.0375
2024-04-23 19:00:00+00:00,0.0
2024-04-23 20:00:00+00:00,0.0
2024-04-23 21:00:00+00:00,0.0
2024-04-23 22:00:00+00:00,0.0
2024-04-23 23:00:00+00:00,0.0
2024-04-24 00:00:00+00:00,0.0
2024-04-24 01:00:00+00:00,0.0
2024-04-24 02:00:00+00:00,0.0025
2024-04-24 03:00:00+00:00,0.7675
2024-04-24 04:00:00+00:00,48.285
2024-04-24 05:00:00+00:00,170.14499999999998
2024-04-24 06:00:00+00:00,323.6375
2024-04-24 07:00:00+00:00,484.965
2024-04-24 08:00:00+00:00,625.5025
2024-04-24 09:00:00+00:00,735.5375
2024-04-24 10:00:00+00:00,769.7175
2024-04-24 11:00:00+00:00,801.225
2024-04-24 12:00:00+00:00,855.815
2024-04-24 13:00:00+00:00,770.7375
2024-04-24 14:00:00+00:00,585.82
2024-04-24 15:00:00+00:00,365.8875
2024-04-24 16:00:00+00:00,143.085
2024-04-24 17:00:00+00:00,19.59
2024-04-24 18:00:00+00:00,0.055
2024-04-24 19:00:00+00:00,0.0
2024-04-24 20:00:00+00:00,0.0
2024-04-24 21:00:00+00:00,0.0
2024-04-24 22:00:00+00:00,0.0
2024-04-24 23:00:00+00:00,0.0
2024-04-25 00:00:00+00:00,0.0
2024-04-25 01:00:00+00:00,0.0
2024-04-25 02:00:00+00:00,0.01
2024-04-25 03:00:00+00:00,6.8475
2024-04-25 04:00:00+00:00,172.465
2024-04-25 05:00:00+00:00,721.285
2024-04-25 06:00:00+00:00,1421.7425
2024-04-25 07:00:00+00:00,1972.6875
2024-04-25 08:00:00+00:00,2207.9875
2024-04-25 09:00:00+00:00,2152.915
2024-04-25 10:00:00+00:00,2078.8125
2024-04-25 11:00:00+00:00,1969.805
2024-04-25 12:00:00+00:00,1800.7225
2024-04-25 13:00:00+00:00,1587.485
2024-04-25 14:00:00+00:00,1348.075
2024-04-25 15:00:00+00:00,871.2475
2024-04-25 16:00:00+00:00,329.67
2024-04-25 17:00:00+00:00,37.3475
2024-04-25 18:00:00+00:00,0.08
2024-04-25 19:00:00+00:00,0.01
2024-04-25 20:00:00+00:00,0.01
2024-04-25 21:00:00+00:00,0.01
2024-04-25 22:00:00+00:00,0.0075
2024-04-25 23:00:00+00:00,0.0
2024-04-26 00:00:00+00:00,0.0
2024-04-26 01:00:00+00:00,0.0
2024-04-26 02:00:00+00:00,0.01
2024-04-26 03:00:00+00:00,14.465
2024-04-26 04:00:00+00:00,223.195
2024-04-26 05:00:00+00:00,851.1524999999999
2024-04-26 06:00:00+00:00,1633.8525
2024-04-26 07:00:00+00:00,2379.6025
2024-04-26 08:00:00+00:00,2718.1375
2024-04-26 09:00:00+00:00,2541.65
2024-04-26 10:00:00+00:00,2404.9925
2024-04-26 11:00:00+00:00,2285.9475
2024-04-26 12:00:00+00:00,2066.9075000000003
2024-04-26 13:00:00+00:00,1846.7425
2024-04-26 14:00:00+00:00,1339.295
2024-04-26 15:00:00+00:00,848.08
2024-04-26 16:00:00+00:00,337.08
2024-04-26 17:00:00+00:00,44.2375
2024-04-26 18:00:00+00:00,0.09
2024-04-26 19:00:00+00:00,0.0175
2024-04-26 20:00:00+00:00,0.015
2024-04-26 21:00:00+00:00,0.0175
2024-04-26 22:00:00+00:00,0.02
2024-04-26 23:00:00+00:00,0.0175
2024-04-27 00:00:00+00:00,0.01
2024-04-27 01:00:00+00:00,0.01
2024-04-27 02:00:00+00:00,0.0175
2024-04-27 03:00:00+00:00,10.1275
2024-04-27 04:00:00+00:00,176.39749999999998
2024-04-27 05:00:00+00:00,723.115
2024-04-27 06:00:00+00:00,1452.9325
2024-04-27 07:00:00+00:00,2220.7525
2024-04-27 08:00:00+00:00,2767.15
2024-04-27 09:00:00+00:00,2947.815
2024-04-27 10:00:00+00:00,2847.815
2024-04-27 11:00:00+00:00,2568.4175
2024-04-27 12:00:00+00:00,2464.645
2024-04-27 13:00:00+00:00,2123.025
2024-04-27 14:00:00+00:00,1758.1075
2024-04-27 15:00:00+00:00,1091.375
2024-04-27 16:00:00+00:00,396.21
2024-04-27 17:00:00+00:00,46.6375
2024-04-27 18:00:00+00:00,0.12
2024-04-27 19:00:00+00:00,0.02
2024-04-27 20:00:00+00:00,0.02
2024-04-27 21:00:00+00:00,0.015
2024-04-27 22:00:00+00:00,0.0125
2024-04-27 23:00:00+00:00,0.01
2024-04-28 00:00:00+00:00,0.01
2024-04-28 01:00:00+00:00,0.01
2024-04-28 02:00:00+00:00,0.0275
2024-04-28 03:00:00+00:00,17.1325
2024-04-28 04:00:00+00:00,225.2325
2024-04-28 05:00:00+00:00,932.5025
2024-04-28 06:00:00+00:00,1749.8475
2024-04-28 07:00:00+00:00,2356.0
2024-04-28 08:00:00+00:00,2722.7425
2024-04-28 09:00:00+00:00,2882.485
2024-04-28 10:00:00+00:00,2849.7675
2024-04-28 11:00:00+00:00,2697.28
2024-04-28 12:00:00+00:00,2524.02
2024-04-28 13:00:00+00:00,2250.875
2024-04-28 14:00:00+00:00,1694.5825
2024-04-28 15:00:00+00:00,1048.6375
2024-04-28 16:00:00+00:00,365.0125
2024-04-28 17:00:00+00:00,48.595
2024-04-28 18:00:00+00:00,0.1375
2024-04-28 19:00:00+00:00,0.0175
2024-04-28 20:00:00+00:00,0.0125
2024-04-28 21:00:00+00:00,0.01
2024-04-28 22:00:00+00:00,0.01
2024-04-28 23:00:00+00:00,0.01
2024-04-29 00:00:00+00:00,0.01
2024-04-29 01:00:00+00:00,0.01
2024-04-29 02:00:00+00:00,0.025
2024-04-29 03:00:00+00:00,22.3925
2024-04-29 04:00:00+00:00,261.9975
2024-04-29 05:00:00+00:00,948.055
2024-04-29 06:00:00+00:00,1803.6725
2024-04-29 07:00:00+00:00,2482.1325
2024-04-29 08:00:00+00:00,2914.375
2024-04-29 09:00:00+00:00,3119.57
2024-04-29 10:00:00+00:00,3172.2575
2024-04-29 11:00:00+00:00,3084.7025
2024-04-29 12:00:00+00:00,3022.175
2024-04-29 13:00:00+00:00,2665.755
2024-04-29 14:00:00+00:00,2026.83
2024-04-29 15:00:00+00:00,1198.19
2024-04-29 16:00:00+00:00,411.005
2024-04-29 17:00:00+00:00,55.36
2024-04-29 18:00:00+00:00,0.1725
2024-04-29 19:00:00+00:00,0.0125
2024-04-29 20:00:00+00:00,0.01
2024-04-29 21:00:00+00:00,0.01
2024-04-29 22:00:00+00:00,0.01
2024-04-29 23:00:00+00:00,0.01
2024-04-30 00:00:00+00:00,0.01
2024-04-30 01:00:00+00:00,0.01
2024-04-30 02:00:00+00:00,0.02
2024-04-30 03:00:00+00:00,22.1325
2024-04-30 04:00:00+00:00,260.48749999999995
2024-04-30 05:00:00+00:00,967.3525
2024-04-30 06:00:00+00:00,1832.355
2024-04-30 07:00:00+00:00,2515.5525
2024-04-30 08:00:00+00:00,2946.7575
2024-04-30 09:00:00+00:00,3124.615
2024-04-30 10:00:00+00:00,3173.805
2024-04-30 11:00:00+00:00,3073.6575000000003
2024-04-30 12:00:00+00:00,2958.3375
2024-04-30 13:00:00+00:00,2644.2775
2024-04-30 14:00:00+00:00,2051.475
2024-04-30 15:00:00+00:00,1207.8125
2024-04-30 16:00:00+00:00,423.9175
2024-04-30 17:00:00+00:00,58.675
2024-04-30 18:00:00+00:00,0.1625
2024-04-30 19:00:00+00:00,0.0125
2024-04-30 20:00:00+00:00,0.01
2024-04-30 21:00:00+00:00,0.01
2024-04-30 22:00:00+00:00,0.01
2024-04-30 23:00:00+00:00,0.01
2024-05-01 00:00:00+00:00,0.01
2024-05-01 01:00:00+00:00,0.01
2024-05-01 02:00:00+00:00,0.01
2024-05-01 03:00:00+00:00,23.5275
2024-05-01 04:00:00+00:00,250.86
2024-05-01 05:00:00+00:00,948.5525
2024-05-01 06:00:00+00:00,1796.29
2024-05-01 07:00:00+00:00,2320.0950000000003
2024-05-01 08:00:00+00:00,2600.4975
2024-05-01 09:00:00+00:00,2739.84
2024-05-01 10:00:00+00:00,2679.2375
2024-05-01 11:00:00+00:00,2505.1375
2024-05-01 12:00:00+00:00,2273.3675
2024-05-01 13:00:00+00:00,1927.9525
2024-05-01 14:00:00+00:00,1388.13
2024-05-01 15:00:00+00:00,860.91
2024-05-01 16:00:00+00:00,320.255
2024-05-01 17:00:00+00:00,51.765
2024-05-01 18:00:00+00:00,0.27
2024-05-01 19:00:00+00:00,0.02
2024-05-01 20:00:00+00:00,0.05
2024-05-01 21:00:00+00:00,0.0425
2024-05-01 22:00:00+00:00,0.0349999999999999
2024-05-01 23:00:00+00:00,0.015
2024-05-02 00:00:00+00:00,0.0125
2024-05-02 01:00:00+00:00,0.01
2024-05-02 02:00:00+00:00,0.0125
2024-05-02 03:00:00+00:00,17.2275
2024-05-02 04:00:00+00:00,213.575
2024-05-02 05:00:00+00:00,705.8425
2024-05-02 06:00:00+00:00,1279.5875
2024-05-02 07:00:00+00:00,1925.8525
2024-05-02 08:00:00+00:00,2148.5025
2024-05-02 09:00:00+00:00,2226.35
2024-05-02 10:00:00+00:00,2146.5625
2024-05-02 11:00:00+00:00,2034.215
2024-05-02 12:00:00+00:00,1964.755
2024-05-02 13:00:00+00:00,1769.915
2024-05-02 14:00:00+00:00,1468.9375
2024-05-02 15:00:00+00:00,929.3875
2024-05-02 16:00:00+00:00,324.34250000000003
2024-05-02 17:00:00+00:00,53.9575
2024-05-02 18:00:00+00:00,0.525
2024-05-02 19:00:00+00:00,0.0525
2024-05-02 20:00:00+00:00,0.02
2024-05-02 21:00:00+00:00,0.02
2024-05-02 22:00:00+00:00,0.02
2024-05-02 23:00:00+00:00,0.0174999999999999
2024-05-03 00:00:00+00:00,0.0125
2024-05-03 01:00:00+00:00,0.01
2024-05-03 02:00:00+00:00,0.01
2024-05-03 03:00:00+00:00,11.8375
2024-05-03 04:00:00+00:00,135.1775
2024-05-03 05:00:00+00:00,383.5775
2024-05-03 06:00:00+00:00,763.75
2024-05-03 07:00:00+00:00,1042.9
2024-05-03 08:00:00+00:00,1327.4625
2024-05-03 09:00:00+00:00,1526.2475
2024-05-03 10:00:00+00:00,1746.5675
2024-05-03 11:00:00+00:00,1752.0225
2024-05-03 12:00:00+00:00,1614.465
2024-05-03 13:00:00+00:00,1572.08
2024-05-03 14:00:00+00:00,1174.7375
2024-05-03 15:00:00+00:00,708.165
2024-05-03 16:00:00+00:00,285.3775
2024-05-03 17:00:00+00:00,50.8175
2024-05-03 18:00:00+00:00,0.1725
2024-05-03 19:00:00+00:00,0.0
2024-05-03 20:00:00+00:00,0.0
2024-05-03 21:00:00+00:00,0.0
2024-05-03 22:00:00+00:00,0.0
2024-05-03 23:00:00+00:00,0.0
2024-05-04 00:00:00+00:00,0.0
2024-05-04 01:00:00+00:00,0.0
2024-05-04 02:00:00+00:00,0.0
2024-05-04 03:00:00+00:00,35.02
2024-05-04 04:00:00+00:00,287.1625
2024-05-04 05:00:00+00:00,880.9675
2024-05-04 06:00:00+00:00,1652.235
2024-05-04 07:00:00+00:00,2363.44
2024-05-04 08:00:00+00:00,2772.9675
2024-05-04 09:00:00+00:00,3016.5275
2024-05-04 10:00:00+00:00,2996.4875
2024-05-04 11:00:00+00:00,2876.665
2024-05-04 12:00:00+00:00,2751.2575
2024-05-04 13:00:00+00:00,2363.5875
2024-05-04 14:00:00+00:00,1889.7025
2024-05-04 15:00:00+00:00,1145.45
2024-05-04 16:00:00+00:00,417.2175
2024-05-04 17:00:00+00:00,66.82499999999999
2024-05-04 18:00:00+00:00,0.41
2024-05-04 19:00:00+00:00,0.01
2024-05-04 20:00:00+00:00,0.01
2024-05-04 21:00:00+00:00,0.01
2024-05-04 22:00:00+00:00,0.01
2024-05-04 23:00:00+00:00,0.01
2024-05-05 00:00:00+00:00,0.01
2024-05-05 01:00:00+00:00,0.01
2024-05-05 02:00:00+00:00,0.01
2024-05-05 03:00:00+00:00,33.3625
2024-05-05 04:00:00+00:00,276.225
2024-05-05 05:00:00+00:00,974.9475
2024-05-05 06:00:00+00:00,1828.5525
2024-05-05 07:00:00+00:00,2470.2475
2024-05-05 08:00:00+00:00,2838.6325
2024-05-05 09:00:00+00:00,2960.4675
2024-05-05 10:00:00+00:00,2812.3025
2024-05-05 11:00:00+00:00,2639.5375
2024-05-05 12:00:00+00:00,2281.0675
2024-05-05 13:00:00+00:00,1977.83
2024-05-05 14:00:00+00:00,1606.925
2024-05-05 15:00:00+00:00,1086.34
2024-05-05 16:00:00+00:00,409.7325
2024-05-05 17:00:00+00:00,74.9375
2024-05-05 18:00:00+00:00,0.385
2024-05-05 19:00:00+00:00,0.01
2024-05-05 20:00:00+00:00,0.01
2024-05-05 21:00:00+00:00,0.01
2024-05-05 22:00:00+00:00,0.01
2024-05-05 23:00:00+00:00,0.01
2024-05-06 00:00:00+00:00,0.01
2024-05-06 01:00:00+00:00,0.01
2024-05-06 02:00:00+00:00,0.01
2024-05-06 03:00:00+00:00,36.83
2024-05-06 04:00:00+00:00,292.4825
2024-05-06 05:00:00+00:00,969.4225
2024-05-06 06:00:00+00:00,1797.4925
2024-05-06 07:00:00+00:00,2406.5775
2024-05-06 08:00:00+00:00,2772.715
2024-05-06 09:00:00+00:00,2919.27
2024-05-06 10:00:00+00:00,2969.7275
2024-05-06 11:00:00+00:00,2813.71
2024-05-06 12:00:00+00:00,2622.885
2024-05-06 13:00:00+00:00,2233.1125
2024-05-06 14:00:00+00:00,1661.335
2024-05-06 15:00:00+00:00,967.2075
2024-05-06 16:00:00+00:00,393.9125
2024-05-06 17:00:00+00:00,76.1675
2024-05-06 18:00:00+00:00,0.2325
2024-05-06 19:00:00+00:00,0.01
2024-05-06 20:00:00+00:00,0.01
2024-05-06 21:00:00+00:00,0.01
2024-05-06 22:00:00+00:00,0.01
2024-05-06 23:00:00+00:00,0.01
2024-05-07 00:00:00+00:00,0.01
2024-05-07 01:00:00+00:00,0.0125
2024-05-07 02:00:00+00:00,0.01
2024-05-07 03:00:00+00:00,29.285000000000004
2024-05-07 04:00:00+00:00,252.3075
2024-05-07 05:00:00+00:00,708.3725
2024-05-07 06:00:00+00:00,1351.3075
2024-05-07 07:00:00+00:00,1925.2275
2024-05-07 08:00:00+00:00,2166.5725
2024-05-07 09:00:00+00:00,2240.655
2024-05-07 10:00:00+00:00,2178.4625
2024-05-07 11:00:00+00:00,2040.2325
2024-05-07 12:00:00+00:00,1717.255
2024-05-07 13:00:00+00:00,1434.3375
2024-05-07 14:00:00+00:00,1082.6375
2024-05-07 15:00:00+00:00,601.1975
2024-05-07 16:00:00+00:00,278.4
2024-05-07 17:00:00+00:00,54.92
2024-05-07 18:00:00+00:00,0.205
2024-05-07 19:00:00+00:00,0.01
2024-05-07 20:00:00+00:00,0.01
2024-05-07 21:00:00+00:00,0.0125
2024-05-07 22:00:00+00:00,0.01
2024-05-07 23:00:00+00:00,0.01
2024-05-08 00:00:00+00:00,0.01
2024-05-08 01:00:00+00:00,0.01
2024-05-08 02:00:00+00:00,0.005
2024-05-08 03:00:00+00:00,21.4225
2024-05-08 04:00:00+00:00,154.4475
2024-05-08 05:00:00+00:00,387.19
2024-05-08 06:00:00+00:00,715.5325
2024-05-08 07:00:00+00:00,1064.295
2024-05-08 08:00:00+00:00,1287.9225
2024-05-08 09:00:00+00:00,1454.34
2024-05-08 10:00:00+00:00,1534.0324999999998
2024-05-08 11:00:00+00:00,1602.405
2024-05-08 12:00:00+00:00,1572.78
2024-05-08 13:00:00+00:00,1344.5525
2024-05-08 14:00:00+00:00,1060.9525
2024-05-08 15:00:00+00:00,629.865
2024-05-08 16:00:00+00:00,299.7475
2024-05-08 17:00:00+00:00,63.795
2024-05-08 18:00:00+00:00,0.4275
2024-05-08 19:00:00+00:00,0.0125
2024-05-08 20:00:00+00:00,0.01
2024-05-08 21:00:00+00:00,0.0125
2024-05-08 22:00:00+00:00,0.005
2024-05-08 23:00:00+00:00,0.0
2024-05-09 00:00:00+00:00,0.0
2024-05-09 01:00:00+00:00,0.0
