datetime_utc,Wind Offshore
2024-04-11 20:00:00+00:00,3371.7975
2024-04-11 21:00:00+00:00,4052.605
2024-04-11 22:00:00+00:00,4901.75
2024-04-11 23:00:00+00:00,5401.29
2024-04-12 00:00:00+00:00,5542.8325
2024-04-12 01:00:00+00:00,5437.0575
2024-04-12 02:00:00+00:00,5499.547500000001
2024-04-12 03:00:00+00:00,5665.5575
2024-04-12 04:00:00+00:00,6124.71
2024-04-12 05:00:00+00:00,5943.110000000001
2024-04-12 06:00:00+00:00,5706.36
2024-04-12 07:00:00+00:00,5724.16
2024-04-12 08:00:00+00:00,5698.0675
2024-04-12 09:00:00+00:00,6144.38
2024-04-12 10:00:00+00:00,5527.0075
2024-04-12 11:00:00+00:00,5665.795
2024-04-12 12:00:00+00:00,5396.77
2024-04-12 13:00:00+00:00,5087.195
2024-04-12 14:00:00+00:00,4761.76
2024-04-12 15:00:00+00:00,3815.2725
2024-04-12 16:00:00+00:00,3465.42
2024-04-12 17:00:00+00:00,3219.14
2024-04-12 18:00:00+00:00,2866.405
2024-04-12 19:00:00+00:00,3086.315
2024-04-12 20:00:00+00:00,3298.28
2024-04-12 21:00:00+00:00,3388.0025
2024-04-12 22:00:00+00:00,4200.014999999999
2024-04-12 23:00:00+00:00,4657.525
2024-04-13 00:00:00+00:00,4067.675
2024-04-13 01:00:00+00:00,4184.2525000000005
2024-04-13 02:00:00+00:00,4735.705
2024-04-13 03:00:00+00:00,5010.4275
2024-04-13 04:00:00+00:00,4636.9125
2024-04-13 05:00:00+00:00,4324.014999999999
2024-04-13 06:00:00+00:00,3549.565
2024-04-13 07:00:00+00:00,3009.38
2024-04-13 08:00:00+00:00,2371.3475
2024-04-13 09:00:00+00:00,1559.05
2024-04-13 10:00:00+00:00,1354.7575
2024-04-13 11:00:00+00:00,1356.715
2024-04-13 12:00:00+00:00,1541.9825
2024-04-13 13:00:00+00:00,1798.97
2024-04-13 14:00:00+00:00,2633.99
2024-04-13 15:00:00+00:00,3683.16
2024-04-13 16:00:00+00:00,4838.6225
2024-04-13 17:00:00+00:00,4732.5175
2024-04-13 18:00:00+00:00,4282.3625
2024-04-13 19:00:00+00:00,3905.5825
2024-04-13 20:00:00+00:00,3501.0025
2024-04-13 21:00:00+00:00,3533.2
2024-04-13 22:00:00+00:00,3908.57
2024-04-13 23:00:00+00:00,3855.5025
2024-04-14 00:00:00+00:00,3928.4475
2024-04-14 01:00:00+00:00,3952.275
2024-04-14 02:00:00+00:00,3960.4825
2024-04-14 03:00:00+00:00,4122.26
2024-04-14 04:00:00+00:00,4143.7875
2024-04-14 05:00:00+00:00,4409.005
2024-04-14 06:00:00+00:00,4269.825
2024-04-14 07:00:00+00:00,4377.717500000001
2024-04-14 08:00:00+00:00,2796.0150000000003
2024-04-14 09:00:00+00:00,2146.71
2024-04-14 10:00:00+00:00,1963.1775
2024-04-14 11:00:00+00:00,1489.0475
2024-04-14 12:00:00+00:00,1342.2825
2024-04-14 13:00:00+00:00,1720.4675
2024-04-14 14:00:00+00:00,1769.2325
2024-04-14 15:00:00+00:00,2717.8225
2024-04-14 16:00:00+00:00,2762.96
2024-04-14 17:00:00+00:00,3269.0625
2024-04-14 18:00:00+00:00,2961.9775
2024-04-14 19:00:00+00:00,2449.0475
2024-04-14 20:00:00+00:00,2083.4625
2024-04-14 21:00:00+00:00,1858.025
2024-04-14 22:00:00+00:00,2073.415
2024-04-14 23:00:00+00:00,1917.8925
2024-04-15 00:00:00+00:00,1736.165
2024-04-15 01:00:00+00:00,1655.8675
2024-04-15 02:00:00+00:00,1642.4575
2024-04-15 03:00:00+00:00,1789.1525
2024-04-15 04:00:00+00:00,2233.755
2024-04-15 05:00:00+00:00,2387.005
2024-04-15 06:00:00+00:00,2371.405
2024-04-15 07:00:00+00:00,2615.5075
2024-04-15 08:00:00+00:00,2852.19
2024-04-15 09:00:00+00:00,3029.9475
2024-04-15 10:00:00+00:00,3217.4975
2024-04-15 11:00:00+00:00,2898.0475
2024-04-15 12:00:00+00:00,3047.32
2024-04-15 13:00:00+00:00,3262.5325000000003
2024-04-15 14:00:00+00:00,2882.6925
2024-04-15 15:00:00+00:00,3496.26
2024-04-15 16:00:00+00:00,3878.365
2024-04-15 17:00:00+00:00,4094.325
2024-04-15 18:00:00+00:00,3912.9525
2024-04-15 19:00:00+00:00,3666.9625
2024-04-15 20:00:00+00:00,3631.6625
2024-04-15 21:00:00+00:00,3436.2325
2024-04-15 22:00:00+00:00,3214.9425
2024-04-15 23:00:00+00:00,3338.69
2024-04-16 00:00:00+00:00,2962.8025
2024-04-16 01:00:00+00:00,1838.1925
2024-04-16 02:00:00+00:00,1002.04
2024-04-16 03:00:00+00:00,857.7925
2024-04-16 04:00:00+00:00,989.8675
2024-04-16 05:00:00+00:00,1526.8875
2024-04-16 06:00:00+00:00,1941.48
2024-04-16 07:00:00+00:00,2325.1975
2024-04-16 08:00:00+00:00,2320.1075
2024-04-16 09:00:00+00:00,2723.3725
2024-04-16 10:00:00+00:00,3307.13
2024-04-16 11:00:00+00:00,3791.08
2024-04-16 12:00:00+00:00,4139.34
2024-04-16 13:00:00+00:00,3996.4925
2024-04-16 14:00:00+00:00,3961.205
2024-04-16 15:00:00+00:00,4258.049999999999
2024-04-16 16:00:00+00:00,4234.3625
2024-04-16 17:00:00+00:00,4362.79
2024-04-16 18:00:00+00:00,3867.6375
2024-04-16 19:00:00+00:00,3187.18
2024-04-16 20:00:00+00:00,2606.9925000000003
2024-04-16 21:00:00+00:00,1996.095
2024-04-16 22:00:00+00:00,1648.475
2024-04-16 23:00:00+00:00,1466.8925
2024-04-17 00:00:00+00:00,1444.015
2024-04-17 01:00:00+00:00,1613.7475
2024-04-17 02:00:00+00:00,1609.42
2024-04-17 03:00:00+00:00,1656.2125
2024-04-17 04:00:00+00:00,1640.29
2024-04-17 05:00:00+00:00,1480.96
2024-04-17 06:00:00+00:00,1144.5025
2024-04-17 07:00:00+00:00,928.54
2024-04-17 08:00:00+00:00,626.305
2024-04-17 09:00:00+00:00,461.22
2024-04-17 10:00:00+00:00,301.3775
2024-04-17 11:00:00+00:00,222.235
2024-04-17 12:00:00+00:00,206.2375
2024-04-17 13:00:00+00:00,197.43
2024-04-17 14:00:00+00:00,216.2175
2024-04-17 15:00:00+00:00,284.225
2024-04-17 16:00:00+00:00,359.845
2024-04-17 17:00:00+00:00,496.92
2024-04-17 18:00:00+00:00,597.6275
2024-04-17 19:00:00+00:00,735.4649999999999
2024-04-17 20:00:00+00:00,884.955
2024-04-17 21:00:00+00:00,805.495
2024-04-17 22:00:00+00:00,807.105
2024-04-17 23:00:00+00:00,647.3225
2024-04-18 00:00:00+00:00,558.335
2024-04-18 01:00:00+00:00,701.23
2024-04-18 02:00:00+00:00,655.0425
2024-04-18 03:00:00+00:00,874.1725
2024-04-18 04:00:00+00:00,1119.7325
2024-04-18 05:00:00+00:00,1306.4975
2024-04-18 06:00:00+00:00,1301.6225
2024-04-18 07:00:00+00:00,1055.99
2024-04-18 08:00:00+00:00,1343.355
2024-04-18 09:00:00+00:00,1334.0625
2024-04-18 10:00:00+00:00,1581.43
2024-04-18 11:00:00+00:00,1799.6625
2024-04-18 12:00:00+00:00,2319.84
2024-04-18 13:00:00+00:00,2524.83
2024-04-18 14:00:00+00:00,2776.105
2024-04-18 15:00:00+00:00,2765.1675
2024-04-18 16:00:00+00:00,3091.1425
2024-04-18 17:00:00+00:00,3374.18
2024-04-18 18:00:00+00:00,3414.915
2024-04-18 19:00:00+00:00,3587.995
2024-04-18 20:00:00+00:00,3869.4625
2024-04-18 21:00:00+00:00,4786.975
2024-04-18 22:00:00+00:00,4924.4975
2024-04-18 23:00:00+00:00,5369.8325
2024-04-19 00:00:00+00:00,5743.2525000000005
2024-04-19 01:00:00+00:00,5645.095
2024-04-19 02:00:00+00:00,5053.4375
2024-04-19 03:00:00+00:00,4780.37
2024-04-19 04:00:00+00:00,4897.9425
2024-04-19 05:00:00+00:00,5045.3325
2024-04-19 06:00:00+00:00,5619.3625
2024-04-19 07:00:00+00:00,5721.245
2024-04-19 08:00:00+00:00,5614.2425
2024-04-19 09:00:00+00:00,5506.7575
2024-04-19 10:00:00+00:00,5424.6825
2024-04-19 11:00:00+00:00,5421.8025
2024-04-19 12:00:00+00:00,5142.915
2024-04-19 13:00:00+00:00,4848.0025000000005
2024-04-19 14:00:00+00:00,5113.95
2024-04-19 15:00:00+00:00,4670.665
2024-04-19 16:00:00+00:00,4851.2575
2024-04-19 17:00:00+00:00,4875.4425
2024-04-19 18:00:00+00:00,4904.795
2024-04-19 19:00:00+00:00,5280.565
2024-04-19 20:00:00+00:00,5220.8775000000005
2024-04-19 21:00:00+00:00,4875.95
2024-04-19 22:00:00+00:00,4760.1
2024-04-19 23:00:00+00:00,4657.9475
2024-04-20 00:00:00+00:00,4807.9925
2024-04-20 01:00:00+00:00,4608.9725
2024-04-20 02:00:00+00:00,4473.139999999999
2024-04-20 03:00:00+00:00,4323.88
2024-04-20 04:00:00+00:00,3697.8125
2024-04-20 05:00:00+00:00,2599.5475
2024-04-20 06:00:00+00:00,1951.2225
2024-04-20 07:00:00+00:00,1215.345
2024-04-20 08:00:00+00:00,648.64
2024-04-20 09:00:00+00:00,395.945
2024-04-20 10:00:00+00:00,429.1525
2024-04-20 11:00:00+00:00,514.4100000000001
2024-04-20 12:00:00+00:00,1038.9924999999998
2024-04-20 13:00:00+00:00,2117.855
2024-04-20 14:00:00+00:00,3447.4225
2024-04-20 15:00:00+00:00,5088.52
2024-04-20 16:00:00+00:00,5421.672500000001
2024-04-20 17:00:00+00:00,5796.345
2024-04-20 18:00:00+00:00,4972.1675
2024-04-20 19:00:00+00:00,4563.95
2024-04-20 20:00:00+00:00,4020.335
2024-04-20 21:00:00+00:00,3998.675
2024-04-20 22:00:00+00:00,2947.045
2024-04-20 23:00:00+00:00,3179.0425
2024-04-21 00:00:00+00:00,3549.6625
2024-04-21 01:00:00+00:00,3933.935
2024-04-21 02:00:00+00:00,3642.1325
2024-04-21 03:00:00+00:00,3522.8125
2024-04-21 04:00:00+00:00,2689.7200000000003
2024-04-21 05:00:00+00:00,1783.69
2024-04-21 06:00:00+00:00,1885.1525
2024-04-21 07:00:00+00:00,2283.4475
2024-04-21 08:00:00+00:00,1756.9075
2024-04-21 09:00:00+00:00,1701.2675
2024-04-21 10:00:00+00:00,1362.325
2024-04-21 11:00:00+00:00,1036.2075
2024-04-21 12:00:00+00:00,1002.7025
2024-04-21 13:00:00+00:00,1397.56
2024-04-21 14:00:00+00:00,1673.1225
2024-04-21 15:00:00+00:00,1926.6525
2024-04-21 16:00:00+00:00,2009.575
2024-04-21 17:00:00+00:00,2555.6675
2024-04-21 18:00:00+00:00,2657.9625
2024-04-21 19:00:00+00:00,2749.505
2024-04-21 20:00:00+00:00,2517.605
2024-04-21 21:00:00+00:00,2668.7275
2024-04-21 22:00:00+00:00,2725.3975
2024-04-21 23:00:00+00:00,2652.8225
2024-04-22 00:00:00+00:00,2229.905
2024-04-22 01:00:00+00:00,1914.645
2024-04-22 02:00:00+00:00,1735.4875
2024-04-22 03:00:00+00:00,1696.875
2024-04-22 04:00:00+00:00,2063.11
2024-04-22 05:00:00+00:00,2385.4625
2024-04-22 06:00:00+00:00,2684.6425
2024-04-22 07:00:00+00:00,2689.3875
2024-04-22 08:00:00+00:00,3020.2475
2024-04-22 09:00:00+00:00,2433.3025
2024-04-22 10:00:00+00:00,1745.2125
2024-04-22 11:00:00+00:00,1338.845
2024-04-22 12:00:00+00:00,1165.9
2024-04-22 13:00:00+00:00,925.935
2024-04-22 14:00:00+00:00,699.925
2024-04-22 15:00:00+00:00,664.1825
2024-04-22 16:00:00+00:00,621.65
2024-04-22 17:00:00+00:00,591.0975
2024-04-22 18:00:00+00:00,529.93
2024-04-22 19:00:00+00:00,338.33000000000004
2024-04-22 20:00:00+00:00,191.61
2024-04-22 21:00:00+00:00,123.44
2024-04-22 22:00:00+00:00,97.59
2024-04-22 23:00:00+00:00,66.86749999999999
2024-04-23 00:00:00+00:00,116.6375
2024-04-23 01:00:00+00:00,193.3425
2024-04-23 02:00:00+00:00,281.2025
2024-04-23 03:00:00+00:00,471.1675
2024-04-23 04:00:00+00:00,726.185
2024-04-23 05:00:00+00:00,778.035
2024-04-23 06:00:00+00:00,1007.8225
2024-04-23 07:00:00+00:00,1368.4525
2024-04-23 08:00:00+00:00,2159.03
2024-04-23 09:00:00+00:00,3326.75
2024-04-23 10:00:00+00:00,4115.849999999999
2024-04-23 11:00:00+00:00,4836.6725
2024-04-23 12:00:00+00:00,4890.1900000000005
2024-04-23 13:00:00+00:00,4002.8925
2024-04-23 14:00:00+00:00,4052.5375
2024-04-23 15:00:00+00:00,4142.4
2024-04-23 16:00:00+00:00,4334.345
2024-04-23 17:00:00+00:00,3927.46
2024-04-23 18:00:00+00:00,4430.0425
2024-04-23 19:00:00+00:00,4540.575
2024-04-23 20:00:00+00:00,4258.0525
2024-04-23 21:00:00+00:00,3990.775
2024-04-23 22:00:00+00:00,4203.8425
2024-04-23 23:00:00+00:00,4340.295
2024-04-24 00:00:00+00:00,4344.2525
2024-04-24 01:00:00+00:00,4702.8775000000005
2024-04-24 02:00:00+00:00,4886.6775
2024-04-24 03:00:00+00:00,4910.6925
2024-04-24 04:00:00+00:00,4763.0775
2024-04-24 05:00:00+00:00,4249.36
2024-04-24 06:00:00+00:00,4506.6575
2024-04-24 07:00:00+00:00,4091.1325
2024-04-24 08:00:00+00:00,3973.6825
2024-04-24 09:00:00+00:00,3874.7325
2024-04-24 10:00:00+00:00,3472.42
2024-04-24 11:00:00+00:00,2962.96
2024-04-24 12:00:00+00:00,2913.815
2024-04-24 13:00:00+00:00,2971.99
2024-04-24 14:00:00+00:00,2617.64
2024-04-24 15:00:00+00:00,2605.6375
2024-04-24 16:00:00+00:00,2479.5575
2024-04-24 17:00:00+00:00,2449.4925
2024-04-24 18:00:00+00:00,2322.4025
2024-04-24 19:00:00+00:00,2074.4575
2024-04-24 20:00:00+00:00,1774.705
2024-04-24 21:00:00+00:00,1857.725
2024-04-24 22:00:00+00:00,1405.0525
2024-04-24 23:00:00+00:00,1290.3000000000002
2024-04-25 00:00:00+00:00,1556.6775
2024-04-25 01:00:00+00:00,1473.78
2024-04-25 02:00:00+00:00,1393.94
2024-04-25 03:00:00+00:00,1141.4275
2024-04-25 04:00:00+00:00,800.37
2024-04-25 05:00:00+00:00,631.8175
2024-04-25 06:00:00+00:00,476.5175
2024-04-25 07:00:00+00:00,501.92
2024-04-25 08:00:00+00:00,557.095
2024-04-25 09:00:00+00:00,583.8525
2024-04-25 10:00:00+00:00,581.62
2024-04-25 11:00:00+00:00,597.865
2024-04-25 12:00:00+00:00,811.395
2024-04-25 13:00:00+00:00,896.1625
2024-04-25 14:00:00+00:00,784.7175
2024-04-25 15:00:00+00:00,896.9375
2024-04-25 16:00:00+00:00,1078.1375
2024-04-25 17:00:00+00:00,1002.5525
2024-04-25 18:00:00+00:00,1352.3125
2024-04-25 19:00:00+00:00,1549.5975
2024-04-25 20:00:00+00:00,2098.5075
2024-04-25 21:00:00+00:00,2103.855
2024-04-25 22:00:00+00:00,1682.29
2024-04-25 23:00:00+00:00,1579.345
2024-04-26 00:00:00+00:00,1489.4175
2024-04-26 01:00:00+00:00,1275.6025
2024-04-26 02:00:00+00:00,735.7
2024-04-26 03:00:00+00:00,375.1525
2024-04-26 04:00:00+00:00,672.6500000000001
2024-04-26 05:00:00+00:00,603.6175
2024-04-26 06:00:00+00:00,465.7975
2024-04-26 07:00:00+00:00,437.405
2024-04-26 08:00:00+00:00,539.8725
2024-04-26 09:00:00+00:00,467.7425
2024-04-26 10:00:00+00:00,457.3925
2024-04-26 11:00:00+00:00,501.95
2024-04-26 12:00:00+00:00,630.125
2024-04-26 13:00:00+00:00,915.935
2024-04-26 14:00:00+00:00,1236.625
2024-04-26 15:00:00+00:00,933.2025
2024-04-26 16:00:00+00:00,348.4675
2024-04-26 17:00:00+00:00,270.395
2024-04-26 18:00:00+00:00,269.7275
2024-04-26 19:00:00+00:00,137.6775
2024-04-26 20:00:00+00:00,84.33
2024-04-26 21:00:00+00:00,98.6525
2024-04-26 22:00:00+00:00,95.9825
2024-04-26 23:00:00+00:00,84.1675
2024-04-27 00:00:00+00:00,79.255
2024-04-27 01:00:00+00:00,63.135
2024-04-27 02:00:00+00:00,49.535
2024-04-27 03:00:00+00:00,41.15
2024-04-27 04:00:00+00:00,22.9875
2024-04-27 05:00:00+00:00,26.235
2024-04-27 06:00:00+00:00,112.4075
2024-04-27 07:00:00+00:00,383.7525
2024-04-27 08:00:00+00:00,883.8125
2024-04-27 09:00:00+00:00,1070.545
2024-04-27 10:00:00+00:00,1434.8375
2024-04-27 11:00:00+00:00,2034.6375
2024-04-27 12:00:00+00:00,2635.7325
2024-04-27 13:00:00+00:00,2683.62
2024-04-27 14:00:00+00:00,2628.0925
2024-04-27 15:00:00+00:00,2286.9975000000004
2024-04-27 16:00:00+00:00,1885.905
2024-04-27 17:00:00+00:00,1564.7625
2024-04-27 18:00:00+00:00,1479.5675
2024-04-27 19:00:00+00:00,1644.535
2024-04-27 20:00:00+00:00,1834.2975
2024-04-27 21:00:00+00:00,2469.3725
2024-04-27 22:00:00+00:00,2498.12
2024-04-27 23:00:00+00:00,2940.2125
2024-04-28 00:00:00+00:00,3669.805
2024-04-28 01:00:00+00:00,4835.3
2024-04-28 02:00:00+00:00,4502.6475
2024-04-28 03:00:00+00:00,2894.9575
2024-04-28 04:00:00+00:00,3452.81
2024-04-28 05:00:00+00:00,4710.2225
2024-04-28 06:00:00+00:00,5107.952499999999
2024-04-28 07:00:00+00:00,5397.9400000000005
2024-04-28 08:00:00+00:00,4332.37
2024-04-28 09:00:00+00:00,3028.02
2024-04-28 10:00:00+00:00,2065.3425
2024-04-28 11:00:00+00:00,1737.9250000000002
2024-04-28 12:00:00+00:00,1586.105
2024-04-28 13:00:00+00:00,1822.1975
2024-04-28 14:00:00+00:00,2745.6125
2024-04-28 15:00:00+00:00,4012.325
2024-04-28 16:00:00+00:00,5353.125
2024-04-28 17:00:00+00:00,6266.3375
2024-04-28 18:00:00+00:00,6687.205
2024-04-28 19:00:00+00:00,6197.2725
2024-04-28 20:00:00+00:00,5226.505
2024-04-28 21:00:00+00:00,4984.125
2024-04-28 22:00:00+00:00,4679.645
2024-04-28 23:00:00+00:00,4587.0
2024-04-29 00:00:00+00:00,4906.2225
2024-04-29 01:00:00+00:00,4857.195
2024-04-29 02:00:00+00:00,4450.995
2024-04-29 03:00:00+00:00,4044.505
2024-04-29 04:00:00+00:00,3660.255
2024-04-29 05:00:00+00:00,3488.0875
2024-04-29 06:00:00+00:00,3130.3425
2024-04-29 07:00:00+00:00,2793.93
2024-04-29 08:00:00+00:00,2316.4175
2024-04-29 09:00:00+00:00,1805.6575
2024-04-29 10:00:00+00:00,1292.62
2024-04-29 11:00:00+00:00,788.6925
2024-04-29 12:00:00+00:00,507.1075
2024-04-29 13:00:00+00:00,295.9075
2024-04-29 14:00:00+00:00,212.5975
2024-04-29 15:00:00+00:00,279.315
2024-04-29 16:00:00+00:00,672.8475
2024-04-29 17:00:00+00:00,1029.0125
2024-04-29 18:00:00+00:00,1411.5575
2024-04-29 19:00:00+00:00,1668.6825
2024-04-29 20:00:00+00:00,2132.4725
2024-04-29 21:00:00+00:00,2383.66
2024-04-29 22:00:00+00:00,2930.005
2024-04-29 23:00:00+00:00,3327.8775
2024-04-30 00:00:00+00:00,3463.6475
2024-04-30 01:00:00+00:00,3723.72
2024-04-30 02:00:00+00:00,4115.0825
2024-04-30 03:00:00+00:00,4480.5225
2024-04-30 04:00:00+00:00,4566.81
2024-04-30 05:00:00+00:00,3743.0175
2024-04-30 06:00:00+00:00,3733.43
2024-04-30 07:00:00+00:00,2753.9275
2024-04-30 08:00:00+00:00,2221.9700000000003
2024-04-30 09:00:00+00:00,1901.7325
2024-04-30 10:00:00+00:00,1684.8825
2024-04-30 11:00:00+00:00,1804.395
2024-04-30 12:00:00+00:00,1496.0
2024-04-30 13:00:00+00:00,2159.46
2024-04-30 14:00:00+00:00,2548.27
2024-04-30 15:00:00+00:00,2741.2375
2024-04-30 16:00:00+00:00,2332.1975
2024-04-30 17:00:00+00:00,2594.7075
2024-04-30 18:00:00+00:00,3293.075
2024-04-30 19:00:00+00:00,3312.8425
2024-04-30 20:00:00+00:00,3274.9
2024-04-30 21:00:00+00:00,3134.6475
2024-04-30 22:00:00+00:00,2912.1475
2024-04-30 23:00:00+00:00,2536.29
2024-05-01 00:00:00+00:00,2351.53
2024-05-01 01:00:00+00:00,2283.6225
2024-05-01 02:00:00+00:00,2206.0075
2024-05-01 03:00:00+00:00,1929.1
2024-05-01 04:00:00+00:00,2046.6675
2024-05-01 05:00:00+00:00,2409.91
2024-05-01 06:00:00+00:00,2624.875
2024-05-01 07:00:00+00:00,2995.375
2024-05-01 08:00:00+00:00,2385.495
2024-05-01 09:00:00+00:00,1933.59
2024-05-01 10:00:00+00:00,1467.215
2024-05-01 11:00:00+00:00,1298.265
2024-05-01 12:00:00+00:00,1297.9275
2024-05-01 13:00:00+00:00,1825.0425
2024-05-01 14:00:00+00:00,2696.8475
2024-05-01 15:00:00+00:00,3985.67
2024-05-01 16:00:00+00:00,6012.3875
2024-05-01 17:00:00+00:00,6282.775
2024-05-01 18:00:00+00:00,6395.68
2024-05-01 19:00:00+00:00,6201.905000000001
2024-05-01 20:00:00+00:00,5658.2775
2024-05-01 21:00:00+00:00,5824.695
2024-05-01 22:00:00+00:00,6200.42
2024-05-01 23:00:00+00:00,6083.71
2024-05-02 00:00:00+00:00,6233.922500000001
2024-05-02 01:00:00+00:00,6046.61
2024-05-02 02:00:00+00:00,5826.0325
2024-05-02 03:00:00+00:00,5565.33
2024-05-02 04:00:00+00:00,5145.3775000000005
2024-05-02 05:00:00+00:00,5188.8275
2024-05-02 06:00:00+00:00,4581.1925
2024-05-02 07:00:00+00:00,4122.655
2024-05-02 08:00:00+00:00,4270.125
2024-05-02 09:00:00+00:00,4641.2275
2024-05-02 10:00:00+00:00,3991.5875
2024-05-02 11:00:00+00:00,4088.1625
2024-05-02 12:00:00+00:00,3502.48
2024-05-02 13:00:00+00:00,3733.955
2024-05-02 14:00:00+00:00,3851.4425
2024-05-02 15:00:00+00:00,4487.055
2024-05-02 16:00:00+00:00,5219.9125
2024-05-02 17:00:00+00:00,5660.5475
2024-05-02 18:00:00+00:00,5800.325
2024-05-02 19:00:00+00:00,5838.215
2024-05-02 20:00:00+00:00,5852.8975
2024-05-02 21:00:00+00:00,5756.6825
2024-05-02 22:00:00+00:00,5531.8150000000005
2024-05-02 23:00:00+00:00,5734.13
2024-05-03 00:00:00+00:00,5715.755
2024-05-03 01:00:00+00:00,5781.4975
2024-05-03 02:00:00+00:00,5692.91
2024-05-03 03:00:00+00:00,5301.15
2024-05-03 04:00:00+00:00,5132.09
2024-05-03 05:00:00+00:00,5266.805
2024-05-03 06:00:00+00:00,4991.0375
2024-05-03 07:00:00+00:00,4718.135
2024-05-03 08:00:00+00:00,4196.2725
2024-05-03 09:00:00+00:00,3959.9675
2024-05-03 10:00:00+00:00,3550.12
2024-05-03 11:00:00+00:00,2870.6075
2024-05-03 12:00:00+00:00,2409.95
2024-05-03 13:00:00+00:00,2565.125
2024-05-03 14:00:00+00:00,3056.9075000000003
2024-05-03 15:00:00+00:00,3019.77
2024-05-03 16:00:00+00:00,3594.425
2024-05-03 17:00:00+00:00,3327.995
2024-05-03 18:00:00+00:00,2944.6475
2024-05-03 19:00:00+00:00,2948.375
2024-05-03 20:00:00+00:00,2568.33
2024-05-03 21:00:00+00:00,2293.505
2024-05-03 22:00:00+00:00,2278.905
2024-05-03 23:00:00+00:00,2340.405
2024-05-04 00:00:00+00:00,2098.51
2024-05-04 01:00:00+00:00,1883.17
2024-05-04 02:00:00+00:00,1759.0
2024-05-04 03:00:00+00:00,1609.8175
2024-05-04 04:00:00+00:00,1304.67
2024-05-04 05:00:00+00:00,1201.4425
2024-05-04 06:00:00+00:00,1178.47
2024-05-04 07:00:00+00:00,1104.66
2024-05-04 08:00:00+00:00,1126.7875
2024-05-04 09:00:00+00:00,860.285
2024-05-04 10:00:00+00:00,580.085
2024-05-04 11:00:00+00:00,347.0575
2024-05-04 12:00:00+00:00,160.22
2024-05-04 13:00:00+00:00,147.3025
2024-05-04 14:00:00+00:00,283.7325
2024-05-04 15:00:00+00:00,416.9125
2024-05-04 16:00:00+00:00,584.52
2024-05-04 17:00:00+00:00,544.4525
2024-05-04 18:00:00+00:00,215.1575
2024-05-04 19:00:00+00:00,170.0075
2024-05-04 20:00:00+00:00,269.4575
2024-05-04 21:00:00+00:00,512.81
2024-05-04 22:00:00+00:00,832.3125
2024-05-04 23:00:00+00:00,1058.8475
2024-05-05 00:00:00+00:00,1286.51
2024-05-05 01:00:00+00:00,1530.9675
2024-05-05 02:00:00+00:00,1537.6725
2024-05-05 03:00:00+00:00,1546.0925
2024-05-05 04:00:00+00:00,1967.3775
2024-05-05 05:00:00+00:00,2734.0675
2024-05-05 06:00:00+00:00,3041.755
2024-05-05 07:00:00+00:00,2838.42
2024-05-05 08:00:00+00:00,3538.735
2024-05-05 09:00:00+00:00,3914.615
2024-05-05 10:00:00+00:00,3650.5875
2024-05-05 11:00:00+00:00,2900.4225
2024-05-05 12:00:00+00:00,2558.895
2024-05-05 13:00:00+00:00,2529.7375
2024-05-05 14:00:00+00:00,2542.4775
2024-05-05 15:00:00+00:00,2310.6625
2024-05-05 16:00:00+00:00,2343.315
2024-05-05 17:00:00+00:00,2039.9225
2024-05-05 18:00:00+00:00,1773.165
2024-05-05 19:00:00+00:00,1506.2675
2024-05-05 20:00:00+00:00,1018.9575
2024-05-05 21:00:00+00:00,866.83
2024-05-05 22:00:00+00:00,691.3299999999999
2024-05-05 23:00:00+00:00,678.495
2024-05-06 00:00:00+00:00,665.9525
2024-05-06 01:00:00+00:00,687.97
2024-05-06 02:00:00+00:00,571.6925
2024-05-06 03:00:00+00:00,474.495
2024-05-06 04:00:00+00:00,496.9825
2024-05-06 05:00:00+00:00,484.6525
2024-05-06 06:00:00+00:00,540.85
2024-05-06 07:00:00+00:00,573.51
2024-05-06 08:00:00+00:00,414.42
2024-05-06 09:00:00+00:00,357.195
2024-05-06 10:00:00+00:00,391.255
2024-05-06 11:00:00+00:00,441.1925
2024-05-06 12:00:00+00:00,424.1875
2024-05-06 13:00:00+00:00,439.4975
2024-05-06 14:00:00+00:00,418.22
2024-05-06 15:00:00+00:00,413.9975
2024-05-06 16:00:00+00:00,357.7025
2024-05-06 17:00:00+00:00,334.5625
2024-05-06 18:00:00+00:00,365.675
2024-05-06 19:00:00+00:00,705.2175
2024-05-06 20:00:00+00:00,881.2425000000001
2024-05-06 21:00:00+00:00,827.1475
2024-05-06 22:00:00+00:00,1116.0975
2024-05-06 23:00:00+00:00,1271.7625
2024-05-07 00:00:00+00:00,1206.6475
2024-05-07 01:00:00+00:00,972.315
2024-05-07 02:00:00+00:00,814.32
2024-05-07 03:00:00+00:00,807.0999999999999
2024-05-07 04:00:00+00:00,686.7825
2024-05-07 05:00:00+00:00,617.9175
2024-05-07 06:00:00+00:00,438.6125
2024-05-07 07:00:00+00:00,361.6475
2024-05-07 08:00:00+00:00,375.2025
2024-05-07 09:00:00+00:00,332.8275
2024-05-07 10:00:00+00:00,304.475
2024-05-07 11:00:00+00:00,272.65250000000003
2024-05-07 12:00:00+00:00,244.915
2024-05-07 13:00:00+00:00,175.06
2024-05-07 14:00:00+00:00,153.94
2024-05-07 15:00:00+00:00,66.2425
2024-05-07 16:00:00+00:00,67.9
2024-05-07 17:00:00+00:00,122.135
