datetime_utc,Solar
2024-03-27 23:00:00+00:00,0.0
2024-03-28 00:00:00+00:00,0.0
2024-03-28 01:00:00+00:00,0.0
2024-03-28 02:00:00+00:00,0.0
2024-03-28 03:00:00+00:00,0.7
2024-03-28 04:00:00+00:00,21.36
2024-03-28 05:00:00+00:00,47.89
2024-03-28 06:00:00+00:00,257.82
2024-03-28 07:00:00+00:00,851.66
2024-03-28 08:00:00+00:00,1420.48
2024-03-28 09:00:00+00:00,2040.58
2024-03-28 10:00:00+00:00,2487.47
2024-03-28 11:00:00+00:00,2425.96
2024-03-28 12:00:00+00:00,1829.54
2024-03-28 13:00:00+00:00,1011.14
2024-03-28 14:00:00+00:00,549.18
2024-03-28 15:00:00+00:00,255.58
2024-03-28 16:00:00+00:00,76.48
2024-03-28 17:00:00+00:00,25.32
2024-03-28 18:00:00+00:00,3.22
2024-03-28 19:00:00+00:00,0.0
2024-03-28 20:00:00+00:00,0.0
2024-03-28 21:00:00+00:00,0.0
2024-03-28 22:00:00+00:00,0.0
2024-03-28 23:00:00+00:00,0.0
2024-03-29 00:00:00+00:00,0.0
2024-03-29 01:00:00+00:00,0.0
2024-03-29 02:00:00+00:00,0.0
2024-03-29 03:00:00+00:00,1.61
2024-03-29 04:00:00+00:00,25.8
2024-03-29 05:00:00+00:00,139.15
2024-03-29 06:00:00+00:00,459.75
2024-03-29 07:00:00+00:00,954.57
2024-03-29 08:00:00+00:00,1516.85
2024-03-29 09:00:00+00:00,2325.93
2024-03-29 10:00:00+00:00,2304.56
2024-03-29 11:00:00+00:00,1757.38
2024-03-29 12:00:00+00:00,1486.91
2024-03-29 13:00:00+00:00,1379.01
2024-03-29 14:00:00+00:00,1100.97
2024-03-29 15:00:00+00:00,682.06
2024-03-29 16:00:00+00:00,188.57
2024-03-29 17:00:00+00:00,29.95
2024-03-29 18:00:00+00:00,3.66
2024-03-29 19:00:00+00:00,0.0
2024-03-29 20:00:00+00:00,0.0
2024-03-29 21:00:00+00:00,0.0
2024-03-29 22:00:00+00:00,0.0
2024-03-29 23:00:00+00:00,0.0
2024-03-30 00:00:00+00:00,0.0
2024-03-30 01:00:00+00:00,0.0
2024-03-30 02:00:00+00:00,0.0
2024-03-30 03:00:00+00:00,2.38
2024-03-30 04:00:00+00:00,25.91
2024-03-30 05:00:00+00:00,134.64
2024-03-30 06:00:00+00:00,380.9
2024-03-30 07:00:00+00:00,623.0
2024-03-30 08:00:00+00:00,980.32
2024-03-30 09:00:00+00:00,1391.99
2024-03-30 10:00:00+00:00,1693.7
2024-03-30 11:00:00+00:00,1601.47
2024-03-30 12:00:00+00:00,1492.12
2024-03-30 13:00:00+00:00,1436.19
2024-03-30 14:00:00+00:00,1121.18
2024-03-30 15:00:00+00:00,626.25
2024-03-30 16:00:00+00:00,194.65
2024-03-30 17:00:00+00:00,30.35
2024-03-30 18:00:00+00:00,4.41
2024-03-30 19:00:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.0
2024-03-30 21:00:00+00:00,0.0
2024-03-30 22:00:00+00:00,0.0
2024-03-30 23:00:00+00:00,0.0
2024-03-31 00:00:00+00:00,0.0
2024-03-31 01:00:00+00:00,0.0
2024-03-31 02:00:00+00:00,0.0
2024-03-31 03:00:00+00:00,3.54
2024-03-31 04:00:00+00:00,25.02
2024-03-31 05:00:00+00:00,133.51
2024-03-31 06:00:00+00:00,468.31
2024-03-31 07:00:00+00:00,1039.11
2024-03-31 08:00:00+00:00,1539.82
2024-03-31 09:00:00+00:00,1663.19
2024-03-31 10:00:00+00:00,1380.57
2024-03-31 11:00:00+00:00,1204.93
2024-03-31 12:00:00+00:00,1175.01
2024-03-31 13:00:00+00:00,1035.87
2024-03-31 14:00:00+00:00,809.34
2024-03-31 15:00:00+00:00,514.36
2024-03-31 16:00:00+00:00,198.61
2024-03-31 17:00:00+00:00,35.67
2024-03-31 18:00:00+00:00,5.27
2024-03-31 19:00:00+00:00,0.0
2024-03-31 20:00:00+00:00,0.0
2024-03-31 21:00:00+00:00,0.0
2024-03-31 22:00:00+00:00,0.0
2024-03-31 23:00:00+00:00,0.0
2024-04-01 00:00:00+00:00,0.0
2024-04-01 01:00:00+00:00,0.0
2024-04-01 02:00:00+00:00,0.0
2024-04-01 03:00:00+00:00,4.34
2024-04-01 04:00:00+00:00,24.96
2024-04-01 05:00:00+00:00,118.68
2024-04-01 06:00:00+00:00,377.2
2024-04-01 07:00:00+00:00,844.8
2024-04-01 08:00:00+00:00,1382.96
2024-04-01 09:00:00+00:00,1632.7
2024-04-01 10:00:00+00:00,1673.12
2024-04-01 11:00:00+00:00,1555.4
2024-04-01 12:00:00+00:00,1212.86
2024-04-01 13:00:00+00:00,813.82
2024-04-01 14:00:00+00:00,412.65
2024-04-01 15:00:00+00:00,223.61
2024-04-01 16:00:00+00:00,78.11
2024-04-01 17:00:00+00:00,26.48
2024-04-01 18:00:00+00:00,5.65
2024-04-01 19:00:00+00:00,0.0
2024-04-01 20:00:00+00:00,0.0
2024-04-01 21:00:00+00:00,0.0
2024-04-01 22:00:00+00:00,0.0
2024-04-01 23:00:00+00:00,0.0
2024-04-02 00:00:00+00:00,0.0
2024-04-02 01:00:00+00:00,0.0
2024-04-02 02:00:00+00:00,0.0
2024-04-02 03:00:00+00:00,5.25
2024-04-02 04:00:00+00:00,24.67
2024-04-02 05:00:00+00:00,98.58
2024-04-02 06:00:00+00:00,410.23
2024-04-02 07:00:00+00:00,822.66
2024-04-02 08:00:00+00:00,1193.16
2024-04-02 09:00:00+00:00,1440.38
2024-04-02 10:00:00+00:00,1540.33
2024-04-02 11:00:00+00:00,1581.09
2024-04-02 12:00:00+00:00,1490.44
2024-04-02 13:00:00+00:00,1337.8
2024-04-02 14:00:00+00:00,1018.87
2024-04-02 15:00:00+00:00,647.09
2024-04-02 16:00:00+00:00,224.26
2024-04-02 17:00:00+00:00,36.33
2024-04-02 18:00:00+00:00,6.21
2024-04-02 19:00:00+00:00,0.0
2024-04-02 20:00:00+00:00,0.0
2024-04-02 21:00:00+00:00,0.0
2024-04-02 22:00:00+00:00,0.0
2024-04-02 23:00:00+00:00,0.0
2024-04-03 00:00:00+00:00,0.0
2024-04-03 01:00:00+00:00,0.0
2024-04-03 02:00:00+00:00,0.0
2024-04-03 03:00:00+00:00,5.99
2024-04-03 04:00:00+00:00,28.73
2024-04-03 05:00:00+00:00,265.53
2024-04-03 06:00:00+00:00,928.5
2024-04-03 07:00:00+00:00,1520.13
2024-04-03 08:00:00+00:00,1799.85
2024-04-03 09:00:00+00:00,1830.89
2024-04-03 10:00:00+00:00,1706.72
2024-04-03 11:00:00+00:00,1437.27
2024-04-03 12:00:00+00:00,1078.15
2024-04-03 13:00:00+00:00,720.76
2024-04-03 14:00:00+00:00,482.72
2024-04-03 15:00:00+00:00,280.84
2024-04-03 16:00:00+00:00,112.64
2024-04-03 17:00:00+00:00,28.84
2024-04-03 18:00:00+00:00,7.01
2024-04-03 19:00:00+00:00,0.0
2024-04-03 20:00:00+00:00,0.0
2024-04-03 21:00:00+00:00,0.0
2024-04-03 22:00:00+00:00,0.0
2024-04-03 23:00:00+00:00,0.0
2024-04-04 00:00:00+00:00,0.0
2024-04-04 01:00:00+00:00,0.0
2024-04-04 02:00:00+00:00,0.0
2024-04-04 03:00:00+00:00,6.96
2024-04-04 04:00:00+00:00,27.45
2024-04-04 05:00:00+00:00,161.16
2024-04-04 06:00:00+00:00,549.01
2024-04-04 07:00:00+00:00,998.93
2024-04-04 08:00:00+00:00,1415.78
2024-04-04 09:00:00+00:00,1455.7
2024-04-04 10:00:00+00:00,1476.22
2024-04-04 11:00:00+00:00,1372.19
2024-04-04 12:00:00+00:00,1177.81
2024-04-04 13:00:00+00:00,962.1
2024-04-04 14:00:00+00:00,588.39
2024-04-04 15:00:00+00:00,325.94
2024-04-04 16:00:00+00:00,128.2
2024-04-04 17:00:00+00:00,30.3
2024-04-04 18:00:00+00:00,8.27
2024-04-04 19:00:00+00:00,0.0
2024-04-04 20:00:00+00:00,0.0
2024-04-04 21:00:00+00:00,0.0
2024-04-04 22:00:00+00:00,0.0
2024-04-04 23:00:00+00:00,0.0
2024-04-05 00:00:00+00:00,0.0
2024-04-05 01:00:00+00:00,0.0
2024-04-05 02:00:00+00:00,0.0
2024-04-05 03:00:00+00:00,8.11
2024-04-05 04:00:00+00:00,33.14
2024-04-05 05:00:00+00:00,234.86
2024-04-05 06:00:00+00:00,681.55
2024-04-05 07:00:00+00:00,1099.8
2024-04-05 08:00:00+00:00,1449.2
2024-04-05 09:00:00+00:00,1660.64
2024-04-05 10:00:00+00:00,1731.27
2024-04-05 11:00:00+00:00,1680.62
2024-04-05 12:00:00+00:00,1729.29
2024-04-05 13:00:00+00:00,1604.33
2024-04-05 14:00:00+00:00,1199.97
2024-04-05 15:00:00+00:00,574.48
2024-04-05 16:00:00+00:00,157.42
2024-04-05 17:00:00+00:00,34.12
2024-04-05 18:00:00+00:00,9.17
2024-04-05 19:00:00+00:00,0.0
2024-04-05 20:00:00+00:00,0.0
2024-04-05 21:00:00+00:00,0.0
2024-04-05 22:00:00+00:00,0.0
2024-04-05 23:00:00+00:00,0.0
2024-04-06 00:00:00+00:00,0.0
2024-04-06 01:00:00+00:00,0.0
2024-04-06 02:00:00+00:00,0.0
2024-04-06 03:00:00+00:00,9.42
2024-04-06 04:00:00+00:00,28.37
2024-04-06 05:00:00+00:00,132.01
2024-04-06 06:00:00+00:00,345.96
2024-04-06 07:00:00+00:00,758.43
2024-04-06 08:00:00+00:00,1328.84
2024-04-06 09:00:00+00:00,1747.5
2024-04-06 10:00:00+00:00,2121.11
2024-04-06 11:00:00+00:00,2174.63
2024-04-06 12:00:00+00:00,2086.08
2024-04-06 13:00:00+00:00,1719.11
2024-04-06 14:00:00+00:00,1347.08
2024-04-06 15:00:00+00:00,800.23
2024-04-06 16:00:00+00:00,273.11
2024-04-06 17:00:00+00:00,46.47
2024-04-06 18:00:00+00:00,10.69
2024-04-06 19:00:00+00:00,0.0
2024-04-06 20:00:00+00:00,0.0
2024-04-06 21:00:00+00:00,0.0
2024-04-06 22:00:00+00:00,0.0
2024-04-06 23:00:00+00:00,0.0
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,11.12
2024-04-07 04:00:00+00:00,43.2
2024-04-07 05:00:00+00:00,295.53
2024-04-07 06:00:00+00:00,877.5
2024-04-07 07:00:00+00:00,1514.1
2024-04-07 08:00:00+00:00,1958.13
2024-04-07 09:00:00+00:00,2217.78
2024-04-07 10:00:00+00:00,2312.73
2024-04-07 11:00:00+00:00,2334.55
2024-04-07 12:00:00+00:00,2151.55
2024-04-07 13:00:00+00:00,1819.84
2024-04-07 14:00:00+00:00,1349.3
2024-04-07 15:00:00+00:00,760.84
2024-04-07 16:00:00+00:00,251.25
2024-04-07 17:00:00+00:00,60.11
2024-04-07 18:00:00+00:00,18.03
2024-04-07 19:00:00+00:00,0.0
2024-04-07 20:00:00+00:00,0.0
2024-04-07 21:00:00+00:00,0.0
2024-04-07 22:00:00+00:00,0.0
2024-04-07 23:00:00+00:00,0.0
2024-04-08 00:00:00+00:00,0.0
2024-04-08 01:00:00+00:00,0.0
2024-04-08 02:00:00+00:00,0.0
2024-04-08 03:00:00+00:00,12.44
2024-04-08 04:00:00+00:00,40.01
2024-04-08 05:00:00+00:00,249.96
2024-04-08 06:00:00+00:00,666.8
2024-04-08 07:00:00+00:00,1180.12
2024-04-08 08:00:00+00:00,1681.78
2024-04-08 09:00:00+00:00,2037.88
2024-04-08 10:00:00+00:00,2152.54
2024-04-08 11:00:00+00:00,2082.17
2024-04-08 12:00:00+00:00,1914.51
2024-04-08 13:00:00+00:00,1602.71
2024-04-08 14:00:00+00:00,1137.75
2024-04-08 15:00:00+00:00,619.73
2024-04-08 16:00:00+00:00,229.28
2024-04-08 17:00:00+00:00,49.99
2024-04-08 18:00:00+00:00,12.99
2024-04-08 19:00:00+00:00,0.0
2024-04-08 20:00:00+00:00,0.0
2024-04-08 21:00:00+00:00,0.0
2024-04-08 22:00:00+00:00,0.0
2024-04-08 23:00:00+00:00,0.0
2024-04-09 00:00:00+00:00,0.0
2024-04-09 01:00:00+00:00,0.0
2024-04-09 02:00:00+00:00,0.0
2024-04-09 03:00:00+00:00,13.54
2024-04-09 04:00:00+00:00,43.89
2024-04-09 05:00:00+00:00,299.14
2024-04-09 06:00:00+00:00,833.95
2024-04-09 07:00:00+00:00,1435.47
2024-04-09 08:00:00+00:00,1941.51
2024-04-09 09:00:00+00:00,2234.49
2024-04-09 10:00:00+00:00,2303.11
2024-04-09 11:00:00+00:00,2155.65
2024-04-09 12:00:00+00:00,1840.85
2024-04-09 13:00:00+00:00,1520.56
2024-04-09 14:00:00+00:00,1075.88
2024-04-09 15:00:00+00:00,596.16
2024-04-09 16:00:00+00:00,223.62
2024-04-09 17:00:00+00:00,45.19
2024-04-09 18:00:00+00:00,13.64
2024-04-09 19:00:00+00:00,0.0
2024-04-09 20:00:00+00:00,0.0
2024-04-09 21:00:00+00:00,0.0
2024-04-09 22:00:00+00:00,0.0
2024-04-09 23:00:00+00:00,0.0
2024-04-10 00:00:00+00:00,0.0
2024-04-10 01:00:00+00:00,0.0
2024-04-10 02:00:00+00:00,0.0
2024-04-10 03:00:00+00:00,14.4
2024-04-10 04:00:00+00:00,28.07
2024-04-10 05:00:00+00:00,48.52
2024-04-10 06:00:00+00:00,126.41
2024-04-10 07:00:00+00:00,237.78
2024-04-10 08:00:00+00:00,397.64
2024-04-10 09:00:00+00:00,637.82
2024-04-10 10:00:00+00:00,797.77
2024-04-10 11:00:00+00:00,825.22
2024-04-10 12:00:00+00:00,778.96
2024-04-10 13:00:00+00:00,785.38
2024-04-10 14:00:00+00:00,597.16
2024-04-10 15:00:00+00:00,404.09
2024-04-10 16:00:00+00:00,185.87
2024-04-10 17:00:00+00:00,46.5
2024-04-10 18:00:00+00:00,13.91
2024-04-10 19:00:00+00:00,0.0
2024-04-10 20:00:00+00:00,0.0
2024-04-10 21:00:00+00:00,0.0
2024-04-10 22:00:00+00:00,0.0
2024-04-10 23:00:00+00:00,0.0
2024-04-11 00:00:00+00:00,0.0
2024-04-11 01:00:00+00:00,0.0
2024-04-11 02:00:00+00:00,0.0
2024-04-11 03:00:00+00:00,15.95
2024-04-11 04:00:00+00:00,54.01
2024-04-11 05:00:00+00:00,346.7
2024-04-11 06:00:00+00:00,946.34
2024-04-11 07:00:00+00:00,1575.17
2024-04-11 08:00:00+00:00,2055.34
2024-04-11 09:00:00+00:00,2336.74
2024-04-11 10:00:00+00:00,2481.16
2024-04-11 11:00:00+00:00,2454.82
2024-04-11 12:00:00+00:00,2330.83
2024-04-11 13:00:00+00:00,2028.95
2024-04-11 14:00:00+00:00,1519.55
2024-04-11 15:00:00+00:00,885.05
2024-04-11 16:00:00+00:00,306.06
2024-04-11 17:00:00+00:00,55.94
2024-04-11 18:00:00+00:00,14.51
2024-04-11 19:00:00+00:00,0.0
2024-04-11 20:00:00+00:00,0.0
2024-04-11 21:00:00+00:00,0.0
2024-04-11 22:00:00+00:00,0.0
2024-04-11 23:00:00+00:00,0.0
2024-04-12 00:00:00+00:00,0.0
2024-04-12 01:00:00+00:00,0.0
2024-04-12 02:00:00+00:00,0.0
2024-04-12 03:00:00+00:00,17.49
2024-04-12 04:00:00+00:00,61.3
2024-04-12 05:00:00+00:00,402.28
2024-04-12 06:00:00+00:00,968.39
2024-04-12 07:00:00+00:00,1525.64
2024-04-12 08:00:00+00:00,1949.31
2024-04-12 09:00:00+00:00,2292.83
2024-04-12 10:00:00+00:00,2445.34
2024-04-12 11:00:00+00:00,2490.58
2024-04-12 12:00:00+00:00,2269.85
2024-04-12 13:00:00+00:00,1943.38
2024-04-12 14:00:00+00:00,1481.42
2024-04-12 15:00:00+00:00,817.08
2024-04-12 16:00:00+00:00,297.25
2024-04-12 17:00:00+00:00,66.95
2024-04-12 18:00:00+00:00,18.71
2024-04-12 19:00:00+00:00,0.0
2024-04-12 20:00:00+00:00,0.0
2024-04-12 21:00:00+00:00,0.0
2024-04-12 22:00:00+00:00,0.0
2024-04-12 23:00:00+00:00,0.0
2024-04-13 00:00:00+00:00,0.0
2024-04-13 01:00:00+00:00,0.0
2024-04-13 02:00:00+00:00,0.0
2024-04-13 03:00:00+00:00,15.97
2024-04-13 04:00:00+00:00,54.39
2024-04-13 05:00:00+00:00,367.72
2024-04-13 06:00:00+00:00,951.92
2024-04-13 07:00:00+00:00,1518.22
2024-04-13 08:00:00+00:00,1998.28
2024-04-13 09:00:00+00:00,2267.94
2024-04-13 10:00:00+00:00,2331.35
2024-04-13 11:00:00+00:00,2343.56
2024-04-13 12:00:00+00:00,2185.98
2024-04-13 13:00:00+00:00,1828.83
2024-04-13 14:00:00+00:00,1274.31
2024-04-13 15:00:00+00:00,694.48
2024-04-13 16:00:00+00:00,270.93
2024-04-13 17:00:00+00:00,75.2
2024-04-13 18:00:00+00:00,27.2
2024-04-13 19:00:00+00:00,0.0
2024-04-13 20:00:00+00:00,0.0
2024-04-13 21:00:00+00:00,0.0
2024-04-13 22:00:00+00:00,0.0
2024-04-13 23:00:00+00:00,0.0
2024-04-14 00:00:00+00:00,0.0
2024-04-14 01:00:00+00:00,0.0
2024-04-14 02:00:00+00:00,0.0
2024-04-14 03:00:00+00:00,18.68
2024-04-14 04:00:00+00:00,57.04
2024-04-14 05:00:00+00:00,292.57
2024-04-14 06:00:00+00:00,727.18
2024-04-14 07:00:00+00:00,1200.18
2024-04-14 08:00:00+00:00,1564.02
2024-04-14 09:00:00+00:00,1810.43
2024-04-14 10:00:00+00:00,1906.78
2024-04-14 11:00:00+00:00,1847.84
2024-04-14 12:00:00+00:00,1667.03
2024-04-14 13:00:00+00:00,1275.92
2024-04-14 14:00:00+00:00,947.5
2024-04-14 15:00:00+00:00,582.44
2024-04-14 16:00:00+00:00,270.7
2024-04-14 17:00:00+00:00,69.33
2024-04-14 18:00:00+00:00,21.27
2024-04-14 19:00:00+00:00,0.0
2024-04-14 20:00:00+00:00,0.0
2024-04-14 21:00:00+00:00,0.0
2024-04-14 22:00:00+00:00,0.0
2024-04-14 23:00:00+00:00,0.0
2024-04-15 00:00:00+00:00,0.0
2024-04-15 01:00:00+00:00,0.0
2024-04-15 02:00:00+00:00,0.0
2024-04-15 03:00:00+00:00,19.55
2024-04-15 04:00:00+00:00,38.43
2024-04-15 05:00:00+00:00,131.94
2024-04-15 06:00:00+00:00,333.82
2024-04-15 07:00:00+00:00,488.72
2024-04-15 08:00:00+00:00,610.27
2024-04-15 09:00:00+00:00,618.1
2024-04-15 10:00:00+00:00,748.26
2024-04-15 11:00:00+00:00,819.9
2024-04-15 12:00:00+00:00,731.88
2024-04-15 13:00:00+00:00,809.61
2024-04-15 14:00:00+00:00,653.85
2024-04-15 15:00:00+00:00,413.82
2024-04-15 16:00:00+00:00,184.63
2024-04-15 17:00:00+00:00,56.02
2024-04-15 18:00:00+00:00,16.73
2024-04-15 19:00:00+00:00,0.0
2024-04-15 20:00:00+00:00,0.0
2024-04-15 21:00:00+00:00,0.0
2024-04-15 22:00:00+00:00,0.0
2024-04-15 23:00:00+00:00,0.0
2024-04-16 00:00:00+00:00,0.0
2024-04-16 01:00:00+00:00,0.0
2024-04-16 02:00:00+00:00,0.0
2024-04-16 03:00:00+00:00,17.23
2024-04-16 04:00:00+00:00,36.92
2024-04-16 05:00:00+00:00,168.04
2024-04-16 06:00:00+00:00,435.63
2024-04-16 07:00:00+00:00,758.21
2024-04-16 08:00:00+00:00,884.57
2024-04-16 09:00:00+00:00,1129.08
2024-04-16 10:00:00+00:00,1185.95
2024-04-16 11:00:00+00:00,1302.97
2024-04-16 12:00:00+00:00,1310.78
2024-04-16 13:00:00+00:00,1084.49
2024-04-16 14:00:00+00:00,731.38
2024-04-16 15:00:00+00:00,425.08
2024-04-16 16:00:00+00:00,182.1
2024-04-16 17:00:00+00:00,41.79
2024-04-16 18:00:00+00:00,17.0
2024-04-16 19:00:00+00:00,0.0
2024-04-16 20:00:00+00:00,0.0
2024-04-16 21:00:00+00:00,0.0
2024-04-16 22:00:00+00:00,0.0
2024-04-16 23:00:00+00:00,0.0
2024-04-17 00:00:00+00:00,0.0
2024-04-17 01:00:00+00:00,0.0
2024-04-17 02:00:00+00:00,0.0
2024-04-17 03:00:00+00:00,19.08
2024-04-17 04:00:00+00:00,51.43
2024-04-17 05:00:00+00:00,264.93
2024-04-17 06:00:00+00:00,639.77
2024-04-17 07:00:00+00:00,948.01
2024-04-17 08:00:00+00:00,1241.32
2024-04-17 09:00:00+00:00,1448.12
2024-04-17 10:00:00+00:00,1459.87
2024-04-17 11:00:00+00:00,1412.41
2024-04-17 12:00:00+00:00,1349.68
2024-04-17 13:00:00+00:00,1175.88
2024-04-17 14:00:00+00:00,936.75
2024-04-17 15:00:00+00:00,654.71
2024-04-17 16:00:00+00:00,257.43
2024-04-17 17:00:00+00:00,58.42
2024-04-17 18:00:00+00:00,18.76
2024-04-17 19:00:00+00:00,0.0
2024-04-17 20:00:00+00:00,0.0
2024-04-17 21:00:00+00:00,0.0
2024-04-17 22:00:00+00:00,0.0
2024-04-17 23:00:00+00:00,0.0
2024-04-18 00:00:00+00:00,0.0
2024-04-18 01:00:00+00:00,0.0
2024-04-18 02:00:00+00:00,0.0
2024-04-18 03:00:00+00:00,21.88
2024-04-18 04:00:00+00:00,81.05
2024-04-18 05:00:00+00:00,358.67
2024-04-18 06:00:00+00:00,789.52
2024-04-18 07:00:00+00:00,1272.39
2024-04-18 08:00:00+00:00,1367.19
2024-04-18 09:00:00+00:00,1457.58
2024-04-18 10:00:00+00:00,1468.11
2024-04-18 11:00:00+00:00,1560.61
2024-04-18 12:00:00+00:00,1494.69
2024-04-18 13:00:00+00:00,1283.35
2024-04-18 14:00:00+00:00,1076.46
2024-04-18 15:00:00+00:00,696.92
2024-04-18 16:00:00+00:00,280.78
2024-04-18 17:00:00+00:00,70.28
2024-04-18 18:00:00+00:00,20.35
2024-04-18 19:00:00+00:00,0.0
2024-04-18 20:00:00+00:00,0.0
2024-04-18 21:00:00+00:00,0.0
2024-04-18 22:00:00+00:00,0.0
2024-04-18 23:00:00+00:00,0.0
2024-04-19 00:00:00+00:00,0.0
2024-04-19 01:00:00+00:00,0.0
2024-04-19 02:00:00+00:00,0.0
2024-04-19 03:00:00+00:00,24.85
2024-04-19 04:00:00+00:00,91.46
2024-04-19 05:00:00+00:00,370.49
2024-04-19 06:00:00+00:00,763.26
2024-04-19 07:00:00+00:00,1085.54
2024-04-19 08:00:00+00:00,1125.38
2024-04-19 09:00:00+00:00,1153.14
2024-04-19 10:00:00+00:00,1146.64
2024-04-19 11:00:00+00:00,1073.41
2024-04-19 12:00:00+00:00,946.06
2024-04-19 13:00:00+00:00,763.83
2024-04-19 14:00:00+00:00,591.86
2024-04-19 15:00:00+00:00,362.65
2024-04-19 16:00:00+00:00,166.31
2024-04-19 17:00:00+00:00,42.45
2024-04-19 18:00:00+00:00,18.5
2024-04-19 19:00:00+00:00,0.0
2024-04-19 20:00:00+00:00,0.0
2024-04-19 21:00:00+00:00,0.0
2024-04-19 22:00:00+00:00,0.0
2024-04-19 23:00:00+00:00,0.0
2024-04-20 00:00:00+00:00,0.0
2024-04-20 01:00:00+00:00,0.0
2024-04-20 02:00:00+00:00,0.0
2024-04-20 03:00:00+00:00,24.05
2024-04-20 04:00:00+00:00,60.31
2024-04-20 05:00:00+00:00,233.64
2024-04-20 06:00:00+00:00,433.71
2024-04-20 07:00:00+00:00,648.96
2024-04-20 08:00:00+00:00,853.87
2024-04-20 09:00:00+00:00,1039.72
2024-04-20 10:00:00+00:00,1039.33
2024-04-20 11:00:00+00:00,944.2
2024-04-20 12:00:00+00:00,894.89
2024-04-20 13:00:00+00:00,900.3
2024-04-20 14:00:00+00:00,702.9
2024-04-20 15:00:00+00:00,419.85
2024-04-20 16:00:00+00:00,199.93
2024-04-20 17:00:00+00:00,57.56
2024-04-20 18:00:00+00:00,20.0
2024-04-20 19:00:00+00:00,0.0
2024-04-20 20:00:00+00:00,0.0
2024-04-20 21:00:00+00:00,0.0
2024-04-20 22:00:00+00:00,0.0
2024-04-20 23:00:00+00:00,0.0
2024-04-21 00:00:00+00:00,0.0
2024-04-21 01:00:00+00:00,0.0
2024-04-21 02:00:00+00:00,0.0
2024-04-21 03:00:00+00:00,26.29
2024-04-21 04:00:00+00:00,89.04
2024-04-21 05:00:00+00:00,379.94
2024-04-21 06:00:00+00:00,834.18
2024-04-21 07:00:00+00:00,1223.07
2024-04-21 08:00:00+00:00,1385.48
2024-04-21 09:00:00+00:00,1503.42
2024-04-21 10:00:00+00:00,1529.86
2024-04-21 11:00:00+00:00,1522.36
2024-04-21 12:00:00+00:00,1514.67
2024-04-21 13:00:00+00:00,1382.96
2024-04-21 14:00:00+00:00,1019.08
2024-04-21 15:00:00+00:00,593.68
2024-04-21 16:00:00+00:00,236.41
2024-04-21 17:00:00+00:00,61.57
2024-04-21 18:00:00+00:00,23.85
2024-04-21 19:00:00+00:00,0.0
2024-04-21 20:00:00+00:00,0.0
2024-04-21 21:00:00+00:00,0.0
2024-04-21 22:00:00+00:00,0.0
2024-04-21 23:00:00+00:00,0.0
2024-04-22 00:00:00+00:00,0.0
2024-04-22 01:00:00+00:00,0.0
2024-04-22 02:00:00+00:00,0.0
2024-04-22 03:00:00+00:00,25.84
2024-04-22 04:00:00+00:00,76.86
2024-04-22 05:00:00+00:00,369.27
2024-04-22 06:00:00+00:00,832.81
2024-04-22 07:00:00+00:00,1337.96
2024-04-22 08:00:00+00:00,1518.69
2024-04-22 09:00:00+00:00,1526.47
2024-04-22 10:00:00+00:00,1420.48
2024-04-22 11:00:00+00:00,1516.41
2024-04-22 12:00:00+00:00,1531.01
2024-04-22 13:00:00+00:00,1300.32
2024-04-22 14:00:00+00:00,1033.47
2024-04-22 15:00:00+00:00,666.13
2024-04-22 16:00:00+00:00,279.08
2024-04-22 17:00:00+00:00,70.92
2024-04-22 18:00:00+00:00,21.84
2024-04-22 19:00:00+00:00,0.0
2024-04-22 20:00:00+00:00,0.0
2024-04-22 21:00:00+00:00,0.0
2024-04-22 22:00:00+00:00,0.0
2024-04-22 23:00:00+00:00,0.0
2024-04-23 00:00:00+00:00,0.0
2024-04-23 01:00:00+00:00,0.0
2024-04-23 02:00:00+00:00,0.0
2024-04-23 03:00:00+00:00,27.31
2024-04-23 04:00:00+00:00,94.63
2024-04-23 05:00:00+00:00,368.1
2024-04-23 06:00:00+00:00,775.22
2024-04-23 07:00:00+00:00,1166.04
2024-04-23 08:00:00+00:00,1343.13
2024-04-23 09:00:00+00:00,1405.62
2024-04-23 10:00:00+00:00,1473.02
2024-04-23 11:00:00+00:00,1479.74
2024-04-23 12:00:00+00:00,1299.65
2024-04-23 13:00:00+00:00,1029.06
2024-04-23 14:00:00+00:00,722.61
2024-04-23 15:00:00+00:00,392.22
2024-04-23 16:00:00+00:00,172.22
2024-04-23 17:00:00+00:00,49.09
2024-04-23 18:00:00+00:00,24.83
2024-04-23 19:00:00+00:00,0.0
2024-04-23 20:00:00+00:00,0.0
2024-04-23 21:00:00+00:00,0.0
2024-04-23 22:00:00+00:00,0.0
2024-04-23 23:00:00+00:00,0.0
2024-04-24 00:00:00+00:00,0.0
2024-04-24 01:00:00+00:00,0.0
2024-04-24 02:00:00+00:00,0.8
2024-04-24 03:00:00+00:00,26.99
2024-04-24 04:00:00+00:00,77.12
2024-04-24 05:00:00+00:00,259.45
2024-04-24 06:00:00+00:00,512.12
2024-04-24 07:00:00+00:00,840.88
2024-04-24 08:00:00+00:00,1010.24
