datetime_utc,Wind Offshore
2024-03-05 08:00:00+00:00,2114.84
2024-03-05 09:00:00+00:00,2143.26
2024-03-05 10:00:00+00:00,2082.54
2024-03-05 11:00:00+00:00,1938.07
2024-03-05 12:00:00+00:00,1962.66
2024-03-05 13:00:00+00:00,2027.73
2024-03-05 14:00:00+00:00,2006.32
2024-03-05 15:00:00+00:00,1989.86
2024-03-05 16:00:00+00:00,2093.13
2024-03-05 17:00:00+00:00,2015.28
2024-03-05 18:00:00+00:00,1940.55
2024-03-05 19:00:00+00:00,1875.68
2024-03-05 20:00:00+00:00,1953.73
2024-03-05 21:00:00+00:00,2044.46
2024-03-05 22:00:00+00:00,2111.48
2024-03-05 23:00:00+00:00,1765.82
2024-03-06 00:00:00+00:00,1170.71
2024-03-06 01:00:00+00:00,960.87
2024-03-06 02:00:00+00:00,943.73
2024-03-06 03:00:00+00:00,819.43
2024-03-06 04:00:00+00:00,886.06
2024-03-06 05:00:00+00:00,793.31
2024-03-06 06:00:00+00:00,676.85
2024-03-06 07:00:00+00:00,538.36
2024-03-06 08:00:00+00:00,443.85
2024-03-06 09:00:00+00:00,365.95
2024-03-06 10:00:00+00:00,314.17
2024-03-06 11:00:00+00:00,431.8
2024-03-06 12:00:00+00:00,586.96
2024-03-06 13:00:00+00:00,588.13
2024-03-06 14:00:00+00:00,560.93
2024-03-06 15:00:00+00:00,612.96
2024-03-06 16:00:00+00:00,651.65
2024-03-06 17:00:00+00:00,676.91
2024-03-06 18:00:00+00:00,772.53
2024-03-06 19:00:00+00:00,825.46
2024-03-06 20:00:00+00:00,832.35
2024-03-06 21:00:00+00:00,798.06
2024-03-06 22:00:00+00:00,733.95
2024-03-06 23:00:00+00:00,621.95
2024-03-07 00:00:00+00:00,590.45
2024-03-07 01:00:00+00:00,613.21
2024-03-07 02:00:00+00:00,668.55
2024-03-07 03:00:00+00:00,665.66
2024-03-07 04:00:00+00:00,671.93
2024-03-07 05:00:00+00:00,639.6
2024-03-07 06:00:00+00:00,621.65
2024-03-07 07:00:00+00:00,655.23
2024-03-07 08:00:00+00:00,640.78
2024-03-07 09:00:00+00:00,521.92
2024-03-07 10:00:00+00:00,535.16
2024-03-07 11:00:00+00:00,550.99
2024-03-07 12:00:00+00:00,517.06
2024-03-07 13:00:00+00:00,576.03
2024-03-07 14:00:00+00:00,529.24
2024-03-07 15:00:00+00:00,522.23
2024-03-07 16:00:00+00:00,500.83
2024-03-07 17:00:00+00:00,463.07
2024-03-07 18:00:00+00:00,437.68
2024-03-07 19:00:00+00:00,478.31
2024-03-07 20:00:00+00:00,408.83
2024-03-07 21:00:00+00:00,376.94
2024-03-07 22:00:00+00:00,418.19
2024-03-07 23:00:00+00:00,370.39
2024-03-08 00:00:00+00:00,300.71
2024-03-08 01:00:00+00:00,276.33
2024-03-08 02:00:00+00:00,268.72
2024-03-08 03:00:00+00:00,287.9
2024-03-08 04:00:00+00:00,268.67
2024-03-08 05:00:00+00:00,266.54
2024-03-08 06:00:00+00:00,317.32
2024-03-08 07:00:00+00:00,362.85
2024-03-08 08:00:00+00:00,314.4
2024-03-08 09:00:00+00:00,277.19
2024-03-08 10:00:00+00:00,259.75
2024-03-08 11:00:00+00:00,271.17
2024-03-08 12:00:00+00:00,294.48
2024-03-08 13:00:00+00:00,328.01
2024-03-08 14:00:00+00:00,457.7
2024-03-08 15:00:00+00:00,630.71
2024-03-08 16:00:00+00:00,817.41
2024-03-08 17:00:00+00:00,1048.46
2024-03-08 18:00:00+00:00,1208.89
2024-03-08 19:00:00+00:00,1275.45
2024-03-08 20:00:00+00:00,1436.85
2024-03-08 21:00:00+00:00,1470.18
2024-03-08 22:00:00+00:00,1489.14
2024-03-08 23:00:00+00:00,1503.03
2024-03-09 00:00:00+00:00,1615.38
2024-03-09 01:00:00+00:00,1658.09
2024-03-09 02:00:00+00:00,1851.53
2024-03-09 03:00:00+00:00,2000.65
2024-03-09 04:00:00+00:00,2099.52
2024-03-09 05:00:00+00:00,2127.46
2024-03-09 06:00:00+00:00,2181.56
2024-03-09 07:00:00+00:00,2245.05
2024-03-09 08:00:00+00:00,2219.61
2024-03-09 09:00:00+00:00,2270.26
2024-03-09 10:00:00+00:00,2193.59
2024-03-09 11:00:00+00:00,2225.83
2024-03-09 12:00:00+00:00,1499.73
2024-03-09 13:00:00+00:00,1817.54
2024-03-09 14:00:00+00:00,2295.84
2024-03-09 15:00:00+00:00,2353.68
2024-03-09 16:00:00+00:00,2367.48
2024-03-09 17:00:00+00:00,2331.47
2024-03-09 18:00:00+00:00,2373.93
2024-03-09 19:00:00+00:00,2380.57
2024-03-09 20:00:00+00:00,2379.36
2024-03-09 21:00:00+00:00,2368.96
2024-03-09 22:00:00+00:00,2377.63
2024-03-09 23:00:00+00:00,2380.87
2024-03-10 00:00:00+00:00,2388.01
2024-03-10 01:00:00+00:00,2388.53
2024-03-10 02:00:00+00:00,2388.51
2024-03-10 03:00:00+00:00,2383.91
2024-03-10 04:00:00+00:00,2386.19
2024-03-10 05:00:00+00:00,2388.54
2024-03-10 06:00:00+00:00,2389.93
2024-03-10 07:00:00+00:00,2389.34
2024-03-10 08:00:00+00:00,2394.7
2024-03-10 09:00:00+00:00,2395.0
2024-03-10 10:00:00+00:00,2354.37
2024-03-10 11:00:00+00:00,2362.13
2024-03-10 12:00:00+00:00,2330.99
2024-03-10 13:00:00+00:00,2312.23
2024-03-10 14:00:00+00:00,2383.89
2024-03-10 15:00:00+00:00,2392.08
2024-03-10 16:00:00+00:00,2391.96
2024-03-10 17:00:00+00:00,2394.48
2024-03-10 18:00:00+00:00,2393.83
2024-03-10 19:00:00+00:00,2396.7
2024-03-10 20:00:00+00:00,2387.18
2024-03-10 21:00:00+00:00,2391.39
2024-03-10 22:00:00+00:00,2394.5
2024-03-10 23:00:00+00:00,2391.16
2024-03-11 00:00:00+00:00,2392.33
2024-03-11 01:00:00+00:00,2391.81
2024-03-11 02:00:00+00:00,2388.4
2024-03-11 03:00:00+00:00,2385.17
2024-03-11 04:00:00+00:00,2376.38
2024-03-11 05:00:00+00:00,2384.59
2024-03-11 06:00:00+00:00,2388.84
2024-03-11 07:00:00+00:00,2383.67
2024-03-11 08:00:00+00:00,2354.24
2024-03-11 09:00:00+00:00,2272.14
2024-03-11 10:00:00+00:00,2142.9
2024-03-11 11:00:00+00:00,2086.0
2024-03-11 12:00:00+00:00,2044.55
2024-03-11 13:00:00+00:00,2110.91
2024-03-11 14:00:00+00:00,1987.64
2024-03-11 15:00:00+00:00,2034.17
2024-03-11 16:00:00+00:00,2106.76
2024-03-11 17:00:00+00:00,1990.68
2024-03-11 18:00:00+00:00,1771.15
2024-03-11 19:00:00+00:00,1688.58
2024-03-11 20:00:00+00:00,1527.89
2024-03-11 21:00:00+00:00,1382.29
2024-03-11 22:00:00+00:00,1184.59
2024-03-11 23:00:00+00:00,1076.45
2024-03-12 00:00:00+00:00,900.05
2024-03-12 01:00:00+00:00,744.59
2024-03-12 02:00:00+00:00,606.77
2024-03-12 03:00:00+00:00,488.11
2024-03-12 04:00:00+00:00,486.95
2024-03-12 05:00:00+00:00,498.44
2024-03-12 06:00:00+00:00,418.57
2024-03-12 07:00:00+00:00,379.97
2024-03-12 08:00:00+00:00,331.38
2024-03-12 09:00:00+00:00,331.68
2024-03-12 10:00:00+00:00,361.42
2024-03-12 11:00:00+00:00,286.87
2024-03-12 12:00:00+00:00,265.52
2024-03-12 13:00:00+00:00,219.12
2024-03-12 14:00:00+00:00,192.29
2024-03-12 15:00:00+00:00,177.1
2024-03-12 16:00:00+00:00,165.03
2024-03-12 17:00:00+00:00,196.49
2024-03-12 18:00:00+00:00,264.85
2024-03-12 19:00:00+00:00,249.93
2024-03-12 20:00:00+00:00,194.49
2024-03-12 21:00:00+00:00,141.81
2024-03-12 22:00:00+00:00,160.09
2024-03-12 23:00:00+00:00,194.15
2024-03-13 00:00:00+00:00,261.68
2024-03-13 01:00:00+00:00,254.58
2024-03-13 02:00:00+00:00,408.92
2024-03-13 03:00:00+00:00,499.89
2024-03-13 04:00:00+00:00,577.57
2024-03-13 05:00:00+00:00,728.8
2024-03-13 06:00:00+00:00,850.22
2024-03-13 07:00:00+00:00,1005.66
2024-03-13 08:00:00+00:00,1163.3
2024-03-13 09:00:00+00:00,1129.72
2024-03-13 10:00:00+00:00,1068.54
2024-03-13 11:00:00+00:00,1090.82
2024-03-13 12:00:00+00:00,1152.27
2024-03-13 13:00:00+00:00,1200.08
2024-03-13 14:00:00+00:00,1301.35
2024-03-13 15:00:00+00:00,1491.85
2024-03-13 16:00:00+00:00,1619.27
2024-03-13 17:00:00+00:00,1769.26
2024-03-13 18:00:00+00:00,1844.38
2024-03-13 19:00:00+00:00,1824.88
2024-03-13 20:00:00+00:00,1833.32
2024-03-13 21:00:00+00:00,1929.52
2024-03-13 22:00:00+00:00,2019.17
2024-03-13 23:00:00+00:00,2106.31
2024-03-14 00:00:00+00:00,2104.82
2024-03-14 01:00:00+00:00,2026.83
2024-03-14 02:00:00+00:00,2016.05
2024-03-14 03:00:00+00:00,2037.41
2024-03-14 04:00:00+00:00,2246.85
2024-03-14 05:00:00+00:00,2285.38
2024-03-14 06:00:00+00:00,2318.79
2024-03-14 07:00:00+00:00,2281.5
2024-03-14 08:00:00+00:00,2215.18
2024-03-14 09:00:00+00:00,2192.32
2024-03-14 10:00:00+00:00,2167.17
2024-03-14 11:00:00+00:00,2196.41
2024-03-14 12:00:00+00:00,2163.79
2024-03-14 13:00:00+00:00,2190.85
2024-03-14 14:00:00+00:00,2138.76
2024-03-14 15:00:00+00:00,2077.07
2024-03-14 16:00:00+00:00,2065.58
2024-03-14 17:00:00+00:00,2097.92
2024-03-14 18:00:00+00:00,2042.1
2024-03-14 19:00:00+00:00,2125.57
2024-03-14 20:00:00+00:00,2269.61
2024-03-14 21:00:00+00:00,2307.69
2024-03-14 22:00:00+00:00,2192.47
2024-03-14 23:00:00+00:00,2282.78
2024-03-15 00:00:00+00:00,2344.14
2024-03-15 01:00:00+00:00,2230.61
2024-03-15 02:00:00+00:00,2224.76
2024-03-15 03:00:00+00:00,2262.16
2024-03-15 04:00:00+00:00,2339.52
2024-03-15 05:00:00+00:00,2367.42
2024-03-15 06:00:00+00:00,2365.92
2024-03-15 07:00:00+00:00,2341.8
2024-03-15 08:00:00+00:00,2243.05
2024-03-15 09:00:00+00:00,2154.68
2024-03-15 10:00:00+00:00,2233.14
2024-03-15 11:00:00+00:00,2168.72
2024-03-15 12:00:00+00:00,2190.42
2024-03-15 13:00:00+00:00,2219.77
2024-03-15 14:00:00+00:00,2183.3
2024-03-15 15:00:00+00:00,2210.84
2024-03-15 16:00:00+00:00,2248.53
2024-03-15 17:00:00+00:00,2278.07
2024-03-15 18:00:00+00:00,2278.64
2024-03-15 19:00:00+00:00,2295.15
2024-03-15 20:00:00+00:00,2365.09
2024-03-15 21:00:00+00:00,2362.61
2024-03-15 22:00:00+00:00,2350.25
2024-03-15 23:00:00+00:00,2430.92
2024-03-16 00:00:00+00:00,2386.41
2024-03-16 01:00:00+00:00,2395.57
2024-03-16 02:00:00+00:00,2348.63
2024-03-16 03:00:00+00:00,2398.8
2024-03-16 04:00:00+00:00,2369.49
2024-03-16 05:00:00+00:00,2418.89
2024-03-16 06:00:00+00:00,2328.25
2024-03-16 07:00:00+00:00,2399.71
2024-03-16 08:00:00+00:00,2405.91
2024-03-16 09:00:00+00:00,2173.5
2024-03-16 10:00:00+00:00,2101.8
2024-03-16 11:00:00+00:00,2132.93
2024-03-16 12:00:00+00:00,2172.62
2024-03-16 13:00:00+00:00,2122.5
2024-03-16 14:00:00+00:00,2265.73
2024-03-16 15:00:00+00:00,2263.55
2024-03-16 16:00:00+00:00,2307.25
2024-03-16 17:00:00+00:00,2278.18
2024-03-16 18:00:00+00:00,2259.03
2024-03-16 19:00:00+00:00,2259.94
2024-03-16 20:00:00+00:00,2218.2
2024-03-16 21:00:00+00:00,2023.88
2024-03-16 22:00:00+00:00,1687.05
2024-03-16 23:00:00+00:00,1446.21
2024-03-17 00:00:00+00:00,1224.47
2024-03-17 01:00:00+00:00,1100.63
2024-03-17 02:00:00+00:00,1109.16
2024-03-17 03:00:00+00:00,1006.36
2024-03-17 04:00:00+00:00,865.67
2024-03-17 05:00:00+00:00,735.15
2024-03-17 06:00:00+00:00,752.41
2024-03-17 07:00:00+00:00,808.59
2024-03-17 08:00:00+00:00,753.51
2024-03-17 09:00:00+00:00,578.34
2024-03-17 10:00:00+00:00,554.92
2024-03-17 11:00:00+00:00,586.7
2024-03-17 12:00:00+00:00,646.85
2024-03-17 13:00:00+00:00,687.59
2024-03-17 14:00:00+00:00,613.61
2024-03-17 15:00:00+00:00,670.16
2024-03-17 16:00:00+00:00,789.15
2024-03-17 17:00:00+00:00,943.13
2024-03-17 18:00:00+00:00,1017.28
2024-03-17 19:00:00+00:00,1082.05
2024-03-17 20:00:00+00:00,1189.81
2024-03-17 21:00:00+00:00,1392.4
2024-03-17 22:00:00+00:00,1406.17
2024-03-17 23:00:00+00:00,1443.41
2024-03-18 00:00:00+00:00,1466.18
2024-03-18 01:00:00+00:00,1507.45
2024-03-18 02:00:00+00:00,1559.61
2024-03-18 03:00:00+00:00,1576.27
2024-03-18 04:00:00+00:00,1631.26
2024-03-18 05:00:00+00:00,1589.51
2024-03-18 06:00:00+00:00,1548.62
2024-03-18 07:00:00+00:00,1491.56
2024-03-18 08:00:00+00:00,1391.44
2024-03-18 09:00:00+00:00,1322.13
2024-03-18 10:00:00+00:00,1301.88
2024-03-18 11:00:00+00:00,1283.19
2024-03-18 12:00:00+00:00,1217.77
2024-03-18 13:00:00+00:00,1166.4
2024-03-18 14:00:00+00:00,1263.28
2024-03-18 15:00:00+00:00,1317.95
2024-03-18 16:00:00+00:00,1429.79
2024-03-18 17:00:00+00:00,1470.34
2024-03-18 18:00:00+00:00,1589.53
2024-03-18 19:00:00+00:00,1686.05
2024-03-18 20:00:00+00:00,1754.85
2024-03-18 21:00:00+00:00,1805.23
2024-03-18 22:00:00+00:00,1824.97
2024-03-18 23:00:00+00:00,1717.65
2024-03-19 00:00:00+00:00,1638.91
2024-03-19 01:00:00+00:00,1576.56
2024-03-19 02:00:00+00:00,1532.29
2024-03-19 03:00:00+00:00,1504.19
2024-03-19 04:00:00+00:00,1514.94
2024-03-19 05:00:00+00:00,1566.74
2024-03-19 06:00:00+00:00,1591.7
2024-03-19 07:00:00+00:00,1660.88
2024-03-19 08:00:00+00:00,1627.32
2024-03-19 09:00:00+00:00,1642.8
2024-03-19 10:00:00+00:00,1572.62
2024-03-19 11:00:00+00:00,1519.45
2024-03-19 12:00:00+00:00,1530.25
2024-03-19 13:00:00+00:00,1485.67
2024-03-19 14:00:00+00:00,1497.49
2024-03-19 15:00:00+00:00,1529.83
2024-03-19 16:00:00+00:00,1606.78
2024-03-19 17:00:00+00:00,1624.93
2024-03-19 18:00:00+00:00,1559.99
2024-03-19 19:00:00+00:00,1468.48
2024-03-19 20:00:00+00:00,1240.42
2024-03-19 21:00:00+00:00,1139.1
2024-03-19 22:00:00+00:00,1091.82
2024-03-19 23:00:00+00:00,1003.94
2024-03-20 00:00:00+00:00,864.76
2024-03-20 01:00:00+00:00,623.94
2024-03-20 02:00:00+00:00,527.51
2024-03-20 03:00:00+00:00,416.15
2024-03-20 04:00:00+00:00,342.07
2024-03-20 05:00:00+00:00,304.45
2024-03-20 06:00:00+00:00,239.82
2024-03-20 07:00:00+00:00,133.38
2024-03-20 08:00:00+00:00,62.18
2024-03-20 09:00:00+00:00,44.12
2024-03-20 10:00:00+00:00,32.13
2024-03-20 11:00:00+00:00,36.07
2024-03-20 12:00:00+00:00,22.91
2024-03-20 13:00:00+00:00,15.35
2024-03-20 14:00:00+00:00,16.61
2024-03-20 15:00:00+00:00,23.65
2024-03-20 16:00:00+00:00,35.78
2024-03-20 17:00:00+00:00,55.49
2024-03-20 18:00:00+00:00,127.12
2024-03-20 19:00:00+00:00,156.87
2024-03-20 20:00:00+00:00,218.27
2024-03-20 21:00:00+00:00,328.66
2024-03-20 22:00:00+00:00,585.34
2024-03-20 23:00:00+00:00,814.66
2024-03-21 00:00:00+00:00,935.91
2024-03-21 01:00:00+00:00,943.69
2024-03-21 02:00:00+00:00,1010.82
2024-03-21 03:00:00+00:00,870.52
2024-03-21 04:00:00+00:00,662.14
2024-03-21 05:00:00+00:00,515.46
2024-03-21 06:00:00+00:00,391.75
2024-03-21 07:00:00+00:00,325.33
2024-03-21 08:00:00+00:00,516.45
2024-03-21 09:00:00+00:00,485.62
2024-03-21 10:00:00+00:00,377.48
2024-03-21 11:00:00+00:00,369.1
2024-03-21 12:00:00+00:00,214.09
2024-03-21 13:00:00+00:00,158.81
2024-03-21 14:00:00+00:00,219.52
2024-03-21 15:00:00+00:00,429.63
2024-03-21 16:00:00+00:00,909.94
2024-03-21 17:00:00+00:00,1223.61
2024-03-21 18:00:00+00:00,1426.77
2024-03-21 19:00:00+00:00,1469.04
2024-03-21 20:00:00+00:00,1559.27
2024-03-21 21:00:00+00:00,1918.36
2024-03-21 22:00:00+00:00,1936.46
2024-03-21 23:00:00+00:00,2012.01
2024-03-22 00:00:00+00:00,2061.31
2024-03-22 01:00:00+00:00,2188.62
2024-03-22 02:00:00+00:00,2306.07
2024-03-22 03:00:00+00:00,2318.98
2024-03-22 04:00:00+00:00,2243.94
2024-03-22 05:00:00+00:00,2216.16
2024-03-22 06:00:00+00:00,2229.28
2024-03-22 07:00:00+00:00,2083.02
2024-03-22 08:00:00+00:00,2024.21
2024-03-22 09:00:00+00:00,2065.18
2024-03-22 10:00:00+00:00,1999.98
2024-03-22 11:00:00+00:00,2008.12
2024-03-22 12:00:00+00:00,2105.35
2024-03-22 13:00:00+00:00,2163.57
2024-03-22 14:00:00+00:00,2188.53
2024-03-22 15:00:00+00:00,2173.82
2024-03-22 16:00:00+00:00,2122.62
2024-03-22 17:00:00+00:00,2084.31
2024-03-22 18:00:00+00:00,2020.47
2024-03-22 19:00:00+00:00,2095.69
2024-03-22 20:00:00+00:00,2081.37
2024-03-22 21:00:00+00:00,1967.57
2024-03-22 22:00:00+00:00,1834.68
2024-03-22 23:00:00+00:00,1762.25
2024-03-23 00:00:00+00:00,1655.52
2024-03-23 01:00:00+00:00,1487.96
2024-03-23 02:00:00+00:00,1423.16
2024-03-23 03:00:00+00:00,1498.53
2024-03-23 04:00:00+00:00,1460.07
2024-03-23 05:00:00+00:00,1474.37
2024-03-23 06:00:00+00:00,1593.12
2024-03-23 07:00:00+00:00,1404.57
2024-03-23 08:00:00+00:00,1304.11
2024-03-23 09:00:00+00:00,1000.89
2024-03-23 10:00:00+00:00,1020.07
2024-03-23 11:00:00+00:00,1146.12
2024-03-23 12:00:00+00:00,1013.68
2024-03-23 13:00:00+00:00,1015.48
2024-03-23 14:00:00+00:00,1467.16
2024-03-23 15:00:00+00:00,1628.81
2024-03-23 16:00:00+00:00,1856.02
2024-03-23 17:00:00+00:00,1780.98
2024-03-23 18:00:00+00:00,1913.64
2024-03-23 19:00:00+00:00,2042.06
2024-03-23 20:00:00+00:00,2082.15
2024-03-23 21:00:00+00:00,2021.27
2024-03-23 22:00:00+00:00,1990.73
2024-03-23 23:00:00+00:00,2024.12
2024-03-24 00:00:00+00:00,1978.16
2024-03-24 01:00:00+00:00,1843.51
2024-03-24 02:00:00+00:00,1738.34
2024-03-24 03:00:00+00:00,1669.44
2024-03-24 04:00:00+00:00,1623.91
2024-03-24 05:00:00+00:00,1497.66
2024-03-24 06:00:00+00:00,1302.49
2024-03-24 07:00:00+00:00,1119.31
2024-03-24 08:00:00+00:00,955.81
2024-03-24 09:00:00+00:00,718.69
2024-03-24 10:00:00+00:00,617.15
2024-03-24 11:00:00+00:00,613.42
2024-03-24 12:00:00+00:00,666.93
2024-03-24 13:00:00+00:00,821.73
2024-03-24 14:00:00+00:00,908.19
2024-03-24 15:00:00+00:00,907.74
2024-03-24 16:00:00+00:00,891.88
2024-03-24 17:00:00+00:00,857.78
2024-03-24 18:00:00+00:00,911.16
2024-03-24 19:00:00+00:00,777.23
2024-03-24 20:00:00+00:00,685.93
2024-03-24 21:00:00+00:00,400.66
2024-03-24 22:00:00+00:00,183.96
2024-03-24 23:00:00+00:00,219.46
2024-03-25 00:00:00+00:00,229.95
2024-03-25 01:00:00+00:00,224.79
2024-03-25 02:00:00+00:00,232.78
2024-03-25 03:00:00+00:00,260.86
2024-03-25 04:00:00+00:00,248.26
2024-03-25 05:00:00+00:00,260.93
2024-03-25 06:00:00+00:00,338.21
2024-03-25 07:00:00+00:00,231.18
2024-03-25 08:00:00+00:00,203.31
2024-03-25 09:00:00+00:00,271.58
2024-03-25 10:00:00+00:00,242.95
2024-03-25 11:00:00+00:00,277.84
2024-03-25 12:00:00+00:00,232.32
2024-03-25 13:00:00+00:00,246.65
2024-03-25 14:00:00+00:00,205.15
2024-03-25 15:00:00+00:00,131.91
2024-03-25 16:00:00+00:00,123.72
2024-03-25 17:00:00+00:00,141.33
2024-03-25 18:00:00+00:00,92.69
2024-03-25 19:00:00+00:00,137.38
2024-03-25 20:00:00+00:00,145.24
2024-03-25 21:00:00+00:00,102.15
2024-03-25 22:00:00+00:00,154.57
2024-03-25 23:00:00+00:00,174.53
2024-03-26 00:00:00+00:00,128.39
2024-03-26 01:00:00+00:00,102.92
2024-03-26 02:00:00+00:00,132.36
2024-03-26 03:00:00+00:00,216.45
2024-03-26 04:00:00+00:00,289.6
2024-03-26 05:00:00+00:00,353.14
2024-03-26 06:00:00+00:00,421.42
2024-03-26 07:00:00+00:00,474.63
2024-03-26 08:00:00+00:00,592.42
2024-03-26 09:00:00+00:00,659.74
2024-03-26 10:00:00+00:00,861.81
2024-03-26 11:00:00+00:00,944.19
2024-03-26 12:00:00+00:00,1092.46
2024-03-26 13:00:00+00:00,1163.56
2024-03-26 14:00:00+00:00,1571.77
2024-03-26 15:00:00+00:00,1989.16
2024-03-26 16:00:00+00:00,2011.14
2024-03-26 17:00:00+00:00,2083.45
2024-03-26 18:00:00+00:00,2091.21
2024-03-26 19:00:00+00:00,1981.62
2024-03-26 20:00:00+00:00,1961.83
2024-03-26 21:00:00+00:00,1878.33
2024-03-26 22:00:00+00:00,1822.37
2024-03-26 23:00:00+00:00,1799.16
2024-03-27 00:00:00+00:00,1717.78
2024-03-27 01:00:00+00:00,1616.34
2024-03-27 02:00:00+00:00,1633.6
2024-03-27 03:00:00+00:00,1688.59
2024-03-27 04:00:00+00:00,1770.14
2024-03-27 05:00:00+00:00,1672.3
2024-03-27 06:00:00+00:00,1629.42
2024-03-27 07:00:00+00:00,1504.35
2024-03-27 08:00:00+00:00,1235.63
2024-03-27 09:00:00+00:00,1093.75
2024-03-27 10:00:00+00:00,1176.58
2024-03-27 11:00:00+00:00,1094.11
2024-03-27 12:00:00+00:00,1100.9
2024-03-27 13:00:00+00:00,1065.91
2024-03-27 14:00:00+00:00,1015.65
2024-03-27 15:00:00+00:00,841.81
2024-03-27 16:00:00+00:00,749.6
2024-03-27 17:00:00+00:00,745.3
2024-03-27 18:00:00+00:00,712.53
2024-03-27 19:00:00+00:00,705.92
2024-03-27 20:00:00+00:00,604.81
2024-03-27 21:00:00+00:00,462.11
2024-03-27 22:00:00+00:00,318.57
2024-03-27 23:00:00+00:00,385.59
2024-03-28 00:00:00+00:00,483.36
2024-03-28 01:00:00+00:00,445.9
2024-03-28 02:00:00+00:00,444.09
2024-03-28 03:00:00+00:00,549.63
2024-03-28 04:00:00+00:00,547.31
2024-03-28 05:00:00+00:00,529.85
2024-03-28 06:00:00+00:00,639.91
2024-03-28 07:00:00+00:00,806.36
2024-03-28 08:00:00+00:00,817.84
2024-03-28 09:00:00+00:00,707.06
2024-03-28 10:00:00+00:00,699.99
2024-03-28 11:00:00+00:00,961.39
2024-03-28 12:00:00+00:00,1062.39
2024-03-28 13:00:00+00:00,1191.51
2024-03-28 14:00:00+00:00,1241.39
2024-03-28 15:00:00+00:00,1448.76
2024-03-28 16:00:00+00:00,1663.54
2024-03-28 17:00:00+00:00,1590.96
2024-03-28 18:00:00+00:00,2073.84
2024-03-28 19:00:00+00:00,2148.99
2024-03-28 20:00:00+00:00,2011.05
2024-03-28 21:00:00+00:00,1703.6
2024-03-28 22:00:00+00:00,1848.56
2024-03-28 23:00:00+00:00,1990.47
2024-03-29 00:00:00+00:00,1839.59
2024-03-29 01:00:00+00:00,1770.94
2024-03-29 02:00:00+00:00,1998.98
2024-03-29 03:00:00+00:00,2000.85
2024-03-29 04:00:00+00:00,2159.38
2024-03-29 05:00:00+00:00,2312.59
2024-03-29 06:00:00+00:00,2340.22
2024-03-29 07:00:00+00:00,2358.11
2024-03-29 08:00:00+00:00,2374.63
2024-03-29 09:00:00+00:00,2278.85
2024-03-29 10:00:00+00:00,2115.88
2024-03-29 11:00:00+00:00,1954.9
2024-03-29 12:00:00+00:00,1733.57
2024-03-29 13:00:00+00:00,1570.33
2024-03-29 14:00:00+00:00,1646.27
2024-03-29 15:00:00+00:00,1491.77
2024-03-29 16:00:00+00:00,1424.58
2024-03-29 17:00:00+00:00,1135.77
2024-03-29 18:00:00+00:00,926.85
2024-03-29 19:00:00+00:00,762.36
2024-03-29 20:00:00+00:00,640.91
2024-03-29 21:00:00+00:00,676.76
2024-03-29 22:00:00+00:00,726.56
2024-03-29 23:00:00+00:00,817.42
2024-03-30 00:00:00+00:00,822.8
2024-03-30 01:00:00+00:00,874.57
2024-03-30 02:00:00+00:00,936.54
2024-03-30 03:00:00+00:00,907.69
2024-03-30 04:00:00+00:00,843.71
2024-03-30 05:00:00+00:00,906.2
2024-03-30 06:00:00+00:00,1110.38
2024-03-30 07:00:00+00:00,1373.89
2024-03-30 08:00:00+00:00,1356.04
2024-03-30 09:00:00+00:00,1196.42
2024-03-30 10:00:00+00:00,1269.06
2024-03-30 11:00:00+00:00,1231.27
2024-03-30 12:00:00+00:00,1279.7
2024-03-30 13:00:00+00:00,1392.99
2024-03-30 14:00:00+00:00,1521.38
2024-03-30 15:00:00+00:00,1694.66
2024-03-30 16:00:00+00:00,1973.83
2024-03-30 17:00:00+00:00,2049.5
2024-03-30 18:00:00+00:00,1918.08
2024-03-30 19:00:00+00:00,1957.6
2024-03-30 20:00:00+00:00,1385.53
2024-03-30 21:00:00+00:00,1213.98
2024-03-30 22:00:00+00:00,1093.62
2024-03-30 23:00:00+00:00,892.84
2024-03-31 00:00:00+00:00,749.97
2024-03-31 01:00:00+00:00,627.39
2024-03-31 02:00:00+00:00,450.19
2024-03-31 03:00:00+00:00,320.23
2024-03-31 04:00:00+00:00,253.73
2024-03-31 05:00:00+00:00,271.29
2024-03-31 06:00:00+00:00,315.73
2024-03-31 07:00:00+00:00,266.18
2024-03-31 08:00:00+00:00,313.21
2024-03-31 09:00:00+00:00,435.27
2024-03-31 10:00:00+00:00,339.69
2024-03-31 11:00:00+00:00,226.96
2024-03-31 12:00:00+00:00,264.4
2024-03-31 13:00:00+00:00,373.27
2024-03-31 14:00:00+00:00,402.59
2024-03-31 15:00:00+00:00,442.87
2024-03-31 16:00:00+00:00,332.27
2024-03-31 17:00:00+00:00,297.52
2024-03-31 18:00:00+00:00,402.85
2024-03-31 19:00:00+00:00,434.33
2024-03-31 20:00:00+00:00,330.13
2024-03-31 21:00:00+00:00,211.89
2024-03-31 22:00:00+00:00,187.71
2024-03-31 23:00:00+00:00,160.2
2024-04-01 00:00:00+00:00,129.59
2024-04-01 01:00:00+00:00,215.4
2024-04-01 02:00:00+00:00,269.88
2024-04-01 03:00:00+00:00,314.92
2024-04-01 04:00:00+00:00,329.74
2024-04-01 05:00:00+00:00,326.33
2024-04-01 06:00:00+00:00,283.51
