datetime_utc,Wind Onshore
2024-03-13 19:00:00+00:00,9683.92
2024-03-13 20:00:00+00:00,10617.1825
2024-03-13 21:00:00+00:00,10715.445
2024-03-13 22:00:00+00:00,10971.075
2024-03-13 23:00:00+00:00,11261.3875
2024-03-14 00:00:00+00:00,10722.3
2024-03-14 01:00:00+00:00,10709.415
2024-03-14 02:00:00+00:00,10568.1
2024-03-14 03:00:00+00:00,10232.1575
2024-03-14 04:00:00+00:00,10157.06
2024-03-14 05:00:00+00:00,10435.085
2024-03-14 06:00:00+00:00,10464.395
2024-03-14 07:00:00+00:00,9493.28
2024-03-14 08:00:00+00:00,8345.8475
2024-03-14 09:00:00+00:00,8196.4275
2024-03-14 10:00:00+00:00,8598.2725
2024-03-14 11:00:00+00:00,8936.7025
2024-03-14 12:00:00+00:00,9048.9725
2024-03-14 13:00:00+00:00,8976.045
2024-03-14 14:00:00+00:00,8301.375
2024-03-14 15:00:00+00:00,7148.16
2024-03-14 16:00:00+00:00,6938.945
2024-03-14 17:00:00+00:00,9370.5725
2024-03-14 18:00:00+00:00,13246.8925
2024-03-14 19:00:00+00:00,16638.185
2024-03-14 20:00:00+00:00,18481.9025
2024-03-14 21:00:00+00:00,19124.5125
2024-03-14 22:00:00+00:00,19771.375
2024-03-14 23:00:00+00:00,19586.0725
2024-03-15 00:00:00+00:00,19315.7675
2024-03-15 01:00:00+00:00,19274.0825
2024-03-15 02:00:00+00:00,19062.65
2024-03-15 03:00:00+00:00,19005.7525
2024-03-15 04:00:00+00:00,19552.6275
2024-03-15 05:00:00+00:00,20528.595
2024-03-15 06:00:00+00:00,20261.81
2024-03-15 07:00:00+00:00,18311.15
2024-03-15 08:00:00+00:00,16188.7575
2024-03-15 09:00:00+00:00,17141.302499999998
2024-03-15 10:00:00+00:00,19639.8075
2024-03-15 11:00:00+00:00,21523.6725
2024-03-15 12:00:00+00:00,22809.35
2024-03-15 13:00:00+00:00,22920.1775
2024-03-15 14:00:00+00:00,22160.235
2024-03-15 15:00:00+00:00,20197.6775
2024-03-15 16:00:00+00:00,19273.835
2024-03-15 17:00:00+00:00,19875.38
2024-03-15 18:00:00+00:00,20618.675
2024-03-15 19:00:00+00:00,21779.59
2024-03-15 20:00:00+00:00,22213.825
2024-03-15 21:00:00+00:00,21758.3375
2024-03-15 22:00:00+00:00,23067.7375
2024-03-15 23:00:00+00:00,23519.615
2024-03-16 00:00:00+00:00,24294.685
2024-03-16 01:00:00+00:00,24402.9225
2024-03-16 02:00:00+00:00,24584.205
2024-03-16 03:00:00+00:00,24275.56
2024-03-16 04:00:00+00:00,24089.955
2024-03-16 05:00:00+00:00,24676.5125
2024-03-16 06:00:00+00:00,24232.115
2024-03-16 07:00:00+00:00,23182.1125
2024-03-16 08:00:00+00:00,24341.49
2024-03-16 09:00:00+00:00,26118.7325
2024-03-16 10:00:00+00:00,27352.7525
2024-03-16 11:00:00+00:00,27794.8025
2024-03-16 12:00:00+00:00,27866.95
2024-03-16 13:00:00+00:00,27433.99
2024-03-16 14:00:00+00:00,26856.7275
2024-03-16 15:00:00+00:00,25046.265
2024-03-16 16:00:00+00:00,21610.23
2024-03-16 17:00:00+00:00,18765.3675
2024-03-16 18:00:00+00:00,18056.26
2024-03-16 19:00:00+00:00,17833.3425
2024-03-16 20:00:00+00:00,16457.357500000002
2024-03-16 21:00:00+00:00,14526.4375
2024-03-16 22:00:00+00:00,12770.6325
2024-03-16 23:00:00+00:00,11225.49
2024-03-17 00:00:00+00:00,9812.85
2024-03-17 01:00:00+00:00,8477.585000000001
2024-03-17 02:00:00+00:00,7205.514999999999
2024-03-17 03:00:00+00:00,6267.05
2024-03-17 04:00:00+00:00,5642.435
2024-03-17 05:00:00+00:00,5138.845
2024-03-17 06:00:00+00:00,4452.68
2024-03-17 07:00:00+00:00,3505.46
2024-03-17 08:00:00+00:00,2639.6225
2024-03-17 09:00:00+00:00,2185.5325
2024-03-17 10:00:00+00:00,2117.295
2024-03-17 11:00:00+00:00,1998.5125
2024-03-17 12:00:00+00:00,2054.395
2024-03-17 13:00:00+00:00,2381.175
2024-03-17 14:00:00+00:00,2849.2075
2024-03-17 15:00:00+00:00,3286.8725
2024-03-17 16:00:00+00:00,4037.5875
2024-03-17 17:00:00+00:00,6065.885
2024-03-17 18:00:00+00:00,8260.825
2024-03-17 19:00:00+00:00,9915.6825
2024-03-17 20:00:00+00:00,11387.6725
2024-03-17 21:00:00+00:00,12106.6275
2024-03-17 22:00:00+00:00,12651.695
2024-03-17 23:00:00+00:00,12763.03
2024-03-18 00:00:00+00:00,12901.5325
2024-03-18 01:00:00+00:00,12544.465
2024-03-18 02:00:00+00:00,12092.825
2024-03-18 03:00:00+00:00,11366.955
2024-03-18 04:00:00+00:00,10516.365
2024-03-18 05:00:00+00:00,10036.9275
2024-03-18 06:00:00+00:00,9597.26
2024-03-18 07:00:00+00:00,7699.125
2024-03-18 08:00:00+00:00,6573.775
2024-03-18 09:00:00+00:00,5931.5675
2024-03-18 10:00:00+00:00,5219.5325
2024-03-18 11:00:00+00:00,4815.8925
2024-03-18 12:00:00+00:00,4559.4125
2024-03-18 13:00:00+00:00,4355.842500000001
2024-03-18 14:00:00+00:00,4192.162499999999
2024-03-18 15:00:00+00:00,3979.275
2024-03-18 16:00:00+00:00,4308.327499999999
2024-03-18 17:00:00+00:00,5257.757500000001
2024-03-18 18:00:00+00:00,6282.9475
2024-03-18 19:00:00+00:00,6698.0
2024-03-18 20:00:00+00:00,6576.87
2024-03-18 21:00:00+00:00,6451.33
2024-03-18 22:00:00+00:00,6405.005
2024-03-18 23:00:00+00:00,6054.625
2024-03-19 00:00:00+00:00,5870.95
2024-03-19 01:00:00+00:00,5755.0275
2024-03-19 02:00:00+00:00,5717.3125
2024-03-19 03:00:00+00:00,6277.275
2024-03-19 04:00:00+00:00,6647.6125
2024-03-19 05:00:00+00:00,6732.06
2024-03-19 06:00:00+00:00,6208.355
2024-03-19 07:00:00+00:00,5040.9425
2024-03-19 08:00:00+00:00,4369.8025
2024-03-19 09:00:00+00:00,4294.77
2024-03-19 10:00:00+00:00,3480.1475
2024-03-19 11:00:00+00:00,2934.43
2024-03-19 12:00:00+00:00,2799.585
2024-03-19 13:00:00+00:00,2486.1075
2024-03-19 14:00:00+00:00,2313.48
2024-03-19 15:00:00+00:00,2215.535
2024-03-19 16:00:00+00:00,2335.4875
2024-03-19 17:00:00+00:00,3199.1675
2024-03-19 18:00:00+00:00,4371.4475
2024-03-19 19:00:00+00:00,5334.86
2024-03-19 20:00:00+00:00,5718.63
2024-03-19 21:00:00+00:00,5418.2775
2024-03-19 22:00:00+00:00,4855.28
2024-03-19 23:00:00+00:00,4273.2225
2024-03-20 00:00:00+00:00,3709.9625
2024-03-20 01:00:00+00:00,3198.0325
2024-03-20 02:00:00+00:00,2634.0775000000003
2024-03-20 03:00:00+00:00,2198.9375
2024-03-20 04:00:00+00:00,1945.055
2024-03-20 05:00:00+00:00,1781.1225
2024-03-20 06:00:00+00:00,1731.8025
2024-03-20 07:00:00+00:00,1376.5225
2024-03-20 08:00:00+00:00,700.29
2024-03-20 09:00:00+00:00,349.375
2024-03-20 10:00:00+00:00,265.6875
2024-03-20 11:00:00+00:00,271.8125
2024-03-20 12:00:00+00:00,379.3175
2024-03-20 13:00:00+00:00,431.705
2024-03-20 14:00:00+00:00,376.1925
2024-03-20 15:00:00+00:00,278.285
2024-03-20 16:00:00+00:00,275.525
2024-03-20 17:00:00+00:00,438.285
2024-03-20 18:00:00+00:00,830.6625
2024-03-20 19:00:00+00:00,1358.18
2024-03-20 20:00:00+00:00,1994.5
2024-03-20 21:00:00+00:00,2712.58
2024-03-20 22:00:00+00:00,3579.4575
2024-03-20 23:00:00+00:00,4325.3575
2024-03-21 00:00:00+00:00,4962.4275
2024-03-21 01:00:00+00:00,6628.7625
2024-03-21 02:00:00+00:00,9004.7325
2024-03-21 03:00:00+00:00,10560.13
2024-03-21 04:00:00+00:00,11897.2225
2024-03-21 05:00:00+00:00,12324.9925
2024-03-21 06:00:00+00:00,13001.84
2024-03-21 07:00:00+00:00,12702.765
2024-03-21 08:00:00+00:00,12146.4125
2024-03-21 09:00:00+00:00,12053.955
2024-03-21 10:00:00+00:00,11869.0675
2024-03-21 11:00:00+00:00,11412.71
2024-03-21 12:00:00+00:00,12003.7725
2024-03-21 13:00:00+00:00,11980.83
2024-03-21 14:00:00+00:00,11779.235
2024-03-21 15:00:00+00:00,10282.095
2024-03-21 16:00:00+00:00,8876.65
2024-03-21 17:00:00+00:00,8133.532499999999
2024-03-21 18:00:00+00:00,8131.684999999999
2024-03-21 19:00:00+00:00,8241.2175
2024-03-21 20:00:00+00:00,8452.942500000001
2024-03-21 21:00:00+00:00,9527.8725
2024-03-21 22:00:00+00:00,10416.2675
2024-03-21 23:00:00+00:00,11578.115
2024-03-22 00:00:00+00:00,13322.6675
2024-03-22 01:00:00+00:00,14881.63
2024-03-22 02:00:00+00:00,16175.4675
2024-03-22 03:00:00+00:00,17017.760000000002
2024-03-22 04:00:00+00:00,17628.6025
2024-03-22 05:00:00+00:00,18976.73
2024-03-22 06:00:00+00:00,19166.38
2024-03-22 07:00:00+00:00,19487.95
2024-03-22 08:00:00+00:00,18998.5725
2024-03-22 09:00:00+00:00,19704.3525
2024-03-22 10:00:00+00:00,19787.5525
2024-03-22 11:00:00+00:00,19782.025
2024-03-22 12:00:00+00:00,19311.27
2024-03-22 13:00:00+00:00,18437.865
2024-03-22 14:00:00+00:00,17142.3675
2024-03-22 15:00:00+00:00,16081.3875
2024-03-22 16:00:00+00:00,14098.8325
2024-03-22 17:00:00+00:00,12143.255
2024-03-22 18:00:00+00:00,11319.61
2024-03-22 19:00:00+00:00,10179.94
2024-03-22 20:00:00+00:00,8714.8975
2024-03-22 21:00:00+00:00,7958.9925
2024-03-22 22:00:00+00:00,7312.4875
2024-03-22 23:00:00+00:00,7001.455
2024-03-23 00:00:00+00:00,7328.1875
2024-03-23 01:00:00+00:00,8284.615
2024-03-23 02:00:00+00:00,9215.53
2024-03-23 03:00:00+00:00,10746.685
2024-03-23 04:00:00+00:00,12135.9725
2024-03-23 05:00:00+00:00,13877.205
2024-03-23 06:00:00+00:00,15002.825
2024-03-23 07:00:00+00:00,16220.3925
2024-03-23 08:00:00+00:00,19440.1975
2024-03-23 09:00:00+00:00,21992.54
2024-03-23 10:00:00+00:00,23955.4675
2024-03-23 11:00:00+00:00,25140.71
2024-03-23 12:00:00+00:00,24768.31
2024-03-23 13:00:00+00:00,25706.295
2024-03-23 14:00:00+00:00,25698.3125
2024-03-23 15:00:00+00:00,25315.2225
2024-03-23 16:00:00+00:00,22927.825
2024-03-23 17:00:00+00:00,20781.0775
2024-03-23 18:00:00+00:00,20963.4675
2024-03-23 19:00:00+00:00,22070.925
2024-03-23 20:00:00+00:00,24001.66
2024-03-23 21:00:00+00:00,25607.085
2024-03-23 22:00:00+00:00,27025.285
2024-03-23 23:00:00+00:00,27745.105
2024-03-24 00:00:00+00:00,27771.285
2024-03-24 01:00:00+00:00,27971.405
2024-03-24 02:00:00+00:00,27420.925
2024-03-24 03:00:00+00:00,27513.63
2024-03-24 04:00:00+00:00,27473.8275
2024-03-24 05:00:00+00:00,27461.1725
2024-03-24 06:00:00+00:00,26922.8675
2024-03-24 07:00:00+00:00,26753.08
2024-03-24 08:00:00+00:00,28739.735
2024-03-24 09:00:00+00:00,29597.54
2024-03-24 10:00:00+00:00,29551.58
2024-03-24 11:00:00+00:00,30474.6725
2024-03-24 12:00:00+00:00,27706.6425
2024-03-24 13:00:00+00:00,26491.845
2024-03-24 14:00:00+00:00,26861.9025
2024-03-24 15:00:00+00:00,27721.4
2024-03-24 16:00:00+00:00,28381.075
2024-03-24 17:00:00+00:00,29263.375
2024-03-24 18:00:00+00:00,29587.3275
2024-03-24 19:00:00+00:00,30822.3375
2024-03-24 20:00:00+00:00,30316.64
2024-03-24 21:00:00+00:00,28113.32
2024-03-24 22:00:00+00:00,26725.3725
2024-03-24 23:00:00+00:00,25112.1825
2024-03-25 00:00:00+00:00,23772.77
2024-03-25 01:00:00+00:00,22362.9075
2024-03-25 02:00:00+00:00,20428.955
2024-03-25 03:00:00+00:00,18653.4
2024-03-25 04:00:00+00:00,16693.755
2024-03-25 05:00:00+00:00,14482.15
2024-03-25 06:00:00+00:00,11982.05
2024-03-25 07:00:00+00:00,9475.2925
2024-03-25 08:00:00+00:00,8198.744999999999
2024-03-25 09:00:00+00:00,7173.08
2024-03-25 10:00:00+00:00,6378.135
2024-03-25 11:00:00+00:00,5754.4125
2024-03-25 12:00:00+00:00,5092.8125
2024-03-25 13:00:00+00:00,4314.205
2024-03-25 14:00:00+00:00,3524.985
2024-03-25 15:00:00+00:00,2612.1975
2024-03-25 16:00:00+00:00,2242.5825
2024-03-25 17:00:00+00:00,2787.9925000000003
2024-03-25 18:00:00+00:00,4963.8975
2024-03-25 19:00:00+00:00,8113.880000000001
2024-03-25 20:00:00+00:00,10574.795
2024-03-25 21:00:00+00:00,11884.2675
2024-03-25 22:00:00+00:00,13004.3275
2024-03-25 23:00:00+00:00,14125.93
2024-03-26 00:00:00+00:00,14856.5375
2024-03-26 01:00:00+00:00,15820.65
2024-03-26 02:00:00+00:00,16702.2525
2024-03-26 03:00:00+00:00,17666.67
2024-03-26 04:00:00+00:00,18444.2725
2024-03-26 05:00:00+00:00,19230.5875
2024-03-26 06:00:00+00:00,17492.5025
2024-03-26 07:00:00+00:00,13462.5475
2024-03-26 08:00:00+00:00,10998.4375
2024-03-26 09:00:00+00:00,11982.5125
2024-03-26 10:00:00+00:00,13487.965
2024-03-26 11:00:00+00:00,13466.815
2024-03-26 12:00:00+00:00,13675.2125
2024-03-26 13:00:00+00:00,13868.9675
2024-03-26 14:00:00+00:00,13970.7975
2024-03-26 15:00:00+00:00,13478.625
2024-03-26 16:00:00+00:00,13542.5625
2024-03-26 17:00:00+00:00,15243.3475
2024-03-26 18:00:00+00:00,17983.2975
2024-03-26 19:00:00+00:00,19453.395
2024-03-26 20:00:00+00:00,18542.5025
2024-03-26 21:00:00+00:00,17069.190000000002
2024-03-26 22:00:00+00:00,16315.9875
2024-03-26 23:00:00+00:00,15560.0625
2024-03-27 00:00:00+00:00,14833.1575
2024-03-27 01:00:00+00:00,13890.5725
2024-03-27 02:00:00+00:00,12945.945
2024-03-27 03:00:00+00:00,12302.235
2024-03-27 04:00:00+00:00,11946.3875
2024-03-27 05:00:00+00:00,11427.8875
2024-03-27 06:00:00+00:00,10000.085
2024-03-27 07:00:00+00:00,6988.2825
2024-03-27 08:00:00+00:00,4424.895
2024-03-27 09:00:00+00:00,4034.6325
2024-03-27 10:00:00+00:00,4286.395
2024-03-27 11:00:00+00:00,4714.97
2024-03-27 12:00:00+00:00,6149.8825
2024-03-27 13:00:00+00:00,7089.3875
2024-03-27 14:00:00+00:00,7604.15
2024-03-27 15:00:00+00:00,7320.365
2024-03-27 16:00:00+00:00,7139.0075
2024-03-27 17:00:00+00:00,8076.57
2024-03-27 18:00:00+00:00,9013.0275
2024-03-27 19:00:00+00:00,9289.9975
2024-03-27 20:00:00+00:00,9207.0475
2024-03-27 21:00:00+00:00,9859.65
2024-03-27 22:00:00+00:00,10769.06
2024-03-27 23:00:00+00:00,11418.1375
2024-03-28 00:00:00+00:00,11528.625
2024-03-28 01:00:00+00:00,12092.5775
2024-03-28 02:00:00+00:00,14095.0475
2024-03-28 03:00:00+00:00,16010.1975
2024-03-28 04:00:00+00:00,17019.3825
2024-03-28 05:00:00+00:00,17441.497499999998
2024-03-28 06:00:00+00:00,16532.6325
2024-03-28 07:00:00+00:00,15043.415
2024-03-28 08:00:00+00:00,16712.785
2024-03-28 09:00:00+00:00,19704.9375
2024-03-28 10:00:00+00:00,23313.885
2024-03-28 11:00:00+00:00,27575.905
2024-03-28 12:00:00+00:00,31244.5025
2024-03-28 13:00:00+00:00,32449.9025
2024-03-28 14:00:00+00:00,32618.06
2024-03-28 15:00:00+00:00,32175.6125
2024-03-28 16:00:00+00:00,30949.4925
2024-03-28 17:00:00+00:00,28807.557500000003
2024-03-28 18:00:00+00:00,26976.0125
2024-03-28 19:00:00+00:00,27379.8525
2024-03-28 20:00:00+00:00,27729.5825
2024-03-28 21:00:00+00:00,27804.87
2024-03-28 22:00:00+00:00,28060.9125
2024-03-28 23:00:00+00:00,28844.38
2024-03-29 00:00:00+00:00,28628.0075
2024-03-29 01:00:00+00:00,27997.9175
2024-03-29 02:00:00+00:00,27954.64
2024-03-29 03:00:00+00:00,27968.91
2024-03-29 04:00:00+00:00,27766.7225
2024-03-29 05:00:00+00:00,27791.7675
2024-03-29 06:00:00+00:00,26922.9875
2024-03-29 07:00:00+00:00,24747.7925
2024-03-29 08:00:00+00:00,22633.04
2024-03-29 09:00:00+00:00,21143.0275
2024-03-29 10:00:00+00:00,19860.2225
2024-03-29 11:00:00+00:00,20051.525
2024-03-29 12:00:00+00:00,18895.885
2024-03-29 13:00:00+00:00,16484.864999999998
2024-03-29 14:00:00+00:00,15181.7625
2024-03-29 15:00:00+00:00,12915.8125
2024-03-29 16:00:00+00:00,10127.9
2024-03-29 17:00:00+00:00,8825.95
2024-03-29 18:00:00+00:00,8590.435
2024-03-29 19:00:00+00:00,9134.21
2024-03-29 20:00:00+00:00,9557.595
2024-03-29 21:00:00+00:00,9707.4425
2024-03-29 22:00:00+00:00,9171.94
2024-03-29 23:00:00+00:00,8249.05
2024-03-30 00:00:00+00:00,7303.0875
2024-03-30 01:00:00+00:00,7363.2675
2024-03-30 02:00:00+00:00,8358.0825
2024-03-30 03:00:00+00:00,9040.5275
2024-03-30 04:00:00+00:00,10190.955
2024-03-30 05:00:00+00:00,11866.8775
2024-03-30 06:00:00+00:00,12355.285
2024-03-30 07:00:00+00:00,11098.61
2024-03-30 08:00:00+00:00,9136.1775
2024-03-30 09:00:00+00:00,8386.145
2024-03-30 10:00:00+00:00,8961.1725
2024-03-30 11:00:00+00:00,9698.2375
2024-03-30 12:00:00+00:00,9910.2875
2024-03-30 13:00:00+00:00,9979.6225
2024-03-30 14:00:00+00:00,10014.17
2024-03-30 15:00:00+00:00,9760.2825
2024-03-30 16:00:00+00:00,9115.275
2024-03-30 17:00:00+00:00,10648.6475
2024-03-30 18:00:00+00:00,10161.055
2024-03-30 19:00:00+00:00,9228.255
2024-03-30 20:00:00+00:00,7717.9625
2024-03-30 21:00:00+00:00,6672.764999999999
2024-03-30 22:00:00+00:00,5806.7125
2024-03-30 23:00:00+00:00,5461.255
2024-03-31 00:00:00+00:00,5691.3225
2024-03-31 01:00:00+00:00,6290.2625
2024-03-31 02:00:00+00:00,6199.5
2024-03-31 03:00:00+00:00,5706.2475
2024-03-31 04:00:00+00:00,5540.12
2024-03-31 05:00:00+00:00,5015.895
2024-03-31 06:00:00+00:00,4551.615
2024-03-31 07:00:00+00:00,3675.8125
2024-03-31 08:00:00+00:00,2780.385
2024-03-31 09:00:00+00:00,2329.5125
2024-03-31 10:00:00+00:00,2156.0275
2024-03-31 11:00:00+00:00,2008.1825
2024-03-31 12:00:00+00:00,1981.385
2024-03-31 13:00:00+00:00,2028.98
2024-03-31 14:00:00+00:00,2947.19
2024-03-31 15:00:00+00:00,3609.17
2024-03-31 16:00:00+00:00,4764.0025000000005
2024-03-31 17:00:00+00:00,5481.7425
2024-03-31 18:00:00+00:00,7034.225
2024-03-31 19:00:00+00:00,7741.3025
2024-03-31 20:00:00+00:00,8448.057499999999
2024-03-31 21:00:00+00:00,8918.37
2024-03-31 22:00:00+00:00,7959.82
2024-03-31 23:00:00+00:00,7097.32
2024-04-01 00:00:00+00:00,7324.41
2024-04-01 01:00:00+00:00,6765.7075
2024-04-01 02:00:00+00:00,6871.255
2024-04-01 03:00:00+00:00,6669.9225
2024-04-01 04:00:00+00:00,6737.21
2024-04-01 05:00:00+00:00,6956.4525
2024-04-01 06:00:00+00:00,7512.72
2024-04-01 07:00:00+00:00,7511.58
2024-04-01 08:00:00+00:00,7124.115
2024-04-01 09:00:00+00:00,7686.19
2024-04-01 10:00:00+00:00,9360.595
2024-04-01 11:00:00+00:00,12092.715
2024-04-01 12:00:00+00:00,15658.91
2024-04-01 13:00:00+00:00,19863.5375
2024-04-01 14:00:00+00:00,22191.5325
2024-04-01 15:00:00+00:00,22996.5375
2024-04-01 16:00:00+00:00,22446.6425
2024-04-01 17:00:00+00:00,22486.79
2024-04-01 18:00:00+00:00,23604.28
2024-04-01 19:00:00+00:00,25918.64
2024-04-01 20:00:00+00:00,27343.3875
2024-04-01 21:00:00+00:00,28769.1275
2024-04-01 22:00:00+00:00,29332.3475
2024-04-01 23:00:00+00:00,29424.6975
2024-04-02 00:00:00+00:00,29232.4025
2024-04-02 01:00:00+00:00,29768.585
2024-04-02 02:00:00+00:00,30584.4475
2024-04-02 03:00:00+00:00,31419.7725
2024-04-02 04:00:00+00:00,32504.1375
2024-04-02 05:00:00+00:00,32755.775
2024-04-02 06:00:00+00:00,33682.74
2024-04-02 07:00:00+00:00,36004.307499999995
2024-04-02 08:00:00+00:00,37923.6675
2024-04-02 09:00:00+00:00,38012.0775
2024-04-02 10:00:00+00:00,37167.025
2024-04-02 11:00:00+00:00,37068.82
2024-04-02 12:00:00+00:00,34782.4025
2024-04-02 13:00:00+00:00,33667.2725
2024-04-02 14:00:00+00:00,33335.5675
2024-04-02 15:00:00+00:00,32099.595
2024-04-02 16:00:00+00:00,28423.545
2024-04-02 17:00:00+00:00,24611.6275
2024-04-02 18:00:00+00:00,23188.345
2024-04-02 19:00:00+00:00,22415.45
2024-04-02 20:00:00+00:00,21445.5125
2024-04-02 21:00:00+00:00,21071.01
2024-04-02 22:00:00+00:00,19861.2775
2024-04-02 23:00:00+00:00,18812.2325
2024-04-03 00:00:00+00:00,17451.3525
2024-04-03 01:00:00+00:00,15507.06
2024-04-03 02:00:00+00:00,14152.805
2024-04-03 03:00:00+00:00,12777.12
2024-04-03 04:00:00+00:00,11673.155
2024-04-03 05:00:00+00:00,10275.5125
2024-04-03 06:00:00+00:00,8988.282500000001
2024-04-03 07:00:00+00:00,8520.817500000001
2024-04-03 08:00:00+00:00,8276.7975
2024-04-03 09:00:00+00:00,8239.122500000001
2024-04-03 10:00:00+00:00,9051.5875
2024-04-03 11:00:00+00:00,9508.81
2024-04-03 12:00:00+00:00,10193.71
2024-04-03 13:00:00+00:00,10765.295
2024-04-03 14:00:00+00:00,11185.615
2024-04-03 15:00:00+00:00,11570.645
2024-04-03 16:00:00+00:00,11886.0675
2024-04-03 17:00:00+00:00,13138.965
2024-04-03 18:00:00+00:00,15489.0025
2024-04-03 19:00:00+00:00,17976.43
2024-04-03 20:00:00+00:00,19706.3525
2024-04-03 21:00:00+00:00,20451.3575
2024-04-03 22:00:00+00:00,20740.78
2024-04-03 23:00:00+00:00,21462.6375
2024-04-04 00:00:00+00:00,22190.53
2024-04-04 01:00:00+00:00,22983.17
2024-04-04 02:00:00+00:00,21942.345
2024-04-04 03:00:00+00:00,21345.9075
2024-04-04 04:00:00+00:00,22474.7675
2024-04-04 05:00:00+00:00,22208.095
2024-04-04 06:00:00+00:00,21460.6725
2024-04-04 07:00:00+00:00,21468.4
2024-04-04 08:00:00+00:00,22146.91
2024-04-04 09:00:00+00:00,23690.4875
2024-04-04 10:00:00+00:00,25869.8025
2024-04-04 11:00:00+00:00,27443.49
2024-04-04 12:00:00+00:00,29086.6425
2024-04-04 13:00:00+00:00,30852.435
2024-04-04 14:00:00+00:00,31943.1725
2024-04-04 15:00:00+00:00,31402.1125
2024-04-04 16:00:00+00:00,29964.145
2024-04-04 17:00:00+00:00,27610.9775
2024-04-04 18:00:00+00:00,26559.1075
2024-04-04 19:00:00+00:00,26013.8375
2024-04-04 20:00:00+00:00,25216.045
2024-04-04 21:00:00+00:00,24834.5175
2024-04-04 22:00:00+00:00,24495.54
2024-04-04 23:00:00+00:00,22888.1575
2024-04-05 00:00:00+00:00,21555.7875
2024-04-05 01:00:00+00:00,20508.16
2024-04-05 02:00:00+00:00,19653.4625
2024-04-05 03:00:00+00:00,18982.3175
2024-04-05 04:00:00+00:00,18897.91
2024-04-05 05:00:00+00:00,17804.4375
2024-04-05 06:00:00+00:00,16143.3925
2024-04-05 07:00:00+00:00,14737.8425
2024-04-05 08:00:00+00:00,15255.5075
2024-04-05 09:00:00+00:00,17582.875
2024-04-05 10:00:00+00:00,19645.5925
2024-04-05 11:00:00+00:00,23307.815
2024-04-05 12:00:00+00:00,27937.725
2024-04-05 13:00:00+00:00,32078.225
2024-04-05 14:00:00+00:00,34092.9725
2024-04-05 15:00:00+00:00,34564.5475
2024-04-05 16:00:00+00:00,34021.512500000004
2024-04-05 17:00:00+00:00,32662.182500000003
2024-04-05 18:00:00+00:00,31706.6675
2024-04-05 19:00:00+00:00,30246.73
2024-04-05 20:00:00+00:00,26951.7975
2024-04-05 21:00:00+00:00,24108.63
2024-04-05 22:00:00+00:00,21662.7625
2024-04-05 23:00:00+00:00,20448.9575
2024-04-06 00:00:00+00:00,19345.585
2024-04-06 01:00:00+00:00,17369.095
2024-04-06 02:00:00+00:00,15884.385
2024-04-06 03:00:00+00:00,14462.04
2024-04-06 04:00:00+00:00,13818.3575
2024-04-06 05:00:00+00:00,13231.0675
2024-04-06 06:00:00+00:00,12445.695
2024-04-06 07:00:00+00:00,8977.985
2024-04-06 08:00:00+00:00,6137.265
2024-04-06 09:00:00+00:00,5743.025
2024-04-06 10:00:00+00:00,6221.64
2024-04-06 11:00:00+00:00,6083.265
2024-04-06 12:00:00+00:00,7412.96
2024-04-06 13:00:00+00:00,10214.41
2024-04-06 14:00:00+00:00,14041.395
2024-04-06 15:00:00+00:00,15166.9725
2024-04-06 16:00:00+00:00,16281.515
2024-04-06 17:00:00+00:00,18786.3175
2024-04-06 18:00:00+00:00,20749.9025
2024-04-06 19:00:00+00:00,22301.3775
2024-04-06 20:00:00+00:00,22215.21
2024-04-06 21:00:00+00:00,22375.2825
2024-04-06 22:00:00+00:00,22518.7375
2024-04-06 23:00:00+00:00,22058.67
2024-04-07 00:00:00+00:00,22403.0325
2024-04-07 01:00:00+00:00,23241.8775
2024-04-07 02:00:00+00:00,24369.7625
2024-04-07 03:00:00+00:00,25976.4025
2024-04-07 04:00:00+00:00,26762.105
2024-04-07 05:00:00+00:00,24157.275
2024-04-07 06:00:00+00:00,20071.405
2024-04-07 07:00:00+00:00,16220.88
2024-04-07 08:00:00+00:00,11923.3275
2024-04-07 09:00:00+00:00,10580.01
2024-04-07 10:00:00+00:00,9555.01
2024-04-07 11:00:00+00:00,8335.5175
2024-04-07 12:00:00+00:00,7245.99
2024-04-07 13:00:00+00:00,7468.445
2024-04-07 14:00:00+00:00,9542.9025
2024-04-07 15:00:00+00:00,8521.0825
2024-04-07 16:00:00+00:00,6279.7675
2024-04-07 17:00:00+00:00,4961.41
2024-04-07 18:00:00+00:00,5231.665
2024-04-07 19:00:00+00:00,6527.0650000000005
2024-04-07 20:00:00+00:00,7797.327499999999
2024-04-07 21:00:00+00:00,8985.975
2024-04-07 22:00:00+00:00,8923.195
2024-04-07 23:00:00+00:00,8635.425
2024-04-08 00:00:00+00:00,7854.13
2024-04-08 01:00:00+00:00,6879.37
2024-04-08 02:00:00+00:00,5828.165
2024-04-08 03:00:00+00:00,5334.33
2024-04-08 04:00:00+00:00,5855.8725
2024-04-08 05:00:00+00:00,5713.28
2024-04-08 06:00:00+00:00,5048.465
2024-04-08 07:00:00+00:00,3291.5825
2024-04-08 08:00:00+00:00,1949.8125
2024-04-08 09:00:00+00:00,1734.87
2024-04-08 10:00:00+00:00,1618.3275
2024-04-08 11:00:00+00:00,2180.665
2024-04-08 12:00:00+00:00,3281.9075000000003
