datetime_utc,Wind Onshore
2024-03-02 02:00:00+00:00,9425.0
2024-03-02 03:00:00+00:00,9466.0
2024-03-02 04:00:00+00:00,9317.0
2024-03-02 05:00:00+00:00,9129.0
2024-03-02 06:00:00+00:00,9371.0
2024-03-02 07:00:00+00:00,9945.0
2024-03-02 08:00:00+00:00,9826.0
2024-03-02 09:00:00+00:00,9306.0
2024-03-02 10:00:00+00:00,9107.0
2024-03-02 11:00:00+00:00,8987.0
2024-03-02 12:00:00+00:00,8655.0
2024-03-02 13:00:00+00:00,8026.0
2024-03-02 14:00:00+00:00,7047.0
2024-03-02 15:00:00+00:00,5944.0
2024-03-02 16:00:00+00:00,5346.0
2024-03-02 17:00:00+00:00,5479.0
2024-03-02 18:00:00+00:00,5342.0
2024-03-02 19:00:00+00:00,5620.0
2024-03-02 20:00:00+00:00,5247.0
2024-03-02 21:00:00+00:00,4824.0
2024-03-02 22:00:00+00:00,3658.0
2024-03-02 23:00:00+00:00,3318.0
2024-03-03 00:00:00+00:00,3022.0
2024-03-03 01:00:00+00:00,2823.0
2024-03-03 02:00:00+00:00,2833.0
2024-03-03 03:00:00+00:00,2930.0
2024-03-03 04:00:00+00:00,3102.0
2024-03-03 05:00:00+00:00,3076.0
2024-03-03 06:00:00+00:00,3001.0
2024-03-03 07:00:00+00:00,2978.0
2024-03-03 08:00:00+00:00,3084.0
2024-03-03 09:00:00+00:00,2924.0
2024-03-03 10:00:00+00:00,3055.0
2024-03-03 11:00:00+00:00,3373.0
2024-03-03 12:00:00+00:00,4078.0
2024-03-03 13:00:00+00:00,4997.0
2024-03-03 14:00:00+00:00,5662.0
2024-03-03 15:00:00+00:00,6206.0
2024-03-03 16:00:00+00:00,5977.0
2024-03-03 17:00:00+00:00,5543.0
2024-03-03 18:00:00+00:00,4809.0
2024-03-03 19:00:00+00:00,4513.0
2024-03-03 20:00:00+00:00,4627.0
2024-03-03 21:00:00+00:00,4791.0
2024-03-03 22:00:00+00:00,4803.0
2024-03-03 23:00:00+00:00,4671.0
2024-03-04 00:00:00+00:00,4723.0
2024-03-04 01:00:00+00:00,4521.0
2024-03-04 02:00:00+00:00,3860.0
2024-03-04 03:00:00+00:00,3430.0
2024-03-04 04:00:00+00:00,3264.0
2024-03-04 05:00:00+00:00,3374.0
2024-03-04 06:00:00+00:00,3384.0
2024-03-04 07:00:00+00:00,3528.0
2024-03-04 08:00:00+00:00,3779.0
2024-03-04 09:00:00+00:00,3529.0
2024-03-04 10:00:00+00:00,3365.0
2024-03-04 11:00:00+00:00,3630.0
2024-03-04 12:00:00+00:00,4101.0
2024-03-04 13:00:00+00:00,4040.0
2024-03-04 14:00:00+00:00,3952.0
2024-03-04 15:00:00+00:00,3808.0
2024-03-04 16:00:00+00:00,3785.0
2024-03-04 17:00:00+00:00,3535.0
2024-03-04 18:00:00+00:00,3305.0
2024-03-04 19:00:00+00:00,3702.0
2024-03-04 20:00:00+00:00,4288.0
2024-03-04 21:00:00+00:00,4968.0
2024-03-04 22:00:00+00:00,5120.0
2024-03-04 23:00:00+00:00,5097.0
2024-03-05 00:00:00+00:00,5221.0
2024-03-05 01:00:00+00:00,5466.0
2024-03-05 02:00:00+00:00,5359.0
2024-03-05 03:00:00+00:00,4794.0
2024-03-05 04:00:00+00:00,4851.0
2024-03-05 05:00:00+00:00,4970.0
2024-03-05 06:00:00+00:00,4942.0
2024-03-05 07:00:00+00:00,4854.0
2024-03-05 08:00:00+00:00,4805.0
2024-03-05 09:00:00+00:00,4646.0
2024-03-05 10:00:00+00:00,4834.0
2024-03-05 11:00:00+00:00,5007.0
2024-03-05 12:00:00+00:00,5028.0
2024-03-05 13:00:00+00:00,5236.0
2024-03-05 14:00:00+00:00,5257.0
2024-03-05 15:00:00+00:00,4701.0
2024-03-05 16:00:00+00:00,4170.0
2024-03-05 17:00:00+00:00,3579.0
2024-03-05 18:00:00+00:00,3223.0
2024-03-05 19:00:00+00:00,3090.0
2024-03-05 20:00:00+00:00,3156.0
2024-03-05 21:00:00+00:00,3223.0
2024-03-05 22:00:00+00:00,3213.0
2024-03-05 23:00:00+00:00,3232.0
2024-03-06 00:00:00+00:00,3051.0
2024-03-06 01:00:00+00:00,2841.0
2024-03-06 02:00:00+00:00,2578.0
2024-03-06 03:00:00+00:00,2279.0
2024-03-06 04:00:00+00:00,1879.0
2024-03-06 05:00:00+00:00,1634.0
2024-03-06 06:00:00+00:00,1557.0
2024-03-06 07:00:00+00:00,1488.0
2024-03-06 08:00:00+00:00,1416.0
2024-03-06 09:00:00+00:00,1225.0
2024-03-06 10:00:00+00:00,1100.0
2024-03-06 11:00:00+00:00,1063.0
2024-03-06 12:00:00+00:00,1038.0
2024-03-06 13:00:00+00:00,1035.0
2024-03-06 14:00:00+00:00,1053.0
2024-03-06 15:00:00+00:00,1072.0
2024-03-06 16:00:00+00:00,1126.0
2024-03-06 17:00:00+00:00,1124.0
2024-03-06 18:00:00+00:00,1156.0
2024-03-06 19:00:00+00:00,1357.0
2024-03-06 20:00:00+00:00,1623.0
2024-03-06 21:00:00+00:00,1893.0
2024-03-06 22:00:00+00:00,2220.0
2024-03-06 23:00:00+00:00,2586.0
2024-03-07 00:00:00+00:00,2901.0
2024-03-07 01:00:00+00:00,3161.0
2024-03-07 02:00:00+00:00,3386.0
2024-03-07 03:00:00+00:00,3619.0
2024-03-07 04:00:00+00:00,4223.0
2024-03-07 05:00:00+00:00,4690.0
2024-03-07 06:00:00+00:00,5087.0
2024-03-07 07:00:00+00:00,5504.0
2024-03-07 08:00:00+00:00,5288.0
2024-03-07 09:00:00+00:00,4465.0
2024-03-07 10:00:00+00:00,4005.0
2024-03-07 11:00:00+00:00,4536.0
2024-03-07 12:00:00+00:00,5417.0
2024-03-07 13:00:00+00:00,5860.0
2024-03-07 14:00:00+00:00,6381.0
2024-03-07 15:00:00+00:00,7278.0
2024-03-07 16:00:00+00:00,8109.0
2024-03-07 17:00:00+00:00,8231.0
2024-03-07 18:00:00+00:00,8267.0
2024-03-07 19:00:00+00:00,9642.0
2024-03-07 20:00:00+00:00,10341.0
2024-03-07 21:00:00+00:00,10675.0
2024-03-07 22:00:00+00:00,10491.0
2024-03-07 23:00:00+00:00,10209.0
2024-03-08 00:00:00+00:00,9522.0
2024-03-08 01:00:00+00:00,9144.0
2024-03-08 02:00:00+00:00,9045.0
2024-03-08 03:00:00+00:00,8811.0
2024-03-08 04:00:00+00:00,8829.0
2024-03-08 05:00:00+00:00,8855.0
2024-03-08 06:00:00+00:00,8923.0
2024-03-08 07:00:00+00:00,8862.0
2024-03-08 08:00:00+00:00,8206.0
2024-03-08 09:00:00+00:00,7115.0
2024-03-08 10:00:00+00:00,6631.0
2024-03-08 11:00:00+00:00,6361.0
2024-03-08 12:00:00+00:00,6242.0
2024-03-08 13:00:00+00:00,6181.0
2024-03-08 14:00:00+00:00,6504.0
2024-03-08 15:00:00+00:00,6905.0
2024-03-08 16:00:00+00:00,7347.0
2024-03-08 17:00:00+00:00,7836.0
2024-03-08 18:00:00+00:00,8553.0
2024-03-08 19:00:00+00:00,9227.0
2024-03-08 20:00:00+00:00,9698.0
2024-03-08 21:00:00+00:00,9937.0
2024-03-08 22:00:00+00:00,10191.0
2024-03-08 23:00:00+00:00,9643.0
2024-03-09 00:00:00+00:00,9424.0
2024-03-09 01:00:00+00:00,9222.0
2024-03-09 02:00:00+00:00,8613.0
2024-03-09 03:00:00+00:00,8633.0
2024-03-09 04:00:00+00:00,9301.0
2024-03-09 05:00:00+00:00,10148.0
2024-03-09 06:00:00+00:00,10573.0
2024-03-09 07:00:00+00:00,10923.0
2024-03-09 08:00:00+00:00,10720.0
2024-03-09 09:00:00+00:00,10475.0
2024-03-09 10:00:00+00:00,10048.0
2024-03-09 11:00:00+00:00,10393.0
2024-03-09 12:00:00+00:00,10497.0
2024-03-09 13:00:00+00:00,10318.0
2024-03-09 14:00:00+00:00,9448.0
2024-03-09 15:00:00+00:00,8031.0
2024-03-09 16:00:00+00:00,7569.0
2024-03-09 17:00:00+00:00,6893.0
2024-03-09 18:00:00+00:00,6620.0
2024-03-09 19:00:00+00:00,6589.0
2024-03-09 20:00:00+00:00,5901.0
2024-03-09 21:00:00+00:00,5274.0
2024-03-09 22:00:00+00:00,5286.0
2024-03-09 23:00:00+00:00,5022.0
2024-03-10 00:00:00+00:00,4350.0
2024-03-10 01:00:00+00:00,3416.0
2024-03-10 02:00:00+00:00,3303.0
2024-03-10 03:00:00+00:00,2969.0
2024-03-10 04:00:00+00:00,2750.0
2024-03-10 05:00:00+00:00,2485.0
2024-03-10 06:00:00+00:00,2325.0
2024-03-10 07:00:00+00:00,2099.0
2024-03-10 08:00:00+00:00,1924.0
2024-03-10 09:00:00+00:00,1524.0
2024-03-10 10:00:00+00:00,1219.0
2024-03-10 11:00:00+00:00,1153.0
2024-03-10 12:00:00+00:00,1102.0
2024-03-10 13:00:00+00:00,1062.0
2024-03-10 14:00:00+00:00,974.0
2024-03-10 15:00:00+00:00,1032.0
2024-03-10 16:00:00+00:00,951.0
2024-03-10 17:00:00+00:00,1004.0
2024-03-10 18:00:00+00:00,1154.0
2024-03-10 19:00:00+00:00,1408.0
2024-03-10 20:00:00+00:00,1661.0
2024-03-10 21:00:00+00:00,1897.0
2024-03-10 22:00:00+00:00,2166.0
2024-03-10 23:00:00+00:00,2486.0
2024-03-11 00:00:00+00:00,2820.0
2024-03-11 01:00:00+00:00,3131.0
2024-03-11 02:00:00+00:00,3375.0
2024-03-11 03:00:00+00:00,3383.0
2024-03-11 04:00:00+00:00,3480.0
2024-03-11 05:00:00+00:00,3597.0
2024-03-11 06:00:00+00:00,3795.0
2024-03-11 07:00:00+00:00,4104.0
2024-03-11 08:00:00+00:00,4043.0
2024-03-11 09:00:00+00:00,3786.0
2024-03-11 10:00:00+00:00,3691.0
2024-03-11 11:00:00+00:00,4221.0
2024-03-11 12:00:00+00:00,4804.0
2024-03-11 13:00:00+00:00,5282.0
2024-03-11 14:00:00+00:00,5994.0
2024-03-11 15:00:00+00:00,6140.0
2024-03-11 16:00:00+00:00,6332.0
2024-03-11 17:00:00+00:00,6144.0
2024-03-11 18:00:00+00:00,5707.0
2024-03-11 19:00:00+00:00,5678.0
2024-03-11 20:00:00+00:00,5558.0
2024-03-11 21:00:00+00:00,5473.0
2024-03-11 22:00:00+00:00,5143.0
2024-03-11 23:00:00+00:00,4981.0
2024-03-12 00:00:00+00:00,4976.0
2024-03-12 01:00:00+00:00,4869.0
2024-03-12 02:00:00+00:00,4703.0
2024-03-12 03:00:00+00:00,4445.0
2024-03-12 04:00:00+00:00,4218.0
2024-03-12 05:00:00+00:00,4019.0
2024-03-12 06:00:00+00:00,3972.0
2024-03-12 07:00:00+00:00,4163.0
2024-03-12 08:00:00+00:00,4114.0
2024-03-12 09:00:00+00:00,4089.0
2024-03-12 10:00:00+00:00,4502.0
2024-03-12 11:00:00+00:00,5357.0
2024-03-12 12:00:00+00:00,6311.0
2024-03-12 13:00:00+00:00,7172.0
2024-03-12 14:00:00+00:00,7432.0
2024-03-12 15:00:00+00:00,7597.0
2024-03-12 16:00:00+00:00,7905.0
2024-03-12 17:00:00+00:00,8015.0
2024-03-12 18:00:00+00:00,8200.0
2024-03-12 19:00:00+00:00,8229.0
2024-03-12 20:00:00+00:00,8358.0
2024-03-12 21:00:00+00:00,8300.0
2024-03-12 22:00:00+00:00,7824.0
2024-03-12 23:00:00+00:00,7346.0
2024-03-13 00:00:00+00:00,6573.0
2024-03-13 01:00:00+00:00,6091.0
2024-03-13 02:00:00+00:00,5538.0
2024-03-13 03:00:00+00:00,4883.0
2024-03-13 04:00:00+00:00,4221.0
2024-03-13 05:00:00+00:00,3675.0
2024-03-13 06:00:00+00:00,3241.0
2024-03-13 07:00:00+00:00,2974.0
2024-03-13 08:00:00+00:00,2764.0
2024-03-13 09:00:00+00:00,2626.0
2024-03-13 10:00:00+00:00,2783.0
2024-03-13 11:00:00+00:00,2890.0
2024-03-13 12:00:00+00:00,3039.0
2024-03-13 13:00:00+00:00,2999.0
2024-03-13 14:00:00+00:00,2894.0
2024-03-13 15:00:00+00:00,2581.0
2024-03-13 16:00:00+00:00,2302.0
2024-03-13 17:00:00+00:00,2041.0
2024-03-13 18:00:00+00:00,1999.0
2024-03-13 19:00:00+00:00,2326.0
2024-03-13 20:00:00+00:00,2943.0
2024-03-13 21:00:00+00:00,3528.0
2024-03-13 22:00:00+00:00,3785.0
2024-03-13 23:00:00+00:00,3914.0
2024-03-14 00:00:00+00:00,4189.0
2024-03-14 01:00:00+00:00,4264.0
2024-03-14 02:00:00+00:00,4341.0
2024-03-14 03:00:00+00:00,4371.0
2024-03-14 04:00:00+00:00,4443.0
2024-03-14 05:00:00+00:00,4483.0
2024-03-14 06:00:00+00:00,4749.0
2024-03-14 07:00:00+00:00,5079.0
2024-03-14 08:00:00+00:00,4743.0
2024-03-14 09:00:00+00:00,3616.0
2024-03-14 10:00:00+00:00,2914.0
2024-03-14 11:00:00+00:00,3060.0
2024-03-14 12:00:00+00:00,3276.0
2024-03-14 13:00:00+00:00,3581.0
2024-03-14 14:00:00+00:00,4041.0
2024-03-14 15:00:00+00:00,4625.0
2024-03-14 16:00:00+00:00,4719.0
2024-03-14 17:00:00+00:00,4626.0
2024-03-14 18:00:00+00:00,4891.0
2024-03-14 19:00:00+00:00,5925.0
2024-03-14 20:00:00+00:00,7126.0
2024-03-14 21:00:00+00:00,7825.0
2024-03-14 22:00:00+00:00,8280.0
2024-03-14 23:00:00+00:00,8747.0
2024-03-15 00:00:00+00:00,8977.0
2024-03-15 01:00:00+00:00,8748.0
2024-03-15 02:00:00+00:00,8451.0
2024-03-15 03:00:00+00:00,8510.0
2024-03-15 04:00:00+00:00,8222.0
2024-03-15 05:00:00+00:00,8083.0
2024-03-15 06:00:00+00:00,8107.0
2024-03-15 07:00:00+00:00,8454.0
2024-03-15 08:00:00+00:00,8652.0
2024-03-15 09:00:00+00:00,9155.0
2024-03-15 10:00:00+00:00,9827.0
2024-03-15 11:00:00+00:00,10483.0
2024-03-15 12:00:00+00:00,10741.0
2024-03-15 13:00:00+00:00,11006.0
2024-03-15 14:00:00+00:00,11223.0
2024-03-15 15:00:00+00:00,11050.0
2024-03-15 16:00:00+00:00,10102.0
2024-03-15 17:00:00+00:00,9430.0
2024-03-15 18:00:00+00:00,9132.0
2024-03-15 19:00:00+00:00,9188.0
2024-03-15 20:00:00+00:00,9037.0
2024-03-15 21:00:00+00:00,9467.0
2024-03-15 22:00:00+00:00,9685.0
2024-03-15 23:00:00+00:00,9565.0
2024-03-16 00:00:00+00:00,8921.0
2024-03-16 01:00:00+00:00,8416.0
2024-03-16 02:00:00+00:00,7923.0
2024-03-16 03:00:00+00:00,7231.0
2024-03-16 04:00:00+00:00,6446.0
2024-03-16 05:00:00+00:00,5598.0
2024-03-16 06:00:00+00:00,5051.0
2024-03-16 07:00:00+00:00,4368.0
2024-03-16 08:00:00+00:00,3633.0
2024-03-16 09:00:00+00:00,3044.0
2024-03-16 10:00:00+00:00,2774.0
2024-03-16 11:00:00+00:00,2690.0
2024-03-16 12:00:00+00:00,2447.0
2024-03-16 13:00:00+00:00,2350.0
2024-03-16 14:00:00+00:00,2253.0
2024-03-16 15:00:00+00:00,2110.0
2024-03-16 16:00:00+00:00,1859.0
2024-03-16 17:00:00+00:00,1531.0
2024-03-16 18:00:00+00:00,1263.0
2024-03-16 19:00:00+00:00,1219.0
2024-03-16 20:00:00+00:00,1350.0
2024-03-16 21:00:00+00:00,1669.0
2024-03-16 22:00:00+00:00,2110.0
2024-03-16 23:00:00+00:00,2528.0
2024-03-17 00:00:00+00:00,2884.0
2024-03-17 01:00:00+00:00,3123.0
2024-03-17 02:00:00+00:00,3231.0
2024-03-17 03:00:00+00:00,3356.0
2024-03-17 04:00:00+00:00,3393.0
2024-03-17 05:00:00+00:00,3368.0
2024-03-17 06:00:00+00:00,3511.0
2024-03-17 07:00:00+00:00,3712.0
2024-03-17 08:00:00+00:00,3476.0
2024-03-17 09:00:00+00:00,3028.0
2024-03-17 10:00:00+00:00,2629.0
2024-03-17 11:00:00+00:00,2536.0
2024-03-17 12:00:00+00:00,2964.0
2024-03-17 13:00:00+00:00,3161.0
2024-03-17 14:00:00+00:00,3049.0
2024-03-17 15:00:00+00:00,2934.0
2024-03-17 16:00:00+00:00,2609.0
2024-03-17 17:00:00+00:00,2161.0
2024-03-17 18:00:00+00:00,1866.0
2024-03-17 19:00:00+00:00,1773.0
2024-03-17 20:00:00+00:00,1759.0
2024-03-17 21:00:00+00:00,1774.0
2024-03-17 22:00:00+00:00,1757.0
2024-03-17 23:00:00+00:00,1684.0
2024-03-18 00:00:00+00:00,1744.0
2024-03-18 01:00:00+00:00,1838.0
2024-03-18 02:00:00+00:00,1992.0
2024-03-18 03:00:00+00:00,1859.0
2024-03-18 04:00:00+00:00,2002.0
2024-03-18 05:00:00+00:00,2140.0
2024-03-18 06:00:00+00:00,2163.0
2024-03-18 07:00:00+00:00,2128.0
2024-03-18 08:00:00+00:00,1886.0
2024-03-18 09:00:00+00:00,1780.0
2024-03-18 10:00:00+00:00,1956.0
2024-03-18 11:00:00+00:00,2169.0
2024-03-18 12:00:00+00:00,2017.0
2024-03-18 13:00:00+00:00,2001.0
2024-03-18 14:00:00+00:00,2045.0
2024-03-18 15:00:00+00:00,2056.0
2024-03-18 16:00:00+00:00,1791.0
2024-03-18 17:00:00+00:00,1596.0
2024-03-18 18:00:00+00:00,1344.0
2024-03-18 19:00:00+00:00,1350.0
2024-03-18 20:00:00+00:00,1343.0
2024-03-18 21:00:00+00:00,1293.0
2024-03-18 22:00:00+00:00,1255.0
2024-03-18 23:00:00+00:00,1329.0
2024-03-19 00:00:00+00:00,1353.0
2024-03-19 01:00:00+00:00,1369.0
2024-03-19 02:00:00+00:00,1459.0
2024-03-19 03:00:00+00:00,1392.0
2024-03-19 04:00:00+00:00,1401.0
2024-03-19 05:00:00+00:00,1422.0
2024-03-19 06:00:00+00:00,1381.0
2024-03-19 07:00:00+00:00,1303.0
2024-03-19 08:00:00+00:00,1256.0
2024-03-19 09:00:00+00:00,1025.0
2024-03-19 10:00:00+00:00,943.0
2024-03-19 11:00:00+00:00,987.0
2024-03-19 12:00:00+00:00,1020.0
2024-03-19 13:00:00+00:00,1017.0
2024-03-19 14:00:00+00:00,999.0
2024-03-19 15:00:00+00:00,933.0
2024-03-19 16:00:00+00:00,821.0
2024-03-19 17:00:00+00:00,784.0
2024-03-19 18:00:00+00:00,777.0
2024-03-19 19:00:00+00:00,902.0
2024-03-19 20:00:00+00:00,1156.0
2024-03-19 21:00:00+00:00,1487.0
2024-03-19 22:00:00+00:00,1729.0
2024-03-19 23:00:00+00:00,1836.0
2024-03-20 00:00:00+00:00,1992.0
2024-03-20 01:00:00+00:00,2155.0
2024-03-20 02:00:00+00:00,2438.0
2024-03-20 03:00:00+00:00,2631.0
2024-03-20 04:00:00+00:00,2747.0
2024-03-20 05:00:00+00:00,2600.0
2024-03-20 06:00:00+00:00,2753.0
2024-03-20 07:00:00+00:00,2814.0
2024-03-20 08:00:00+00:00,2524.0
2024-03-20 09:00:00+00:00,2162.0
2024-03-20 10:00:00+00:00,1747.0
2024-03-20 11:00:00+00:00,1657.0
2024-03-20 12:00:00+00:00,1637.0
2024-03-20 13:00:00+00:00,1628.0
2024-03-20 14:00:00+00:00,1561.0
2024-03-20 15:00:00+00:00,1577.0
2024-03-20 16:00:00+00:00,1572.0
2024-03-20 17:00:00+00:00,1584.0
2024-03-20 18:00:00+00:00,1591.0
2024-03-20 19:00:00+00:00,1736.0
2024-03-20 20:00:00+00:00,1981.0
2024-03-20 21:00:00+00:00,2205.0
2024-03-20 22:00:00+00:00,2408.0
2024-03-20 23:00:00+00:00,2375.0
2024-03-21 00:00:00+00:00,2274.0
2024-03-21 01:00:00+00:00,2312.0
2024-03-21 02:00:00+00:00,2319.0
2024-03-21 03:00:00+00:00,2307.0
2024-03-21 04:00:00+00:00,2346.0
2024-03-21 05:00:00+00:00,2322.0
2024-03-21 06:00:00+00:00,2076.0
2024-03-21 07:00:00+00:00,1867.0
2024-03-21 08:00:00+00:00,1356.0
2024-03-21 09:00:00+00:00,822.0
2024-03-21 10:00:00+00:00,752.0
2024-03-21 11:00:00+00:00,814.0
2024-03-21 12:00:00+00:00,794.0
2024-03-21 13:00:00+00:00,788.0
2024-03-21 14:00:00+00:00,886.0
2024-03-21 15:00:00+00:00,982.0
2024-03-21 16:00:00+00:00,1093.0
2024-03-21 17:00:00+00:00,1060.0
2024-03-21 18:00:00+00:00,1078.0
2024-03-21 19:00:00+00:00,1249.0
2024-03-21 20:00:00+00:00,1442.0
2024-03-21 21:00:00+00:00,1513.0
2024-03-21 22:00:00+00:00,1484.0
2024-03-21 23:00:00+00:00,1562.0
2024-03-22 00:00:00+00:00,1637.0
2024-03-22 01:00:00+00:00,1603.0
2024-03-22 02:00:00+00:00,1565.0
2024-03-22 03:00:00+00:00,1778.0
2024-03-22 04:00:00+00:00,2036.0
2024-03-22 05:00:00+00:00,2120.0
2024-03-22 06:00:00+00:00,2103.0
2024-03-22 07:00:00+00:00,2089.0
2024-03-22 08:00:00+00:00,1970.0
2024-03-22 09:00:00+00:00,1689.0
2024-03-22 10:00:00+00:00,1548.0
2024-03-22 11:00:00+00:00,1577.0
2024-03-22 12:00:00+00:00,1632.0
2024-03-22 13:00:00+00:00,1727.0
2024-03-22 14:00:00+00:00,1973.0
2024-03-22 15:00:00+00:00,2522.0
2024-03-22 16:00:00+00:00,3271.0
2024-03-22 17:00:00+00:00,3630.0
2024-03-22 18:00:00+00:00,3819.0
2024-03-22 19:00:00+00:00,4580.0
2024-03-22 20:00:00+00:00,5478.0
2024-03-22 21:00:00+00:00,5854.0
2024-03-22 22:00:00+00:00,6018.0
2024-03-22 23:00:00+00:00,6109.0
2024-03-23 00:00:00+00:00,6544.0
2024-03-23 01:00:00+00:00,7136.0
2024-03-23 02:00:00+00:00,7473.0
2024-03-23 03:00:00+00:00,7752.0
2024-03-23 04:00:00+00:00,8198.0
2024-03-23 05:00:00+00:00,8505.0
2024-03-23 06:00:00+00:00,9062.0
2024-03-23 07:00:00+00:00,8907.0
2024-03-23 08:00:00+00:00,8740.0
2024-03-23 09:00:00+00:00,9475.0
2024-03-23 10:00:00+00:00,10816.0
2024-03-23 11:00:00+00:00,7336.0
2024-03-23 12:00:00+00:00,7433.0
2024-03-23 13:00:00+00:00,7707.0
2024-03-23 14:00:00+00:00,8041.0
2024-03-23 15:00:00+00:00,7897.0
2024-03-23 16:00:00+00:00,12075.0
2024-03-23 17:00:00+00:00,11966.0
2024-03-23 18:00:00+00:00,10847.0
2024-03-23 19:00:00+00:00,9456.0
2024-03-23 20:00:00+00:00,8516.0
2024-03-23 21:00:00+00:00,8080.0
2024-03-23 22:00:00+00:00,7746.0
2024-03-23 23:00:00+00:00,8076.0
2024-03-24 00:00:00+00:00,8191.0
2024-03-24 01:00:00+00:00,8351.0
2024-03-24 02:00:00+00:00,8890.0
2024-03-24 03:00:00+00:00,9216.0
2024-03-24 04:00:00+00:00,9447.0
2024-03-24 05:00:00+00:00,9700.0
2024-03-24 06:00:00+00:00,9794.0
2024-03-24 07:00:00+00:00,9715.0
2024-03-24 08:00:00+00:00,9620.0
2024-03-24 09:00:00+00:00,9889.0
2024-03-24 10:00:00+00:00,10455.0
2024-03-24 11:00:00+00:00,10813.0
2024-03-24 12:00:00+00:00,10872.0
2024-03-24 13:00:00+00:00,10707.0
2024-03-24 14:00:00+00:00,10263.0
2024-03-24 15:00:00+00:00,9501.0
2024-03-24 16:00:00+00:00,8570.0
2024-03-24 17:00:00+00:00,7032.0
2024-03-24 18:00:00+00:00,5431.0
2024-03-24 19:00:00+00:00,4302.0
2024-03-24 20:00:00+00:00,3737.0
2024-03-24 21:00:00+00:00,3359.0
2024-03-24 22:00:00+00:00,2882.0
2024-03-24 23:00:00+00:00,2402.0
2024-03-25 00:00:00+00:00,1946.0
2024-03-25 01:00:00+00:00,1642.0
2024-03-25 02:00:00+00:00,1503.0
2024-03-25 03:00:00+00:00,1594.0
2024-03-25 04:00:00+00:00,1988.0
2024-03-25 05:00:00+00:00,2673.0
2024-03-25 06:00:00+00:00,3455.0
2024-03-25 07:00:00+00:00,4207.0
2024-03-25 08:00:00+00:00,4151.0
2024-03-25 09:00:00+00:00,3609.0
2024-03-25 10:00:00+00:00,4244.0
2024-03-25 11:00:00+00:00,4922.0
2024-03-25 12:00:00+00:00,5049.0
2024-03-25 13:00:00+00:00,5185.0
2024-03-25 14:00:00+00:00,6082.0
2024-03-25 15:00:00+00:00,6996.0
2024-03-25 16:00:00+00:00,7561.0
2024-03-25 17:00:00+00:00,7507.0
2024-03-25 18:00:00+00:00,6951.0
2024-03-25 19:00:00+00:00,7021.0
2024-03-25 20:00:00+00:00,7867.0
2024-03-25 21:00:00+00:00,8001.0
2024-03-25 22:00:00+00:00,7863.0
2024-03-25 23:00:00+00:00,7769.0
2024-03-26 00:00:00+00:00,7508.0
2024-03-26 01:00:00+00:00,6954.0
2024-03-26 02:00:00+00:00,6336.0
2024-03-26 03:00:00+00:00,5851.0
2024-03-26 04:00:00+00:00,5190.0
2024-03-26 05:00:00+00:00,4368.0
2024-03-26 06:00:00+00:00,3991.0
2024-03-26 07:00:00+00:00,3860.0
2024-03-26 08:00:00+00:00,3645.0
2024-03-26 09:00:00+00:00,3414.0
2024-03-26 10:00:00+00:00,3133.0
2024-03-26 11:00:00+00:00,3274.0
2024-03-26 12:00:00+00:00,3875.0
2024-03-26 13:00:00+00:00,4156.0
2024-03-26 14:00:00+00:00,4566.0
2024-03-26 15:00:00+00:00,4707.0
2024-03-26 16:00:00+00:00,4774.0
2024-03-26 17:00:00+00:00,5243.0
2024-03-26 18:00:00+00:00,6463.0
2024-03-26 19:00:00+00:00,6846.0
2024-03-26 20:00:00+00:00,7115.0
2024-03-26 21:00:00+00:00,7276.0
2024-03-26 22:00:00+00:00,7320.0
2024-03-26 23:00:00+00:00,7447.0
2024-03-27 00:00:00+00:00,6028.0
2024-03-27 01:00:00+00:00,4661.0
2024-03-27 02:00:00+00:00,4270.0
2024-03-27 03:00:00+00:00,4671.0
2024-03-27 04:00:00+00:00,4889.0
2024-03-27 05:00:00+00:00,4691.0
2024-03-27 06:00:00+00:00,4760.0
2024-03-27 07:00:00+00:00,5208.0
2024-03-27 08:00:00+00:00,5232.0
2024-03-27 09:00:00+00:00,5738.0
2024-03-27 10:00:00+00:00,6817.0
2024-03-27 11:00:00+00:00,7885.0
2024-03-27 12:00:00+00:00,9102.0
2024-03-27 13:00:00+00:00,9421.0
2024-03-27 14:00:00+00:00,9282.0
2024-03-27 15:00:00+00:00,9315.0
2024-03-27 16:00:00+00:00,8882.0
2024-03-27 17:00:00+00:00,8542.0
2024-03-27 18:00:00+00:00,9217.0
2024-03-27 19:00:00+00:00,10309.0
2024-03-27 20:00:00+00:00,11280.0
2024-03-27 21:00:00+00:00,12430.0
2024-03-27 22:00:00+00:00,12229.0
2024-03-27 23:00:00+00:00,11952.0
2024-03-28 00:00:00+00:00,12503.0
2024-03-28 01:00:00+00:00,12748.0
2024-03-28 02:00:00+00:00,13487.0
2024-03-28 03:00:00+00:00,13912.0
2024-03-28 04:00:00+00:00,13433.0
2024-03-28 05:00:00+00:00,13316.0
2024-03-28 06:00:00+00:00,13137.0
2024-03-28 07:00:00+00:00,13284.0
2024-03-28 08:00:00+00:00,13497.0
2024-03-28 09:00:00+00:00,14519.0
2024-03-28 10:00:00+00:00,14998.0
2024-03-28 11:00:00+00:00,15503.0
2024-03-28 12:00:00+00:00,15610.0
2024-03-28 13:00:00+00:00,15663.0
