datetime_utc,Solar
2024-03-24 08:00:00+00:00,1257.5
2024-03-24 09:00:00+00:00,2262.34
2024-03-24 10:00:00+00:00,2739.14
2024-03-24 11:00:00+00:00,2625.73
2024-03-24 12:00:00+00:00,1957.85
2024-03-24 13:00:00+00:00,1127.32
2024-03-24 14:00:00+00:00,1086.47
2024-03-24 15:00:00+00:00,688.69
2024-03-24 16:00:00+00:00,737.93
2024-03-24 17:00:00+00:00,44.83
2024-03-24 18:00:00+00:00,0.0
2024-03-24 19:00:00+00:00,0.0
2024-03-24 20:00:00+00:00,0.0
2024-03-24 21:00:00+00:00,0.0
2024-03-24 22:00:00+00:00,0.0
2024-03-24 23:00:00+00:00,0.0
2024-03-25 00:00:00+00:00,0.0
2024-03-25 01:00:00+00:00,0.0
2024-03-25 02:00:00+00:00,0.0
2024-03-25 03:00:00+00:00,0.0
2024-03-25 04:00:00+00:00,0.0
2024-03-25 05:00:00+00:00,7.17
2024-03-25 06:00:00+00:00,177.51
2024-03-25 07:00:00+00:00,800.21
2024-03-25 08:00:00+00:00,1542.63
2024-03-25 09:00:00+00:00,2244.2
2024-03-25 10:00:00+00:00,2633.59
2024-03-25 11:00:00+00:00,2794.25
2024-03-25 12:00:00+00:00,2546.69
2024-03-25 13:00:00+00:00,2221.56
2024-03-25 14:00:00+00:00,1948.09
2024-03-25 15:00:00+00:00,1174.57
2024-03-25 16:00:00+00:00,419.19
2024-03-25 17:00:00+00:00,86.98
2024-03-25 18:00:00+00:00,0.0
2024-03-25 19:00:00+00:00,0.0
2024-03-25 20:00:00+00:00,0.0
2024-03-25 21:00:00+00:00,0.0
2024-03-25 22:00:00+00:00,0.0
2024-03-25 23:00:00+00:00,0.0
2024-03-26 00:00:00+00:00,0.0
2024-03-26 01:00:00+00:00,0.0
2024-03-26 02:00:00+00:00,0.0
2024-03-26 03:00:00+00:00,0.0
2024-03-26 04:00:00+00:00,0.0
2024-03-26 05:00:00+00:00,3.89
2024-03-26 06:00:00+00:00,162.05
2024-03-26 07:00:00+00:00,526.82
2024-03-26 08:00:00+00:00,1059.26
2024-03-26 09:00:00+00:00,1602.23
2024-03-26 10:00:00+00:00,2068.68
2024-03-26 11:00:00+00:00,2641.36
2024-03-26 12:00:00+00:00,2572.0
2024-03-26 13:00:00+00:00,2393.89
2024-03-26 14:00:00+00:00,1894.36
2024-03-26 15:00:00+00:00,610.35
2024-03-26 16:00:00+00:00,156.86
2024-03-26 17:00:00+00:00,26.6
2024-03-26 18:00:00+00:00,0.0
2024-03-26 19:00:00+00:00,0.0
2024-03-26 20:00:00+00:00,0.0
2024-03-26 21:00:00+00:00,0.0
2024-03-26 22:00:00+00:00,0.0
2024-03-26 23:00:00+00:00,0.0
2024-03-27 00:00:00+00:00,0.0
2024-03-27 01:00:00+00:00,0.0
2024-03-27 02:00:00+00:00,0.0
2024-03-27 03:00:00+00:00,0.0
2024-03-27 04:00:00+00:00,0.0
2024-03-27 05:00:00+00:00,0.0
2024-03-27 06:00:00+00:00,74.54
2024-03-27 07:00:00+00:00,207.39
2024-03-27 08:00:00+00:00,107.63
2024-03-27 09:00:00+00:00,401.14
2024-03-27 10:00:00+00:00,589.71
2024-03-27 11:00:00+00:00,548.85
2024-03-27 12:00:00+00:00,441.91
2024-03-27 13:00:00+00:00,481.47
2024-03-27 14:00:00+00:00,529.33
2024-03-27 15:00:00+00:00,224.24
2024-03-27 16:00:00+00:00,132.85
2024-03-27 17:00:00+00:00,169.82
2024-03-27 18:00:00+00:00,0.69
2024-03-27 19:00:00+00:00,0.0
2024-03-27 20:00:00+00:00,0.0
2024-03-27 21:00:00+00:00,0.0
2024-03-27 22:00:00+00:00,0.0
2024-03-27 23:00:00+00:00,0.0
2024-03-28 00:00:00+00:00,0.0
2024-03-28 01:00:00+00:00,0.0
2024-03-28 02:00:00+00:00,0.0
2024-03-28 03:00:00+00:00,0.0
2024-03-28 04:00:00+00:00,0.0
2024-03-28 05:00:00+00:00,0.0
2024-03-28 06:00:00+00:00,9.07
2024-03-28 07:00:00+00:00,113.41
2024-03-28 08:00:00+00:00,239.1
2024-03-28 09:00:00+00:00,997.07
2024-03-28 10:00:00+00:00,963.38
2024-03-28 11:00:00+00:00,1721.43
2024-03-28 12:00:00+00:00,2739.14
2024-03-28 13:00:00+00:00,2653.63
2024-03-28 14:00:00+00:00,1975.3
2024-03-28 15:00:00+00:00,1479.75
2024-03-28 16:00:00+00:00,726.96
2024-03-28 17:00:00+00:00,147.79
2024-03-28 18:00:00+00:00,0.0
2024-03-28 19:00:00+00:00,0.0
2024-03-28 20:00:00+00:00,0.0
2024-03-28 21:00:00+00:00,0.0
2024-03-28 22:00:00+00:00,0.0
2024-03-28 23:00:00+00:00,0.0
2024-03-29 00:00:00+00:00,0.0
2024-03-29 01:00:00+00:00,0.0
2024-03-29 02:00:00+00:00,0.0
2024-03-29 03:00:00+00:00,0.0
2024-03-29 04:00:00+00:00,0.0
2024-03-29 05:00:00+00:00,8.47
2024-03-29 06:00:00+00:00,245.66
2024-03-29 07:00:00+00:00,465.15
2024-03-29 08:00:00+00:00,673.23
2024-03-29 09:00:00+00:00,978.93
2024-03-29 10:00:00+00:00,1369.01
2024-03-29 11:00:00+00:00,1676.69
2024-03-29 12:00:00+00:00,1965.63
2024-03-29 13:00:00+00:00,1802.37
2024-03-29 14:00:00+00:00,984.8
2024-03-29 15:00:00+00:00,635.05
2024-03-29 16:00:00+00:00,424.46
2024-03-29 17:00:00+00:00,124.47
2024-03-29 18:00:00+00:00,0.69
2024-03-29 19:00:00+00:00,0.0
2024-03-29 20:00:00+00:00,0.0
2024-03-29 21:00:00+00:00,0.0
2024-03-29 22:00:00+00:00,0.0
2024-03-29 23:00:00+00:00,0.0
2024-03-30 00:00:00+00:00,0.0
2024-03-30 01:00:00+00:00,0.0
2024-03-30 02:00:00+00:00,0.0
2024-03-30 03:00:00+00:00,0.0
2024-03-30 04:00:00+00:00,0.0
2024-03-30 05:00:00+00:00,3.89
2024-03-30 06:00:00+00:00,191.24
2024-03-30 07:00:00+00:00,434.14
2024-03-30 08:00:00+00:00,374.54
2024-03-30 09:00:00+00:00,450.98
2024-03-30 10:00:00+00:00,568.28
2024-03-30 11:00:00+00:00,1023.67
2024-03-30 12:00:00+00:00,1060.64
2024-03-30 13:00:00+00:00,1328.84
2024-03-30 14:00:00+00:00,987.39
2024-03-30 15:00:00+00:00,232.1
2024-03-30 16:00:00+00:00,73.94
2024-03-30 17:00:00+00:00,16.93
2024-03-30 18:00:00+00:00,0.0
2024-03-30 19:00:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.0
2024-03-30 21:00:00+00:00,0.0
2024-03-30 22:00:00+00:00,0.0
2024-03-30 23:00:00+00:00,0.0
2024-03-31 00:00:00+00:00,0.0
2024-03-31 01:00:00+00:00,0.0
2024-03-31 02:00:00+00:00,0.0
2024-03-31 03:00:00+00:00,0.0
2024-03-31 04:00:00+00:00,0.0
2024-03-31 05:00:00+00:00,6.48
2024-03-31 06:00:00+00:00,126.46
2024-03-31 07:00:00+00:00,525.44
2024-03-31 08:00:00+00:00,830.01
2024-03-31 09:00:00+00:00,887.02
2024-03-31 10:00:00+00:00,1411.68
2024-03-31 11:00:00+00:00,2135.36
2024-03-31 12:00:00+00:00,2515.68
2024-03-31 13:00:00+00:00,2098.48
2024-03-31 14:00:00+00:00,1128.01
2024-03-31 15:00:00+00:00,595.49
2024-03-31 16:00:00+00:00,346.64
2024-03-31 17:00:00+00:00,76.53
2024-03-31 18:00:00+00:00,0.0
2024-03-31 19:00:00+00:00,0.0
2024-03-31 20:00:00+00:00,0.0
2024-03-31 21:00:00+00:00,0.0
2024-03-31 22:00:00+00:00,0.0
2024-03-31 23:00:00+00:00,0.0
2024-04-01 00:00:00+00:00,0.0
2024-04-01 01:00:00+00:00,0.0
2024-04-01 02:00:00+00:00,0.0
2024-04-01 03:00:00+00:00,0.0
2024-04-01 04:00:00+00:00,0.0
2024-04-01 05:00:00+00:00,0.0
2024-04-01 06:00:00+00:00,87.5
2024-04-01 07:00:00+00:00,248.86
2024-04-01 08:00:00+00:00,649.91
2024-04-01 09:00:00+00:00,907.75
2024-04-01 10:00:00+00:00,2128.88
2024-04-01 11:00:00+00:00,1403.99
2024-04-01 12:00:00+00:00,2607.07
2024-04-01 13:00:00+00:00,1948.18
2024-04-01 14:00:00+00:00,1461.61
2024-04-01 15:00:00+00:00,1065.74
2024-04-01 16:00:00+00:00,492.36
2024-04-01 17:00:00+00:00,28.59
2024-04-01 18:00:00+00:00,0.0
2024-04-01 19:00:00+00:00,0.0
2024-04-01 20:00:00+00:00,0.0
2024-04-01 21:00:00+00:00,0.0
2024-04-01 22:00:00+00:00,0.0
2024-04-01 23:00:00+00:00,0.0
2024-04-02 00:00:00+00:00,0.0
2024-04-02 01:00:00+00:00,0.0
2024-04-02 02:00:00+00:00,0.0
2024-04-02 03:00:00+00:00,0.0
2024-04-02 04:00:00+00:00,0.0
2024-04-02 05:00:00+00:00,11.06
2024-04-02 06:00:00+00:00,340.16
2024-04-02 07:00:00+00:00,693.88
2024-04-02 08:00:00+00:00,539.69
2024-04-02 09:00:00+00:00,1791.31
2024-04-02 10:00:00+00:00,3076.71
2024-04-02 11:00:00+00:00,3318.31
2024-04-02 12:00:00+00:00,3139.51
2024-04-02 13:00:00+00:00,2689.22
2024-04-02 14:00:00+00:00,2133.37
2024-04-02 15:00:00+00:00,1532.18
2024-04-02 16:00:00+00:00,549.45
2024-04-02 17:00:00+00:00,183.38
2024-04-02 18:00:00+00:00,1.3
2024-04-02 19:00:00+00:00,0.0
2024-04-02 20:00:00+00:00,0.0
2024-04-02 21:00:00+00:00,0.0
2024-04-02 22:00:00+00:00,0.0
2024-04-02 23:00:00+00:00,0.0
2024-04-03 00:00:00+00:00,0.0
2024-04-03 01:00:00+00:00,0.0
2024-04-03 02:00:00+00:00,0.0
2024-04-03 03:00:00+00:00,0.0
2024-04-03 04:00:00+00:00,0.0
2024-04-03 05:00:00+00:00,4.58
2024-04-03 06:00:00+00:00,106.33
2024-04-03 07:00:00+00:00,336.27
2024-04-03 08:00:00+00:00,420.49
2024-04-03 09:00:00+00:00,689.99
2024-04-03 10:00:00+00:00,406.32
2024-04-03 11:00:00+00:00,491.84
2024-04-03 12:00:00+00:00,1156.52
2024-04-03 13:00:00+00:00,653.11
2024-04-03 14:00:00+00:00,537.1
2024-04-03 15:00:00+00:00,373.24
2024-04-03 16:00:00+00:00,309.75
2024-04-03 17:00:00+00:00,136.74
2024-04-03 18:00:00+00:00,0.0
2024-04-03 19:00:00+00:00,0.0
2024-04-03 20:00:00+00:00,0.0
2024-04-03 21:00:00+00:00,0.0
2024-04-03 22:00:00+00:00,0.0
2024-04-03 23:00:00+00:00,0.0
2024-04-04 00:00:00+00:00,0.0
2024-04-04 01:00:00+00:00,0.0
2024-04-04 02:00:00+00:00,0.0
2024-04-04 03:00:00+00:00,0.0
2024-04-04 04:00:00+00:00,0.0
2024-04-04 05:00:00+00:00,34.98
2024-04-04 06:00:00+00:00,257.93
2024-04-04 07:00:00+00:00,741.82
2024-04-04 08:00:00+00:00,974.43
2024-04-04 09:00:00+00:00,1853.51
2024-04-04 10:00:00+00:00,2288.94
2024-04-04 11:00:00+00:00,891.51
2024-04-04 12:00:00+00:00,1111.78
2024-04-04 13:00:00+00:00,849.44
2024-04-04 14:00:00+00:00,869.4
2024-04-04 15:00:00+00:00,1194.09
2024-04-04 16:00:00+00:00,258.62
2024-04-04 17:00:00+00:00,74.54
2024-04-04 18:00:00+00:00,0.69
2024-04-04 19:00:00+00:00,0.0
2024-04-04 20:00:00+00:00,0.0
2024-04-04 21:00:00+00:00,0.0
2024-04-04 22:00:00+00:00,0.0
2024-04-04 23:00:00+00:00,0.0
2024-04-05 00:00:00+00:00,0.0
2024-04-05 01:00:00+00:00,0.0
2024-04-05 02:00:00+00:00,0.0
2024-04-05 03:00:00+00:00,0.0
2024-04-05 04:00:00+00:00,0.0
2024-04-05 05:00:00+00:00,47.42
2024-04-05 06:00:00+00:00,366.76
2024-04-05 07:00:00+00:00,858.43
2024-04-05 08:00:00+00:00,1607.93
2024-04-05 09:00:00+00:00,2210.51
2024-04-05 10:00:00+00:00,2610.87
2024-04-05 11:00:00+00:00,2598.61
2024-04-05 12:00:00+00:00,2308.38
2024-04-05 13:00:00+00:00,1758.32
2024-04-05 14:00:00+00:00,756.16
2024-04-05 15:00:00+00:00,639.46
2024-04-05 16:00:00+00:00,362.27
2024-04-05 17:00:00+00:00,115.4
2024-04-05 18:00:00+00:00,3.89
2024-04-05 19:00:00+00:00,0.0
2024-04-05 20:00:00+00:00,0.0
2024-04-05 21:00:00+00:00,0.0
2024-04-05 22:00:00+00:00,0.0
2024-04-05 23:00:00+00:00,0.0
2024-04-06 00:00:00+00:00,0.0
2024-04-06 01:00:00+00:00,0.0
2024-04-06 02:00:00+00:00,0.0
2024-04-06 03:00:00+00:00,0.0
2024-04-06 04:00:00+00:00,0.0
2024-04-06 05:00:00+00:00,52.6
2024-04-06 06:00:00+00:00,399.15
2024-04-06 07:00:00+00:00,996.46
2024-04-06 08:00:00+00:00,1420.23
2024-04-06 09:00:00+00:00,2308.98
2024-04-06 10:00:00+00:00,2728.09
2024-04-06 11:00:00+00:00,2870.01
2024-04-06 12:00:00+00:00,2640.67
2024-04-06 13:00:00+00:00,2416.52
2024-04-06 14:00:00+00:00,1836.14
2024-04-06 15:00:00+00:00,1138.29
2024-04-06 16:00:00+00:00,568.2
2024-04-06 17:00:00+00:00,182.17
2024-04-06 18:00:00+00:00,3.28
2024-04-06 19:00:00+00:00,0.0
2024-04-06 20:00:00+00:00,0.0
2024-04-06 21:00:00+00:00,0.0
2024-04-06 22:00:00+00:00,0.0
2024-04-06 23:00:00+00:00,0.0
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,0.0
2024-04-07 04:00:00+00:00,0.0
2024-04-07 05:00:00+00:00,43.45
2024-04-07 06:00:00+00:00,262.5
2024-04-07 07:00:00+00:00,663.47
2024-04-07 08:00:00+00:00,1370.91
2024-04-07 09:00:00+00:00,1917.69
2024-04-07 10:00:00+00:00,2472.84
2024-04-07 11:00:00+00:00,2603.01
2024-04-07 12:00:00+00:00,2097.09
2024-04-07 13:00:00+00:00,2061.51
2024-04-07 14:00:00+00:00,1626.76
2024-04-07 15:00:00+00:00,950.42
2024-04-07 16:00:00+00:00,336.36
2024-04-07 17:00:00+00:00,164.03
2024-04-07 18:00:00+00:00,7.77
2024-04-07 19:00:00+00:00,0.0
2024-04-07 20:00:00+00:00,0.0
2024-04-07 21:00:00+00:00,0.0
2024-04-07 22:00:00+00:00,0.0
2024-04-07 23:00:00+00:00,0.0
2024-04-08 00:00:00+00:00,0.0
2024-04-08 01:00:00+00:00,0.0
2024-04-08 02:00:00+00:00,0.0
2024-04-08 03:00:00+00:00,0.0
2024-04-08 04:00:00+00:00,0.0
2024-04-08 05:00:00+00:00,73.25
2024-04-08 06:00:00+00:00,382.31
2024-04-08 07:00:00+00:00,840.37
2024-04-08 08:00:00+00:00,1429.82
2024-04-08 09:00:00+00:00,2059.52
2024-04-08 10:00:00+00:00,1946.88
2024-04-08 11:00:00+00:00,1534.17
2024-04-08 12:00:00+00:00,1605.51
2024-04-08 13:00:00+00:00,1482.94
2024-04-08 14:00:00+00:00,1610.52
2024-04-08 15:00:00+00:00,1017.19
2024-04-08 16:00:00+00:00,583.74
2024-04-08 17:00:00+00:00,114.8
2024-04-08 18:00:00+00:00,1.99
2024-04-08 19:00:00+00:00,0.0
2024-04-08 20:00:00+00:00,0.0
2024-04-08 21:00:00+00:00,0.0
2024-04-08 22:00:00+00:00,0.0
2024-04-08 23:00:00+00:00,0.0
2024-04-09 00:00:00+00:00,0.0
2024-04-09 01:00:00+00:00,0.0
2024-04-09 02:00:00+00:00,0.0
2024-04-09 03:00:00+00:00,0.0
2024-04-09 04:00:00+00:00,0.0
2024-04-09 05:00:00+00:00,23.32
2024-04-09 06:00:00+00:00,127.15
2024-04-09 07:00:00+00:00,146.5
2024-04-09 08:00:00+00:00,232.7
2024-04-09 09:00:00+00:00,329.88
2024-04-09 10:00:00+00:00,442.52
2024-04-09 11:00:00+00:00,498.32
2024-04-09 12:00:00+00:00,159.45
2024-04-09 13:00:00+00:00,399.76
2024-04-09 14:00:00+00:00,324.61
2024-04-09 15:00:00+00:00,404.34
2024-04-09 16:00:00+00:00,86.9
2024-04-09 17:00:00+00:00,34.46
2024-04-09 18:00:00+00:00,0.0
2024-04-09 19:00:00+00:00,0.0
2024-04-09 20:00:00+00:00,0.0
2024-04-09 21:00:00+00:00,0.0
2024-04-09 22:00:00+00:00,0.0
2024-04-09 23:00:00+00:00,0.0
2024-04-10 00:00:00+00:00,0.0
2024-04-10 01:00:00+00:00,0.0
2024-04-10 02:00:00+00:00,0.0
2024-04-10 03:00:00+00:00,0.0
2024-04-10 04:00:00+00:00,0.0
2024-04-10 05:00:00+00:00,27.99
2024-04-10 06:00:00+00:00,358.99
2024-04-10 07:00:00+00:00,1043.71
2024-04-10 08:00:00+00:00,1486.92
2024-04-10 09:00:00+00:00,801.5
2024-04-10 10:00:00+00:00,847.46
2024-04-10 11:00:00+00:00,1186.32
2024-04-10 12:00:00+00:00,2217.68
2024-04-10 13:00:00+00:00,1827.59
2024-04-10 14:00:00+00:00,1077.4
2024-04-10 15:00:00+00:00,416.0
2024-04-10 16:00:00+00:00,603.87
2024-04-10 17:00:00+00:00,146.5
2024-04-10 18:00:00+00:00,11.75
2024-04-10 19:00:00+00:00,0.0
2024-04-10 20:00:00+00:00,0.0
2024-04-10 21:00:00+00:00,0.0
2024-04-10 22:00:00+00:00,0.0
2024-04-10 23:00:00+00:00,0.0
2024-04-11 00:00:00+00:00,0.0
2024-04-11 01:00:00+00:00,0.0
2024-04-11 02:00:00+00:00,0.0
2024-04-11 03:00:00+00:00,0.0
2024-04-11 04:00:00+00:00,0.0
2024-04-11 05:00:00+00:00,75.24
2024-04-11 06:00:00+00:00,424.46
2024-04-11 07:00:00+00:00,1071.61
2024-04-11 08:00:00+00:00,1804.36
2024-04-11 09:00:00+00:00,2402.27
2024-04-11 10:00:00+00:00,2729.47
2024-04-11 11:00:00+00:00,2873.89
2024-04-11 12:00:00+00:00,2860.94
2024-04-11 13:00:00+00:00,2531.23
2024-04-11 14:00:00+00:00,1339.21
2024-04-11 15:00:00+00:00,1269.24
2024-04-11 16:00:00+00:00,975.13
2024-04-11 17:00:00+00:00,318.22
2024-04-11 18:00:00+00:00,7.86
2024-04-11 19:00:00+00:00,0.0
2024-04-11 20:00:00+00:00,0.0
2024-04-11 21:00:00+00:00,0.0
2024-04-11 22:00:00+00:00,0.0
2024-04-11 23:00:00+00:00,0.0
2024-04-12 00:00:00+00:00,0.0
2024-04-12 01:00:00+00:00,0.0
2024-04-12 02:00:00+00:00,0.0
2024-04-12 03:00:00+00:00,0.0
2024-04-12 04:00:00+00:00,0.0
2024-04-12 05:00:00+00:00,103.14
2024-04-12 06:00:00+00:00,412.11
2024-04-12 07:00:00+00:00,1109.18
2024-04-12 08:00:00+00:00,1602.23
2024-04-12 09:00:00+00:00,2399.68
2024-04-12 10:00:00+00:00,2373.76
2024-04-12 11:00:00+00:00,2866.12
2024-04-12 12:00:00+00:00,2725.5
2024-04-12 13:00:00+00:00,2384.73
2024-04-12 14:00:00+00:00,1725.23
2024-04-12 15:00:00+00:00,1144.77
2024-04-12 16:00:00+00:00,721.78
2024-04-12 17:00:00+00:00,260.52
2024-04-12 18:00:00+00:00,9.76
2024-04-12 19:00:00+00:00,0.0
2024-04-12 20:00:00+00:00,0.0
2024-04-12 21:00:00+00:00,0.0
2024-04-12 22:00:00+00:00,0.0
2024-04-12 23:00:00+00:00,0.0
2024-04-13 00:00:00+00:00,0.0
2024-04-13 01:00:00+00:00,0.0
2024-04-13 02:00:00+00:00,0.0
2024-04-13 03:00:00+00:00,0.0
2024-04-13 04:00:00+00:00,0.0
2024-04-13 05:00:00+00:00,83.01
2024-04-13 06:00:00+00:00,418.5
2024-04-13 07:00:00+00:00,1117.04
2024-04-13 08:00:00+00:00,1849.62
2024-04-13 09:00:00+00:00,2393.2
2024-04-13 10:00:00+00:00,2615.36
2024-04-13 11:00:00+00:00,2649.05
2024-04-13 12:00:00+00:00,2617.35
2024-04-13 13:00:00+00:00,2365.99
2024-04-13 14:00:00+00:00,1922.95
2024-04-13 15:00:00+00:00,1426.02
2024-04-13 16:00:00+00:00,838.39
2024-04-13 17:00:00+00:00,266.39
2024-04-13 18:00:00+00:00,18.83
2024-04-13 19:00:00+00:00,0.0
2024-04-13 20:00:00+00:00,0.0
2024-04-13 21:00:00+00:00,0.0
2024-04-13 22:00:00+00:00,0.0
2024-04-13 23:00:00+00:00,0.0
2024-04-14 00:00:00+00:00,0.0
2024-04-14 01:00:00+00:00,0.0
2024-04-14 02:00:00+00:00,0.0
2024-04-14 03:00:00+00:00,0.0
2024-04-14 04:00:00+00:00,0.0
2024-04-14 05:00:00+00:00,77.22
2024-04-14 06:00:00+00:00,466.53
2024-04-14 07:00:00+00:00,1171.38
2024-04-14 08:00:00+00:00,1744.07
2024-04-14 09:00:00+00:00,2382.83
2024-04-14 10:00:00+00:00,2682.13
2024-04-14 11:00:00+00:00,2771.45
2024-04-14 12:00:00+00:00,2814.29
2024-04-14 13:00:00+00:00,2503.33
2024-04-14 14:00:00+00:00,2055.72
2024-04-14 15:00:00+00:00,1493.31
2024-04-14 16:00:00+00:00,789.76
2024-04-14 17:00:00+00:00,193.75
2024-04-14 18:00:00+00:00,24.01
2024-04-14 19:00:00+00:00,0.0
2024-04-14 20:00:00+00:00,0.0
2024-04-14 21:00:00+00:00,0.0
2024-04-14 22:00:00+00:00,0.0
2024-04-14 23:00:00+00:00,0.0
2024-04-15 00:00:00+00:00,0.0
2024-04-15 01:00:00+00:00,0.0
2024-04-15 02:00:00+00:00,0.0
2024-04-15 03:00:00+00:00,0.0
2024-04-15 04:00:00+00:00,0.0
2024-04-15 05:00:00+00:00,75.84
2024-04-15 06:00:00+00:00,256.63
2024-04-15 07:00:00+00:00,336.36
2024-04-15 08:00:00+00:00,624.0
2024-04-15 09:00:00+00:00,964.76
2024-04-15 10:00:00+00:00,2723.51
2024-04-15 11:00:00+00:00,1787.51
2024-04-15 12:00:00+00:00,2410.73
2024-04-15 13:00:00+00:00,2158.08
2024-04-15 14:00:00+00:00,2113.33
2024-04-15 15:00:00+00:00,1522.5
2024-04-15 16:00:00+00:00,833.21
2024-04-15 17:00:00+00:00,247.47
2024-04-15 18:00:00+00:00,22.72
2024-04-15 19:00:00+00:00,0.0
2024-04-15 20:00:00+00:00,0.0
2024-04-15 21:00:00+00:00,0.0
2024-04-15 22:00:00+00:00,0.0
2024-04-15 23:00:00+00:00,0.0
2024-04-16 00:00:00+00:00,0.0
2024-04-16 01:00:00+00:00,0.0
2024-04-16 02:00:00+00:00,0.0
2024-04-16 03:00:00+00:00,0.0
2024-04-16 04:00:00+00:00,0.0
2024-04-16 05:00:00+00:00,64.18
2024-04-16 06:00:00+00:00,298.09
2024-04-16 07:00:00+00:00,530.02
2024-04-16 08:00:00+00:00,1714.96
2024-04-16 09:00:00+00:00,2845.99
2024-04-16 10:00:00+00:00,2679.54
2024-04-16 11:00:00+00:00,1965.63
2024-04-16 12:00:00+00:00,2143.13
2024-04-16 13:00:00+00:00,1300.34
2024-04-16 14:00:00+00:00,1399.42
2024-04-16 15:00:00+00:00,1272.44
2024-04-16 16:00:00+00:00,448.39
2024-04-16 17:00:00+00:00,64.87
2024-04-16 18:00:00+00:00,24.7
2024-04-16 19:00:00+00:00,0.0
2024-04-16 20:00:00+00:00,0.0
2024-04-16 21:00:00+00:00,0.0
2024-04-16 22:00:00+00:00,0.0
2024-04-16 23:00:00+00:00,0.0
2024-04-17 00:00:00+00:00,0.0
2024-04-17 01:00:00+00:00,0.0
2024-04-17 02:00:00+00:00,0.0
2024-04-17 03:00:00+00:00,0.0
2024-04-17 04:00:00+00:00,0.0
2024-04-17 05:00:00+00:00,25.91
2024-04-17 06:00:00+00:00,136.05
2024-04-17 07:00:00+00:00,355.1
2024-04-17 08:00:00+00:00,955.0
2024-04-17 09:00:00+00:00,1162.31
2024-04-17 10:00:00+00:00,1431.89
2024-04-17 11:00:00+00:00,1320.98
2024-04-17 12:00:00+00:00,1501.17
2024-04-17 13:00:00+00:00,1074.2
2024-04-17 14:00:00+00:00,1794.51
2024-04-17 15:00:00+00:00,538.4
2024-04-17 16:00:00+00:00,237.19
2024-04-17 17:00:00+00:00,148.4
2024-04-17 18:00:00+00:00,12.35
2024-04-17 19:00:00+00:00,0.0
2024-04-17 20:00:00+00:00,0.0
2024-04-17 21:00:00+00:00,0.0
2024-04-17 22:00:00+00:00,0.0
2024-04-17 23:00:00+00:00,0.0
2024-04-18 00:00:00+00:00,0.0
2024-04-18 01:00:00+00:00,0.0
2024-04-18 02:00:00+00:00,0.0
2024-04-18 03:00:00+00:00,0.0
2024-04-18 04:00:00+00:00,0.0
2024-04-18 05:00:00+00:00,42.76
2024-04-18 06:00:00+00:00,430.94
2024-04-18 07:00:00+00:00,417.98
2024-04-18 08:00:00+00:00,623.31
2024-04-18 09:00:00+00:00,1175.87
2024-04-18 10:00:00+00:00,1317.18
2024-04-18 11:00:00+00:00,2174.83
2024-04-18 12:00:00+00:00,1711.07
2024-04-18 13:00:00+00:00,1771.27
2024-04-18 14:00:00+00:00,1920.28
2024-04-18 15:00:00+00:00,1205.06
2024-04-18 16:00:00+00:00,807.29
2024-04-18 17:00:00+00:00,355.71
2024-04-18 18:00:00+00:00,31.79
2024-04-18 19:00:00+00:00,0.0
2024-04-18 20:00:00+00:00,0.0
2024-04-18 21:00:00+00:00,0.0
2024-04-18 22:00:00+00:00,0.0
2024-04-18 23:00:00+00:00,0.0
2024-04-19 00:00:00+00:00,0.0
2024-04-19 01:00:00+00:00,0.0
2024-04-19 02:00:00+00:00,0.0
2024-04-19 03:00:00+00:00,0.0
2024-04-19 04:00:00+00:00,0.0
2024-04-19 05:00:00+00:00,89.49
2024-04-19 06:00:00+00:00,295.5
2024-04-19 07:00:00+00:00,264.4
2024-04-19 08:00:00+00:00,674.44
2024-04-19 09:00:00+00:00,507.39
2024-04-19 10:00:00+00:00,295.5
2024-04-19 11:00:00+00:00,474.22
2024-04-19 12:00:00+00:00,626.5
2024-04-19 13:00:00+00:00,316.23
2024-04-19 14:00:00+00:00,297.4
2024-04-19 15:00:00+00:00,222.94
2024-04-19 16:00:00+00:00,127.06
2024-04-19 17:00:00+00:00,41.55
2024-04-19 18:00:00+00:00,0.69
2024-04-19 19:00:00+00:00,0.0
2024-04-19 20:00:00+00:00,0.0
2024-04-19 21:00:00+00:00,0.0
2024-04-19 22:00:00+00:00,0.0
2024-04-19 23:00:00+00:00,0.0
2024-04-20 00:00:00+00:00,0.0
2024-04-20 01:00:00+00:00,0.0
2024-04-20 02:00:00+00:00,0.0
2024-04-20 03:00:00+00:00,0.0
2024-04-20 04:00:00+00:00,0.0
2024-04-20 05:00:00+00:00,38.27
2024-04-20 06:00:00+00:00,396.56
2024-04-20 07:00:00+00:00,555.93
2024-04-20 08:00:00+00:00,1371.0
2024-04-20 09:00:00+00:00,2235.13
2024-04-20 10:00:00+00:00,3122.66
2024-04-20 11:00:00+00:00,3078.61
2024-04-20 12:00:00+00:00,3018.32
2024-04-20 13:00:00+00:00,910.26
2024-04-20 14:00:00+00:00,1348.88
2024-04-20 15:00:00+00:00,1482.94
2024-04-20 16:00:00+00:00,476.29
2024-04-20 17:00:00+00:00,238.49
