datetime_utc,Wind Onshore
2024-04-01 19:00:00+00:00,102.1
2024-04-01 20:00:00+00:00,62.89
2024-04-01 21:00:00+00:00,38.725
2024-04-01 22:00:00+00:00,11.34
2024-04-01 23:00:00+00:00,8.075
2024-04-02 00:00:00+00:00,7.68
2024-04-02 01:00:00+00:00,4.195
2024-04-02 02:00:00+00:00,4.445
2024-04-02 03:00:00+00:00,3.9
2024-04-02 04:00:00+00:00,4.415
2024-04-02 05:00:00+00:00,5.449999999999999
2024-04-02 06:00:00+00:00,11.005
2024-04-02 07:00:00+00:00,23.395
2024-04-02 08:00:00+00:00,29.355
2024-04-02 09:00:00+00:00,40.025
2024-04-02 10:00:00+00:00,39.65
2024-04-02 11:00:00+00:00,33.425
2024-04-02 12:00:00+00:00,46.425
2024-04-02 13:00:00+00:00,42.515
2024-04-02 14:00:00+00:00,33.45
2024-04-02 15:00:00+00:00,46.645
2024-04-02 16:00:00+00:00,63.47
2024-04-02 17:00:00+00:00,72.845
2024-04-02 18:00:00+00:00,99.08
2024-04-02 19:00:00+00:00,119.645
2024-04-02 20:00:00+00:00,129.26
2024-04-02 21:00:00+00:00,116.99
2024-04-02 22:00:00+00:00,111.88
2024-04-02 23:00:00+00:00,54.085
2024-04-03 00:00:00+00:00,53.51
2024-04-03 01:00:00+00:00,53.375
2024-04-03 02:00:00+00:00,51.18
2024-04-03 03:00:00+00:00,54.08
2024-04-03 04:00:00+00:00,141.41500000000002
2024-04-03 05:00:00+00:00,130.10500000000002
2024-04-03 06:00:00+00:00,130.38
2024-04-03 07:00:00+00:00,119.855
2024-04-03 08:00:00+00:00,84.605
2024-04-03 09:00:00+00:00,72.775
2024-04-03 10:00:00+00:00,91.88
2024-04-03 11:00:00+00:00,86.045
2024-04-03 12:00:00+00:00,69.4
2024-04-03 13:00:00+00:00,65.86
2024-04-03 14:00:00+00:00,53.93
2024-04-03 15:00:00+00:00,58.045
2024-04-03 16:00:00+00:00,57.445
2024-04-03 17:00:00+00:00,89.66
2024-04-03 18:00:00+00:00,138.245
2024-04-03 19:00:00+00:00,174.10500000000002
2024-04-03 20:00:00+00:00,193.32
2024-04-03 21:00:00+00:00,131.56
2024-04-03 22:00:00+00:00,85.405
2024-04-03 23:00:00+00:00,80.77000000000001
2024-04-04 00:00:00+00:00,73.695
2024-04-04 01:00:00+00:00,77.1
2024-04-04 02:00:00+00:00,78.41999999999999
2024-04-04 03:00:00+00:00,56.165
2024-04-04 04:00:00+00:00,108.175
2024-04-04 05:00:00+00:00,112.11
2024-04-04 06:00:00+00:00,127.775
2024-04-04 07:00:00+00:00,141.725
2024-04-04 08:00:00+00:00,128.265
2024-04-04 09:00:00+00:00,137.94
2024-04-04 10:00:00+00:00,166.95
2024-04-04 11:00:00+00:00,174.27
2024-04-04 12:00:00+00:00,218.02750000000003
2024-04-04 13:00:00+00:00,261.785
2024-04-04 14:00:00+00:00,341.165
2024-04-04 15:00:00+00:00,396.5750000000001
2024-04-04 16:00:00+00:00,472.225
2024-04-04 17:00:00+00:00,553.365
2024-04-04 18:00:00+00:00,673.36
2024-04-04 19:00:00+00:00,659.0
2024-04-04 20:00:00+00:00,377.56
2024-04-04 21:00:00+00:00,311.35
2024-04-04 22:00:00+00:00,101.085
2024-04-04 23:00:00+00:00,105.425
2024-04-05 00:00:00+00:00,114.04
2024-04-05 01:00:00+00:00,147.44
2024-04-05 02:00:00+00:00,121.37
2024-04-05 03:00:00+00:00,149.03
2024-04-05 04:00:00+00:00,240.085
2024-04-05 05:00:00+00:00,395.255
2024-04-05 06:00:00+00:00,504.005
2024-04-05 07:00:00+00:00,568.8
2024-04-05 08:00:00+00:00,617.265
2024-04-05 09:00:00+00:00,687.3050000000001
2024-04-05 10:00:00+00:00,719.51
2024-04-05 11:00:00+00:00,701.435
2024-04-05 12:00:00+00:00,742.215
2024-04-05 13:00:00+00:00,747.595
2024-04-05 14:00:00+00:00,716.355
2024-04-05 15:00:00+00:00,704.0450000000001
2024-04-05 16:00:00+00:00,720.4549999999999
2024-04-05 17:00:00+00:00,606.645
2024-04-05 18:00:00+00:00,635.2049999999999
2024-04-05 19:00:00+00:00,556.8199999999999
2024-04-05 20:00:00+00:00,468.265
2024-04-05 21:00:00+00:00,422.925
2024-04-05 22:00:00+00:00,418.155
2024-04-05 23:00:00+00:00,420.135
2024-04-06 00:00:00+00:00,467.48
2024-04-06 01:00:00+00:00,415.72
2024-04-06 02:00:00+00:00,327.675
2024-04-06 03:00:00+00:00,195.175
2024-04-06 04:00:00+00:00,94.105
2024-04-06 05:00:00+00:00,158.69
2024-04-06 06:00:00+00:00,249.155
2024-04-06 07:00:00+00:00,203.61
2024-04-06 08:00:00+00:00,223.6
2024-04-06 09:00:00+00:00,225.495
2024-04-06 10:00:00+00:00,233.945
2024-04-06 11:00:00+00:00,227.66
2024-04-06 12:00:00+00:00,165.35000000000002
2024-04-06 13:00:00+00:00,219.63
2024-04-06 14:00:00+00:00,498.705
2024-04-06 15:00:00+00:00,764.51
2024-04-06 16:00:00+00:00,736.06
2024-04-06 17:00:00+00:00,676.74
2024-04-06 18:00:00+00:00,645.4649999999999
2024-04-06 19:00:00+00:00,577.6
2024-04-06 20:00:00+00:00,485.255
2024-04-06 21:00:00+00:00,469.385
2024-04-06 22:00:00+00:00,561.23
2024-04-06 23:00:00+00:00,427.67
2024-04-07 00:00:00+00:00,282.79
2024-04-07 01:00:00+00:00,277.545
2024-04-07 02:00:00+00:00,371.87
2024-04-07 03:00:00+00:00,507.895
2024-04-07 04:00:00+00:00,590.295
2024-04-07 05:00:00+00:00,601.0350000000001
2024-04-07 06:00:00+00:00,503.755
2024-04-07 07:00:00+00:00,333.58
2024-04-07 08:00:00+00:00,347.11
2024-04-07 09:00:00+00:00,340.935
2024-04-07 10:00:00+00:00,238.59500000000003
2024-04-07 11:00:00+00:00,215.97
2024-04-07 12:00:00+00:00,273.505
2024-04-07 13:00:00+00:00,357.89
2024-04-07 14:00:00+00:00,537.23
2024-04-07 15:00:00+00:00,667.81
2024-04-07 16:00:00+00:00,686.0550000000001
2024-04-07 17:00:00+00:00,518.8299999999999
2024-04-07 18:00:00+00:00,328.755
2024-04-07 19:00:00+00:00,293.57
2024-04-07 20:00:00+00:00,161.16
2024-04-07 21:00:00+00:00,201.14
2024-04-07 22:00:00+00:00,222.1
2024-04-07 23:00:00+00:00,169.06
2024-04-08 00:00:00+00:00,209.52
2024-04-08 01:00:00+00:00,209.41
2024-04-08 02:00:00+00:00,210.63
2024-04-08 03:00:00+00:00,146.07
2024-04-08 04:00:00+00:00,146.64
2024-04-08 05:00:00+00:00,97.28
2024-04-08 06:00:00+00:00,50.655
2024-04-08 07:00:00+00:00,47.07
2024-04-08 08:00:00+00:00,48.2
2024-04-08 09:00:00+00:00,41.065
2024-04-08 10:00:00+00:00,46.73
2024-04-08 11:00:00+00:00,28.71
2024-04-08 12:00:00+00:00,21.54
2024-04-08 13:00:00+00:00,26.76
2024-04-08 14:00:00+00:00,49.065
2024-04-08 15:00:00+00:00,67.39500000000001
2024-04-08 16:00:00+00:00,123.195
2024-04-08 17:00:00+00:00,156.735
2024-04-08 18:00:00+00:00,132.58499999999998
2024-04-08 19:00:00+00:00,157.48000000000002
2024-04-08 20:00:00+00:00,208.305
2024-04-08 21:00:00+00:00,262.155
2024-04-08 22:00:00+00:00,313.57
2024-04-08 23:00:00+00:00,385.925
2024-04-09 00:00:00+00:00,474.85
2024-04-09 01:00:00+00:00,493.375
2024-04-09 02:00:00+00:00,472.045
2024-04-09 03:00:00+00:00,529.125
2024-04-09 04:00:00+00:00,647.9449999999999
2024-04-09 05:00:00+00:00,697.03
2024-04-09 06:00:00+00:00,772.565
2024-04-09 07:00:00+00:00,742.44
2024-04-09 08:00:00+00:00,656.595
2024-04-09 09:00:00+00:00,594.02
2024-04-09 10:00:00+00:00,182.66
2024-04-09 11:00:00+00:00,81.91
2024-04-09 12:00:00+00:00,106.81
2024-04-09 13:00:00+00:00,145.585
2024-04-09 14:00:00+00:00,111.17
2024-04-09 15:00:00+00:00,141.745
2024-04-09 16:00:00+00:00,229.31
2024-04-09 17:00:00+00:00,274.98
2024-04-09 18:00:00+00:00,157.22500000000002
2024-04-09 19:00:00+00:00,148.77499999999998
2024-04-09 20:00:00+00:00,134.54
2024-04-09 21:00:00+00:00,177.265
2024-04-09 22:00:00+00:00,151.53
2024-04-09 23:00:00+00:00,119.8
2024-04-10 00:00:00+00:00,121.19
2024-04-10 01:00:00+00:00,131.655
2024-04-10 02:00:00+00:00,367.095
2024-04-10 03:00:00+00:00,584.6400000000001
2024-04-10 04:00:00+00:00,673.55
2024-04-10 05:00:00+00:00,689.615
2024-04-10 06:00:00+00:00,689.03
2024-04-10 07:00:00+00:00,633.6500000000001
2024-04-10 08:00:00+00:00,572.23
2024-04-10 09:00:00+00:00,523.34
2024-04-10 10:00:00+00:00,503.11
2024-04-10 11:00:00+00:00,523.7349999999999
2024-04-10 12:00:00+00:00,528.4449999999999
2024-04-10 13:00:00+00:00,526.275
2024-04-10 14:00:00+00:00,725.94
2024-04-10 15:00:00+00:00,746.3299999999999
2024-04-10 16:00:00+00:00,741.775
2024-04-10 17:00:00+00:00,735.885
2024-04-10 18:00:00+00:00,624.175
2024-04-10 19:00:00+00:00,371.12
2024-04-10 20:00:00+00:00,206.88
2024-04-10 21:00:00+00:00,170.88
2024-04-10 22:00:00+00:00,171.055
2024-04-10 23:00:00+00:00,111.22
2024-04-11 00:00:00+00:00,110.675
2024-04-11 01:00:00+00:00,109.215
2024-04-11 02:00:00+00:00,106.18
2024-04-11 03:00:00+00:00,131.45
2024-04-11 04:00:00+00:00,274.46000000000004
2024-04-11 05:00:00+00:00,266.375
2024-04-11 06:00:00+00:00,254.945
2024-04-11 07:00:00+00:00,331.765
2024-04-11 08:00:00+00:00,391.885
2024-04-11 09:00:00+00:00,551.26
2024-04-11 10:00:00+00:00,623.76
2024-04-11 11:00:00+00:00,280.64
2024-04-11 12:00:00+00:00,388.925
2024-04-11 13:00:00+00:00,457.265
2024-04-11 14:00:00+00:00,478.875
2024-04-11 15:00:00+00:00,406.13
2024-04-11 16:00:00+00:00,339.81
2024-04-11 17:00:00+00:00,482.83
2024-04-11 18:00:00+00:00,462.99
2024-04-11 19:00:00+00:00,412.32
2024-04-11 20:00:00+00:00,295.305
2024-04-11 21:00:00+00:00,213.085
2024-04-11 22:00:00+00:00,163.235
2024-04-11 23:00:00+00:00,117.655
2024-04-12 00:00:00+00:00,118.325
2024-04-12 01:00:00+00:00,113.74
2024-04-12 02:00:00+00:00,113.995
2024-04-12 03:00:00+00:00,200.18
2024-04-12 04:00:00+00:00,228.935
2024-04-12 05:00:00+00:00,300.645
2024-04-12 06:00:00+00:00,365.145
2024-04-12 07:00:00+00:00,417.035
2024-04-12 08:00:00+00:00,152.87
2024-04-12 09:00:00+00:00,250.255
2024-04-12 10:00:00+00:00,410.15
2024-04-12 11:00:00+00:00,342.485
2024-04-12 12:00:00+00:00,134.70499999999998
2024-04-12 13:00:00+00:00,146.245
2024-04-12 14:00:00+00:00,411.215
2024-04-12 15:00:00+00:00,400.69
2024-04-12 16:00:00+00:00,334.96000000000004
2024-04-12 17:00:00+00:00,341.64
2024-04-12 18:00:00+00:00,366.945
2024-04-12 19:00:00+00:00,347.635
2024-04-12 20:00:00+00:00,240.765
2024-04-12 21:00:00+00:00,185.565
2024-04-12 22:00:00+00:00,91.84
2024-04-12 23:00:00+00:00,66.475
2024-04-13 00:00:00+00:00,111.15
2024-04-13 01:00:00+00:00,156.95
2024-04-13 02:00:00+00:00,64.1
2024-04-13 03:00:00+00:00,64.84
2024-04-13 04:00:00+00:00,101.745
2024-04-13 05:00:00+00:00,204.23
2024-04-13 06:00:00+00:00,310.88
2024-04-13 07:00:00+00:00,270.8
2024-04-13 08:00:00+00:00,306.37
2024-04-13 09:00:00+00:00,423.045
2024-04-13 10:00:00+00:00,362.91
2024-04-13 11:00:00+00:00,237.65
2024-04-13 12:00:00+00:00,146.26
2024-04-13 13:00:00+00:00,164.445
2024-04-13 14:00:00+00:00,382.39
2024-04-13 15:00:00+00:00,357.56
2024-04-13 16:00:00+00:00,265.425
2024-04-13 17:00:00+00:00,223.13
2024-04-13 18:00:00+00:00,259.13
2024-04-13 19:00:00+00:00,244.72
2024-04-13 20:00:00+00:00,171.07999999999998
2024-04-13 21:00:00+00:00,97.57
2024-04-13 22:00:00+00:00,121.46
2024-04-13 23:00:00+00:00,161.165
2024-04-14 00:00:00+00:00,158.56
2024-04-14 01:00:00+00:00,163.41000000000005
2024-04-14 02:00:00+00:00,150.77499999999998
2024-04-14 03:00:00+00:00,166.175
2024-04-14 04:00:00+00:00,170.335
2024-04-14 05:00:00+00:00,153.91
2024-04-14 06:00:00+00:00,175.4
2024-04-14 07:00:00+00:00,206.65
2024-04-14 08:00:00+00:00,246.61
2024-04-14 09:00:00+00:00,278.94
2024-04-14 10:00:00+00:00,294.33
2024-04-14 11:00:00+00:00,375.44
2024-04-14 12:00:00+00:00,429.6950000000001
2024-04-14 13:00:00+00:00,491.735
2024-04-14 14:00:00+00:00,682.605
2024-04-14 15:00:00+00:00,628.585
2024-04-14 16:00:00+00:00,693.065
2024-04-14 17:00:00+00:00,658.14
2024-04-14 18:00:00+00:00,644.94
2024-04-14 19:00:00+00:00,664.585
2024-04-14 20:00:00+00:00,585.805
2024-04-14 21:00:00+00:00,560.63
2024-04-14 22:00:00+00:00,407.835
2024-04-14 23:00:00+00:00,230.415
2024-04-15 00:00:00+00:00,155.72
2024-04-15 01:00:00+00:00,145.715
2024-04-15 02:00:00+00:00,273.4
2024-04-15 03:00:00+00:00,315.94
2024-04-15 04:00:00+00:00,546.72
2024-04-15 05:00:00+00:00,590.635
2024-04-15 06:00:00+00:00,609.98
2024-04-15 07:00:00+00:00,646.995
2024-04-15 08:00:00+00:00,683.265
2024-04-15 09:00:00+00:00,502.775
2024-04-15 10:00:00+00:00,449.85
2024-04-15 11:00:00+00:00,584.585
2024-04-15 12:00:00+00:00,546.7950000000001
2024-04-15 13:00:00+00:00,625.87
2024-04-15 14:00:00+00:00,772.7750000000001
2024-04-15 15:00:00+00:00,777.8
2024-04-15 16:00:00+00:00,783.755
2024-04-15 17:00:00+00:00,779.395
2024-04-15 18:00:00+00:00,638.995
2024-04-15 19:00:00+00:00,412.425
2024-04-15 20:00:00+00:00,228.915
2024-04-15 21:00:00+00:00,117.85
2024-04-15 22:00:00+00:00,98.05
2024-04-15 23:00:00+00:00,94.76
2024-04-16 00:00:00+00:00,92.065
2024-04-16 01:00:00+00:00,89.8
2024-04-16 02:00:00+00:00,89.215
2024-04-16 03:00:00+00:00,136.55
2024-04-16 04:00:00+00:00,285.56
2024-04-16 05:00:00+00:00,249.465
2024-04-16 06:00:00+00:00,278.905
2024-04-16 07:00:00+00:00,311.105
2024-04-16 08:00:00+00:00,198.105
2024-04-16 09:00:00+00:00,226.405
2024-04-16 10:00:00+00:00,278.73
2024-04-16 11:00:00+00:00,296.58000000000004
2024-04-16 12:00:00+00:00,265.01
2024-04-16 13:00:00+00:00,235.405
2024-04-16 14:00:00+00:00,278.24
2024-04-16 15:00:00+00:00,543.61
2024-04-16 16:00:00+00:00,507.97
2024-04-16 17:00:00+00:00,419.37
2024-04-16 18:00:00+00:00,464.675
2024-04-16 19:00:00+00:00,466.71
2024-04-16 20:00:00+00:00,256.36
2024-04-16 21:00:00+00:00,159.615
2024-04-16 22:00:00+00:00,110.56
2024-04-16 23:00:00+00:00,106.245
2024-04-17 00:00:00+00:00,100.7
2024-04-17 01:00:00+00:00,89.81
2024-04-17 02:00:00+00:00,78.185
2024-04-17 03:00:00+00:00,131.85
2024-04-17 04:00:00+00:00,180.745
2024-04-17 05:00:00+00:00,183.1
2024-04-17 06:00:00+00:00,162.35
2024-04-17 07:00:00+00:00,183.57
2024-04-17 08:00:00+00:00,101.205
2024-04-17 09:00:00+00:00,57.75
2024-04-17 10:00:00+00:00,55.745000000000005
2024-04-17 11:00:00+00:00,71.555
2024-04-17 12:00:00+00:00,95.05
2024-04-17 13:00:00+00:00,93.35
2024-04-17 14:00:00+00:00,129.79500000000002
2024-04-17 15:00:00+00:00,143.67000000000002
2024-04-17 16:00:00+00:00,81.555
2024-04-17 17:00:00+00:00,54.985
2024-04-17 18:00:00+00:00,46.68
2024-04-17 19:00:00+00:00,34.25
2024-04-17 20:00:00+00:00,33.9
2024-04-17 21:00:00+00:00,23.33
2024-04-17 22:00:00+00:00,16.405
2024-04-17 23:00:00+00:00,8.82
2024-04-18 00:00:00+00:00,24.515
2024-04-18 01:00:00+00:00,49.88
2024-04-18 02:00:00+00:00,85.575
2024-04-18 03:00:00+00:00,123.57
2024-04-18 04:00:00+00:00,144.41
2024-04-18 05:00:00+00:00,171.485
2024-04-18 06:00:00+00:00,253.87
2024-04-18 07:00:00+00:00,374.555
2024-04-18 08:00:00+00:00,499.5750000000001
2024-04-18 09:00:00+00:00,567.425
2024-04-18 10:00:00+00:00,592.975
2024-04-18 11:00:00+00:00,493.19
2024-04-18 12:00:00+00:00,451.4
2024-04-18 13:00:00+00:00,566.27
2024-04-18 14:00:00+00:00,704.265
2024-04-18 15:00:00+00:00,655.5
2024-04-18 16:00:00+00:00,669.845
2024-04-18 17:00:00+00:00,626.8
2024-04-18 18:00:00+00:00,573.495
2024-04-18 19:00:00+00:00,535.455
2024-04-18 20:00:00+00:00,287.81
2024-04-18 21:00:00+00:00,169.915
2024-04-18 22:00:00+00:00,146.85
2024-04-18 23:00:00+00:00,111.79
2024-04-19 00:00:00+00:00,79.86000000000001
2024-04-19 01:00:00+00:00,82.5
2024-04-19 02:00:00+00:00,81.785
2024-04-19 03:00:00+00:00,125.7
2024-04-19 04:00:00+00:00,281.34
2024-04-19 05:00:00+00:00,405.56
2024-04-19 06:00:00+00:00,363.46
2024-04-19 07:00:00+00:00,321.65
2024-04-19 08:00:00+00:00,317.865
2024-04-19 09:00:00+00:00,366.35
2024-04-19 10:00:00+00:00,394.06
2024-04-19 11:00:00+00:00,354.785
2024-04-19 12:00:00+00:00,366.615
2024-04-19 13:00:00+00:00,284.66
2024-04-19 14:00:00+00:00,274.79999999999995
2024-04-19 15:00:00+00:00,249.95
2024-04-19 16:00:00+00:00,178.345
2024-04-19 17:00:00+00:00,118.665
2024-04-19 18:00:00+00:00,92.59
2024-04-19 19:00:00+00:00,78.555
2024-04-19 20:00:00+00:00,61.205
2024-04-19 21:00:00+00:00,57.915000000000006
2024-04-19 22:00:00+00:00,32.195
2024-04-19 23:00:00+00:00,25.33
2024-04-20 00:00:00+00:00,15.44
2024-04-20 01:00:00+00:00,11.015
2024-04-20 02:00:00+00:00,8.715
2024-04-20 03:00:00+00:00,5.88
2024-04-20 04:00:00+00:00,8.845
2024-04-20 05:00:00+00:00,20.65
2024-04-20 06:00:00+00:00,33.915
2024-04-20 07:00:00+00:00,72.055
2024-04-20 08:00:00+00:00,84.755
2024-04-20 09:00:00+00:00,94.35
2024-04-20 10:00:00+00:00,99.335
2024-04-20 11:00:00+00:00,106.49
2024-04-20 12:00:00+00:00,104.46
2024-04-20 13:00:00+00:00,103.22
2024-04-20 14:00:00+00:00,82.035
2024-04-20 15:00:00+00:00,67.655
2024-04-20 16:00:00+00:00,37.73
2024-04-20 17:00:00+00:00,13.425
2024-04-20 18:00:00+00:00,24.32
2024-04-20 19:00:00+00:00,28.605
2024-04-20 20:00:00+00:00,31.700000000000003
2024-04-20 21:00:00+00:00,36.675
2024-04-20 22:00:00+00:00,15.425
2024-04-20 23:00:00+00:00,4.755
2024-04-21 00:00:00+00:00,2.06
2024-04-21 01:00:00+00:00,1.365
2024-04-21 02:00:00+00:00,1.075
2024-04-21 03:00:00+00:00,0.8500000000000001
2024-04-21 04:00:00+00:00,2.66
2024-04-21 05:00:00+00:00,12.28
2024-04-21 06:00:00+00:00,24.36
2024-04-21 07:00:00+00:00,46.66
2024-04-21 08:00:00+00:00,86.455
2024-04-21 09:00:00+00:00,87.255
2024-04-21 10:00:00+00:00,89.815
2024-04-21 11:00:00+00:00,99.16
2024-04-21 12:00:00+00:00,101.725
2024-04-21 13:00:00+00:00,102.33
2024-04-21 14:00:00+00:00,124.67
2024-04-21 15:00:00+00:00,107.535
2024-04-21 16:00:00+00:00,63.465
2024-04-21 17:00:00+00:00,39.065
2024-04-21 18:00:00+00:00,39.335
2024-04-21 19:00:00+00:00,53.0
2024-04-21 20:00:00+00:00,46.215
2024-04-21 21:00:00+00:00,63.56999999999999
2024-04-21 22:00:00+00:00,76.35499999999999
2024-04-21 23:00:00+00:00,75.525
2024-04-22 00:00:00+00:00,81.175
2024-04-22 01:00:00+00:00,95.64
2024-04-22 02:00:00+00:00,105.995
2024-04-22 03:00:00+00:00,200.8
2024-04-22 04:00:00+00:00,220.115
2024-04-22 05:00:00+00:00,254.605
2024-04-22 06:00:00+00:00,288.57500000000005
2024-04-22 07:00:00+00:00,335.85
2024-04-22 08:00:00+00:00,418.44
2024-04-22 09:00:00+00:00,444.735
2024-04-22 10:00:00+00:00,497.4
2024-04-22 11:00:00+00:00,514.0699999999999
2024-04-22 12:00:00+00:00,485.47
2024-04-22 13:00:00+00:00,521.26
2024-04-22 14:00:00+00:00,447.285
2024-04-22 15:00:00+00:00,482.27
2024-04-22 16:00:00+00:00,454.9
2024-04-22 17:00:00+00:00,413.5
2024-04-22 18:00:00+00:00,320.58500000000004
2024-04-22 19:00:00+00:00,339.3
2024-04-22 20:00:00+00:00,303.54
2024-04-22 21:00:00+00:00,297.975
2024-04-22 22:00:00+00:00,327.915
2024-04-22 23:00:00+00:00,336.175
2024-04-23 00:00:00+00:00,234.79
2024-04-23 01:00:00+00:00,208.68
2024-04-23 02:00:00+00:00,253.075
2024-04-23 03:00:00+00:00,270.33
2024-04-23 04:00:00+00:00,265.755
2024-04-23 05:00:00+00:00,237.32
2024-04-23 06:00:00+00:00,281.8
2024-04-23 07:00:00+00:00,305.99
2024-04-23 08:00:00+00:00,273.96000000000004
2024-04-23 09:00:00+00:00,273.38
2024-04-23 10:00:00+00:00,271.785
2024-04-23 11:00:00+00:00,324.145
2024-04-23 12:00:00+00:00,348.555
2024-04-23 13:00:00+00:00,416.905
2024-04-23 14:00:00+00:00,491.58
2024-04-23 15:00:00+00:00,480.815
2024-04-23 16:00:00+00:00,457.385
2024-04-23 17:00:00+00:00,411.895
2024-04-23 18:00:00+00:00,347.64
2024-04-23 19:00:00+00:00,298.42
2024-04-23 20:00:00+00:00,264.01
2024-04-23 21:00:00+00:00,249.475
2024-04-23 22:00:00+00:00,216.005
2024-04-23 23:00:00+00:00,189.75
2024-04-24 00:00:00+00:00,183.54
2024-04-24 01:00:00+00:00,173.62
2024-04-24 02:00:00+00:00,145.505
2024-04-24 03:00:00+00:00,126.165
2024-04-24 04:00:00+00:00,101.39
2024-04-24 05:00:00+00:00,88.905
2024-04-24 06:00:00+00:00,104.745
2024-04-24 07:00:00+00:00,130.075
2024-04-24 08:00:00+00:00,107.845
2024-04-24 09:00:00+00:00,106.14
2024-04-24 10:00:00+00:00,109.27
2024-04-24 11:00:00+00:00,128.625
2024-04-24 12:00:00+00:00,135.745
2024-04-24 13:00:00+00:00,141.71
2024-04-24 14:00:00+00:00,153.02
2024-04-24 15:00:00+00:00,169.245
2024-04-24 16:00:00+00:00,152.155
2024-04-24 17:00:00+00:00,117.86
2024-04-24 18:00:00+00:00,90.855
2024-04-24 19:00:00+00:00,95.61
2024-04-24 20:00:00+00:00,78.805
2024-04-24 21:00:00+00:00,65.465
2024-04-24 22:00:00+00:00,77.055
2024-04-24 23:00:00+00:00,94.645
2024-04-25 00:00:00+00:00,98.68
2024-04-25 01:00:00+00:00,115.31
2024-04-25 02:00:00+00:00,120.875
2024-04-25 03:00:00+00:00,128.69
2024-04-25 04:00:00+00:00,115.29
2024-04-25 05:00:00+00:00,85.545
2024-04-25 06:00:00+00:00,88.545
2024-04-25 07:00:00+00:00,133.28
2024-04-25 08:00:00+00:00,164.64
2024-04-25 09:00:00+00:00,168.02499999999998
2024-04-25 10:00:00+00:00,197.285
2024-04-25 11:00:00+00:00,149.195
2024-04-25 12:00:00+00:00,147.25
2024-04-25 13:00:00+00:00,142.41500000000002
2024-04-25 14:00:00+00:00,171.745
2024-04-25 15:00:00+00:00,151.14
2024-04-25 16:00:00+00:00,143.645
2024-04-25 17:00:00+00:00,156.445
2024-04-25 18:00:00+00:00,134.16500000000002
2024-04-25 19:00:00+00:00,124.9
2024-04-25 20:00:00+00:00,122.325
2024-04-25 21:00:00+00:00,96.385
2024-04-25 22:00:00+00:00,72.205
2024-04-25 23:00:00+00:00,51.260000000000005
2024-04-26 00:00:00+00:00,39.47
2024-04-26 01:00:00+00:00,36.32
2024-04-26 02:00:00+00:00,39.47
2024-04-26 03:00:00+00:00,42.46
2024-04-26 04:00:00+00:00,47.0
2024-04-26 05:00:00+00:00,46.785
2024-04-26 06:00:00+00:00,60.815
2024-04-26 07:00:00+00:00,73.875
2024-04-26 08:00:00+00:00,79.57
2024-04-26 09:00:00+00:00,95.845
2024-04-26 10:00:00+00:00,118.675
2024-04-26 11:00:00+00:00,162.60000000000002
2024-04-26 12:00:00+00:00,156.73000000000002
2024-04-26 13:00:00+00:00,149.99
2024-04-26 14:00:00+00:00,136.78
2024-04-26 15:00:00+00:00,110.34
2024-04-26 16:00:00+00:00,90.805
2024-04-26 17:00:00+00:00,67.9
2024-04-26 18:00:00+00:00,73.185
2024-04-26 19:00:00+00:00,105.23
2024-04-26 20:00:00+00:00,104.88
2024-04-26 21:00:00+00:00,72.755
2024-04-26 22:00:00+00:00,43.465
2024-04-26 23:00:00+00:00,27.235
2024-04-27 00:00:00+00:00,15.115000000000002
2024-04-27 01:00:00+00:00,9.405
2024-04-27 02:00:00+00:00,10.89
2024-04-27 03:00:00+00:00,11.15
2024-04-27 04:00:00+00:00,15.64
2024-04-27 05:00:00+00:00,26.695
2024-04-27 06:00:00+00:00,53.7
2024-04-27 07:00:00+00:00,69.9
2024-04-27 08:00:00+00:00,66.495
2024-04-27 09:00:00+00:00,65.965
2024-04-27 10:00:00+00:00,63.41
2024-04-27 11:00:00+00:00,83.36500000000001
2024-04-27 12:00:00+00:00,89.305
2024-04-27 13:00:00+00:00,96.515
2024-04-27 14:00:00+00:00,58.040000000000006
2024-04-27 15:00:00+00:00,52.325
2024-04-27 16:00:00+00:00,35.5
2024-04-27 17:00:00+00:00,17.295
2024-04-27 18:00:00+00:00,8.525
2024-04-27 19:00:00+00:00,7.17
2024-04-27 20:00:00+00:00,5.325
2024-04-27 21:00:00+00:00,4.57
2024-04-27 22:00:00+00:00,5.5600000000000005
2024-04-27 23:00:00+00:00,9.455
2024-04-28 00:00:00+00:00,6.085
2024-04-28 01:00:00+00:00,7.354999999999999
2024-04-28 02:00:00+00:00,8.055
2024-04-28 03:00:00+00:00,5.97
2024-04-28 04:00:00+00:00,17.759999999999998
2024-04-28 05:00:00+00:00,28.565
2024-04-28 06:00:00+00:00,50.442499999999995
2024-04-28 07:00:00+00:00,72.32
2024-04-28 08:00:00+00:00,90.1825
2024-04-28 09:00:00+00:00,108.045
2024-04-28 10:00:00+00:00,98.71
2024-04-28 11:00:00+00:00,79.475
2024-04-28 12:00:00+00:00,108.755
2024-04-28 13:00:00+00:00,128.74
2024-04-28 14:00:00+00:00,187.38
2024-04-28 15:00:00+00:00,134.225
2024-04-28 16:00:00+00:00,109.01249999999999
2024-04-28 17:00:00+00:00,83.8
2024-04-28 18:00:00+00:00,78.72
2024-04-28 19:00:00+00:00,127.475
2024-04-28 20:00:00+00:00,118.3375
2024-04-28 21:00:00+00:00,109.2
2024-04-28 22:00:00+00:00,62.745000000000005
