datetime_utc,Solar
2024-03-21 18:00:00+00:00,0.07
2024-03-21 19:00:00+00:00,0.07
2024-03-21 20:00:00+00:00,0.07
2024-03-21 21:00:00+00:00,0.07
2024-03-21 22:00:00+00:00,0.07
2024-03-21 23:00:00+00:00,0.07
2024-03-22 00:00:00+00:00,0.07
2024-03-22 01:00:00+00:00,0.07
2024-03-22 02:00:00+00:00,0.07
2024-03-22 03:00:00+00:00,0.07
2024-03-22 04:00:00+00:00,3.0
2024-03-22 05:00:00+00:00,30.51
2024-03-22 06:00:00+00:00,80.51
2024-03-22 07:00:00+00:00,118.78
2024-03-22 08:00:00+00:00,147.56
2024-03-22 09:00:00+00:00,162.36
2024-03-22 10:00:00+00:00,159.11
2024-03-22 11:00:00+00:00,135.97
2024-03-22 12:00:00+00:00,103.51
2024-03-22 13:00:00+00:00,67.16
2024-03-22 14:00:00+00:00,27.26
2024-03-22 15:00:00+00:00,4.98
2024-03-22 16:00:00+00:00,1.68
2024-03-22 17:00:00+00:00,0.07
2024-03-22 18:00:00+00:00,0.07
2024-03-22 19:00:00+00:00,0.07
2024-03-22 20:00:00+00:00,0.07
2024-03-22 21:00:00+00:00,0.07
2024-03-22 22:00:00+00:00,0.07
2024-03-22 23:00:00+00:00,0.06
2024-03-23 00:00:00+00:00,0.06
2024-03-23 01:00:00+00:00,0.06
2024-03-23 02:00:00+00:00,0.06
2024-03-23 03:00:00+00:00,0.06
2024-03-23 04:00:00+00:00,8.31
2024-03-23 05:00:00+00:00,69.17
2024-03-23 06:00:00+00:00,168.27
2024-03-23 07:00:00+00:00,263.65
2024-03-23 08:00:00+00:00,337.72
2024-03-23 09:00:00+00:00,355.85
2024-03-23 10:00:00+00:00,336.2
2024-03-23 11:00:00+00:00,291.87
2024-03-23 12:00:00+00:00,218.21
2024-03-23 13:00:00+00:00,148.75
2024-03-23 14:00:00+00:00,74.04
2024-03-23 15:00:00+00:00,16.21
2024-03-23 16:00:00+00:00,1.75
2024-03-23 17:00:00+00:00,0.07
2024-03-23 18:00:00+00:00,0.07
2024-03-23 19:00:00+00:00,0.07
2024-03-23 20:00:00+00:00,0.07
2024-03-23 21:00:00+00:00,0.07
2024-03-23 22:00:00+00:00,0.06
2024-03-23 23:00:00+00:00,0.07
2024-03-24 00:00:00+00:00,0.06
2024-03-24 01:00:00+00:00,0.06
2024-03-24 02:00:00+00:00,0.06
2024-03-24 03:00:00+00:00,0.06
2024-03-24 04:00:00+00:00,11.51
2024-03-24 05:00:00+00:00,69.78
2024-03-24 06:00:00+00:00,153.68
2024-03-24 07:00:00+00:00,224.14
2024-03-24 08:00:00+00:00,295.18
2024-03-24 09:00:00+00:00,356.34
2024-03-24 10:00:00+00:00,396.19
2024-03-24 11:00:00+00:00,410.15
2024-03-24 12:00:00+00:00,354.27
2024-03-24 13:00:00+00:00,274.07
2024-03-24 14:00:00+00:00,179.31
2024-03-24 15:00:00+00:00,57.21
2024-03-24 16:00:00+00:00,3.47
2024-03-24 17:00:00+00:00,0.06
2024-03-24 18:00:00+00:00,0.06
2024-03-24 19:00:00+00:00,0.06
2024-03-24 20:00:00+00:00,0.06
2024-03-24 21:00:00+00:00,0.07
2024-03-24 22:00:00+00:00,0.07
2024-03-24 23:00:00+00:00,0.07
2024-03-25 00:00:00+00:00,0.07
2024-03-25 01:00:00+00:00,0.06
2024-03-25 02:00:00+00:00,0.07
2024-03-25 03:00:00+00:00,0.07
2024-03-25 04:00:00+00:00,31.37
2024-03-25 05:00:00+00:00,134.77
2024-03-25 06:00:00+00:00,272.56
2024-03-25 07:00:00+00:00,377.36
2024-03-25 08:00:00+00:00,456.24
2024-03-25 09:00:00+00:00,532.53
2024-03-25 10:00:00+00:00,554.42
2024-03-25 11:00:00+00:00,481.27
2024-03-25 12:00:00+00:00,388.08
2024-03-25 13:00:00+00:00,286.02
2024-03-25 14:00:00+00:00,174.32
2024-03-25 15:00:00+00:00,60.24
2024-03-25 16:00:00+00:00,4.22
2024-03-25 17:00:00+00:00,0.58
2024-03-25 18:00:00+00:00,0.06
2024-03-25 19:00:00+00:00,0.06
2024-03-25 20:00:00+00:00,0.06
2024-03-25 21:00:00+00:00,0.06
2024-03-25 22:00:00+00:00,0.07
2024-03-25 23:00:00+00:00,0.07
2024-03-26 00:00:00+00:00,0.07
2024-03-26 01:00:00+00:00,0.07
2024-03-26 02:00:00+00:00,0.07
2024-03-26 03:00:00+00:00,0.07
2024-03-26 04:00:00+00:00,46.58
2024-03-26 05:00:00+00:00,185.01
2024-03-26 06:00:00+00:00,352.73
2024-03-26 07:00:00+00:00,474.15
2024-03-26 08:00:00+00:00,550.99
2024-03-26 09:00:00+00:00,582.97
2024-03-26 10:00:00+00:00,544.68
2024-03-26 11:00:00+00:00,492.33
2024-03-26 12:00:00+00:00,392.63
2024-03-26 13:00:00+00:00,318.74
2024-03-26 14:00:00+00:00,205.4
2024-03-26 15:00:00+00:00,69.67
2024-03-26 16:00:00+00:00,4.7
2024-03-26 17:00:00+00:00,0.57
2024-03-26 18:00:00+00:00,0.06
2024-03-26 19:00:00+00:00,0.06
2024-03-26 20:00:00+00:00,0.06
2024-03-26 21:00:00+00:00,0.07
2024-03-26 22:00:00+00:00,0.07
2024-03-26 23:00:00+00:00,0.07
2024-03-27 00:00:00+00:00,0.07
2024-03-27 01:00:00+00:00,0.07
2024-03-27 02:00:00+00:00,0.07
2024-03-27 03:00:00+00:00,0.07
2024-03-27 04:00:00+00:00,48.38
2024-03-27 05:00:00+00:00,184.52
2024-03-27 06:00:00+00:00,351.65
2024-03-27 07:00:00+00:00,485.12
2024-03-27 08:00:00+00:00,559.58
2024-03-27 09:00:00+00:00,566.82
2024-03-27 10:00:00+00:00,517.47
2024-03-27 11:00:00+00:00,440.64
2024-03-27 12:00:00+00:00,373.11
2024-03-27 13:00:00+00:00,295.06
2024-03-27 14:00:00+00:00,201.93
2024-03-27 15:00:00+00:00,62.24
2024-03-27 16:00:00+00:00,3.72
2024-03-27 17:00:00+00:00,0.57
2024-03-27 18:00:00+00:00,0.06
2024-03-27 19:00:00+00:00,0.06
2024-03-27 20:00:00+00:00,0.06
2024-03-27 21:00:00+00:00,0.07
2024-03-27 22:00:00+00:00,0.07
2024-03-27 23:00:00+00:00,0.07
2024-03-28 00:00:00+00:00,0.07
2024-03-28 01:00:00+00:00,0.07
2024-03-28 02:00:00+00:00,0.07
2024-03-28 03:00:00+00:00,0.07
2024-03-28 04:00:00+00:00,62.26
2024-03-28 05:00:00+00:00,206.83
2024-03-28 06:00:00+00:00,361.28
2024-03-28 07:00:00+00:00,475.38
2024-03-28 08:00:00+00:00,538.78
2024-03-28 09:00:00+00:00,571.71
2024-03-28 10:00:00+00:00,564.58
2024-03-28 11:00:00+00:00,491.25
2024-03-28 12:00:00+00:00,429.68
2024-03-28 13:00:00+00:00,343.19
2024-03-28 14:00:00+00:00,204.04
2024-03-28 15:00:00+00:00,64.84
2024-03-28 16:00:00+00:00,2.78
2024-03-28 17:00:00+00:00,0.06
2024-03-28 18:00:00+00:00,0.06
2024-03-28 19:00:00+00:00,0.06
2024-03-28 20:00:00+00:00,0.07
2024-03-28 21:00:00+00:00,0.07
2024-03-28 22:00:00+00:00,0.07
2024-03-28 23:00:00+00:00,0.07
2024-03-29 00:00:00+00:00,0.07
2024-03-29 01:00:00+00:00,0.07
2024-03-29 02:00:00+00:00,0.07
2024-03-29 03:00:00+00:00,0.07
2024-03-29 04:00:00+00:00,27.96
2024-03-29 05:00:00+00:00,115.04
2024-03-29 06:00:00+00:00,199.6
2024-03-29 07:00:00+00:00,258.05
2024-03-29 08:00:00+00:00,378.98
2024-03-29 09:00:00+00:00,490.6
2024-03-29 10:00:00+00:00,513.09
2024-03-29 11:00:00+00:00,510.32
2024-03-29 12:00:00+00:00,465.96
2024-03-29 13:00:00+00:00,359.62
2024-03-29 14:00:00+00:00,222.22
2024-03-29 15:00:00+00:00,80.04
2024-03-29 16:00:00+00:00,8.6
2024-03-29 17:00:00+00:00,2.56
2024-03-29 18:00:00+00:00,0.0
2024-03-29 19:00:00+00:00,0.0
2024-03-29 20:00:00+00:00,0.0
2024-03-29 21:00:00+00:00,0.0
2024-03-29 22:00:00+00:00,0.0
2024-03-29 23:00:00+00:00,0.0
2024-03-30 00:00:00+00:00,0.0
2024-03-30 01:00:00+00:00,0.0
2024-03-30 02:00:00+00:00,0.0
2024-03-30 03:00:00+00:00,0.0
2024-03-30 04:00:00+00:00,30.57
2024-03-30 05:00:00+00:00,133.43
2024-03-30 06:00:00+00:00,286.34
2024-03-30 07:00:00+00:00,410.01
2024-03-30 08:00:00+00:00,541.95
2024-03-30 09:00:00+00:00,634.98
2024-03-30 10:00:00+00:00,633.16
2024-03-30 11:00:00+00:00,595.49
2024-03-30 12:00:00+00:00,527.86
2024-03-30 13:00:00+00:00,421.97
2024-03-30 14:00:00+00:00,275.97
2024-03-30 15:00:00+00:00,96.09
2024-03-30 16:00:00+00:00,7.94
2024-03-30 17:00:00+00:00,2.05
2024-03-30 18:00:00+00:00,0.0
2024-03-30 19:00:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.0
2024-03-30 21:00:00+00:00,0.0
2024-03-30 22:00:00+00:00,0.0
2024-03-30 23:00:00+00:00,0.0
2024-03-31 00:00:00+00:00,0.0
2024-03-31 01:00:00+00:00,0.0
2024-03-31 02:00:00+00:00,0.0
2024-03-31 03:00:00+00:00,0.98
2024-03-31 04:00:00+00:00,5.98
2024-03-31 05:00:00+00:00,85.51
2024-03-31 06:00:00+00:00,257.8
2024-03-31 07:00:00+00:00,440.26
2024-03-31 08:00:00+00:00,607.91
2024-03-31 09:00:00+00:00,674.74
2024-03-31 10:00:00+00:00,669.03
2024-03-31 11:00:00+00:00,664.54
2024-03-31 12:00:00+00:00,619.89
2024-03-31 13:00:00+00:00,529.74
2024-03-31 14:00:00+00:00,413.95
2024-03-31 15:00:00+00:00,265.08
2024-03-31 16:00:00+00:00,95.26
2024-03-31 17:00:00+00:00,2.5
2024-03-31 18:00:00+00:00,1.53
2024-03-31 19:00:00+00:00,0.0
2024-03-31 20:00:00+00:00,0.0
2024-03-31 21:00:00+00:00,0.0
2024-03-31 22:00:00+00:00,0.0
2024-03-31 23:00:00+00:00,0.0
2024-04-01 00:00:00+00:00,0.0
2024-04-01 01:00:00+00:00,0.0
2024-04-01 02:00:00+00:00,0.0
2024-04-01 03:00:00+00:00,1.0
2024-04-01 04:00:00+00:00,9.09
2024-04-01 05:00:00+00:00,98.9
2024-04-01 06:00:00+00:00,271.25
2024-04-01 07:00:00+00:00,426.73
2024-04-01 08:00:00+00:00,578.52
2024-04-01 09:00:00+00:00,672.47
2024-04-01 10:00:00+00:00,677.79
2024-04-01 11:00:00+00:00,678.2
2024-04-01 12:00:00+00:00,640.36
2024-04-01 13:00:00+00:00,554.8
2024-04-01 14:00:00+00:00,426.1
2024-04-01 15:00:00+00:00,278.63
2024-04-01 16:00:00+00:00,101.88
2024-04-01 17:00:00+00:00,2.5
2024-04-01 18:00:00+00:00,1.53
2024-04-01 19:00:00+00:00,0.0
2024-04-01 20:00:00+00:00,0.0
2024-04-01 21:00:00+00:00,0.0
2024-04-01 22:00:00+00:00,0.0
2024-04-01 23:00:00+00:00,0.0
2024-04-02 00:00:00+00:00,0.0
2024-04-02 01:00:00+00:00,0.0
2024-04-02 02:00:00+00:00,0.0
2024-04-02 03:00:00+00:00,0.98
2024-04-02 04:00:00+00:00,9.74
2024-04-02 05:00:00+00:00,67.33
2024-04-02 06:00:00+00:00,176.2
2024-04-02 07:00:00+00:00,289.65
2024-04-02 08:00:00+00:00,436.19
2024-04-02 09:00:00+00:00,558.45
2024-04-02 10:00:00+00:00,563.3
2024-04-02 11:00:00+00:00,512.17
2024-04-02 12:00:00+00:00,412.86
2024-04-02 13:00:00+00:00,311.04
2024-04-02 14:00:00+00:00,196.6
2024-04-02 15:00:00+00:00,118.13
2024-04-02 16:00:00+00:00,40.42
2024-04-02 17:00:00+00:00,1.0
2024-04-02 18:00:00+00:00,0.51
2024-04-02 19:00:00+00:00,0.0
2024-04-02 20:00:00+00:00,0.0
2024-04-02 21:00:00+00:00,0.0
2024-04-02 22:00:00+00:00,0.0
2024-04-02 23:00:00+00:00,0.0
2024-04-03 00:00:00+00:00,0.0
2024-04-03 01:00:00+00:00,0.0
2024-04-03 02:00:00+00:00,0.0
2024-04-03 03:00:00+00:00,1.47
2024-04-03 04:00:00+00:00,3.79
2024-04-03 05:00:00+00:00,17.89
2024-04-03 06:00:00+00:00,47.08
2024-04-03 07:00:00+00:00,93.16
2024-04-03 08:00:00+00:00,166.66
2024-04-03 09:00:00+00:00,229.56
2024-04-03 10:00:00+00:00,246.14
2024-04-03 11:00:00+00:00,229.56
2024-04-03 12:00:00+00:00,192.3
2024-04-03 13:00:00+00:00,165.8
2024-04-03 14:00:00+00:00,125.14
2024-04-03 15:00:00+00:00,81.93
2024-04-03 16:00:00+00:00,31.45
2024-04-03 17:00:00+00:00,0.0
2024-04-03 18:00:00+00:00,0.0
2024-04-03 19:00:00+00:00,0.0
2024-04-03 20:00:00+00:00,0.0
2024-04-03 21:00:00+00:00,0.0
2024-04-03 22:00:00+00:00,0.0
2024-04-03 23:00:00+00:00,0.0
2024-04-04 00:00:00+00:00,0.0
2024-04-04 01:00:00+00:00,0.0
2024-04-04 02:00:00+00:00,0.0
2024-04-04 03:00:00+00:00,0.0
2024-04-04 04:00:00+00:00,1.97
2024-04-04 05:00:00+00:00,50.65
2024-04-04 06:00:00+00:00,166.22
2024-04-04 07:00:00+00:00,299.08
2024-04-04 08:00:00+00:00,429.59
2024-04-04 09:00:00+00:00,545.11
2024-04-04 10:00:00+00:00,581.06
2024-04-04 11:00:00+00:00,522.05
2024-04-04 12:00:00+00:00,453.5
2024-04-04 13:00:00+00:00,406.12
2024-04-04 14:00:00+00:00,343.8
2024-04-04 15:00:00+00:00,219.87
2024-04-04 16:00:00+00:00,80.73
2024-04-04 17:00:00+00:00,2.5
2024-04-04 18:00:00+00:00,1.53
2024-04-04 19:00:00+00:00,0.0
2024-04-04 20:00:00+00:00,0.0
2024-04-04 21:00:00+00:00,0.0
2024-04-04 22:00:00+00:00,0.0
2024-04-04 23:00:00+00:00,0.0
2024-04-05 00:00:00+00:00,0.0
2024-04-05 01:00:00+00:00,0.0
2024-04-05 02:00:00+00:00,0.0
2024-04-05 03:00:00+00:00,0.0
2024-04-05 04:00:00+00:00,1.47
2024-04-05 05:00:00+00:00,18.66
2024-04-05 06:00:00+00:00,54.54
2024-04-05 07:00:00+00:00,102.94
2024-04-05 08:00:00+00:00,167.45
2024-04-05 09:00:00+00:00,220.98
2024-04-05 10:00:00+00:00,270.48
2024-04-05 11:00:00+00:00,313.33
2024-04-05 12:00:00+00:00,310.51
2024-04-05 13:00:00+00:00,277.36
2024-04-05 14:00:00+00:00,199.36
2024-04-05 15:00:00+00:00,77.66
2024-04-05 16:00:00+00:00,6.29
2024-04-05 17:00:00+00:00,3.58
2024-04-05 18:00:00+00:00,0.0
2024-04-05 19:00:00+00:00,0.0
2024-04-05 20:00:00+00:00,0.0
2024-04-05 21:00:00+00:00,0.0
2024-04-05 22:00:00+00:00,0.0
2024-04-05 23:00:00+00:00,0.0
2024-04-06 00:00:00+00:00,0.0
2024-04-06 01:00:00+00:00,0.0
2024-04-06 02:00:00+00:00,0.0
2024-04-06 03:00:00+00:00,0.54
2024-04-06 04:00:00+00:00,8.8
2024-04-06 05:00:00+00:00,35.47
2024-04-06 06:00:00+00:00,99.23
2024-04-06 07:00:00+00:00,190.47
2024-04-06 08:00:00+00:00,255.85
2024-04-06 09:00:00+00:00,259.72
2024-04-06 10:00:00+00:00,246.63
2024-04-06 11:00:00+00:00,220.22
2024-04-06 12:00:00+00:00,176.06
2024-04-06 13:00:00+00:00,143.36
2024-04-06 14:00:00+00:00,77.95
2024-04-06 15:00:00+00:00,18.17
2024-04-06 16:00:00+00:00,1.31
2024-04-06 17:00:00+00:00,0.0
2024-04-06 18:00:00+00:00,0.0
2024-04-06 19:00:00+00:00,0.0
2024-04-06 20:00:00+00:00,0.0
2024-04-06 21:00:00+00:00,0.0
2024-04-06 22:00:00+00:00,0.0
2024-04-06 23:00:00+00:00,0.0
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,2.94
2024-04-07 04:00:00+00:00,43.99
2024-04-07 05:00:00+00:00,131.77
2024-04-07 06:00:00+00:00,231.69
2024-04-07 07:00:00+00:00,333.15
2024-04-07 08:00:00+00:00,455.59
2024-04-07 09:00:00+00:00,584.25
2024-04-07 10:00:00+00:00,623.68
2024-04-07 11:00:00+00:00,541.04
2024-04-07 12:00:00+00:00,437.35
2024-04-07 13:00:00+00:00,323.31
2024-04-07 14:00:00+00:00,201.14
2024-04-07 15:00:00+00:00,73.46
2024-04-07 16:00:00+00:00,8.16
2024-04-07 17:00:00+00:00,4.09
2024-04-07 18:00:00+00:00,0.0
2024-04-07 19:00:00+00:00,0.0
2024-04-07 20:00:00+00:00,0.0
2024-04-07 21:00:00+00:00,0.0
2024-04-07 22:00:00+00:00,0.0
2024-04-07 23:00:00+00:00,0.0
2024-04-08 00:00:00+00:00,0.0
2024-04-08 01:00:00+00:00,0.0
2024-04-08 02:00:00+00:00,0.49
2024-04-08 03:00:00+00:00,21.67
2024-04-08 04:00:00+00:00,98.04
2024-04-08 05:00:00+00:00,224.98
2024-04-08 06:00:00+00:00,333.61
2024-04-08 07:00:00+00:00,397.11
2024-04-08 08:00:00+00:00,413.74
2024-04-08 09:00:00+00:00,400.22
2024-04-08 10:00:00+00:00,363.7
2024-04-08 11:00:00+00:00,322.34
2024-04-08 12:00:00+00:00,282.49
2024-04-08 13:00:00+00:00,220.07
2024-04-08 14:00:00+00:00,137.62
2024-04-08 15:00:00+00:00,55.36
2024-04-08 16:00:00+00:00,7.48
2024-04-08 17:00:00+00:00,1.02
2024-04-08 18:00:00+00:00,0.0
2024-04-08 19:00:00+00:00,0.0
2024-04-08 20:00:00+00:00,0.0
2024-04-08 21:00:00+00:00,0.0
2024-04-08 22:00:00+00:00,0.0
2024-04-08 23:00:00+00:00,0.0
2024-04-09 00:00:00+00:00,0.0
2024-04-09 01:00:00+00:00,0.0
2024-04-09 02:00:00+00:00,0.49
2024-04-09 03:00:00+00:00,32.14
2024-04-09 04:00:00+00:00,125.9
2024-04-09 05:00:00+00:00,291.6
2024-04-09 06:00:00+00:00,466.02
2024-04-09 07:00:00+00:00,578.89
2024-04-09 08:00:00+00:00,655.75
2024-04-09 09:00:00+00:00,694.24
2024-04-09 10:00:00+00:00,697.92
2024-04-09 11:00:00+00:00,691.2
2024-04-09 12:00:00+00:00,617.66
2024-04-09 13:00:00+00:00,493.88
2024-04-09 14:00:00+00:00,338.77
2024-04-09 15:00:00+00:00,137.3
2024-04-09 16:00:00+00:00,25.49
2024-04-09 17:00:00+00:00,8.18
2024-04-09 18:00:00+00:00,0.0
2024-04-09 19:00:00+00:00,0.0
2024-04-09 20:00:00+00:00,0.0
2024-04-09 21:00:00+00:00,0.0
2024-04-09 22:00:00+00:00,0.0
2024-04-09 23:00:00+00:00,0.0
2024-04-10 00:00:00+00:00,0.0
2024-04-10 01:00:00+00:00,0.0
2024-04-10 02:00:00+00:00,0.49
2024-04-10 03:00:00+00:00,33.29
2024-04-10 04:00:00+00:00,126.27
2024-04-10 05:00:00+00:00,274.61
2024-04-10 06:00:00+00:00,433.56
2024-04-10 07:00:00+00:00,535.58
2024-04-10 08:00:00+00:00,620.99
2024-04-10 09:00:00+00:00,690.7
2024-04-10 10:00:00+00:00,698.98
2024-04-10 11:00:00+00:00,663.91
2024-04-10 12:00:00+00:00,574.38
2024-04-10 13:00:00+00:00,465.51
2024-04-10 14:00:00+00:00,299.47
2024-04-10 15:00:00+00:00,110.76
2024-04-10 16:00:00+00:00,25.42
2024-04-10 17:00:00+00:00,7.69
2024-04-10 18:00:00+00:00,0.0
2024-04-10 19:00:00+00:00,0.0
2024-04-10 20:00:00+00:00,0.0
2024-04-10 21:00:00+00:00,0.0
2024-04-10 22:00:00+00:00,0.0
2024-04-10 23:00:00+00:00,0.0
2024-04-11 00:00:00+00:00,0.0
2024-04-11 01:00:00+00:00,0.0
2024-04-11 02:00:00+00:00,0.49
2024-04-11 03:00:00+00:00,46.18
2024-04-11 04:00:00+00:00,177.05
2024-04-11 05:00:00+00:00,382.67
2024-04-11 06:00:00+00:00,585.53
2024-04-11 07:00:00+00:00,698.34
2024-04-11 08:00:00+00:00,729.69
2024-04-11 09:00:00+00:00,725.84
2024-04-11 10:00:00+00:00,684.39
2024-04-11 11:00:00+00:00,703.84
2024-04-11 12:00:00+00:00,585.85
2024-04-11 13:00:00+00:00,439.69
2024-04-11 14:00:00+00:00,271.34
2024-04-11 15:00:00+00:00,110.68
2024-04-11 16:00:00+00:00,20.98
2024-04-11 17:00:00+00:00,6.18
2024-04-11 18:00:00+00:00,0.0
2024-04-11 19:00:00+00:00,0.0
2024-04-11 20:00:00+00:00,0.0
2024-04-11 21:00:00+00:00,0.0
2024-04-11 22:00:00+00:00,0.0
2024-04-11 23:00:00+00:00,0.0
2024-04-12 00:00:00+00:00,0.0
2024-04-12 01:00:00+00:00,0.0
2024-04-12 02:00:00+00:00,0.49
2024-04-12 03:00:00+00:00,2.0
2024-04-12 04:00:00+00:00,35.58
2024-04-12 05:00:00+00:00,113.52
2024-04-12 06:00:00+00:00,194.24
2024-04-12 07:00:00+00:00,273.55
2024-04-12 08:00:00+00:00,405.08
2024-04-12 09:00:00+00:00,524.66
2024-04-12 10:00:00+00:00,569.44
2024-04-12 11:00:00+00:00,547.34
2024-04-12 12:00:00+00:00,483.17
2024-04-12 13:00:00+00:00,384.01
2024-04-12 14:00:00+00:00,260.22
2024-04-12 15:00:00+00:00,100.35
2024-04-12 16:00:00+00:00,17.96
2024-04-12 17:00:00+00:00,4.63
2024-04-12 18:00:00+00:00,0.0
2024-04-12 19:00:00+00:00,0.0
2024-04-12 20:00:00+00:00,0.0
2024-04-12 21:00:00+00:00,0.0
2024-04-12 22:00:00+00:00,0.0
2024-04-12 23:00:00+00:00,0.0
2024-04-13 00:00:00+00:00,0.0
2024-04-13 01:00:00+00:00,0.0
2024-04-13 02:00:00+00:00,0.0
2024-04-13 03:00:00+00:00,1.03
2024-04-13 04:00:00+00:00,22.22
2024-04-13 05:00:00+00:00,82.86
2024-04-13 06:00:00+00:00,172.25
2024-04-13 07:00:00+00:00,235.18
2024-04-13 08:00:00+00:00,257.67
2024-04-13 09:00:00+00:00,284.02
2024-04-13 10:00:00+00:00,300.95
2024-04-13 11:00:00+00:00,291.82
2024-04-13 12:00:00+00:00,271.51
2024-04-13 13:00:00+00:00,235.74
2024-04-13 14:00:00+00:00,183.6
2024-04-13 15:00:00+00:00,82.96
2024-04-13 16:00:00+00:00,16.04
2024-04-13 17:00:00+00:00,4.09
2024-04-13 18:00:00+00:00,0.0
2024-04-13 19:00:00+00:00,0.0
2024-04-13 20:00:00+00:00,0.0
2024-04-13 21:00:00+00:00,0.0
2024-04-13 22:00:00+00:00,0.0
2024-04-13 23:00:00+00:00,0.0
2024-04-14 00:00:00+00:00,0.0
2024-04-14 01:00:00+00:00,0.0
2024-04-14 02:00:00+00:00,0.0
2024-04-14 03:00:00+00:00,7.99
2024-04-14 04:00:00+00:00,43.21
2024-04-14 05:00:00+00:00,95.01
2024-04-14 06:00:00+00:00,143.94
2024-04-14 07:00:00+00:00,178.29
2024-04-14 08:00:00+00:00,234.16
2024-04-14 09:00:00+00:00,326.45
2024-04-14 10:00:00+00:00,472.96
2024-04-14 11:00:00+00:00,578.36
2024-04-14 12:00:00+00:00,637.36
2024-04-14 13:00:00+00:00,559.54
2024-04-14 14:00:00+00:00,403.03
2024-04-14 15:00:00+00:00,177.13
2024-04-14 16:00:00+00:00,51.5
2024-04-14 17:00:00+00:00,10.3
2024-04-14 18:00:00+00:00,0.0
2024-04-14 19:00:00+00:00,0.0
2024-04-14 20:00:00+00:00,0.0
2024-04-14 21:00:00+00:00,0.0
2024-04-14 22:00:00+00:00,0.0
2024-04-14 23:00:00+00:00,0.0
2024-04-15 00:00:00+00:00,0.0
2024-04-15 01:00:00+00:00,0.0
2024-04-15 02:00:00+00:00,0.49
2024-04-15 03:00:00+00:00,45.93
2024-04-15 04:00:00+00:00,139.62
2024-04-15 05:00:00+00:00,256.27
2024-04-15 06:00:00+00:00,367.54
2024-04-15 07:00:00+00:00,465.76
2024-04-15 08:00:00+00:00,598.87
2024-04-15 09:00:00+00:00,691.44
2024-04-15 10:00:00+00:00,688.0
2024-04-15 11:00:00+00:00,682.2
2024-04-15 12:00:00+00:00,642.37
2024-04-15 13:00:00+00:00,522.68
2024-04-15 14:00:00+00:00,340.59
2024-04-15 15:00:00+00:00,158.76
2024-04-15 16:00:00+00:00,49.29
2024-04-15 17:00:00+00:00,10.06
2024-04-15 18:00:00+00:00,0.0
2024-04-15 19:00:00+00:00,0.0
2024-04-15 20:00:00+00:00,0.0
2024-04-15 21:00:00+00:00,0.0
2024-04-15 22:00:00+00:00,0.0
2024-04-15 23:00:00+00:00,0.0
2024-04-16 00:00:00+00:00,0.0
2024-04-16 01:00:00+00:00,0.0
2024-04-16 02:00:00+00:00,0.49
2024-04-16 03:00:00+00:00,36.59
2024-04-16 04:00:00+00:00,110.51
2024-04-16 05:00:00+00:00,160.99
2024-04-16 06:00:00+00:00,210.77
2024-04-16 07:00:00+00:00,245.41
2024-04-16 08:00:00+00:00,253.33
2024-04-16 09:00:00+00:00,235.09
2024-04-16 10:00:00+00:00,214.0
2024-04-16 11:00:00+00:00,247.26
2024-04-16 12:00:00+00:00,268.33
2024-04-16 13:00:00+00:00,222.61
2024-04-16 14:00:00+00:00,155.2
2024-04-16 15:00:00+00:00,68.01
2024-04-16 16:00:00+00:00,11.61
2024-04-16 17:00:00+00:00,3.65
2024-04-16 18:00:00+00:00,0.0
2024-04-16 19:00:00+00:00,0.0
2024-04-16 20:00:00+00:00,0.0
2024-04-16 21:00:00+00:00,0.0
2024-04-16 22:00:00+00:00,0.0
2024-04-16 23:00:00+00:00,0.0
2024-04-17 00:00:00+00:00,0.0
2024-04-17 01:00:00+00:00,0.0
2024-04-17 02:00:00+00:00,0.49
2024-04-17 03:00:00+00:00,28.05
2024-04-17 04:00:00+00:00,117.7
2024-04-17 05:00:00+00:00,259.12
2024-04-17 06:00:00+00:00,443.82
2024-04-17 07:00:00+00:00,582.91
2024-04-17 08:00:00+00:00,685.01
2024-04-17 09:00:00+00:00,720.14
2024-04-17 10:00:00+00:00,649.84
2024-04-17 11:00:00+00:00,601.7
2024-04-17 12:00:00+00:00,549.33
2024-04-17 13:00:00+00:00,393.56
2024-04-17 14:00:00+00:00,257.06
2024-04-17 15:00:00+00:00,125.58
2024-04-17 16:00:00+00:00,41.32
2024-04-17 17:00:00+00:00,5.41
2024-04-17 18:00:00+00:00,0.0
2024-04-17 19:00:00+00:00,0.0
2024-04-17 20:00:00+00:00,0.0
2024-04-17 21:00:00+00:00,0.0
2024-04-17 22:00:00+00:00,0.0
2024-04-17 23:00:00+00:00,0.0
2024-04-18 00:00:00+00:00,0.0
2024-04-18 01:00:00+00:00,0.0
2024-04-18 02:00:00+00:00,2.93
2024-04-18 03:00:00+00:00,27.69
2024-04-18 04:00:00+00:00,98.07
2024-04-18 05:00:00+00:00,240.08
2024-04-18 06:00:00+00:00,401.14
2024-04-18 07:00:00+00:00,497.11
2024-04-18 08:00:00+00:00,512.83
2024-04-18 09:00:00+00:00,322.85
2024-04-18 10:00:00+00:00,128.04
2024-04-18 11:00:00+00:00,269.01
