datetime_utc,Wind Onshore
2024-03-30 05:00:00+00:00,2622.45
2024-03-30 06:00:00+00:00,2315.75
2024-03-30 07:00:00+00:00,2069.375
2024-03-30 08:00:00+00:00,1828.925
2024-03-30 09:00:00+00:00,1764.775
2024-03-30 10:00:00+00:00,1969.475
2024-03-30 11:00:00+00:00,2044.9
2024-03-30 12:00:00+00:00,1971.525
2024-03-30 13:00:00+00:00,1914.75
2024-03-30 14:00:00+00:00,1885.225
2024-03-30 15:00:00+00:00,1800.3
2024-03-30 16:00:00+00:00,1835.9
2024-03-30 17:00:00+00:00,1579.85
2024-03-30 18:00:00+00:00,1518.7
2024-03-30 19:00:00+00:00,1599.1750000000002
2024-03-30 20:00:00+00:00,1474.275
2024-03-30 21:00:00+00:00,1423.7
2024-03-30 22:00:00+00:00,1498.425
2024-03-30 23:00:00+00:00,1344.35
2024-03-31 00:00:00+00:00,1106.95
2024-03-31 01:00:00+00:00,1016.11
2024-03-31 02:00:00+00:00,976.2275
2024-03-31 03:00:00+00:00,1065.4
2024-03-31 04:00:00+00:00,1117.85
2024-03-31 05:00:00+00:00,897.1275
2024-03-31 06:00:00+00:00,630.145
2024-03-31 07:00:00+00:00,538.9575
2024-03-31 08:00:00+00:00,481.0475
2024-03-31 09:00:00+00:00,502.8325
2024-03-31 10:00:00+00:00,471.4525
2024-03-31 11:00:00+00:00,482.4
2024-03-31 12:00:00+00:00,515.1274999999999
2024-03-31 13:00:00+00:00,731.84
2024-03-31 14:00:00+00:00,1158.4125
2024-03-31 15:00:00+00:00,1415.975
2024-03-31 16:00:00+00:00,1654.35
2024-03-31 17:00:00+00:00,1996.3
2024-03-31 18:00:00+00:00,2165.6
2024-03-31 19:00:00+00:00,2897.0
2024-03-31 20:00:00+00:00,3409.4
2024-03-31 21:00:00+00:00,3469.7
2024-03-31 22:00:00+00:00,3219.5
2024-03-31 23:00:00+00:00,2681.725
2024-04-01 00:00:00+00:00,2339.825
2024-04-01 01:00:00+00:00,2273.125
2024-04-01 02:00:00+00:00,2234.9
2024-04-01 03:00:00+00:00,1908.525
2024-04-01 04:00:00+00:00,1688.3
2024-04-01 05:00:00+00:00,1113.285
2024-04-01 06:00:00+00:00,776.2
2024-04-01 07:00:00+00:00,800.045
2024-04-01 08:00:00+00:00,1142.275
2024-04-01 09:00:00+00:00,1272.125
2024-04-01 10:00:00+00:00,1355.175
2024-04-01 11:00:00+00:00,1655.925
2024-04-01 12:00:00+00:00,1962.075
2024-04-01 13:00:00+00:00,2117.575
2024-04-01 14:00:00+00:00,2495.55
2024-04-01 15:00:00+00:00,2815.875
2024-04-01 16:00:00+00:00,3097.025
2024-04-01 17:00:00+00:00,3376.3
2024-04-01 18:00:00+00:00,3431.5
2024-04-01 19:00:00+00:00,3237.425
2024-04-01 20:00:00+00:00,3090.5
2024-04-01 21:00:00+00:00,3175.2
2024-04-01 22:00:00+00:00,3348.975
2024-04-01 23:00:00+00:00,3411.225
2024-04-02 00:00:00+00:00,3195.95
2024-04-02 01:00:00+00:00,3087.75
2024-04-02 02:00:00+00:00,3099.125
2024-04-02 03:00:00+00:00,3079.325
2024-04-02 04:00:00+00:00,2889.15
2024-04-02 05:00:00+00:00,2657.325
2024-04-02 06:00:00+00:00,2096.3
2024-04-02 07:00:00+00:00,1760.075
2024-04-02 08:00:00+00:00,1791.875
2024-04-02 09:00:00+00:00,1894.3
2024-04-02 10:00:00+00:00,2114.35
2024-04-02 11:00:00+00:00,2451.75
2024-04-02 12:00:00+00:00,2757.75
2024-04-02 13:00:00+00:00,3020.45
2024-04-02 14:00:00+00:00,3243.575
2024-04-02 15:00:00+00:00,3489.675
2024-04-02 16:00:00+00:00,3599.075
2024-04-02 17:00:00+00:00,3728.25
2024-04-02 18:00:00+00:00,3993.775
2024-04-02 19:00:00+00:00,4082.8
2024-04-02 20:00:00+00:00,4084.4
2024-04-02 21:00:00+00:00,4114.575
2024-04-02 22:00:00+00:00,4189.475
2024-04-02 23:00:00+00:00,4294.425
2024-04-03 00:00:00+00:00,4452.375
2024-04-03 01:00:00+00:00,4533.5
2024-04-03 02:00:00+00:00,4561.5
2024-04-03 03:00:00+00:00,4655.1
2024-04-03 04:00:00+00:00,4667.075
2024-04-03 05:00:00+00:00,4518.675
2024-04-03 06:00:00+00:00,4431.35
2024-04-03 07:00:00+00:00,4427.675
2024-04-03 08:00:00+00:00,4611.525
2024-04-03 09:00:00+00:00,4840.85
2024-04-03 10:00:00+00:00,5050.8
2024-04-03 11:00:00+00:00,5235.7
2024-04-03 12:00:00+00:00,5298.55
2024-04-03 13:00:00+00:00,5250.425
2024-04-03 14:00:00+00:00,5160.85
2024-04-03 15:00:00+00:00,4877.8
2024-04-03 16:00:00+00:00,4562.25
2024-04-03 17:00:00+00:00,4238.925
2024-04-03 18:00:00+00:00,4078.4
2024-04-03 19:00:00+00:00,3985.975
2024-04-03 20:00:00+00:00,3788.375
2024-04-03 21:00:00+00:00,3548.65
2024-04-03 22:00:00+00:00,3171.55
2024-04-03 23:00:00+00:00,2761.4
2024-04-04 00:00:00+00:00,2406.175
2024-04-04 01:00:00+00:00,1970.825
2024-04-04 02:00:00+00:00,1717.05
2024-04-04 03:00:00+00:00,1503.275
2024-04-04 04:00:00+00:00,1293.825
2024-04-04 05:00:00+00:00,906.4475
2024-04-04 06:00:00+00:00,341.9475
2024-04-04 07:00:00+00:00,344.9275
2024-04-04 08:00:00+00:00,427.145
2024-04-04 09:00:00+00:00,438.0525
2024-04-04 10:00:00+00:00,366.1
2024-04-04 11:00:00+00:00,392.3575
2024-04-04 12:00:00+00:00,445.9475
2024-04-04 13:00:00+00:00,441.17
2024-04-04 14:00:00+00:00,426.985
2024-04-04 15:00:00+00:00,443.2525
2024-04-04 16:00:00+00:00,423.8325
2024-04-04 17:00:00+00:00,543.3399999999999
2024-04-04 18:00:00+00:00,892.4425
2024-04-04 19:00:00+00:00,1184.0
2024-04-04 20:00:00+00:00,1518.55
2024-04-04 21:00:00+00:00,1821.675
2024-04-04 22:00:00+00:00,1852.55
2024-04-04 23:00:00+00:00,2094.475
2024-04-05 00:00:00+00:00,2287.225
2024-04-05 01:00:00+00:00,2576.65
2024-04-05 02:00:00+00:00,2753.05
2024-04-05 03:00:00+00:00,3030.225
2024-04-05 04:00:00+00:00,3164.8
2024-04-05 05:00:00+00:00,3263.0
2024-04-05 06:00:00+00:00,2697.05
2024-04-05 07:00:00+00:00,2275.975
2024-04-05 08:00:00+00:00,2222.9
2024-04-05 09:00:00+00:00,2592.875
2024-04-05 10:00:00+00:00,3076.75
2024-04-05 11:00:00+00:00,3716.425
2024-04-05 12:00:00+00:00,3677.725
2024-04-05 13:00:00+00:00,3510.075
2024-04-05 14:00:00+00:00,3150.275
2024-04-05 15:00:00+00:00,2885.675
2024-04-05 16:00:00+00:00,2659.15
2024-04-05 17:00:00+00:00,2210.7
2024-04-05 18:00:00+00:00,2005.325
2024-04-05 19:00:00+00:00,1667.325
2024-04-05 20:00:00+00:00,1355.1
2024-04-05 21:00:00+00:00,1138.775
2024-04-05 22:00:00+00:00,1065.175
2024-04-05 23:00:00+00:00,891.61
2024-04-06 00:00:00+00:00,673.1800000000001
2024-04-06 01:00:00+00:00,477.15
2024-04-06 02:00:00+00:00,293.3225
2024-04-06 03:00:00+00:00,188.5625
2024-04-06 04:00:00+00:00,108.9
2024-04-06 05:00:00+00:00,84.305
2024-04-06 06:00:00+00:00,37.8925
2024-04-06 07:00:00+00:00,27.66
2024-04-06 08:00:00+00:00,69.30499999999999
2024-04-06 09:00:00+00:00,250.335
2024-04-06 10:00:00+00:00,457.995
2024-04-06 11:00:00+00:00,609.99
2024-04-06 12:00:00+00:00,648.875
2024-04-06 13:00:00+00:00,630.23
2024-04-06 14:00:00+00:00,627.66
2024-04-06 15:00:00+00:00,560.2925
2024-04-06 16:00:00+00:00,516.5074999999999
2024-04-06 17:00:00+00:00,685.8075
2024-04-06 18:00:00+00:00,1142.885
2024-04-06 19:00:00+00:00,1366.475
2024-04-06 20:00:00+00:00,1422.6
2024-04-06 21:00:00+00:00,1569.475
2024-04-06 22:00:00+00:00,1645.275
2024-04-06 23:00:00+00:00,1783.075
2024-04-07 00:00:00+00:00,1768.975
2024-04-07 01:00:00+00:00,2178.0
2024-04-07 02:00:00+00:00,2477.15
2024-04-07 03:00:00+00:00,2630.7
2024-04-07 04:00:00+00:00,3092.35
2024-04-07 05:00:00+00:00,3257.925
2024-04-07 06:00:00+00:00,3231.575
2024-04-07 07:00:00+00:00,2885.35
2024-04-07 08:00:00+00:00,3281.675
2024-04-07 09:00:00+00:00,2982.35
2024-04-07 10:00:00+00:00,2821.7
2024-04-07 11:00:00+00:00,2629.225
2024-04-07 12:00:00+00:00,2495.95
2024-04-07 13:00:00+00:00,2675.4
2024-04-07 14:00:00+00:00,3226.925
2024-04-07 15:00:00+00:00,3602.125
2024-04-07 16:00:00+00:00,3801.35
2024-04-07 17:00:00+00:00,3925.375
2024-04-07 18:00:00+00:00,3914.25
2024-04-07 19:00:00+00:00,3955.575
2024-04-07 20:00:00+00:00,3914.05
2024-04-07 21:00:00+00:00,3896.425
2024-04-07 22:00:00+00:00,3906.05
2024-04-07 23:00:00+00:00,3771.475
2024-04-08 00:00:00+00:00,3718.075
2024-04-08 01:00:00+00:00,3792.875
2024-04-08 02:00:00+00:00,3804.1
2024-04-08 03:00:00+00:00,3497.125
2024-04-08 04:00:00+00:00,2972.825
2024-04-08 05:00:00+00:00,2407.475
2024-04-08 06:00:00+00:00,2141.25
2024-04-08 07:00:00+00:00,1836.575
2024-04-08 08:00:00+00:00,1901.1
2024-04-08 09:00:00+00:00,2013.475
2024-04-08 10:00:00+00:00,2404.325
2024-04-08 11:00:00+00:00,2875.825
2024-04-08 12:00:00+00:00,3017.6
2024-04-08 13:00:00+00:00,3298.825
2024-04-08 14:00:00+00:00,3296.975
2024-04-08 15:00:00+00:00,2883.175
2024-04-08 16:00:00+00:00,2327.55
2024-04-08 17:00:00+00:00,2261.6
2024-04-08 18:00:00+00:00,2299.075
2024-04-08 19:00:00+00:00,2112.225
2024-04-08 20:00:00+00:00,1813.75
2024-04-08 21:00:00+00:00,1590.35
2024-04-08 22:00:00+00:00,1557.625
2024-04-08 23:00:00+00:00,1273.25
2024-04-09 00:00:00+00:00,999.82
2024-04-09 01:00:00+00:00,774.7475
2024-04-09 02:00:00+00:00,686.24
2024-04-09 03:00:00+00:00,671.6125
2024-04-09 04:00:00+00:00,855.5074999999999
2024-04-09 05:00:00+00:00,839.9775000000001
2024-04-09 06:00:00+00:00,716.63
2024-04-09 07:00:00+00:00,491.6175
2024-04-09 08:00:00+00:00,325.625
2024-04-09 09:00:00+00:00,339.3825
2024-04-09 10:00:00+00:00,374.1
2024-04-09 11:00:00+00:00,409.4
2024-04-09 12:00:00+00:00,382.7075
2024-04-09 13:00:00+00:00,368.8175
2024-04-09 14:00:00+00:00,407.9525
2024-04-09 15:00:00+00:00,644.005
2024-04-09 16:00:00+00:00,825.8175
2024-04-09 17:00:00+00:00,1317.4499999999998
2024-04-09 18:00:00+00:00,1741.2
2024-04-09 19:00:00+00:00,2072.175
2024-04-09 20:00:00+00:00,2376.95
2024-04-09 21:00:00+00:00,2537.45
2024-04-09 22:00:00+00:00,2876.75
2024-04-09 23:00:00+00:00,3255.175
2024-04-10 00:00:00+00:00,3242.05
2024-04-10 01:00:00+00:00,3387.5750000000003
2024-04-10 02:00:00+00:00,3217.075
2024-04-10 03:00:00+00:00,3691.675
2024-04-10 04:00:00+00:00,4426.025
2024-04-10 05:00:00+00:00,4601.475
2024-04-10 06:00:00+00:00,4895.8
2024-04-10 07:00:00+00:00,5115.0
2024-04-10 08:00:00+00:00,5143.125
2024-04-10 09:00:00+00:00,5176.675
2024-04-10 10:00:00+00:00,4688.75
2024-04-10 11:00:00+00:00,4183.75
2024-04-10 12:00:00+00:00,3858.9
2024-04-10 13:00:00+00:00,3819.55
2024-04-10 14:00:00+00:00,4156.400000000001
2024-04-10 15:00:00+00:00,4156.425
2024-04-10 16:00:00+00:00,4239.75
2024-04-10 17:00:00+00:00,4245.4
2024-04-10 18:00:00+00:00,4290.925
2024-04-10 19:00:00+00:00,4135.675
2024-04-10 20:00:00+00:00,3824.95
2024-04-10 21:00:00+00:00,3556.725
2024-04-10 22:00:00+00:00,3760.275
2024-04-10 23:00:00+00:00,3847.325
2024-04-11 00:00:00+00:00,3895.1
2024-04-11 01:00:00+00:00,4042.625
2024-04-11 02:00:00+00:00,4363.65
2024-04-11 03:00:00+00:00,4843.25
2024-04-11 04:00:00+00:00,5403.275
2024-04-11 05:00:00+00:00,5753.45
2024-04-11 06:00:00+00:00,5643.125
2024-04-11 07:00:00+00:00,5419.0
2024-04-11 08:00:00+00:00,5081.15
2024-04-11 09:00:00+00:00,4884.425
2024-04-11 10:00:00+00:00,4993.075
2024-04-11 11:00:00+00:00,4871.7
2024-04-11 12:00:00+00:00,5068.425
2024-04-11 13:00:00+00:00,5177.75
2024-04-11 14:00:00+00:00,5248.200000000001
2024-04-11 15:00:00+00:00,4750.7
2024-04-11 16:00:00+00:00,4296.225
2024-04-11 17:00:00+00:00,3750.525
2024-04-11 18:00:00+00:00,3344.625
2024-04-11 19:00:00+00:00,3109.8
2024-04-11 20:00:00+00:00,2690.55
2024-04-11 21:00:00+00:00,2199.325
2024-04-11 22:00:00+00:00,2058.325
2024-04-11 23:00:00+00:00,2047.45
2024-04-12 00:00:00+00:00,2055.6
2024-04-12 01:00:00+00:00,2253.65
2024-04-12 02:00:00+00:00,2414.15
2024-04-12 03:00:00+00:00,2286.375
2024-04-12 04:00:00+00:00,1948.3
2024-04-12 05:00:00+00:00,1484.025
2024-04-12 06:00:00+00:00,1065.4825
2024-04-12 07:00:00+00:00,995.45
2024-04-12 08:00:00+00:00,1074.975
2024-04-12 09:00:00+00:00,1078.725
2024-04-12 10:00:00+00:00,944.25
2024-04-12 11:00:00+00:00,825.82
2024-04-12 12:00:00+00:00,719.7674999999999
2024-04-12 13:00:00+00:00,841.2975
2024-04-12 14:00:00+00:00,672.4875
2024-04-12 15:00:00+00:00,451.465
2024-04-12 16:00:00+00:00,726.9575
2024-04-12 17:00:00+00:00,1112.545
2024-04-12 18:00:00+00:00,1581.475
2024-04-12 19:00:00+00:00,2160.525
2024-04-12 20:00:00+00:00,2502.625
2024-04-12 21:00:00+00:00,2778.075
2024-04-12 22:00:00+00:00,2851.3500000000004
2024-04-12 23:00:00+00:00,2783.75
2024-04-13 00:00:00+00:00,2348.425
2024-04-13 01:00:00+00:00,2667.0
2024-04-13 02:00:00+00:00,3014.35
2024-04-13 03:00:00+00:00,2937.875
2024-04-13 04:00:00+00:00,2488.9
2024-04-13 05:00:00+00:00,1586.625
2024-04-13 06:00:00+00:00,1054.5675
2024-04-13 07:00:00+00:00,888.33
2024-04-13 08:00:00+00:00,866.225
2024-04-13 09:00:00+00:00,1019.69
2024-04-13 10:00:00+00:00,1581.9
2024-04-13 11:00:00+00:00,1635.275
2024-04-13 12:00:00+00:00,1561.0
2024-04-13 13:00:00+00:00,1516.475
2024-04-13 14:00:00+00:00,1691.25
2024-04-13 15:00:00+00:00,1632.575
2024-04-13 16:00:00+00:00,1579.95
2024-04-13 17:00:00+00:00,1524.775
2024-04-13 18:00:00+00:00,1567.8
2024-04-13 19:00:00+00:00,1608.575
2024-04-13 20:00:00+00:00,1243.15
2024-04-13 21:00:00+00:00,1184.875
2024-04-13 22:00:00+00:00,1202.625
2024-04-13 23:00:00+00:00,1126.425
2024-04-14 00:00:00+00:00,1063.825
2024-04-14 01:00:00+00:00,954.1725
2024-04-14 02:00:00+00:00,961.92
2024-04-14 03:00:00+00:00,991.6375
2024-04-14 04:00:00+00:00,956.9
2024-04-14 05:00:00+00:00,857.26
2024-04-14 06:00:00+00:00,702.8875
2024-04-14 07:00:00+00:00,404.23
2024-04-14 08:00:00+00:00,363.1725
2024-04-14 09:00:00+00:00,389.14
2024-04-14 10:00:00+00:00,389.69
2024-04-14 11:00:00+00:00,479.28
2024-04-14 12:00:00+00:00,583.6125
2024-04-14 13:00:00+00:00,808.46
2024-04-14 14:00:00+00:00,1149.7
2024-04-14 15:00:00+00:00,1227.425
2024-04-14 16:00:00+00:00,1176.675
2024-04-14 17:00:00+00:00,1627.075
2024-04-14 18:00:00+00:00,2440.575
2024-04-14 19:00:00+00:00,2809.625
2024-04-14 20:00:00+00:00,2847.4
2024-04-14 21:00:00+00:00,2796.7000000000003
2024-04-14 22:00:00+00:00,2715.925
2024-04-14 23:00:00+00:00,3038.175
2024-04-15 00:00:00+00:00,3343.675
2024-04-15 01:00:00+00:00,3696.45
2024-04-15 02:00:00+00:00,4186.5
2024-04-15 03:00:00+00:00,3941.35
2024-04-15 04:00:00+00:00,3334.075
2024-04-15 05:00:00+00:00,2247.05
2024-04-15 06:00:00+00:00,1708.975
2024-04-15 07:00:00+00:00,1738.8000000000002
2024-04-15 08:00:00+00:00,2143.675
2024-04-15 09:00:00+00:00,2594.05
2024-04-15 10:00:00+00:00,2707.3
2024-04-15 11:00:00+00:00,2545.8
2024-04-15 12:00:00+00:00,2510.15
2024-04-15 13:00:00+00:00,2524.875
2024-04-15 14:00:00+00:00,2447.975
2024-04-15 15:00:00+00:00,2395.05
2024-04-15 16:00:00+00:00,2232.475
2024-04-15 17:00:00+00:00,2023.75
2024-04-15 18:00:00+00:00,2200.75
2024-04-15 19:00:00+00:00,2277.575
2024-04-15 20:00:00+00:00,2291.4750000000004
2024-04-15 21:00:00+00:00,2241.175
2024-04-15 22:00:00+00:00,2190.25
2024-04-15 23:00:00+00:00,2128.65
2024-04-16 00:00:00+00:00,2015.55
2024-04-16 01:00:00+00:00,1837.975
2024-04-16 02:00:00+00:00,1715.5
2024-04-16 03:00:00+00:00,1631.075
2024-04-16 04:00:00+00:00,1380.275
2024-04-16 05:00:00+00:00,981.4375
2024-04-16 06:00:00+00:00,731.695
2024-04-16 07:00:00+00:00,667.7774999999999
2024-04-16 08:00:00+00:00,910.325
2024-04-16 09:00:00+00:00,1022.025
2024-04-16 10:00:00+00:00,1081.85
2024-04-16 11:00:00+00:00,1196.375
2024-04-16 12:00:00+00:00,1297.65
2024-04-16 13:00:00+00:00,1327.1
2024-04-16 14:00:00+00:00,1403.825
2024-04-16 15:00:00+00:00,1387.6
2024-04-16 16:00:00+00:00,1407.025
2024-04-16 17:00:00+00:00,1444.45
2024-04-16 18:00:00+00:00,1662.2
2024-04-16 19:00:00+00:00,1692.675
2024-04-16 20:00:00+00:00,1640.6
2024-04-16 21:00:00+00:00,1491.575
2024-04-16 22:00:00+00:00,1438.0
2024-04-16 23:00:00+00:00,1331.225
2024-04-17 00:00:00+00:00,1391.6
2024-04-17 01:00:00+00:00,1432.65
2024-04-17 02:00:00+00:00,1468.75
2024-04-17 03:00:00+00:00,1467.575
2024-04-17 04:00:00+00:00,1421.15
2024-04-17 05:00:00+00:00,1212.775
2024-04-17 06:00:00+00:00,1006.975
2024-04-17 07:00:00+00:00,945.94
2024-04-17 08:00:00+00:00,1001.46
2024-04-17 09:00:00+00:00,1050.125
2024-04-17 10:00:00+00:00,1145.8000000000002
2024-04-17 11:00:00+00:00,1273.4
2024-04-17 12:00:00+00:00,1282.65
2024-04-17 13:00:00+00:00,1397.075
2024-04-17 14:00:00+00:00,1481.1
2024-04-17 15:00:00+00:00,1457.35
2024-04-17 16:00:00+00:00,1383.2
2024-04-17 17:00:00+00:00,1408.65
2024-04-17 18:00:00+00:00,1685.225
2024-04-17 19:00:00+00:00,1862.45
2024-04-17 20:00:00+00:00,1827.4
2024-04-17 21:00:00+00:00,1866.2
2024-04-17 22:00:00+00:00,1746.925
2024-04-17 23:00:00+00:00,1619.825
2024-04-18 00:00:00+00:00,1443.85
2024-04-18 01:00:00+00:00,1358.65
2024-04-18 02:00:00+00:00,1298.425
2024-04-18 03:00:00+00:00,1281.075
2024-04-18 04:00:00+00:00,754.4775
2024-04-18 05:00:00+00:00,203.55
2024-04-18 06:00:00+00:00,161.32
2024-04-18 07:00:00+00:00,349.4725
2024-04-18 08:00:00+00:00,303.02750000000003
2024-04-18 09:00:00+00:00,246.6925
2024-04-18 10:00:00+00:00,260.7975
2024-04-18 11:00:00+00:00,280.2575
2024-04-18 12:00:00+00:00,317.4925
2024-04-18 13:00:00+00:00,407.1975
2024-04-18 14:00:00+00:00,450.8625
2024-04-18 15:00:00+00:00,536.4399999999999
2024-04-18 16:00:00+00:00,599.0275
2024-04-18 17:00:00+00:00,848.4975000000001
2024-04-18 18:00:00+00:00,1419.0
2024-04-18 19:00:00+00:00,2080.65
2024-04-18 20:00:00+00:00,2542.275
2024-04-18 21:00:00+00:00,2772.675
2024-04-18 22:00:00+00:00,2852.8
2024-04-18 23:00:00+00:00,2860.75
2024-04-19 00:00:00+00:00,2694.325
2024-04-19 01:00:00+00:00,2543.05
2024-04-19 02:00:00+00:00,2528.0
2024-04-19 03:00:00+00:00,2349.0
2024-04-19 04:00:00+00:00,1621.7
2024-04-19 05:00:00+00:00,1136.425
2024-04-19 06:00:00+00:00,1136.85
2024-04-19 07:00:00+00:00,1220.375
2024-04-19 08:00:00+00:00,1443.15
2024-04-19 09:00:00+00:00,1619.025
2024-04-19 10:00:00+00:00,1935.8
2024-04-19 11:00:00+00:00,2318.525
2024-04-19 12:00:00+00:00,2795.9
2024-04-19 13:00:00+00:00,3218.85
2024-04-19 14:00:00+00:00,3563.25
2024-04-19 15:00:00+00:00,3656.375
2024-04-19 16:00:00+00:00,3776.125
2024-04-19 17:00:00+00:00,3679.55
2024-04-19 18:00:00+00:00,3672.975
2024-04-19 19:00:00+00:00,3812.725
2024-04-19 20:00:00+00:00,3848.175
2024-04-19 21:00:00+00:00,3830.4
2024-04-19 22:00:00+00:00,3640.85
2024-04-19 23:00:00+00:00,3429.775
2024-04-20 00:00:00+00:00,3284.95
2024-04-20 01:00:00+00:00,3466.875
2024-04-20 02:00:00+00:00,3575.175
2024-04-20 03:00:00+00:00,3570.9
2024-04-20 04:00:00+00:00,3371.675
2024-04-20 05:00:00+00:00,3240.3
2024-04-20 06:00:00+00:00,3299.125
2024-04-20 07:00:00+00:00,3155.525
2024-04-20 08:00:00+00:00,2991.275
2024-04-20 09:00:00+00:00,2927.675
2024-04-20 10:00:00+00:00,2902.175
2024-04-20 11:00:00+00:00,2908.825
2024-04-20 12:00:00+00:00,2888.6
2024-04-20 13:00:00+00:00,2779.375
2024-04-20 14:00:00+00:00,2513.95
2024-04-20 15:00:00+00:00,2141.45
2024-04-20 16:00:00+00:00,1925.425
2024-04-20 17:00:00+00:00,1777.725
2024-04-20 18:00:00+00:00,1580.875
2024-04-20 19:00:00+00:00,1530.6
2024-04-20 20:00:00+00:00,1496.85
2024-04-20 21:00:00+00:00,1504.0
2024-04-20 22:00:00+00:00,1443.8
2024-04-20 23:00:00+00:00,1391.575
2024-04-21 00:00:00+00:00,1425.9250000000002
2024-04-21 01:00:00+00:00,1492.275
2024-04-21 02:00:00+00:00,1424.4
2024-04-21 03:00:00+00:00,1284.1
2024-04-21 04:00:00+00:00,908.9
2024-04-21 05:00:00+00:00,629.94
2024-04-21 06:00:00+00:00,793.51
2024-04-21 07:00:00+00:00,996.2375
2024-04-21 08:00:00+00:00,1070.6
2024-04-21 09:00:00+00:00,1187.3000000000002
2024-04-21 10:00:00+00:00,1300.425
2024-04-21 11:00:00+00:00,1516.4
2024-04-21 12:00:00+00:00,1491.5
2024-04-21 13:00:00+00:00,1458.475
2024-04-21 14:00:00+00:00,1453.55
2024-04-21 15:00:00+00:00,1287.175
2024-04-21 16:00:00+00:00,1056.4325
2024-04-21 17:00:00+00:00,917.4675
2024-04-21 18:00:00+00:00,1022.4225
2024-04-21 19:00:00+00:00,1155.825
2024-04-21 20:00:00+00:00,1433.6999999999998
2024-04-21 21:00:00+00:00,1824.775
2024-04-21 22:00:00+00:00,1996.175
2024-04-21 23:00:00+00:00,2124.725
2024-04-22 00:00:00+00:00,2195.9
2024-04-22 01:00:00+00:00,2402.025
2024-04-22 02:00:00+00:00,2581.55
2024-04-22 03:00:00+00:00,2606.75
2024-04-22 04:00:00+00:00,1891.0
2024-04-22 05:00:00+00:00,1586.2
2024-04-22 06:00:00+00:00,2147.7
2024-04-22 07:00:00+00:00,2458.4
2024-04-22 08:00:00+00:00,2546.475
2024-04-22 09:00:00+00:00,2583.0750000000003
2024-04-22 10:00:00+00:00,2847.15
2024-04-22 11:00:00+00:00,3382.5
2024-04-22 12:00:00+00:00,3809.425
2024-04-22 13:00:00+00:00,4062.6
2024-04-22 14:00:00+00:00,4066.8
2024-04-22 15:00:00+00:00,3915.675
2024-04-22 16:00:00+00:00,3877.85
2024-04-22 17:00:00+00:00,3886.825
2024-04-22 18:00:00+00:00,3686.15
2024-04-22 19:00:00+00:00,3565.175
2024-04-22 20:00:00+00:00,3522.825
2024-04-22 21:00:00+00:00,3304.4
2024-04-22 22:00:00+00:00,2952.225
2024-04-22 23:00:00+00:00,2824.1
2024-04-23 00:00:00+00:00,2732.225
2024-04-23 01:00:00+00:00,2609.775
2024-04-23 02:00:00+00:00,2536.85
2024-04-23 03:00:00+00:00,2415.75
2024-04-23 04:00:00+00:00,2200.525
2024-04-23 05:00:00+00:00,2078.425
2024-04-23 06:00:00+00:00,1809.275
2024-04-23 07:00:00+00:00,1558.1
2024-04-23 08:00:00+00:00,1501.5
2024-04-23 09:00:00+00:00,1416.1
2024-04-23 10:00:00+00:00,1367.425
2024-04-23 11:00:00+00:00,1323.825
2024-04-23 12:00:00+00:00,1210.4
2024-04-23 13:00:00+00:00,1254.45
2024-04-23 14:00:00+00:00,1205.45
2024-04-23 15:00:00+00:00,1188.3
2024-04-23 16:00:00+00:00,1197.175
2024-04-23 17:00:00+00:00,1270.8
2024-04-23 18:00:00+00:00,1324.525
2024-04-23 19:00:00+00:00,1282.45
2024-04-23 20:00:00+00:00,1312.75
2024-04-23 21:00:00+00:00,1341.975
2024-04-23 22:00:00+00:00,1381.85
2024-04-23 23:00:00+00:00,1399.25
2024-04-24 00:00:00+00:00,1427.275
2024-04-24 01:00:00+00:00,1323.1
2024-04-24 02:00:00+00:00,1235.525
2024-04-24 03:00:00+00:00,1272.0749999999998
2024-04-24 04:00:00+00:00,1212.5
2024-04-24 05:00:00+00:00,1184.675
2024-04-24 06:00:00+00:00,1046.15
2024-04-24 07:00:00+00:00,950.4425
2024-04-24 08:00:00+00:00,796.2275
2024-04-24 09:00:00+00:00,743.4925
2024-04-24 10:00:00+00:00,711.8475
2024-04-24 11:00:00+00:00,771.99
2024-04-24 12:00:00+00:00,828.0375
2024-04-24 13:00:00+00:00,870.215
2024-04-24 14:00:00+00:00,916.3825
2024-04-24 15:00:00+00:00,948.455
2024-04-24 16:00:00+00:00,1057.575
2024-04-24 17:00:00+00:00,1292.35
2024-04-24 18:00:00+00:00,1789.575
2024-04-24 19:00:00+00:00,1991.225
2024-04-24 20:00:00+00:00,1932.275
2024-04-24 21:00:00+00:00,1780.475
2024-04-24 22:00:00+00:00,1790.475
2024-04-24 23:00:00+00:00,1639.625
2024-04-25 00:00:00+00:00,1547.4
2024-04-25 01:00:00+00:00,1299.9
2024-04-25 02:00:00+00:00,1189.725
2024-04-25 03:00:00+00:00,1023.58
2024-04-25 04:00:00+00:00,933.87
2024-04-25 05:00:00+00:00,791.315
2024-04-25 06:00:00+00:00,620.9825000000001
2024-04-25 07:00:00+00:00,606.9525
2024-04-25 08:00:00+00:00,784.38
2024-04-25 09:00:00+00:00,938.025
2024-04-25 10:00:00+00:00,1034.15
2024-04-25 11:00:00+00:00,1088.7
2024-04-25 12:00:00+00:00,1219.15
2024-04-25 13:00:00+00:00,1501.05
